Дата      ;Расход    ;
14.05.1984;     0.790;
15.05.1984;     0.800;
16.05.1984;     0.810;
17.05.1984;     0.810;
18.05.1984;     0.820;
19.05.1984;     0.820;
20.05.1984;     0.830;
21.05.1984;     0.830;
22.05.1984;     0.800;
23.05.1984;     0.780;
24.05.1984;     0.750;
25.05.1984;     0.720;
26.05.1984;     0.700;
27.05.1984;     0.670;
28.05.1984;     0.640;
29.05.1984;     0.620;
30.05.1984;     0.590;
01.06.1984;     0.550;
02.06.1984;     0.520;
03.06.1984;     0.500;
04.06.1984;     0.480;
05.06.1984;     0.460;
06.06.1984;     0.570;
07.06.1984;     0.680;
08.06.1984;     0.790;
09.06.1984;     0.710;
10.06.1984;     0.630;
11.06.1984;     0.550;
12.06.1984;     0.470;
13.06.1984;     0.630;
14.06.1984;     0.790;
15.06.1984;     0.940;
16.06.1984;     1.100;
17.06.1984;     0.910;
18.06.1984;     0.720;
19.06.1984;     0.530;
20.06.1984;     0.530;
21.06.1984;     0.460;
22.06.1984;     0.460;
23.06.1984;     0.400;
24.06.1984;     0.400;
25.06.1984;     0.360;
26.06.1984;     0.360;
27.06.1984;     0.360;
28.06.1984;     0.320;
29.06.1984;     0.320;
30.06.1984;     0.360;
01.07.1984;     0.460;
02.07.1984;     0.460;
03.07.1984;     0.460;
04.07.1984;     0.530;
05.07.1984;     0.460;
06.07.1984;     0.400;
07.07.1984;     0.360;
08.07.1984;     0.290;
09.07.1984;     0.290;
10.07.1984;     0.290;
11.07.1984;     0.290;
12.07.1984;     0.290;
13.07.1984;     0.260;
14.07.1984;     0.260;
15.07.1984;     0.360;
16.07.1984;     1.130;
17.07.1984;     1.550;
18.07.1984;     0.840;
19.07.1984;     0.530;
20.07.1984;     0.460;
21.07.1984;     0.400;
22.07.1984;     0.400;
23.07.1984;     0.400;
24.07.1984;     0.360;
25.07.1984;     0.360;
26.07.1984;     0.360;
27.07.1984;     0.320;
28.07.1984;     0.360;
29.07.1984;     0.360;
30.07.1984;     0.320;
01.08.1984;     0.320;
02.08.1984;     0.320;
03.08.1984;     0.320;
04.08.1984;     0.530;
05.08.1984;     1.130;
06.08.1984;     0.600;
07.08.1984;     0.460;
08.08.1984;     0.400;
09.08.1984;     0.400;
10.08.1984;     0.360;
11.08.1984;     0.360;
12.08.1984;     0.320;
13.08.1984;     0.400;
14.08.1984;     0.400;
15.08.1984;     0.460;
16.08.1984;     0.400;
17.08.1984;     1.030;
18.08.1984;     0.600;
19.08.1984;     0.530;
20.08.1984;     0.600;
21.08.1984;     0.600;
22.08.1984;     0.530;
23.08.1984;     0.460;
24.08.1984;     0.460;
25.08.1984;     0.460;
26.08.1984;     0.530;
27.08.1984;     0.530;
28.08.1984;     0.400;
29.08.1984;     0.400;
30.08.1984;     0.400;
01.09.1984;     0.930;
02.09.1984;     1.030;
03.09.1984;     0.930;
04.09.1984;     0.750;
05.09.1984;     0.600;
06.09.1984;     0.530;
07.09.1984;     0.530;
08.09.1984;     0.530;
09.09.1984;     0.600;
10.09.1984;     0.600;
11.09.1984;     0.530;
12.09.1984;     0.460;
13.09.1984;     0.460;
14.09.1984;     0.400;
15.09.1984;     0.400;
16.09.1984;     0.400;
17.09.1984;     0.400;
18.09.1984;     0.400;
19.09.1984;     0.360;
20.09.1984;     0.360;
21.09.1984;     0.360;
22.09.1984;     0.360;
23.09.1984;     0.360;
24.09.1984;     0.360;
25.09.1984;     0.400;
26.09.1984;     0.400;
27.09.1984;     0.360;
28.09.1984;     0.360;
29.09.1984;     0.320;
30.09.1984;     0.320;
01.10.1984;     0.320;
02.10.1984;     0.360;
03.10.1984;     0.320;
04.10.1984;     0.460;
05.10.1984;     0.530;
06.10.1984;     0.530;
07.10.1984;     0.400;
08.10.1984;     0.400;
09.10.1984;     0.400;
10.10.1984;     0.400;
11.10.1984;     0.400;
12.10.1984;     0.360;
13.10.1984;     0.320;
14.10.1984;     0.320;
15.10.1984;     0.320;
16.10.1984;     0.360;
17.10.1984;     0.400;
18.10.1984;     0.360;
19.10.1984;     0.400;
20.10.1984;     0.600;
21.10.1984;     0.530;
22.10.1984;     0.530;
23.10.1984;     0.530;
24.10.1984;     0.400;
25.10.1984;     0.460;
26.10.1984;     0.450;
27.10.1984;     0.430;
28.10.1984;     0.420;
29.10.1984;     0.410;
30.10.1984;     0.400;
01.11.1984;     0.370;
02.11.1984;     0.360;
03.11.1984;     0.340;
04.11.1984;     0.330;
05.11.1984;     0.320;
06.11.1984;     0.310;
07.11.1984;     0.290;
08.11.1984;     0.280;
09.11.1984;     0.270;
10.11.1984;     0.260;
11.11.1984;     0.240;
12.11.1984;     0.230;
13.11.1984;     0.220;
14.11.1984;     0.220;
15.11.1984;     0.210;
16.11.1984;     0.200;
17.11.1984;     0.200;
18.11.1984;     0.190;
19.11.1984;     0.180;
20.11.1984;     0.180;
21.11.1984;     0.170;
22.11.1984;     0.170;
23.11.1984;     0.160;
24.11.1984;     0.160;
25.11.1984;     0.150;
26.11.1984;     0.150;
27.11.1984;     0.140;
28.11.1984;     0.140;
29.11.1984;     0.130;
30.11.1984;     0.130;
01.12.1984;     0.120;
02.12.1984;     0.120;
03.12.1984;     0.110;
04.12.1984;     0.110;
05.12.1984;     0.100;
06.12.1984;     0.100;
07.12.1984;     0.092;
08.12.1984;     0.087;
09.12.1984;     0.082;
10.12.1984;     0.077;
11.12.1984;     0.072;
12.12.1984;     0.067;
13.12.1984;     0.062;
14.12.1984;     0.056;
15.12.1984;     0.051;
16.12.1984;     0.046;
17.12.1984;     0.041;
18.12.1984;     0.036;
19.12.1984;     0.031;
20.12.1984;     0.026;
21.12.1984;     0.021;
22.12.1984;     0.015;
23.12.1984;     0.010;
24.12.1984;     0.005;
25.12.1984;          ;
26.12.1984;          ;
27.12.1984;          ;
28.12.1984;          ;
29.12.1984;          ;
30.12.1984;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;          ;
03.04.1985;          ;
04.04.1985;     0.120;
05.04.1985;     0.140;
06.04.1985;     0.120;
07.04.1985;     0.110;
08.04.1985;     0.096;
09.04.1985;     0.084;
10.04.1985;     0.068;
11.04.1985;     0.052;
12.04.1985;     0.090;
13.04.1985;     0.046;
14.04.1985;     0.097;
15.04.1985;     0.110;
16.04.1985;     0.180;
17.04.1985;     0.550;
18.04.1985;     0.920;
19.04.1985;     1.300;
20.04.1985;     1.670;
21.04.1985;     2.040;
22.04.1985;     1.400;
23.04.1985;     1.070;
24.04.1985;     1.410;
25.04.1985;     1.780;
26.04.1985;     3.010;
27.04.1985;     2.960;
28.04.1985;     3.550;
29.04.1985;     3.510;
30.04.1985;     3.880;
01.05.1985;     3.430;
02.05.1985;     2.760;
03.05.1985;     2.120;
04.05.1985;     0.920;
05.05.1985;     1.390;
06.05.1985;     1.590;
07.05.1985;     1.570;
08.05.1985;     1.470;
09.05.1985;     1.440;
10.05.1985;     1.410;
11.05.1985;     1.390;
12.05.1985;     1.360;
13.05.1985;     1.330;
14.05.1985;     1.300;
15.05.1985;     1.460;
16.05.1985;     1.620;
17.05.1985;     1.770;
18.05.1985;     1.930;
19.05.1985;     1.730;
20.05.1985;     1.540;
21.05.1985;     1.340;
22.05.1985;     1.140;
23.05.1985;     0.950;
24.05.1985;     0.750;
25.05.1985;     1.030;
26.05.1985;     1.310;
27.05.1985;     1.580;
28.05.1985;     1.860;
29.05.1985;     2.140;
30.05.1985;     2.560;
01.06.1985;     2.600;
02.06.1985;     2.210;
03.06.1985;     2.100;
04.06.1985;     1.990;
05.06.1985;     1.880;
06.06.1985;     1.770;
07.06.1985;     1.660;
08.06.1985;     1.550;
09.06.1985;     1.440;
10.06.1985;     1.330;
11.06.1985;     1.220;
12.06.1985;     1.150;
13.06.1985;     1.080;
14.06.1985;     1.010;
15.06.1985;     0.940;
16.06.1985;     0.870;
17.06.1985;     0.800;
18.06.1985;     0.780;
19.06.1985;     0.750;
20.06.1985;     1.500;
21.06.1985;     2.240;
22.06.1985;     1.400;
23.06.1985;     1.240;
24.06.1985;     1.080;
25.06.1985;     0.920;
26.06.1985;     0.860;
27.06.1985;     0.810;
28.06.1985;     0.750;
29.06.1985;     0.700;
30.06.1985;     0.640;
01.07.1985;     0.640;
02.07.1985;     0.640;
03.07.1985;     0.630;
04.07.1985;     0.630;
05.07.1985;     0.630;
06.07.1985;     0.630;
07.07.1985;     0.560;
08.07.1985;     0.500;
09.07.1985;     0.500;
10.07.1985;     0.450;
11.07.1985;     0.410;
12.07.1985;     0.790;
13.07.1985;     1.180;
14.07.1985;     1.570;
15.07.1985;     1.710;
16.07.1985;     1.310;
17.07.1985;     0.790;
18.07.1985;     0.670;
19.07.1985;     0.560;
20.07.1985;     0.560;
21.07.1985;     0.490;
22.07.1985;     0.490;
23.07.1985;     0.420;
24.07.1985;     0.490;
25.07.1985;     0.670;
26.07.1985;     0.490;
27.07.1985;     0.490;
28.07.1985;     0.420;
29.07.1985;     0.360;
30.07.1985;     0.360;
01.08.1985;     0.360;
02.08.1985;     0.360;
03.08.1985;     0.360;
04.08.1985;     0.320;
05.08.1985;     0.320;
06.08.1985;     0.360;
07.08.1985;     0.490;
08.08.1985;     0.490;
09.08.1985;     0.420;
10.08.1985;     0.360;
11.08.1985;     0.320;
12.08.1985;     0.320;
13.08.1985;     0.280;
14.08.1985;     0.320;
15.08.1985;     0.320;
16.08.1985;     1.850;
17.08.1985;     1.050;
18.08.1985;     0.670;
19.08.1985;     0.560;
20.08.1985;     0.490;
21.08.1985;     1.180;
22.08.1985;     0.670;
23.08.1985;     0.560;
24.08.1985;     0.490;
25.08.1985;     0.420;
26.08.1985;     0.420;
27.08.1985;     0.360;
28.08.1985;     0.360;
29.08.1985;     0.360;
30.08.1985;     0.360;
01.09.1985;     0.360;
02.09.1985;     0.320;
03.09.1985;     0.320;
04.09.1985;     0.280;
05.09.1985;     0.490;
06.09.1985;     1.180;
07.09.1985;     1.310;
08.09.1985;     1.570;
09.09.1985;     1.710;
10.09.1985;     1.570;
11.09.1985;     1.310;
12.09.1985;     1.180;
13.09.1985;     1.050;
14.09.1985;     0.920;
15.09.1985;     0.790;
16.09.1985;     0.920;
17.09.1985;     0.790;
18.09.1985;     0.790;
19.09.1985;     1.050;
20.09.1985;     1.050;
21.09.1985;     0.920;
22.09.1985;     0.920;
23.09.1985;     0.790;
24.09.1985;     0.790;
25.09.1985;     0.790;
26.09.1985;     0.790;
27.09.1985;     0.790;
28.09.1985;     0.670;
29.09.1985;     0.560;
30.09.1985;     0.560;
01.10.1985;     0.560;
02.10.1985;     0.670;
03.10.1985;     0.670;
04.10.1985;     0.560;
05.10.1985;     0.560;
06.10.1985;     0.560;
07.10.1985;     0.560;
08.10.1985;     0.560;
09.10.1985;     0.560;
10.10.1985;     0.490;
11.10.1985;     0.560;
12.10.1985;     0.560;
13.10.1985;     0.560;
14.10.1985;     0.560;
15.10.1985;     0.490;
16.10.1985;     0.490;
17.10.1985;     0.560;
18.10.1985;     0.490;
19.10.1985;     0.490;
20.10.1985;     0.490;
21.10.1985;     0.480;
22.10.1985;     0.510;
23.10.1985;     0.530;
24.10.1985;     0.560;
25.10.1985;     0.580;
26.10.1985;     0.560;
27.10.1985;     0.540;
28.10.1985;     0.510;
29.10.1985;     0.490;
30.10.1985;     0.470;
01.11.1985;     0.420;
02.11.1985;     0.400;
03.11.1985;     0.380;
04.11.1985;     0.360;
05.11.1985;     0.330;
06.11.1985;     0.310;
07.11.1985;     0.290;
08.11.1985;     0.280;
09.11.1985;     0.270;
10.11.1985;     0.250;
11.11.1985;     0.240;
12.11.1985;     0.230;
13.11.1985;     0.220;
14.11.1985;     0.200;
15.11.1985;     0.190;
16.11.1985;     0.180;
17.11.1985;     0.180;
18.11.1985;     0.180;
19.11.1985;     0.180;
20.11.1985;     0.170;
21.11.1985;     0.170;
22.11.1985;     0.170;
23.11.1985;     0.170;
24.11.1985;     0.170;
25.11.1985;     0.170;
26.11.1985;     0.170;
27.11.1985;     0.160;
28.11.1985;     0.160;
29.11.1985;     0.160;
30.11.1985;     0.160;
01.12.1985;     0.150;
02.12.1985;     0.140;
03.12.1985;     0.130;
04.12.1985;     0.120;
05.12.1985;     0.110;
06.12.1985;     0.100;
07.12.1985;     0.090;
08.12.1985;     0.080;
09.12.1985;     0.070;
10.12.1985;     0.060;
11.12.1985;     0.050;
12.12.1985;     0.040;
13.12.1985;     0.030;
14.12.1985;     0.020;
15.12.1985;     0.010;
16.12.1985;          ;
17.12.1985;          ;
18.12.1985;          ;
19.12.1985;          ;
20.12.1985;          ;
21.12.1985;          ;
22.12.1985;          ;
23.12.1985;          ;
24.12.1985;          ;
25.12.1985;          ;
26.12.1985;          ;
27.12.1985;          ;
28.12.1985;          ;
29.12.1985;          ;
30.12.1985;          ;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;          ;
24.03.1986;          ;
25.03.1986;          ;
26.03.1986;          ;
27.03.1986;          ;
28.03.1986;     0.047;
29.03.1986;     0.048;
30.03.1986;     0.052;
01.04.1986;     0.062;
02.04.1986;     0.073;
03.04.1986;     0.081;
04.04.1986;     0.085;
05.04.1986;     0.047;
06.04.1986;     0.052;
07.04.1986;     0.057;
08.04.1986;     0.060;
09.04.1986;     0.060;
10.04.1986;     0.056;
11.04.1986;     0.059;
12.04.1986;     0.063;
13.04.1986;     0.062;
14.04.1986;     0.120;
15.04.1986;     0.180;
16.04.1986;     0.160;
17.04.1986;     0.150;
18.04.1986;     0.130;
19.04.1986;     0.150;
20.04.1986;     0.190;
21.04.1986;     0.380;
22.04.1986;     0.550;
23.04.1986;     0.760;
24.04.1986;     0.920;
25.04.1986;     1.180;
26.04.1986;     2.650;
27.04.1986;     2.650;
28.04.1986;     2.640;
29.04.1986;     3.440;
30.04.1986;     2.490;
01.05.1986;     3.430;
02.05.1986;     3.550;
03.05.1986;     3.160;
04.05.1986;     3.110;
05.05.1986;     3.530;
06.05.1986;     3.280;
07.05.1986;     1.660;
08.05.1986;     1.930;
09.05.1986;     1.390;
10.05.1986;     1.120;
11.05.1986;     1.300;
12.05.1986;     1.480;
13.05.1986;     1.370;
14.05.1986;     1.260;
15.05.1986;     1.150;
16.05.1986;     1.040;
17.05.1986;     1.100;
18.05.1986;     1.160;
19.05.1986;     1.670;
20.05.1986;     2.450;
21.05.1986;     2.540;
22.05.1986;     2.080;
23.05.1986;     1.610;
24.05.1986;     6.000;
25.05.1986;     5.450;
26.05.1986;     3.910;
27.05.1986;     2.360;
28.05.1986;     2.190;
29.05.1986;     2.020;
30.05.1986;     1.840;
01.06.1986;     1.570;
02.06.1986;     1.480;
03.06.1986;     1.380;
04.06.1986;     1.310;
05.06.1986;     1.240;
06.06.1986;     1.170;
07.06.1986;     1.100;
08.06.1986;     1.020;
09.06.1986;     0.950;
10.06.1986;     0.880;
11.06.1986;     0.810;
12.06.1986;     0.780;
13.06.1986;     0.750;
14.06.1986;     0.720;
15.06.1986;     0.690;
16.06.1986;     0.660;
17.06.1986;     0.630;
18.06.1986;     0.600;
19.06.1986;     0.570;
20.06.1986;     0.540;
21.06.1986;     0.510;
22.06.1986;     0.780;
23.06.1986;     0.650;
24.06.1986;     0.590;
25.06.1986;     0.540;
26.06.1986;     0.490;
27.06.1986;     0.490;
28.06.1986;     0.490;
29.06.1986;     0.440;
30.06.1986;     0.440;
01.07.1986;     0.390;
02.07.1986;     0.340;
03.07.1986;     0.340;
04.07.1986;     0.390;
05.07.1986;     0.390;
06.07.1986;     0.340;
07.07.1986;     0.340;
08.07.1986;     0.340;
09.07.1986;     0.290;
10.07.1986;     0.340;
11.07.1986;     0.340;
12.07.1986;     0.290;
13.07.1986;     0.290;
14.07.1986;     0.240;
15.07.1986;     0.240;
16.07.1986;     0.240;
17.07.1986;     0.190;
18.07.1986;     0.190;
19.07.1986;     0.190;
20.07.1986;     0.190;
21.07.1986;     0.190;
22.07.1986;     0.190;
23.07.1986;     0.190;
24.07.1986;     0.190;
25.07.1986;     0.190;
26.07.1986;     0.240;
27.07.1986;     0.190;
28.07.1986;     0.190;
29.07.1986;     0.190;
30.07.1986;     0.240;
01.08.1986;     0.240;
02.08.1986;     0.190;
03.08.1986;     0.190;
04.08.1986;     0.190;
05.08.1986;     0.150;
06.08.1986;     0.150;
07.08.1986;     0.150;
08.08.1986;     0.120;
09.08.1986;     0.120;
10.08.1986;     0.090;
11.08.1986;     0.090;
12.08.1986;     0.290;
13.08.1986;     0.290;
14.08.1986;     0.490;
15.08.1986;     0.390;
16.08.1986;     0.440;
17.08.1986;     0.490;
18.08.1986;     0.440;
19.08.1986;     0.340;
20.08.1986;     0.290;
21.08.1986;     0.240;
22.08.1986;     0.240;
23.08.1986;     0.190;
24.08.1986;     0.190;
25.08.1986;     0.190;
26.08.1986;     0.240;
27.08.1986;     0.490;
28.08.1986;     0.340;
29.08.1986;     0.240;
30.08.1986;     0.240;
01.09.1986;     0.290;
02.09.1986;     0.290;
03.09.1986;     0.240;
04.09.1986;     0.190;
05.09.1986;     0.190;
06.09.1986;     0.190;
07.09.1986;     0.240;
08.09.1986;     0.240;
09.09.1986;     0.190;
10.09.1986;     0.190;
11.09.1986;     0.290;
12.09.1986;     0.290;
13.09.1986;     0.240;
14.09.1986;     0.240;
15.09.1986;     0.240;
16.09.1986;     0.190;
17.09.1986;     0.190;
18.09.1986;     0.190;
19.09.1986;     0.190;
20.09.1986;     0.190;
21.09.1986;     0.150;
22.09.1986;     0.150;
23.09.1986;     0.190;
24.09.1986;     0.240;
25.09.1986;     0.240;
26.09.1986;     0.190;
27.09.1986;     0.290;
28.09.1986;     0.440;
29.09.1986;     0.780;
30.09.1986;     0.950;
01.10.1986;     0.650;
02.10.1986;     0.490;
03.10.1986;     0.440;
04.10.1986;     0.440;
05.10.1986;     0.390;
06.10.1986;     0.340;
07.10.1986;     0.290;
08.10.1986;     0.290;
09.10.1986;     0.290;
10.10.1986;     0.290;
11.10.1986;     0.290;
12.10.1986;     0.290;
13.10.1986;     0.240;
14.10.1986;     0.290;
15.10.1986;     0.290;
16.10.1986;     0.240;
17.10.1986;     0.240;
18.10.1986;     0.290;
19.10.1986;     0.240;
20.10.1986;     0.190;
21.10.1986;     0.240;
22.10.1986;     0.190;
23.10.1986;     0.220;
24.10.1986;     0.250;
25.10.1986;     0.250;
26.10.1986;     0.260;
27.10.1986;     0.260;
28.10.1986;     0.270;
29.10.1986;     0.270;
30.10.1986;     0.240;
01.11.1986;     0.170;
02.11.1986;     0.160;
03.11.1986;     0.150;
04.11.1986;     0.140;
05.11.1986;     0.130;
06.11.1986;     0.120;
07.11.1986;     0.100;
08.11.1986;     0.094;
09.11.1986;     0.063;
10.11.1986;     0.082;
11.11.1986;     0.081;
12.11.1986;     0.080;
13.11.1986;     0.079;
14.11.1986;     0.078;
15.11.1986;     0.077;
16.11.1986;     0.076;
17.11.1986;     0.075;
18.11.1986;     0.074;
19.11.1986;     0.073;
20.11.1986;     0.072;
21.11.1986;     0.071;
22.11.1986;     0.070;
23.11.1986;     0.068;
24.11.1986;     0.066;
25.11.1986;     0.065;
26.11.1986;     0.063;
27.11.1986;     0.061;
28.11.1986;     0.059;
29.11.1986;     0.057;
30.11.1986;     0.056;
01.12.1986;     0.054;
02.12.1986;     0.052;
03.12.1986;     0.050;
04.12.1986;     0.048;
05.12.1986;     0.047;
06.12.1986;     0.045;
07.12.1986;     0.043;
08.12.1986;     0.041;
09.12.1986;     0.039;
10.12.1986;     0.038;
11.12.1986;     0.036;
12.12.1986;     0.034;
13.12.1986;     0.032;
14.12.1986;     0.031;
15.12.1986;     0.029;
16.12.1986;     0.027;
17.12.1986;     0.025;
18.12.1986;     0.023;
19.12.1986;     0.022;
20.12.1986;     0.020;
21.12.1986;     0.018;
22.12.1986;     0.016;
23.12.1986;     0.014;
24.12.1986;     0.013;
25.12.1986;     0.011;
26.12.1986;     0.009;
27.12.1986;     0.007;
28.12.1986;     0.005;
29.12.1986;     0.004;
30.12.1986;     0.002;
01.01.1987;          ;
02.01.1987;          ;
03.01.1987;          ;
04.01.1987;          ;
05.01.1987;          ;
06.01.1987;          ;
07.01.1987;          ;
08.01.1987;          ;
09.01.1987;          ;
10.01.1987;          ;
11.01.1987;          ;
12.01.1987;          ;
13.01.1987;          ;
14.01.1987;          ;
15.01.1987;          ;
16.01.1987;          ;
17.01.1987;          ;
18.01.1987;          ;
19.01.1987;          ;
20.01.1987;          ;
21.01.1987;          ;
22.01.1987;          ;
23.01.1987;          ;
24.01.1987;          ;
25.01.1987;          ;
26.01.1987;          ;
27.01.1987;          ;
28.01.1987;          ;
29.01.1987;          ;
30.01.1987;          ;
01.02.1987;          ;
02.02.1987;          ;
03.02.1987;          ;
04.02.1987;          ;
05.02.1987;          ;
06.02.1987;          ;
07.02.1987;          ;
08.02.1987;          ;
09.02.1987;          ;
10.02.1987;          ;
11.02.1987;          ;
12.02.1987;          ;
13.02.1987;          ;
14.02.1987;          ;
15.02.1987;          ;
16.02.1987;          ;
17.02.1987;          ;
18.02.1987;          ;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
09.03.1987;          ;
10.03.1987;          ;
11.03.1987;          ;
12.03.1987;          ;
13.03.1987;          ;
14.03.1987;          ;
15.03.1987;          ;
16.03.1987;          ;
17.03.1987;          ;
18.03.1987;          ;
19.03.1987;          ;
20.03.1987;          ;
21.03.1987;          ;
22.03.1987;          ;
23.03.1987;          ;
24.03.1987;          ;
25.03.1987;          ;
26.03.1987;          ;
27.03.1987;          ;
28.03.1987;          ;
29.03.1987;          ;
30.03.1987;          ;
01.04.1987;          ;
02.04.1987;          ;
03.04.1987;          ;
04.04.1987;          ;
05.04.1987;          ;
06.04.1987;          ;
07.04.1987;          ;
08.04.1987;          ;
09.04.1987;          ;
10.04.1987;          ;
11.04.1987;          ;
12.04.1987;          ;
13.04.1987;          ;
14.04.1987;          ;
15.04.1987;     0.083;
16.04.1987;     0.150;
17.04.1987;     0.230;
18.04.1987;     0.230;
19.04.1987;     0.340;
20.04.1987;     0.540;
21.04.1987;     0.430;
22.04.1987;     0.310;
23.04.1987;     0.200;
24.04.1987;     0.150;
25.04.1987;     0.140;
26.04.1987;     0.260;
27.04.1987;     0.490;
28.04.1987;     0.860;
29.04.1987;     1.180;
30.04.1987;     0.690;
01.05.1987;     1.110;
02.05.1987;     1.110;
03.05.1987;     1.040;
04.05.1987;     1.010;
05.05.1987;     1.270;
06.05.1987;     1.190;
07.05.1987;     1.090;
08.05.1987;     1.610;
09.05.1987;     1.240;
10.05.1987;     1.080;
11.05.1987;     0.910;
12.05.1987;     0.890;
13.05.1987;     0.750;
14.05.1987;     0.460;
15.05.1987;     0.420;
16.05.1987;     0.370;
17.05.1987;     0.620;
18.05.1987;     0.860;
19.05.1987;     1.110;
20.05.1987;     1.320;
21.05.1987;     2.250;
22.05.1987;     3.180;
23.05.1987;     1.520;
24.05.1987;     1.320;
25.05.1987;     1.110;
26.05.1987;     0.910;
27.05.1987;     0.660;
28.05.1987;     0.660;
29.05.1987;     0.620;
30.05.1987;     0.580;
01.06.1987;     0.500;
02.06.1987;     0.500;
03.06.1987;     0.550;
04.06.1987;     0.600;
05.06.1987;     0.650;
06.06.1987;     0.650;
07.06.1987;     0.630;
08.06.1987;     0.610;
09.06.1987;     0.590;
10.06.1987;     0.650;
11.06.1987;     0.810;
12.06.1987;     0.720;
13.06.1987;     0.630;
14.06.1987;     0.540;
15.06.1987;     0.450;
16.06.1987;     0.360;
17.06.1987;     0.280;
18.06.1987;     0.280;
19.06.1987;     0.280;
20.06.1987;     0.280;
21.06.1987;     0.280;
22.06.1987;     0.280;
23.06.1987;     0.280;
24.06.1987;     0.280;
25.06.1987;     0.280;
