Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.02.2012; 333   ; 333   ; 333   ;       ;16            ;
05.02.2012; 333   ; 333   ; 333   ;       ;16            ;
06.02.2012; 334   ; 334   ; 334   ;       ;16            ;
07.02.2012; 334   ; 334   ; 334   ;       ;16            ;
08.02.2012; 334   ; 334   ; 334   ;       ;16            ;
09.02.2012; 334   ; 334   ; 334   ;       ;16            ;
10.02.2012; 334   ; 334   ; 334   ;       ;16            ;
11.02.2012; 334   ; 334   ; 334   ;       ;16            ;
12.02.2012; 334   ; 334   ; 334   ;       ;16            ;
13.02.2012; 334   ; 334   ; 334   ;       ;16            ;
14.02.2012; 334   ; 334   ; 334   ;       ;16            ;
15.02.2012; 334   ; 334   ; 334   ;       ;16            ;
16.02.2012; 334   ; 334   ; 334   ;       ;16            ;
17.02.2012; 334   ; 334   ; 334   ;       ;16            ;
18.02.2012; 334   ; 334   ; 334   ;       ;16            ;
19.02.2012; 334   ; 334   ; 334   ;       ;16            ;
20.02.2012; 334   ; 334   ; 334   ;       ;16            ;
21.02.2012; 334   ; 334   ; 334   ;       ;16            ;
22.02.2012; 334   ; 334   ; 334   ;       ;16            ;
23.02.2012; 334   ; 334   ; 334   ;       ;16            ;
24.02.2012; 334   ; 334   ; 334   ;       ;16            ;
25.02.2012; 334   ; 334   ; 334   ;       ;16            ;
26.02.2012; 334   ; 334   ; 334   ;       ;16            ;
27.02.2012; 334   ; 334   ; 334   ;       ;16            ;
28.02.2012; 334   ; 334   ; 334   ;       ;16            ;
29.02.2012; 334   ; 334   ; 334   ;       ;16            ;
01.03.2012; 334   ; 334   ; 334   ;       ;16            ;
02.03.2012; 334   ; 334   ; 334   ;       ;16            ;
03.03.2012; 334   ; 334   ; 334   ;       ;16            ;
04.03.2012; 334   ; 334   ; 334   ;       ;16            ;
05.03.2012; 334   ; 334   ; 334   ;       ;16            ;
06.03.2012; 334   ; 334   ; 334   ;       ;16            ;
07.03.2012; 334   ; 334   ; 334   ;       ;16            ;
08.03.2012; 334   ; 334   ; 334   ;       ;16            ;
09.03.2012; 334   ; 334   ; 334   ;       ;16            ;
10.03.2012; 334   ; 334   ; 334   ;       ;16            ;
11.03.2012; 335   ; 335   ; 335   ;       ;16            ;
12.03.2012; 335   ; 335   ; 335   ;       ;16            ;
13.03.2012; 335   ; 335   ; 335   ;       ;16            ;
14.03.2012; 336   ; 336   ; 336   ;       ;16            ;
15.03.2012; 336   ; 336   ; 336   ;       ;16            ;
16.03.2012; 336   ; 336   ; 336   ;       ;16            ;
17.03.2012; 336   ; 336   ; 336   ;       ;16            ;
18.03.2012; 336   ; 336   ; 336   ;       ;16            ;
19.03.2012; 336   ; 336   ; 336   ;       ;16            ;
20.03.2012; 336   ; 336   ; 336   ;       ;16            ;
21.03.2012; 336   ; 336   ; 336   ; 0.00  ;16            ;
22.03.2012; 336   ; 336   ; 336   ; 0.00  ;16            ;
23.03.2012; 336   ; 336   ; 336   ; 0.00  ;16            ;
24.03.2012; 336   ; 336   ; 336   ; 0.00  ;16            ;
25.03.2012; 336   ; 336   ; 336   ; 0.00  ;16            ;
26.03.2012; 336   ; 336   ; 336   ; 0.00  ;16            ;
27.03.2012; 337   ; 337   ; 337   ; 0.00  ;16            ;
28.03.2012; 338   ; 338   ; 338   ; 0.00  ;16            ;
29.03.2012; 338   ; 338   ; 338   ; 0.00  ;16            ;
30.03.2012; 339   ; 339   ; 339   ; 0.00  ;16            ;
31.03.2012; 339   ; 339   ; 339   ; 0.00  ;16            ;
01.04.2012; 339   ; 339   ; 339   ; 0.00  ;16            ;
02.04.2012; 339   ; 339   ; 339   ; 0.00  ;16            ;
03.04.2012; 339   ; 339   ; 339   ; 0.10  ;16            ;
04.04.2012; 338   ; 337   ; 338   ; 0.10  ;16            ;
05.04.2012; 336   ; 336   ; 336   ; 0.10  ;16            ;
06.04.2012; 336   ; 336   ; 336   ; 0.10  ;16            ;
07.04.2012; 336   ; 336   ; 336   ; 0.10  ;16            ;
08.04.2012; 336   ; 336   ; 336   ; 0.20  ;16            ;
09.04.2012; 336   ; 336   ; 336   ; 0.30  ;16            ;
10.04.2012; 337   ; 336   ; 338   ; 0.20  ;16            ;
11.04.2012; 340   ; 339   ; 340   ; 0.20  ;16            ;
12.04.2012; 340   ; 340   ; 340   ; 0.20  ;16            ;
13.04.2012; 340   ; 340   ; 340   ; 0.20  ;16            ;
14.04.2012; 341   ; 340   ; 341   ; 0.20  ;16            ;
15.04.2012; 341   ; 341   ; 341   ; 0.20  ;16            ;
16.04.2012; 341   ; 340   ; 341   ; 0.30  ;16            ;
17.04.2012; 339   ; 339   ; 339   ; 0.30  ;23,16         ;
18.04.2012; 339   ; 339   ; 339   ; 0.30  ;23            ;
19.04.2012; 340   ; 339   ; 340   ; 0.40  ;23            ;
20.04.2012; 340   ; 340   ; 340   ; 0.70  ;23            ;
21.04.2012; 341   ; 341   ; 341   ; 0.90  ; 9,25,23      ;
22.04.2012; 341   ; 341   ; 341   ; 1.30  ; 8,29         ;
23.04.2012; 342   ; 341   ; 343   ; 2.90  ;29            ;
24.04.2012; 349   ; 346   ; 352   ; 4.90  ;29            ;
25.04.2012; 364   ; 360   ; 368   ; 4.90  ;29            ;
26.04.2012; 383   ; 377   ; 389   ; 4.50  ;29            ;
27.04.2012; 403   ; 401   ; 405   ; 4.20  ;29            ;
28.04.2012; 404   ; 401   ; 407   ; 4.20  ;29            ;
29.04.2012; 397   ; 396   ; 397   ; 4.40  ;29            ;
30.04.2012; 399   ; 398   ; 399   ; 5.40  ;29            ;
01.05.2012; 404   ; 401   ; 407   ; 7.20  ;29            ;
02.05.2012; 417   ; 413   ; 421   ; 8.00  ;29            ;
03.05.2012; 431   ; 427   ; 434   ; 8.80  ;29            ;
04.05.2012; 442   ; 440   ; 444   ; 9.00  ;29            ;
05.05.2012; 450   ; 448   ; 451   ; 8.20  ;29            ;
06.05.2012; 454   ; 453   ; 454   ; 7.60  ;29            ;
07.05.2012; 452   ; 450   ; 453   ; 7.50  ;29            ;
08.05.2012; 446   ; 444   ; 447   ; 7.50  ;29            ;
09.05.2012; 442   ; 440   ; 444   ; 8.30  ;29            ;
10.05.2012; 448   ; 446   ; 449   ;10.10  ;29            ;
11.05.2012; 443   ; 443   ; 443   ;11.60  ;29            ;
12.05.2012; 443   ; 443   ; 443   ;13.50  ;29            ;
13.05.2012; 443   ; 443   ; 443   ;13.80  ;29            ;
14.05.2012; 443   ; 443   ; 443   ;13.80  ;29            ;
15.05.2012; 440   ; 437   ; 442   ;13.40  ;29            ;
16.05.2012; 431   ; 428   ; 433   ;13.60  ;29            ;
17.05.2012; 421   ; 418   ; 423   ;13.90  ;29            ;
18.05.2012; 411   ; 409   ; 412   ;14.00  ;29            ;
19.05.2012; 406   ; 406   ; 406   ;14.40  ;29            ;
20.05.2012; 407   ; 406   ; 407   ;13.90  ;29            ;
21.05.2012; 410   ; 410   ; 410   ;14.70  ;29            ;
22.05.2012; 409   ; 407   ; 410   ;15.30  ;29            ;
23.05.2012; 402   ; 400   ; 403   ;15.70  ;29            ;
24.05.2012; 395   ; 393   ; 397   ;15.60  ;29            ;
25.05.2012; 387   ; 385   ; 388   ;15.80  ;29            ;
26.05.2012; 381   ; 379   ; 382   ;15.00  ;29            ;
27.05.2012; 376   ; 375   ; 376   ;14.40  ;29            ;
28.05.2012; 373   ; 371   ; 374   ;15.60  ;29            ;
29.05.2012; 366   ; 363   ; 369   ;17.30  ;29            ;
30.05.2012; 362   ; 360   ; 363   ;18.40  ;29            ;
31.05.2012; 357   ; 355   ; 358   ;20.70  ;29            ;
01.06.2012; 352   ; 352   ; 352   ;21.50  ;29            ;
02.06.2012; 352   ; 352   ; 352   ;21.70  ;29            ;
03.06.2012; 352   ; 352   ; 352   ;21.40  ;29            ;
04.06.2012; 351   ; 351   ; 351   ;22.30  ;29            ;
05.06.2012; 350   ; 349   ; 350   ;23.20  ;29            ;
06.06.2012; 347   ; 346   ; 347   ;22.50  ;29            ;
07.06.2012; 346   ; 346   ; 346   ;21.60  ;29            ;
08.06.2012; 347   ; 346   ; 348   ;23.00  ;29            ;
09.06.2012; 351   ; 350   ; 351   ;22.90  ;29            ;
10.06.2012; 353   ; 352   ; 353   ;23.00  ;29            ;
11.06.2012; 354   ; 353   ; 354   ;22.20  ;29            ;
12.06.2012; 352   ; 352   ; 352   ;21.20  ;29            ;
13.06.2012; 351   ; 350   ; 351   ;21.00  ;29            ;
14.06.2012; 350   ; 349   ; 351   ;20.40  ;29            ;
15.06.2012; 357   ; 355   ; 359   ;20.20  ;29            ;
16.06.2012; 366   ; 364   ; 368   ;20.00  ;29            ;
17.06.2012; 371   ; 369   ; 373   ;20.00  ;29            ;
18.06.2012; 375   ; 374   ; 375   ;20.10  ;29            ;
19.06.2012; 376   ; 376   ; 376   ;21.10  ;29            ;
20.06.2012; 376   ; 376   ; 376   ;23.70  ;29            ;
21.06.2012; 374   ; 373   ; 374   ;24.20  ;29            ;
22.06.2012; 372   ; 371   ; 373   ;24.40  ;29            ;
23.06.2012; 368   ; 368   ; 368   ;24.40  ;29            ;
24.06.2012; 366   ; 366   ; 366   ;24.90  ;29            ;
25.06.2012; 366   ; 365   ; 367   ;25.50  ;29            ;
26.06.2012; 362   ; 361   ; 363   ;25.20  ;29            ;
27.06.2012; 358   ; 357   ; 359   ;25.20  ;29            ;
28.06.2012; 353   ; 352   ; 354   ;25.20  ;29            ;
29.06.2012; 349   ; 349   ; 349   ;24.30  ;29            ;
30.06.2012; 348   ; 347   ; 349   ;23.10  ;29            ;
01.07.2012; 344   ; 343   ; 344   ;21.60  ;29            ;
02.07.2012; 343   ; 342   ; 343   ;21.30  ;29            ;
03.07.2012; 340   ; 339   ; 340   ;22.80  ;29            ;
04.07.2012; 338   ; 337   ; 338   ;24.40  ;29            ;
05.07.2012; 336   ; 336   ; 336   ;24.90  ;29            ;
06.07.2012; 336   ; 336   ; 336   ;25.40  ;29            ;
07.07.2012; 333   ; 333   ; 333   ;25.80  ;29            ;
08.07.2012; 334   ; 333   ; 334   ;24.80  ;29            ;
09.07.2012; 335   ; 334   ; 335   ;25.90  ;29            ;
10.07.2012; 334   ; 333   ; 334   ;25.20  ;29            ;
11.07.2012; 336   ; 335   ; 336   ;25.40  ;29            ;
12.07.2012; 337   ; 337   ; 337   ;25.90  ;29            ;
13.07.2012; 338   ; 337   ; 338   ;25.80  ;29            ;
14.07.2012; 343   ; 340   ; 345   ;25.50  ;29            ;
15.07.2012; 353   ; 351   ; 355   ;25.30  ;29            ;
16.07.2012; 360   ; 359   ; 360   ;25.30  ;29            ;
17.07.2012; 359   ; 357   ; 360   ;25.30  ;29            ;
18.07.2012; 353   ; 352   ; 354   ;25.90  ;29            ;
19.07.2012; 349   ; 349   ; 349   ;25.60  ;29            ;
20.07.2012; 350   ; 349   ; 350   ;25.10  ;29            ;
21.07.2012; 352   ; 351   ; 352   ;23.60  ;29            ;
22.07.2012; 353   ; 352   ; 353   ;23.50  ;29            ;
23.07.2012; 355   ; 354   ; 355   ;22.00  ;29            ;
24.07.2012; 356   ; 355   ; 356   ;22.10  ;29            ;
25.07.2012; 354   ; 354   ; 354   ;21.40  ;29            ;
26.07.2012; 354   ; 353   ; 354   ;22.70  ;29            ;
27.07.2012; 351   ; 350   ; 351   ;23.00  ;29            ;
28.07.2012; 349   ; 349   ; 349   ;22.30  ;29            ;
29.07.2012; 349   ; 349   ; 349   ;23.00  ;29            ;
30.07.2012; 351   ; 349   ; 352   ;22.10  ;29            ;
31.07.2012; 357   ; 355   ; 358   ;23.00  ;29            ;
01.08.2012; 362   ; 361   ; 363   ;22.90  ;29            ;
02.08.2012; 366   ; 365   ; 367   ;22.80  ;29            ;
03.08.2012; 368   ; 368   ; 368   ;23.00  ;29            ;
04.08.2012; 367   ; 366   ; 368   ;23.30  ;29            ;
05.08.2012; 362   ; 360   ; 364   ;23.90  ;29            ;
06.08.2012; 356   ; 355   ; 357   ;24.40  ;29            ;
07.08.2012; 350   ; 349   ; 351   ;25.00  ;29            ;
08.08.2012; 347   ; 346   ; 347   ;24.40  ;29            ;
09.08.2012; 346   ; 345   ; 346   ;24.70  ;29            ;
10.08.2012; 348   ; 348   ; 348   ;22.40  ;29            ;
11.08.2012; 347   ; 346   ; 347   ;22.10  ;29            ;
12.08.2012; 345   ; 345   ; 345   ;21.00  ;29            ;
13.08.2012; 345   ; 345   ; 345   ;20.50  ;29            ;
14.08.2012; 345   ; 345   ; 345   ;20.90  ;29            ;
15.08.2012; 345   ; 345   ; 345   ;20.70  ;29            ;
16.08.2012; 345   ; 345   ; 345   ;20.60  ;29            ;
17.08.2012; 345   ; 344   ; 345   ;20.60  ;29            ;
18.08.2012; 343   ; 343   ; 343   ;20.80  ;29            ;
19.08.2012; 344   ; 343   ; 344   ;20.70  ;29            ;
20.08.2012; 346   ; 345   ; 346   ;20.30  ;29            ;
21.08.2012; 347   ; 347   ; 347   ;20.30  ;29            ;
22.08.2012; 347   ; 347   ; 347   ;18.90  ;29            ;
23.08.2012; 350   ; 349   ; 351   ;18.80  ;29            ;
24.08.2012; 355   ; 354   ; 355   ;19.50  ;29            ;
25.08.2012; 357   ; 356   ; 357   ;19.50  ;29            ;
26.08.2012; 358   ; 357   ; 358   ;19.00  ;29            ;
27.08.2012; 356   ; 356   ; 356   ;18.50  ;29            ;
28.08.2012; 355   ; 354   ; 356   ;18.50  ;29            ;
29.08.2012; 351   ; 350   ; 352   ;17.90  ;29            ;
30.08.2012; 349   ; 348   ; 349   ;17.60  ;29            ;
31.08.2012; 347   ; 346   ; 348   ;17.50  ;29            ;
01.09.2012; 344   ; 343   ; 345   ;15.70  ;29            ;
02.09.2012; 342   ; 341   ; 342   ;15.20  ;29            ;
03.09.2012; 341   ; 340   ; 342   ;14.80  ;29            ;
04.09.2012; 349   ; 347   ; 351   ;13.90  ;29            ;
05.09.2012; 355   ; 354   ; 356   ;13.90  ;29            ;
06.09.2012; 360   ; 358   ; 361   ;14.70  ;29            ;
07.09.2012; 364   ; 363   ; 365   ;15.20  ;29            ;
08.09.2012; 371   ; 368   ; 374   ;15.60  ;29            ;
09.09.2012; 382   ; 378   ; 385   ;15.60  ;29            ;
10.09.2012; 395   ; 393   ; 396   ;15.20  ;29            ;
11.09.2012; 401   ; 399   ; 403   ;14.50  ;29            ;
12.09.2012; 406   ; 405   ; 406   ;13.40  ;29            ;
13.09.2012; 408   ; 407   ; 408   ;12.20  ;29            ;
14.09.2012; 404   ; 402   ; 405   ;11.70  ;29            ;
15.09.2012; 399   ; 398   ; 400   ;13.00  ;29            ;
16.09.2012; 395   ; 393   ; 396   ;13.60  ;29            ;
17.09.2012; 392   ; 391   ; 393   ;14.10  ;29            ;
18.09.2012; 396   ; 395   ; 397   ;13.50  ;29            ;
19.09.2012; 401   ; 400   ; 402   ;12.90  ;29            ;
20.09.2012; 404   ; 403   ; 404   ;12.40  ;29            ;
21.09.2012; 404   ; 403   ; 404   ;12.40  ;29            ;
22.09.2012; 396   ; 394   ; 397   ;12.00  ;29            ;
23.09.2012; 391   ; 390   ; 391   ;11.50  ;29            ;
24.09.2012; 389   ; 389   ; 389   ;11.00  ;29            ;
25.09.2012; 392   ; 391   ; 393   ;10.80  ;29            ;
26.09.2012; 397   ; 396   ; 398   ;11.00  ;29            ;
27.09.2012; 402   ; 401   ; 403   ;10.60  ;29            ;
28.09.2012; 406   ; 405   ; 407   ; 9.90  ;29            ;
29.09.2012; 410   ; 409   ; 410   ; 9.50  ;29            ;
30.09.2012; 415   ; 415   ; 415   ; 9.30  ;29            ;
01.10.2012; 416   ; 415   ; 417   ; 8.40  ;29            ;
02.10.2012; 418   ; 416   ; 419   ; 8.50  ;29            ;
03.10.2012; 411   ; 409   ; 413   ; 8.80  ;29            ;
04.10.2012; 404   ; 403   ; 405   ; 8.90  ;29            ;
05.10.2012; 400   ; 398   ; 401   ; 8.50  ;29            ;
06.10.2012; 393   ; 391   ; 394   ; 7.40  ;29            ;
07.10.2012; 387   ; 386   ; 388   ; 6.30  ;29            ;
08.10.2012; 383   ; 382   ; 384   ; 5.80  ;29            ;
09.10.2012; 381   ; 381   ; 381   ; 6.10  ;29            ;
10.10.2012; 383   ; 382   ; 384   ; 6.10  ;29            ;
11.10.2012; 387   ; 386   ; 387   ; 5.30  ;29            ;
12.10.2012; 388   ; 388   ; 388   ; 5.00  ;29            ;
13.10.2012; 388   ; 388   ; 388   ; 5.20  ;29            ;
14.10.2012; 388   ; 388   ; 388   ; 5.20  ;29            ;
15.10.2012; 391   ; 389   ; 392   ; 5.30  ;29            ;
16.10.2012; 395   ; 394   ; 396   ; 4.70  ;29            ;
17.10.2012; 400   ; 399   ; 401   ; 4.40  ;29            ;
18.10.2012; 404   ; 403   ; 404   ; 4.00  ;29            ;
19.10.2012; 406   ; 405   ; 406   ; 3.10  ;29            ;
20.10.2012; 408   ; 407   ; 408   ; 1.90  ; 4,29         ;
21.10.2012; 409   ; 409   ; 409   ; 0.60  ; 4            ;
22.10.2012; 412   ; 411   ; 412   ; 0.30  ; 4            ;
23.10.2012; 412   ; 410   ; 413   ; 0.20  ; 5, 4         ;
24.10.2012; 405   ; 403   ; 407   ; 0.30  ; 5, 4         ;
25.10.2012; 397   ; 396   ; 398   ; 0.40  ; 4,29         ;
26.10.2012; 392   ; 390   ; 393   ; 0.60  ; 4,29         ;
27.10.2012; 386   ; 385   ; 387   ; 1.20  ;29            ;
28.10.2012; 383   ; 382   ; 383   ; 0.50  ;29            ;
29.10.2012; 380   ; 379   ; 381   ; 0.20  ; 4            ;
30.10.2012; 377   ; 376   ; 377   ; 0.20  ; 5, 2         ;
31.10.2012; 375   ; 375   ; 375   ; 0.20  ; 5, 2         ;
01.11.2012; 378   ; 374   ; 381   ; 0.20  ;16            ;
02.11.2012; 386   ; 386   ; 386   ; 0.00  ;16            ;
03.11.2012; 386   ; 386   ; 386   ; 0.00  ;16            ;
04.11.2012; 385   ; 385   ; 385   ; 0.00  ;16            ;
05.11.2012; 385   ; 385   ; 385   ; 0.00  ;16            ;
06.11.2012; 384   ; 384   ; 384   ; 0.00  ;16            ;
07.11.2012; 384   ; 384   ; 384   ; 0.00  ;16            ;
08.11.2012; 384   ; 384   ; 384   ; 0.00  ;16            ;
09.11.2012; 384   ; 384   ; 384   ; 0.00  ;16            ;
10.11.2012; 384   ; 383   ; 384   ; 0.00  ;16            ;
11.11.2012; 383   ; 383   ; 383   ; 0.00  ;16            ;
12.11.2012; 383   ; 383   ; 383   ; 0.00  ;16            ;
13.11.2012; 383   ; 383   ; 383   ; 0.00  ;16            ;
14.11.2012; 383   ; 382   ; 383   ; 0.00  ;16            ;
15.11.2012; 382   ; 382   ; 382   ; 0.00  ;16            ;
16.11.2012; 381   ; 381   ; 381   ; 0.00  ;16            ;
17.11.2012; 380   ; 380   ; 380   ; 0.00  ;16            ;
18.11.2012; 379   ; 379   ; 379   ; 0.00  ;16            ;
19.11.2012; 378   ; 378   ; 378   ; 0.00  ;16            ;
20.11.2012; 377   ; 377   ; 377   ; 0.00  ;16            ;
21.11.2012; 376   ; 376   ; 376   ; 0.00  ;16            ;
22.11.2012; 375   ; 375   ; 375   ; 0.00  ;16            ;
23.11.2012; 374   ; 374   ; 374   ; 0.00  ;16            ;
24.11.2012; 373   ; 373   ; 373   ; 0.00  ;16            ;
25.11.2012; 372   ; 372   ; 372   ; 0.00  ;16            ;
26.11.2012; 372   ; 372   ; 372   ; 0.00  ;16            ;
27.11.2012; 371   ; 371   ; 371   ; 0.00  ;16            ;
28.11.2012; 371   ; 371   ; 371   ; 0.00  ;16            ;
29.11.2012; 370   ; 370   ; 370   ; 0.00  ;16            ;
30.11.2012; 370   ; 370   ; 370   ; 0.00  ;16            ;
01.12.2012; 369   ; 369   ; 369   ;       ;16            ;
02.12.2012; 368   ; 368   ; 368   ;       ;16            ;
03.12.2012; 367   ; 367   ; 367   ;       ;16            ;
04.12.2012; 366   ; 366   ; 366   ;       ;16            ;
05.12.2012; 365   ; 365   ; 365   ;       ;16            ;
06.12.2012; 363   ; 363   ; 363   ;       ;16            ;
07.12.2012; 361   ; 361   ; 361   ;       ;16            ;
08.12.2012; 359   ; 359   ; 359   ;       ;16            ;
09.12.2012; 357   ; 357   ; 357   ;       ;16            ;
10.12.2012; 355   ; 355   ; 355   ;       ;16            ;
11.12.2012; 353   ; 353   ; 353   ;       ;16            ;
12.12.2012; 351   ; 351   ; 351   ;       ;16            ;
13.12.2012; 349   ; 349   ; 349   ;       ;16            ;
14.12.2012; 347   ; 347   ; 347   ;       ;16            ;
15.12.2012; 345   ; 345   ; 345   ;       ;16            ;
16.12.2012; 343   ; 343   ; 343   ;       ;16            ;
17.12.2012; 341   ; 341   ; 341   ;       ;16            ;
18.12.2012; 339   ; 339   ; 339   ;       ;16            ;
19.12.2012; 337   ; 337   ; 337   ;       ;16            ;
20.12.2012; 335   ; 335   ; 335   ;       ;16            ;
21.12.2012; 333   ; 333   ; 333   ;       ;16            ;
22.12.2012; 331   ; 331   ; 331   ;       ;16            ;
23.12.2012; 329   ; 329   ; 329   ;       ;16            ;
24.12.2012; 327   ; 327   ; 327   ;       ;16            ;
25.12.2012; 325   ; 325   ; 325   ;       ;16            ;
26.12.2012; 325   ; 325   ; 325   ;       ;16            ;
27.12.2012; 324   ; 324   ; 324   ;       ;16            ;
28.12.2012; 323   ; 323   ; 323   ;       ;16            ;
29.12.2012; 323   ; 323   ; 323   ;       ;16            ;
30.12.2012; 322   ; 322   ; 322   ;       ;16            ;
31.12.2012; 322   ; 322   ; 322   ;       ;16            ;
01.01.2013; 322   ; 322   ; 322   ;       ;16            ;
02.01.2013; 321   ; 321   ; 321   ;       ;16            ;
03.01.2013; 320   ; 320   ; 320   ;       ;16            ;
04.01.2013; 320   ; 320   ; 320   ;       ;16            ;
05.01.2013; 319   ; 319   ; 319   ;       ;16            ;
06.01.2013; 319   ; 319   ; 319   ;       ;16            ;
07.01.2013; 318   ; 318   ; 318   ;       ;16            ;
08.01.2013; 318   ; 318   ; 318   ;       ;16            ;
09.01.2013; 317   ; 317   ; 317   ;       ;16            ;
10.01.2013; 317   ; 317   ; 317   ;       ;16            ;
11.01.2013; 317   ; 317   ; 317   ;       ;16            ;
12.01.2013; 317   ; 317   ; 317   ;       ;16            ;
13.01.2013; 317   ; 317   ; 317   ;       ;16            ;
14.01.2013; 317   ; 317   ; 317   ;       ;16            ;
15.01.2013; 317   ; 317   ; 317   ;       ;16            ;
16.01.2013; 317   ; 317   ; 317   ;       ;16            ;
17.01.2013; 317   ; 317   ; 317   ;       ;16            ;
18.01.2013; 317   ; 317   ; 317   ;       ;16            ;
19.01.2013; 317   ; 317   ; 317   ;       ;16            ;
20.01.2013; 317   ; 317   ; 317   ;       ;16            ;
21.01.2013; 317   ; 317   ; 317   ;       ;16            ;
22.01.2013; 317   ; 317   ; 317   ;       ;16            ;
23.01.2013; 316   ; 316   ; 316   ;       ;16            ;
24.01.2013; 316   ; 316   ; 316   ;       ;16            ;
25.01.2013; 316   ; 316   ; 316   ;       ;16            ;
26.01.2013; 315   ; 315   ; 315   ;       ;16            ;
27.01.2013; 314   ; 314   ; 314   ;       ;16            ;
28.01.2013; 314   ; 314   ; 314   ;       ;16            ;
29.01.2013; 313   ; 313   ; 313   ;       ;16            ;
30.01.2013; 313   ; 313   ; 313   ;       ;16            ;
31.01.2013; 313   ; 313   ; 313   ;       ;16            ;
01.02.2013; 313   ; 313   ; 313   ;       ;16            ;
02.02.2013; 313   ; 313   ; 313   ;       ;16            ;
03.02.2013; 312   ; 312   ; 312   ;       ;16            ;
04.02.2013; 312   ; 312   ; 312   ;       ;16            ;
05.02.2013; 311   ; 311   ; 311   ;       ;16            ;
06.02.2013; 311   ; 311   ; 311   ;       ;16            ;
07.02.2013; 311   ; 311   ; 311   ;       ;16            ;
08.02.2013; 311   ; 311   ; 311   ;       ;16            ;
09.02.2013; 311   ; 311   ; 311   ;       ;16            ;
10.02.2013; 311   ; 311   ; 311   ;       ;16            ;
11.02.2013; 311   ; 311   ; 311   ;       ;16            ;
12.02.2013; 311   ; 311   ; 311   ;       ;16            ;
13.02.2013; 311   ; 311   ; 311   ;       ;16            ;
14.02.2013; 311   ; 311   ; 311   ;       ;16            ;
15.02.2013; 311   ; 311   ; 311   ;       ;16            ;
16.02.2013; 311   ; 311   ; 311   ;       ;16            ;
17.02.2013; 311   ; 311   ; 311   ;       ;16            ;
18.02.2013; 311   ; 311   ; 311   ;       ;16            ;
19.02.2013; 311   ; 311   ; 311   ;       ;16            ;
20.02.2013; 311   ; 311   ; 311   ;       ;16            ;
21.02.2013; 311   ; 311   ; 311   ;       ;16            ;
22.02.2013; 310   ; 310   ; 310   ;       ;16            ;
23.02.2013; 310   ; 310   ; 310   ;       ;16            ;
24.02.2013; 310   ; 310   ; 310   ;       ;16            ;
25.02.2013; 310   ; 310   ; 310   ;       ;16            ;
26.02.2013; 310   ; 310   ; 310   ;       ;16            ;
27.02.2013; 310   ; 310   ; 310   ;       ;16            ;
28.02.2013; 310   ; 310   ; 310   ;       ;16            ;
01.03.2013; 310   ; 310   ; 310   ;       ;16            ;
02.03.2013; 310   ; 310   ; 310   ;       ;16            ;
03.03.2013; 310   ; 310   ; 310   ;       ;16            ;
04.03.2013; 311   ; 311   ; 311   ;       ;16            ;
05.03.2013; 311   ; 311   ; 311   ;       ;16            ;
06.03.2013; 311   ; 311   ; 311   ;       ;16            ;
07.03.2013; 311   ; 311   ; 311   ;       ;16            ;
08.03.2013; 311   ; 311   ; 311   ;       ;16            ;
09.03.2013; 311   ; 311   ; 311   ;       ;16            ;
10.03.2013; 311   ; 311   ; 311   ;       ;16            ;
11.03.2013; 311   ; 311   ; 311   ;       ;16            ;
12.03.2013; 311   ; 311   ; 311   ;       ;16            ;
13.03.2013; 311   ; 311   ; 311   ;       ;16            ;
14.03.2013; 311   ; 311   ; 311   ;       ;16            ;
15.03.2013; 311   ; 311   ; 311   ;       ;16            ;
16.03.2013; 312   ; 312   ; 312   ;       ;16            ;
17.03.2013; 312   ; 312   ; 312   ;       ;16            ;
18.03.2013; 312   ; 312   ; 312   ;       ;16            ;
19.03.2013; 313   ; 313   ; 313   ;       ;16            ;
20.03.2013; 313   ; 313   ; 313   ;       ;16            ;
21.03.2013; 313   ; 313   ; 313   ;       ;16            ;
22.03.2013; 314   ; 314   ; 314   ;       ;16            ;
23.03.2013; 314   ; 314   ; 314   ;       ;16            ;
24.03.2013; 315   ; 315   ; 315   ;       ;16            ;
25.03.2013; 316   ; 316   ; 316   ;       ;16            ;
26.03.2013; 317   ; 317   ; 317   ;       ;16            ;
27.03.2013; 317   ; 317   ; 317   ;       ;16            ;
28.03.2013; 318   ; 318   ; 318   ;       ;16            ;
29.03.2013; 320   ; 320   ; 320   ;       ;16            ;
30.03.2013; 324   ; 324   ; 324   ;       ;16            ;
31.03.2013; 324   ; 324   ; 324   ;       ;16            ;
01.04.2013; 326   ; 326   ; 326   ; 0.00  ;16            ;
02.04.2013; 326   ; 326   ; 326   ; 0.00  ;16            ;
03.04.2013; 327   ; 327   ; 327   ; 0.00  ;16            ;
04.04.2013; 327   ; 327   ; 327   ; 0.00  ;16            ;
05.04.2013; 328   ; 328   ; 328   ; 0.00  ;16            ;
06.04.2013; 329   ; 329   ; 329   ; 0.00  ;16            ;
07.04.2013; 329   ; 329   ; 329   ; 0.00  ;16            ;
08.04.2013; 330   ; 330   ; 330   ; 0.00  ;16            ;
09.04.2013; 330   ; 330   ; 330   ; 0.00  ;16            ;
10.04.2013; 331   ; 330   ; 331   ; 0.00  ;16            ;
11.04.2013; 332   ; 332   ; 332   ; 0.00  ;16            ;
