Дата      ;Расход    ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;     0.880;
15.03.2017;     1.760;
16.03.2017;     2.640;
17.03.2017;     3.520;
18.03.2017;     4.400;
19.03.2017;     5.270;
20.03.2017;     6.150;
21.03.2017;     7.030;
22.03.2017;     7.480;
23.03.2017;     7.930;
24.03.2017;     8.390;
25.03.2017;     8.840;
26.03.2017;     9.290;
27.03.2017;     9.740;
28.03.2017;    10.200;
29.03.2017;    10.600;
30.03.2017;    11.100;
01.04.2017;    12.000;
02.04.2017;    12.500;
03.04.2017;    12.900;
04.04.2017;    13.400;
05.04.2017;    15.800;
06.04.2017;    18.200;
07.04.2017;    22.400;
08.04.2017;    21.100;
09.04.2017;    18.600;
10.04.2017;    14.200;
11.04.2017;     9.640;
12.04.2017;     7.460;
13.04.2017;     5.340;
14.04.2017;     3.800;
15.04.2017;     3.290;
16.04.2017;     2.980;
17.04.2017;     2.600;
18.04.2017;     2.250;
19.04.2017;     2.080;
20.04.2017;     1.830;
21.04.2017;     2.780;
22.04.2017;     3.290;
23.04.2017;     2.430;
24.04.2017;     2.160;
25.04.2017;     2.080;
26.04.2017;     1.830;
27.04.2017;     1.830;
28.04.2017;     2.430;
29.04.2017;     2.430;
30.04.2017;     2.160;
01.05.2017;     2.250;
02.05.2017;     1.990;
03.05.2017;     1.750;
04.05.2017;     1.600;
05.05.2017;     1.450;
06.05.2017;     1.450;
07.05.2017;     1.600;
08.05.2017;     1.530;
09.05.2017;     1.300;
10.05.2017;     1.150;
11.05.2017;     1.020;
12.05.2017;     0.960;
13.05.2017;     0.900;
14.05.2017;     0.770;
15.05.2017;     0.650;
16.05.2017;     0.710;
17.05.2017;     0.650;
18.05.2017;     0.580;
19.05.2017;     0.460;
20.05.2017;     0.400;
21.05.2017;     0.400;
22.05.2017;     0.710;
23.05.2017;     0.840;
24.05.2017;     1.150;
25.05.2017;     1.150;
26.05.2017;     0.960;
27.05.2017;     0.770;
28.05.2017;     0.580;
29.05.2017;     0.460;
30.05.2017;     0.400;
01.06.2017;     0.280;
02.06.2017;     1.150;
03.06.2017;     6.900;
04.06.2017;    10.100;
05.06.2017;     5.830;
06.06.2017;     3.490;
07.06.2017;     2.430;
08.06.2017;     2.690;
09.06.2017;     7.320;
10.06.2017;     7.600;
11.06.2017;     5.830;
12.06.2017;     6.900;
13.06.2017;     4.390;
14.06.2017;     2.980;
15.06.2017;     5.460;
16.06.2017;     5.340;
17.06.2017;     2.880;
18.06.2017;     2.160;
19.06.2017;     1.830;
20.06.2017;     1.380;
21.06.2017;     1.150;
22.06.2017;     0.960;
23.06.2017;     0.840;
24.06.2017;     0.770;
25.06.2017;     0.770;
26.06.2017;     2.160;
27.06.2017;     1.600;
28.06.2017;     1.150;
29.06.2017;     0.960;
30.06.2017;     0.770;
01.07.2017;     0.650;
02.07.2017;     0.840;
03.07.2017;     0.650;
04.07.2017;     0.580;
05.07.2017;     0.520;
06.07.2017;     0.400;
07.07.2017;     0.280;
08.07.2017;     0.220;
09.07.2017;     0.190;
10.07.2017;     0.160;
11.07.2017;     0.220;
12.07.2017;     0.220;
13.07.2017;     0.220;
14.07.2017;     0.220;
15.07.2017;     0.220;
16.07.2017;     0.190;
17.07.2017;     0.130;
18.07.2017;     0.094;
19.07.2017;     0.130;
20.07.2017;     0.220;
21.07.2017;    18.600;
22.07.2017;    43.600;
23.07.2017;    25.800;
24.07.2017;    10.600;
25.07.2017;     5.220;
26.07.2017;     2.600;
27.07.2017;     1.750;
28.07.2017;     1.300;
29.07.2017;     1.150;
30.07.2017;     0.900;
01.08.2017;     0.710;
02.08.2017;     0.580;
03.08.2017;     0.520;
04.08.2017;     0.460;
05.08.2017;     0.400;
06.08.2017;     0.400;
07.08.2017;     0.340;
08.08.2017;     0.340;
09.08.2017;     0.400;
10.08.2017;     0.340;
11.08.2017;     0.220;
12.08.2017;     0.190;
13.08.2017;     0.190;
14.08.2017;     0.190;
15.08.2017;     0.190;
16.08.2017;     0.160;
17.08.2017;     0.130;
18.08.2017;     0.094;
19.08.2017;     0.094;
20.08.2017;     0.063;
21.08.2017;     0.063;
22.08.2017;     0.063;
23.08.2017;     0.052;
24.08.2017;     0.063;
25.08.2017;     0.052;
26.08.2017;     0.052;
27.08.2017;     0.052;
28.08.2017;     0.052;
29.08.2017;     0.052;
30.08.2017;     0.052;
01.09.2017;     0.063;
02.09.2017;     0.041;
03.09.2017;     0.052;
04.09.2017;     0.041;
05.09.2017;     0.052;
06.09.2017;     0.041;
07.09.2017;     0.041;
08.09.2017;          ;
09.09.2017;          ;
10.09.2017;          ;
11.09.2017;          ;
12.09.2017;     0.041;
13.09.2017;     0.041;
14.09.2017;     0.041;
15.09.2017;     0.041;
16.09.2017;     0.052;
17.09.2017;     0.052;
18.09.2017;     0.052;
19.09.2017;     0.052;
20.09.2017;     0.052;
21.09.2017;     0.063;
22.09.2017;     0.041;
23.09.2017;     0.052;
24.09.2017;     0.052;
25.09.2017;     0.052;
26.09.2017;     0.063;
27.09.2017;     0.130;
28.09.2017;     0.130;
29.09.2017;     0.280;
30.09.2017;     0.190;
01.10.2017;     0.130;
02.10.2017;     0.130;
03.10.2017;     0.094;
04.10.2017;     0.094;
05.10.2017;     0.063;
06.10.2017;     0.063;
07.10.2017;     0.052;
08.10.2017;     0.063;
09.10.2017;     0.130;
10.10.2017;     0.130;
11.10.2017;     0.130;
12.10.2017;     0.160;
13.10.2017;     0.160;
14.10.2017;     0.190;
15.10.2017;     0.190;
16.10.2017;     0.160;
17.10.2017;     0.160;
18.10.2017;     0.130;
19.10.2017;     0.130;
20.10.2017;     0.160;
21.10.2017;     0.190;
22.10.2017;     0.160;
23.10.2017;     0.190;
24.10.2017;     0.190;
25.10.2017;     0.160;
26.10.2017;     0.160;
27.10.2017;     0.160;
28.10.2017;     0.160;
29.10.2017;     0.130;
30.10.2017;     0.160;
01.11.2017;     0.190;
02.11.2017;     0.130;
03.11.2017;     0.190;
04.11.2017;     0.160;
05.11.2017;     0.094;
06.11.2017;     0.130;
07.11.2017;     0.094;
08.11.2017;     0.160;
09.11.2017;     0.190;
10.11.2017;     0.190;
11.11.2017;     0.340;
12.11.2017;     0.460;
13.11.2017;     0.270;
14.11.2017;     0.140;
15.11.2017;     0.130;
16.11.2017;     0.160;
17.11.2017;     0.110;
18.11.2017;     0.083;
19.11.2017;     0.079;
20.11.2017;     0.074;
21.11.2017;     0.070;
22.11.2017;     0.065;
23.11.2017;     0.061;
24.11.2017;     0.057;
25.11.2017;     0.052;
26.11.2017;     0.048;
27.11.2017;     0.043;
28.11.2017;     0.039;
29.11.2017;     0.035;
30.11.2017;     0.030;
01.12.2017;     0.026;
02.12.2017;     0.021;
03.12.2017;     0.017;
04.12.2017;     0.013;
05.12.2017;     0.008;
06.12.2017;     0.004;
07.12.2017;          ;
08.12.2017;          ;
09.12.2017;          ;
10.12.2017;          ;
11.12.2017;          ;
12.12.2017;          ;
13.12.2017;          ;
14.12.2017;          ;
15.12.2017;          ;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.2018;          ;
02.01.2018;          ;
03.01.2018;          ;
04.01.2018;          ;
05.01.2018;          ;
06.01.2018;          ;
07.01.2018;          ;
08.01.2018;          ;
09.01.2018;          ;
10.01.2018;          ;
11.01.2018;          ;
12.01.2018;          ;
13.01.2018;          ;
14.01.2018;          ;
15.01.2018;          ;
16.01.2018;          ;
17.01.2018;          ;
18.01.2018;          ;
19.01.2018;          ;
20.01.2018;          ;
21.01.2018;          ;
22.01.2018;          ;
23.01.2018;          ;
24.01.2018;          ;
25.01.2018;          ;
26.01.2018;          ;
27.01.2018;          ;
28.01.2018;          ;
29.01.2018;          ;
30.01.2018;          ;
01.02.2018;          ;
02.02.2018;          ;
03.02.2018;          ;
04.02.2018;          ;
05.02.2018;          ;
06.02.2018;          ;
07.02.2018;          ;
08.02.2018;          ;
09.02.2018;          ;
10.02.2018;          ;
11.02.2018;          ;
12.02.2018;          ;
13.02.2018;          ;
14.02.2018;          ;
15.02.2018;          ;
16.02.2018;          ;
17.02.2018;          ;
18.02.2018;          ;
19.02.2018;          ;
20.02.2018;          ;
21.02.2018;          ;
22.02.2018;          ;
23.02.2018;          ;
24.02.2018;          ;
25.02.2018;          ;
26.02.2018;          ;
27.02.2018;          ;
28.02.2018;          ;
29.02.2018;          ;
30.02.2018;          ;
01.03.2018;          ;
02.03.2018;          ;
03.03.2018;          ;
04.03.2018;          ;
05.03.2018;          ;
06.03.2018;          ;
07.03.2018;          ;
08.03.2018;          ;
09.03.2018;          ;
10.03.2018;          ;
11.03.2018;          ;
12.03.2018;          ;
13.03.2018;          ;
14.03.2018;          ;
15.03.2018;          ;
16.03.2018;          ;
17.03.2018;          ;
18.03.2018;          ;
19.03.2018;          ;
20.03.2018;     0.290;
21.03.2018;     0.590;
22.03.2018;     0.880;
23.03.2018;     1.170;
24.03.2018;     1.450;
25.03.2018;     1.760;
26.03.2018;     2.050;
27.03.2018;     2.340;
28.03.2018;     3.380;
29.03.2018;     4.590;
30.03.2018;     5.200;
01.04.2018;     3.650;
02.04.2018;     2.800;
03.04.2018;     3.650;
04.04.2018;     3.380;
05.04.2018;     2.640;
06.04.2018;     2.570;
07.04.2018;     2.060;
08.04.2018;     1.660;
09.04.2018;     1.660;
10.04.2018;     1.300;
11.04.2018;     2.200;
12.04.2018;     4.110;
13.04.2018;     3.470;
14.04.2018;     2.960;
15.04.2018;     3.650;
16.04.2018;     4.300;
17.04.2018;     3.740;
18.04.2018;     3.210;
19.04.2018;     2.800;
20.04.2018;     2.490;
21.04.2018;     2.270;
22.04.2018;     2.130;
23.04.2018;     1.860;
24.04.2018;     1.730;
25.04.2018;     1.600;
26.04.2018;     1.480;
27.04.2018;     1.360;
28.04.2018;     1.250;
29.04.2018;     1.190;
30.04.2018;     1.140;
01.05.2018;     1.090;
02.05.2018;     1.040;
03.05.2018;     1.480;
04.05.2018;     7.250;
05.05.2018;    12.500;
06.05.2018;    10.300;
07.05.2018;     6.650;
08.05.2018;     6.300;
09.05.2018;     5.420;
10.05.2018;     3.830;
11.05.2018;     3.050;
12.05.2018;     2.420;
13.05.2018;     2.060;
14.05.2018;     1.730;
15.05.2018;     1.540;
16.05.2018;     1.360;
17.05.2018;     1.420;
18.05.2018;     1.480;
19.05.2018;     1.360;
20.05.2018;     1.140;
21.05.2018;     0.990;
22.05.2018;     0.840;
23.05.2018;     0.800;
24.05.2018;     1.190;
25.05.2018;     1.190;
26.05.2018;     1.090;
27.05.2018;     0.940;
28.05.2018;     0.840;
29.05.2018;     0.840;
30.05.2018;     0.800;
01.06.2018;     0.990;
02.06.2018;     0.840;
03.06.2018;     0.710;
04.06.2018;     0.620;
05.06.2018;     0.580;
06.06.2018;     0.550;
07.06.2018;     0.710;
08.06.2018;     1.300;
09.06.2018;     1.860;
10.06.2018;     1.600;
11.06.2018;     1.190;
12.06.2018;     0.940;
13.06.2018;     0.800;
14.06.2018;     0.710;
15.06.2018;     0.670;
16.06.2018;     0.580;
17.06.2018;     0.550;
18.06.2018;     0.550;
19.06.2018;     0.510;
20.06.2018;     0.510;
21.06.2018;     0.550;
22.06.2018;     1.360;
23.06.2018;     1.190;
24.06.2018;     0.890;
25.06.2018;     0.750;
26.06.2018;     0.710;
27.06.2018;     0.800;
28.06.2018;     0.670;
29.06.2018;     0.620;
30.06.2018;     0.580;
01.07.2018;     0.550;
02.07.2018;     0.510;
03.07.2018;     0.670;
04.07.2018;     0.990;
05.07.2018;     0.800;
06.07.2018;     0.670;
07.07.2018;     0.580;
08.07.2018;     0.510;
09.07.2018;     0.470;
10.07.2018;     0.440;
11.07.2018;     0.400;
12.07.2018;     0.400;
13.07.2018;     0.400;
14.07.2018;     0.400;
15.07.2018;     0.400;
16.07.2018;     0.620;
17.07.2018;     3.210;
18.07.2018;    16.500;
19.07.2018;    16.500;
20.07.2018;     5.960;
21.07.2018;     2.490;
22.07.2018;     1.660;
23.07.2018;     1.250;
24.07.2018;     1.040;
25.07.2018;     0.890;
26.07.2018;     0.750;
27.07.2018;     0.670;
28.07.2018;     0.580;
29.07.2018;     0.580;
30.07.2018;     0.510;
01.08.2018;     0.400;
02.08.2018;     0.370;
03.08.2018;     0.370;
04.08.2018;     0.440;
05.08.2018;     1.300;
06.08.2018;     1.300;
07.08.2018;     0.840;
08.08.2018;     0.670;
09.08.2018;     0.550;
10.08.2018;     0.550;
11.08.2018;     0.890;
12.08.2018;     0.940;
13.08.2018;     2.570;
14.08.2018;    14.000;
15.08.2018;    14.600;
16.08.2018;    33.500;
17.08.2018;    30.000;
18.08.2018;    19.800;
19.08.2018;    10.600;
20.08.2018;     4.690;
21.08.2018;     2.570;
22.08.2018;     2.200;
23.08.2018;     1.600;
24.08.2018;     4.110;
25.08.2018;    12.100;
26.08.2018;    23.600;
27.08.2018;    22.000;
28.08.2018;    15.600;
29.08.2018;    15.800;
30.08.2018;    19.100;
01.09.2018;    27.900;
02.09.2018;    20.200;
03.09.2018;    12.400;
04.09.2018;    13.300;
05.09.2018;    24.500;
06.09.2018;    22.800;
07.09.2018;    21.200;
08.09.2018;    20.000;
09.09.2018;    16.000;
10.09.2018;     9.590;
11.09.2018;     5.100;
12.09.2018;     3.050;
13.09.2018;     2.130;
14.09.2018;     1.730;
15.09.2018;     1.420;
16.09.2018;     1.300;
17.09.2018;     1.190;
18.09.2018;     1.040;
19.09.2018;     0.940;
20.09.2018;     0.840;
21.09.2018;     0.750;
22.09.2018;     0.710;
23.09.2018;     0.670;
24.09.2018;     0.840;
25.09.2018;     0.990;
26.09.2018;     0.840;
27.09.2018;     0.710;
28.09.2018;     0.670;
29.09.2018;     0.620;
30.09.2018;     0.580;
01.10.2018;     0.550;
02.10.2018;     0.550;
03.10.2018;     0.550;
04.10.2018;     0.510;
05.10.2018;     0.470;
06.10.2018;     0.470;
07.10.2018;     0.470;
08.10.2018;     0.440;
09.10.2018;     0.440;
10.10.2018;     0.440;
11.10.2018;     0.750;
12.10.2018;     1.090;
13.10.2018;     0.840;
14.10.2018;     0.750;
15.10.2018;     0.670;
16.10.2018;     0.620;
17.10.2018;     0.620;
18.10.2018;     0.620;
19.10.2018;     0.580;
20.10.2018;     0.550;
21.10.2018;     0.550;
22.10.2018;     0.510;
23.10.2018;     0.510;
24.10.2018;     0.670;
25.10.2018;     1.090;
26.10.2018;     0.940;
27.10.2018;     0.990;
28.10.2018;     1.540;
29.10.2018;     1.250;
30.10.2018;     1.090;
01.11.2018;     0.940;
02.11.2018;     0.890;
03.11.2018;     0.800;
04.11.2018;     0.800;
05.11.2018;     0.750;
06.11.2018;     0.750;
07.11.2018;     0.710;
08.11.2018;     0.750;
09.11.2018;     0.800;
10.11.2018;     1.190;
11.11.2018;     1.090;
12.11.2018;     0.990;
13.11.2018;     0.890;
14.11.2018;     0.840;
15.11.2018;     0.800;
16.11.2018;     0.800;
17.11.2018;     0.940;
18.11.2018;     0.840;
19.11.2018;     0.810;
20.11.2018;     0.780;
21.11.2018;     0.750;
22.11.2018;     0.720;
23.11.2018;     0.690;
24.11.2018;     0.660;
25.11.2018;     0.640;
26.11.2018;     0.610;
27.11.2018;     0.580;
28.11.2018;     0.550;
29.11.2018;     0.520;
30.11.2018;     0.490;
01.12.2018;     0.460;
02.12.2018;     0.430;
03.12.2018;     0.400;
04.12.2018;     0.370;
05.12.2018;     0.340;
06.12.2018;     0.310;
07.12.2018;     0.290;
08.12.2018;     0.260;
09.12.2018;     0.230;
10.12.2018;     0.200;
11.12.2018;     0.170;
12.12.2018;     0.140;
13.12.2018;     0.130;
14.12.2018;     0.120;
15.12.2018;     0.120;
16.12.2018;     0.110;
17.12.2018;     0.100;
18.12.2018;     0.093;
19.12.2018;     0.086;
20.12.2018;     0.078;
21.12.2018;     0.070;
22.12.2018;     0.062;
23.12.2018;     0.054;
24.12.2018;     0.047;
25.12.2018;     0.039;
26.12.2018;     0.031;
27.12.2018;     0.023;
28.12.2018;     0.016;
29.12.2018;     0.008;
30.12.2018;          ;
01.01.1984;          ;
02.01.1984;          ;
03.01.1984;          ;
04.01.1984;          ;
05.01.1984;          ;
06.01.1984;          ;
07.01.1984;          ;
08.01.1984;          ;
09.01.1984;          ;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;     0.220;
05.04.1984;     0.210;
06.04.1984;     0.200;
07.04.1984;     0.190;
08.04.1984;     0.480;
09.04.1984;     0.760;
10.04.1984;     1.050;
11.04.1984;     3.400;
12.04.1984;     5.750;
13.04.1984;     7.300;
14.04.1984;     8.850;
15.04.1984;    10.400;
16.04.1984;    12.000;
17.04.1984;    13.500;
18.04.1984;    15.900;
19.04.1984;    16.200;
20.04.1984;    16.500;
21.04.1984;    17.500;
22.04.1984;    16.200;
23.04.1984;    15.600;
24.04.1984;    12.700;
25.04.1984;     9.760;
26.04.1984;     8.100;
27.04.1984;     7.230;
28.04.1984;     6.400;
29.04.1984;     7.230;
30.04.1984;     8.220;
01.05.1984;    11.800;
02.05.1984;    12.700;
03.05.1984;     9.630;
04.05.1984;     7.230;
05.05.1984;     5.590;
06.05.1984;     4.330;
07.05.1984;     3.840;
08.05.1984;     3.380;
09.05.1984;     3.020;
10.05.1984;     2.680;
11.05.1984;     2.350;
12.05.1984;     2.100;
13.05.1984;     2.020;
14.05.1984;     1.880;
15.05.1984;     1.740;
16.05.1984;     1.880;
17.05.1984;     1.740;
18.05.1984;     1.600;
19.05.1984;     1.530;
20.05.1984;     1.320;
21.05.1984;     1.200;
22.05.1984;     1.080;
23.05.1984;     0.970;
24.05.1984;     0.870;
25.05.1984;     0.770;
26.05.1984;     0.670;
27.05.1984;     0.620;
28.05.1984;     0.570;
29.05.1984;     0.520;
30.05.1984;     0.620;
01.06.1984;     2.430;
02.06.1984;     2.430;
03.06.1984;     1.880;
04.06.1984;     1.460;
05.06.1984;     1.200;
06.06.1984;     1.080;
07.06.1984;     4.940;
08.06.1984;     9.370;
09.06.1984;     4.430;
10.06.1984;     3.020;
11.06.1984;     8.480;
12.06.1984;    12.500;
13.06.1984;     7.350;
14.06.1984;     4.330;
15.06.1984;     2.760;
16.06.1984;     2.020;
17.06.1984;     1.530;
18.06.1984;     1.740;
19.06.1984;     1.950;
20.06.1984;     2.760;
21.06.1984;     1.810;
22.06.1984;     1.390;
23.06.1984;     1.200;
24.06.1984;     1.080;
25.06.1984;     0.970;
26.06.1984;     1.080;
27.06.1984;     4.130;
28.06.1984;     5.590;
29.06.1984;     3.470;
30.06.1984;     2.510;
01.07.1984;     1.880;
02.07.1984;     1.530;
03.07.1984;     1.390;
04.07.1984;     1.200;
05.07.1984;     1.020;
06.07.1984;     0.920;
07.07.1984;     0.870;
08.07.1984;     0.770;
09.07.1984;     0.770;
10.07.1984;     1.020;
11.07.1984;     0.870;
12.07.1984;     0.770;
13.07.1984;     0.670;
14.07.1984;     0.570;
15.07.1984;     0.570;
16.07.1984;     0.570;
17.07.1984;     0.520;
18.07.1984;     0.430;
19.07.1984;     0.470;
20.07.1984;     0.570;
21.07.1984;     0.470;
22.07.1984;     0.430;
23.07.1984;     0.380;
24.07.1984;     0.290;
25.07.1984;     0.570;
26.07.1984;     0.570;
27.07.1984;     0.470;
28.07.1984;     0.470;
29.07.1984;     0.430;
30.07.1984;     0.290;
01.08.1984;     0.240;
02.08.1984;     0.200;
03.08.1984;     0.170;
04.08.1984;     0.170;
05.08.1984;     0.140;
06.08.1984;     0.140;
07.08.1984;     0.140;
08.08.1984;     0.140;
09.08.1984;     0.140;
10.08.1984;     0.140;
11.08.1984;     0.140;
12.08.1984;     0.140;
13.08.1984;     0.110;
14.08.1984;     0.110;
15.08.1984;     0.380;
16.08.1984;     6.860;
17.08.1984;    11.800;
18.08.1984;    11.400;
19.08.1984;     3.560;
20.08.1984;     1.950;
21.08.1984;     1.450;
22.08.1984;    11.200;
23.08.1984;    87.000;
24.08.1984;    49.700;
25.08.1984;    25.700;
26.08.1984;    16.000;
27.08.1984;     7.720;
28.08.1984;     3.560;
29.08.1984;     2.350;
30.08.1984;     1.950;
01.09.1984;     1.670;
02.09.1984;     1.460;
03.09.1984;     1.260;
04.09.1984;     0.970;
05.09.1984;     0.770;
06.09.1984;     0.620;
07.09.1984;     0.570;
08.09.1984;     0.470;
09.09.1984;     0.920;
10.09.1984;     1.740;
11.09.1984;     1.460;
12.09.1984;     1.200;
13.09.1984;     1.080;
14.09.1984;     0.870;
15.09.1984;     0.770;
16.09.1984;     0.670;
17.09.1984;     0.620;
18.09.1984;     0.620;
19.09.1984;     0.570;
20.09.1984;     0.520;
21.09.1984;     0.470;
22.09.1984;     0.430;
23.09.1984;     0.430;
24.09.1984;     0.380;
25.09.1984;     0.380;
26.09.1984;     0.380;
27.09.1984;     0.340;
28.09.1984;     0.290;
29.09.1984;     0.290;
30.09.1984;     0.380;
01.10.1984;     0.470;
02.10.1984;     0.520;
03.10.1984;     0.620;
04.10.1984;     0.620;
05.10.1984;     0.720;
06.10.1984;     0.720;
07.10.1984;     0.770;
08.10.1984;     0.770;
09.10.1984;     0.770;
10.10.1984;     0.720;
11.10.1984;     0.670;
12.10.1984;     0.620;
13.10.1984;     0.620;
14.10.1984;     0.570;
15.10.1984;     0.570;
16.10.1984;     0.570;
17.10.1984;     0.570;
18.10.1984;     0.570;
19.10.1984;     0.570;
20.10.1984;     0.570;
21.10.1984;     0.620;
22.10.1984;     0.770;
23.10.1984;     0.770;
24.10.1984;     0.770;
25.10.1984;     0.770;
26.10.1984;     0.920;
27.10.1984;     0.870;
28.10.1984;     0.870;
29.10.1984;     0.920;
30.10.1984;     0.920;
01.11.1984;     0.870;
02.11.1984;     0.870;
03.11.1984;     0.870;
04.11.1984;     0.970;
05.11.1984;     0.870;
06.11.1984;     0.870;
07.11.1984;     0.870;
08.11.1984;     0.920;
09.11.1984;     0.870;
10.11.1984;     0.920;
11.11.1984;     0.870;
12.11.1984;     0.870;
13.11.1984;     0.750;
14.11.1984;     0.680;
15.11.1984;     0.610;
16.11.1984;     0.540;
17.11.1984;     0.480;
18.11.1984;     0.420;
19.11.1984;     0.360;
20.11.1984;     0.360;
21.11.1984;     0.360;
22.11.1984;     0.360;
23.11.1984;     0.310;
24.11.1984;     0.270;
25.11.1984;     0.220;
26.11.1984;     0.200;
27.11.1984;     0.170;
28.11.1984;     0.140;
29.11.1984;     0.120;
30.11.1984;     0.110;
01.12.1984;     0.100;
02.12.1984;     0.094;
03.12.1984;     0.085;
04.12.1984;     0.077;
05.12.1984;     0.068;
06.12.1984;     0.060;
07.12.1984;     0.051;
08.12.1984;     0.042;
09.12.1984;     0.034;
10.12.1984;     0.025;
11.12.1984;     0.022;
12.12.1984;     0.020;
13.12.1984;     0.018;
14.12.1984;     0.015;
15.12.1984;     0.012;
16.12.1984;     0.010;
17.12.1984;     0.008;
18.12.1984;     0.005;
19.12.1984;     0.002;
20.12.1984;          ;
21.12.1984;          ;
22.12.1984;          ;
23.12.1984;          ;
24.12.1984;          ;
25.12.1984;          ;
26.12.1984;          ;
27.12.1984;          ;
28.12.1984;          ;
29.12.1984;          ;
30.12.1984;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;     0.160;
22.03.1985;     0.850;
23.03.1985;     1.530;
24.03.1985;     2.220;
25.03.1985;     2.240;
26.03.1985;     2.270;
