Дата      ;Расход    ;
05.08.1984;     3.590;
06.08.1984;     3.180;
07.08.1984;     3.180;
08.08.1984;     3.180;
09.08.1984;     2.910;
10.08.1984;     2.910;
11.08.1984;     2.770;
12.08.1984;     2.640;
13.08.1984;     2.640;
14.08.1984;     3.180;
15.08.1984;     2.910;
16.08.1984;     2.640;
17.08.1984;     3.450;
18.08.1984;     3.180;
19.08.1984;     2.910;
20.08.1984;     2.640;
21.08.1984;     2.500;
22.08.1984;     2.500;
23.08.1984;     2.370;
24.08.1984;     2.370;
25.08.1984;     2.370;
26.08.1984;     2.370;
27.08.1984;     2.370;
28.08.1984;     2.240;
29.08.1984;     2.240;
30.08.1984;     2.120;
01.09.1984;     2.370;
02.09.1984;     3.050;
03.09.1984;     2.770;
04.09.1984;     2.370;
05.09.1984;     2.240;
06.09.1984;     2.120;
07.09.1984;     2.000;
08.09.1984;     1.910;
09.09.1984;     1.910;
10.09.1984;     1.910;
11.09.1984;     1.840;
12.09.1984;     1.840;
13.09.1984;     1.840;
14.09.1984;     1.840;
15.09.1984;     2.000;
16.09.1984;     1.840;
17.09.1984;     1.840;
18.09.1984;     1.840;
19.09.1984;     1.790;
20.09.1984;     1.910;
21.09.1984;     2.120;
22.09.1984;     1.910;
23.09.1984;     1.840;
24.09.1984;     1.840;
25.09.1984;     1.840;
26.09.1984;     1.900;
27.09.1984;     1.840;
28.09.1984;     1.840;
29.09.1984;     1.790;
30.09.1984;     1.840;
01.10.1984;     1.840;
02.10.1984;     1.840;
03.10.1984;     1.840;
04.10.1984;     1.910;
05.10.1984;     4.530;
06.10.1984;     2.910;
07.10.1984;     2.640;
08.10.1984;     2.770;
09.10.1984;     2.500;
10.10.1984;     2.770;
11.10.1984;     2.640;
12.10.1984;     3.050;
13.10.1984;     2.910;
14.10.1984;     2.640;
15.10.1984;     2.770;
16.10.1984;     2.640;
17.10.1984;     2.500;
18.10.1984;     2.640;
19.10.1984;     2.860;
20.10.1984;     3.040;
21.10.1984;     2.320;
22.10.1984;     2.890;
23.10.1984;     2.710;
24.10.1984;     2.710;
25.10.1984;     2.480;
26.10.1984;     2.500;
27.10.1984;     2.430;
28.10.1984;     1.800;
29.10.1984;     1.440;
30.10.1984;     1.460;
01.11.1984;     1.820;
02.11.1984;     1.770;
03.11.1984;     1.480;
04.11.1984;     1.200;
05.11.1984;     0.910;
06.11.1984;     0.620;
07.11.1984;     0.570;
08.11.1984;     0.510;
09.11.1984;     0.460;
10.11.1984;     0.450;
11.11.1984;     0.440;
12.11.1984;     0.430;
13.11.1984;     0.420;
14.11.1984;     0.410;
15.11.1984;     0.400;
16.11.1984;     0.390;
17.11.1984;     0.380;
18.11.1984;     0.370;
19.11.1984;     0.360;
20.11.1984;     0.350;
21.11.1984;     0.350;
22.11.1984;     0.340;
23.11.1984;     0.330;
24.11.1984;     0.320;
25.11.1984;     0.310;
26.11.1984;     0.300;
27.11.1984;     0.290;
28.11.1984;     0.280;
29.11.1984;     0.270;
30.11.1984;     0.260;
01.12.1984;     0.250;
02.12.1984;     0.240;
03.12.1984;     0.230;
04.12.1984;     0.220;
05.12.1984;     0.210;
06.12.1984;     0.200;
07.12.1984;     0.190;
08.12.1984;     0.180;
09.12.1984;     0.170;
10.12.1984;     0.160;
11.12.1984;     0.150;
12.12.1984;     0.140;
13.12.1984;     0.130;
14.12.1984;     0.120;
15.12.1984;     0.120;
16.12.1984;     0.110;
17.12.1984;     0.096;
18.12.1984;     0.086;
19.12.1984;     0.077;
20.12.1984;     0.067;
21.12.1984;     0.058;
22.12.1984;     0.048;
23.12.1984;     0.038;
24.12.1984;     0.029;
25.12.1984;     0.019;
26.12.1984;     0.010;
27.12.1984;     0.001;
28.12.1984;          ;
29.12.1984;          ;
30.12.1984;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;          ;
03.04.1985;          ;
04.04.1985;          ;
05.04.1985;          ;
06.04.1985;          ;
07.04.1985;          ;
08.04.1985;          ;
09.04.1985;          ;
10.04.1985;          ;
11.04.1985;          ;
12.04.1985;          ;
13.04.1985;          ;
14.04.1985;          ;
15.04.1985;          ;
16.04.1985;          ;
17.04.1985;          ;
18.04.1985;     0.070;
19.04.1985;     1.460;
20.04.1985;     0.670;
21.04.1985;     1.450;
22.04.1985;     1.450;
23.04.1985;     1.630;
24.04.1985;     4.470;
25.04.1985;     4.080;
26.04.1985;     2.580;
27.04.1985;     5.500;
28.04.1985;     7.020;
29.04.1985;     6.900;
30.04.1985;     7.430;
01.05.1985;     7.500;
02.05.1985;     4.860;
03.05.1985;     4.160;
04.05.1985;     4.950;
05.05.1985;     4.830;
06.05.1985;     4.510;
07.05.1985;     4.060;
08.05.1985;     4.130;
09.05.1985;     3.520;
10.05.1985;     4.570;
11.05.1985;     4.290;
12.05.1985;     4.300;
13.05.1985;     7.110;
14.05.1985;     6.390;
15.05.1985;     4.500;
16.05.1985;     4.790;
17.05.1985;     4.650;
18.05.1985;     4.500;
19.05.1985;     4.360;
20.05.1985;     4.170;
21.05.1985;     3.980;
22.05.1985;     3.910;
23.05.1985;     3.830;
24.05.1985;     3.780;
25.05.1985;     3.730;
26.05.1985;     3.430;
27.05.1985;     9.530;
28.05.1985;     7.060;
29.05.1985;     6.610;
30.05.1985;     6.170;
01.06.1985;     5.460;
02.06.1985;     5.190;
03.06.1985;     4.860;
04.06.1985;     4.520;
05.06.1985;     6.080;
06.06.1985;     3.990;
07.06.1985;     3.710;
08.06.1985;     3.430;
09.06.1985;     3.380;
10.06.1985;     3.130;
11.06.1985;     2.880;
12.06.1985;     2.620;
13.06.1985;     2.370;
14.06.1985;     2.120;
15.06.1985;     2.340;
16.06.1985;     2.570;
17.06.1985;     2.780;
18.06.1985;     2.560;
19.06.1985;     2.270;
20.06.1985;     2.400;
21.06.1985;     4.350;
22.06.1985;     4.030;
23.06.1985;     3.910;
24.06.1985;     3.790;
25.06.1985;     3.670;
26.06.1985;     3.550;
27.06.1985;     3.430;
28.06.1985;     3.310;
29.06.1985;     3.190;
30.06.1985;     3.070;
01.07.1985;     2.950;
02.07.1985;     2.830;
03.07.1985;     2.710;
04.07.1985;     2.590;
05.07.1985;     2.470;
06.07.1985;     2.350;
07.07.1985;     2.230;
08.07.1985;     2.110;
09.07.1985;     1.990;
10.07.1985;     1.860;
11.07.1985;     1.860;
12.07.1985;     1.860;
13.07.1985;     3.900;
14.07.1985;     3.650;
15.07.1985;     3.410;
16.07.1985;     3.160;
17.07.1985;     2.910;
18.07.1985;     2.670;
19.07.1985;     2.420;
20.07.1985;     2.170;
21.07.1985;     2.400;
22.07.1985;     1.900;
23.07.1985;     1.900;
24.07.1985;     1.900;
25.07.1985;     3.610;
26.07.1985;     2.900;
27.07.1985;     2.650;
28.07.1985;     2.200;
29.07.1985;     1.850;
30.07.1985;     1.850;
01.08.1985;     1.850;
02.08.1985;     1.900;
03.08.1985;     2.080;
04.08.1985;     2.000;
05.08.1985;     1.920;
06.08.1985;     1.830;
07.08.1985;     1.830;
08.08.1985;     3.260;
09.08.1985;     2.670;
10.08.1985;     1.830;
11.08.1985;     2.800;
12.08.1985;     2.350;
13.08.1985;     1.900;
14.08.1985;     1.900;
15.08.1985;     3.550;
16.08.1985;     4.490;
17.08.1985;     4.680;
18.08.1985;     4.410;
19.08.1985;     4.410;
20.08.1985;     4.410;
21.08.1985;     4.680;
22.08.1985;     4.410;
23.08.1985;     4.140;
24.08.1985;     4.410;
25.08.1985;     3.880;
26.08.1985;     4.010;
27.08.1985;     3.800;
28.08.1985;     3.610;
29.08.1985;     3.420;
30.08.1985;     3.230;
01.09.1985;     2.850;
02.09.1985;     2.660;
03.09.1985;     2.470;
04.09.1985;     2.280;
05.09.1985;     2.610;
06.09.1985;     2.520;
07.09.1985;     3.030;
08.09.1985;     2.610;
09.09.1985;     2.520;
10.09.1985;     2.520;
11.09.1985;     2.520;
12.09.1985;     2.370;
13.09.1985;     2.230;
14.09.1985;     2.080;
15.09.1985;     2.460;
16.09.1985;     2.380;
17.09.1985;     2.230;
18.09.1985;     2.080;
19.09.1985;     2.080;
20.09.1985;     2.490;
21.09.1985;     2.890;
22.09.1985;    11.700;
23.09.1985;    17.800;
24.09.1985;    20.300;
25.09.1985;    17.800;
26.09.1985;    15.700;
27.09.1985;    13.700;
28.09.1985;    11.600;
29.09.1985;     9.530;
30.09.1985;     7.470;
01.10.1985;     5.400;
02.10.1985;     5.700;
03.10.1985;     7.980;
04.10.1985;     7.560;
05.10.1985;     7.150;
06.10.1985;     6.730;
07.10.1985;     6.320;
08.10.1985;     5.900;
09.10.1985;     5.480;
10.10.1985;     5.070;
11.10.1985;     4.650;
12.10.1985;     4.240;
13.10.1985;     3.820;
14.10.1985;     3.680;
15.10.1985;     3.540;
16.10.1985;     3.400;
17.10.1985;     3.510;
18.10.1985;     3.350;
19.10.1985;     3.190;
20.10.1985;     3.030;
21.10.1985;     3.500;
22.10.1985;     3.380;
23.10.1985;     3.260;
24.10.1985;     3.130;
25.10.1985;     3.010;
26.10.1985;     2.890;
27.10.1985;     2.770;
28.10.1985;     2.650;
29.10.1985;     2.520;
30.10.1985;     2.400;
01.11.1985;     3.340;
02.11.1985;     3.820;
03.11.1985;     4.290;
04.11.1985;     4.760;
05.11.1985;     4.450;
06.11.1985;     4.130;
07.11.1985;     3.820;
08.11.1985;     3.500;
09.11.1985;     3.190;
10.11.1985;     2.870;
11.11.1985;     2.560;
12.11.1985;     2.240;
13.11.1985;     1.990;
14.11.1985;     1.740;
15.11.1985;     1.490;
16.11.1985;     1.240;
17.11.1985;     0.990;
18.11.1985;     1.070;
19.11.1985;     1.140;
20.11.1985;     1.220;
21.11.1985;     1.170;
22.11.1985;     1.130;
23.11.1985;     1.080;
24.11.1985;     1.030;
25.11.1985;     0.960;
26.11.1985;     0.940;
27.11.1985;     0.890;
28.11.1985;     0.820;
29.11.1985;     0.750;
30.11.1985;     0.670;
01.12.1985;     0.600;
02.12.1985;     0.530;
03.12.1985;     0.570;
04.12.1985;     0.600;
05.12.1985;     0.640;
06.12.1985;     0.680;
07.12.1985;     0.720;
08.12.1985;     0.750;
09.12.1985;     0.790;
10.12.1985;     0.770;
11.12.1985;     0.760;
12.12.1985;     0.740;
13.12.1985;     0.730;
14.12.1985;     0.710;
15.12.1985;     0.690;
16.12.1985;     0.680;
17.12.1985;     0.660;
18.12.1985;     0.650;
19.12.1985;     0.630;
20.12.1985;     0.570;
21.12.1985;     0.510;
22.12.1985;     0.450;
23.12.1985;     0.390;
24.12.1985;     0.310;
25.12.1985;     0.230;
26.12.1985;     0.160;
27.12.1985;     0.078;
28.12.1985;          ;
29.12.1985;          ;
30.12.1985;          ;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;          ;
24.03.1986;          ;
25.03.1986;          ;
26.03.1986;          ;
27.03.1986;          ;
28.03.1986;          ;
29.03.1986;          ;
30.03.1986;          ;
01.04.1986;          ;
02.04.1986;          ;
03.04.1986;          ;
04.04.1986;          ;
05.04.1986;          ;
06.04.1986;          ;
07.04.1986;          ;
08.04.1986;          ;
09.04.1986;          ;
10.04.1986;          ;
11.04.1986;          ;
12.04.1986;          ;
13.04.1986;          ;
14.04.1986;          ;
15.04.1986;          ;
16.04.1986;          ;
17.04.1986;          ;
18.04.1986;          ;
19.04.1986;          ;
20.04.1986;          ;
21.04.1986;          ;
22.04.1986;     1.600;
23.04.1986;     1.620;
24.04.1986;     1.370;
25.04.1986;     1.750;
26.04.1986;     2.260;
27.04.1986;     3.440;
28.04.1986;     3.410;
29.04.1986;     4.600;
30.04.1986;     5.150;
01.05.1986;     5.790;
02.05.1986;     5.370;
03.05.1986;     5.330;
04.05.1986;     6.880;
05.05.1986;     8.870;
06.05.1986;    10.200;
07.05.1986;     9.470;
08.05.1986;     9.350;
09.05.1986;     8.100;
10.05.1986;     6.100;
11.05.1986;     5.360;
12.05.1986;     5.170;
13.05.1986;     5.070;
14.05.1986;     4.980;
15.05.1986;     4.880;
16.05.1986;     4.790;
17.05.1986;     4.690;
18.05.1986;     4.590;
19.05.1986;     4.500;
20.05.1986;     4.400;
21.05.1986;     4.310;
22.05.1986;     4.210;
23.05.1986;     4.200;
24.05.1986;     4.200;
25.05.1986;     4.190;
26.05.1986;     4.190;
27.05.1986;     4.180;
28.05.1986;     4.180;
29.05.1986;     4.170;
30.05.1986;     4.170;
01.06.1986;     4.160;
02.06.1986;     4.150;
03.06.1986;     4.150;
04.06.1986;     4.140;
05.06.1986;     4.010;
06.06.1986;     3.880;
07.06.1986;     3.750;
08.06.1986;     3.620;
09.06.1986;     3.500;
10.06.1986;     3.370;
11.06.1986;     3.240;
12.06.1986;     3.110;
13.06.1986;     2.980;
14.06.1986;     2.850;
15.06.1986;     2.800;
16.06.1986;     2.800;
17.06.1986;     2.750;
18.06.1986;     2.690;
19.06.1986;     2.650;
20.06.1986;     2.650;
21.06.1986;     2.600;
22.06.1986;     2.650;
23.06.1986;     2.650;
24.06.1986;     2.560;
25.06.1986;     2.280;
26.06.1986;     2.280;
27.06.1986;     1.700;
28.06.1986;     1.200;
29.06.1986;     0.900;
30.06.1986;     0.950;
01.07.1986;     1.700;
02.07.1986;     1.700;
03.07.1986;     1.700;
04.07.1986;     2.000;
05.07.1986;     1.900;
06.07.1986;     1.800;
07.07.1986;     1.700;
08.07.1986;     1.600;
09.07.1986;     1.600;
10.07.1986;     1.800;
11.07.1986;     1.700;
12.07.1986;     1.600;
13.07.1986;     1.500;
14.07.1986;     1.500;
15.07.1986;     1.400;
16.07.1986;     1.300;
17.07.1986;     1.300;
18.07.1986;     1.300;
19.07.1986;     1.300;
20.07.1986;     1.300;
21.07.1986;     1.300;
22.07.1986;     1.100;
23.07.1986;     1.200;
24.07.1986;     1.200;
25.07.1986;     1.100;
26.07.1986;     1.100;
27.07.1986;     1.100;
28.07.1986;     1.300;
29.07.1986;     1.200;
30.07.1986;     1.200;
01.08.1986;     1.600;
02.08.1986;     1.400;
03.08.1986;     1.400;
04.08.1986;     1.400;
05.08.1986;     1.200;
06.08.1986;     1.100;
07.08.1986;     1.100;
08.08.1986;     1.000;
09.08.1986;     1.000;
10.08.1986;     0.950;
11.08.1986;     0.950;
12.08.1986;     1.100;
13.08.1986;     1.100;
14.08.1986;     1.100;
15.08.1986;     1.100;
16.08.1986;     1.200;
17.08.1986;     1.300;
18.08.1986;     1.600;
19.08.1986;     1.700;
20.08.1986;     1.600;
21.08.1986;     1.500;
22.08.1986;     1.300;
23.08.1986;     1.200;
24.08.1986;     1.200;
25.08.1986;     1.200;
26.08.1986;     1.400;
27.08.1986;     2.140;
28.08.1986;     1.700;
29.08.1986;     1.500;
30.08.1986;     1.400;
01.09.1986;     1.900;
02.09.1986;     1.700;
03.09.1986;     1.600;
04.09.1986;     1.600;
05.09.1986;     1.500;
06.09.1986;     1.500;
07.09.1986;     1.400;
08.09.1986;     1.400;
09.09.1986;     1.400;
10.09.1986;     1.500;
11.09.1986;     2.000;
12.09.1986;     1.800;
13.09.1986;     1.600;
14.09.1986;     1.600;
15.09.1986;     1.500;
16.09.1986;     1.500;
17.09.1986;     1.300;
18.09.1986;     1.400;
19.09.1986;     1.400;
20.09.1986;     1.400;
21.09.1986;     1.400;
22.09.1986;     1.400;
23.09.1986;     1.500;
24.09.1986;     2.140;
25.09.1986;     2.840;
26.09.1986;     2.280;
27.09.1986;     2.280;
28.09.1986;     2.700;
29.09.1986;     3.400;
30.09.1986;     2.840;
01.10.1986;     2.840;
02.10.1986;     2.840;
03.10.1986;     2.840;
04.10.1986;     2.840;
05.10.1986;     2.700;
06.10.1986;     3.260;
07.10.1986;     2.560;
08.10.1986;     2.420;
09.10.1986;     2.280;
10.10.1986;     2.280;
11.10.1986;     2.140;
12.10.1986;     2.140;
13.10.1986;     2.000;
14.10.1986;     2.000;
15.10.1986;     2.000;
16.10.1986;     2.000;
17.10.1986;     2.000;
18.10.1986;     1.900;
19.10.1986;     1.940;
20.10.1986;     1.500;
21.10.1986;     1.370;
22.10.1986;     1.160;
23.10.1986;     1.030;
24.10.1986;     1.160;
25.10.1986;     1.500;
26.10.1986;     1.190;
27.10.1986;     0.860;
28.10.1986;     0.780;
29.10.1986;     0.770;
30.10.1986;     0.960;
01.11.1986;     1.040;
02.11.1986;     1.010;
03.11.1986;     0.980;
04.11.1986;     0.950;
05.11.1986;     0.920;
06.11.1986;     0.890;
07.11.1986;     0.860;
08.11.1986;     0.840;
09.11.1986;     0.810;
10.11.1986;     0.780;
11.11.1986;     0.760;
12.11.1986;     0.730;
13.11.1986;     0.710;
14.11.1986;     0.690;
15.11.1986;     0.670;
16.11.1986;     0.650;
17.11.1986;     0.620;
18.11.1986;     0.600;
19.11.1986;     0.580;
20.11.1986;     0.560;
21.11.1986;     0.540;
22.11.1986;     0.520;
23.11.1986;     0.490;
24.11.1986;     0.470;
25.11.1986;     0.450;
26.11.1986;     0.430;
27.11.1986;     0.400;
28.11.1986;     0.380;
29.11.1986;     0.350;
30.11.1986;     0.330;
01.12.1986;     0.300;
02.12.1986;     0.280;
03.12.1986;     0.250;
04.12.1986;     0.290;
05.12.1986;     0.340;
06.12.1986;     0.380;
07.12.1986;     0.430;
08.12.1986;     0.470;
09.12.1986;     0.410;
10.12.1986;     0.340;
11.12.1986;     0.280;
12.12.1986;     0.210;
13.12.1986;     0.210;
14.12.1986;     0.210;
15.12.1986;     0.220;
16.12.1986;     0.220;
17.12.1986;     0.220;
18.12.1986;     0.230;
19.12.1986;     0.250;
20.12.1986;     0.260;
21.12.1986;     0.280;
22.12.1986;     0.290;
23.12.1986;     0.270;
24.12.1986;     0.250;
25.12.1986;     0.220;
26.12.1986;     0.200;
27.12.1986;     0.180;
28.12.1986;     0.160;
29.12.1986;     0.130;
30.12.1986;     0.110;
01.01.1987;     0.067;
02.01.1987;     0.045;
03.01.1987;     0.022;
04.01.1987;          ;
05.01.1987;          ;
06.01.1987;          ;
07.01.1987;          ;
08.01.1987;          ;
09.01.1987;          ;
10.01.1987;          ;
11.01.1987;          ;
12.01.1987;          ;
13.01.1987;          ;
14.01.1987;          ;
15.01.1987;          ;
16.01.1987;          ;
17.01.1987;          ;
18.01.1987;          ;
19.01.1987;          ;
20.01.1987;          ;
21.01.1987;          ;
22.01.1987;          ;
23.01.1987;          ;
24.01.1987;          ;
25.01.1987;          ;
26.01.1987;          ;
27.01.1987;          ;
28.01.1987;          ;
29.01.1987;          ;
30.01.1987;          ;
01.02.1987;          ;
02.02.1987;          ;
03.02.1987;          ;
04.02.1987;          ;
05.02.1987;          ;
06.02.1987;          ;
07.02.1987;          ;
08.02.1987;          ;
09.02.1987;          ;
10.02.1987;          ;
11.02.1987;          ;
12.02.1987;          ;
13.02.1987;          ;
14.02.1987;          ;
15.02.1987;          ;
16.02.1987;          ;
17.02.1987;          ;
18.02.1987;          ;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
09.03.1987;          ;
10.03.1987;          ;
11.03.1987;          ;
12.03.1987;          ;
13.03.1987;          ;
14.03.1987;          ;
15.03.1987;          ;
16.03.1987;          ;
17.03.1987;          ;
18.03.1987;          ;
19.03.1987;          ;
20.03.1987;          ;
21.03.1987;          ;
22.03.1987;          ;
23.03.1987;          ;
24.03.1987;          ;
25.03.1987;          ;
26.03.1987;          ;
27.03.1987;          ;
28.03.1987;          ;
29.03.1987;          ;
30.03.1987;          ;
01.04.1987;          ;
02.04.1987;          ;
03.04.1987;          ;
04.04.1987;          ;
05.04.1987;          ;
06.04.1987;          ;
07.04.1987;          ;
08.04.1987;          ;
09.04.1987;          ;
10.04.1987;          ;
11.04.1987;          ;
12.04.1987;          ;
13.04.1987;          ;
14.04.1987;          ;
15.04.1987;          ;
16.04.1987;          ;
17.04.1987;          ;
18.04.1987;          ;
19.04.1987;          ;
20.04.1987;          ;
21.04.1987;          ;
22.04.1987;          ;
23.04.1987;          ;
24.04.1987;          ;
25.04.1987;     0.620;
26.04.1987;     0.440;
27.04.1987;     0.450;
28.04.1987;     0.520;
29.04.1987;     0.990;
30.04.1987;     1.930;
01.05.1987;     2.150;
02.05.1987;     2.410;
03.05.1987;     1.980;
04.05.1987;     1.470;
05.05.1987;     1.930;
06.05.1987;     2.680;
07.05.1987;     6.070;
08.05.1987;     8.560;
09.05.1987;     7.890;
10.05.1987;     7.130;
11.05.1987;     6.750;
12.05.1987;     5.690;
13.05.1987;     7.310;
14.05.1987;     5.060;
15.05.1987;     4.280;
16.05.1987;     4.940;
17.05.1987;     3.340;
18.05.1987;     2.780;
19.05.1987;     2.540;
20.05.1987;     3.800;
21.05.1987;     5.520;
22.05.1987;    10.500;
23.05.1987;     8.330;
24.05.1987;     6.760;
25.05.1987;     8.580;
26.05.1987;     7.240;
27.05.1987;     6.660;
28.05.1987;     6.660;
29.05.1987;     8.050;
30.05.1987;     8.500;
01.06.1987;     8.190;
02.06.1987;     8.750;
03.06.1987;     7.930;
04.06.1987;     7.100;
05.06.1987;     6.560;
06.06.1987;     7.620;
07.06.1987;     7.080;
08.06.1987;     6.980;
09.06.1987;     6.850;
10.06.1987;     6.510;
11.06.1987;     6.070;
12.06.1987;     5.860;
13.06.1987;     5.650;
14.06.1987;     5.020;
15.06.1987;     4.820;
16.06.1987;     4.420;
17.06.1987;     4.220;
18.06.1987;     4.220;
19.06.1987;     3.860;
20.06.1987;     3.690;
21.06.1987;     3.520;
22.06.1987;     3.360;
23.06.1987;     3.690;
24.06.1987;     3.520;
25.06.1987;     3.200;
26.06.1987;     2.880;
27.06.1987;     2.880;
28.06.1987;     2.720;
29.06.1987;     2.410;
30.06.1987;     2.410;
01.07.1987;     2.410;
02.07.1987;     2.410;
03.07.1987;     2.880;
04.07.1987;     3.520;
05.07.1987;     3.200;
06.07.1987;     3.040;
07.07.1987;     3.360;
08.07.1987;     4.040;
09.07.1987;     3.690;
10.07.1987;     3.690;
11.07.1987;     3.690;
12.07.1987;     3.690;
13.07.1987;     3.690;
14.07.1987;     3.690;
15.07.1987;     4.040;
16.07.1987;     3.690;
17.07.1987;     3.520;
18.07.1987;     4.420;
19.07.1987;     5.020;
20.07.1987;     4.420;
21.07.1987;     4.220;
22.07.1987;     4.040;
23.07.1987;     3.860;
24.07.1987;     3.860;
25.07.1987;     3.860;
26.07.1987;     3.690;
27.07.1987;     3.520;
28.07.1987;     3.520;
29.07.1987;     3.200;
30.07.1987;     3.040;
01.08.1987;     2.720;
02.08.1987;     2.560;
03.08.1987;     2.560;
04.08.1987;     2.720;
05.08.1987;     2.720;
06.08.1987;     2.560;
07.08.1987;     2.560;
08.08.1987;     2.260;
09.08.1987;     2.260;
10.08.1987;     2.260;
11.08.1987;     2.110;
12.08.1987;     1.960;
13.08.1987;     2.110;
14.08.1987;     2.110;
15.08.1987;     1.960;
16.08.1987;     1.810;
17.08.1987;     1.660;
18.08.1987;     1.810;
19.08.1987;     1.960;
20.08.1987;     1.960;
21.08.1987;     1.810;
22.08.1987;     1.660;
23.08.1987;     1.660;
24.08.1987;     1.410;
25.08.1987;     1.810;
26.08.1987;     1.660;
27.08.1987;     1.960;
28.08.1987;     1.810;
29.08.1987;     1.810;
30.08.1987;     1.810;
01.09.1987;     1.660;
02.09.1987;     1.410;
03.09.1987;     1.410;
04.09.1987;     1.410;
05.09.1987;     1.660;
06.09.1987;     1.660;
07.09.1987;     1.410;
08.09.1987;     1.410;
09.09.1987;     1.410;
10.09.1987;     1.410;
11.09.1987;     1.410;
12.09.1987;     1.810;
13.09.1987;     1.960;
14.09.1987;     1.810;
15.09.1987;     1.960;
16.09.1987;     1.660;
17.09.1987;     1.410;
18.09.1987;     1.410;
19.09.1987;     1.360;
20.09.1987;     1.360;
21.09.1987;     1.660;
