Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
28.01.2013;  72   ;  72   ;  72   ;       ;16            ;
29.01.2013;  71   ;  71   ;  71   ;       ;16            ;
30.01.2013;  71   ;  71   ;  71   ;       ;16            ;
31.01.2013;  70   ;  70   ;  70   ;       ;16            ;
01.02.2013;  72   ;  72   ;  72   ;       ;16            ;
02.02.2013;  72   ;  72   ;  72   ;       ;16            ;
03.02.2013;  74   ;  74   ;  74   ;       ;16            ;
04.02.2013;  74   ;  74   ;  74   ;       ;16            ;
05.02.2013;  74   ;  74   ;  74   ;       ;16            ;
06.02.2013;  74   ;  74   ;  74   ;       ;16            ;
07.02.2013;  75   ;  75   ;  75   ;       ;16            ;
08.02.2013;  75   ;  75   ;  75   ;       ;16            ;
09.02.2013;  75   ;  75   ;  75   ;       ;16            ;
10.02.2013;  73   ;  73   ;  73   ;       ;16            ;
11.02.2013;  72   ;  72   ;  72   ;       ;16            ;
12.02.2013;  72   ;  72   ;  72   ;       ;16            ;
13.02.2013;  71   ;  71   ;  71   ;       ;16            ;
14.02.2013;  71   ;  71   ;  71   ;       ;16            ;
15.02.2013;  73   ;  73   ;  73   ;       ;16            ;
16.02.2013;  73   ;  73   ;  73   ;       ;16            ;
17.02.2013;  73   ;  73   ;  73   ;       ;16            ;
18.02.2013;  73   ;  73   ;  73   ;       ;16            ;
19.02.2013;  73   ;  73   ;  73   ;       ;16            ;
20.02.2013;  73   ;  73   ;  73   ;       ;16            ;
21.02.2013;  73   ;  73   ;  73   ;       ;16            ;
22.02.2013;  72   ;  72   ;  72   ;       ;16            ;
23.02.2013;  72   ;  72   ;  72   ;       ;16            ;
24.02.2013;  72   ;  72   ;  72   ;       ;16            ;
25.02.2013;  72   ;  72   ;  72   ;       ;16            ;
26.02.2013;  70   ;  70   ;  70   ;       ;16            ;
27.02.2013;  70   ;  70   ;  70   ;       ;16            ;
28.02.2013;  70   ;  70   ;  70   ;       ;16            ;
01.03.2013;  70   ;  70   ;  70   ;       ;16            ;
02.03.2013;  68   ;  68   ;  68   ;       ;16            ;
03.03.2013;  68   ;  68   ;  68   ;       ;16            ;
04.03.2013;  68   ;  68   ;  68   ;       ;16            ;
05.03.2013;  70   ;  70   ;  70   ;       ;16            ;
06.03.2013;  70   ;  70   ;  70   ;       ;16            ;
07.03.2013;  69   ;  69   ;  69   ;       ;16            ;
08.03.2013;  65   ;  65   ;  65   ;       ;16            ;
09.03.2013;  61   ;  61   ;  61   ;       ;16            ;
10.03.2013;  62   ;  62   ;  62   ;       ;16            ;
11.03.2013;  61   ;  61   ;  61   ;       ;16            ;
12.03.2013;  59   ;  59   ;  59   ;       ;16            ;
13.03.2013;  59   ;  59   ;  59   ;       ;16            ;
14.03.2013;  57   ;  57   ;  57   ;       ;16            ;
15.03.2013;  57   ;  57   ;  57   ;       ;16            ;
16.03.2013;  59   ;  59   ;  59   ;       ;16            ;
17.03.2013;  62   ;  62   ;  62   ;       ;16            ;
18.03.2013;  64   ;  64   ;  64   ;       ;16            ;
19.03.2013;  67   ;  67   ;  67   ;       ;16            ;
20.03.2013;  69   ;  69   ;  69   ;       ;16            ;
21.03.2013;  71   ;  71   ;  71   ;       ;16            ;
22.03.2013;  71   ;  71   ;  71   ;       ;16            ;
23.03.2013;  73   ;  73   ;  73   ;       ;16            ;
24.03.2013;  74   ;  74   ;  74   ;       ;16            ;
25.03.2013;  76   ;  76   ;  76   ;       ;16            ;
26.03.2013;  76   ;  76   ;  76   ;       ;16            ;
27.03.2013;  76   ;  76   ;  76   ;       ;16            ;
28.03.2013;  76   ;  76   ;  76   ;       ;16            ;
29.03.2013;  77   ;  77   ;  77   ;       ;16            ;
30.03.2013;  75   ;  75   ;  75   ;       ;16            ;
31.03.2013;  75   ;  75   ;  75   ;       ;16            ;
01.04.2013;  76   ;  75   ;  77   ;       ;16            ;
02.04.2013;  76   ;  75   ;  76   ;       ;16            ;
03.04.2013;  78   ;  77   ;  78   ;       ;16            ;
04.04.2013;  78   ;  78   ;  78   ;       ;16            ;
05.04.2013;  78   ;  78   ;  78   ;       ;16            ;
06.04.2013;  78   ;  78   ;  78   ;       ;16            ;
07.04.2013;  78   ;  78   ;  78   ;       ;16            ;
08.04.2013;  78   ;  78   ;  78   ;       ;16            ;
09.04.2013;  78   ;  77   ;  78   ;       ;16            ;
10.04.2013;  77   ;  76   ;  77   ;       ;16            ;
11.04.2013;  75   ;  74   ;  75   ; 0.00  ;16            ;
12.04.2013;  74   ;  73   ;  74   ; 0.00  ;16            ;
13.04.2013;  76   ;  75   ;  77   ; 0.00  ;16            ;
14.04.2013;  77   ;  77   ;  77   ; 0.00  ;16            ;
15.04.2013;  76   ;  75   ;  77   ; 0.00  ;16            ;
16.04.2013;  75   ;  75   ;  75   ; 0.00  ;16            ;
17.04.2013;  77   ;  77   ;  77   ; 0.00  ;16            ;
18.04.2013;  81   ;  80   ;  82   ; 0.00  ;16            ;
19.04.2013;  86   ;  82   ;  90   ; 0.00  ;16            ;
20.04.2013;  93   ;  88   ;  98   ; 0.00  ;16,47         ;
21.04.2013; 110   ; 106   ; 114   ; 0.00  ;47            ;
22.04.2013; 126   ; 108   ; 144   ; 0.10  ;24,47         ;
23.04.2013; 157   ; 155   ; 159   ; 0.10  ;24            ;
24.04.2013; 173   ; 171   ; 175   ; 0.10  ;24            ;
25.04.2013; 191   ; 186   ; 196   ; 0.10  ;23,24         ;
26.04.2013; 214   ; 207   ; 220   ; 0.10  ;26,25,23      ;
27.04.2013; 222   ; 212   ; 232   ; 0.10  ;26,25         ;
28.04.2013; 233   ; 217   ; 248   ; 0.10  ;26,25         ;
29.04.2013; 255   ; 236   ; 274   ; 0.10  ; 9,26,25      ;
30.04.2013; 274   ; 268   ; 280   ; 0.20  ; 8            ;
01.05.2013; 237   ; 191   ; 283   ; 0.40  ; 8            ;
02.05.2013; 179   ; 177   ; 181   ; 0.70  ; 8,27         ;
03.05.2013; 177   ; 173   ; 180   ; 1.40  ;29            ;
04.05.2013; 172   ; 171   ; 173   ; 2.30  ;29            ;
05.05.2013; 171   ; 169   ; 172   ; 2.90  ;29            ;
06.05.2013; 161   ; 157   ; 165   ; 3.10  ;29            ;
07.05.2013; 158   ; 156   ; 159   ; 4.00  ;29            ;
08.05.2013; 159   ; 153   ; 164   ; 3.90  ;29            ;
09.05.2013; 184   ; 184   ; 184   ; 4.50  ;29            ;
10.05.2013; 200   ; 180   ; 220   ; 3.50  ;29            ;
11.05.2013; 285   ; 268   ; 302   ; 3.00  ;29            ;
12.05.2013; 355   ; 354   ; 356   ; 3.30  ;29            ;
13.05.2013; 283   ; 260   ; 305   ; 5.10  ;29            ;
14.05.2013; 220   ; 210   ; 229   ; 6.30  ;29            ;
15.05.2013; 188   ; 184   ; 192   ; 8.70  ;29            ;
16.05.2013; 169   ; 168   ; 169   ; 8.90  ;29            ;
17.05.2013; 156   ; 155   ; 157   ; 8.10  ;29            ;
18.05.2013; 153   ; 149   ; 157   ; 8.20  ;29            ;
19.05.2013; 263   ; 243   ; 283   ; 7.40  ;29            ;
20.05.2013; 233   ; 218   ; 248   ; 6.30  ;29            ;
21.05.2013; 196   ; 191   ; 201   ; 8.00  ;29            ;
22.05.2013; 177   ; 174   ; 180   ; 9.40  ;29            ;
23.05.2013; 159   ; 157   ; 161   ; 8.60  ;29            ;
24.05.2013; 158   ; 151   ; 165   ; 9.60  ;29            ;
25.05.2013; 375   ; 363   ; 387   ; 4.10  ;29            ;
26.05.2013; 279   ; 256   ; 302   ; 7.00  ;29            ;
27.05.2013; 261   ; 260   ; 262   ; 6.00  ;29            ;
28.05.2013; 267   ; 237   ; 297   ; 7.40  ;29            ;
29.05.2013; 368   ; 367   ; 369   ; 5.80  ;29            ;
30.05.2013; 469   ; 456   ; 481   ; 5.30  ;29            ;
31.05.2013; 352   ; 317   ; 387   ; 7.50  ;29            ;
01.06.2013; 288   ; 285   ; 290   ; 8.90  ;29            ;
02.06.2013; 261   ; 254   ; 268   ;10.10  ;29            ;
03.06.2013; 254   ; 254   ; 254   ; 9.40  ;29            ;
04.06.2013; 236   ; 231   ; 241   ;10.00  ;29            ;
05.06.2013; 212   ; 205   ; 219   ;12.30  ;29            ;
06.06.2013; 190   ; 185   ; 195   ;13.50  ;29            ;
07.06.2013; 173   ; 171   ; 175   ;13.30  ;29            ;
08.06.2013; 197   ; 167   ; 227   ;11.20  ;29            ;
09.06.2013; 276   ; 267   ; 285   ; 8.00  ;29            ;
10.06.2013; 219   ; 210   ; 227   ; 8.60  ;29            ;
11.06.2013; 195   ; 194   ; 196   ; 9.40  ;29            ;
12.06.2013; 219   ; 217   ; 221   ; 8.50  ;29            ;
13.06.2013; 216   ; 211   ; 221   ; 8.20  ;29            ;
14.06.2013; 377   ; 347   ; 407   ; 6.80  ;29            ;
15.06.2013; 425   ; 377   ; 473   ; 9.20  ;29            ;
16.06.2013; 361   ; 355   ; 367   ;11.70  ;29            ;
17.06.2013; 312   ; 297   ; 327   ;12.30  ;29            ;
18.06.2013; 253   ; 241   ; 265   ;12.70  ;29            ;
19.06.2013; 219   ; 211   ; 227   ;13.50  ;29            ;
20.06.2013; 196   ; 191   ; 201   ;14.10  ;29            ;
21.06.2013; 179   ; 176   ; 182   ;13.70  ;29            ;
22.06.2013; 166   ; 162   ; 170   ;13.40  ;29            ;
23.06.2013; 160   ; 158   ; 162   ;14.40  ;29            ;
24.06.2013; 149   ; 147   ; 151   ;15.80  ;29            ;
25.06.2013; 148   ; 147   ; 149   ;17.00  ;29            ;
26.06.2013; 179   ; 172   ; 186   ;15.50  ;29            ;
27.06.2013; 172   ; 167   ; 177   ;15.00  ;29            ;
28.06.2013; 158   ; 155   ; 161   ;16.60  ;29            ;
29.06.2013; 146   ; 144   ; 148   ;16.70  ;29            ;
30.06.2013; 138   ; 136   ; 140   ;17.80  ;29            ;
01.07.2013; 130   ; 129   ; 131   ;17.90  ;29            ;
02.07.2013; 124   ; 123   ; 125   ;19.10  ;29            ;
03.07.2013; 122   ; 121   ; 122   ;19.60  ;29            ;
04.07.2013; 118   ; 117   ; 119   ;19.70  ;29            ;
05.07.2013; 115   ; 115   ; 115   ;19.60  ;29            ;
06.07.2013; 135   ; 123   ; 147   ;17.30  ;29            ;
07.07.2013; 240   ; 232   ; 248   ;11.30  ;29            ;
08.07.2013; 283   ; 221   ; 344   ; 9.30  ;29            ;
09.07.2013; 528   ; 487   ; 568   ; 6.20  ;29            ;
10.07.2013; 450   ; 382   ; 518   ; 8.00  ;29            ;
11.07.2013; 299   ; 279   ; 319   ; 9.40  ;29            ;
12.07.2013; 251   ; 238   ; 263   ;10.40  ;29            ;
13.07.2013; 219   ; 215   ; 223   ;12.60  ;29            ;
14.07.2013; 202   ; 197   ; 207   ;12.60  ;29            ;
15.07.2013; 189   ; 187   ; 191   ;13.50  ;29            ;
16.07.2013; 180   ; 177   ; 183   ;14.40  ;29            ;
17.07.2013; 175   ; 175   ; 175   ;15.90  ;29            ;
18.07.2013; 263   ; 243   ; 283   ;12.80  ;29            ;
19.07.2013; 256   ; 243   ; 268   ;11.20  ;29            ;
20.07.2013; 274   ; 237   ; 310   ;11.00  ;29            ;
21.07.2013; 453   ; 409   ; 497   ; 9.80  ;29            ;
22.07.2013; 530   ; 528   ; 532   ;12.20  ;29            ;
23.07.2013; 470   ; 463   ; 477   ;12.50  ;29            ;
24.07.2013; 379   ; 361   ; 397   ;13.20  ;29            ;
25.07.2013; 312   ; 295   ; 329   ;13.70  ;29            ;
26.07.2013; 271   ; 264   ; 277   ;13.90  ;29            ;
27.07.2013; 243   ; 238   ; 248   ;14.20  ;29            ;
28.07.2013; 228   ; 226   ; 230   ;12.60  ;29            ;
29.07.2013; 245   ; 232   ; 258   ;11.40  ;29            ;
30.07.2013; 367   ; 332   ; 402   ; 9.60  ;29            ;
31.07.2013; 372   ; 357   ; 387   ; 9.70  ;29            ;
01.08.2013; 341   ; 339   ; 343   ;10.60  ;29            ;
02.08.2013; 371   ; 367   ; 375   ;10.10  ;29            ;
03.08.2013; 353   ; 352   ; 354   ;12.10  ;29            ;
04.08.2013; 406   ; 398   ; 414   ;12.30  ;29            ;
05.08.2013; 489   ; 458   ; 520   ;12.10  ;29            ;
06.08.2013; 505   ; 465   ; 545   ;11.00  ;29            ;
07.08.2013; 370   ; 361   ; 379   ;10.90  ;29            ;
08.08.2013; 354   ; 347   ; 361   ;11.10  ;29            ;
09.08.2013; 313   ; 303   ; 323   ;11.40  ;29            ;
10.08.2013; 279   ; 273   ; 285   ;11.60  ;29            ;
11.08.2013; 252   ; 246   ; 258   ;12.00  ;29            ;
12.08.2013; 233   ; 231   ; 235   ;11.30  ;29            ;
13.08.2013; 224   ; 223   ; 225   ;10.70  ;29            ;
14.08.2013; 292   ; 253   ; 331   ;10.70  ;29            ;
15.08.2013; 414   ; 389   ; 439   ;10.60  ;29            ;
16.08.2013; 543   ; 513   ; 573   ;10.20  ;29            ;
17.08.2013; 515   ; 480   ; 550   ;11.30  ;29            ;
18.08.2013; 358   ; 340   ; 376   ;11.20  ;29            ;
19.08.2013; 304   ; 298   ; 310   ;10.90  ;29            ;
20.08.2013; 269   ; 263   ; 275   ;10.60  ;29            ;
21.08.2013; 243   ; 238   ; 248   ;10.50  ;29            ;
22.08.2013; 228   ; 224   ; 232   ;10.60  ;29            ;
23.08.2013; 216   ; 214   ; 218   ;10.90  ;29            ;
24.08.2013; 207   ; 205   ; 209   ;11.00  ;29            ;
25.08.2013; 201   ; 201   ; 201   ;10.80  ;29            ;
26.08.2013; 200   ; 199   ; 201   ;10.30  ;29            ;
27.08.2013; 194   ; 193   ; 195   ;10.30  ;29            ;
28.08.2013; 188   ; 186   ; 189   ;10.40  ;29            ;
29.08.2013; 182   ; 181   ; 183   ;10.10  ;29            ;
30.08.2013; 177   ; 176   ; 178   ;10.20  ;29            ;
31.08.2013; 174   ; 173   ; 174   ;10.00  ;29            ;
01.09.2013; 170   ; 169   ; 171   ;10.10  ;29            ;
02.09.2013; 166   ; 165   ; 167   ;10.50  ;29            ;
03.09.2013; 161   ; 160   ; 162   ;10.90  ;29            ;
04.09.2013; 157   ; 156   ; 158   ;11.00  ;29            ;
05.09.2013; 153   ; 152   ; 154   ;11.40  ;29            ;
06.09.2013; 149   ; 148   ; 150   ;11.10  ;29            ;
07.09.2013; 148   ; 148   ; 148   ;11.20  ;29            ;
08.09.2013; 148   ; 148   ; 148   ;11.30  ;29            ;
09.09.2013; 146   ; 145   ; 146   ;11.90  ;29            ;
10.09.2013; 143   ; 143   ; 143   ;12.40  ;29            ;
11.09.2013; 150   ; 143   ; 157   ;11.50  ;29            ;
12.09.2013; 171   ; 170   ; 172   ;10.90  ;29            ;
13.09.2013; 176   ; 175   ; 177   ;10.40  ;29            ;
14.09.2013; 183   ; 181   ; 185   ;10.30  ;29            ;
15.09.2013; 208   ; 198   ; 218   ;10.10  ;29            ;
16.09.2013; 238   ; 237   ; 239   ;10.30  ;29            ;
17.09.2013; 234   ; 232   ; 236   ; 8.50  ;29            ;
18.09.2013; 219   ; 215   ; 223   ; 7.30  ;29            ;
19.09.2013; 205   ; 202   ; 208   ; 6.60  ;29            ;
20.09.2013; 192   ; 189   ; 195   ; 6.00  ;29            ;
21.09.2013; 183   ; 181   ; 185   ; 6.20  ;29            ;
22.09.2013; 176   ; 175   ; 177   ; 5.80  ;29            ;
23.09.2013; 188   ; 177   ; 199   ; 5.60  ;29            ;
24.09.2013; 357   ; 321   ; 393   ; 4.50  ;29            ;
25.09.2013; 365   ; 339   ; 391   ; 4.00  ;29            ;
26.09.2013; 289   ; 280   ; 298   ; 3.90  ;29            ;
27.09.2013; 252   ; 247   ; 257   ; 4.50  ;29            ;
28.09.2013; 243   ; 243   ; 243   ; 3.80  ;29            ;
29.09.2013; 232   ; 229   ; 235   ; 3.40  ;29            ;
30.09.2013; 218   ; 215   ; 221   ; 2.80  ;29            ;
01.10.2013; 208   ; 206   ; 210   ; 3.40  ;29            ;
02.10.2013; 202   ; 201   ; 203   ; 3.00  ;29            ;
03.10.2013; 201   ; 201   ; 201   ; 2.70  ;29            ;
04.10.2013; 197   ; 195   ; 198   ; 2.10  ;29            ;
05.10.2013; 188   ; 186   ; 190   ; 2.10  ;29            ;
06.10.2013; 181   ; 180   ; 182   ; 2.00  ;29            ;
07.10.2013; 176   ; 176   ; 176   ; 2.30  ;29            ;
08.10.2013; 180   ; 178   ; 182   ; 2.30  ;29            ;
09.10.2013; 181   ; 180   ; 182   ; 2.80  ;29            ;
10.10.2013; 179   ; 178   ; 180   ; 2.00  ;29            ;
11.10.2013; 173   ; 173   ; 173   ; 1.90  ;29            ;
12.10.2013; 171   ; 171   ; 171   ; 1.80  ;29            ;
13.10.2013; 169   ; 169   ; 169   ; 1.50  ;29            ;
14.10.2013; 166   ; 165   ; 167   ; 1.60  ;29            ;
15.10.2013; 162   ; 161   ; 163   ; 1.30  ;29            ;
16.10.2013; 151   ; 148   ; 154   ; 0.50  ;29            ;
17.10.2013; 143   ; 142   ; 144   ; 0.40  ;29            ;
18.10.2013; 142   ; 142   ; 142   ; 0.30  ;29            ;
19.10.2013; 142   ; 142   ; 142   ; 0.40  ;29            ;
20.10.2013; 144   ; 142   ; 146   ; 0.30  ; 4,29         ;
21.10.2013; 150   ; 150   ; 150   ; 0.30  ; 4,29         ;
22.10.2013; 148   ; 148   ; 148   ; 0.40  ; 4,29         ;
23.10.2013; 148   ; 148   ; 148   ; 0.50  ; 4,29         ;
24.10.2013; 145   ; 144   ; 146   ; 0.40  ; 4,29         ;
25.10.2013; 141   ; 140   ; 142   ; 0.30  ; 2            ;
26.10.2013; 140   ; 140   ; 140   ; 0.30  ; 2            ;
27.10.2013; 137   ; 136   ; 138   ; 0.30  ; 2            ;
28.10.2013; 137   ; 134   ; 140   ; 0.20  ; 2            ;
29.10.2013; 142   ; 140   ; 144   ; 0.20  ; 2            ;
30.10.2013; 140   ; 140   ; 140   ; 0.20  ; 2            ;
31.10.2013; 131   ; 124   ; 138   ; 0.20  ; 2            ;
01.11.2013; 136   ; 132   ; 140   ; 0.20  ; 2            ;
02.11.2013; 131   ; 122   ; 140   ; 0.20  ; 2            ;
03.11.2013; 135   ; 130   ; 140   ; 0.10  ; 2            ;
04.11.2013; 135   ; 124   ; 146   ; 0.10  ; 2            ;
05.11.2013; 131   ; 124   ; 138   ; 0.00  ; 8, 2         ;
06.11.2013; 128   ; 124   ; 132   ; 0.00  ; 8, 2         ;
07.11.2013; 131   ; 122   ; 140   ; 0.00  ; 9, 8, 2      ;
08.11.2013; 108   ; 102   ; 114   ; 0.00  ; 9, 2         ;
09.11.2013;  97   ;  96   ;  98   ; 0.00  ; 9, 2         ;
10.11.2013; 107   ;  96   ; 118   ; 0.00  ; 9, 2         ;
11.11.2013; 141   ; 128   ; 154   ; 0.00  ;16            ;
12.11.2013; 153   ; 152   ; 154   ; 0.00  ;16            ;
13.11.2013; 149   ; 148   ; 150   ; 0.00  ;16            ;
14.11.2013; 144   ; 142   ; 146   ; 0.00  ;16            ;
15.11.2013; 146   ; 146   ; 146   ; 0.00  ;16            ;
16.11.2013; 143   ; 142   ; 144   ; 0.00  ;16            ;
17.11.2013; 142   ; 142   ; 142   ; 0.00  ;16            ;
18.11.2013; 139   ; 138   ; 140   ; 0.00  ;16            ;
19.11.2013; 138   ; 138   ; 138   ; 0.00  ;16            ;
20.11.2013; 141   ; 140   ; 142   ; 0.00  ;16            ;
21.11.2013; 142   ; 142   ; 142   ; 0.00  ;16            ;
22.11.2013; 142   ; 142   ; 142   ; 0.00  ;16            ;
23.11.2013; 142   ; 142   ; 142   ; 0.00  ;16            ;
24.11.2013; 142   ; 142   ; 142   ; 0.00  ;16            ;
25.11.2013; 139   ; 138   ; 140   ; 0.00  ;16            ;
26.11.2013; 138   ; 138   ; 138   ; 0.00  ;16            ;
27.11.2013; 136   ; 136   ; 136   ; 0.00  ;16            ;
28.11.2013; 135   ; 134   ; 136   ; 0.00  ;16            ;
29.11.2013; 133   ; 132   ; 134   ; 0.00  ;16            ;
30.11.2013; 132   ; 132   ; 132   ; 0.00  ;16            ;
01.12.2013; 132   ; 132   ; 132   ;       ;16            ;
02.12.2013; 130   ; 130   ; 130   ;       ;16            ;
03.12.2013; 130   ; 130   ; 130   ;       ;16            ;
04.12.2013; 132   ; 132   ; 132   ;       ;16            ;
05.12.2013; 132   ; 132   ; 132   ;       ;16            ;
06.12.2013; 132   ; 132   ; 132   ;       ;16            ;
07.12.2013; 130   ; 130   ; 130   ;       ;16            ;
08.12.2013; 130   ; 130   ; 130   ;       ;16            ;
09.12.2013; 130   ; 130   ; 130   ;       ;16            ;
10.12.2013; 128   ; 128   ; 128   ;       ;16            ;
11.12.2013; 126   ; 126   ; 126   ;       ;16            ;
12.12.2013; 126   ; 126   ; 126   ;       ;16            ;
13.12.2013; 124   ; 124   ; 124   ;       ;16            ;
14.12.2013; 122   ; 122   ; 122   ;       ;16            ;
15.12.2013; 120   ; 120   ; 120   ;       ;16            ;
16.12.2013; 118   ; 118   ; 118   ;       ;16            ;
17.12.2013; 117   ; 117   ; 117   ;       ;16            ;
18.12.2013; 117   ; 117   ; 117   ;       ;16            ;
19.12.2013; 116   ; 116   ; 116   ;       ;16            ;
20.12.2013; 115   ; 115   ; 115   ;       ;16            ;
21.12.2013; 114   ; 114   ; 114   ;       ;16            ;
22.12.2013; 113   ; 113   ; 113   ;       ;16            ;
23.12.2013; 112   ; 112   ; 112   ;       ;16            ;
24.12.2013; 110   ; 110   ; 110   ;       ;16            ;
25.12.2013; 109   ; 109   ; 109   ;       ;16            ;
26.12.2013; 108   ; 108   ; 108   ;       ;16            ;
27.12.2013; 107   ; 107   ; 107   ;       ;16            ;
28.12.2013; 105   ; 105   ; 105   ;       ;16            ;
29.12.2013; 105   ; 105   ; 105   ;       ;16            ;
30.12.2013; 104   ; 104   ; 104   ;       ;16            ;
31.12.2013; 104   ; 104   ; 104   ;       ;16            ;
01.01.2014; 103   ; 103   ; 103   ;       ;16            ;
02.01.2014; 100   ; 100   ; 100   ;       ;16            ;
03.01.2014;  99   ;  99   ;  99   ;       ;16            ;
04.01.2014;  98   ;  98   ;  98   ;       ;16            ;
05.01.2014;  97   ;  97   ;  97   ;       ;16            ;
06.01.2014;  95   ;  95   ;  95   ;       ;16            ;
07.01.2014;  94   ;  94   ;  94   ;       ;16            ;
08.01.2014;  94   ;  94   ;  94   ;       ;16            ;
09.01.2014;  93   ;  93   ;  93   ;       ;16            ;
10.01.2014;  92   ;  92   ;  92   ;       ;16            ;
11.01.2014;  91   ;  91   ;  91   ;       ;16            ;
12.01.2014;  90   ;  90   ;  90   ;       ;16            ;
13.01.2014;  89   ;  89   ;  89   ;       ;16            ;
14.01.2014;  88   ;  88   ;  88   ;       ;16            ;
15.01.2014;  88   ;  88   ;  88   ;       ;16            ;
16.01.2014;  86   ;  86   ;  86   ;       ;16            ;
17.01.2014;  85   ;  85   ;  85   ;       ;16            ;
18.01.2014;  84   ;  84   ;  84   ;       ;16            ;
19.01.2014;  83   ;  83   ;  83   ;       ;16            ;
20.01.2014;  82   ;  82   ;  82   ;       ;16            ;
21.01.2014;  82   ;  82   ;  82   ;       ;16            ;
22.01.2014;  82   ;  82   ;  82   ;       ;16            ;
23.01.2014;  80   ;  80   ;  80   ;       ;16            ;
24.01.2014;  80   ;  80   ;  80   ;       ;16            ;
25.01.2014;  79   ;  79   ;  79   ;       ;16            ;
26.01.2014;  78   ;  78   ;  78   ;       ;16            ;
27.01.2014;  77   ;  77   ;  77   ;       ;16            ;
28.01.2014;  77   ;  77   ;  77   ;       ;16            ;
29.01.2014;  77   ;  77   ;  77   ;       ;16            ;
30.01.2014;  76   ;  76   ;  76   ;       ;16            ;
31.01.2014;  75   ;  75   ;  75   ;       ;16            ;
01.02.2014;  75   ;  75   ;  75   ;       ;16            ;
02.02.2014;  73   ;  73   ;  73   ;       ;16            ;
03.02.2014;  72   ;  72   ;  72   ;       ;16            ;
04.02.2014;  71   ;  71   ;  71   ;       ;16            ;
05.02.2014;  70   ;  70   ;  70   ;       ;16            ;
06.02.2014;  68   ;  68   ;  68   ;       ;16            ;
07.02.2014;  67   ;  67   ;  67   ;       ;16            ;
08.02.2014;  67   ;  67   ;  67   ;       ;16            ;
09.02.2014;  66   ;  66   ;  66   ;       ;16            ;
10.02.2014;  66   ;  66   ;  66   ;       ;16            ;
11.02.2014;  65   ;  65   ;  65   ;       ;16            ;
12.02.2014;  64   ;  64   ;  64   ;       ;16            ;
13.02.2014;  64   ;  64   ;  64   ;       ;16            ;
14.02.2014;  64   ;  64   ;  64   ;       ;16            ;
15.02.2014;  64   ;  64   ;  64   ;       ;16            ;
16.02.2014;  64   ;  64   ;  64   ;       ;16            ;
17.02.2014;  64   ;  64   ;  64   ;       ;16            ;
18.02.2014;  66   ;  66   ;  66   ;       ;16            ;
19.02.2014;  67   ;  67   ;  67   ;       ;16            ;
20.02.2014;  67   ;  67   ;  67   ;       ;16            ;
21.02.2014;  67   ;  67   ;  67   ;       ;16            ;
22.02.2014;  67   ;  67   ;  67   ;       ;16            ;
23.02.2014;  69   ;  69   ;  69   ;       ;16            ;
24.02.2014;  69   ;  69   ;  69   ;       ;16            ;
25.02.2014;  69   ;  69   ;  69   ;       ;16            ;
26.02.2014;  69   ;  69   ;  69   ;       ;16            ;
27.02.2014;  69   ;  69   ;  69   ;       ;16            ;
28.02.2014;  69   ;  69   ;  69   ;       ;16            ;
01.03.2014;  67   ;  67   ;  67   ;       ;16            ;
02.03.2014;  67   ;  67   ;  67   ;       ;16            ;
03.03.2014;  67   ;  67   ;  67   ;       ;16            ;
04.03.2014;  67   ;  67   ;  67   ;       ;16            ;
05.03.2014;  67   ;  67   ;  67   ;       ;16            ;
06.03.2014;  67   ;  67   ;  67   ;       ;16            ;
07.03.2014;  67   ;  67   ;  67   ;       ;16            ;
08.03.2014;  67   ;  67   ;  67   ;       ;16            ;
09.03.2014;  69   ;  69   ;  69   ;       ;16            ;
10.03.2014;  70   ;  70   ;  70   ;       ;16            ;
11.03.2014;  70   ;  70   ;  70   ;       ;16            ;
12.03.2014;  68   ;  68   ;  68   ;       ;16            ;
13.03.2014;  66   ;  66   ;  66   ;       ;16            ;
14.03.2014;  65   ;  65   ;  65   ;       ;16            ;
15.03.2014;  64   ;  64   ;  64   ;       ;16            ;
16.03.2014;  64   ;  64   ;  64   ;       ;16            ;
17.03.2014;  62   ;  62   ;  62   ;       ;16            ;
18.03.2014;  62   ;  62   ;  62   ;       ;16            ;
19.03.2014;  61   ;  61   ;  61   ;       ;16            ;
20.03.2014;  61   ;  61   ;  61   ;       ;16            ;
21.03.2014;  60   ;  60   ;  60   ;       ;16            ;
22.03.2014;  59   ;  59   ;  59   ;       ;16            ;
23.03.2014;  58   ;  58   ;  58   ;       ;16            ;
24.03.2014;  60   ;  60   ;  60   ;       ;16            ;
25.03.2014;  60   ;  60   ;  60   ;       ;16            ;
26.03.2014;  60   ;  60   ;  60   ;       ;16            ;
27.03.2014;  60   ;  60   ;  60   ;       ;16            ;
28.03.2014;  60   ;  60   ;  60   ;       ;16            ;
29.03.2014;  65   ;  65   ;  65   ;       ;16            ;
30.03.2014;  72   ;  72   ;  72   ;       ;16            ;
31.03.2014;  70   ;  70   ;  70   ;       ;16            ;
01.04.2014;  65   ;  65   ;  65   ; 0.00  ;16            ;
02.04.2014;  62   ;  62   ;  62   ; 0.00  ;16            ;
03.04.2014;  61   ;  60   ;  61   ; 0.00  ;16            ;
04.04.2014;  61   ;  60   ;  62   ; 0.00  ;16            ;
05.04.2014;  59   ;  58   ;  60   ; 0.00  ;16            ;
06.04.2014;  61   ;  60   ;  62   ; 0.00  ;16            ;
