Дата      ;Расход    ;
17.11.2017;     3.020;
18.11.2017;     2.930;
19.11.2017;     2.850;
20.11.2017;     2.760;
21.11.2017;     2.670;
22.11.2017;     2.580;
23.11.2017;     2.490;
24.11.2017;     2.400;
25.11.2017;     2.310;
26.11.2017;     2.220;
27.11.2017;     2.140;
28.11.2017;     2.050;
29.11.2017;     1.960;
30.11.2017;     1.870;
01.12.2017;     1.810;
02.12.2017;     1.760;
03.12.2017;     1.700;
04.12.2017;     1.640;
05.12.2017;     1.580;
06.12.2017;     1.530;
07.12.2017;     1.470;
08.12.2017;     1.410;
09.12.2017;     1.360;
10.12.2017;     1.300;
11.12.2017;     1.270;
12.12.2017;     1.250;
13.12.2017;     1.220;
14.12.2017;     1.200;
15.12.2017;     1.170;
16.12.2017;     1.140;
17.12.2017;     1.120;
18.12.2017;     1.090;
19.12.2017;     1.070;
20.12.2017;     1.040;
21.12.2017;     1.030;
22.12.2017;     1.030;
23.12.2017;     1.020;
24.12.2017;     1.010;
25.12.2017;     1.000;
26.12.2017;     1.000;
27.12.2017;     0.990;
28.12.2017;     0.980;
29.12.2017;     0.970;
30.12.2017;     0.970;
01.01.2018;     0.950;
02.01.2018;     0.930;
03.01.2018;     0.920;
04.01.2018;     0.900;
05.01.2018;     0.890;
06.01.2018;     0.880;
07.01.2018;     0.860;
08.01.2018;     0.850;
09.01.2018;     0.830;
10.01.2018;     0.820;
11.01.2018;     0.810;
12.01.2018;     0.790;
13.01.2018;     0.780;
14.01.2018;     0.770;
15.01.2018;     0.750;
16.01.2018;     0.740;
17.01.2018;     0.730;
18.01.2018;     0.720;
19.01.2018;     0.700;
20.01.2018;     0.690;
21.01.2018;     0.680;
22.01.2018;     0.670;
23.01.2018;     0.660;
24.01.2018;     0.650;
25.01.2018;     0.640;
26.01.2018;     0.630;
27.01.2018;     0.620;
28.01.2018;     0.610;
29.01.2018;     0.600;
30.01.2018;     0.590;
01.02.2018;     0.600;
02.02.2018;     0.620;
03.02.2018;     0.640;
04.02.2018;     0.660;
05.02.2018;     0.680;
06.02.2018;     0.690;
07.02.2018;     0.710;
08.02.2018;     0.730;
09.02.2018;     0.750;
10.02.2018;     0.770;
11.02.2018;     0.760;
12.02.2018;     0.760;
13.02.2018;     0.750;
14.02.2018;     0.750;
15.02.2018;     0.740;
16.02.2018;     0.740;
17.02.2018;     0.730;
18.02.2018;     0.730;
19.02.2018;     0.720;
20.02.2018;     0.720;
21.02.2018;     0.730;
22.02.2018;     0.740;
23.02.2018;     0.750;
24.02.2018;     0.760;
25.02.2018;     0.770;
26.02.2018;     0.780;
27.02.2018;     0.790;
28.02.2018;     0.800;
29.02.2018;          ;
30.02.2018;          ;
01.03.2018;     0.800;
02.03.2018;     0.810;
03.03.2018;     0.810;
04.03.2018;     0.820;
05.03.2018;     0.820;
06.03.2018;     0.820;
07.03.2018;     0.830;
08.03.2018;     0.830;
09.03.2018;     0.840;
10.03.2018;     0.840;
11.03.2018;     0.850;
12.03.2018;     0.850;
13.03.2018;     0.860;
14.03.2018;     0.870;
15.03.2018;     0.870;
16.03.2018;     0.880;
17.03.2018;     0.890;
18.03.2018;     0.900;
19.03.2018;     0.900;
20.03.2018;     0.910;
21.03.2018;     1.240;
22.03.2018;     1.570;
23.03.2018;     1.900;
24.03.2018;     2.230;
25.03.2018;     2.560;
26.03.2018;     2.930;
27.03.2018;     2.970;
28.03.2018;     4.330;
29.03.2018;    18.800;
30.03.2018;    22.500;
01.04.2018;    31.600;
02.04.2018;    37.000;
03.04.2018;    47.000;
04.04.2018;    41.600;
05.04.2018;    33.000;
06.04.2018;    27.200;
07.04.2018;    23.100;
08.04.2018;    20.000;
09.04.2018;    16.900;
10.04.2018;    13.900;
11.04.2018;    23.100;
12.04.2018;    28.000;
13.04.2018;    25.500;
14.04.2018;    25.500;
15.04.2018;    31.300;
16.04.2018;    31.300;
17.04.2018;    34.700;
18.04.2018;    41.600;
19.04.2018;    48.000;
20.04.2018;    47.100;
21.04.2018;    51.700;
22.04.2018;    41.600;
23.04.2018;    34.700;
24.04.2018;    30.500;
25.04.2018;    28.000;
26.04.2018;    27.200;
27.04.2018;    23.900;
28.04.2018;    20.000;
29.04.2018;    18.500;
30.04.2018;    18.500;
01.05.2018;    16.200;
02.05.2018;    13.900;
03.05.2018;    16.200;
04.05.2018;    16.200;
05.05.2018;    17.700;
06.05.2018;    17.700;
07.05.2018;    16.900;
08.05.2018;    17.700;
09.05.2018;    16.200;
10.05.2018;    14.700;
11.05.2018;    13.900;
12.05.2018;    12.400;
13.05.2018;    11.700;
14.05.2018;    10.900;
15.05.2018;     9.430;
16.05.2018;     9.430;
17.05.2018;    13.900;
18.05.2018;    10.900;
19.05.2018;     8.730;
20.05.2018;     7.460;
21.05.2018;     6.880;
22.05.2018;     5.950;
23.05.2018;     6.880;
24.05.2018;     7.460;
25.05.2018;     8.070;
26.05.2018;     6.880;
27.05.2018;     5.560;
28.05.2018;     5.250;
29.05.2018;     4.940;
30.05.2018;     4.660;
01.06.2018;     4.380;
02.06.2018;     4.120;
03.06.2018;     3.870;
04.06.2018;     3.640;
05.06.2018;     3.420;
06.06.2018;     3.210;
07.06.2018;     3.210;
08.06.2018;     3.640;
09.06.2018;     3.870;
10.06.2018;     3.210;
11.06.2018;     3.020;
12.06.2018;     2.840;
13.06.2018;     2.660;
14.06.2018;     2.660;
15.06.2018;     2.660;
16.06.2018;     2.500;
17.06.2018;     2.500;
18.06.2018;     2.500;
19.06.2018;     2.200;
20.06.2018;     2.840;
21.06.2018;    10.900;
22.06.2018;     9.430;
23.06.2018;     4.660;
24.06.2018;     3.870;
25.06.2018;     3.420;
26.06.2018;     4.120;
27.06.2018;     4.120;
28.06.2018;     5.560;
29.06.2018;    10.900;
30.06.2018;    11.700;
01.07.2018;     7.460;
02.07.2018;     5.560;
03.07.2018;    10.200;
04.07.2018;     6.350;
05.07.2018;     4.660;
06.07.2018;     4.120;
07.07.2018;     3.870;
08.07.2018;     3.420;
09.07.2018;     3.210;
10.07.2018;     3.020;
11.07.2018;     2.840;
12.07.2018;     2.840;
13.07.2018;     4.940;
14.07.2018;     8.070;
15.07.2018;    94.600;
16.07.2018;    67.600;
17.07.2018;    42.500;
18.07.2018;    29.700;
19.07.2018;    21.600;
20.07.2018;    17.700;
21.07.2018;    40.700;
22.07.2018;    39.000;
23.07.2018;    65.600;
24.07.2018;    46.200;
25.07.2018;    33.000;
26.07.2018;    23.900;
27.07.2018;    20.800;
28.07.2018;    17.700;
29.07.2018;    13.200;
30.07.2018;     9.430;
01.08.2018;    14.700;
02.08.2018;     8.070;
03.08.2018;     6.350;
04.08.2018;    10.900;
05.08.2018;     6.880;
06.08.2018;     5.250;
07.08.2018;     4.660;
08.08.2018;     4.120;
09.08.2018;     4.120;
10.08.2018;     3.870;
11.08.2018;     5.250;
12.08.2018;     4.120;
13.08.2018;     3.640;
14.08.2018;     3.420;
15.08.2018;     4.380;
16.08.2018;    42.500;
17.08.2018;    24.700;
18.08.2018;    16.200;
19.08.2018;    13.900;
20.08.2018;     9.430;
21.08.2018;     8.730;
22.08.2018;    16.200;
23.08.2018;    11.700;
24.08.2018;     9.430;
25.08.2018;     8.730;
26.08.2018;    22.400;
27.08.2018;    29.700;
28.08.2018;    25.500;
29.08.2018;    24.700;
30.08.2018;    24.700;
01.09.2018;    21.600;
02.09.2018;    18.500;
03.09.2018;    16.200;
04.09.2018;    20.800;
05.09.2018;    58.500;
06.09.2018;    70.600;
07.09.2018;    69.600;
08.09.2018;    69.600;
09.09.2018;    55.600;
10.09.2018;    43.400;
11.09.2018;    33.900;
12.09.2018;    27.200;
13.09.2018;    21.600;
14.09.2018;    18.500;
15.09.2018;    15.400;
16.09.2018;    13.200;
17.09.2018;    10.900;
18.09.2018;     9.430;
19.09.2018;     8.070;
20.09.2018;     6.880;
21.09.2018;     5.950;
22.09.2018;     5.560;
23.09.2018;     6.350;
24.09.2018;     9.430;
25.09.2018;    10.200;
26.09.2018;     6.350;
27.09.2018;     5.560;
28.09.2018;     5.250;
29.09.2018;     4.940;
30.09.2018;     4.660;
01.10.2018;     4.380;
02.10.2018;     4.120;
03.10.2018;     4.120;
04.10.2018;     3.870;
05.10.2018;     3.640;
06.10.2018;     3.640;
07.10.2018;     3.640;
08.10.2018;     3.420;
09.10.2018;     3.420;
10.10.2018;     3.210;
11.10.2018;     3.640;
12.10.2018;     3.210;
13.10.2018;     3.210;
14.10.2018;     3.020;
15.10.2018;     3.210;
16.10.2018;     3.020;
17.10.2018;     3.020;
18.10.2018;     2.840;
19.10.2018;     2.840;
20.10.2018;     2.660;
21.10.2018;     2.660;
22.10.2018;     2.500;
23.10.2018;     2.500;
24.10.2018;     4.380;
25.10.2018;     3.640;
26.10.2018;     3.020;
27.10.2018;     4.380;
28.10.2018;     6.880;
29.10.2018;     5.950;
30.10.2018;     5.950;
01.11.2018;     5.250;
02.11.2018;     5.250;
03.11.2018;     5.560;
04.11.2018;     8.070;
05.11.2018;     9.430;
06.11.2018;     9.430;
07.11.2018;     8.730;
08.11.2018;     7.460;
09.11.2018;    10.900;
10.11.2018;    28.000;
11.11.2018;    23.100;
12.11.2018;    20.000;
13.11.2018;    16.900;
14.11.2018;    13.900;
15.11.2018;    12.400;
16.11.2018;    10.900;
17.11.2018;     6.880;
18.11.2018;     6.270;
19.11.2018;     5.650;
20.11.2018;     5.040;
21.11.2018;     4.420;
22.11.2018;     4.340;
23.11.2018;     4.250;
24.11.2018;     4.170;
25.11.2018;     4.080;
26.11.2018;     4.000;
27.11.2018;     3.920;
28.11.2018;     3.830;
29.11.2018;     3.750;
30.11.2018;     3.660;
01.12.2018;     3.580;
02.12.2018;     3.500;
03.12.2018;     3.410;
04.12.2018;     3.330;
05.12.2018;     3.240;
06.12.2018;     3.160;
07.12.2018;     3.080;
08.12.2018;     2.990;
09.12.2018;     2.910;
10.12.2018;     2.820;
11.12.2018;     2.740;
12.12.2018;     2.660;
13.12.2018;     2.570;
14.12.2018;     2.490;
15.12.2018;     2.400;
16.12.2018;     2.320;
17.12.2018;     2.240;
18.12.2018;     2.150;
19.12.2018;     2.070;
20.12.2018;     1.980;
21.12.2018;     1.900;
22.12.2018;     1.850;
23.12.2018;     1.800;
24.12.2018;     1.740;
25.12.2018;     1.690;
26.12.2018;     1.640;
27.12.2018;     1.590;
28.12.2018;     1.540;
29.12.2018;     1.480;
30.12.2018;     1.430;
01.01.1984;     1.180;
02.01.1984;     1.190;
03.01.1984;     1.190;
04.01.1984;     1.190;
05.01.1984;     1.200;
06.01.1984;     1.200;
07.01.1984;     1.200;
08.01.1984;     1.200;
09.01.1984;     1.210;
10.01.1984;     1.210;
11.01.1984;     1.170;
12.01.1984;     1.140;
13.01.1984;     1.100;
14.01.1984;     1.070;
15.01.1984;     1.030;
16.01.1984;     0.990;
17.01.1984;     0.960;
18.01.1984;     0.920;
19.01.1984;     0.890;
20.01.1984;     0.850;
21.01.1984;     0.850;
22.01.1984;     0.840;
23.01.1984;     0.840;
24.01.1984;     0.840;
25.01.1984;     0.840;
26.01.1984;     0.830;
27.01.1984;     0.830;
28.01.1984;     0.830;
29.01.1984;     0.820;
30.01.1984;     0.820;
01.02.1984;     0.780;
02.02.1984;     0.760;
03.02.1984;     0.740;
04.02.1984;     0.720;
05.02.1984;     0.710;
06.02.1984;     0.690;
07.02.1984;     0.670;
08.02.1984;     0.650;
09.02.1984;     0.630;
10.02.1984;     0.610;
11.02.1984;     0.600;
12.02.1984;     0.600;
13.02.1984;     0.590;
14.02.1984;     0.580;
15.02.1984;     0.580;
16.02.1984;     0.570;
17.02.1984;     0.560;
18.02.1984;     0.550;
19.02.1984;     0.550;
20.02.1984;     0.540;
21.02.1984;     0.550;
22.02.1984;     0.560;
23.02.1984;     0.570;
24.02.1984;     0.580;
25.02.1984;     0.600;
26.02.1984;     0.610;
27.02.1984;     0.620;
28.02.1984;     0.630;
29.02.1984;     0.640;
30.02.1984;          ;
01.03.1984;     0.640;
02.03.1984;     0.640;
03.03.1984;     0.630;
04.03.1984;     0.630;
05.03.1984;     0.630;
06.03.1984;     0.630;
07.03.1984;     0.630;
08.03.1984;     0.620;
09.03.1984;     0.620;
10.03.1984;     0.620;
11.03.1984;     0.620;
12.03.1984;     0.620;
13.03.1984;     0.620;
14.03.1984;     0.620;
15.03.1984;     0.630;
16.03.1984;     0.630;
17.03.1984;     0.630;
18.03.1984;     0.630;
19.03.1984;     0.630;
20.03.1984;     0.630;
21.03.1984;     0.630;
22.03.1984;     0.630;
23.03.1984;     0.630;
24.03.1984;     0.630;
25.03.1984;     0.630;
26.03.1984;     0.620;
27.03.1984;     0.620;
28.03.1984;     0.620;
29.03.1984;     0.620;
30.03.1984;     0.620;
01.04.1984;     0.640;
02.04.1984;     0.670;
03.04.1984;     0.690;
04.04.1984;     0.720;
05.04.1984;     0.740;
06.04.1984;     0.760;
07.04.1984;     0.790;
08.04.1984;     0.810;
09.04.1984;     0.840;
10.04.1984;     0.860;
11.04.1984;     3.920;
12.04.1984;     6.980;
13.04.1984;    10.000;
14.04.1984;    13.100;
15.04.1984;    16.200;
16.04.1984;    19.200;
17.04.1984;    22.300;
18.04.1984;    25.300;
19.04.1984;    28.400;
20.04.1984;    31.200;
21.04.1984;    34.100;
22.04.1984;    36.900;
23.04.1984;    36.700;
24.04.1984;    23.300;
25.04.1984;    23.900;
26.04.1984;    28.500;
27.04.1984;    41.000;
28.04.1984;    42.900;
29.04.1984;    41.900;
30.04.1984;    35.000;
01.05.1984;    26.900;
02.05.1984;    22.600;
03.05.1984;    23.300;
04.05.1984;    21.900;
05.05.1984;    20.600;
06.05.1984;    19.200;
07.05.1984;    21.300;
08.05.1984;    18.600;
09.05.1984;    16.800;
10.05.1984;    15.700;
11.05.1984;    19.900;
12.05.1984;    24.600;
13.05.1984;    27.700;
14.05.1984;    26.200;
15.05.1984;    25.400;
16.05.1984;    22.600;
17.05.1984;    20.600;
18.05.1984;    18.600;
19.05.1984;    19.200;
20.05.1984;    17.900;
21.05.1984;    15.700;
22.05.1984;    14.200;
23.05.1984;    12.800;
24.05.1984;    11.000;
25.05.1984;    10.500;
26.05.1984;     9.260;
27.05.1984;     8.430;
28.05.1984;    19.200;
29.05.1984;    11.400;
30.05.1984;    11.000;
01.06.1984;     9.260;
02.06.1984;     9.260;
03.06.1984;     8.020;
04.06.1984;     6.810;
05.06.1984;     6.060;
06.06.1984;     6.060;
07.06.1984;    11.700;
08.06.1984;    11.000;
09.06.1984;     7.610;
10.06.1984;     9.860;
11.06.1984;    53.400;
12.06.1984;    58.600;
13.06.1984;    45.700;
14.06.1984;    32.400;
15.06.1984;    24.600;
16.06.1984;    19.200;
17.06.1984;    15.100;
18.06.1984;    25.000;
19.06.1984;    26.200;
20.06.1984;    23.900;
21.06.1984;    20.600;
22.06.1984;    19.200;
23.06.1984;    16.800;
24.06.1984;    14.600;
25.06.1984;    17.900;
26.06.1984;    14.600;
27.06.1984;    14.600;
28.06.1984;    15.100;
29.06.1984;    14.600;
30.06.1984;    13.300;
01.07.1984;    11.400;
02.07.1984;    10.500;
03.07.1984;    11.400;
04.07.1984;     9.670;
05.07.1984;     8.430;
06.07.1984;     8.020;
07.07.1984;     7.610;
08.07.1984;     6.060;
09.07.1984;     7.210;
10.07.1984;     6.440;
11.07.1984;     5.090;
12.07.1984;     5.090;
13.07.1984;     5.090;
14.07.1984;     5.090;
15.07.1984;     5.350;
16.07.1984;     7.610;
17.07.1984;     7.210;
18.07.1984;    13.300;
19.07.1984;    19.900;
20.07.1984;    14.200;
21.07.1984;    12.300;
22.07.1984;    10.500;
23.07.1984;    11.400;
24.07.1984;    11.900;
25.07.1984;    15.100;
26.07.1984;    12.300;
27.07.1984;    12.300;
28.07.1984;    10.500;
29.07.1984;     8.840;
30.07.1984;     8.020;
01.08.1984;     6.440;
02.08.1984;     5.710;
03.08.1984;     5.090;
04.08.1984;     4.610;
05.08.1984;     5.350;
06.08.1984;     4.820;
07.08.1984;     4.610;
08.08.1984;     5.710;
09.08.1984;     4.610;
10.08.1984;     4.390;
11.08.1984;     4.390;
12.08.1984;     5.350;
13.08.1984;     4.820;
14.08.1984;     4.200;
15.08.1984;     4.820;
16.08.1984;     6.850;
17.08.1984;    10.100;
18.08.1984;     7.210;
19.08.1984;     5.350;
20.08.1984;     4.820;
21.08.1984;     4.610;
22.08.1984;     5.090;
23.08.1984;     6.810;
24.08.1984;     5.350;
25.08.1984;     4.820;
26.08.1984;     4.610;
27.08.1984;     5.740;
28.08.1984;     5.090;
29.08.1984;     4.820;
30.08.1984;     4.610;
01.09.1984;     4.820;
02.09.1984;     4.390;
03.09.1984;     4.200;
04.09.1984;     4.000;
05.09.1984;     4.000;
06.09.1984;     4.200;
07.09.1984;     4.000;
08.09.1984;     4.000;
09.09.1984;     8.260;
10.09.1984;    15.100;
11.09.1984;    12.300;
12.09.1984;    11.000;
13.09.1984;     9.260;
14.09.1984;     8.430;
15.09.1984;     7.210;
16.09.1984;     6.440;
17.09.1984;     5.350;
18.09.1984;     7.210;
19.09.1984;     6.060;
20.09.1984;     5.350;
21.09.1984;     5.090;
22.09.1984;     4.820;
23.09.1984;     4.610;
24.09.1984;     4.390;
25.09.1984;     4.820;
26.09.1984;     4.610;
27.09.1984;     4.390;
28.09.1984;     4.200;
29.09.1984;     4.940;
30.09.1984;     8.020;
01.10.1984;     6.060;
02.10.1984;     5.350;
03.10.1984;    11.600;
04.10.1984;    12.800;
05.10.1984;    11.000;
06.10.1984;    10.100;
07.10.1984;     9.260;
08.10.1984;     8.430;
09.10.1984;     8.020;
10.10.1984;     7.610;
11.10.1984;     7.210;
12.10.1984;     6.810;
13.10.1984;     7.210;
14.10.1984;     6.810;
15.10.1984;     6.060;
16.10.1984;     6.440;
17.10.1984;     8.840;
18.10.1984;     6.810;
19.10.1984;     5.710;
20.10.1984;     5.710;
21.10.1984;    10.600;
22.10.1984;    12.800;
23.10.1984;    12.300;
24.10.1984;    11.900;
25.10.1984;    16.200;
26.10.1984;    14.200;
27.10.1984;    13.700;
28.10.1984;    12.800;
29.10.1984;    11.400;
30.10.1984;    10.500;
01.11.1984;     8.840;
02.11.1984;     8.430;
03.11.1984;     8.430;
04.11.1984;     8.020;
05.11.1984;     6.810;
06.11.1984;     7.610;
07.11.1984;     8.430;
08.11.1984;     8.020;
09.11.1984;     8.020;
10.11.1984;     8.020;
11.11.1984;     8.020;
12.11.1984;     9.670;
13.11.1984;     8.820;
14.11.1984;     7.970;
15.11.1984;     7.120;
16.11.1984;     6.280;
17.11.1984;     5.430;
18.11.1984;     4.580;
19.11.1984;     3.730;
20.11.1984;     3.540;
21.11.1984;     3.360;
22.11.1984;     3.170;
23.11.1984;     2.990;
24.11.1984;     2.810;
25.11.1984;     2.630;
26.11.1984;     2.460;
27.11.1984;     2.280;
28.11.1984;     2.100;
29.11.1984;     1.920;
30.11.1984;     1.740;
01.12.1984;     1.750;
02.12.1984;     1.760;
03.12.1984;     1.770;
04.12.1984;     1.780;
05.12.1984;     1.790;
06.12.1984;     1.790;
07.12.1984;     1.800;
08.12.1984;     1.810;
09.12.1984;     1.820;
10.12.1984;     1.830;
11.12.1984;     1.750;
12.12.1984;     1.660;
13.12.1984;     1.580;
14.12.1984;     1.500;
15.12.1984;     1.420;
16.12.1984;     1.330;
17.12.1984;     1.250;
18.12.1984;     1.170;
19.12.1984;     1.080;
20.12.1984;     1.000;
21.12.1984;     0.990;
22.12.1984;     0.970;
23.12.1984;     0.960;
24.12.1984;     0.940;
25.12.1984;     0.930;
26.12.1984;     0.910;
27.12.1984;     0.900;
28.12.1984;     0.880;
29.12.1984;     0.870;
30.12.1984;     0.850;
01.01.1985;     0.810;
02.01.1985;     0.780;
03.01.1985;     0.760;
04.01.1985;     0.730;
05.01.1985;     0.700;
06.01.1985;     0.670;
07.01.1985;     0.640;
08.01.1985;     0.620;
09.01.1985;     0.590;
10.01.1985;     0.560;
11.01.1985;     0.560;
12.01.1985;     0.540;
13.01.1985;     0.520;
14.01.1985;     0.510;
15.01.1985;     0.500;
16.01.1985;     0.490;
17.01.1985;     0.480;
18.01.1985;     0.460;
19.01.1985;     0.450;
20.01.1985;     0.440;
21.01.1985;     0.430;
22.01.1985;     0.410;
23.01.1985;     0.400;
24.01.1985;     0.390;
25.01.1985;     0.380;
26.01.1985;     0.360;
27.01.1985;     0.350;
28.01.1985;     0.340;
29.01.1985;     0.330;
30.01.1985;     0.310;
01.02.1985;     0.300;
02.02.1985;     0.300;
03.02.1985;     0.300;
04.02.1985;     0.300;
05.02.1985;     0.300;
06.02.1985;     0.300;
07.02.1985;     0.300;
08.02.1985;     0.300;
09.02.1985;     0.300;
10.02.1985;     0.300;
11.02.1985;     0.310;
12.02.1985;     0.320;
13.02.1985;     0.330;
14.02.1985;     0.340;
15.02.1985;     0.350;
16.02.1985;     0.350;
17.02.1985;     0.360;
18.02.1985;     0.370;
19.02.1985;     0.380;
20.02.1985;     0.390;
21.02.1985;     0.400;
22.02.1985;     0.410;
23.02.1985;     0.420;
24.02.1985;     0.430;
25.02.1985;     0.440;
26.02.1985;     0.450;
27.02.1985;     0.460;
28.02.1985;     0.470;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     0.480;
02.03.1985;     0.480;
03.03.1985;     0.490;
04.03.1985;     0.490;
05.03.1985;     0.500;
06.03.1985;     0.500;
07.03.1985;     0.510;
08.03.1985;     0.510;
09.03.1985;     0.520;
10.03.1985;     0.520;
11.03.1985;     0.530;
12.03.1985;     0.550;
13.03.1985;     0.560;
14.03.1985;     0.570;
15.03.1985;     0.590;
16.03.1985;     0.600;
17.03.1985;     0.610;
18.03.1985;     0.620;
19.03.1985;     0.640;
20.03.1985;     0.650;
21.03.1985;     0.670;
22.03.1985;     0.700;
23.03.1985;     0.720;
24.03.1985;     0.750;
25.03.1985;     0.770;
26.03.1985;     0.800;
27.03.1985;     0.820;
28.03.1985;     0.850;
29.03.1985;     0.870;
30.03.1985;     0.900;
01.04.1985;     1.610;
02.04.1985;     2.310;
03.04.1985;     3.000;
04.04.1985;     3.690;
05.04.1985;     4.390;
06.04.1985;     5.080;
07.04.1985;     5.770;
08.04.1985;     6.470;
09.04.1985;     7.160;
10.04.1985;     8.990;
11.04.1985;    10.800;
12.04.1985;    12.600;
13.04.1985;    14.500;
14.04.1985;    16.300;
15.04.1985;    16.100;
16.04.1985;    16.000;
17.04.1985;    15.800;
18.04.1985;    15.700;
19.04.1985;    15.500;
20.04.1985;    15.400;
21.04.1985;    15.200;
22.04.1985;    18.600;
23.04.1985;    18.000;
24.04.1985;    15.500;
25.04.1985;    13.100;
26.04.1985;    12.600;
27.04.1985;    16.500;
28.04.1985;    24.700;
29.04.1985;    20.700;
30.04.1985;    18.000;
01.05.1985;    17.000;
02.05.1985;    16.000;
03.05.1985;    30.800;
04.05.1985;    22.900;
05.05.1985;    20.100;
06.05.1985;    18.600;
07.05.1985;    16.000;
08.05.1985;    15.000;
09.05.1985;    14.500;
10.05.1985;    13.500;
11.05.1985;    12.600;
12.05.1985;    11.600;
13.05.1985;    16.000;
14.05.1985;    12.600;
15.05.1985;    11.600;
16.05.1985;    11.200;
17.05.1985;    10.200;
18.05.1985;     9.780;
19.05.1985;     9.780;
20.05.1985;     8.920;
21.05.1985;     8.070;
22.05.1985;     7.260;
23.05.1985;     6.510;
24.05.1985;     5.790;
25.05.1985;     5.110;
26.05.1985;     5.440;
27.05.1985;     5.110;
28.05.1985;     4.770;
29.05.1985;     4.460;
30.05.1985;     4.460;
01.06.1985;     4.140;
02.06.1985;     3.520;
03.06.1985;     4.140;
04.06.1985;     3.830;
05.06.1985;     3.520;
06.06.1985;     3.240;
07.06.1985;     2.950;
08.06.1985;     2.680;
09.06.1985;     2.950;
10.06.1985;     2.680;
11.06.1985;     2.400;
12.06.1985;     2.400;
13.06.1985;     2.400;
14.06.1985;     2.400;
15.06.1985;     2.400;
16.06.1985;     2.400;
17.06.1985;     2.170;
18.06.1985;     4.140;
19.06.1985;     2.950;
20.06.1985;     2.170;
21.06.1985;     1.940;
22.06.1985;     2.170;
23.06.1985;     2.680;
24.06.1985;     1.940;
25.06.1985;     3.830;
26.06.1985;     6.510;
27.06.1985;     3.830;
28.06.1985;     3.240;
29.06.1985;     2.680;
30.06.1985;     2.400;
01.07.1985;     2.170;
02.07.1985;     2.400;
03.07.1985;     2.400;
04.07.1985;     2.170;
05.07.1985;     2.170;
06.07.1985;     3.830;
07.07.1985;     5.110;
08.07.1985;     7.260;
09.07.1985;     8.070;
10.07.1985;     5.440;
11.07.1985;     4.770;
12.07.1985;     4.770;
13.07.1985;     4.140;
14.07.1985;     3.520;
15.07.1985;     3.240;
16.07.1985;     2.950;
17.07.1985;     2.950;
18.07.1985;     2.950;
19.07.1985;     2.680;
20.07.1985;     2.680;
21.07.1985;     5.110;
22.07.1985;     8.920;
23.07.1985;    11.600;
24.07.1985;    13.500;
25.07.1985;     9.350;
26.07.1985;     7.640;
27.07.1985;     6.140;
28.07.1985;     5.110;
29.07.1985;     5.110;
30.07.1985;     4.460;
01.08.1985;     4.770;
02.08.1985;     4.770;
03.08.1985;     4.140;
04.08.1985;     3.830;
05.08.1985;     3.520;
06.08.1985;     9.780;
07.08.1985;    10.200;
08.08.1985;     9.350;
09.08.1985;     7.260;
10.08.1985;     6.870;
11.08.1985;     7.640;
12.08.1985;     9.780;
13.08.1985;     7.260;
14.08.1985;     6.140;
15.08.1985;     5.440;
16.08.1985;     4.770;
17.08.1985;     4.460;
18.08.1985;     4.460;
19.08.1985;     3.830;
20.08.1985;     3.830;
21.08.1985;     3.240;
22.08.1985;     3.520;
23.08.1985;     3.830;
24.08.1985;     3.520;
25.08.1985;     3.240;
26.08.1985;     8.920;
27.08.1985;    11.200;
28.08.1985;     9.780;
29.08.1985;     8.070;
30.08.1985;     6.870;
01.09.1985;     5.440;
02.09.1985;     4.770;
03.09.1985;     4.460;
04.09.1985;     7.260;
05.09.1985;     8.920;
06.09.1985;     6.510;
07.09.1985;    10.700;
08.09.1985;    14.500;
09.09.1985;    11.600;
10.09.1985;     9.780;
11.09.1985;     8.500;
12.09.1985;     9.350;
13.09.1985;     8.500;
14.09.1985;     6.870;
15.09.1985;     6.140;
16.09.1985;     5.440;
17.09.1985;     4.770;
18.09.1985;     5.790;
19.09.1985;     5.790;
20.09.1985;     5.110;
21.09.1985;     4.770;
22.09.1985;     4.770;
23.09.1985;     4.770;
24.09.1985;     4.140;
25.09.1985;     3.830;
26.09.1985;     5.790;
27.09.1985;     4.770;
28.09.1985;     4.140;
29.09.1985;     3.830;
30.09.1985;     5.110;
01.10.1985;     8.500;
02.10.1985;    12.600;
03.10.1985;    10.200;
04.10.1985;     9.350;
05.10.1985;     8.920;
06.10.1985;     8.070;
07.10.1985;     7.260;
08.10.1985;     6.510;
09.10.1985;     5.790;
10.10.1985;     5.110;
11.10.1985;     4.770;
12.10.1985;     9.350;
13.10.1985;     7.640;
14.10.1985;     6.870;
15.10.1985;     6.140;
16.10.1985;     7.260;
17.10.1985;     9.350;
18.10.1985;     8.070;
19.10.1985;     7.260;
20.10.1985;     6.870;
21.10.1985;     6.510;
22.10.1985;     6.510;
23.10.1985;     6.510;
24.10.1985;     5.790;
25.10.1985;     5.440;
26.10.1985;     5.110;
27.10.1985;     5.110;
28.10.1985;     4.770;
29.10.1985;     4.770;
30.10.1985;     4.770;
01.11.1985;     4.140;
02.11.1985;     4.140;
03.11.1985;     3.830;
04.11.1985;     3.520;
05.11.1985;     3.520;
06.11.1985;     3.520;
07.11.1985;     3.520;
08.11.1985;     3.520;
09.11.1985;     3.520;
10.11.1985;     3.240;
11.11.1985;     3.520;
12.11.1985;     3.520;
