Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
26.06.1988; 153   ; 144   ; 162   ;19.30  ;29            ;
27.06.1988; 126   ; 121   ; 131   ;20.20  ;29            ;
28.06.1988; 109   ; 105   ; 113   ;21.50  ;29            ;
29.06.1988; 101   ;  99   ; 103   ;22.60  ;29            ;
30.06.1988;  94   ;  92   ;  95   ;23.00  ;29            ;
01.07.1988;  98   ;  92   ; 103   ;23.30  ;29            ;
02.07.1988; 120   ; 116   ; 124   ;22.20  ;29            ;
03.07.1988; 168   ; 134   ; 202   ;20.30  ;29            ;
04.07.1988; 263   ; 222   ; 304   ;16.40  ;29            ;
05.07.1988; 305   ; 282   ; 328   ;13.90  ;29            ;
06.07.1988; 264   ; 255   ; 272   ;14.50  ;29            ;
07.07.1988; 211   ; 195   ; 226   ;16.40  ;29            ;
08.07.1988; 167   ; 158   ; 176   ;16.50  ;29            ;
09.07.1988; 138   ; 132   ; 144   ;18.00  ;29            ;
10.07.1988; 120   ; 117   ; 123   ;19.90  ;29            ;
11.07.1988; 109   ; 108   ; 110   ;21.50  ;29            ;
12.07.1988; 111   ; 108   ; 114   ;20.80  ;29            ;
13.07.1988; 126   ; 124   ; 128   ;21.50  ;29            ;
14.07.1988; 137   ; 135   ; 138   ;20.50  ;29            ;
15.07.1988; 293   ; 168   ; 417   ;16.90  ;29            ;
16.07.1988; 442   ; 431   ; 453   ;11.30  ;29            ;
17.07.1988; 375   ; 344   ; 405   ;12.50  ;29            ;
18.07.1988; 308   ; 307   ; 309   ;14.10  ;29            ;
19.07.1988; 247   ; 245   ; 248   ;15.90  ;29            ;
20.07.1988; 195   ; 187   ; 203   ;18.20  ;29            ;
21.07.1988; 170   ; 163   ; 176   ;21.00  ;29            ;
22.07.1988; 151   ; 147   ; 155   ;20.40  ;29            ;
23.07.1988; 136   ; 132   ; 140   ;21.40  ;29            ;
24.07.1988; 123   ; 119   ; 126   ;21.80  ;29            ;
25.07.1988; 112   ; 110   ; 114   ;21.90  ;29            ;
26.07.1988; 104   ; 102   ; 106   ;22.00  ;29            ;
27.07.1988; 108   ; 106   ; 109   ;22.90  ;29            ;
28.07.1988; 122   ; 119   ; 125   ;22.50  ;29            ;
29.07.1988; 124   ; 123   ; 125   ;22.00  ;29            ;
30.07.1988; 116   ; 111   ; 120   ;22.20  ;29            ;
31.07.1988; 106   ; 103   ; 108   ;23.20  ;29            ;
01.08.1988;  95   ;  93   ;  96   ;23.30  ;29            ;
02.08.1988;  89   ;  88   ;  90   ;23.00  ;29            ;
03.08.1988;  88   ;  87   ;  89   ;22.80  ;29            ;
04.08.1988; 120   ; 103   ; 136   ;23.30  ;29            ;
05.08.1988; 152   ; 145   ; 159   ;23.00  ;29            ;
06.08.1988; 164   ; 162   ; 165   ;21.80  ;29            ;
07.08.1988; 154   ; 152   ; 156   ;20.90  ;29            ;
08.08.1988; 179   ; 170   ; 188   ;20.30  ;29            ;
09.08.1988; 273   ; 227   ; 319   ;18.00  ;29            ;
10.08.1988; 282   ; 263   ; 300   ;14.70  ;29            ;
11.08.1988; 223   ; 211   ; 235   ;15.90  ;29            ;
12.08.1988; 187   ; 179   ; 194   ;16.30  ;29            ;
13.08.1988; 170   ; 169   ; 170   ;17.40  ;29            ;
14.08.1988; 244   ; 241   ; 247   ;16.30  ;29            ;
15.08.1988; 237   ; 223   ; 250   ;15.30  ;29            ;
16.08.1988; 199   ; 191   ; 207   ;15.30  ;29            ;
17.08.1988; 186   ; 185   ; 186   ;15.60  ;29            ;
18.08.1988; 176   ; 172   ; 180   ;16.00  ;29            ;
19.08.1988; 181   ; 171   ; 190   ;16.40  ;29            ;
20.08.1988; 219   ; 215   ; 222   ;15.90  ;29            ;
21.08.1988; 210   ; 205   ; 215   ;15.30  ;29            ;
22.08.1988; 208   ; 205   ; 210   ;13.90  ;29            ;
23.08.1988; 290   ; 237   ; 343   ;11.20  ;29            ;
24.08.1988; 366   ; 354   ; 378   ; 9.80  ;29            ;
25.08.1988; 316   ; 303   ; 329   ;10.40  ;29            ;
26.08.1988; 278   ; 269   ; 286   ;11.20  ;29            ;
27.08.1988; 247   ; 239   ; 255   ;12.60  ;29            ;
28.08.1988; 230   ; 226   ; 233   ;13.50  ;29            ;
29.08.1988; 238   ; 222   ; 253   ;13.70  ;29            ;
30.08.1988; 282   ; 277   ; 286   ;12.70  ;29            ;
31.08.1988; 247   ; 236   ; 257   ;12.70  ;29            ;
01.09.1988; 214   ; 207   ; 221   ;13.00  ;29            ;
02.09.1988; 193   ; 189   ; 197   ;13.20  ;29            ;
03.09.1988; 181   ; 178   ; 184   ;13.00  ;29            ;
04.09.1988; 180   ; 178   ; 181   ;13.00  ;29            ;
05.09.1988; 184   ; 184   ; 184   ;12.90  ;29            ;
06.09.1988; 179   ; 176   ; 181   ;13.10  ;29            ;
07.09.1988; 172   ; 170   ; 173   ;13.60  ;29            ;
08.09.1988; 167   ; 166   ; 167   ;13.80  ;29            ;
09.09.1988; 160   ; 158   ; 162   ;13.80  ;29            ;
10.09.1988; 158   ; 155   ; 161   ;13.70  ;29            ;
11.09.1988; 160   ; 157   ; 162   ;13.30  ;29            ;
12.09.1988; 167   ; 166   ; 167   ;13.30  ;29            ;
13.09.1988; 164   ; 163   ; 165   ;12.20  ;29            ;
14.09.1988; 158   ; 157   ; 159   ;11.80  ;29            ;
15.09.1988; 151   ; 148   ; 153   ;11.50  ;29            ;
16.09.1988; 143   ; 141   ; 145   ;11.10  ;29            ;
17.09.1988; 137   ; 136   ; 138   ;10.60  ;29            ;
18.09.1988; 132   ; 132   ; 132   ;10.70  ;29            ;
19.09.1988; 135   ; 132   ; 138   ;10.80  ;29            ;
20.09.1988; 146   ; 143   ; 148   ;10.70  ;29            ;
21.09.1988; 155   ; 153   ; 157   ;10.10  ;29            ;
22.09.1988; 170   ; 166   ; 174   ; 9.20  ;29            ;
23.09.1988; 175   ; 175   ; 175   ; 8.70  ;29            ;
24.09.1988; 171   ; 169   ; 173   ; 8.50  ;29            ;
25.09.1988; 164   ; 163   ; 165   ; 8.50  ;29            ;
26.09.1988; 160   ; 158   ; 161   ; 8.20  ;29            ;
27.09.1988; 155   ; 153   ; 156   ; 8.10  ;29            ;
28.09.1988; 148   ; 146   ; 150   ; 8.20  ;29            ;
29.09.1988; 142   ; 140   ; 143   ; 8.50  ;29            ;
30.09.1988; 136   ; 134   ; 137   ; 9.20  ;29            ;
01.10.1988; 134   ; 133   ; 135   ; 9.10  ;29            ;
02.10.1988; 147   ; 141   ; 152   ; 8.10  ;29            ;
03.10.1988; 164   ; 163   ; 165   ; 7.80  ;29            ;
04.10.1988; 164   ; 163   ; 165   ; 7.30  ;29            ;
05.10.1988; 157   ; 154   ; 160   ; 6.90  ;29            ;
06.10.1988; 147   ; 145   ; 149   ; 6.50  ;29            ;
07.10.1988; 141   ; 140   ; 142   ; 6.50  ;29            ;
08.10.1988; 139   ; 138   ; 140   ; 5.90  ;29            ;
09.10.1988; 142   ; 142   ; 142   ; 6.10  ;29            ;
10.10.1988; 140   ; 140   ; 140   ; 5.30  ;29            ;
11.10.1988; 149   ; 144   ; 153   ; 4.10  ;29            ;
12.10.1988; 161   ; 159   ; 162   ; 3.20  ;29            ;
13.10.1988; 151   ; 148   ; 153   ; 2.40  ;29            ;
14.10.1988; 137   ; 133   ; 140   ; 2.60  ;29            ;
15.10.1988; 128   ; 126   ; 129   ; 2.60  ;29            ;
16.10.1988; 120   ; 118   ; 122   ; 2.40  ;29            ;
17.10.1988; 110   ; 107   ; 113   ; 2.20  ;29            ;
18.10.1988; 105   ; 104   ; 106   ; 2.50  ;29            ;
19.10.1988; 103   ; 102   ; 104   ; 2.30  ;29            ;
20.10.1988;  99   ;  98   ;  99   ; 2.20  ;29            ;
21.10.1988;  97   ;  96   ;  97   ; 2.50  ;29            ;
22.10.1988;  95   ;  95   ;  95   ; 2.10  ;29            ;
23.10.1988;  89   ;  87   ;  91   ; 1.20  ;29            ;
24.10.1988;  80   ;  77   ;  82   ; 1.10  ;29            ;
25.10.1988;  78   ;  77   ;  78   ; 1.60  ;29            ;
26.10.1988;  80   ;  80   ;  80   ; 1.80  ;29            ;
27.10.1988;  80   ;  80   ;  80   ; 1.80  ;29            ;
28.10.1988;  79   ;  79   ;  79   ; 1.00  ;29            ;
29.10.1988;  72   ;  67   ;  77   ; 0.70  ; 4, 2         ;
30.10.1988;  53   ;  53   ;  53   ; 0.30  ; 5, 2         ;
31.10.1988;  53   ;  52   ;  53   ; 0.20  ; 5, 2         ;
01.11.1988;  48   ;  48   ;  48   ; 0.30  ; 5, 2         ;
02.11.1988;  50   ;  48   ;  51   ; 0.20  ; 5, 2         ;
03.11.1988;  47   ;  45   ;  48   ; 0.20  ; 5, 2         ;
04.11.1988;  43   ;  41   ;  44   ; 0.20  ; 5, 2         ;
05.11.1988;  36   ;  32   ;  39   ; 0.20  ; 5, 2         ;
06.11.1988;  38   ;  38   ;  38   ; 0.20  ; 5, 2         ;
07.11.1988;  37   ;  37   ;  37   ; 0.20  ; 5, 2         ;
08.11.1988;  33   ;  28   ;  37   ; 0.20  ; 5, 4, 2      ;
09.11.1988;  32   ;  30   ;  33   ; 0.20  ; 4, 2         ;
10.11.1988;  32   ;  27   ;  36   ; 0.20  ; 5, 2         ;
11.11.1988;  29   ;  28   ;  30   ; 0.20  ; 9, 2         ;
12.11.1988;  32   ;  31   ;  32   ; 0.10  ; 9, 2         ;
13.11.1988;  32   ;  30   ;  34   ; 0.00  ; 9, 2         ;
14.11.1988;  38   ;  38   ;  38   ; 0.00  ; 9, 2         ;
15.11.1988;  35   ;  31   ;  39   ; 0.00  ; 9, 2         ;
16.11.1988;  29   ;  25   ;  33   ; 0.00  ; 9, 2         ;
17.11.1988;  44   ;  28   ;  59   ; 0.00  ; 9,15, 2      ;
18.11.1988;  85   ;  84   ;  85   ; 0.00  ;15            ;
19.11.1988;  78   ;  76   ;  79   ; 0.00  ;15            ;
20.11.1988;  76   ;  74   ;  77   ; 0.00  ;15            ;
21.11.1988;  73   ;  72   ;  73   ; 0.00  ;15            ;
22.11.1988;  70   ;  70   ;  70   ; 0.00  ;15            ;
23.11.1988;  69   ;  68   ;  69   ; 0.00  ;15            ;
24.11.1988;  66   ;  65   ;  67   ; 0.00  ;15            ;
25.11.1988;  62   ;  61   ;  62   ; 0.00  ;15            ;
26.11.1988;  63   ;  61   ;  65   ; 0.00  ;15            ;
27.11.1988;  62   ;  61   ;  62   ; 0.00  ;15            ;
28.11.1988;  64   ;  61   ;  67   ; 0.00  ;15            ;
29.11.1988;  63   ;  63   ;  63   ; 0.00  ;15            ;
30.11.1988;  59   ;  58   ;  60   ; 0.00  ;15            ;
01.12.1988;  61   ;  61   ;  61   ;       ;15            ;
02.12.1988;  54   ;  54   ;  54   ;       ;15            ;
03.12.1988;  51   ;  51   ;  51   ;       ;15            ;
04.12.1988;  54   ;  54   ;  54   ;       ;15            ;
05.12.1988;  49   ;  49   ;  49   ;       ;15            ;
06.12.1988;  46   ;  46   ;  46   ;       ;15            ;
07.12.1988;  48   ;  48   ;  48   ;       ;15            ;
08.12.1988;  49   ;  49   ;  49   ;       ;15            ;
09.12.1988;  47   ;  47   ;  47   ;       ;15            ;
10.12.1988;  45   ;  45   ;  45   ;       ;15            ;
11.12.1988;  45   ;  45   ;  45   ;       ;15            ;
12.12.1988;  45   ;  45   ;  45   ;       ;15            ;
13.12.1988;  46   ;  46   ;  46   ;       ;15            ;
14.12.1988;  44   ;  44   ;  44   ;       ;15            ;
15.12.1988;  42   ;  42   ;  42   ;       ;16            ;
16.12.1988;  42   ;  42   ;  42   ;       ;16            ;
17.12.1988;  42   ;  42   ;  42   ;       ;16            ;
18.12.1988;  41   ;  41   ;  41   ;       ;16            ;
19.12.1988;  41   ;  41   ;  41   ;       ;16            ;
20.12.1988;  41   ;  41   ;  41   ;       ;16            ;
21.12.1988;  39   ;  39   ;  39   ;       ;16            ;
22.12.1988;  38   ;  38   ;  38   ;       ;16            ;
23.12.1988;  38   ;  38   ;  38   ;       ;16            ;
24.12.1988;  37   ;  37   ;  37   ;       ;16            ;
25.12.1988;  37   ;  37   ;  37   ;       ;16            ;
26.12.1988;  39   ;  39   ;  39   ;       ;16            ;
27.12.1988;  35   ;  35   ;  35   ;       ;16            ;
28.12.1988;  35   ;  35   ;  35   ;       ;16            ;
29.12.1988;  35   ;  35   ;  35   ;       ;16            ;
30.12.1988;  34   ;  34   ;  34   ;       ;16            ;
31.12.1988;  34   ;  34   ;  34   ;       ;16            ;
01.01.1989;  34   ;  34   ;  34   ;       ;16            ;
02.01.1989;  34   ;  34   ;  34   ;       ;16            ;
03.01.1989;  34   ;  34   ;  34   ;       ;16            ;
04.01.1989;  34   ;  34   ;  34   ;       ;16            ;
05.01.1989;  33   ;  33   ;  33   ;       ;16            ;
06.01.1989;  33   ;  33   ;  33   ;       ;16            ;
07.01.1989;  33   ;  33   ;  33   ;       ;16            ;
08.01.1989;  32   ;  32   ;  32   ;       ;16            ;
09.01.1989;  33   ;  33   ;  33   ;       ;16            ;
10.01.1989;  32   ;  32   ;  32   ;       ;16            ;
11.01.1989;  32   ;  32   ;  32   ;       ;16            ;
12.01.1989;  32   ;  32   ;  32   ;       ;16            ;
13.01.1989;  33   ;  33   ;  33   ;       ;16            ;
14.01.1989;  33   ;  33   ;  33   ;       ;16            ;
15.01.1989;  32   ;  32   ;  32   ;       ;16            ;
16.01.1989;  33   ;  33   ;  33   ;       ;16            ;
17.01.1989;  32   ;  32   ;  32   ;       ;16            ;
18.01.1989;  33   ;  33   ;  33   ;       ;16            ;
19.01.1989;  33   ;  33   ;  33   ;       ;16            ;
20.01.1989;  33   ;  33   ;  33   ;       ;16            ;
21.01.1989;  35   ;  35   ;  35   ;       ;16            ;
22.01.1989;  33   ;  33   ;  33   ;       ;16            ;
23.01.1989;  32   ;  32   ;  32   ;       ;16            ;
24.01.1989;  32   ;  32   ;  32   ;       ;16            ;
25.01.1989;  32   ;  32   ;  32   ;       ;16            ;
26.01.1989;  32   ;  32   ;  32   ;       ;16            ;
27.01.1989;  32   ;  32   ;  32   ;       ;16            ;
28.01.1989;  33   ;  33   ;  33   ;       ;16            ;
29.01.1989;  33   ;  33   ;  33   ;       ;16            ;
30.01.1989;  34   ;  34   ;  34   ;       ;16            ;
31.01.1989;  33   ;  33   ;  33   ;       ;16            ;
01.02.1989;  33   ;  33   ;  33   ;       ;16            ;
02.02.1989;  34   ;  34   ;  34   ;       ;16            ;
03.02.1989;  34   ;  34   ;  34   ;       ;16            ;
04.02.1989;  33   ;  33   ;  33   ;       ;16            ;
05.02.1989;  33   ;  33   ;  33   ;       ;16            ;
06.02.1989;  33   ;  33   ;  33   ;       ;16            ;
07.02.1989;  32   ;  32   ;  32   ;       ;16            ;
08.02.1989;  32   ;  32   ;  32   ;       ;16            ;
09.02.1989;  32   ;  32   ;  32   ;       ;16            ;
10.02.1989;  32   ;  32   ;  32   ;       ;16            ;
11.02.1989;  31   ;  31   ;  31   ;       ;16            ;
12.02.1989;  32   ;  32   ;  32   ;       ;16            ;
13.02.1989;  33   ;  33   ;  33   ;       ;16            ;
14.02.1989;  31   ;  31   ;  31   ;       ;16            ;
15.02.1989;  31   ;  31   ;  31   ;       ;16            ;
16.02.1989;  31   ;  31   ;  31   ;       ;16            ;
17.02.1989;  31   ;  31   ;  31   ;       ;16            ;
18.02.1989;  31   ;  31   ;  31   ;       ;16            ;
19.02.1989;  30   ;  30   ;  30   ;       ;16            ;
20.02.1989;  30   ;  30   ;  30   ;       ;16            ;
21.02.1989;  30   ;  30   ;  30   ;       ;16            ;
22.02.1989;  30   ;  30   ;  30   ;       ;16            ;
23.02.1989;  30   ;  30   ;  30   ;       ;16            ;
24.02.1989;  30   ;  30   ;  30   ;       ;16            ;
25.02.1989;  30   ;  30   ;  30   ;       ;16            ;
26.02.1989;  28   ;  28   ;  28   ;       ;16            ;
27.02.1989;  28   ;  28   ;  28   ;       ;16            ;
28.02.1989;  28   ;  28   ;  28   ;       ;16            ;
01.03.1989;  28   ;  28   ;  28   ;       ;16            ;
02.03.1989;  28   ;  28   ;  28   ;       ;16            ;
03.03.1989;  28   ;  28   ;  28   ;       ;16            ;
04.03.1989;  28   ;  28   ;  28   ;       ;16            ;
05.03.1989;  28   ;  28   ;  28   ;       ;16            ;
06.03.1989;  29   ;  29   ;  29   ;       ;16            ;
07.03.1989;  29   ;  29   ;  29   ;       ;16            ;
08.03.1989;  29   ;  29   ;  29   ;       ;16            ;
09.03.1989;  28   ;  28   ;  28   ;       ;16            ;
10.03.1989;  28   ;  28   ;  28   ;       ;16            ;
11.03.1989;  28   ;  28   ;  28   ;       ;16            ;
12.03.1989;  28   ;  28   ;  28   ;       ;16            ;
13.03.1989;  27   ;  27   ;  27   ;       ;16            ;
14.03.1989;  26   ;  26   ;  26   ;       ;16            ;
15.03.1989;  25   ;  25   ;  25   ;       ;16            ;
16.03.1989;  25   ;  25   ;  25   ;       ;16            ;
17.03.1989;  25   ;  25   ;  25   ;       ;16            ;
18.03.1989;  24   ;  24   ;  24   ;       ;16            ;
19.03.1989;  23   ;  23   ;  23   ;       ;16            ;
20.03.1989;  23   ;  23   ;  23   ;       ;16            ;
21.03.1989;  23   ;  23   ;  23   ;       ;16            ;
22.03.1989;  22   ;  22   ;  22   ;       ;16            ;
23.03.1989;  21   ;  21   ;  21   ;       ;16            ;
24.03.1989;  22   ;  22   ;  22   ;       ;16            ;
25.03.1989;  24   ;  24   ;  24   ;       ;16            ;
26.03.1989;  25   ;  25   ;  25   ;       ;16            ;
27.03.1989;  24   ;  24   ;  24   ;       ;16            ;
28.03.1989;  24   ;  24   ;  24   ;       ;16            ;
29.03.1989;  22   ;  22   ;  22   ;       ;16            ;
30.03.1989;  27   ;  27   ;  27   ;       ;16            ;
31.03.1989;  18   ;  18   ;  18   ;       ;16            ;
01.04.1989;  22   ;  21   ;  23   ; 0.10  ;16            ;
02.04.1989;  24   ;  22   ;  26   ; 0.10  ;15,16         ;
03.04.1989;  36   ;  33   ;  38   ; 0.10  ;15            ;
04.04.1989;  34   ;  34   ;  34   ; 0.00  ;15            ;
05.04.1989;  30   ;  29   ;  31   ; 0.10  ;15            ;
06.04.1989;  25   ;  21   ;  29   ; 0.10  ;15,16         ;
07.04.1989;  33   ;  32   ;  34   ; 0.00  ;15            ;
08.04.1989;  36   ;  36   ;  36   ; 0.00  ;15,16         ;
09.04.1989;  36   ;  35   ;  37   ; 0.00  ;15            ;
10.04.1989;  44   ;  39   ;  49   ; 0.10  ;15            ;
11.04.1989;  54   ;  52   ;  55   ; 0.10  ;15            ;
12.04.1989;  59   ;  55   ;  62   ; 0.30  ;15            ;
13.04.1989;  60   ;  43   ;  76   ; 0.00  ;23,15         ;
14.04.1989;  74   ;  54   ;  94   ; 0.10  ;23,15         ;
15.04.1989; 100   ;  99   ; 100   ; 0.00  ;23,15         ;
16.04.1989; 100   ;  97   ; 103   ; 0.30  ;26,25,23,15   ;
17.04.1989;  99   ;  94   ; 103   ; 0.20  ;26,25         ;
18.04.1989;  89   ;  84   ;  93   ; 0.30  ;26            ;
19.04.1989;  93   ;  90   ;  95   ; 0.10  ;26            ;
20.04.1989; 108   ;  95   ; 120   ; 0.00  ;26,25         ;
21.04.1989; 119   ; 118   ; 120   ; 0.00  ;26,25         ;
22.04.1989; 139   ; 138   ; 139   ; 0.00  ;26,25         ;
23.04.1989;  92   ;  86   ;  98   ; 0.10  ; 9, 8,27      ;
24.04.1989;  80   ;  79   ;  81   ; 0.20  ; 8,27         ;
25.04.1989;  81   ;  77   ;  84   ; 0.10  ; 8,27         ;
26.04.1989;  76   ;  75   ;  77   ; 0.10  ; 8,27         ;
27.04.1989;  79   ;  79   ;  79   ; 0.10  ; 8,27         ;
28.04.1989;  73   ;  67   ;  79   ; 0.80  ; 8,27         ;
29.04.1989;  81   ;  81   ;  81   ; 1.40  ; 8,27         ;
30.04.1989;  86   ;  85   ;  86   ; 2.50  ;27            ;
01.05.1989; 103   ; 100   ; 105   ; 2.60  ;27            ;
02.05.1989; 104   ; 102   ; 105   ; 2.70  ;29,27         ;
03.05.1989; 102   ; 101   ; 102   ; 3.90  ;29            ;
04.05.1989; 114   ; 111   ; 117   ; 4.70  ;29            ;
05.05.1989; 137   ; 130   ; 143   ; 4.40  ;29            ;
06.05.1989; 170   ; 160   ; 179   ; 4.00  ;29            ;
07.05.1989; 153   ; 134   ; 171   ; 4.40  ;29            ;
08.05.1989; 125   ; 122   ; 127   ; 5.20  ;29            ;
09.05.1989; 113   ; 111   ; 115   ; 5.90  ;29            ;
10.05.1989; 113   ; 113   ; 113   ; 6.40  ;29            ;
11.05.1989; 112   ; 110   ; 113   ; 6.60  ;29            ;
12.05.1989; 101   ;  99   ; 102   ; 7.40  ;29            ;
13.05.1989;  93   ;  91   ;  94   ; 7.50  ;29            ;
14.05.1989;  89   ;  88   ;  89   ; 7.50  ;29            ;
15.05.1989;  91   ;  89   ;  92   ; 8.10  ;29            ;
16.05.1989;  95   ;  93   ;  97   ; 8.10  ;29            ;
17.05.1989; 104   ; 101   ; 106   ; 8.70  ;29            ;
18.05.1989; 106   ; 105   ; 106   ;10.30  ;29            ;
19.05.1989; 113   ; 109   ; 116   ;10.80  ;29            ;
20.05.1989; 313   ; 229   ; 434   ; 9.00  ;29            ;
21.05.1989; 444   ; 427   ; 460   ; 4.30  ;29            ;
22.05.1989; 410   ; 408   ; 410   ; 4.40  ;29            ;
23.05.1989; 372   ; 348   ; 408   ; 4.50  ;29            ;
24.05.1989; 277   ; 262   ; 292   ; 5.30  ;29            ;
25.05.1989; 216   ; 203   ; 229   ; 5.90  ;29            ;
26.05.1989; 177   ; 170   ; 184   ; 6.80  ;29            ;
27.05.1989; 187   ; 168   ; 206   ; 6.30  ;29            ;
28.05.1989; 209   ; 208   ; 210   ; 7.20  ;29            ;
29.05.1989; 178   ; 167   ; 188   ; 9.30  ;29            ;
30.05.1989; 162   ; 156   ; 167   ;11.10  ;29            ;
31.05.1989; 249   ; 211   ; 286   ;10.20  ;29            ;
01.06.1989; 281   ; 277   ; 285   ; 9.40  ;29            ;
02.06.1989; 239   ; 233   ; 245   ;11.00  ;29            ;
03.06.1989; 259   ; 252   ; 265   ;11.50  ;29            ;
04.06.1989; 267   ; 261   ; 273   ;10.70  ;29            ;
05.06.1989; 265   ; 264   ; 266   ;10.60  ;29            ;
06.06.1989; 290   ; 284   ; 296   ; 9.60  ;29            ;
07.06.1989; 315   ; 313   ; 316   ; 8.10  ;29            ;
08.06.1989; 291   ; 272   ; 310   ; 8.70  ;29            ;
09.06.1989; 242   ; 231   ; 252   ;11.00  ;29            ;
10.06.1989; 206   ; 199   ; 213   ;12.90  ;29            ;
11.06.1989; 180   ; 176   ; 184   ;14.30  ;29            ;
12.06.1989; 169   ; 156   ; 182   ;14.30  ;29            ;
13.06.1989; 161   ; 144   ; 177   ;15.50  ;29            ;
14.06.1989; 137   ; 133   ; 141   ;15.90  ;29            ;
15.06.1989; 134   ; 130   ; 137   ;15.80  ;29            ;
16.06.1989; 147   ; 145   ; 149   ;15.60  ;29            ;
17.06.1989; 155   ; 154   ; 156   ;15.70  ;29            ;
18.06.1989; 142   ; 136   ; 148   ;16.50  ;29            ;
19.06.1989; 123   ; 120   ; 126   ;17.50  ;29            ;
20.06.1989; 110   ; 107   ; 112   ;18.50  ;29            ;
21.06.1989; 107   ; 104   ; 110   ;18.80  ;29            ;
22.06.1989; 165   ; 121   ; 208   ;16.80  ;29            ;
23.06.1989; 286   ; 280   ; 291   ;12.70  ;29            ;
24.06.1989; 241   ; 224   ; 257   ;11.60  ;29            ;
25.06.1989; 287   ; 212   ; 362   ;12.30  ;29            ;
26.06.1989; 401   ; 382   ; 419   ; 8.80  ;29            ;
27.06.1989; 336   ; 332   ; 340   ; 9.90  ;29            ;
28.06.1989; 356   ; 347   ; 365   ; 9.90  ;29            ;
29.06.1989; 336   ; 315   ; 356   ;11.70  ;29            ;
30.06.1989; 344   ; 335   ; 353   ;10.50  ;29            ;
01.07.1989; 315   ; 310   ; 320   ;11.50  ;29            ;
02.07.1989; 293   ; 283   ; 303   ;12.40  ;29            ;
03.07.1989; 263   ; 256   ; 270   ;13.50  ;29            ;
04.07.1989; 242   ; 238   ; 245   ;14.90  ;29            ;
05.07.1989; 217   ; 211   ; 223   ;16.50  ;29            ;
06.07.1989; 190   ; 184   ; 196   ;17.10  ;29            ;
07.07.1989; 184   ; 175   ; 193   ;17.00  ;29            ;
08.07.1989; 215   ; 207   ; 223   ;15.80  ;29            ;
09.07.1989; 224   ; 223   ; 225   ;15.40  ;29            ;
10.07.1989; 228   ; 226   ; 230   ;14.80  ;29            ;
11.07.1989; 215   ; 213   ; 217   ;14.90  ;29            ;
12.07.1989; 231   ; 224   ; 238   ;15.80  ;29            ;
13.07.1989; 219   ; 203   ; 235   ;16.90  ;29            ;
14.07.1989; 187   ; 176   ; 198   ;18.00  ;29            ;
15.07.1989; 168   ; 168   ; 168   ;18.60  ;29            ;
16.07.1989; 181   ; 178   ; 183   ;18.10  ;29            ;
17.07.1989; 203   ; 186   ; 260   ;16.90  ;29            ;
18.07.1989; 387   ; 301   ; 487   ;12.30  ;29            ;
19.07.1989; 463   ; 402   ; 491   ;10.50  ;29            ;
20.07.1989; 335   ; 312   ; 358   ;11.30  ;29            ;
21.07.1989; 267   ; 256   ; 278   ;12.90  ;29            ;
22.07.1989; 241   ; 237   ; 244   ;12.40  ;29            ;
23.07.1989; 230   ; 230   ; 243   ;14.20  ;29            ;
24.07.1989; 361   ; 256   ; 530   ;12.80  ;29            ;
25.07.1989; 603   ; 566   ; 631   ; 9.90  ;29            ;
26.07.1989; 491   ; 414   ; 560   ;10.70  ;29            ;
27.07.1989; 422   ; 406   ; 437   ;10.70  ;29            ;
28.07.1989; 424   ; 404   ; 444   ;10.80  ;29            ;
29.07.1989; 372   ; 371   ; 372   ;10.50  ;29            ;
30.07.1989; 349   ; 338   ; 360   ;10.00  ;29            ;
31.07.1989; 303   ; 291   ; 314   ;11.20  ;29            ;
01.08.1989; 270   ; 264   ; 275   ;12.90  ;29            ;
02.08.1989; 242   ; 235   ; 248   ;14.30  ;29            ;
03.08.1989; 218   ; 212   ; 224   ;15.70  ;29            ;
04.08.1989; 204   ; 203   ; 205   ;16.50  ;29            ;
05.08.1989; 194   ; 191   ; 197   ;17.40  ;29            ;
06.08.1989; 188   ; 186   ; 190   ;18.40  ;29            ;
07.08.1989; 187   ; 181   ; 193   ;18.10  ;29            ;
08.08.1989; 318   ; 213   ; 442   ;16.00  ;29            ;
09.08.1989; 441   ; 412   ; 450   ;12.30  ;29            ;
10.08.1989; 348   ; 319   ; 376   ;13.20  ;29            ;
11.08.1989; 267   ; 255   ; 278   ;14.40  ;29            ;
12.08.1989; 240   ; 236   ; 244   ;14.80  ;29            ;
13.08.1989; 244   ; 242   ; 246   ;14.80  ;29            ;
14.08.1989; 258   ; 257   ; 259   ;15.00  ;29            ;
15.08.1989; 243   ; 234   ; 252   ;14.70  ;29            ;
16.08.1989; 214   ; 209   ; 219   ;15.40  ;29            ;
17.08.1989; 194   ; 190   ; 198   ;16.40  ;29            ;
18.08.1989; 184   ; 182   ; 186   ;15.90  ;29            ;
19.08.1989; 181   ; 180   ; 182   ;15.50  ;29            ;
20.08.1989; 172   ; 169   ; 174   ;14.20  ;29            ;
21.08.1989; 163   ; 161   ; 164   ;14.20  ;29            ;
22.08.1989; 158   ; 158   ; 158   ;14.40  ;29            ;
23.08.1989; 155   ; 154   ; 155   ;14.60  ;29            ;
24.08.1989; 152   ; 151   ; 153   ;14.50  ;29            ;
