Дата      ;Расход    ;
05.03.2007;     0.077;
06.03.2007;     0.081;
07.03.2007;     0.085;
08.03.2007;     0.089;
09.03.2007;     0.094;
10.03.2007;     0.098;
11.03.2007;     0.100;
12.03.2007;     0.110;
13.03.2007;     0.110;
14.03.2007;     0.110;
15.03.2007;     0.120;
16.03.2007;     0.120;
17.03.2007;     0.130;
18.03.2007;     0.130;
19.03.2007;     0.140;
20.03.2007;     0.140;
21.03.2007;     0.150;
22.03.2007;     0.160;
23.03.2007;     0.180;
24.03.2007;     0.180;
25.03.2007;     0.240;
26.03.2007;     0.270;
27.03.2007;     0.310;
28.03.2007;     0.380;
29.03.2007;     0.420;
30.03.2007;     0.480;
01.04.2007;     0.690;
02.04.2007;     1.320;
03.04.2007;     1.830;
04.04.2007;     2.710;
05.04.2007;     2.910;
06.04.2007;     4.470;
07.04.2007;     3.370;
08.04.2007;     2.810;
09.04.2007;     4.060;
10.04.2007;     4.380;
11.04.2007;     4.880;
12.04.2007;     4.270;
13.04.2007;     3.380;
14.04.2007;     2.730;
15.04.2007;     2.390;
16.04.2007;     2.380;
17.04.2007;     2.350;
18.04.2007;     2.120;
19.04.2007;     3.200;
20.04.2007;     3.790;
21.04.2007;     4.730;
22.04.2007;     3.790;
23.04.2007;     4.490;
24.04.2007;     4.250;
25.04.2007;     2.900;
26.04.2007;     2.300;
27.04.2007;     2.900;
28.04.2007;     3.560;
29.04.2007;     4.250;
30.04.2007;     4.970;
01.05.2007;     5.980;
02.05.2007;     5.210;
03.05.2007;     4.490;
04.05.2007;     4.250;
05.05.2007;     4.020;
06.05.2007;     4.250;
07.05.2007;     4.020;
08.05.2007;     4.730;
09.05.2007;     5.980;
10.05.2007;     4.730;
11.05.2007;     5.210;
12.05.2007;     7.670;
13.05.2007;    13.100;
14.05.2007;    10.900;
15.05.2007;    10.000;
16.05.2007;     9.310;
17.05.2007;     9.310;
18.05.2007;     9.310;
19.05.2007;     8.620;
20.05.2007;     7.970;
21.05.2007;    19.300;
22.05.2007;    22.100;
23.05.2007;    18.600;
24.05.2007;    15.900;
25.05.2007;    22.100;
26.05.2007;    21.400;
27.05.2007;    15.900;
28.05.2007;    14.000;
29.05.2007;    13.100;
30.05.2007;    12.200;
01.06.2007;    10.400;
02.06.2007;     9.310;
03.06.2007;     7.970;
04.06.2007;     8.270;
05.06.2007;     8.620;
06.06.2007;     7.380;
07.06.2007;     7.080;
08.06.2007;     6.250;
09.06.2007;     5.210;
10.06.2007;     4.730;
11.06.2007;     4.490;
12.06.2007;     3.790;
13.06.2007;     3.560;
14.06.2007;     3.560;
15.06.2007;     3.100;
16.06.2007;     2.900;
17.06.2007;     3.100;
18.06.2007;     2.900;
19.06.2007;     2.900;
20.06.2007;     3.560;
21.06.2007;     3.560;
22.06.2007;     3.330;
23.06.2007;     3.100;
24.06.2007;     2.900;
25.06.2007;     2.700;
26.06.2007;     3.790;
27.06.2007;     3.560;
28.06.2007;     2.700;
29.06.2007;     2.500;
30.06.2007;     2.100;
01.07.2007;     1.950;
02.07.2007;     1.950;
03.07.2007;     1.800;
04.07.2007;     1.950;
05.07.2007;     1.800;
06.07.2007;     1.800;
07.07.2007;     1.950;
08.07.2007;     1.950;
09.07.2007;     1.800;
10.07.2007;     1.800;
11.07.2007;     1.650;
12.07.2007;     1.650;
13.07.2007;     1.650;
14.07.2007;     1.500;
15.07.2007;     1.500;
16.07.2007;     1.500;
17.07.2007;     1.350;
18.07.2007;     1.800;
19.07.2007;     1.950;
20.07.2007;     3.100;
21.07.2007;     2.500;
22.07.2007;     1.950;
23.07.2007;     1.500;
24.07.2007;     1.500;
25.07.2007;     1.350;
26.07.2007;     1.350;
27.07.2007;     3.560;
28.07.2007;     2.700;
29.07.2007;     2.100;
30.07.2007;     1.950;
01.08.2007;     1.800;
02.08.2007;     1.800;
03.08.2007;     1.650;
04.08.2007;     1.650;
05.08.2007;     1.500;
06.08.2007;     1.350;
07.08.2007;     1.350;
08.08.2007;     1.350;
09.08.2007;     1.350;
10.08.2007;     2.500;
11.08.2007;     5.210;
12.08.2007;     3.560;
13.08.2007;     4.490;
14.08.2007;     6.250;
15.08.2007;     6.250;
16.08.2007;     5.450;
17.08.2007;     5.210;
18.08.2007;     4.250;
19.08.2007;     4.020;
20.08.2007;     4.020;
21.08.2007;    11.300;
22.08.2007;    13.100;
23.08.2007;    10.000;
24.08.2007;     8.960;
25.08.2007;     8.960;
26.08.2007;     9.650;
27.08.2007;     8.960;
28.08.2007;     9.310;
29.08.2007;     7.970;
30.08.2007;     7.380;
01.09.2007;     5.980;
02.09.2007;     8.270;
03.09.2007;     6.780;
04.09.2007;     7.380;
05.09.2007;     6.510;
06.09.2007;     5.720;
07.09.2007;     5.450;
08.09.2007;     5.450;
09.09.2007;     5.980;
10.09.2007;     6.250;
11.09.2007;     5.450;
12.09.2007;     4.970;
13.09.2007;     4.490;
14.09.2007;     4.020;
15.09.2007;     3.560;
16.09.2007;     3.330;
17.09.2007;     3.330;
18.09.2007;     3.100;
19.09.2007;     3.100;
20.09.2007;     3.100;
21.09.2007;     2.900;
22.09.2007;     2.900;
23.09.2007;     2.900;
24.09.2007;     2.900;
25.09.2007;     2.900;
26.09.2007;     2.900;
27.09.2007;     3.330;
28.09.2007;     3.100;
29.09.2007;     3.100;
30.09.2007;     2.900;
01.10.2007;     2.900;
02.10.2007;     2.900;
03.10.2007;     2.700;
04.10.2007;     2.300;
05.10.2007;     2.300;
06.10.2007;     2.300;
07.10.2007;     3.100;
08.10.2007;     4.250;
09.10.2007;     4.250;
10.10.2007;     4.250;
11.10.2007;     4.250;
12.10.2007;     4.250;
13.10.2007;     4.250;
14.10.2007;     4.020;
15.10.2007;     4.020;
16.10.2007;     3.790;
17.10.2007;     3.790;
18.10.2007;     4.020;
19.10.2007;     4.020;
20.10.2007;     4.020;
21.10.2007;     3.790;
22.10.2007;     3.790;
23.10.2007;     3.790;
24.10.2007;     3.790;
25.10.2007;     4.020;
26.10.2007;     4.970;
27.10.2007;     4.250;
28.10.2007;     4.020;
29.10.2007;     3.790;
30.10.2007;     3.560;
01.11.2007;     3.790;
02.11.2007;     3.790;
03.11.2007;     3.100;
04.11.2007;     3.560;
05.11.2007;     3.380;
06.11.2007;     3.280;
07.11.2007;     3.000;
08.11.2007;     2.930;
09.11.2007;     2.490;
10.11.2007;     2.440;
11.11.2007;     2.350;
12.11.2007;     2.290;
13.11.2007;     2.280;
14.11.2007;     2.270;
15.11.2007;     2.260;
16.11.2007;     2.250;
17.11.2007;     2.240;
18.11.2007;     2.230;
19.11.2007;     2.220;
20.11.2007;     2.200;
21.11.2007;     2.190;
22.11.2007;     2.180;
23.11.2007;     2.170;
24.11.2007;     2.160;
25.11.2007;     2.150;
26.11.2007;     2.140;
27.11.2007;     2.090;
28.11.2007;     2.030;
29.11.2007;     1.980;
30.11.2007;     1.920;
01.12.2007;     1.870;
02.12.2007;     1.810;
03.12.2007;     1.760;
04.12.2007;     1.700;
05.12.2007;     1.650;
06.12.2007;     1.640;
07.12.2007;     1.630;
08.12.2007;     1.620;
09.12.2007;     1.610;
10.12.2007;     1.610;
11.12.2007;     1.600;
12.12.2007;     1.590;
13.12.2007;     1.580;
14.12.2007;     1.570;
15.12.2007;     1.560;
16.12.2007;     1.550;
17.12.2007;     1.540;
18.12.2007;     1.530;
19.12.2007;     1.520;
20.12.2007;     1.520;
21.12.2007;     1.510;
22.12.2007;     1.500;
23.12.2007;     1.490;
24.12.2007;     1.480;
25.12.2007;     1.470;
26.12.2007;     1.430;
27.12.2007;     1.380;
28.12.2007;     1.340;
29.12.2007;     1.300;
30.12.2007;     1.260;
01.01.2008;     1.170;
02.01.2008;     1.160;
03.01.2008;     1.150;
04.01.2008;     1.140;
05.01.2008;     1.130;
06.01.2008;     1.120;
07.01.2008;     1.110;
08.01.2008;     1.100;
09.01.2008;     1.090;
10.01.2008;     1.080;
11.01.2008;     1.070;
12.01.2008;     1.060;
13.01.2008;     1.050;
14.01.2008;     1.040;
15.01.2008;     1.030;
16.01.2008;     1.020;
17.01.2008;     0.970;
18.01.2008;     0.930;
19.01.2008;     0.880;
20.01.2008;     0.840;
21.01.2008;     0.790;
22.01.2008;     0.740;
23.01.2008;     0.700;
24.01.2008;     0.650;
25.01.2008;     0.610;
26.01.2008;     0.560;
27.01.2008;     0.520;
28.01.2008;     0.490;
29.01.2008;     0.450;
30.01.2008;     0.410;
01.02.2008;     0.340;
02.02.2008;     0.300;
03.02.2008;     0.260;
04.02.2008;     0.220;
05.02.2008;     0.190;
06.02.2008;     0.150;
07.02.2008;     0.140;
08.02.2008;     0.130;
09.02.2008;     0.120;
10.02.2008;     0.110;
11.02.2008;     0.100;
12.02.2008;     0.092;
13.02.2008;     0.082;
14.02.2008;     0.083;
15.02.2008;     0.084;
16.02.2008;     0.085;
17.02.2008;     0.086;
18.02.2008;     0.087;
19.02.2008;     0.088;
20.02.2008;     0.089;
21.02.2008;     0.091;
22.02.2008;     0.092;
23.02.2008;     0.093;
24.02.2008;     0.094;
25.02.2008;     0.095;
26.02.2008;     0.096;
27.02.2008;     0.097;
28.02.2008;     0.098;
29.02.2008;     0.110;
30.02.2008;          ;
01.03.2008;     0.110;
02.03.2008;     0.120;
03.03.2008;     0.130;
04.03.2008;     0.140;
05.03.2008;     0.140;
06.03.2008;     0.150;
07.03.2008;     0.160;
08.03.2008;     0.170;
09.03.2008;     0.170;
10.03.2008;     0.180;
11.03.2008;     0.190;
12.03.2008;     0.200;
13.03.2008;     0.210;
14.03.2008;     0.220;
15.03.2008;     0.220;
16.03.2008;     0.230;
17.03.2008;     0.240;
18.03.2008;     0.240;
19.03.2008;     0.240;
20.03.2008;     0.260;
21.03.2008;     0.300;
22.03.2008;     0.330;
23.03.2008;     0.350;
24.03.2008;     0.400;
25.03.2008;     0.420;
26.03.2008;     0.500;
27.03.2008;     0.620;
28.03.2008;     0.680;
29.03.2008;     0.730;
30.03.2008;     0.920;
01.04.2008;     1.720;
02.04.2008;     1.960;
03.04.2008;     2.050;
04.04.2008;     3.040;
05.04.2008;     3.320;
06.04.2008;     3.400;
07.04.2008;     3.830;
08.04.2008;     4.900;
09.04.2008;     4.920;
10.04.2008;     5.670;
11.04.2008;     5.020;
12.04.2008;     3.710;
13.04.2008;     3.960;
14.04.2008;     5.310;
15.04.2008;     4.320;
16.04.2008;     4.260;
17.04.2008;     2.640;
18.04.2008;     2.270;
19.04.2008;     3.020;
20.04.2008;     2.830;
21.04.2008;     2.640;
22.04.2008;     2.100;
23.04.2008;     2.270;
24.04.2008;     2.450;
25.04.2008;     1.750;
26.04.2008;     1.570;
27.04.2008;     1.020;
28.04.2008;     1.430;
29.04.2008;     2.100;
30.04.2008;     2.830;
01.05.2008;     6.620;
02.05.2008;    11.600;
03.05.2008;     5.320;
04.05.2008;     5.940;
05.05.2008;    15.100;
06.05.2008;    10.200;
07.05.2008;     7.360;
08.05.2008;     7.360;
09.05.2008;     6.990;
10.05.2008;     5.630;
11.05.2008;     5.320;
12.05.2008;     4.700;
13.05.2008;     4.440;
14.05.2008;     4.440;
15.05.2008;     4.180;
16.05.2008;     4.180;
17.05.2008;     4.180;
18.05.2008;     4.440;
19.05.2008;     4.440;
20.05.2008;     4.440;
21.05.2008;     4.180;
22.05.2008;     3.920;
23.05.2008;     3.660;
24.05.2008;     3.660;
25.05.2008;     3.660;
26.05.2008;     3.400;
27.05.2008;     3.400;
28.05.2008;     5.630;
29.05.2008;    10.700;
30.05.2008;    14.500;
01.06.2008;    17.700;
02.06.2008;    14.500;
03.06.2008;    11.600;
04.06.2008;    10.200;
05.06.2008;     9.360;
06.06.2008;     8.100;
07.06.2008;     7.360;
08.06.2008;     6.620;
09.06.2008;     6.990;
10.06.2008;     6.620;
11.06.2008;     5.630;
12.06.2008;     5.010;
13.06.2008;     4.440;
14.06.2008;     3.920;
15.06.2008;     3.400;
16.06.2008;     3.400;
17.06.2008;     3.400;
18.06.2008;     3.210;
19.06.2008;     3.020;
20.06.2008;     3.210;
21.06.2008;     3.020;
22.06.2008;     2.830;
23.06.2008;     2.640;
24.06.2008;     2.270;
25.06.2008;     2.270;
26.06.2008;     2.270;
27.06.2008;     2.100;
28.06.2008;     2.270;
29.06.2008;     2.100;
30.06.2008;     2.100;
01.07.2008;     1.920;
02.07.2008;     2.100;
03.07.2008;     2.100;
04.07.2008;     2.270;
05.07.2008;     2.100;
06.07.2008;     2.270;
07.07.2008;     2.450;
08.07.2008;     2.270;
09.07.2008;     2.100;
10.07.2008;     2.450;
11.07.2008;     3.020;
12.07.2008;     2.100;
13.07.2008;     1.920;
14.07.2008;     1.750;
15.07.2008;     1.750;
16.07.2008;     1.750;
17.07.2008;     2.270;
18.07.2008;     2.270;
19.07.2008;     2.100;
20.07.2008;     1.920;
21.07.2008;     1.750;
22.07.2008;     1.570;
23.07.2008;     1.430;
24.07.2008;     1.430;
25.07.2008;     1.430;
26.07.2008;     1.430;
27.07.2008;     1.290;
28.07.2008;     1.290;
29.07.2008;     1.160;
30.07.2008;     1.160;
01.08.2008;     1.430;
02.08.2008;     3.660;
03.08.2008;     2.640;
04.08.2008;     2.270;
05.08.2008;     2.450;
06.08.2008;     2.450;
07.08.2008;     2.100;
08.08.2008;     1.750;
09.08.2008;     1.570;
10.08.2008;     1.920;
11.08.2008;     4.180;
12.08.2008;     2.640;
13.08.2008;     2.100;
14.08.2008;     1.920;
15.08.2008;     2.450;
16.08.2008;     2.100;
17.08.2008;     1.920;
18.08.2008;     1.920;
19.08.2008;     1.750;
20.08.2008;     1.570;
21.08.2008;     1.430;
22.08.2008;     1.430;
23.08.2008;     1.430;
24.08.2008;     1.430;
25.08.2008;     1.290;
26.08.2008;     1.290;
27.08.2008;     1.160;
28.08.2008;     1.430;
29.08.2008;     2.450;
30.08.2008;     2.100;
01.09.2008;     1.750;
02.09.2008;     1.750;
03.09.2008;     2.270;
04.09.2008;     2.100;
05.09.2008;     1.750;
06.09.2008;     1.750;
07.09.2008;     1.750;
08.09.2008;     1.570;
09.09.2008;     1.430;
10.09.2008;     2.100;
11.09.2008;     2.270;
12.09.2008;     2.100;
13.09.2008;     1.750;
14.09.2008;     1.570;
15.09.2008;     1.570;
16.09.2008;     2.640;
17.09.2008;     2.640;
18.09.2008;     2.450;
19.09.2008;     2.100;
20.09.2008;     2.100;
21.09.2008;     2.100;
22.09.2008;     2.450;
23.09.2008;     8.100;
24.09.2008;     6.250;
25.09.2008;     5.630;
26.09.2008;     8.100;
27.09.2008;     6.250;
28.09.2008;     5.940;
29.09.2008;     5.630;
30.09.2008;     5.320;
01.10.2008;     4.700;
02.10.2008;     4.440;
03.10.2008;     4.440;
04.10.2008;     4.440;
05.10.2008;     4.180;
06.10.2008;     3.920;
07.10.2008;     3.400;
08.10.2008;     3.370;
09.10.2008;     3.350;
10.10.2008;     3.320;
11.10.2008;     3.290;
12.10.2008;     3.270;
13.10.2008;     3.240;
14.10.2008;     3.400;
15.10.2008;     3.560;
16.10.2008;     3.720;
17.10.2008;     3.660;
18.10.2008;     3.600;
19.10.2008;     3.540;
20.10.2008;     3.480;
21.10.2008;     3.460;
22.10.2008;     3.430;
23.10.2008;     3.410;
24.10.2008;     3.380;
25.10.2008;     3.360;
26.10.2008;     3.360;
27.10.2008;     3.350;
28.10.2008;     3.350;
29.10.2008;     3.340;
30.10.2008;     3.340;
01.11.2008;     3.320;
02.11.2008;     3.310;
03.11.2008;     3.300;
04.11.2008;     3.290;
05.11.2008;     3.090;
06.11.2008;     2.890;
07.11.2008;     2.700;
08.11.2008;     2.500;
09.11.2008;     2.300;
10.11.2008;     2.100;
11.11.2008;     2.030;
12.11.2008;     1.970;
13.11.2008;     1.900;
14.11.2008;     1.840;
15.11.2008;     1.770;
16.11.2008;     1.700;
17.11.2008;     1.640;
18.11.2008;     1.570;
19.11.2008;     1.510;
20.11.2008;     1.450;
21.11.2008;     1.390;
22.11.2008;     1.330;
23.11.2008;     1.270;
24.11.2008;     1.210;
25.11.2008;     1.150;
26.11.2008;     1.100;
27.11.2008;     1.040;
28.11.2008;     0.980;
29.11.2008;     0.920;
30.11.2008;     0.860;
01.12.2008;     0.800;
02.12.2008;     0.740;
03.12.2008;     0.710;
04.12.2008;     0.680;
05.12.2008;     0.660;
06.12.2008;     0.630;
07.12.2008;     0.600;
08.12.2008;     0.570;
09.12.2008;     0.540;
10.12.2008;     0.520;
11.12.2008;     0.490;
12.12.2008;     0.460;
13.12.2008;     0.430;
14.12.2008;     0.400;
15.12.2008;     0.380;
16.12.2008;     0.350;
17.12.2008;     0.320;
18.12.2008;     0.290;
19.12.2008;     0.260;
20.12.2008;     0.240;
21.12.2008;     0.210;
22.12.2008;     0.180;
23.12.2008;     0.180;
24.12.2008;     0.180;
25.12.2008;     0.170;
26.12.2008;     0.170;
27.12.2008;     0.170;
28.12.2008;     0.170;
29.12.2008;     0.170;
30.12.2008;     0.170;
01.01.2009;     0.160;
02.01.2009;     0.160;
03.01.2009;     0.160;
04.01.2009;     0.160;
05.01.2009;     0.160;
06.01.2009;     0.160;
07.01.2009;     0.160;
08.01.2009;     0.160;
09.01.2009;     0.160;
10.01.2009;     0.160;
11.01.2009;     0.150;
12.01.2009;     0.150;
13.01.2009;     0.150;
14.01.2009;     0.150;
15.01.2009;     0.150;
16.01.2009;     0.150;
17.01.2009;     0.150;
18.01.2009;     0.150;
19.01.2009;     0.150;
20.01.2009;     0.150;
21.01.2009;     0.150;
22.01.2009;     0.150;
23.01.2009;     0.150;
24.01.2009;     0.140;
25.01.2009;     0.140;
26.01.2009;     0.140;
27.01.2009;     0.140;
28.01.2009;     0.140;
29.01.2009;     0.140;
30.01.2009;     0.140;
01.02.2009;     0.140;
02.02.2009;     0.140;
03.02.2009;     0.140;
04.02.2009;     0.130;
05.02.2009;     0.130;
06.02.2009;     0.130;
07.02.2009;     0.130;
08.02.2009;     0.130;
09.02.2009;     0.130;
10.02.2009;     0.130;
11.02.2009;     0.130;
12.02.2009;     0.140;
13.02.2009;     0.140;
14.02.2009;     0.140;
15.02.2009;     0.140;
16.02.2009;     0.140;
17.02.2009;     0.140;
18.02.2009;     0.150;
19.02.2009;     0.150;
20.02.2009;     0.150;
21.02.2009;     0.150;
22.02.2009;     0.150;
23.02.2009;     0.150;
24.02.2009;     0.160;
25.02.2009;     0.160;
26.02.2009;     0.160;
27.02.2009;     0.160;
28.02.2009;     0.160;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.160;
02.03.2009;     0.160;
03.03.2009;     0.160;
04.03.2009;     0.160;
05.03.2009;     0.160;
06.03.2009;     0.160;
07.03.2009;     0.160;
08.03.2009;     0.170;
09.03.2009;     0.170;
10.03.2009;     0.170;
11.03.2009;     0.170;
12.03.2009;     0.170;
13.03.2009;     0.170;
14.03.2009;     0.180;
15.03.2009;     0.180;
16.03.2009;     0.180;
17.03.2009;     0.180;
18.03.2009;     0.180;
19.03.2009;     0.180;
20.03.2009;     0.190;
21.03.2009;     0.190;
22.03.2009;     0.190;
23.03.2009;     0.190;
24.03.2009;     0.190;
25.03.2009;     0.190;
26.03.2009;     0.200;
27.03.2009;     0.200;
28.03.2009;     0.200;
29.03.2009;     0.200;
30.03.2009;     0.220;
01.04.2009;     0.260;
02.04.2009;     0.280;
03.04.2009;     0.300;
04.04.2009;     0.320;
05.04.2009;     0.340;
06.04.2009;     0.360;
07.04.2009;     0.410;
08.04.2009;     0.540;
09.04.2009;     0.700;
10.04.2009;     0.810;
11.04.2009;     0.830;
12.04.2009;     0.870;
13.04.2009;     1.050;
14.04.2009;     1.000;
15.04.2009;     0.980;
16.04.2009;     1.050;
17.04.2009;     1.100;
18.04.2009;     1.040;
19.04.2009;     1.140;
20.04.2009;     1.570;
21.04.2009;     1.660;
22.04.2009;     2.120;
23.04.2009;     2.880;
24.04.2009;     2.540;
25.04.2009;     2.630;
26.04.2009;     2.630;
27.04.2009;     2.630;
28.04.2009;     4.330;
29.04.2009;     4.200;
30.04.2009;     4.060;
01.05.2009;     3.820;
02.05.2009;     7.930;
03.05.2009;     9.170;
04.05.2009;     8.380;
05.05.2009;     8.380;
06.05.2009;     7.710;
07.05.2009;     7.480;
08.05.2009;     7.030;
09.05.2009;     6.160;
10.05.2009;     5.970;
11.05.2009;     5.580;
12.05.2009;     5.580;
13.05.2009;     5.230;
14.05.2009;     4.920;
15.05.2009;     4.920;
16.05.2009;     4.760;
17.05.2009;     4.600;
18.05.2009;     4.760;
19.05.2009;     4.920;
20.05.2009;     4.920;
21.05.2009;     4.920;
22.05.2009;     4.920;
23.05.2009;     4.600;
24.05.2009;     4.470;
25.05.2009;     4.470;
26.05.2009;     4.330;
27.05.2009;     4.200;
28.05.2009;     4.200;
29.05.2009;     4.060;
30.05.2009;     4.060;
01.06.2009;     4.060;
02.06.2009;     4.060;
03.06.2009;     4.060;
04.06.2009;     3.820;
05.06.2009;     3.710;
06.06.2009;     3.820;
07.06.2009;     3.930;
08.06.2009;     3.930;
09.06.2009;     3.820;
10.06.2009;     3.710;
11.06.2009;     3.820;
12.06.2009;     3.820;
13.06.2009;     3.710;
14.06.2009;     3.590;
15.06.2009;     3.590;
16.06.2009;     3.590;
17.06.2009;     3.710;
18.06.2009;     3.590;
19.06.2009;     4.060;
20.06.2009;     8.380;
21.06.2009;    18.000;
22.06.2009;    20.000;
23.06.2009;    19.300;
24.06.2009;    16.900;
25.06.2009;    16.300;
26.06.2009;    13.400;
27.06.2009;    11.800;
28.06.2009;    10.800;
29.06.2009;    10.800;
30.06.2009;    14.100;
01.07.2009;    14.900;
02.07.2009;    18.600;
03.07.2009;    20.700;
04.07.2009;    16.900;
05.07.2009;    15.800;
06.07.2009;    13.400;
07.07.2009;    13.000;
08.07.2009;    14.900;
09.07.2009;    15.800;
10.07.2009;    15.800;
11.07.2009;    14.100;
12.07.2009;    12.200;
13.07.2009;    10.000;
14.07.2009;    10.300;
15.07.2009;     9.730;
16.07.2009;    10.000;
17.07.2009;    13.700;
18.07.2009;    18.600;
19.07.2009;    18.600;
20.07.2009;    18.000;
21.07.2009;    16.900;
22.07.2009;    16.300;
23.07.2009;    13.700;
24.07.2009;    11.800;
25.07.2009;    10.300;
26.07.2009;    10.000;
27.07.2009;     9.730;
28.07.2009;     9.170;
29.07.2009;     8.380;
30.07.2009;     8.380;
01.08.2009;     7.710;
02.08.2009;     7.030;
03.08.2009;     7.030;
04.08.2009;     6.800;
05.08.2009;     6.350;
06.08.2009;     6.160;
07.08.2009;     5.770;
08.08.2009;     5.580;
09.08.2009;     5.390;
10.08.2009;     5.390;
11.08.2009;     5.390;
12.08.2009;     5.390;
13.08.2009;     7.480;
14.08.2009;     8.160;
15.08.2009;     8.610;
16.08.2009;     8.610;
17.08.2009;     8.380;
18.08.2009;     8.380;
19.08.2009;     8.380;
20.08.2009;     8.380;
21.08.2009;    10.000;
22.08.2009;    10.300;
23.08.2009;    10.300;
24.08.2009;    10.300;
25.08.2009;    10.300;
26.08.2009;    10.000;
27.08.2009;    10.000;
28.08.2009;     9.450;
29.08.2009;    10.000;
30.08.2009;     9.170;
01.09.2009;     7.930;
02.09.2009;     7.480;
03.09.2009;     7.480;
04.09.2009;     9.170;
05.09.2009;     8.160;
06.09.2009;     8.890;
07.09.2009;     8.380;
08.09.2009;     8.160;
09.09.2009;     7.710;
10.09.2009;     7.480;
11.09.2009;     7.250;
12.09.2009;     7.030;
13.09.2009;     6.800;
14.09.2009;     6.580;
15.09.2009;     8.160;
16.09.2009;     7.930;
17.09.2009;     7.030;
18.09.2009;     6.350;
19.09.2009;     6.350;
20.09.2009;     6.160;
21.09.2009;     6.580;
22.09.2009;     7.250;
23.09.2009;     7.030;
24.09.2009;     8.160;
25.09.2009;     8.160;
26.09.2009;     7.930;
27.09.2009;     7.930;
28.09.2009;     7.930;
29.09.2009;     7.930;
30.09.2009;     7.710;
01.10.2009;     7.710;
02.10.2009;     7.480;
03.10.2009;     7.250;
04.10.2009;     7.030;
05.10.2009;     6.800;
06.10.2009;     6.800;
07.10.2009;     6.800;
08.10.2009;     6.350;
09.10.2009;     6.350;
10.10.2009;     6.160;
11.10.2009;     6.160;
12.10.2009;     6.160;
13.10.2009;     5.970;
14.10.2009;     5.970;
15.10.2009;     5.770;
16.10.2009;     5.770;
17.10.2009;     5.770;
18.10.2009;     5.580;
19.10.2009;     5.770;
20.10.2009;     5.770;
21.10.2009;     5.580;
22.10.2009;     5.390;
23.10.2009;     5.390;
24.10.2009;     5.230;
25.10.2009;     5.390;
26.10.2009;     5.230;
27.10.2009;     5.070;
28.10.2009;     5.070;
29.10.2009;     5.070;
30.10.2009;     4.760;
01.11.2009;     4.240;
02.11.2009;     4.150;
03.11.2009;     4.070;
04.11.2009;     3.980;
05.11.2009;     3.890;
06.11.2009;     3.810;
07.11.2009;     3.720;
08.11.2009;     3.630;
09.11.2009;     3.260;
10.11.2009;     2.890;
11.11.2009;     2.530;
12.11.2009;     2.160;
13.11.2009;     1.790;
14.11.2009;     1.420;
15.11.2009;     1.400;
16.11.2009;     1.370;
17.11.2009;     1.350;
18.11.2009;     1.330;
19.11.2009;     1.310;
20.11.2009;     1.280;
21.11.2009;     1.260;
22.11.2009;     1.240;
23.11.2009;     1.210;
24.11.2009;     1.190;
25.11.2009;     1.170;
26.11.2009;     1.150;
27.11.2009;     1.120;
28.11.2009;     1.100;
29.11.2009;     1.080;
30.11.2009;     1.050;
01.12.2009;     1.030;
02.12.2009;     1.000;
03.12.2009;     0.980;
04.12.2009;     0.960;
05.12.2009;     0.930;
06.12.2009;     0.910;
07.12.2009;     0.880;
08.12.2009;     0.860;
09.12.2009;     0.840;
10.12.2009;     0.810;
11.12.2009;     0.790;
12.12.2009;     0.760;
13.12.2009;     0.740;
14.12.2009;     0.730;
15.12.2009;     0.730;
16.12.2009;     0.720;
17.12.2009;     0.720;
18.12.2009;     0.710;
19.12.2009;     0.710;
20.12.2009;     0.700;
21.12.2009;     0.700;
22.12.2009;     0.690;
23.12.2009;     0.690;
24.12.2009;     0.680;
25.12.2009;     0.660;
26.12.2009;     0.640;
27.12.2009;     0.620;
28.12.2009;     0.600;
29.12.2009;     0.580;
30.12.2009;     0.560;
01.01.2010;     0.530;
02.01.2010;     0.510;
03.01.2010;     0.490;
04.01.2010;     0.470;
05.01.2010;     0.450;
06.01.2010;     0.440;
07.01.2010;     0.430;
08.01.2010;     0.420;
09.01.2010;     0.410;
10.01.2010;     0.400;
11.01.2010;     0.390;
12.01.2010;     0.380;
13.01.2010;     0.370;
14.01.2010;     0.360;
15.01.2010;     0.350;
16.01.2010;     0.340;
17.01.2010;     0.330;
18.01.2010;     0.320;
19.01.2010;     0.310;
20.01.2010;     0.300;
21.01.2010;     0.290;
22.01.2010;     0.280;
23.01.2010;     0.270;
24.01.2010;     0.260;
25.01.2010;     0.250;
26.01.2010;     0.250;
27.01.2010;     0.240;
28.01.2010;     0.240;
29.01.2010;     0.230;
30.01.2010;     0.220;
01.02.2010;     0.210;
02.02.2010;     0.200;
03.02.2010;     0.200;
04.02.2010;     0.190;
05.02.2010;     0.190;
06.02.2010;     0.180;
07.02.2010;     0.180;
08.02.2010;     0.170;
09.02.2010;     0.170;
10.02.2010;     0.170;
11.02.2010;     0.160;
12.02.2010;     0.160;
13.02.2010;     0.160;
14.02.2010;     0.150;
15.02.2010;     0.150;
16.02.2010;     0.140;
17.02.2010;     0.140;
18.02.2010;     0.140;
19.02.2010;     0.130;
20.02.2010;     0.130;
21.02.2010;     0.130;
22.02.2010;     0.130;
23.02.2010;     0.130;
24.02.2010;     0.130;
25.02.2010;     0.130;
26.02.2010;     0.130;
27.02.2010;     0.120;
28.02.2010;     0.120;
29.02.2010;          ;
30.02.2010;          ;
