Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.02.2013; 413   ; 413   ; 413   ;       ;16            ;
03.02.2013; 413   ; 413   ; 413   ;       ;16            ;
04.02.2013; 413   ; 413   ; 413   ;       ;16            ;
05.02.2013; 413   ; 413   ; 413   ;       ;16            ;
06.02.2013; 414   ; 414   ; 414   ;       ;16            ;
07.02.2013; 414   ; 414   ; 414   ;       ;16            ;
08.02.2013; 414   ; 414   ; 414   ;       ;16            ;
09.02.2013; 414   ; 414   ; 414   ;       ;16            ;
10.02.2013; 414   ; 414   ; 414   ;       ;16            ;
11.02.2013; 414   ; 414   ; 414   ;       ;16            ;
12.02.2013; 414   ; 414   ; 414   ;       ;16            ;
13.02.2013; 414   ; 414   ; 414   ;       ;16            ;
14.02.2013; 414   ; 414   ; 414   ;       ;16            ;
15.02.2013; 414   ; 414   ; 414   ;       ;16            ;
16.02.2013; 414   ; 414   ; 414   ;       ;16            ;
17.02.2013; 414   ; 414   ; 414   ;       ;16            ;
18.02.2013; 414   ; 414   ; 414   ;       ;16            ;
19.02.2013; 414   ; 414   ; 414   ;       ;16            ;
20.02.2013; 414   ; 414   ; 414   ;       ;16            ;
21.02.2013; 413   ; 413   ; 413   ;       ;16            ;
22.02.2013; 414   ; 414   ; 414   ;       ;16            ;
23.02.2013; 414   ; 414   ; 414   ;       ;16            ;
24.02.2013; 414   ; 414   ; 414   ;       ;16            ;
25.02.2013; 414   ; 414   ; 414   ;       ;16            ;
26.02.2013; 414   ; 414   ; 414   ;       ;16            ;
27.02.2013; 414   ; 414   ; 414   ;       ;16            ;
28.02.2013; 415   ; 415   ; 415   ;       ;16            ;
01.03.2013; 414   ; 414   ; 414   ;       ;46            ;
02.03.2013; 414   ; 414   ; 414   ;       ;46            ;
03.03.2013; 414   ; 414   ; 414   ;       ;46            ;
04.03.2013; 414   ; 414   ; 414   ;       ;46            ;
05.03.2013; 414   ; 414   ; 414   ;       ;46            ;
06.03.2013; 413   ; 413   ; 413   ;       ;46            ;
07.03.2013; 410   ; 410   ; 410   ;       ;46            ;
08.03.2013; 408   ; 408   ; 408   ;       ;46            ;
09.03.2013; 408   ; 408   ; 408   ;       ;46            ;
10.03.2013; 408   ; 408   ; 408   ;       ;46            ;
11.03.2013; 408   ; 408   ; 408   ;       ;46            ;
12.03.2013; 408   ; 408   ; 408   ;       ;46            ;
13.03.2013; 408   ; 408   ; 408   ;       ;46            ;
14.03.2013; 408   ; 408   ; 408   ;       ;46            ;
15.03.2013; 408   ; 408   ; 408   ;       ;46            ;
16.03.2013; 408   ; 408   ; 408   ;       ;46            ;
17.03.2013; 408   ; 408   ; 408   ;       ;46            ;
18.03.2013; 408   ; 408   ; 408   ;       ;46            ;
19.03.2013; 408   ; 408   ; 408   ;       ;46            ;
20.03.2013; 410   ; 410   ; 410   ;       ;46            ;
21.03.2013; 412   ; 412   ; 412   ;       ;46            ;
22.03.2013; 412   ; 412   ; 412   ;       ;46            ;
23.03.2013; 413   ; 413   ; 413   ;       ;46            ;
24.03.2013; 414   ; 414   ; 414   ;       ;46            ;
25.03.2013; 414   ; 414   ; 414   ;       ;46            ;
26.03.2013; 412   ; 412   ; 412   ;       ;46            ;
27.03.2013; 411   ; 411   ; 411   ;       ;46            ;
28.03.2013; 411   ; 411   ; 411   ;       ;46            ;
29.03.2013; 412   ; 412   ; 412   ;       ;46            ;
30.03.2013; 412   ; 412   ; 412   ;       ;46            ;
31.03.2013; 412   ; 412   ; 412   ;       ;46            ;
01.04.2013; 413   ; 412   ; 413   ;       ;46            ;
02.04.2013; 412   ; 412   ; 412   ;       ;46            ;
03.04.2013; 412   ; 412   ; 412   ;       ;46            ;
04.04.2013; 412   ; 412   ; 412   ;       ;46            ;
05.04.2013; 413   ; 412   ; 414   ;       ;46            ;
06.04.2013; 413   ; 412   ; 414   ;       ;46            ;
07.04.2013; 415   ; 415   ; 415   ;       ;46            ;
08.04.2013; 416   ; 415   ; 416   ;       ;46            ;
09.04.2013; 416   ; 416   ; 416   ;       ;46            ;
10.04.2013; 417   ; 417   ; 417   ;       ;46            ;
11.04.2013; 418   ; 417   ; 418   ; 0.00  ;46            ;
12.04.2013; 421   ; 420   ; 422   ; 0.00  ;46            ;
13.04.2013; 426   ; 424   ; 427   ; 0.00  ;46            ;
14.04.2013; 430   ; 429   ; 430   ; 0.00  ;46            ;
15.04.2013; 433   ; 432   ; 434   ; 0.00  ;46            ;
16.04.2013; 438   ; 436   ; 440   ; 0.00  ;46            ;
17.04.2013; 445   ; 444   ; 446   ; 0.00  ;46            ;
18.04.2013; 450   ; 449   ; 451   ; 0.00  ;46            ;
19.04.2013; 458   ; 453   ; 463   ; 0.00  ;46            ;
20.04.2013; 467   ; 465   ; 468   ; 0.00  ;47            ;
21.04.2013; 474   ; 470   ; 478   ; 0.00  ;47            ;
22.04.2013; 496   ; 488   ; 503   ; 0.00  ;24,47         ;
23.04.2013; 513   ; 509   ; 517   ; 0.00  ;24            ;
24.04.2013; 541   ; 537   ; 545   ; 0.00  ;24            ;
25.04.2013; 580   ; 555   ; 604   ; 0.00  ;24            ;
26.04.2013; 646   ; 638   ; 653   ; 0.00  ;24            ;
27.04.2013; 691   ; 673   ; 708   ; 0.00  ;24            ;
28.04.2013; 710   ; 705   ; 715   ; 0.10  ;24            ;
29.04.2013; 717   ; 708   ; 724   ; 0.10  ;24            ;
30.04.2013; 773   ; 734   ; 812   ; 0.20  ;12, 9,15      ;
01.05.2013; 862   ; 836   ; 887   ; 0.30  ;12, 9,27      ;
02.05.2013; 760   ; 734   ; 785   ; 0.30  ; 8,27         ;
03.05.2013; 658   ; 632   ; 683   ; 0.40  ;27            ;
04.05.2013; 577   ; 573   ; 581   ; 0.40  ;27            ;
05.05.2013; 581   ; 569   ; 592   ; 0.40  ;27            ;
06.05.2013; 592   ; 589   ; 594   ; 0.60  ;27            ;
07.05.2013; 589   ; 583   ; 594   ; 0.80  ;27            ;
08.05.2013; 592   ; 591   ; 593   ; 1.10  ;27            ;
09.05.2013; 601   ; 600   ; 601   ; 1.40  ;27            ;
10.05.2013; 603   ; 598   ; 608   ; 1.50  ;27            ;
11.05.2013; 620   ; 620   ; 620   ; 1.90  ;27            ;
12.05.2013; 661   ; 647   ; 675   ; 2.20  ;27            ;
13.05.2013; 677   ; 654   ; 700   ; 2.20  ;27            ;
14.05.2013; 635   ; 631   ; 639   ; 2.80  ;27            ;
15.05.2013; 584   ; 570   ; 597   ; 5.00  ;27            ;
16.05.2013; 566   ; 562   ; 569   ; 5.20  ;27            ;
17.05.2013; 557   ; 555   ; 559   ; 6.20  ;27            ;
18.05.2013; 549   ; 544   ; 554   ; 7.70  ;27            ;
19.05.2013; 561   ; 560   ; 561   ; 7.70  ;27            ;
20.05.2013; 544   ; 533   ; 555   ; 6.90  ;27            ;
21.05.2013; 535   ; 534   ; 536   ; 7.90  ;29            ;
22.05.2013; 534   ; 532   ; 535   ; 7.10  ;29            ;
23.05.2013; 536   ; 534   ; 538   ; 7.50  ;29            ;
24.05.2013; 537   ; 533   ; 541   ; 7.00  ;29            ;
25.05.2013; 548   ; 544   ; 551   ; 6.80  ;29            ;
26.05.2013; 561   ; 559   ; 563   ; 7.40  ;29            ;
27.05.2013; 530   ; 519   ; 540   ; 7.60  ;29            ;
28.05.2013; 523   ; 512   ; 533   ; 7.70  ;29            ;
29.05.2013; 636   ; 587   ; 684   ; 6.00  ;29            ;
30.05.2013; 757   ; 708   ; 784   ; 3.70  ;29            ;
31.05.2013; 796   ; 789   ; 801   ; 3.80  ;29            ;
01.06.2013; 755   ; 732   ; 778   ; 4.50  ;29            ;
02.06.2013; 699   ; 697   ; 701   ; 6.80  ;29            ;
03.06.2013; 692   ; 689   ; 695   ; 6.40  ;29            ;
04.06.2013; 644   ; 633   ; 655   ; 6.20  ;29            ;
05.06.2013; 590   ; 554   ; 626   ; 8.30  ;29            ;
06.06.2013; 539   ; 531   ; 546   ; 9.70  ;29            ;
07.06.2013; 519   ; 515   ; 522   ;11.20  ;29            ;
08.06.2013; 518   ; 513   ; 522   ;11.80  ;29            ;
09.06.2013; 551   ; 546   ; 556   ;10.20  ;29            ;
10.06.2013; 565   ; 559   ; 571   ;10.30  ;29            ;
11.06.2013; 596   ; 562   ; 619   ; 7.50  ;29            ;
12.06.2013; 595   ; 573   ; 616   ; 7.20  ;29            ;
13.06.2013; 556   ; 553   ; 559   ; 8.10  ;29            ;
14.06.2013; 625   ; 587   ; 657   ; 7.20  ;29            ;
15.06.2013; 677   ; 663   ; 688   ; 6.50  ;29            ;
16.06.2013; 699   ; 680   ; 724   ; 6.50  ;29            ;
17.06.2013; 694   ; 685   ; 698   ; 6.80  ;29            ;
18.06.2013; 670   ; 660   ; 679   ; 7.60  ;29            ;
19.06.2013; 660   ; 656   ; 663   ; 7.70  ;29            ;
20.06.2013; 646   ; 638   ; 654   ; 7.70  ;29            ;
21.06.2013; 625   ; 614   ; 636   ; 8.90  ;29            ;
22.06.2013; 590   ; 577   ; 602   ;10.50  ;29            ;
23.06.2013; 565   ; 557   ; 575   ;10.60  ;29            ;
24.06.2013; 548   ; 545   ; 551   ;11.70  ;29            ;
25.06.2013; 537   ; 534   ; 540   ;12.70  ;29            ;
26.06.2013; 528   ; 524   ; 531   ;12.90  ;29            ;
27.06.2013; 515   ; 512   ; 517   ;14.40  ;29            ;
28.06.2013; 506   ; 503   ; 508   ;14.50  ;29            ;
29.06.2013; 494   ; 488   ; 499   ;15.20  ;29            ;
30.06.2013; 481   ; 479   ; 483   ;14.80  ;29            ;
01.07.2013; 475   ; 474   ; 476   ;15.20  ;29            ;
02.07.2013; 471   ; 469   ; 472   ;15.90  ;29            ;
03.07.2013; 469   ; 469   ; 469   ;15.10  ;29            ;
04.07.2013; 468   ; 467   ; 468   ;15.30  ;29            ;
05.07.2013; 483   ; 475   ; 490   ;14.00  ;29            ;
06.07.2013; 516   ; 499   ; 533   ;14.20  ;29            ;
07.07.2013; 565   ; 559   ; 570   ;13.50  ;29            ;
08.07.2013; 545   ; 543   ; 547   ;12.90  ;29            ;
09.07.2013; 539   ; 538   ; 540   ;13.30  ;29            ;
10.07.2013; 537   ; 535   ; 538   ;13.30  ;29            ;
11.07.2013; 520   ; 513   ; 527   ;13.40  ;29            ;
12.07.2013; 510   ; 509   ; 511   ;13.70  ;29            ;
13.07.2013; 503   ; 498   ; 507   ;13.60  ;29            ;
14.07.2013; 490   ; 488   ; 491   ;14.70  ;29            ;
15.07.2013; 486   ; 483   ; 489   ;15.00  ;29            ;
16.07.2013; 478   ; 477   ; 478   ;17.80  ;29            ;
17.07.2013; 473   ; 469   ; 476   ;18.20  ;29            ;
18.07.2013; 487   ; 485   ; 488   ;16.80  ;29            ;
19.07.2013; 485   ; 480   ; 490   ;17.70  ;29            ;
20.07.2013; 471   ; 468   ; 473   ;16.50  ;29            ;
21.07.2013; 491   ; 479   ; 502   ;15.40  ;29            ;
22.07.2013; 542   ; 541   ; 543   ;13.50  ;29            ;
23.07.2013; 529   ; 525   ; 533   ;14.50  ;29            ;
24.07.2013; 517   ; 514   ; 519   ;14.30  ;29            ;
25.07.2013; 512   ; 511   ; 513   ;14.30  ;29            ;
26.07.2013; 524   ; 520   ; 527   ;13.80  ;29            ;
27.07.2013; 535   ; 533   ; 536   ;13.60  ;29            ;
28.07.2013; 525   ; 524   ; 526   ;14.00  ;29            ;
29.07.2013; 528   ; 520   ; 536   ;14.30  ;29            ;
30.07.2013; 617   ; 558   ; 654   ;12.20  ;29            ;
31.07.2013; 668   ; 668   ; 673   ;11.70  ;29            ;
01.08.2013; 662   ; 660   ; 663   ;11.90  ;29            ;
02.08.2013; 626   ; 617   ; 634   ;14.00  ;29            ;
03.08.2013; 597   ; 587   ; 607   ;15.00  ;29            ;
04.08.2013; 583   ; 579   ; 586   ;13.90  ;29            ;
05.08.2013; 604   ; 596   ; 611   ;13.30  ;29            ;
06.08.2013; 612   ; 611   ; 613   ;12.70  ;29            ;
07.08.2013; 614   ; 613   ; 615   ;12.80  ;29            ;
08.08.2013; 612   ; 609   ; 614   ;13.30  ;29            ;
09.08.2013; 634   ; 630   ; 637   ;13.00  ;29            ;
10.08.2013; 623   ; 614   ; 632   ;12.60  ;29            ;
11.08.2013; 612   ; 606   ; 618   ;12.70  ;29            ;
12.08.2013; 640   ; 629   ; 651   ;12.60  ;29            ;
13.08.2013; 650   ; 647   ; 652   ;13.00  ;29            ;
14.08.2013; 668   ; 657   ; 678   ;12.70  ;29            ;
15.08.2013; 679   ; 672   ; 685   ;12.60  ;29            ;
16.08.2013; 658   ; 657   ; 658   ;11.80  ;29            ;
17.08.2013; 658   ; 653   ; 663   ;11.90  ;29            ;
18.08.2013; 652   ; 651   ; 652   ;11.60  ;29            ;
19.08.2013; 663   ; 661   ; 664   ;10.60  ;29            ;
20.08.2013; 670   ; 667   ; 673   ;11.00  ;29            ;
21.08.2013; 658   ; 648   ; 667   ;11.80  ;29            ;
22.08.2013; 626   ; 614   ; 637   ;11.00  ;29            ;
23.08.2013; 602   ; 600   ; 604   ;11.30  ;29            ;
24.08.2013; 598   ; 596   ; 599   ;10.70  ;29            ;
25.08.2013; 594   ; 591   ; 596   ;11.50  ;29            ;
26.08.2013; 580   ; 571   ; 588   ;10.50  ;29            ;
27.08.2013; 565   ; 562   ; 568   ;10.50  ;29            ;
28.08.2013; 556   ; 553   ; 558   ;10.50  ;29            ;
29.08.2013; 541   ; 535   ; 547   ; 9.70  ;29            ;
30.08.2013; 530   ; 529   ; 531   ;10.00  ;29            ;
31.08.2013; 526   ; 525   ; 527   ; 9.90  ;29            ;
01.09.2013; 520   ; 518   ; 522   ;10.00  ;29            ;
02.09.2013; 517   ; 516   ; 517   ;10.40  ;29            ;
03.09.2013; 514   ; 513   ; 514   ;10.80  ;29            ;
04.09.2013; 507   ; 503   ; 511   ;11.20  ;29            ;
05.09.2013; 498   ; 495   ; 500   ;11.40  ;29            ;
06.09.2013; 493   ; 488   ; 497   ;12.10  ;29            ;
07.09.2013; 483   ; 482   ; 484   ;12.30  ;29            ;
08.09.2013; 479   ; 478   ; 480   ;12.70  ;29            ;
09.09.2013; 476   ; 475   ; 477   ;13.10  ;29            ;
10.09.2013; 473   ; 472   ; 473   ;12.50  ;29            ;
11.09.2013; 479   ; 471   ; 487   ;11.90  ;29            ;
12.09.2013; 497   ; 494   ; 500   ;11.50  ;29            ;
13.09.2013; 489   ; 485   ; 493   ;11.30  ;29            ;
14.09.2013; 498   ; 492   ; 504   ;11.50  ;29            ;
15.09.2013; 553   ; 540   ; 566   ;10.30  ;29            ;
16.09.2013; 569   ; 565   ; 572   ; 9.70  ;29            ;
17.09.2013; 550   ; 546   ; 553   ; 9.60  ;29            ;
18.09.2013; 551   ; 549   ; 552   ; 8.20  ;29            ;
19.09.2013; 536   ; 528   ; 543   ; 6.90  ;29            ;
20.09.2013; 525   ; 522   ; 527   ; 6.40  ;29            ;
21.09.2013; 578   ; 565   ; 591   ; 6.30  ;29            ;
22.09.2013; 600   ; 598   ; 602   ; 6.20  ;29            ;
23.09.2013; 578   ; 562   ; 594   ; 6.10  ;29            ;
24.09.2013; 600   ; 586   ; 613   ; 5.80  ;29            ;
25.09.2013; 627   ; 625   ; 629   ; 5.60  ;29            ;
26.09.2013; 599   ; 598   ; 600   ; 5.80  ;29            ;
27.09.2013; 587   ; 584   ; 590   ; 6.30  ;29            ;
28.09.2013; 569   ; 561   ; 576   ; 6.80  ;29            ;
29.09.2013; 542   ; 540   ; 544   ; 6.30  ;29            ;
30.09.2013; 532   ; 529   ; 534   ; 4.80  ;29            ;
01.10.2013; 523   ; 522   ; 524   ; 4.10  ;29            ;
02.10.2013; 525   ; 523   ; 527   ; 4.20  ;29            ;
03.10.2013; 541   ; 540   ; 541   ; 3.00  ;29            ;
04.10.2013; 543   ; 542   ; 544   ; 3.50  ;29            ;
05.10.2013; 539   ; 537   ; 540   ; 3.00  ;29            ;
06.10.2013; 530   ; 525   ; 535   ; 2.60  ;29            ;
07.10.2013; 513   ; 511   ; 514   ; 2.10  ;29            ;
08.10.2013; 507   ; 506   ; 507   ; 2.00  ;29            ;
09.10.2013; 506   ; 505   ; 506   ; 2.10  ;29            ;
10.10.2013; 501   ; 498   ; 503   ; 1.90  ;29            ;
11.10.2013; 505   ; 497   ; 513   ; 1.70  ;29            ;
12.10.2013; 542   ; 518   ; 566   ; 2.00  ;29            ;
13.10.2013; 576   ; 574   ; 577   ; 1.70  ;29            ;
14.10.2013; 578   ; 576   ; 580   ; 1.50  ;29            ;
15.10.2013; 567   ; 563   ; 571   ; 1.30  ;29            ;
16.10.2013; 552   ; 547   ; 556   ; 0.50  ; 4, 2,29      ;
17.10.2013; 537   ; 532   ; 542   ; 0.50  ; 4, 2,29      ;
18.10.2013; 517   ; 507   ; 527   ; 0.50  ; 4, 2,29      ;
19.10.2013; 501   ; 498   ; 503   ; 0.40  ; 4, 2,29      ;
20.10.2013; 506   ; 505   ; 506   ; 0.30  ;29            ;
21.10.2013; 505   ; 503   ; 506   ; 0.30  ;29            ;
22.10.2013; 505   ; 503   ; 507   ; 0.30  ;29            ;
23.10.2013; 504   ; 503   ; 505   ; 0.30  ;29            ;
24.10.2013; 500   ; 500   ; 500   ; 0.30  ;29            ;
25.10.2013; 495   ; 493   ; 497   ; 0.30  ;29            ;
26.10.2013; 488   ; 485   ; 490   ; 0.30  ;29            ;
27.10.2013; 474   ; 471   ; 477   ; 0.20  ; 5, 4, 2      ;
28.10.2013; 468   ; 467   ; 469   ; 0.20  ; 5, 2         ;
29.10.2013; 466   ; 462   ; 470   ; 0.10  ; 5, 2         ;
30.10.2013; 457   ; 452   ; 460   ; 0.10  ; 5, 2         ;
31.10.2013; 458   ; 456   ; 459   ; 0.10  ; 5, 2         ;
01.11.2013; 455   ; 454   ; 456   ; 0.20  ; 5, 2         ;
02.11.2013; 459   ; 458   ; 460   ; 0.20  ; 5, 2         ;
03.11.2013; 460   ; 459   ; 461   ; 0.10  ; 5, 2         ;
04.11.2013; 457   ; 452   ; 461   ; 0.10  ; 5, 2         ;
05.11.2013; 458   ; 455   ; 461   ; 0.10  ; 5, 2         ;
06.11.2013; 457   ; 453   ; 460   ; 0.00  ; 5, 2         ;
07.11.2013; 458   ; 456   ; 459   ; 0.00  ; 5, 2         ;
08.11.2013; 449   ; 447   ; 450   ; 0.00  ; 5, 2         ;
09.11.2013; 438   ; 430   ; 445   ; 0.00  ; 5, 2         ;
10.11.2013; 481   ; 466   ; 496   ; 0.00  ; 5,14,15,45   ;
11.11.2013; 490   ; 486   ; 494   ; 0.00  ;14,15         ;
12.11.2013; 496   ; 494   ; 497   ; 0.00  ;14,15         ;
13.11.2013; 492   ; 490   ; 494   ; 0.00  ;14,15         ;
14.11.2013; 494   ; 489   ; 499   ; 0.00  ;14,15         ;
15.11.2013; 525   ; 510   ; 540   ; 0.00  ;14,15         ;
16.11.2013; 535   ; 517   ; 552   ; 0.00  ;14,15         ;
17.11.2013; 530   ; 522   ; 538   ; 0.00  ;14,15         ;
18.11.2013; 540   ; 537   ; 542   ; 0.00  ;14,15         ;
19.11.2013; 537   ; 534   ; 540   ; 0.00  ;14,15         ;
20.11.2013; 533   ; 528   ; 537   ; 0.00  ;14,15         ;
21.11.2013; 530   ; 527   ; 532   ; 0.00  ;14,15         ;
22.11.2013; 516   ; 508   ; 524   ; 0.00  ;14,15         ;
23.11.2013; 503   ; 501   ; 505   ; 0.00  ;15            ;
24.11.2013; 496   ; 495   ; 497   ; 0.00  ;15            ;
25.11.2013; 494   ; 492   ; 495   ; 0.00  ;15            ;
26.11.2013; 492   ; 490   ; 493   ; 0.00  ;15            ;
27.11.2013; 491   ; 490   ; 492   ; 0.00  ;15            ;
28.11.2013; 488   ; 487   ; 489   ; 0.00  ;15            ;
29.11.2013; 485   ; 484   ; 486   ; 0.00  ;15            ;
30.11.2013; 484   ; 483   ; 484   ; 0.00  ;15            ;
01.12.2013; 482   ; 482   ; 482   ;       ;15            ;
02.12.2013; 482   ; 482   ; 482   ;       ;15            ;
03.12.2013; 480   ; 480   ; 480   ;       ;15            ;
04.12.2013; 482   ; 482   ; 482   ;       ;15            ;
05.12.2013; 482   ; 482   ; 482   ;       ;15            ;
06.12.2013; 482   ; 482   ; 482   ;       ;15            ;
07.12.2013; 482   ; 482   ; 482   ;       ;15            ;
08.12.2013; 481   ; 481   ; 481   ;       ;15            ;
09.12.2013; 481   ; 481   ; 481   ;       ;15            ;
10.12.2013; 480   ; 480   ; 480   ;       ;15            ;
11.12.2013; 479   ; 479   ; 479   ;       ;15            ;
12.12.2013; 479   ; 479   ; 479   ;       ;15            ;
13.12.2013; 478   ; 478   ; 478   ;       ;15            ;
14.12.2013; 477   ; 477   ; 477   ;       ;15            ;
15.12.2013; 477   ; 477   ; 477   ;       ;15            ;
16.12.2013; 475   ; 475   ; 475   ;       ;15            ;
17.12.2013; 472   ; 472   ; 472   ;       ;15            ;
18.12.2013; 471   ; 471   ; 471   ;       ;15            ;
19.12.2013; 470   ; 470   ; 470   ;       ;15            ;
20.12.2013; 468   ; 468   ; 468   ;       ;15            ;
21.12.2013; 466   ; 466   ; 466   ;       ;15            ;
22.12.2013; 463   ; 463   ; 463   ;       ;15            ;
23.12.2013; 459   ; 459   ; 459   ;       ;15            ;
24.12.2013; 458   ; 458   ; 458   ;       ;15            ;
25.12.2013; 458   ; 458   ; 458   ;       ;15            ;
26.12.2013; 457   ; 457   ; 457   ;       ;15            ;
27.12.2013; 456   ; 456   ; 456   ;       ;15            ;
28.12.2013; 455   ; 455   ; 455   ;       ;15            ;
29.12.2013; 454   ; 454   ; 454   ;       ;15            ;
30.12.2013; 452   ; 452   ; 452   ;       ;15            ;
31.12.2013; 451   ; 451   ; 451   ;       ;15            ;
01.01.2014; 449   ; 449   ; 449   ;       ;15            ;
02.01.2014; 445   ; 445   ; 445   ;       ;15            ;
03.01.2014; 444   ; 444   ; 444   ;       ;15            ;
04.01.2014; 443   ; 443   ; 443   ;       ;15            ;
05.01.2014; 441   ; 441   ; 441   ;       ;15            ;
06.01.2014; 439   ; 439   ; 439   ;       ;15            ;
07.01.2014; 437   ; 437   ; 437   ;       ;15            ;
08.01.2014; 436   ; 436   ; 436   ;       ;16            ;
09.01.2014; 434   ; 434   ; 434   ;       ;16            ;
10.01.2014; 432   ; 432   ; 432   ;       ;16            ;
11.01.2014; 430   ; 430   ; 430   ;       ;16            ;
12.01.2014; 429   ; 429   ; 429   ;       ;16            ;
13.01.2014; 428   ; 428   ; 428   ;       ;16            ;
14.01.2014; 427   ; 427   ; 427   ;       ;16            ;
15.01.2014; 426   ; 426   ; 426   ;       ;16            ;
16.01.2014; 424   ; 424   ; 424   ;       ;16            ;
17.01.2014; 423   ; 423   ; 423   ;       ;16            ;
18.01.2014; 422   ; 422   ; 422   ;       ;16            ;
19.01.2014; 421   ; 421   ; 421   ;       ;16            ;
20.01.2014; 420   ; 420   ; 420   ;       ;16            ;
21.01.2014; 419   ; 419   ; 419   ;       ;16            ;
22.01.2014; 418   ; 418   ; 418   ;       ;16            ;
23.01.2014; 415   ; 415   ; 415   ;       ;16            ;
24.01.2014; 413   ; 413   ; 413   ;       ;16            ;
25.01.2014; 410   ; 410   ; 410   ;       ;16            ;
26.01.2014; 409   ; 409   ; 409   ;       ;16            ;
27.01.2014; 407   ; 407   ; 407   ;       ;16            ;
28.01.2014; 406   ; 406   ; 406   ;       ;16            ;
29.01.2014; 405   ; 405   ; 405   ;       ;16            ;
30.01.2014; 404   ; 404   ; 404   ;       ;16            ;
31.01.2014; 402   ; 402   ; 402   ;       ;16            ;
01.02.2014; 402   ; 402   ; 402   ;       ;16            ;
02.02.2014; 402   ; 402   ; 402   ;       ;16            ;
03.02.2014; 402   ; 402   ; 402   ;       ;16            ;
04.02.2014; 402   ; 402   ; 402   ;       ;16            ;
05.02.2014; 402   ; 402   ; 402   ;       ;16            ;
06.02.2014; 402   ; 402   ; 402   ;       ;16            ;
07.02.2014; 402   ; 402   ; 402   ;       ;16            ;
08.02.2014; 402   ; 402   ; 402   ;       ;16            ;
09.02.2014; 402   ; 402   ; 402   ;       ;16            ;
10.02.2014; 402   ; 402   ; 402   ;       ;16            ;
11.02.2014; 402   ; 402   ; 402   ;       ;16            ;
12.02.2014; 402   ; 402   ; 402   ;       ;16            ;
13.02.2014; 402   ; 402   ; 402   ;       ;16            ;
14.02.2014; 402   ; 402   ; 402   ;       ;16            ;
15.02.2014; 402   ; 402   ; 402   ;       ;16            ;
16.02.2014; 401   ; 401   ; 401   ;       ;16            ;
17.02.2014; 400   ; 400   ; 400   ;       ;16            ;
18.02.2014; 399   ; 399   ; 399   ;       ;16            ;
19.02.2014; 398   ; 398   ; 398   ;       ;16            ;
20.02.2014; 398   ; 398   ; 398   ;       ;16            ;
21.02.2014; 398   ; 398   ; 398   ;       ;16            ;
22.02.2014; 398   ; 398   ; 398   ;       ;16            ;
23.02.2014; 398   ; 398   ; 398   ;       ;16            ;
24.02.2014; 398   ; 398   ; 398   ;       ;16            ;
25.02.2014; 398   ; 398   ; 398   ;       ;16            ;
26.02.2014; 397   ; 397   ; 397   ;       ;16            ;
27.02.2014; 397   ; 397   ; 397   ;       ;16            ;
28.02.2014; 397   ; 397   ; 397   ;       ;16            ;
01.03.2014; 396   ; 396   ; 396   ;       ;16            ;
02.03.2014; 394   ; 394   ; 394   ;       ;16            ;
03.03.2014; 392   ; 392   ; 392   ;       ;16            ;
04.03.2014; 391   ; 391   ; 391   ;       ;16            ;
05.03.2014; 389   ; 389   ; 389   ;       ;16            ;
06.03.2014; 388   ; 388   ; 388   ;       ;16            ;
07.03.2014; 387   ; 387   ; 387   ;       ;16            ;
08.03.2014; 386   ; 386   ; 386   ;       ;16            ;
09.03.2014; 386   ; 386   ; 386   ;       ;16            ;
10.03.2014; 386   ; 386   ; 386   ;       ;16            ;
11.03.2014; 386   ; 386   ; 386   ;       ;16            ;
12.03.2014; 386   ; 386   ; 386   ;       ;16            ;
13.03.2014; 386   ; 386   ; 386   ;       ;16            ;
14.03.2014; 386   ; 386   ; 386   ;       ;16            ;
15.03.2014; 386   ; 386   ; 386   ;       ;16            ;
16.03.2014; 386   ; 386   ; 386   ;       ;16            ;
17.03.2014; 386   ; 386   ; 386   ;       ;16            ;
18.03.2014; 386   ; 386   ; 386   ;       ;16            ;
19.03.2014; 387   ; 387   ; 387   ;       ;16            ;
20.03.2014; 388   ; 388   ; 388   ;       ;16            ;
21.03.2014; 390   ; 390   ; 390   ;       ;16            ;
22.03.2014; 391   ; 391   ; 391   ;       ;16            ;
23.03.2014; 392   ; 392   ; 392   ;       ;16            ;
24.03.2014; 394   ; 394   ; 394   ;       ;16            ;
25.03.2014; 395   ; 395   ; 395   ;       ;16            ;
26.03.2014; 397   ; 397   ; 397   ;       ;16            ;
27.03.2014; 404   ; 404   ; 404   ;       ;16            ;
28.03.2014; 409   ; 409   ; 409   ;       ;16            ;
29.03.2014; 413   ; 413   ; 413   ;       ;16            ;
30.03.2014; 417   ; 417   ; 417   ;       ;16            ;
31.03.2014; 440   ; 440   ; 440   ;       ;24            ;
01.04.2014; 470   ; 466   ; 474   ; 0.00  ;24            ;
02.04.2014; 468   ; 465   ; 470   ; 0.00  ;24            ;
03.04.2014; 458   ; 456   ; 460   ; 0.00  ;15            ;
04.04.2014; 454   ; 453   ; 455   ; 0.00  ;15            ;
05.04.2014; 448   ; 446   ; 450   ; 0.00  ;15            ;
06.04.2014; 445   ; 444   ; 446   ; 0.00  ;15            ;
07.04.2014; 444   ; 443   ; 445   ; 0.00  ;15            ;
08.04.2014; 447   ; 443   ; 450   ; 0.00  ;15            ;
