Дата      ;Расход    ;
27.03.2015;          ;
28.03.2015;          ;
29.03.2015;          ;
30.03.2015;          ;
01.04.2015;          ;
02.04.2015;    17.800;
03.04.2015;    12.100;
04.04.2015;    10.600;
05.04.2015;     8.990;
06.04.2015;     6.550;
07.04.2015;     4.070;
08.04.2015;     3.280;
09.04.2015;     5.010;
10.04.2015;     6.080;
11.04.2015;     7.890;
12.04.2015;     8.430;
13.04.2015;     7.090;
14.04.2015;    10.000;
15.04.2015;    14.300;
16.04.2015;    17.300;
17.04.2015;    18.900;
18.04.2015;    14.700;
19.04.2015;    14.000;
20.04.2015;    12.600;
21.04.2015;    11.200;
22.04.2015;    10.500;
23.04.2015;    12.600;
24.04.2015;     8.980;
25.04.2015;     8.720;
26.04.2015;     7.860;
27.04.2015;     7.860;
28.04.2015;     7.700;
29.04.2015;     7.190;
30.04.2015;     6.860;
01.05.2015;     6.120;
02.05.2015;     5.460;
03.05.2015;     4.700;
04.05.2015;     5.100;
05.05.2015;     7.530;
06.05.2015;     5.600;
07.05.2015;     7.700;
08.05.2015;     8.030;
09.05.2015;     6.690;
10.05.2015;     5.460;
11.05.2015;     4.400;
12.05.2015;     3.780;
13.05.2015;     3.610;
14.05.2015;     3.440;
15.05.2015;     3.160;
16.05.2015;     3.440;
17.05.2015;     3.950;
18.05.2015;     3.030;
19.05.2015;     2.820;
20.05.2015;     3.700;
21.05.2015;     3.440;
22.05.2015;     2.890;
23.05.2015;     3.860;
24.05.2015;     5.200;
25.05.2015;     4.600;
26.05.2015;     4.300;
27.05.2015;     2.820;
28.05.2015;     2.010;
29.05.2015;     1.800;
30.05.2015;     3.610;
01.06.2015;     2.050;
02.06.2015;     2.530;
03.06.2015;     2.100;
04.06.2015;     2.820;
05.06.2015;     2.050;
06.06.2015;     1.510;
07.06.2015;     1.350;
08.06.2015;     1.270;
09.06.2015;     1.410;
10.06.2015;     4.030;
11.06.2015;     3.860;
12.06.2015;     1.880;
13.06.2015;     1.380;
14.06.2015;     2.310;
15.06.2015;     2.420;
16.06.2015;     1.350;
17.06.2015;     1.110;
18.06.2015;     1.070;
19.06.2015;     1.050;
20.06.2015;     0.970;
21.06.2015;     0.930;
22.06.2015;     1.580;
23.06.2015;     3.030;
24.06.2015;     1.800;
25.06.2015;     1.970;
26.06.2015;     2.960;
27.06.2015;     1.550;
28.06.2015;     1.160;
29.06.2015;     1.050;
30.06.2015;     1.710;
01.07.2015;     1.380;
02.07.2015;     1.050;
03.07.2015;     1.070;
04.07.2015;     0.990;
05.07.2015;     1.050;
06.07.2015;     1.140;
07.07.2015;     3.440;
08.07.2015;     2.310;
09.07.2015;     1.270;
10.07.2015;     1.030;
11.07.2015;     0.970;
12.07.2015;     0.950;
13.07.2015;     1.710;
14.07.2015;    38.100;
15.07.2015;    37.200;
16.07.2015;    15.800;
17.07.2015;    11.500;
18.07.2015;     9.500;
19.07.2015;     5.100;
20.07.2015;     4.400;
21.07.2015;     3.360;
22.07.2015;     2.760;
23.07.2015;     2.310;
24.07.2015;     2.010;
25.07.2015;     1.640;
26.07.2015;     1.550;
27.07.2015;     1.550;
28.07.2015;     1.380;
29.07.2015;     1.300;
30.07.2015;     1.250;
01.08.2015;     1.050;
02.08.2015;     0.990;
03.08.2015;     0.950;
04.08.2015;     0.930;
05.08.2015;     0.930;
06.08.2015;     0.890;
07.08.2015;     0.880;
08.08.2015;     1.070;
09.08.2015;     1.930;
10.08.2015;     2.010;
11.08.2015;     3.780;
12.08.2015;     3.440;
13.08.2015;     1.880;
14.08.2015;     1.410;
15.08.2015;     1.220;
16.08.2015;     1.330;
17.08.2015;     1.220;
18.08.2015;     1.140;
19.08.2015;     1.070;
20.08.2015;     1.010;
21.08.2015;     1.110;
22.08.2015;     1.110;
23.08.2015;     1.050;
24.08.2015;     0.990;
25.08.2015;     0.910;
26.08.2015;     0.900;
27.08.2015;     0.890;
28.08.2015;     0.860;
29.08.2015;     0.850;
30.08.2015;     0.850;
01.09.2015;     0.970;
02.09.2015;     0.900;
03.09.2015;     0.870;
04.09.2015;     0.850;
05.09.2015;     0.860;
06.09.2015;     0.870;
07.09.2015;     0.850;
08.09.2015;     0.860;
09.09.2015;     0.830;
10.09.2015;     0.820;
11.09.2015;     0.830;
12.09.2015;     0.860;
13.09.2015;     0.840;
14.09.2015;     0.820;
15.09.2015;     0.820;
16.09.2015;     0.820;
17.09.2015;     0.800;
18.09.2015;     0.800;
19.09.2015;     0.800;
20.09.2015;     0.800;
21.09.2015;     0.800;
22.09.2015;     0.800;
23.09.2015;     0.780;
24.09.2015;     0.780;
25.09.2015;     0.780;
26.09.2015;     0.810;
27.09.2015;     0.990;
28.09.2015;     0.870;
29.09.2015;     0.880;
30.09.2015;     0.860;
01.10.2015;     0.870;
02.10.2015;     1.270;
03.10.2015;     1.580;
04.10.2015;     1.110;
05.10.2015;     0.990;
06.10.2015;     0.950;
07.10.2015;     0.930;
08.10.2015;     0.880;
09.10.2015;     0.880;
10.10.2015;     0.890;
11.10.2015;     0.900;
12.10.2015;     0.970;
13.10.2015;     1.070;
14.10.2015;     1.050;
15.10.2015;     1.030;
16.10.2015;     0.990;
17.10.2015;     0.950;
18.10.2015;     0.990;
19.10.2015;     1.140;
20.10.2015;     1.010;
21.10.2015;     0.970;
22.10.2015;     0.910;
23.10.2015;     0.910;
24.10.2015;     0.910;
25.10.2015;     0.910;
26.10.2015;     0.880;
27.10.2015;     0.930;
28.10.2015;     1.380;
29.10.2015;     1.090;
30.10.2015;     0.990;
01.11.2015;     0.970;
02.11.2015;     0.930;
03.11.2015;     0.880;
04.11.2015;     0.950;
05.11.2015;     0.910;
06.11.2015;     0.900;
07.11.2015;     0.830;
08.11.2015;     0.770;
09.11.2015;     0.770;
10.11.2015;     0.760;
11.11.2015;     0.760;
12.11.2015;     0.740;
13.11.2015;     0.740;
14.11.2015;     0.720;
15.11.2015;     0.710;
16.11.2015;     0.690;
17.11.2015;     0.680;
18.11.2015;     0.660;
19.11.2015;     0.650;
20.11.2015;     0.630;
21.11.2015;     0.620;
22.11.2015;     0.600;
23.11.2015;     0.480;
24.11.2015;     0.360;
25.11.2015;     0.240;
26.11.2015;     0.120;
27.11.2015;          ;
28.11.2015;          ;
29.11.2015;          ;
30.11.2015;          ;
01.12.2015;          ;
02.12.2015;          ;
03.12.2015;          ;
04.12.2015;          ;
05.12.2015;          ;
06.12.2015;          ;
07.12.2015;          ;
08.12.2015;          ;
09.12.2015;          ;
10.12.2015;          ;
11.12.2015;          ;
12.12.2015;          ;
13.12.2015;          ;
14.12.2015;          ;
15.12.2015;          ;
16.12.2015;          ;
17.12.2015;          ;
18.12.2015;          ;
19.12.2015;          ;
20.12.2015;          ;
21.12.2015;          ;
22.12.2015;          ;
23.12.2015;          ;
24.12.2015;          ;
25.12.2015;          ;
26.12.2015;          ;
27.12.2015;          ;
28.12.2015;          ;
29.12.2015;          ;
30.12.2015;          ;
01.01.2016;          ;
02.01.2016;          ;
03.01.2016;          ;
04.01.2016;          ;
05.01.2016;          ;
06.01.2016;          ;
07.01.2016;          ;
08.01.2016;          ;
09.01.2016;          ;
10.01.2016;          ;
11.01.2016;          ;
12.01.2016;          ;
13.01.2016;          ;
14.01.2016;          ;
15.01.2016;          ;
16.01.2016;          ;
17.01.2016;          ;
18.01.2016;          ;
19.01.2016;          ;
20.01.2016;          ;
21.01.2016;          ;
22.01.2016;          ;
23.01.2016;          ;
24.01.2016;          ;
25.01.2016;          ;
26.01.2016;          ;
27.01.2016;          ;
28.01.2016;          ;
29.01.2016;          ;
30.01.2016;          ;
01.02.2016;          ;
02.02.2016;          ;
03.02.2016;          ;
04.02.2016;          ;
05.02.2016;          ;
06.02.2016;          ;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;          ;
09.03.2016;          ;
10.03.2016;          ;
11.03.2016;          ;
12.03.2016;          ;
13.03.2016;          ;
14.03.2016;          ;
15.03.2016;          ;
16.03.2016;          ;
17.03.2016;          ;
18.03.2016;          ;
19.03.2016;          ;
20.03.2016;          ;
21.03.2016;          ;
22.03.2016;          ;
23.03.2016;          ;
24.03.2016;          ;
25.03.2016;          ;
26.03.2016;          ;
27.03.2016;          ;
28.03.2016;          ;
29.03.2016;          ;
30.03.2016;          ;
01.04.2016;     0.710;
02.04.2016;     1.370;
03.04.2016;     1.820;
04.04.2016;     1.990;
05.04.2016;     1.940;
06.04.2016;     1.400;
07.04.2016;     1.490;
08.04.2016;     1.320;
09.04.2016;     1.200;
10.04.2016;     0.930;
11.04.2016;     1.300;
12.04.2016;     1.000;
13.04.2016;     0.910;
14.04.2016;     1.160;
15.04.2016;     0.890;
16.04.2016;     1.220;
17.04.2016;     1.000;
18.04.2016;     3.960;
19.04.2016;     4.200;
20.04.2016;     2.710;
21.04.2016;     4.300;
22.04.2016;     3.540;
23.04.2016;    20.700;
24.04.2016;    15.500;
25.04.2016;    10.300;
26.04.2016;    11.000;
27.04.2016;     9.230;
28.04.2016;     6.310;
29.04.2016;     5.020;
30.04.2016;     4.130;
01.05.2016;     3.260;
02.05.2016;     2.800;
03.05.2016;     4.040;
04.05.2016;     7.780;
05.05.2016;    10.600;
06.05.2016;     8.260;
07.05.2016;     6.620;
08.05.2016;     7.780;
09.05.2016;     6.150;
10.05.2016;     4.900;
11.05.2016;     4.220;
12.05.2016;     3.600;
13.05.2016;     4.590;
14.05.2016;     5.630;
15.05.2016;     3.770;
16.05.2016;     7.080;
17.05.2016;    14.800;
18.05.2016;    13.300;
19.05.2016;     7.780;
20.05.2016;     6.000;
21.05.2016;     4.690;
22.05.2016;     3.850;
23.05.2016;     3.000;
24.05.2016;     2.520;
25.05.2016;     3.510;
26.05.2016;     5.390;
27.05.2016;     4.220;
28.05.2016;     3.090;
29.05.2016;     2.130;
30.05.2016;     2.230;
01.06.2016;     3.510;
02.06.2016;     1.990;
03.06.2016;     1.640;
04.06.2016;     3.940;
05.06.2016;     3.940;
06.06.2016;     2.590;
07.06.2016;     2.270;
08.06.2016;     3.090;
09.06.2016;     3.510;
10.06.2016;     5.150;
11.06.2016;     2.800;
12.06.2016;     4.780;
13.06.2016;     7.230;
14.06.2016;     4.590;
15.06.2016;     6.620;
16.06.2016;     4.410;
17.06.2016;     3.940;
18.06.2016;     2.660;
19.06.2016;     2.730;
20.06.2016;     3.090;
21.06.2016;     2.930;
22.06.2016;     1.780;
23.06.2016;     1.430;
24.06.2016;     1.330;
25.06.2016;     1.330;
26.06.2016;     1.190;
27.06.2016;     1.050;
28.06.2016;     0.930;
29.06.2016;     0.810;
30.06.2016;     0.730;
01.07.2016;     0.640;
02.07.2016;     0.750;
03.07.2016;     5.020;
04.07.2016;    11.300;
05.07.2016;     5.560;
06.07.2016;     1.680;
07.07.2016;     1.360;
08.07.2016;     1.680;
09.07.2016;     2.090;
10.07.2016;     1.990;
11.07.2016;     1.400;
12.07.2016;     1.070;
13.07.2016;     0.930;
14.07.2016;     2.090;
15.07.2016;     4.130;
16.07.2016;     1.750;
17.07.2016;     1.330;
18.07.2016;     1.430;
19.07.2016;     1.130;
20.07.2016;     0.990;
21.07.2016;     0.870;
22.07.2016;     0.810;
23.07.2016;     0.640;
24.07.2016;     0.610;
25.07.2016;     0.640;
26.07.2016;     0.610;
27.07.2016;     1.190;
28.07.2016;     0.900;
29.07.2016;     2.320;
30.07.2016;     3.430;
01.08.2016;     0.960;
02.08.2016;     0.700;
03.08.2016;     0.580;
04.08.2016;     0.450;
05.08.2016;     0.700;
06.08.2016;     0.580;
07.08.2016;     0.430;
08.08.2016;     0.840;
09.08.2016;     0.610;
10.08.2016;     0.420;
11.08.2016;     0.370;
12.08.2016;     0.370;
13.08.2016;     2.660;
14.08.2016;     3.000;
15.08.2016;     5.880;
16.08.2016;     2.520;
17.08.2016;     1.300;
18.08.2016;     0.960;
19.08.2016;     0.750;
20.08.2016;     1.750;
21.08.2016;     0.990;
22.08.2016;     0.750;
23.08.2016;     1.680;
24.08.2016;     1.430;
25.08.2016;     1.070;
26.08.2016;     3.020;
27.08.2016;     1.610;
28.08.2016;     1.020;
29.08.2016;     0.960;
30.08.2016;     4.380;
01.09.2016;     1.430;
02.09.2016;     1.190;
03.09.2016;     0.960;
04.09.2016;     0.840;
05.09.2016;     0.840;
06.09.2016;     3.780;
07.09.2016;     9.950;
08.09.2016;     7.390;
09.09.2016;     3.340;
10.09.2016;     2.180;
11.09.2016;     1.780;
12.09.2016;     1.610;
13.09.2016;     1.900;
14.09.2016;     3.090;
15.09.2016;     4.900;
16.09.2016;     4.900;
17.09.2016;    15.900;
18.09.2016;     6.770;
19.09.2016;     4.590;
20.09.2016;     3.510;
21.09.2016;     2.730;
22.09.2016;     2.180;
23.09.2016;     1.940;
24.09.2016;     1.780;
25.09.2016;     1.710;
26.09.2016;     2.320;
27.09.2016;     1.710;
28.09.2016;     3.510;
29.09.2016;     2.320;
30.09.2016;     1.710;
01.10.2016;     1.500;
02.10.2016;     1.360;
03.10.2016;     1.260;
04.10.2016;     2.040;
05.10.2016;     2.040;
06.10.2016;     1.570;
07.10.2016;     1.360;
08.10.2016;     1.300;
09.10.2016;     2.590;
10.10.2016;     1.820;
11.10.2016;     1.430;
12.10.2016;     1.330;
13.10.2016;     1.190;
14.10.2016;     1.130;
15.10.2016;     1.100;
16.10.2016;     1.070;
17.10.2016;     1.260;
18.10.2016;     3.260;
19.10.2016;     2.320;
20.10.2016;     1.750;
21.10.2016;     1.540;
22.10.2016;     1.400;
23.10.2016;     1.360;
24.10.2016;     1.300;
25.10.2016;     1.190;
26.10.2016;     1.190;
27.10.2016;     1.130;
28.10.2016;     0.960;
29.10.2016;     0.950;
30.10.2016;     0.710;
01.11.2016;     0.590;
02.11.2016;     0.570;
03.11.2016;     0.560;
04.11.2016;     0.540;
05.11.2016;     0.520;
06.11.2016;     0.520;
07.11.2016;     0.520;
08.11.2016;     0.510;
09.11.2016;     0.510;
10.11.2016;     0.510;
11.11.2016;     0.510;
12.11.2016;     0.500;
13.11.2016;     0.500;
14.11.2016;     0.500;
15.11.2016;     0.500;
16.11.2016;     0.490;
17.11.2016;     0.490;
18.11.2016;     0.490;
19.11.2016;     0.430;
20.11.2016;     0.380;
21.11.2016;     0.320;
22.11.2016;     0.270;
23.11.2016;     0.220;
24.11.2016;     0.160;
25.11.2016;     0.110;
26.11.2016;     0.054;
27.11.2016;          ;
28.11.2016;          ;
29.11.2016;          ;
30.11.2016;          ;
01.12.2016;          ;
02.12.2016;          ;
03.12.2016;          ;
04.12.2016;          ;
05.12.2016;          ;
06.12.2016;          ;
07.12.2016;          ;
08.12.2016;          ;
09.12.2016;          ;
10.12.2016;          ;
11.12.2016;          ;
12.12.2016;          ;
13.12.2016;          ;
14.12.2016;          ;
15.12.2016;          ;
16.12.2016;          ;
17.12.2016;          ;
18.12.2016;          ;
19.12.2016;          ;
20.12.2016;          ;
21.12.2016;          ;
22.12.2016;          ;
23.12.2016;          ;
24.12.2016;          ;
25.12.2016;          ;
26.12.2016;          ;
27.12.2016;          ;
28.12.2016;          ;
29.12.2016;          ;
30.12.2016;          ;
01.01.2017;          ;
02.01.2017;          ;
03.01.2017;          ;
04.01.2017;          ;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;     0.140;
29.03.2017;     0.280;
30.03.2017;     0.420;
01.04.2017;     0.700;
02.04.2017;     0.800;
03.04.2017;     1.190;
04.04.2017;     1.640;
05.04.2017;     2.670;
06.04.2017;     3.300;
07.04.2017;     3.270;
08.04.2017;     1.910;
09.04.2017;     3.900;
10.04.2017;     2.130;
11.04.2017;     2.130;
12.04.2017;     2.230;
13.04.2017;     1.780;
14.04.2017;     1.610;
15.04.2017;     1.710;
16.04.2017;     1.900;
17.04.2017;     1.540;
18.04.2017;     1.610;
19.04.2017;     1.610;
20.04.2017;     1.430;
21.04.2017;     1.300;
22.04.2017;     1.260;
23.04.2017;     1.190;
24.04.2017;     1.230;
25.04.2017;     1.540;
26.04.2017;     2.460;
27.04.2017;     2.660;
28.04.2017;     2.090;
29.04.2017;     2.130;
30.04.2017;     2.090;
01.05.2017;     2.930;
02.05.2017;     2.040;
03.05.2017;     1.820;
04.05.2017;     1.710;
05.05.2017;     1.640;
06.05.2017;     1.850;
07.05.2017;     2.930;
08.05.2017;     5.020;
09.05.2017;     4.320;
10.05.2017;     2.460;
11.05.2017;     1.940;
12.05.2017;     1.780;
13.05.2017;     2.390;
14.05.2017;     2.590;
15.05.2017;     2.590;
16.05.2017;     1.900;
17.05.2017;     1.680;
18.05.2017;     1.500;
19.05.2017;     1.300;
20.05.2017;     1.130;
21.05.2017;     1.020;
22.05.2017;     0.930;
23.05.2017;     0.930;
24.05.2017;     1.610;
25.05.2017;     1.540;
26.05.2017;     1.160;
27.05.2017;     0.960;
28.05.2017;     0.840;
29.05.2017;     0.700;
30.05.2017;     0.610;
01.06.2017;     0.580;
02.06.2017;     0.580;
03.06.2017;     0.580;
04.06.2017;     0.780;
05.06.2017;     0.540;
06.06.2017;     0.470;
07.06.2017;     0.360;
08.06.2017;     0.340;
09.06.2017;     0.430;
10.06.2017;     0.360;
11.06.2017;     0.340;
12.06.2017;     0.340;
13.06.2017;     0.300;
14.06.2017;     1.470;
15.06.2017;     5.390;
16.06.2017;     1.540;
17.06.2017;     0.930;
18.06.2017;     0.670;
19.06.2017;     0.610;
20.06.2017;     0.610;
21.06.2017;     2.090;
22.06.2017;     2.090;
23.06.2017;     1.130;
24.06.2017;     3.260;
25.06.2017;     3.680;
26.06.2017;     1.360;
27.06.2017;     1.130;
28.06.2017;     0.990;
29.06.2017;     3.090;
30.06.2017;     9.230;
01.07.2017;    18.600;
02.07.2017;    11.300;
03.07.2017;     6.000;
04.07.2017;     4.040;
05.07.2017;     2.660;
06.07.2017;     2.090;
07.07.2017;     1.610;
08.07.2017;     1.400;
09.07.2017;     1.190;
10.07.2017;     1.100;
11.07.2017;     1.020;
12.07.2017;     1.050;
13.07.2017;     0.930;
14.07.2017;     2.590;
15.07.2017;     1.360;
16.07.2017;     1.050;
17.07.2017;     1.020;
18.07.2017;     0.840;
19.07.2017;     0.730;
20.07.2017;     0.640;
21.07.2017;     0.540;
22.07.2017;     0.500;
23.07.2017;     0.430;
24.07.2017;     0.360;
25.07.2017;     0.330;
26.07.2017;     0.330;
27.07.2017;     0.330;
28.07.2017;     0.330;
29.07.2017;     1.470;
30.07.2017;     0.610;
01.08.2017;     0.340;
02.08.2017;     0.930;
03.08.2017;     0.500;
04.08.2017;     0.430;
05.08.2017;     1.230;
06.08.2017;     0.990;
07.08.2017;     2.270;
08.08.2017;     2.130;
09.08.2017;     1.130;
10.08.2017;     0.900;
11.08.2017;     0.730;
12.08.2017;     0.580;
13.08.2017;     0.540;
14.08.2017;     0.500;
15.08.2017;     0.370;
16.08.2017;     0.370;
17.08.2017;     0.360;
18.08.2017;     0.340;
19.08.2017;     0.310;
20.08.2017;     0.300;
21.08.2017;     0.290;
22.08.2017;     0.270;
23.08.2017;     0.260;
24.08.2017;     0.260;
25.08.2017;     0.230;
26.08.2017;     0.270;
27.08.2017;     0.930;
28.08.2017;     0.540;
29.08.2017;     0.390;
30.08.2017;     0.610;
01.09.2017;     0.540;
02.09.2017;     0.370;
03.09.2017;     0.390;
04.09.2017;     0.340;
05.09.2017;     0.300;
06.09.2017;     0.280;
07.09.2017;     0.340;
08.09.2017;     0.360;
09.09.2017;     0.670;
10.09.2017;     0.370;
11.09.2017;     0.310;
12.09.2017;     0.390;
13.09.2017;     1.070;
14.09.2017;     0.730;
15.09.2017;     0.540;
16.09.2017;     0.430;
17.09.2017;     0.370;
18.09.2017;     0.340;
19.09.2017;     0.310;
20.09.2017;     0.780;
21.09.2017;     0.810;
22.09.2017;     0.580;
23.09.2017;     0.430;
24.09.2017;     0.370;
25.09.2017;     0.430;
26.09.2017;     0.750;
27.09.2017;     0.610;
28.09.2017;     0.930;
29.09.2017;     0.640;
30.09.2017;     0.540;
01.10.2017;     0.470;
02.10.2017;     0.500;
03.10.2017;     0.780;
04.10.2017;     0.580;
05.10.2017;     0.500;
06.10.2017;     0.470;
07.10.2017;     0.470;
08.10.2017;     0.470;
09.10.2017;     0.540;
10.10.2017;     0.610;
11.10.2017;     0.640;
12.10.2017;     0.610;
13.10.2017;     1.070;
14.10.2017;     0.900;
15.10.2017;     0.780;
16.10.2017;     0.700;
17.10.2017;     0.640;
18.10.2017;     0.580;
19.10.2017;     0.580;
20.10.2017;     0.540;
21.10.2017;     0.500;
22.10.2017;     0.750;
23.10.2017;     0.580;
24.10.2017;     0.540;
25.10.2017;     0.540;
26.10.2017;     0.430;
27.10.2017;     0.470;
28.10.2017;     0.390;
29.10.2017;     0.390;
30.10.2017;     0.750;
01.11.2017;     0.540;
02.11.2017;     0.430;
03.11.2017;     0.390;
04.11.2017;     0.390;
05.11.2017;     0.350;
06.11.2017;     0.310;
07.11.2017;     0.280;
08.11.2017;     0.270;
09.11.2017;     0.270;
10.11.2017;     0.260;
11.11.2017;     0.260;
12.11.2017;     0.250;
13.11.2017;     0.240;
14.11.2017;     0.240;
15.11.2017;     0.230;
16.11.2017;     0.220;
17.11.2017;     0.220;
18.11.2017;     0.210;
19.11.2017;     0.210;
20.11.2017;     0.200;
21.11.2017;     0.170;
22.11.2017;     0.140;
23.11.2017;     0.110;
24.11.2017;     0.086;
25.11.2017;     0.057;
26.11.2017;     0.029;
27.11.2017;          ;
28.11.2017;          ;
29.11.2017;          ;
30.11.2017;          ;
01.12.2017;          ;
02.12.2017;          ;
03.12.2017;          ;
04.12.2017;          ;
05.12.2017;          ;
06.12.2017;          ;
07.12.2017;          ;
08.12.2017;          ;
09.12.2017;          ;
10.12.2017;          ;
11.12.2017;          ;
12.12.2017;          ;
13.12.2017;          ;
14.12.2017;          ;
15.12.2017;          ;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;     0.054;
02.01.1984;     0.050;
03.01.1984;     0.046;
04.01.1984;     0.042;
05.01.1984;     0.038;
06.01.1984;     0.035;
07.01.1984;     0.031;
08.01.1984;     0.027;
09.01.1984;     0.026;
10.01.1984;     0.024;
11.01.1984;     0.022;
12.01.1984;     0.020;
13.01.1984;     0.018;
14.01.1984;     0.016;
15.01.1984;     0.014;
16.01.1984;     0.012;
17.01.1984;     0.010;
18.01.1984;     0.008;
19.01.1984;     0.006;
20.01.1984;     0.004;
21.01.1984;     0.002;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;     0.009;
09.04.1984;     0.013;
10.04.1984;     0.029;
11.04.1984;     0.780;
12.04.1984;     1.640;
13.04.1984;     1.620;
14.04.1984;     1.180;
15.04.1984;     1.990;
16.04.1984;     2.920;
17.04.1984;     3.580;
18.04.1984;     3.520;
19.04.1984;     5.460;
20.04.1984;     3.850;
21.04.1984;     3.940;
22.04.1984;     2.890;
23.04.1984;     3.930;
24.04.1984;     3.700;
25.04.1984;     2.980;
26.04.1984;     3.380;
27.04.1984;     3.810;
28.04.1984;     4.010;
29.04.1984;     5.410;
30.04.1984;     4.600;
01.05.1984;     3.880;
02.05.1984;     3.270;
03.05.1984;     2.850;
04.05.1984;     2.620;
05.05.1984;     2.440;
06.05.1984;     2.350;
07.05.1984;     3.620;
08.05.1984;     3.750;
09.05.1984;     3.160;
10.05.1984;     3.690;
11.05.1984;     3.270;
12.05.1984;     2.940;
13.05.1984;     2.850;
14.05.1984;     2.620;
15.05.1984;     2.670;
16.05.1984;     3.000;
17.05.1984;     3.270;
