Дата      ;Толщина;Высота ;Место  ;
20.04.1993;       ;       ;13     ;
25.04.1993;       ;       ;13     ;
30.04.1993;       ;       ;13     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 28    ; 13    ;13     ;
30.11.1993; 25    ; 13    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 33    ; 27    ;13     ;
10.12.1993; 28    ; 26    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 42    ; 33    ;13     ;
20.12.1993; 39    ; 32    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 51    ; 41    ;13     ;
31.12.1993; 47    ; 40    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 54    ; 49    ;13     ;
10.01.1994; 50    ; 48    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 55    ; 49    ;13     ;
20.01.1994; 49    ; 47    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 60    ; 50    ;13     ;
31.01.1994; 54    ; 47    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 65    ; 46    ;13     ;
10.02.1994; 56    ; 43    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 66    ; 45    ;13     ;
20.02.1994; 54    ; 42    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 67    ; 58    ;13     ;
28.02.1994; 56    ; 56    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 70    ; 97    ;13     ;
10.03.1994; 60    ;100    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994; 68    ; 71    ;13     ;
20.03.1994; 62    ; 65    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994; 67    ; 65    ;13     ;
31.03.1994; 58    ; 61    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994;       ;       ;13     ;
15.04.1994;       ;       ;13     ;
20.04.1994;       ;       ;13     ;
25.04.1994;       ;       ;13     ;
30.04.1994;       ;       ;13     ;
25.11.1994;       ;       ;13     ;
30.11.1994;       ;       ;13     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 21    ; 11    ;13     ;
10.12.1994; 19    ; 11    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 29    ;  8    ;13     ;
20.12.1994; 26    ;  9    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 31    ; 18    ;13     ;
31.12.1994; 30    ; 19    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 50    ; 24    ;13     ;
10.01.1995; 47    ; 23    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 54    ; 24    ;13     ;
20.01.1995; 50    ; 26    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 57    ; 26    ;13     ;
31.01.1995; 52    ; 25    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 61    ; 35    ;13     ;
10.02.1995; 59    ; 34    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 62    ; 35    ;13     ;
20.02.1995; 59    ; 35    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 64    ; 36    ;13     ;
28.02.1995; 61    ; 35    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 65    ; 33    ;13     ;
10.03.1995; 61    ; 33    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 65    ; 40    ;13     ;
20.03.1995; 63    ; 39    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 66    ; 36    ;13     ;
31.03.1995; 65    ; 34    ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995;       ;       ;13     ;
15.04.1995;       ;       ;13     ;
20.04.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995; 35    ; 28    ;13     ;
30.11.1995; 30    ; 27    ;14     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 36    ; 20    ;13     ;
10.12.1995; 34    ; 19    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 37    ; 19    ;13     ;
20.12.1995; 36    ; 18    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 41    ; 20    ;13     ;
31.12.1995; 39    ; 20    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 49    ; 31    ;13     ;
10.01.1996; 45    ; 30    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 52    ; 33    ;13     ;
20.01.1996; 52    ; 33    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 60    ; 35    ;13     ;
31.01.1996; 59    ; 34    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 65    ; 41    ;13     ;
10.02.1996; 61    ; 40    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 69    ; 38    ;13     ;
20.02.1996; 66    ; 38    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996; 69    ; 34    ;13     ;
29.02.1996; 67    ; 33    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996; 71    ; 34    ;13     ;
10.03.1996; 68    ; 32    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996; 70    ; 35    ;13     ;
20.03.1996; 68    ; 33    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996; 69    ; 35    ;13     ;
31.03.1996; 67    ; 34    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996;       ;       ;13     ;
10.04.1996;       ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996;       ;       ;14     ;
25.04.1996;       ;       ;13     ;
25.04.1996;       ;       ;14     ;
20.11.1996; 17    ; 21    ;13     ;
20.11.1996; 14    ; 20    ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 24    ; 32    ;13     ;
30.11.1996; 22    ; 32    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 35    ; 30    ;13     ;
10.12.1996; 41    ; 37    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 41    ; 37    ;13     ;
20.12.1996; 39    ; 37    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 49    ; 44    ;13     ;
31.12.1996; 49    ; 44    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 55    ; 43    ;13     ;
10.01.1997; 53    ; 42    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 58    ; 43    ;13     ;
20.01.1997; 56    ; 42    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 65    ; 41    ;13     ;
31.01.1997; 61    ; 40    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 71    ; 41    ;13     ;
10.02.1997; 68    ; 39    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 73    ; 39    ;13     ;
20.02.1997; 70    ; 36    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 75    ; 36    ;13     ;
28.02.1997; 71    ; 35    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 76    ; 36    ;13     ;
10.03.1997; 73    ; 36    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 74    ; 31    ;13     ;
20.03.1997; 70    ; 31    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 67    ; 25    ;13     ;
31.03.1997; 65    ; 25    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997;       ;       ;13     ;
10.04.1997;       ;       ;14     ;
15.04.1997;       ;       ;13     ;
15.04.1997;       ;       ;14     ;
20.04.1997;       ;       ;13     ;
20.04.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997; 31    ; 16    ;13     ;
30.11.1997; 20    ; 11    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 33    ; 22    ;13     ;
10.12.1997; 26    ; 16    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 45    ; 29    ;13     ;
20.12.1997; 38    ; 26    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 55    ; 34    ;13     ;
31.12.1997; 43    ; 30    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 50    ; 41    ;13     ;
10.01.1998; 37    ; 35    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 53    ; 41    ;13     ;
20.01.1998; 39    ; 36    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 57    ; 43    ;13     ;
31.01.1998; 45    ; 42    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 62    ; 38    ;13     ;
10.02.1998; 57    ; 36    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 66    ; 45    ;13     ;
20.02.1998; 61    ; 41    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 67    ; 39    ;13     ;
28.02.1998; 62    ; 36    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998; 68    ; 34    ;13     ;
10.03.1998; 61    ; 32    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998; 59    ; 28    ;13     ;
20.03.1998; 60    ; 21    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998; 58    ; 18    ;13     ;
31.03.1998; 55    ; 16    ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998;       ;       ;13     ;
10.04.1998;       ;       ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
20.04.1998;       ;       ;13     ;
20.04.1998;       ;       ;14     ;
30.11.1998; 15    ;  2    ;01     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 28    ; 14    ;13     ;
10.12.1998; 26    ; 12    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 43    ; 33    ;13     ;
20.12.1998; 41    ; 29    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 47    ; 31    ;13     ;
31.12.1998; 45    ; 26    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 50    ; 29    ;13     ;
10.01.1999; 46    ; 26    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 56    ; 36    ;13     ;
20.01.1999; 52    ; 31    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 61    ; 45    ;13     ;
31.01.1999; 54    ; 41    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 66    ; 51    ;13     ;
10.02.1999; 61    ; 47    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999; 70    ; 56    ;13     ;
20.02.1999; 66    ; 55    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999; 75    ; 60    ;13     ;
28.02.1999; 71    ; 52    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999; 78    ; 60    ;13     ;
10.03.1999; 15    ; 57    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999;       ;       ;13     ;
20.03.1999;       ;       ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999;       ;       ;13     ;
31.03.1999;       ;       ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;       ;       ;13     ;
10.04.1999;       ;       ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
30.11.1999;       ;       ;13     ;
30.11.1999;       ;       ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 19    ; 15    ;13     ;
10.12.1999; 18    ; 13    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 31    ; 17    ;13     ;
20.12.1999; 29    ; 16    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 43    ; 19    ;13     ;
31.12.1999; 42    ; 18    ;14     ;
