Дата      ;Толщина;Высота ;Место  ;
28.02.1989;109    ; 19    ;14     ;
05.03.1989;       ;       ;14     ;
10.03.1989;116    ; 16    ;13     ;
10.03.1989;116    ; 16    ;14     ;
15.03.1989;       ;       ;14     ;
20.03.1989;122    ; 22    ;13     ;
20.03.1989;122    ; 22    ;14     ;
25.03.1989;       ;       ;14     ;
31.03.1989;122    ; 12    ;13     ;
31.03.1989;122    ; 12    ;14     ;
05.04.1989;       ;       ;14     ;
10.04.1989;117    ;       ;13     ;
10.04.1989; 71    ;       ;14     ;
15.04.1989;       ;       ;13     ;
15.04.1989;       ;       ;14     ;
20.04.1989; 97    ;       ;13     ;
20.04.1989; 64    ;       ;14     ;
25.04.1989;       ;       ;13     ;
25.04.1989;       ;       ;14     ;
30.04.1989;       ;       ;13     ;
30.04.1989;       ;       ;14     ;
20.11.1989; 17    ;  4    ;13     ;
20.11.1989; 19    ;  4    ;14     ;
30.11.1989; 32    ;  6    ;13     ;
30.11.1989; 29    ;  6    ;14     ;
10.12.1989; 43    ;  8    ;13     ;
10.12.1989; 40    ;  6    ;14     ;
20.12.1989; 58    ; 11    ;13     ;
20.12.1989; 52    ;  8    ;14     ;
31.12.1989; 68    ; 11    ;13     ;
31.12.1989; 66    ;  8    ;14     ;
10.01.1990; 78    ; 11    ;13     ;
10.01.1990; 72    ;  9    ;14     ;
20.01.1990; 98    ; 10    ;13     ;
20.01.1990; 80    ;  9    ;14     ;
31.01.1990;109    ; 10    ;13     ;
31.01.1990; 94    ;  9    ;14     ;
05.02.1990;       ;       ;13     ;
10.02.1990;142    ;  1    ;13     ;
10.02.1990;104    ;  1    ;14     ;
15.02.1990;       ;       ;13     ;
20.02.1990;137    ;  3    ;13     ;
20.02.1990;106    ;  3    ;14     ;
25.02.1990;       ;       ;13     ;
28.02.1990;135    ;  7    ;13     ;
28.02.1990;111    ;  8    ;14     ;
05.03.1990;       ;       ;13     ;
10.03.1990;136    ;  7    ;13     ;
10.03.1990; 91    ;  9    ;14     ;
15.03.1990;       ;       ;13     ;
20.03.1990;139    ;  5    ;13     ;
20.03.1990; 91    ;  7    ;14     ;
25.03.1990;       ;       ;13     ;
31.03.1990;131    ;       ;13     ;
31.03.1990; 91    ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990;127    ;       ;13     ;
10.04.1990; 85    ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;114    ;       ;13     ;
20.04.1990; 67    ;       ;14     ;
25.04.1990;       ;       ;13     ;
25.04.1990;       ;       ;14     ;
30.04.1990;       ;       ;13     ;
30.04.1990;       ;       ;14     ;
05.05.1990;       ;       ;13     ;
05.05.1990;       ;       ;14     ;
20.11.1990;       ;       ;13     ;
25.11.1990;       ;       ;13     ;
30.11.1990;       ;       ;13     ;
05.12.1990;       ;       ;13     ;
10.12.1990; 22    ; 20    ;13     ;
10.12.1990; 21    ; 19    ;14     ;
15.12.1990;       ;       ;13     ;
20.12.1990; 38    ; 20    ;13     ;
20.12.1990; 26    ; 19    ;14     ;
25.12.1990;       ;       ;13     ;
31.12.1990; 39    ; 25    ;13     ;
31.12.1990; 33    ; 24    ;14     ;
10.01.1991; 44    ; 25    ;13     ;
10.01.1991; 38    ; 24    ;14     ;
20.01.1991; 49    ; 30    ;13     ;
20.01.1991; 53    ; 31    ;14     ;
31.01.1991; 58    ; 30    ;13     ;
31.01.1991; 61    ; 29    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 84    ; 28    ;13     ;
10.02.1991; 88    ; 30    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 85    ; 30    ;13     ;
20.02.1991; 89    ; 32    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 85    ; 33    ;13     ;
28.02.1991; 93    ; 29    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 86    ; 31    ;13     ;
10.03.1991; 94    ; 31    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 87    ; 29    ;13     ;
20.03.1991;103    ; 34    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991;103    ; 33    ;13     ;
31.03.1991;111    ; 33    ;14     ;
05.04.1991;       ;       ;13     ;
10.04.1991;107    ; 13    ;13     ;
10.04.1991; 89    ; 14    ;14     ;
15.04.1991;       ;       ;13     ;
20.04.1991;105    ;       ;13     ;
20.04.1991; 86    ;       ;14     ;
25.04.1991;       ;       ;13     ;
30.04.1991; 97    ;       ;13     ;
30.04.1991; 85    ;       ;14     ;
15.11.1991;       ;       ;13     ;
20.11.1991; 29    ;  1    ;13     ;
20.11.1991; 30    ;  1    ;14     ;
25.11.1991;       ;       ;13     ;
30.11.1991;       ;       ;13     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 42    ; 17    ;13     ;
10.12.1991; 48    ; 16    ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 52    ; 24    ;13     ;
20.12.1991; 56    ; 25    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 58    ; 24    ;13     ;
31.12.1991; 58    ; 24    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 63    ; 25    ;13     ;
10.01.1992; 62    ; 26    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 69    ; 25    ;13     ;
20.01.1992; 67    ; 25    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 77    ; 27    ;13     ;
31.01.1992; 76    ; 29    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 80    ; 27    ;13     ;
10.02.1992; 79    ; 27    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 92    ; 29    ;13     ;
20.02.1992; 74    ; 29    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 98    ; 29    ;13     ;
29.02.1992; 77    ; 29    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992;103    ; 28    ;13     ;
10.03.1992; 79    ; 28    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992;106    ; 49    ;13     ;
20.03.1992; 80    ; 48    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992;101    ; 22    ;13     ;
31.03.1992; 77    ; 22    ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992;112    ; 13    ;13     ;
10.04.1992; 80    ; 17    ;14     ;
15.04.1992;       ;       ;13     ;
20.04.1992;107    ;       ;13     ;
20.04.1992; 78    ;       ;14     ;
25.04.1992;       ;       ;13     ;
30.04.1992;       ;       ;13     ;
05.05.1992;       ;       ;13     ;
10.11.1992;       ;       ;13     ;
15.11.1992;       ;       ;13     ;
20.11.1992; 35    ;  3    ;13     ;
20.11.1992; 27    ;  1    ;14     ;
25.11.1992;       ;       ;13     ;
30.11.1992; 80    ;       ;13     ;
30.11.1992; 77    ;       ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 86    ;  8    ;13     ;
10.12.1992; 82    ;  8    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 91    ; 10    ;13     ;
20.12.1992; 84    ; 10    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 96    ; 12    ;13     ;
31.12.1992; 87    ; 12    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993;112    ; 14    ;13     ;
10.01.1993; 96    ; 14    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993;107    ; 14    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993;124    ; 15    ;13     ;
31.01.1993;112    ; 15    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993;128    ; 20    ;13     ;
10.02.1993;115    ; 20    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993;130    ; 20    ;13     ;
20.02.1993;116    ; 21    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993;132    ; 20    ;13     ;
28.02.1993;118    ; 20    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993;133    ; 21    ;13     ;
10.03.1993;112    ; 21    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993;133    ; 20    ;13     ;
20.03.1993;116    ; 20    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993;133    ; 14    ;13     ;
31.03.1993;114    ; 14    ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993;126    ;       ;13     ;
10.04.1993;109    ;       ;14     ;
15.04.1993;       ;       ;13     ;
20.04.1993;125    ;  5    ;13     ;
20.04.1993; 96    ;  5    ;14     ;
25.04.1993;       ;       ;13     ;
30.04.1993;118    ;       ;13     ;
30.04.1993; 86    ;       ;14     ;
05.05.1993;       ;       ;13     ;
10.05.1993;       ;       ;13     ;
05.11.1993;       ;       ;13     ;
10.11.1993; 21    ;       ;13     ;
10.11.1993; 19    ;       ;14     ;
15.11.1993;       ;       ;13     ;
20.11.1993; 33    ;  7    ;13     ;
20.11.1993; 37    ;  1    ;14     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 43    ; 16    ;13     ;
30.11.1993; 53    ; 10    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 53    ; 11    ;13     ;
10.12.1993; 62    ; 10    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 66    ; 13    ;13     ;
20.12.1993; 70    ; 14    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 68    ; 18    ;13     ;
31.12.1993; 72    ; 16    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 74    ; 18    ;13     ;
10.01.1994; 77    ; 16    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 78    ; 26    ;13     ;
20.01.1994; 82    ; 19    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 98    ; 26    ;13     ;
31.01.1994; 91    ; 19    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994;101    ; 24    ;13     ;
10.02.1994; 95    ; 18    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994;107    ; 27    ;13     ;
20.02.1994; 97    ; 14    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994;110    ; 35    ;13     ;
28.02.1994; 99    ; 24    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994;113    ; 30    ;13     ;
10.03.1994;103    ; 28    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994;116    ; 31    ;13     ;
20.03.1994;105    ; 26    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994;118    ; 25    ;13     ;
31.03.1994;108    ; 24    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994;117    ;  7    ;13     ;
10.04.1994;104    ;  6    ;14     ;
15.04.1994;       ;       ;13     ;
20.04.1994;115    ;  2    ;13     ;
20.04.1994;103    ;  2    ;14     ;
25.04.1994;       ;       ;13     ;
30.04.1994;112    ;       ;13     ;
30.04.1994; 71    ;       ;14     ;
05.05.1994;       ;       ;13     ;
10.05.1994;       ;       ;13     ;
10.11.1994; 14    ; 22    ;13     ;
10.11.1994; 10    ; 21    ;14     ;
15.11.1994;       ;       ;13     ;
20.11.1994; 20    ; 17    ;13     ;
20.11.1994; 17    ; 12    ;14     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 24    ; 22    ;13     ;
30.11.1994; 23    ;  5    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 29    ; 21    ;13     ;
10.12.1994; 29    ; 11    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 34    ; 18    ;13     ;
20.12.1994; 43    ; 10    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 53    ; 19    ;13     ;
31.12.1994; 61    ; 11    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 55    ; 21    ;13     ;
10.01.1995; 62    ; 13    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 57    ; 24    ;13     ;
20.01.1995; 81    ; 14    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 60    ; 38    ;13     ;
31.01.1995; 83    ; 32    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 63    ; 42    ;13     ;
10.02.1995; 87    ; 36    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 67    ; 41    ;13     ;
20.02.1995; 88    ; 36    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 72    ; 38    ;13     ;
28.02.1995; 87    ; 32    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 78    ; 39    ;13     ;
10.03.1995; 84    ; 27    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 80    ; 44    ;13     ;
20.03.1995; 86    ; 36    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 82    ; 51    ;13     ;
31.03.1995; 88    ; 49    ;14     ;
10.11.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995; 17    ;  4    ;13     ;
20.11.1995; 14    ;  1    ;14     ;
25.11.1995;       ;       ;13     ;
30.11.1995; 29    ;  8    ;13     ;
30.11.1995; 30    ;  5    ;14     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 36    ;  8    ;13     ;
10.12.1995; 35    ;  5    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 57    ;  8    ;13     ;
20.12.1995; 57    ;  6    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 59    ; 11    ;13     ;
31.12.1995; 60    ;  8    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 63    ; 14    ;13     ;
10.01.1996; 64    ; 12    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 71    ; 17    ;13     ;
20.01.1996; 70    ; 16    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 76    ; 18    ;13     ;
31.01.1996; 78    ; 18    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 85    ; 18    ;13     ;
10.02.1996; 87    ; 18    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 90    ; 23    ;13     ;
20.02.1996; 93    ; 23    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996; 95    ; 23    ;13     ;
29.02.1996; 98    ; 23    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996;102    ; 23    ;13     ;
10.03.1996;106    ; 23    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996;105    ; 25    ;13     ;
20.03.1996;111    ; 25    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996;108    ; 26    ;13     ;
31.03.1996;112    ; 26    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996;109    ;  8    ;13     ;
10.04.1996;112    ;  6    ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996;102    ;       ;13     ;
20.04.1996;107    ;       ;14     ;
25.04.1996;       ;       ;13     ;
25.04.1996;       ;       ;14     ;
30.04.1996;       ;       ;13     ;
30.04.1996;       ;       ;14     ;
05.05.1996;       ;       ;13     ;
05.05.1996;       ;       ;14     ;
31.10.1996;       ;       ;13     ;
31.10.1996;       ;       ;14     ;
05.11.1996;       ;       ;13     ;
05.11.1996;       ;       ;14     ;
10.11.1996;  9    ;  4    ;13     ;
10.11.1996;  7    ;  2    ;14     ;
15.11.1996;       ;       ;13     ;
15.11.1996;       ;       ;14     ;
20.11.1996; 33    ;  5    ;13     ;
20.11.1996; 28    ;  4    ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 34    ; 11    ;13     ;
30.11.1996; 32    ; 13    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 50    ; 10    ;13     ;
10.12.1996; 46    ; 12    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 55    ; 23    ;13     ;
20.12.1996; 48    ; 22    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 59    ; 23    ;13     ;
31.12.1996; 52    ; 22    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 63    ; 21    ;13     ;
10.01.1997; 56    ; 20    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 72    ; 25    ;13     ;
20.01.1997; 55    ; 26    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 83    ; 29    ;13     ;
31.01.1997; 60    ; 28    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 93    ; 27    ;13     ;
10.02.1997; 67    ; 26    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 95    ; 28    ;13     ;
20.02.1997; 69    ; 28    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 96    ; 28    ;13     ;
28.02.1997; 69    ; 28    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 98    ; 34    ;13     ;
10.03.1997; 68    ; 31    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997;108    ; 33    ;13     ;
20.03.1997; 74    ; 30    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997;110    ; 43    ;13     ;
31.03.1997; 80    ; 43    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997;107    ;  1    ;13     ;
10.04.1997; 71    ;  1    ;14     ;
15.04.1997;       ;       ;13     ;
15.04.1997;       ;       ;14     ;
20.04.1997;102    ;  0    ;13     ;
20.04.1997; 72    ;  0    ;14     ;
25.04.1997;       ;       ;13     ;
25.04.1997;       ;       ;14     ;
05.11.1997;       ;       ;13     ;
05.11.1997;       ;       ;14     ;
10.11.1997;       ;       ;13     ;
10.11.1997;       ;       ;14     ;
15.11.1997;       ;       ;13     ;
15.11.1997;       ;       ;14     ;
20.11.1997; 14    ;  6    ;13     ;
20.11.1997; 12    ;  6    ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997; 22    ; 12    ;13     ;
30.11.1997; 32    ;  8    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 37    ; 14    ;13     ;
10.12.1997; 29    ; 13    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 44    ; 21    ;13     ;
20.12.1997; 33    ; 19    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 49    ; 27    ;13     ;
31.12.1997; 38    ; 25    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 56    ; 27    ;13     ;
10.01.1998; 53    ; 28    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 65    ; 28    ;13     ;
20.01.1998; 59    ; 29    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 68    ; 29    ;13     ;
31.01.1998; 63    ; 28    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 73    ; 30    ;13     ;
10.02.1998; 69    ; 28    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 73    ; 37    ;13     ;
20.02.1998; 70    ; 35    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 77    ; 32    ;13     ;
28.02.1998; 75    ; 31    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998;       ;       ;13     ;
10.03.1998;       ;       ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998;       ;       ;13     ;
20.03.1998;       ;       ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998;       ;       ;13     ;
31.03.1998;       ;       ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998; 77    ; 16    ;13     ;
10.04.1998; 69    ; 13    ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
20.04.1998;       ;       ;13     ;
20.04.1998;       ;       ;14     ;
25.04.1998;       ;       ;13     ;
25.04.1998;       ;       ;14     ;
05.11.1998;       ;       ;13     ;
05.11.1998;       ;       ;14     ;
10.11.1998;       ;       ;13     ;
10.11.1998;       ;       ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998; 23    ;  1    ;13     ;
20.11.1998; 20    ;  1    ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 33    ;  1    ;13     ;
30.11.1998; 26    ;  1    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 69    ;  2    ;13     ;
10.12.1998; 61    ;  2    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 76    ; 12    ;13     ;
20.12.1998; 72    ; 12    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 98    ; 15    ;13     ;
31.12.1998; 92    ; 15    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999;106    ; 17    ;13     ;
10.01.1999;102    ; 17    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999;112    ; 19    ;13     ;
20.01.1999;106    ; 19    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999;118    ; 23    ;13     ;
31.01.1999;114    ; 23    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999;123    ; 25    ;13     ;
10.02.1999;119    ; 25    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999;127    ; 26    ;13     ;
20.02.1999;123    ; 26    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999;129    ; 25    ;13     ;
28.02.1999;126    ; 25    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999;135    ; 20    ;13     ;
10.03.1999;133    ; 20    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999;136    ; 20    ;13     ;
20.03.1999;133    ; 20    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999;138    ; 25    ;13     ;
31.03.1999;135    ; 25    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;130    ; 10    ;13     ;
10.04.1999;125    ; 10    ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
25.04.1999;       ;       ;13     ;
25.04.1999;       ;       ;14     ;
30.04.1999;       ;       ;13     ;
30.04.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999; 23    ;  3    ;13     ;
20.11.1999; 19    ;  2    ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 33    ;  7    ;13     ;
30.11.1999; 31    ;  6    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 51    ; 23    ;13     ;
10.12.1999; 66    ; 18    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 60    ; 19    ;13     ;
20.12.1999; 72    ; 15    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 69    ; 19    ;13     ;
31.12.1999; 75    ; 18    ;14     ;
