Дата      ;Толщина;Высота ;Место  ;
20.01.1996; 14    ; 12    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 16    ; 12    ;13     ;
31.01.1996; 14    ; 12    ;14     ;
05.02.1996;       ;       ;01     ;
10.02.1996;       ;       ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996;       ;       ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996;       ;       ;01     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996;       ;       ;13     ;
10.03.1996;       ;       ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996;       ;       ;13     ;
20.03.1996;       ;       ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996;       ;       ;13     ;
31.03.1996;       ;       ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996;       ;       ;13     ;
10.04.1996;       ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
31.10.1996;       ;       ;13     ;
31.10.1996;       ;       ;14     ;
05.11.1996;       ;       ;14     ;
05.11.1996;       ;       ;13     ;
10.11.1996;  8    ;  6    ;14     ;
10.11.1996; 10    ;  6    ;13     ;
15.11.1996;       ;       ;14     ;
15.11.1996;       ;       ;13     ;
20.11.1996; 12    ;  8    ;14     ;
20.11.1996; 14    ;  8    ;13     ;
25.11.1996;       ;       ;14     ;
25.11.1996;       ;       ;13     ;
30.11.1996; 16    ; 50    ;14     ;
30.11.1996; 14    ; 45    ;13     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 20    ; 35    ;13     ;
10.12.1996; 18    ; 30    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 22    ; 33    ;13     ;
20.12.1996; 20    ; 28    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 24    ; 31    ;13     ;
31.12.1996; 22    ; 27    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 20    ; 41    ;13     ;
10.01.1997; 18    ; 40    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 22    ; 42    ;13     ;
20.01.1997; 20    ; 40    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 23    ; 38    ;13     ;
31.01.1997; 21    ; 38    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 24    ; 36    ;13     ;
10.02.1997; 22    ; 36    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 26    ; 36    ;13     ;
20.02.1997; 24    ; 34    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 24    ; 34    ;13     ;
28.02.1997; 24    ; 34    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 22    ; 30    ;13     ;
10.03.1997; 20    ; 28    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 20    ; 22    ;13     ;
20.03.1997; 18    ; 20    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 16    ; 25    ;13     ;
31.03.1997; 14    ; 23    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
20.11.1997;       ;       ;13     ;
20.11.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997;       ;       ;13     ;
30.11.1997;       ;       ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 10    ;  5    ;13     ;
10.12.1997;  8    ;  5    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 12    ; 15    ;13     ;
20.12.1997; 10    ; 15    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 14    ; 11    ;13     ;
31.12.1997; 12    ; 11    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 12    ; 10    ;13     ;
10.01.1998; 10    ; 10    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 14    ; 11    ;13     ;
20.01.1998; 12    ; 11    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998;       ;       ;13     ;
31.01.1998;       ;       ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998;       ;       ;13     ;
10.02.1998;       ;       ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998;       ;       ;13     ;
20.02.1998;       ;       ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998;       ;       ;13     ;
28.02.1998;       ;       ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998;       ;       ;13     ;
10.03.1998;       ;       ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998;       ;       ;13     ;
20.03.1998;       ;       ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998;       ;       ;13     ;
31.03.1998;       ;       ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
05.11.1998;       ;       ;13     ;
05.11.1998;       ;       ;14     ;
10.11.1998; 10    ; 10    ;13     ;
10.11.1998;  8    ;  8    ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998; 12    ; 12    ;13     ;
20.11.1998; 10    ; 12    ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 14    ; 12    ;13     ;
30.11.1998; 12    ; 12    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 20    ; 20    ;13     ;
10.12.1998; 18    ; 18    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 21    ; 22    ;13     ;
20.12.1998; 19    ; 19    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 23    ; 23    ;13     ;
31.12.1998; 21    ; 21    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 23    ; 23    ;13     ;
10.01.1999; 21    ; 23    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 25    ; 23    ;13     ;
20.01.1999; 23    ; 23    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 27    ; 40    ;13     ;
31.01.1999; 25    ; 40    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 32    ; 34    ;13     ;
10.02.1999; 29    ; 32    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999;       ;       ;13     ;
20.02.1999;       ;       ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999;       ;       ;13     ;
28.02.1999;       ;       ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999;       ;       ;13     ;
10.03.1999;       ;       ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999;       ;       ;13     ;
20.03.1999;       ;       ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999;       ;       ;13     ;
31.03.1999;       ;       ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.11.1999;       ;       ;13     ;
10.11.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999;       ;       ;13     ;
20.11.1999;       ;       ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999;       ;       ;13     ;
30.11.1999;       ;       ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 20    ; 15    ;13     ;
10.12.1999; 18    ; 15    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 24    ; 14    ;13     ;
20.12.1999; 22    ; 14    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 24    ; 15    ;13     ;
31.12.1999; 22    ; 15    ;14     ;
