Дата      ;Толщина;Высота ;Место  ;
10.03.1988; 66    ; 30    ;14     ;
20.03.1988; 87    ; 33    ;13     ;
20.03.1988; 72    ; 27    ;14     ;
31.03.1988; 89    ; 30    ;13     ;
31.03.1988; 74    ; 24    ;14     ;
10.04.1988; 79    ; 25    ;13     ;
10.04.1988; 35    ; 16    ;14     ;
15.04.1988;       ;       ;13     ;
15.04.1988;       ;       ;14     ;
10.11.1988; 12    ;  4    ;13     ;
10.11.1988; 12    ;  3    ;14     ;
20.11.1988; 26    ;  4    ;13     ;
20.11.1988; 23    ;  6    ;14     ;
30.11.1988; 32    ;  8    ;13     ;
30.11.1988; 34    ;  4    ;14     ;
10.12.1988; 36    ; 14    ;13     ;
10.12.1988; 36    ; 12    ;14     ;
20.12.1988; 45    ; 15    ;13     ;
20.12.1988; 39    ; 16    ;14     ;
31.12.1988; 59    ; 17    ;13     ;
31.12.1988; 50    ; 16    ;14     ;
10.01.1989; 54    ; 18    ;13     ;
10.01.1989; 54    ; 18    ;14     ;
20.01.1989; 60    ; 21    ;13     ;
20.01.1989; 61    ; 21    ;14     ;
31.01.1989; 63    ; 24    ;13     ;
31.01.1989; 60    ; 23    ;14     ;
10.02.1989; 65    ; 24    ;13     ;
10.02.1989; 61    ; 23    ;14     ;
20.02.1989; 76    ; 24    ;13     ;
20.02.1989; 74    ; 22    ;14     ;
28.02.1989; 77    ; 24    ;13     ;
28.02.1989; 75    ; 22    ;14     ;
10.03.1989; 76    ; 24    ;13     ;
10.03.1989; 74    ; 22    ;14     ;
20.03.1989; 82    ; 24    ;13     ;
20.03.1989; 76    ; 23    ;14     ;
31.03.1989; 80    ; 18    ;13     ;
31.03.1989; 61    ; 16    ;14     ;
10.04.1989; 78    ;  9    ;13     ;
10.04.1989; 47    ;  6    ;14     ;
20.04.1989; 72    ;       ;13     ;
20.04.1989; 72    ;       ;14     ;
25.04.1989;       ;       ;13     ;
25.04.1989;       ;       ;14     ;
30.04.1989;       ;       ;13     ;
30.04.1989;       ;       ;14     ;
10.11.1989;  9    ;  2    ;13     ;
10.11.1989;  9    ;  2    ;14     ;
20.11.1989; 25    ;  8    ;13     ;
20.11.1989; 14    ;  3    ;14     ;
30.11.1989; 38    ;  7    ;13     ;
30.11.1989; 25    ;  4    ;14     ;
10.12.1989; 51    ;  7    ;13     ;
10.12.1989; 30    ;  5    ;14     ;
20.12.1989; 59    ;  9    ;13     ;
20.12.1989; 39    ;  8    ;14     ;
31.12.1989; 75    ; 10    ;13     ;
31.12.1989; 46    ;  9    ;14     ;
10.01.1990; 84    ; 15    ;13     ;
10.01.1990; 62    ; 11    ;14     ;
20.01.1990; 90    ; 14    ;13     ;
20.01.1990; 73    ; 11    ;14     ;
31.01.1990; 97    ; 13    ;13     ;
31.01.1990; 79    ; 10    ;14     ;
10.02.1990; 91    ; 14    ;13     ;
10.02.1990; 83    ;  8    ;14     ;
20.02.1990; 95    ; 22    ;13     ;
20.02.1990; 86    ; 20    ;14     ;
28.02.1990; 96    ; 20    ;13     ;
28.02.1990; 55    ; 18    ;14     ;
05.03.1990;       ;       ;13     ;
10.03.1990; 97    ;       ;13     ;
10.03.1990; 49    ; 18    ;14     ;
15.03.1990;       ;       ;13     ;
20.03.1990;114    ;       ;13     ;
20.03.1990; 57    ; 18    ;14     ;
25.03.1990;       ;       ;13     ;
31.03.1990;110    ;       ;13     ;
31.03.1990; 43    ;  4    ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990;105    ;       ;13     ;
10.04.1990;105    ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;       ;       ;13     ;
20.04.1990;       ;       ;14     ;
25.04.1990;       ;       ;13     ;
25.04.1990;       ;       ;14     ;
30.04.1990;       ;       ;13     ;
30.04.1990;       ;       ;14     ;
05.11.1990;       ;       ;13     ;
10.11.1990;       ;       ;13     ;
15.11.1990;       ;       ;13     ;
20.11.1990;       ;       ;13     ;
25.11.1990;       ;       ;13     ;
30.11.1990; 22    ;  8    ;13     ;
30.11.1990; 22    ;  8    ;14     ;
05.12.1990;       ;       ;13     ;
10.12.1990; 40    ; 14    ;13     ;
10.12.1990; 23    ;  7    ;14     ;
15.12.1990;       ;       ;13     ;
20.12.1990; 52    ; 16    ;13     ;
20.12.1990; 29    ;  9    ;14     ;
25.12.1990;       ;       ;13     ;
31.12.1990; 73    ; 23    ;13     ;
31.12.1990; 40    ; 13    ;14     ;
10.01.1991; 77    ; 24    ;13     ;
10.01.1991; 45    ; 14    ;14     ;
20.01.1991; 79    ; 29    ;13     ;
20.01.1991; 49    ; 22    ;14     ;
31.01.1991; 77    ; 25    ;13     ;
31.01.1991; 55    ; 24    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 76    ; 27    ;13     ;
10.02.1991; 47    ; 29    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 79    ; 30    ;13     ;
20.02.1991; 52    ; 29    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 77    ; 30    ;13     ;
28.02.1991; 52    ; 29    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 78    ; 30    ;13     ;
10.03.1991; 56    ; 28    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 80    ; 31    ;13     ;
20.03.1991; 52    ; 28    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991; 82    ; 32    ;13     ;
31.03.1991; 55    ; 30    ;14     ;
05.04.1991;       ;       ;13     ;
10.04.1991; 80    ; 15    ;13     ;
10.04.1991; 51    ; 15    ;14     ;
15.04.1991;       ;       ;13     ;
20.04.1991;       ;       ;13     ;
25.04.1991;       ;       ;13     ;
05.11.1991;       ;       ;13     ;
10.11.1991;       ;       ;13     ;
15.11.1991;       ;       ;13     ;
20.11.1991;       ;       ;13     ;
25.11.1991;       ;       ;13     ;
30.11.1991; 25    ;  8    ;13     ;
30.11.1991; 25    ;  8    ;14     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 33    ; 19    ;13     ;
10.12.1991; 30    ; 17    ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 39    ; 20    ;13     ;
20.12.1991; 36    ; 20    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 46    ; 22    ;13     ;
31.12.1991; 43    ; 21    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 49    ; 23    ;13     ;
10.01.1992; 50    ; 23    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 52    ; 25    ;13     ;
20.01.1992; 52    ; 24    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 59    ; 28    ;13     ;
31.01.1992; 59    ; 27    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 60    ; 29    ;13     ;
10.02.1992; 58    ; 29    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 63    ; 28    ;13     ;
20.02.1992; 59    ; 29    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 65    ; 30    ;13     ;
29.02.1992; 62    ; 30    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 72    ; 30    ;13     ;
10.03.1992; 65    ; 30    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 75    ; 34    ;13     ;
20.03.1992; 55    ; 34    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 76    ; 30    ;13     ;
31.03.1992; 48    ; 30    ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992; 76    ; 12    ;13     ;
10.04.1992; 45    ; 10    ;14     ;
15.04.1992;       ;       ;13     ;
20.04.1992; 73    ;       ;13     ;
20.04.1992; 73    ;       ;14     ;
25.04.1992;       ;       ;13     ;
05.11.1992;       ;       ;13     ;
10.11.1992; 23    ;       ;13     ;
10.11.1992; 23    ;       ;14     ;
15.11.1992;       ;       ;13     ;
20.11.1992; 42    ;  2    ;13     ;
20.11.1992; 42    ;  2    ;14     ;
25.11.1992;       ;       ;13     ;
30.11.1992; 56    ;  3    ;13     ;
30.11.1992; 24    ;  2    ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 75    ;  8    ;13     ;
10.12.1992; 46    ;  7    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 80    ; 10    ;13     ;
20.12.1992; 49    ;  9    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 84    ; 15    ;13     ;
31.12.1992; 57    ; 14    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 87    ; 17    ;13     ;
10.01.1993; 53    ; 18    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 90    ; 19    ;13     ;
20.01.1993; 60    ; 18    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 95    ; 20    ;13     ;
31.01.1993; 64    ; 19    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 95    ; 21    ;13     ;
10.02.1993; 47    ; 22    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 99    ; 22    ;13     ;
20.02.1993; 52    ; 23    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993;102    ; 21    ;13     ;
28.02.1993; 56    ; 21    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993;106    ; 20    ;13     ;
10.03.1993; 61    ; 20    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993;109    ; 21    ;13     ;
20.03.1993; 77    ;  3    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993;112    ; 16    ;13     ;
31.03.1993; 74    ;  2    ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993;110    ;  4    ;13     ;
10.04.1993; 72    ;  4    ;14     ;
15.04.1993;       ;       ;13     ;
20.04.1993;100    ;       ;13     ;
20.04.1993;100    ;       ;14     ;
25.04.1993;       ;       ;13     ;
30.04.1993;       ;       ;13     ;
31.10.1993;       ;       ;13     ;
05.11.1993;       ;       ;13     ;
10.11.1993; 24    ;  6    ;13     ;
10.11.1993; 24    ;  6    ;14     ;
15.11.1993;       ;       ;13     ;
20.11.1993; 30    ; 16    ;13     ;
20.11.1993; 30    ; 16    ;14     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 37    ; 20    ;13     ;
30.11.1993; 23    ;  7    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 44    ; 18    ;13     ;
10.12.1993; 31    ; 10    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 47    ; 20    ;13     ;
20.12.1993; 38    ; 11    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 49    ; 23    ;13     ;
31.12.1993; 43    ; 13    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 63    ; 21    ;13     ;
10.01.1994; 40    ; 12    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 75    ; 24    ;13     ;
20.01.1994; 45    ; 14    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 79    ; 28    ;13     ;
31.01.1994; 49    ; 16    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 77    ; 27    ;13     ;
10.02.1994; 49    ; 13    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 79    ; 28    ;13     ;
20.02.1994; 72    ; 10    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 84    ; 28    ;13     ;
28.02.1994; 73    ; 12    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 95    ; 38    ;13     ;
10.03.1994; 76    ; 10    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994;100    ; 37    ;13     ;
20.03.1994; 85    ;  2    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994; 97    ; 35    ;13     ;
31.03.1994; 75    ;  2    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994; 82    ; 24    ;13     ;
10.04.1994; 72    ; 24    ;14     ;
15.04.1994;       ;       ;13     ;
20.04.1994; 70    ; 14    ;13     ;
20.04.1994; 42    ; 14    ;14     ;
25.04.1994;       ;       ;13     ;
30.04.1994; 68    ;       ;13     ;
30.04.1994; 68    ;       ;14     ;
10.11.1994;       ;       ;13     ;
15.11.1994;       ;       ;13     ;
20.11.1994; 24    ; 16    ;13     ;
20.11.1994; 24    ; 16    ;14     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 31    ; 31    ;13     ;
30.11.1994; 31    ; 31    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 47    ; 16    ;13     ;
10.12.1994; 21    ; 11    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 64    ; 16    ;13     ;
20.12.1994; 47    ; 16    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 79    ; 17    ;13     ;
31.12.1994; 72    ; 18    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 82    ;       ;13     ;
10.01.1995; 77    ; 19    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 85    ; 22    ;13     ;
20.01.1995; 72    ; 20    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 73    ; 30    ;13     ;
31.01.1995; 39    ; 29    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 75    ; 36    ;13     ;
10.02.1995; 49    ; 27    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 78    ; 37    ;13     ;
20.02.1995; 47    ; 28    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 74    ; 30    ;13     ;
28.02.1995; 48    ; 29    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 70    ;       ;13     ;
10.03.1995; 70    ;       ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 74    ;       ;13     ;
20.03.1995; 74    ;       ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 80    ;       ;13     ;
31.03.1995; 80    ;       ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995; 80    ;       ;13     ;
10.04.1995; 80    ;       ;14     ;
15.04.1995;       ;       ;13     ;
20.04.1995; 86    ;       ;13     ;
20.04.1995; 86    ;       ;14     ;
25.04.1995; 86    ;       ;13     ;
25.04.1995; 86    ;       ;14     ;
05.11.1995;       ;       ;13     ;
10.11.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995; 25    ;  6    ;13     ;
20.11.1995; 25    ;  6    ;14     ;
25.11.1995;       ;       ;13     ;
30.11.1995; 34    ;  6    ;13     ;
30.11.1995; 28    ;  2    ;14     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 39    ;  9    ;13     ;
10.12.1995; 38    ;  4    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 51    ; 10    ;13     ;
20.12.1995; 48    ;  3    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 62    ;  8    ;13     ;
31.12.1995; 62    ;  6    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 73    ; 14    ;13     ;
10.01.1996; 72    ; 11    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 78    ; 15    ;13     ;
20.01.1996; 76    ; 12    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 80    ; 14    ;13     ;
31.01.1996; 78    ; 10    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 87    ; 15    ;13     ;
10.02.1996; 86    ; 11    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 90    ; 20    ;13     ;
20.02.1996; 88    ; 11    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996;102    ; 17    ;13     ;
29.02.1996; 80    ; 10    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996;102    ; 17    ;13     ;
10.03.1996; 84    ;  2    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996;105    ; 25    ;13     ;
20.03.1996; 88    ; 10    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996;102    ; 25    ;13     ;
31.03.1996; 78    ; 25    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996;105    ; 15    ;13     ;
10.04.1996; 87    ; 15    ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996;104    ;       ;13     ;
20.04.1996; 84    ;       ;14     ;
25.04.1996;       ;       ;13     ;
25.04.1996;       ;       ;14     ;
30.04.1996;       ;       ;13     ;
30.04.1996;       ;       ;14     ;
05.11.1996;       ;       ;13     ;
05.11.1996;       ;       ;14     ;
10.11.1996; 21    ;       ;13     ;
10.11.1996; 21    ;       ;14     ;
15.11.1996;       ;       ;13     ;
15.11.1996;       ;       ;14     ;
20.11.1996; 45    ;  2    ;13     ;
20.11.1996; 45    ;  2    ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 48    ; 10    ;13     ;
30.11.1996; 27    ;  9    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 62    ; 10    ;13     ;
10.12.1996; 46    ;  9    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 72    ; 16    ;13     ;
20.12.1996; 49    ; 15    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 75    ; 18    ;13     ;
31.12.1996; 51    ; 17    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 77    ; 20    ;13     ;
10.01.1997; 40    ; 19    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 75    ; 24    ;13     ;
20.01.1997; 45    ; 23    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 83    ; 26    ;13     ;
31.01.1997; 47    ; 25    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 86    ; 25    ;13     ;
10.02.1997; 51    ; 25    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 92    ; 25    ;13     ;
20.02.1997; 57    ; 24    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 96    ; 27    ;13     ;
28.02.1997; 50    ; 26    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997;106    ; 32    ;13     ;
10.03.1997; 50    ; 28    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 94    ; 29    ;13     ;
20.03.1997; 55    ; 20    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 96    ; 44    ;13     ;
31.03.1997; 55    ; 36    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997;       ;       ;13     ;
10.04.1997;       ;       ;14     ;
15.04.1997;       ;       ;13     ;
15.04.1997;       ;       ;14     ;
20.04.1997;       ;       ;13     ;
20.04.1997;       ;       ;14     ;
10.11.1997;       ;       ;13     ;
10.11.1997;       ;       ;14     ;
15.11.1997;       ;       ;13     ;
15.11.1997;       ;       ;14     ;
20.11.1997; 32    ;  4    ;13     ;
20.11.1997; 32    ;  4    ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997; 40    ; 11    ;13     ;
30.11.1997; 40    ; 11    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 49    ; 12    ;13     ;
10.12.1997; 49    ; 12    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 72    ; 23    ;13     ;
20.12.1997; 54    ; 15    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 68    ; 22    ;13     ;
31.12.1997; 49    ; 22    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 88    ; 23    ;13     ;
10.01.1998; 51    ; 23    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 94    ; 24    ;13     ;
20.01.1998; 58    ; 24    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 98    ; 25    ;13     ;
31.01.1998; 64    ; 25    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 99    ; 30    ;13     ;
10.02.1998; 60    ; 30    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998;107    ; 33    ;13     ;
20.02.1998; 63    ; 29    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 98    ; 31    ;13     ;
28.02.1998; 66    ; 31    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998;150    ; 30    ;13     ;
10.03.1998; 67    ; 29    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998;120    ; 30    ;13     ;
20.03.1998; 68    ; 30    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998;106    ; 25    ;13     ;
31.03.1998; 60    ; 22    ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998; 90    ;  7    ;13     ;
10.04.1998; 90    ;  7    ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
20.04.1998;       ;       ;13     ;
20.04.1998;       ;       ;14     ;
05.11.1998;       ;       ;13     ;
05.11.1998;       ;       ;14     ;
10.11.1998;       ;       ;13     ;
10.11.1998;       ;       ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998;       ;       ;13     ;
20.11.1998;       ;       ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 49    ;  4    ;13     ;
30.11.1998; 25    ;  3    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 62    ;  5    ;13     ;
10.12.1998; 38    ;  2    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 74    ; 10    ;13     ;
20.12.1998; 51    ;  6    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 84    ; 11    ;13     ;
31.12.1998; 57    ;  7    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 90    ; 10    ;13     ;
10.01.1999; 73    ; 10    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 98    ;  9    ;13     ;
20.01.1999; 76    ; 11    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999;100    ; 19    ;13     ;
31.01.1999; 79    ; 17    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999;110    ; 20    ;13     ;
10.02.1999; 74    ; 21    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999;101    ; 21    ;13     ;
20.02.1999; 51    ; 23    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999;110    ; 21    ;13     ;
28.02.1999; 72    ; 22    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999;115    ; 20    ;13     ;
10.03.1999;115    ; 20    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999;110    ; 15    ;13     ;
20.03.1999;110    ; 15    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999;117    ; 21    ;13     ;
31.03.1999;117    ; 21    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;110    ; 16    ;13     ;
10.04.1999; 50    ; 13    ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
25.04.1999;       ;       ;13     ;
25.04.1999;       ;       ;14     ;
30.04.1999;       ;       ;13     ;
30.04.1999;       ;       ;14     ;
05.11.1999;       ;       ;13     ;
05.11.1999;       ;       ;14     ;
10.11.1999;       ;       ;13     ;
10.11.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999; 25    ;  2    ;13     ;
20.11.1999; 25    ;  2    ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 29    ;  5    ;13     ;
30.11.1999; 18    ;  2    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 31    ; 16    ;13     ;
10.12.1999; 21    ;  8    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 63    ; 12    ;13     ;
20.12.1999; 34    ; 11    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 72    ; 18    ;13     ;
31.12.1999; 50    ; 17    ;14     ;
