Дата      ;Расход    ;
21.07.2015;     5.500;
22.07.2015;     5.500;
23.07.2015;     6.440;
24.07.2015;     6.910;
25.07.2015;     5.970;
26.07.2015;     5.150;
27.07.2015;     5.970;
28.07.2015;    33.700;
29.07.2015;    89.000;
30.07.2015;    50.800;
01.08.2015;    21.500;
02.08.2015;    16.500;
03.08.2015;    14.100;
04.08.2015;    13.000;
05.08.2015;    20.100;
06.08.2015;    42.900;
07.08.2015;    51.900;
08.08.2015;    37.800;
09.08.2015;    28.200;
10.08.2015;    25.500;
11.08.2015;    22.900;
12.08.2015;    18.600;
13.08.2015;    15.800;
14.08.2015;    18.600;
15.08.2015;    73.900;
16.08.2015;   109.000;
17.08.2015;    79.600;
18.08.2015;    54.400;
19.08.2015;    42.900;
20.08.2015;    35.700;
21.08.2015;    36.800;
22.08.2015;    68.200;
23.08.2015;    65.400;
24.08.2015;    46.300;
25.08.2015;    37.800;
26.08.2015;    31.700;
27.08.2015;    27.300;
28.08.2015;    24.700;
29.08.2015;    22.900;
30.08.2015;    25.500;
01.09.2015;    24.700;
02.09.2015;    22.200;
03.09.2015;    21.500;
04.09.2015;    20.100;
05.09.2015;    19.400;
06.09.2015;    19.400;
07.09.2015;    18.600;
08.09.2015;    17.900;
09.09.2015;    17.900;
10.09.2015;    20.800;
11.09.2015;    51.900;
12.09.2015;    55.800;
13.09.2015;    59.900;
14.09.2015;    40.800;
15.09.2015;    32.700;
16.09.2015;    29.100;
17.09.2015;    25.500;
18.09.2015;    24.700;
19.09.2015;    23.800;
20.09.2015;    22.900;
21.09.2015;    22.900;
22.09.2015;    29.900;
23.09.2015;    48.500;
24.09.2015;    39.800;
25.09.2015;    32.700;
26.09.2015;    28.200;
27.09.2015;    25.500;
28.09.2015;    24.700;
29.09.2015;    22.200;
30.09.2015;    20.800;
01.10.2015;    20.800;
02.10.2015;    22.200;
03.10.2015;    25.500;
04.10.2015;    30.800;
05.10.2015;    34.700;
06.10.2015;    30.800;
07.10.2015;    26.400;
08.10.2015;    23.800;
09.10.2015;    22.900;
10.10.2015;    22.200;
11.10.2015;    22.900;
12.10.2015;    22.900;
13.10.2015;    21.300;
14.10.2015;    17.000;
15.10.2015;    16.900;
16.10.2015;    15.300;
17.10.2015;    14.100;
18.10.2015;    12.500;
19.10.2015;     9.170;
20.10.2015;     8.160;
21.10.2015;     6.940;
22.10.2015;     6.760;
23.10.2015;     6.690;
24.10.2015;     5.500;
25.10.2015;     3.780;
26.10.2015;     3.460;
27.10.2015;     2.820;
28.10.2015;     2.550;
29.10.2015;     2.450;
30.10.2015;     2.360;
01.11.2015;     2.180;
02.11.2015;     2.090;
03.11.2015;     2.000;
04.11.2015;     1.910;
05.11.2015;     1.810;
06.11.2015;     1.720;
07.11.2015;     1.630;
08.11.2015;     1.540;
09.11.2015;     1.450;
10.11.2015;     1.360;
11.11.2015;     1.270;
12.11.2015;     1.180;
13.11.2015;     1.090;
14.11.2015;     1.000;
15.11.2015;     0.910;
16.11.2015;     0.820;
17.11.2015;     0.730;
18.11.2015;     0.640;
19.11.2015;     0.540;
20.11.2015;     0.450;
21.11.2015;     0.360;
22.11.2015;     0.270;
23.11.2015;     0.180;
24.11.2015;     0.090;
25.11.2015;          ;
26.11.2015;          ;
27.11.2015;          ;
28.11.2015;          ;
29.11.2015;          ;
30.11.2015;          ;
01.12.2015;          ;
02.12.2015;          ;
03.12.2015;          ;
04.12.2015;          ;
05.12.2015;          ;
06.12.2015;          ;
07.12.2015;          ;
08.12.2015;          ;
09.12.2015;          ;
10.12.2015;          ;
11.12.2015;          ;
12.12.2015;          ;
13.12.2015;          ;
14.12.2015;          ;
15.12.2015;          ;
16.12.2015;          ;
17.12.2015;          ;
18.12.2015;          ;
19.12.2015;          ;
20.12.2015;          ;
21.12.2015;          ;
22.12.2015;          ;
23.12.2015;          ;
24.12.2015;          ;
25.12.2015;          ;
26.12.2015;          ;
27.12.2015;          ;
28.12.2015;          ;
29.12.2015;          ;
30.12.2015;          ;
01.01.2016;          ;
02.01.2016;          ;
03.01.2016;          ;
04.01.2016;          ;
05.01.2016;          ;
06.01.2016;          ;
07.01.2016;          ;
08.01.2016;          ;
09.01.2016;          ;
10.01.2016;          ;
11.01.2016;          ;
12.01.2016;          ;
13.01.2016;          ;
14.01.2016;          ;
15.01.2016;          ;
16.01.2016;          ;
17.01.2016;          ;
18.01.2016;          ;
19.01.2016;          ;
20.01.2016;          ;
21.01.2016;          ;
22.01.2016;          ;
23.01.2016;          ;
24.01.2016;          ;
25.01.2016;          ;
26.01.2016;          ;
27.01.2016;          ;
28.01.2016;          ;
29.01.2016;          ;
30.01.2016;          ;
01.02.2016;          ;
02.02.2016;          ;
03.02.2016;          ;
04.02.2016;          ;
05.02.2016;          ;
06.02.2016;          ;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;          ;
09.03.2016;          ;
10.03.2016;          ;
11.03.2016;          ;
12.03.2016;          ;
13.03.2016;          ;
14.03.2016;          ;
15.03.2016;          ;
16.03.2016;          ;
17.03.2016;          ;
18.03.2016;          ;
19.03.2016;          ;
20.03.2016;          ;
21.03.2016;          ;
22.03.2016;          ;
23.03.2016;          ;
24.03.2016;          ;
25.03.2016;          ;
26.03.2016;          ;
27.03.2016;          ;
28.03.2016;          ;
29.03.2016;          ;
30.03.2016;          ;
01.04.2016;          ;
02.04.2016;          ;
03.04.2016;          ;
04.04.2016;          ;
05.04.2016;          ;
06.04.2016;          ;
07.04.2016;          ;
08.04.2016;          ;
09.04.2016;          ;
10.04.2016;          ;
11.04.2016;          ;
12.04.2016;          ;
13.04.2016;          ;
14.04.2016;          ;
15.04.2016;          ;
16.04.2016;          ;
17.04.2016;          ;
18.04.2016;          ;
19.04.2016;          ;
20.04.2016;     0.330;
21.04.2016;     1.510;
22.04.2016;     3.000;
23.04.2016;     4.130;
24.04.2016;     5.170;
25.04.2016;     6.960;
26.04.2016;     8.390;
27.04.2016;    12.600;
28.04.2016;    24.800;
29.04.2016;    72.200;
30.04.2016;    96.300;
01.05.2016;   131.000;
02.05.2016;   199.000;
03.05.2016;   236.000;
04.05.2016;   243.000;
05.05.2016;   251.000;
06.05.2016;   204.000;
07.05.2016;   174.000;
08.05.2016;   164.000;
09.05.2016;   138.000;
10.05.2016;   125.000;
11.05.2016;   151.000;
12.05.2016;   185.000;
13.05.2016;   153.000;
14.05.2016;   118.000;
15.05.2016;   111.000;
16.05.2016;   107.000;
17.05.2016;   100.000;
18.05.2016;    95.400;
19.05.2016;    97.000;
20.05.2016;   104.000;
21.05.2016;    93.800;
22.05.2016;    62.700;
23.05.2016;    40.800;
24.05.2016;    29.100;
25.05.2016;    26.400;
26.05.2016;    26.400;
27.05.2016;    36.800;
28.05.2016;   118.000;
29.05.2016;   100.000;
30.05.2016;    61.300;
01.06.2016;    30.800;
02.06.2016;    24.700;
03.06.2016;    23.800;
04.06.2016;    29.100;
05.06.2016;    29.900;
06.06.2016;    31.700;
07.06.2016;    32.700;
08.06.2016;    55.800;
09.06.2016;   123.000;
10.06.2016;    69.600;
11.06.2016;    42.900;
12.06.2016;    29.900;
13.06.2016;    22.200;
14.06.2016;    17.900;
15.06.2016;    15.200;
16.06.2016;    13.600;
17.06.2016;    12.400;
18.06.2016;    12.400;
19.06.2016;    12.400;
20.06.2016;    18.600;
21.06.2016;   106.000;
22.06.2016;   452.000;
23.06.2016;   250.000;
24.06.2016;    98.700;
25.06.2016;    59.900;
26.06.2016;    49.600;
27.06.2016;    39.800;
28.06.2016;    35.700;
29.06.2016;    38.800;
30.06.2016;    39.800;
01.07.2016;    48.500;
02.07.2016;    47.400;
03.07.2016;    44.000;
04.07.2016;    66.800;
05.07.2016;   204.000;
06.07.2016;   308.000;
07.07.2016;   275.000;
08.07.2016;   174.000;
09.07.2016;   147.000;
10.07.2016;    75.300;
11.07.2016;   302.000;
12.07.2016;  1260.000;
13.07.2016;   558.000;
14.07.2016;   296.000;
15.07.2016;   138.000;
16.07.2016;   109.000;
17.07.2016;    89.000;
18.07.2016;    76.700;
19.07.2016;    69.600;
20.07.2016;    68.200;
21.07.2016;    78.200;
22.07.2016;   121.000;
23.07.2016;   116.000;
24.07.2016;   242.000;
25.07.2016;   618.000;
26.07.2016;   633.000;
27.07.2016;   299.000;
28.07.2016;   212.000;
29.07.2016;   237.000;
30.07.2016;   181.000;
01.08.2016;   119.000;
02.08.2016;   219.000;
03.08.2016;   363.000;
04.08.2016;   232.000;
05.08.2016;   147.000;
06.08.2016;   118.000;
07.08.2016;   102.000;
08.08.2016;   102.000;
09.08.2016;    95.400;
10.08.2016;    82.600;
11.08.2016;    73.900;
12.08.2016;    69.600;
13.08.2016;    90.600;
14.08.2016;   168.000;
15.08.2016;   153.000;
16.08.2016;   109.000;
17.08.2016;    89.000;
18.08.2016;    84.200;
19.08.2016;    93.800;
20.08.2016;    95.400;
21.08.2016;    79.600;
22.08.2016;    69.600;
23.08.2016;    64.000;
24.08.2016;    61.300;
25.08.2016;    65.400;
26.08.2016;    72.500;
27.08.2016;    62.700;
28.08.2016;    59.900;
29.08.2016;    62.700;
30.08.2016;    58.500;
01.09.2016;    53.000;
02.09.2016;    57.100;
03.09.2016;    58.500;
04.09.2016;    61.300;
05.09.2016;    59.900;
06.09.2016;    58.500;
07.09.2016;    58.500;
08.09.2016;    55.800;
09.09.2016;    55.800;
10.09.2016;    55.800;
11.09.2016;    51.900;
12.09.2016;    54.400;
13.09.2016;    78.200;
14.09.2016;   130.000;
15.09.2016;   107.000;
16.09.2016;    82.600;
17.09.2016;    69.600;
18.09.2016;    66.800;
19.09.2016;    57.100;
20.09.2016;    53.000;
21.09.2016;    50.800;
22.09.2016;    51.900;
23.09.2016;    65.400;
24.09.2016;   100.000;
25.09.2016;   100.000;
26.09.2016;    72.500;
27.09.2016;    62.700;
28.09.2016;    55.800;
29.09.2016;    53.000;
30.09.2016;    50.800;
01.10.2016;    48.500;
02.10.2016;    48.500;
03.10.2016;    65.400;
04.10.2016;    71.100;
05.10.2016;    57.100;
06.10.2016;    50.600;
07.10.2016;    48.000;
08.10.2016;    43.100;
09.10.2016;    41.600;
10.10.2016;    41.200;
11.10.2016;    37.800;
12.10.2016;    31.700;
13.10.2016;    25.100;
14.10.2016;    23.200;
15.10.2016;    22.900;
16.10.2016;    22.600;
17.10.2016;    22.300;
18.10.2016;    21.600;
19.10.2016;    20.900;
20.10.2016;    20.100;
21.10.2016;    19.400;
22.10.2016;    18.700;
23.10.2016;    18.000;
24.10.2016;    17.300;
25.10.2016;    16.500;
26.10.2016;    15.800;
27.10.2016;    15.100;
28.10.2016;    14.400;
29.10.2016;    13.700;
30.10.2016;    12.900;
01.11.2016;    11.500;
02.11.2016;    10.800;
03.11.2016;    10.100;
04.11.2016;     9.350;
05.11.2016;     8.630;
06.11.2016;     7.910;
07.11.2016;     7.190;
08.11.2016;     6.470;
09.11.2016;     5.750;
10.11.2016;     5.030;
11.11.2016;     4.320;
12.11.2016;     3.600;
13.11.2016;     2.880;
14.11.2016;     2.160;
15.11.2016;     1.440;
16.11.2016;     0.720;
17.11.2016;          ;
18.11.2016;          ;
19.11.2016;          ;
20.11.2016;          ;
21.11.2016;          ;
22.11.2016;          ;
23.11.2016;          ;
24.11.2016;          ;
25.11.2016;          ;
26.11.2016;          ;
27.11.2016;          ;
28.11.2016;          ;
29.11.2016;          ;
30.11.2016;          ;
01.12.2016;          ;
02.12.2016;          ;
03.12.2016;          ;
04.12.2016;          ;
05.12.2016;          ;
06.12.2016;          ;
07.12.2016;          ;
08.12.2016;          ;
09.12.2016;          ;
10.12.2016;          ;
11.12.2016;          ;
12.12.2016;          ;
13.12.2016;          ;
14.12.2016;          ;
15.12.2016;          ;
16.12.2016;          ;
17.12.2016;          ;
18.12.2016;          ;
19.12.2016;          ;
20.12.2016;          ;
21.12.2016;          ;
22.12.2016;          ;
23.12.2016;          ;
24.12.2016;          ;
25.12.2016;          ;
26.12.2016;          ;
27.12.2016;          ;
28.12.2016;          ;
29.12.2016;          ;
30.12.2016;          ;
01.01.2017;          ;
02.01.2017;          ;
03.01.2017;          ;
04.01.2017;          ;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;          ;
29.03.2017;          ;
30.03.2017;          ;
01.04.2017;          ;
02.04.2017;          ;
03.04.2017;          ;
04.04.2017;          ;
05.04.2017;          ;
06.04.2017;          ;
07.04.2017;          ;
08.04.2017;          ;
09.04.2017;          ;
10.04.2017;          ;
11.04.2017;          ;
12.04.2017;          ;
13.04.2017;          ;
14.04.2017;     0.280;
15.04.2017;     0.480;
16.04.2017;     0.780;
17.04.2017;     1.020;
18.04.2017;     1.190;
19.04.2017;     1.540;
20.04.2017;     2.030;
21.04.2017;     3.860;
22.04.2017;     6.400;
23.04.2017;     7.590;
24.04.2017;     8.700;
25.04.2017;    10.100;
26.04.2017;    10.900;
27.04.2017;    12.700;
28.04.2017;    13.500;
29.04.2017;    14.300;
30.04.2017;    16.300;
01.05.2017;    22.100;
02.05.2017;    30.700;
03.05.2017;    36.400;
04.05.2017;    41.600;
05.05.2017;    54.400;
06.05.2017;    61.500;
07.05.2017;    68.600;
08.05.2017;    75.600;
09.05.2017;    82.700;
10.05.2017;    86.800;
11.05.2017;    89.100;
12.05.2017;    91.400;
13.05.2017;    93.700;
14.05.2017;    96.000;
15.05.2017;   147.000;
16.05.2017;   100.000;
17.05.2017;    73.900;
18.05.2017;    57.100;
19.05.2017;    58.500;
20.05.2017;    49.600;
21.05.2017;    38.800;
22.05.2017;    28.200;
23.05.2017;    22.900;
24.05.2017;    19.400;
25.05.2017;    16.500;
26.05.2017;    15.800;
27.05.2017;    16.500;
28.05.2017;   119.000;
29.05.2017;   751.000;
30.05.2017;   430.000;
01.06.2017;    93.800;
02.06.2017;    57.100;
03.06.2017;    38.800;
04.06.2017;    29.900;
05.06.2017;    22.200;
06.06.2017;    18.600;
07.06.2017;    20.800;
08.06.2017;   190.000;
09.06.2017;    89.000;
10.06.2017;    53.000;
11.06.2017;    38.800;
12.06.2017;    23.800;
13.06.2017;    19.400;
14.06.2017;    15.800;
15.06.2017;    14.100;
16.06.2017;    12.400;
17.06.2017;    27.300;
18.06.2017;    46.300;
19.06.2017;    33.700;
20.06.2017;    34.700;
21.06.2017;    25.500;
22.06.2017;    17.900;
23.06.2017;    14.700;
24.06.2017;    13.000;
25.06.2017;    11.900;
26.06.2017;    11.300;
27.06.2017;    10.200;
28.06.2017;     9.730;
29.06.2017;     9.260;
30.06.2017;     8.790;
01.07.2017;     8.320;
02.07.2017;     7.850;
03.07.2017;     7.380;
04.07.2017;     7.380;
05.07.2017;     6.910;
06.07.2017;     6.910;
07.07.2017;     6.440;
08.07.2017;     5.970;
09.07.2017;     5.970;
10.07.2017;     6.440;
11.07.2017;     8.790;
12.07.2017;    13.600;
13.07.2017;    22.900;
14.07.2017;    29.900;
15.07.2017;    22.900;
16.07.2017;    22.200;
17.07.2017;    22.200;
18.07.2017;    30.800;
19.07.2017;   369.000;
20.07.2017;   357.000;
21.07.2017;   192.000;
22.07.2017;    93.800;
23.07.2017;    64.000;
24.07.2017;   102.000;
25.07.2017;    61.300;
26.07.2017;    46.300;
27.07.2017;    37.800;
28.07.2017;    32.700;
29.07.2017;    28.200;
30.07.2017;    24.700;
01.08.2017;    32.700;
02.08.2017;    26.400;
03.08.2017;    22.200;
04.08.2017;    20.100;
05.08.2017;    22.200;
06.08.2017;    24.700;
07.08.2017;    23.800;
08.08.2017;    21.500;
09.08.2017;    30.800;
10.08.2017;   140.000;
11.08.2017;   179.000;
12.08.2017;   140.000;
13.08.2017;   102.000;
14.08.2017;    66.800;
15.08.2017;    53.000;
16.08.2017;    44.000;
17.08.2017;    39.800;
18.08.2017;    35.700;
19.08.2017;    36.800;
20.08.2017;    45.200;
21.08.2017;    39.800;
22.08.2017;    51.900;
23.08.2017;   159.000;
24.08.2017;   172.000;
25.08.2017;   112.000;
26.08.2017;    85.800;
27.08.2017;    76.700;
28.08.2017;    66.800;
29.08.2017;    68.200;
30.08.2017;   143.000;
01.09.2017;    84.200;
02.09.2017;    68.200;
03.09.2017;    57.100;
04.09.2017;    49.600;
05.09.2017;    47.400;
06.09.2017;    55.800;
07.09.2017;    87.400;
08.09.2017;    90.600;
09.09.2017;    69.600;
10.09.2017;    57.100;
11.09.2017;    49.600;
12.09.2017;    45.200;
13.09.2017;    41.800;
14.09.2017;    39.800;
15.09.2017;    37.800;
16.09.2017;    35.700;
17.09.2017;    34.700;
18.09.2017;    34.700;
19.09.2017;    41.800;
20.09.2017;    84.200;
21.09.2017;    79.600;
22.09.2017;    51.900;
23.09.2017;    48.500;
24.09.2017;    48.500;
25.09.2017;    69.600;
26.09.2017;    69.600;
27.09.2017;   125.000;
28.09.2017;   140.000;
29.09.2017;   106.000;
30.09.2017;    93.800;
01.10.2017;    84.200;
02.10.2017;    71.100;
03.10.2017;    58.500;
04.10.2017;    51.400;
05.10.2017;    44.300;
06.10.2017;    43.800;
07.10.2017;    41.800;
08.10.2017;    39.300;
09.10.2017;    35.700;
10.10.2017;    32.100;
11.10.2017;    31.100;
12.10.2017;    24.400;
13.10.2017;    23.900;
14.10.2017;    23.800;
15.10.2017;    18.000;
16.10.2017;    17.900;
17.10.2017;    10.500;
18.10.2017;     7.220;
19.10.2017;     6.910;
20.10.2017;     6.590;
21.10.2017;     6.280;
22.10.2017;     5.960;
23.10.2017;     5.650;
24.10.2017;     5.340;
25.10.2017;     5.020;
26.10.2017;     4.710;
27.10.2017;     4.390;
28.10.2017;     4.080;
29.10.2017;     3.770;
30.10.2017;     3.450;
01.11.2017;     2.830;
02.11.2017;     2.510;
03.11.2017;     2.200;
04.11.2017;     1.880;
05.11.2017;     1.570;
06.11.2017;     1.260;
07.11.2017;     0.940;
08.11.2017;     0.630;
09.11.2017;     0.310;
10.11.2017;          ;
11.11.2017;          ;
12.11.2017;          ;
13.11.2017;          ;
14.11.2017;          ;
15.11.2017;          ;
16.11.2017;          ;
17.11.2017;          ;
18.11.2017;          ;
19.11.2017;          ;
20.11.2017;          ;
21.11.2017;          ;
22.11.2017;          ;
23.11.2017;          ;
24.11.2017;          ;
25.11.2017;          ;
26.11.2017;          ;
27.11.2017;          ;
28.11.2017;          ;
29.11.2017;          ;
30.11.2017;          ;
01.12.2017;          ;
02.12.2017;          ;
03.12.2017;          ;
04.12.2017;          ;
05.12.2017;          ;
06.12.2017;          ;
07.12.2017;          ;
08.12.2017;          ;
09.12.2017;          ;
10.12.2017;          ;
11.12.2017;          ;
12.12.2017;          ;
13.12.2017;          ;
14.12.2017;          ;
15.12.2017;          ;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;     1.110;
02.01.1984;     1.000;
03.01.1984;     0.900;
04.01.1984;     0.790;
05.01.1984;     0.690;
06.01.1984;     0.580;
07.01.1984;     0.480;
08.01.1984;     0.370;
09.01.1984;     0.350;
10.01.1984;     0.330;
11.01.1984;     0.310;
12.01.1984;     0.290;
13.01.1984;     0.270;
14.01.1984;     0.250;
15.01.1984;     0.230;
16.01.1984;     0.210;
17.01.1984;     0.190;
18.01.1984;     0.180;
19.01.1984;     0.160;
20.01.1984;     0.140;
21.01.1984;     0.120;
22.01.1984;     0.097;
23.01.1984;     0.078;
24.01.1984;     0.058;
25.01.1984;     0.039;
26.01.1984;     0.020;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;          ;
11.04.1984;          ;
12.04.1984;          ;
13.04.1984;          ;
14.04.1984;          ;
15.04.1984;          ;
16.04.1984;     1.300;
17.04.1984;     5.440;
18.04.1984;    11.300;
19.04.1984;    19.300;
20.04.1984;    26.600;
21.04.1984;    29.500;
22.04.1984;    33.900;
23.04.1984;    48.700;
24.04.1984;    62.200;
25.04.1984;   101.000;
26.04.1984;   188.000;
27.04.1984;   166.000;
28.04.1984;   209.000;
29.04.1984;   172.000;
30.04.1984;   157.000;
01.05.1984;   125.000;
02.05.1984;   140.000;
03.05.1984;   127.000;
04.05.1984;   106.000;
05.05.1984;    92.200;
06.05.1984;    89.000;
07.05.1984;    79.600;
08.05.1984;    66.800;
09.05.1984;    51.900;
10.05.1984;    47.400;
11.05.1984;    41.800;
12.05.1984;    35.700;
13.05.1984;    32.700;
14.05.1984;    31.700;
15.05.1984;    28.200;
16.05.1984;    24.700;
17.05.1984;    20.800;
18.05.1984;    20.800;
19.05.1984;    20.800;
20.05.1984;    20.100;
21.05.1984;    18.600;
22.05.1984;    18.600;
23.05.1984;    20.100;
24.05.1984;    35.700;
25.05.1984;    48.500;
26.05.1984;    29.100;
27.05.1984;    22.200;
28.05.1984;    17.200;
29.05.1984;    14.700;
30.05.1984;    13.600;
01.06.1984;    51.900;
02.06.1984;    34.700;
03.06.1984;    41.800;
04.06.1984;    78.200;
05.06.1984;   235.000;
06.06.1984;   229.000;
07.06.1984;   224.000;
08.06.1984;   170.000;
09.06.1984;   118.000;
10.06.1984;   157.000;
11.06.1984;   109.000;
12.06.1984;    59.900;
13.06.1984;    37.800;
14.06.1984;    28.200;
15.06.1984;    22.900;
16.06.1984;    18.600;
17.06.1984;    14.700;
18.06.1984;    11.900;
19.06.1984;     9.730;
20.06.1984;    10.800;
21.06.1984;    12.400;
22.06.1984;    11.300;
23.06.1984;    10.200;
24.06.1984;     9.730;
25.06.1984;     9.730;
26.06.1984;     9.260;
27.06.1984;     8.790;
28.06.1984;     8.780;
29.06.1984;     8.320;
30.06.1984;     7.850;
01.07.1984;     7.380;
02.07.1984;     6.910;
03.07.1984;     6.910;
04.07.1984;     6.440;
05.07.1984;     6.440;
06.07.1984;     6.440;
07.07.1984;     5.910;
08.07.1984;     6.440;
09.07.1984;     7.380;
10.07.1984;     8.320;
11.07.1984;     9.730;
12.07.1984;    14.700;
13.07.1984;    25.500;
14.07.1984;    22.200;
15.07.1984;    17.900;
16.07.1984;    14.700;
17.07.1984;    12.400;
18.07.1984;    11.900;
19.07.1984;    10.800;
20.07.1984;    10.800;
21.07.1984;    10.800;
22.07.1984;    10.800;
23.07.1984;    12.400;
24.07.1984;    14.700;
25.07.1984;    29.100;
26.07.1984;    85.800;
27.07.1984;   102.000;
28.07.1984;   337.000;
29.07.1984;   414.000;
30.07.1984;   548.000;
01.08.1984;   174.000;
02.08.1984;   286.000;
03.08.1984;   168.000;
04.08.1984;   140.000;
05.08.1984;   651.000;
06.08.1984;   345.000;
07.08.1984;   183.000;
08.08.1984;   204.000;
09.08.1984;   187.000;
10.08.1984;   296.000;
11.08.1984;   170.000;
12.08.1984;   116.000;
13.08.1984;    89.000;
14.08.1984;    73.900;
15.08.1984;    61.300;
16.08.1984;    51.900;
17.08.1984;    46.300;
18.08.1984;    40.800;
19.08.1984;    36.800;
20.08.1984;    33.700;
21.08.1984;    30.800;
22.08.1984;    29.100;
23.08.1984;    28.200;
24.08.1984;    26.400;
25.08.1984;    24.700;
26.08.1984;    23.800;
27.08.1984;    22.900;
28.08.1984;    22.200;
29.08.1984;    22.200;
30.08.1984;    29.100;
01.09.1984;    29.900;
02.09.1984;    26.400;
03.09.1984;    23.800;
04.09.1984;    22.200;
05.09.1984;    21.500;
06.09.1984;    20.800;
07.09.1984;    23.800;
08.09.1984;    29.100;
09.09.1984;    55.800;
10.09.1984;    42.900;
11.09.1984;    36.800;
12.09.1984;    30.800;
13.09.1984;    28.200;
14.09.1984;    25.500;
15.09.1984;    24.700;
16.09.1984;    22.900;
17.09.1984;    22.200;
18.09.1984;    20.800;
19.09.1984;    20.100;
20.09.1984;    20.100;
