Дата      ;Расход    ;
09.05.1984;    66.700;
10.05.1984;    71.400;
11.05.1984;    71.400;
12.05.1984;    69.000;
13.05.1984;    64.400;
14.05.1984;    61.000;
15.05.1984;    42.500;
16.05.1984;    40.500;
17.05.1984;    38.500;
18.05.1984;    36.800;
19.05.1984;    33.800;
20.05.1984;    31.500;
21.05.1984;    25.200;
22.05.1984;    26.400;
23.05.1984;    25.800;
24.05.1984;    24.000;
25.05.1984;    24.000;
26.05.1984;    25.800;
27.05.1984;    26.400;
28.05.1984;    24.000;
29.05.1984;    30.000;
30.05.1984;    30.800;
01.06.1984;    28.200;
02.06.1984;    25.200;
03.06.1984;    24.600;
04.06.1984;    23.000;
05.06.1984;    28.800;
06.06.1984;    37.500;
07.06.1984;    69.000;
08.06.1984;    99.000;
09.06.1984;    85.800;
10.06.1984;    58.700;
11.06.1984;    64.400;
12.06.1984;    73.800;
13.06.1984;    88.200;
14.06.1984;    72.600;
15.06.1984;    78.600;
16.06.1984;    83.400;
17.06.1984;    72.600;
18.06.1984;    70.200;
19.06.1984;    70.200;
20.06.1984;    65.600;
21.06.1984;    43.500;
22.06.1984;    36.000;
23.06.1984;    31.500;
24.06.1984;    29.400;
25.06.1984;    27.600;
26.06.1984;    26.400;
27.06.1984;    25.200;
28.06.1984;    24.600;
29.06.1984;    24.600;
30.06.1984;    43.500;
01.07.1984;    61.000;
02.07.1984;    65.600;
03.07.1984;    62.100;
04.07.1984;    47.500;
05.07.1984;    46.500;
06.07.1984;    42.500;
07.07.1984;    37.500;
08.07.1984;    32.300;
09.07.1984;    29.400;
10.07.1984;    31.500;
11.07.1984;    32.300;
12.07.1984;    38.500;
13.07.1984;    51.500;
14.07.1984;    67.900;
15.07.1984;    85.800;
16.07.1984;   148.000;
17.07.1984;   105.000;
18.07.1984;    83.400;
19.07.1984;    82.200;
20.07.1984;    82.200;
21.07.1984;    72.600;
22.07.1984;    63.300;
23.07.1984;    54.500;
24.07.1984;    49.500;
25.07.1984;    50.500;
26.07.1984;    65.600;
27.07.1984;    73.000;
28.07.1984;    93.000;
29.07.1984;    84.600;
30.07.1984;    83.400;
01.08.1984;    63.300;
02.08.1984;    71.400;
03.08.1984;    69.300;
04.08.1984;    67.900;
05.08.1984;    72.600;
06.08.1984;    76.200;
07.08.1984;    84.600;
08.08.1984;    87.000;
09.08.1984;    91.800;
10.08.1984;    78.000;
11.08.1984;    70.200;
12.08.1984;    65.600;
13.08.1984;    62.100;
14.08.1984;    59.800;
15.08.1984;    56.500;
16.08.1984;    55.500;
17.08.1984;   119.000;
18.08.1984;   221.000;
19.08.1984;   150.000;
20.08.1984;   100.000;
21.08.1984;    88.200;
22.08.1984;    91.800;
23.08.1984;    97.800;
24.08.1984;   101.000;
25.08.1984;   107.000;
26.08.1984;   112.000;
27.08.1984;   116.000;
28.08.1984;   115.000;
29.08.1984;    99.000;
30.08.1984;    93.000;
01.09.1984;   111.000;
02.09.1984;   104.000;
03.09.1984;    94.200;
04.09.1984;    84.600;
05.09.1984;    78.600;
06.09.1984;    72.600;
07.09.1984;    67.900;
08.09.1984;    66.700;
09.09.1984;    83.400;
10.09.1984;   219.000;
11.09.1984;   292.000;
12.09.1984;   202.000;
13.09.1984;   147.000;
14.09.1984;   127.000;
15.09.1984;   123.000;
16.09.1984;   111.000;
17.09.1984;   116.000;
18.09.1984;   135.000;
19.09.1984;   136.000;
20.09.1984;   112.000;
21.09.1984;    99.000;
22.09.1984;    89.400;
23.09.1984;    84.600;
24.09.1984;    79.800;
25.09.1984;    77.400;
26.09.1984;    75.000;
27.09.1984;    73.800;
28.09.1984;    70.200;
29.09.1984;    66.700;
30.09.1984;    64.400;
01.10.1984;    64.400;
02.10.1984;    65.600;
03.10.1984;    63.600;
04.10.1984;    59.800;
05.10.1984;    58.700;
06.10.1984;    56.500;
07.10.1984;    53.600;
08.10.1984;    50.500;
09.10.1984;    49.500;
10.10.1984;    48.500;
11.10.1984;    48.500;
12.10.1984;    45.500;
13.10.1984;    44.500;
14.10.1984;    43.500;
15.10.1984;    42.500;
16.10.1984;    42.500;
17.10.1984;    44.500;
18.10.1984;    40.500;
19.10.1984;    35.300;
20.10.1984;    32.000;
21.10.1984;    36.400;
22.10.1984;    34.200;
23.10.1984;    33.500;
24.10.1984;    30.900;
25.10.1984;    27.000;
26.10.1984;    23.900;
27.10.1984;    22.300;
28.10.1984;    21.600;
29.10.1984;    21.600;
30.10.1984;    21.400;
01.11.1984;    21.200;
02.11.1984;    20.500;
03.11.1984;    19.800;
04.11.1984;    20.000;
05.11.1984;    19.400;
06.11.1984;    18.700;
07.11.1984;    18.500;
08.11.1984;    18.300;
09.11.1984;    17.000;
10.11.1984;    15.600;
11.11.1984;    15.000;
12.11.1984;    14.600;
13.11.1984;    13.800;
14.11.1984;    13.100;
15.11.1984;    12.400;
16.11.1984;    12.400;
17.11.1984;    12.400;
18.11.1984;    12.500;
19.11.1984;    12.500;
20.11.1984;    12.500;
21.11.1984;    12.500;
22.11.1984;    12.500;
23.11.1984;    12.600;
24.11.1984;    12.600;
25.11.1984;    12.600;
26.11.1984;    12.600;
27.11.1984;    12.600;
28.11.1984;    12.700;
29.11.1984;    12.700;
30.11.1984;    12.700;
01.12.1984;    12.700;
02.12.1984;    12.700;
03.12.1984;    12.800;
04.12.1984;    12.800;
05.12.1984;    12.800;
06.12.1984;    12.400;
07.12.1984;    12.100;
08.12.1984;    11.700;
09.12.1984;    11.400;
10.12.1984;    11.000;
11.12.1984;    10.600;
12.12.1984;    10.300;
13.12.1984;     9.930;
14.12.1984;     9.570;
15.12.1984;     9.210;
16.12.1984;     8.850;
17.12.1984;     8.490;
18.12.1984;     8.130;
19.12.1984;     7.770;
20.12.1984;     7.410;
21.12.1984;     7.050;
22.12.1984;     6.690;
23.12.1984;     6.330;
24.12.1984;     5.970;
25.12.1984;     5.620;
26.12.1984;     5.260;
27.12.1984;     4.900;
28.12.1984;     4.540;
29.12.1984;     4.180;
30.12.1984;     3.820;
01.01.1985;     1.370;
02.01.1985;     1.290;
03.01.1985;     1.210;
04.01.1985;     1.130;
05.01.1985;     1.050;
06.01.1985;     0.970;
07.01.1985;     0.890;
08.01.1985;     0.810;
09.01.1985;     0.730;
10.01.1985;     0.650;
11.01.1985;     0.570;
12.01.1985;     0.490;
13.01.1985;     0.410;
14.01.1985;     0.330;
15.01.1985;     0.320;
16.01.1985;     0.310;
17.01.1985;     0.300;
18.01.1985;     0.290;
19.01.1985;     0.280;
20.01.1985;     0.270;
21.01.1985;     0.260;
22.01.1985;     0.250;
23.01.1985;     0.250;
24.01.1985;     0.240;
25.01.1985;     0.230;
26.01.1985;     0.220;
27.01.1985;     0.210;
28.01.1985;     0.200;
29.01.1985;     0.190;
30.01.1985;     0.180;
01.02.1985;     0.160;
02.02.1985;     0.150;
03.02.1985;     0.140;
04.02.1985;     0.130;
05.02.1985;     0.120;
06.02.1985;     0.110;
07.02.1985;     0.100;
08.02.1985;     0.100;
09.02.1985;     0.086;
10.02.1985;     0.076;
11.02.1985;     0.067;
12.02.1985;     0.058;
13.02.1985;     0.048;
14.02.1985;     0.039;
15.02.1985;     0.029;
16.02.1985;     0.020;
17.02.1985;     0.023;
18.02.1985;     0.025;
19.02.1985;     0.028;
20.02.1985;     0.028;
21.02.1985;     0.029;
22.02.1985;     0.029;
23.02.1985;     0.029;
24.02.1985;     0.029;
25.02.1985;     0.030;
26.02.1985;     0.030;
27.02.1985;     0.030;
28.02.1985;     0.031;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     0.031;
02.03.1985;     0.031;
03.03.1985;     0.031;
04.03.1985;     0.032;
05.03.1985;     0.032;
06.03.1985;     0.032;
07.03.1985;     0.033;
08.03.1985;     0.033;
09.03.1985;     0.033;
10.03.1985;     0.034;
11.03.1985;     0.034;
12.03.1985;     0.034;
13.03.1985;     0.034;
14.03.1985;     0.035;
15.03.1985;     0.035;
16.03.1985;     0.035;
17.03.1985;     0.035;
18.03.1985;     0.036;
19.03.1985;     0.036;
20.03.1985;     0.036;
21.03.1985;     0.036;
22.03.1985;     0.037;
23.03.1985;     0.037;
24.03.1985;     0.037;
25.03.1985;     0.037;
26.03.1985;     0.038;
27.03.1985;     0.038;
28.03.1985;     0.038;
29.03.1985;     0.038;
30.03.1985;     0.039;
01.04.1985;     0.039;
02.04.1985;     0.590;
03.04.1985;     0.780;
04.04.1985;     0.770;
05.04.1985;     0.780;
06.04.1985;     0.720;
07.04.1985;     0.700;
08.04.1985;     0.790;
09.04.1985;     1.510;
10.04.1985;     2.300;
11.04.1985;     2.960;
12.04.1985;     4.440;
13.04.1985;     6.200;
14.04.1985;    10.200;
15.04.1985;    14.200;
16.04.1985;    17.300;
17.04.1985;    23.100;
18.04.1985;    25.800;
19.04.1985;    27.000;
20.04.1985;    27.100;
21.04.1985;    26.600;
22.04.1985;    42.100;
23.04.1985;    64.000;
24.04.1985;    69.800;
25.04.1985;    62.000;
26.04.1985;    86.300;
27.04.1985;   129.000;
28.04.1985;   122.000;
29.04.1985;    41.000;
30.04.1985;    32.000;
01.05.1985;    23.600;
02.05.1985;    18.300;
03.05.1985;    41.000;
04.05.1985;    18.300;
05.05.1985;    12.500;
06.05.1985;    17.600;
07.05.1985;    15.800;
08.05.1985;    17.600;
09.05.1985;    14.100;
10.05.1985;    18.300;
11.05.1985;    16.300;
12.05.1985;    23.600;
13.05.1985;    18.300;
14.05.1985;    13.500;
15.05.1985;     9.500;
16.05.1985;    10.000;
17.05.1985;     9.500;
18.05.1985;     7.800;
19.05.1985;     6.750;
20.05.1985;     6.400;
21.05.1985;     6.750;
22.05.1985;     6.750;
23.05.1985;     6.400;
24.05.1985;     6.400;
25.05.1985;     6.400;
26.05.1985;     5.350;
27.05.1985;     4.730;
28.05.1985;     4.450;
29.05.1985;     4.450;
30.05.1985;     4.450;
01.06.1985;     4.180;
02.06.1985;     4.180;
03.06.1985;     4.180;
04.06.1985;     4.180;
05.06.1985;     4.180;
06.06.1985;     4.180;
07.06.1985;     4.180;
08.06.1985;     4.730;
09.06.1985;     6.400;
10.06.1985;     5.700;
11.06.1985;     6.750;
12.06.1985;     5.700;
13.06.1985;     5.700;
14.06.1985;     8.150;
15.06.1985;    13.500;
16.06.1985;    19.600;
17.06.1985;    10.500;
18.06.1985;     7.450;
19.06.1985;     7.100;
20.06.1985;    26.000;
21.06.1985;    57.700;
22.06.1985;    20.300;
23.06.1985;    12.000;
24.06.1985;     8.500;
25.06.1985;     7.800;
26.06.1985;     7.100;
27.06.1985;     6.400;
28.06.1985;     6.750;
29.06.1985;     8.150;
30.06.1985;     7.450;
01.07.1985;     6.400;
02.07.1985;     5.700;
03.07.1985;     5.350;
04.07.1985;     5.350;
05.07.1985;     6.750;
06.07.1985;     7.800;
07.07.1985;    13.000;
08.07.1985;    10.000;
09.07.1985;     7.800;
10.07.1985;     6.400;
11.07.1985;     7.100;
12.07.1985;     9.000;
13.07.1985;     7.800;
14.07.1985;     7.450;
15.07.1985;     7.450;
16.07.1985;     8.500;
17.07.1985;     8.500;
18.07.1985;    12.000;
19.07.1985;     9.500;
20.07.1985;     7.800;
21.07.1985;     7.450;
22.07.1985;     6.750;
23.07.1985;     7.450;
24.07.1985;    26.000;
25.07.1985;    29.400;
26.07.1985;    33.800;
27.07.1985;    19.600;
28.07.1985;    16.300;
29.07.1985;    20.800;
30.07.1985;    15.800;
01.08.1985;    12.000;
02.08.1985;    12.000;
03.08.1985;    12.000;
04.08.1985;    11.500;
05.08.1985;    11.000;
06.08.1985;    14.700;
07.08.1985;    22.100;
08.08.1985;    53.100;
09.08.1985;    36.600;
10.08.1985;    36.600;
11.08.1985;    29.300;
12.08.1985;    37.800;
13.08.1985;    43.100;
14.08.1985;    89.100;
15.08.1985;    79.300;
16.08.1985;   124.000;
17.08.1985;    97.500;
18.08.1985;    79.300;
19.08.1985;    75.100;
20.08.1985;    71.300;
21.08.1985;   129.000;
22.08.1985;    82.100;
23.08.1985;    76.500;
24.08.1985;    64.800;
25.08.1985;    56.600;
26.08.1985;    51.000;
27.08.1985;    48.600;
28.08.1985;    42.100;
29.08.1985;    39.800;
30.08.1985;    45.300;
01.09.1985;    31.100;
02.09.1985;    28.500;
03.09.1985;    26.800;
04.09.1985;    26.000;
05.09.1985;    30.200;
06.09.1985;    28.500;
07.09.1985;    39.900;
08.09.1985;    53.200;
09.09.1985;    43.200;
10.09.1985;    35.600;
11.09.1985;    33.800;
12.09.1985;    32.000;
13.09.1985;    31.100;
14.09.1985;    30.100;
15.09.1985;    33.800;
16.09.1985;    44.300;
17.09.1985;    35.600;
18.09.1985;    30.100;
19.09.1985;    35.600;
20.09.1985;    31.100;
21.09.1985;    28.500;
22.09.1985;    27.600;
23.09.1985;    29.300;
24.09.1985;    27.600;
25.09.1985;    26.000;
26.09.1985;    25.100;
27.09.1985;    27.600;
28.09.1985;    26.800;
29.09.1985;    24.500;
30.09.1985;    23.700;
01.10.1985;    23.700;
02.10.1985;    25.200;
03.10.1985;    22.900;
04.10.1985;    21.600;
05.10.1985;    20.300;
06.10.1985;    19.000;
07.10.1985;    18.300;
08.10.1985;    17.600;
09.10.1985;    17.000;
10.10.1985;    16.300;
11.10.1985;    17.000;
12.10.1985;    20.800;
13.10.1985;    19.000;
14.10.1985;    16.300;
15.10.1985;    15.200;
16.10.1985;    14.100;
17.10.1985;    12.400;
18.10.1985;    11.400;
19.10.1985;    10.400;
20.10.1985;    10.300;
21.10.1985;    10.100;
22.10.1985;     9.980;
23.10.1985;     9.840;
24.10.1985;     9.700;
25.10.1985;     9.560;
26.10.1985;     9.420;
27.10.1985;     9.280;
28.10.1985;     9.140;
29.10.1985;     9.000;
30.10.1985;     8.860;
01.11.1985;     8.580;
02.11.1985;     8.440;
03.11.1985;     8.300;
04.11.1985;     8.160;
05.11.1985;     8.020;
06.11.1985;     7.880;
07.11.1985;     7.740;
08.11.1985;     7.600;
09.11.1985;     7.460;
10.11.1985;     7.320;
11.11.1985;     7.180;
12.11.1985;     7.040;
13.11.1985;     6.900;
14.11.1985;     6.760;
15.11.1985;     6.620;
16.11.1985;     6.470;
17.11.1985;     6.330;
18.11.1985;     6.190;
19.11.1985;     6.050;
20.11.1985;     5.910;
21.11.1985;     5.770;
22.11.1985;     5.630;
23.11.1985;     5.490;
24.11.1985;     5.350;
25.11.1985;     5.210;
26.11.1985;     5.070;
27.11.1985;     4.930;
28.11.1985;     4.790;
29.11.1985;     4.650;
30.11.1985;     4.510;
01.12.1985;     4.370;
02.12.1985;     4.230;
03.12.1985;     4.090;
04.12.1985;     3.950;
05.12.1985;     3.810;
06.12.1985;     3.670;
07.12.1985;     3.530;
08.12.1985;     3.390;
09.12.1985;     3.250;
10.12.1985;     3.110;
11.12.1985;     2.970;
12.12.1985;     2.830;
13.12.1985;     2.790;
14.12.1985;     2.750;
15.12.1985;     2.710;
16.12.1985;     2.670;
17.12.1985;     2.630;
18.12.1985;     2.590;
19.12.1985;     2.550;
20.12.1985;     2.510;
21.12.1985;     2.470;
22.12.1985;     2.430;
23.12.1985;     2.390;
24.12.1985;     2.350;
25.12.1985;     2.310;
26.12.1985;     2.270;
27.12.1985;     2.230;
28.12.1985;     2.190;
29.12.1985;     2.150;
30.12.1985;     2.110;
01.01.1986;     2.050;
02.01.1986;     2.020;
03.01.1986;     1.990;
04.01.1986;     1.960;
05.01.1986;     1.930;
06.01.1986;     1.900;
07.01.1986;     1.880;
08.01.1986;     1.850;
09.01.1986;     1.820;
10.01.1986;     1.790;
11.01.1986;     1.760;
12.01.1986;     1.730;
13.01.1986;     1.700;
14.01.1986;     1.670;
15.01.1986;     1.640;
16.01.1986;     1.620;
17.01.1986;     1.590;
18.01.1986;     1.570;
19.01.1986;     1.540;
20.01.1986;     1.520;
21.01.1986;     1.490;
22.01.1986;     1.470;
23.01.1986;     1.450;
24.01.1986;     1.420;
25.01.1986;     1.400;
26.01.1986;     1.370;
27.01.1986;     1.350;
28.01.1986;     1.320;
29.01.1986;     1.300;
30.01.1986;     1.270;
01.02.1986;     1.230;
02.02.1986;     1.200;
03.02.1986;     1.180;
04.02.1986;     1.150;
05.02.1986;     1.130;
06.02.1986;     1.100;
07.02.1986;     1.080;
08.02.1986;     1.060;
09.02.1986;     1.030;
10.02.1986;     1.010;
11.02.1986;     0.980;
12.02.1986;     0.960;
13.02.1986;     0.930;
14.02.1986;     0.910;
15.02.1986;     0.880;
16.02.1986;     0.860;
17.02.1986;     0.840;
18.02.1986;     0.810;
19.02.1986;     0.790;
20.02.1986;     0.760;
21.02.1986;     0.740;
22.02.1986;     0.710;
23.02.1986;     0.690;
24.02.1986;     0.670;
25.02.1986;     0.640;
26.02.1986;     0.620;
27.02.1986;     0.590;
28.02.1986;     0.570;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;     0.540;
02.03.1986;     0.520;
03.03.1986;     0.490;
04.03.1986;     0.470;
05.03.1986;     0.450;
06.03.1986;     0.420;
07.03.1986;     0.400;
08.03.1986;     0.370;
09.03.1986;     0.350;
10.03.1986;     0.320;
11.03.1986;     0.300;
12.03.1986;     0.300;
13.03.1986;     0.300;
14.03.1986;     0.300;
15.03.1986;     0.300;
16.03.1986;     0.300;
17.03.1986;     0.300;
18.03.1986;     0.310;
19.03.1986;     0.310;
20.03.1986;     0.310;
21.03.1986;     0.310;
22.03.1986;     0.220;
23.03.1986;     0.420;
24.03.1986;     0.410;
25.03.1986;     0.400;
26.03.1986;     0.390;
27.03.1986;     0.380;
28.03.1986;     0.480;
29.03.1986;     0.580;
30.03.1986;     0.690;
01.04.1986;     0.890;
02.04.1986;     1.140;
03.04.1986;     1.160;
04.04.1986;     1.250;
05.04.1986;     1.460;
06.04.1986;     1.430;
07.04.1986;     1.790;
08.04.1986;     2.140;
09.04.1986;     2.310;
10.04.1986;     2.220;
11.04.1986;     2.440;
12.04.1986;     2.780;
13.04.1986;     2.830;
14.04.1986;     3.490;
15.04.1986;     3.890;
16.04.1986;     4.280;
17.04.1986;     4.500;
18.04.1986;     4.500;
19.04.1986;     4.360;
20.04.1986;     5.950;
21.04.1986;     7.460;
22.04.1986;     7.260;
23.04.1986;     7.650;
24.04.1986;     8.330;
25.04.1986;     9.030;
26.04.1986;     9.800;
27.04.1986;    11.200;
28.04.1986;     7.080;
29.04.1986;    23.300;
30.04.1986;    25.100;
01.05.1986;    20.800;
02.05.1986;    46.000;
03.05.1986;    35.600;
04.05.1986;    43.100;
05.05.1986;    51.000;
06.05.1986;    49.800;
07.05.1986;    30.100;
08.05.1986;    15.200;
09.05.1986;    15.200;
10.05.1986;    11.000;
11.05.1986;    10.000;
12.05.1986;     9.000;
13.05.1986;    10.000;
14.05.1986;    13.000;
15.05.1986;    13.500;
16.05.1986;    12.000;
17.05.1986;    16.300;
18.05.1986;    18.300;
19.05.1986;    20.800;
20.05.1986;    17.600;
21.05.1986;    15.800;
22.05.1986;    16.300;
23.05.1986;    13.500;
24.05.1986;    11.500;
25.05.1986;    10.000;
26.05.1986;     8.500;
27.05.1986;     8.150;
28.05.1986;    13.500;
29.05.1986;    15.800;
30.05.1986;    13.000;
01.06.1986;     7.100;
02.06.1986;     6.400;
03.06.1986;     6.050;
04.06.1986;     5.700;
05.06.1986;     5.350;
06.06.1986;     5.000;
07.06.1986;     5.000;
08.06.1986;     5.000;
09.06.1986;     5.700;
10.06.1986;     5.700;
11.06.1986;     5.700;
12.06.1986;     5.000;
13.06.1986;     5.000;
14.06.1986;     4.730;
15.06.1986;     4.730;
16.06.1986;     5.000;
17.06.1986;     6.400;
18.06.1986;     6.400;
19.06.1986;     5.700;
20.06.1986;     5.350;
21.06.1986;     4.730;
22.06.1986;     5.350;
23.06.1986;     6.050;
24.06.1986;     6.400;
25.06.1986;     6.400;
26.06.1986;     7.100;
27.06.1986;     7.100;
28.06.1986;     6.750;
29.06.1986;     6.750;
30.06.1986;     6.050;
01.07.1986;     5.000;
02.07.1986;     4.730;
03.07.1986;     4.450;
04.07.1986;     5.350;
05.07.1986;     4.730;
06.07.1986;     4.450;
07.07.1986;     4.180;
08.07.1986;     4.730;
09.07.1986;     6.050;
10.07.1986;     6.050;
11.07.1986;     6.050;
12.07.1986;     7.100;
13.07.1986;     8.150;
14.07.1986;    13.000;
15.07.1986;    11.500;
16.07.1986;     8.150;
17.07.1986;     8.500;
18.07.1986;    11.500;
19.07.1986;    22.200;
20.07.1986;    12.000;
21.07.1986;    10.500;
22.07.1986;    15.200;
23.07.1986;    10.500;
24.07.1986;     8.500;
25.07.1986;     7.450;
26.07.1986;     7.100;
27.07.1986;     6.400;
28.07.1986;     7.800;
29.07.1986;     7.800;
30.07.1986;    12.500;
01.08.1986;    12.500;
02.08.1986;    11.000;
03.08.1986;    12.500;
04.08.1986;    10.500;
05.08.1986;     9.500;
06.08.1986;     9.500;
07.08.1986;    11.500;
08.08.1986;    10.500;
09.08.1986;    15.200;
10.08.1986;    13.000;
11.08.1986;    56.600;
12.08.1986;    68.600;
13.08.1986;    71.300;
14.08.1986;    67.300;
15.08.1986;    58.800;
16.08.1986;    51.000;
17.08.1986;    49.800;
18.08.1986;    39.800;
19.08.1986;    32.000;
20.08.1986;    31.100;
21.08.1986;    28.500;
22.08.1986;    25.100;
23.08.1986;    22.800;
24.08.1986;    21.600;
25.08.1986;    20.300;
26.08.1986;    22.800;
27.08.1986;    33.800;
28.08.1986;    37.800;
29.08.1986;    27.600;
30.08.1986;    21.600;
01.09.1986;    22.200;
02.09.1986;    20.800;
03.09.1986;    19.000;
04.09.1986;    17.600;
05.09.1986;    17.000;
06.09.1986;    15.800;
07.09.1986;    13.000;
08.09.1986;    14.100;
09.09.1986;    14.700;
10.09.1986;    14.100;
11.09.1986;    13.000;
12.09.1986;    13.000;
13.09.1986;    12.500;
14.09.1986;    11.500;
15.09.1986;    11.500;
16.09.1986;    11.000;
17.09.1986;    10.500;
18.09.1986;    11.000;
19.09.1986;    11.500;
20.09.1986;    11.000;
21.09.1986;    10.500;
22.09.1986;    10.000;
23.09.1986;    11.500;
24.09.1986;    13.500;
25.09.1986;    12.500;
26.09.1986;    11.000;
27.09.1986;    11.000;
28.09.1986;    15.200;
29.09.1986;    12.000;
30.09.1986;    10.500;
01.10.1986;    11.000;
02.10.1986;    10.500;
03.10.1986;    10.500;
04.10.1986;    10.000;
05.10.1986;     9.500;
06.10.1986;     9.500;
07.10.1986;     9.000;
08.10.1986;     8.500;
09.10.1986;     8.500;
10.10.1986;     8.150;
11.10.1986;     7.800;
12.10.1986;     7.450;
13.10.1986;     7.100;
14.10.1986;     7.450;
15.10.1986;     6.750;
16.10.1986;     6.080;
17.10.1986;     5.630;
18.10.1986;     4.440;
19.10.1986;     3.950;
20.10.1986;     4.600;
21.10.1986;     4.930;
22.10.1986;     4.360;
23.10.1986;     4.420;
24.10.1986;     4.220;
25.10.1986;     4.720;
26.10.1986;     4.960;
27.10.1986;     4.960;
28.10.1986;     4.870;
29.10.1986;     4.870;
30.10.1986;     4.600;
01.11.1986;     4.870;
02.11.1986;     4.400;
03.11.1986;     4.250;
04.11.1986;     4.100;
05.11.1986;     3.740;
06.11.1986;     3.750;
07.11.1986;     4.050;
08.11.1986;     4.520;
09.11.1986;     5.440;
10.11.1986;     5.400;
11.11.1986;     5.230;
12.11.1986;     5.150;
13.11.1986;     4.730;
14.11.1986;     3.570;
15.11.1986;     2.950;
16.11.1986;     2.880;
17.11.1986;     2.800;
18.11.1986;     2.730;
19.11.1986;     2.650;
20.11.1986;     2.640;
21.11.1986;     2.630;
22.11.1986;     2.610;
23.11.1986;     2.600;
24.11.1986;     2.590;
25.11.1986;     2.580;
26.11.1986;     2.570;
27.11.1986;     2.550;
28.11.1986;     2.540;
29.11.1986;     2.530;
30.11.1986;     2.520;
01.12.1986;     2.510;
02.12.1986;     2.490;
03.12.1986;     2.480;
04.12.1986;     2.470;
05.12.1986;     2.430;
06.12.1986;     2.390;
07.12.1986;     2.350;
08.12.1986;     2.320;
09.12.1986;     2.280;
10.12.1986;     2.240;
11.12.1986;     2.200;
12.12.1986;     2.160;
13.12.1986;     2.120;
14.12.1986;     2.080;
15.12.1986;     2.050;
16.12.1986;     2.010;
17.12.1986;     1.970;
18.12.1986;     1.930;
19.12.1986;     1.860;
20.12.1986;     1.790;
21.12.1986;     1.730;
22.12.1986;     1.660;
23.12.1986;     1.590;
24.12.1986;     1.520;
25.12.1986;     1.460;
26.12.1986;     1.390;
27.12.1986;     1.320;
28.12.1986;     1.250;
29.12.1986;     1.190;
30.12.1986;     1.120;
01.01.1987;     0.990;
02.01.1987;     0.930;
03.01.1987;     0.880;
04.01.1987;     0.820;
05.01.1987;     0.760;
06.01.1987;     0.700;
07.01.1987;     0.670;
08.01.1987;     0.630;
09.01.1987;     0.600;
10.01.1987;     0.560;
11.01.1987;     0.530;
12.01.1987;     0.490;
13.01.1987;     0.470;
14.01.1987;     0.450;
15.01.1987;     0.430;
16.01.1987;     0.410;
17.01.1987;     0.380;
18.01.1987;     0.360;
19.01.1987;     0.340;
20.01.1987;     0.320;
21.01.1987;     0.300;
22.01.1987;     0.280;
23.01.1987;     0.260;
24.01.1987;     0.240;
25.01.1987;     0.220;
26.01.1987;     0.190;
27.01.1987;     0.170;
28.01.1987;     0.150;
29.01.1987;     0.130;
30.01.1987;     0.110;
01.02.1987;     0.099;
02.02.1987;     0.094;
03.02.1987;     0.088;
04.02.1987;     0.083;
05.02.1987;     0.077;
06.02.1987;     0.072;
07.02.1987;     0.066;
08.02.1987;     0.061;
09.02.1987;     0.055;
10.02.1987;     0.050;
11.02.1987;     0.044;
12.02.1987;     0.039;
13.02.1987;     0.033;
14.02.1987;     0.028;
15.02.1987;     0.022;
16.02.1987;     0.017;
17.02.1987;     0.011;
18.02.1987;     0.006;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
09.03.1987;          ;
10.03.1987;          ;
11.03.1987;          ;
12.03.1987;          ;
13.03.1987;          ;
14.03.1987;          ;
15.03.1987;          ;
16.03.1987;          ;
17.03.1987;          ;
18.03.1987;          ;
19.03.1987;          ;
20.03.1987;          ;
21.03.1987;          ;
22.03.1987;          ;
23.03.1987;          ;
24.03.1987;          ;
25.03.1987;          ;
26.03.1987;          ;
27.03.1987;          ;
28.03.1987;          ;
29.03.1987;          ;
30.03.1987;          ;
01.04.1987;          ;
02.04.1987;     0.570;
03.04.1987;     1.160;
04.04.1987;     1.200;
05.04.1987;     1.190;
06.04.1987;     1.190;
07.04.1987;     1.850;
08.04.1987;     1.890;
09.04.1987;     1.890;
10.04.1987;     2.520;
11.04.1987;     2.540;
12.04.1987;     2.520;
13.04.1987;     3.030;
14.04.1987;     3.150;
15.04.1987;     3.630;
16.04.1987;     3.630;
17.04.1987;     3.810;
18.04.1987;     4.290;
19.04.1987;     7.380;
20.04.1987;     8.200;
21.04.1987;     7.750;
22.04.1987;     9.180;
23.04.1987;     8.760;
24.04.1987;    10.200;
25.04.1987;     9.530;
26.04.1987;     8.400;
27.04.1987;     7.980;
28.04.1987;     9.680;
29.04.1987;    13.100;
30.04.1987;    12.000;
01.05.1987;    11.400;
02.05.1987;    10.300;
03.05.1987;     9.340;
04.05.1987;     8.420;
05.05.1987;     8.500;
06.05.1987;     7.790;
07.05.1987;    15.600;
08.05.1987;    23.600;
09.05.1987;    34.300;
10.05.1987;    46.900;
11.05.1987;    23.700;
