Дата      ;Расход    ;
01.07.2016;     0.140;
02.07.2016;     0.140;
03.07.2016;     0.160;
04.07.2016;     0.310;
05.07.2016;     0.180;
06.07.2016;     0.140;
07.07.2016;     0.130;
08.07.2016;     0.110;
09.07.2016;     0.094;
10.07.2016;     0.100;
11.07.2016;     0.088;
12.07.2016;     0.088;
13.07.2016;     0.088;
14.07.2016;     0.290;
15.07.2016;     2.130;
16.07.2016;     1.740;
17.07.2016;     0.790;
18.07.2016;     0.390;
19.07.2016;     0.230;
20.07.2016;     0.190;
21.07.2016;     0.160;
22.07.2016;     0.140;
23.07.2016;     0.130;
24.07.2016;     0.110;
25.07.2016;     0.100;
26.07.2016;     0.150;
27.07.2016;     1.700;
28.07.2016;     2.250;
29.07.2016;     1.670;
30.07.2016;     1.090;
01.08.2016;     1.670;
02.08.2016;     1.210;
03.08.2016;     2.770;
04.08.2016;     2.540;
05.08.2016;     1.670;
06.08.2016;     1.150;
07.08.2016;     0.970;
08.08.2016;     1.890;
09.08.2016;     1.300;
10.08.2016;     0.910;
11.08.2016;     0.700;
12.08.2016;     1.150;
13.08.2016;     1.030;
14.08.2016;     0.650;
15.08.2016;     0.510;
16.08.2016;     0.400;
17.08.2016;     0.350;
18.08.2016;     0.340;
19.08.2016;     0.280;
20.08.2016;     0.250;
21.08.2016;     0.210;
22.08.2016;     0.190;
23.08.2016;     0.260;
24.08.2016;     0.210;
25.08.2016;     0.650;
26.08.2016;     2.420;
27.08.2016;     1.360;
28.08.2016;     0.790;
29.08.2016;     0.510;
30.08.2016;     0.760;
01.09.2016;     3.720;
02.09.2016;     3.200;
03.09.2016;     2.470;
04.09.2016;     1.880;
05.09.2016;     1.480;
06.09.2016;     1.720;
07.09.2016;     1.920;
08.09.2016;     1.370;
09.09.2016;     1.070;
10.09.2016;     0.920;
11.09.2016;     0.830;
12.09.2016;     0.710;
13.09.2016;     0.590;
14.09.2016;     0.530;
15.09.2016;     0.470;
16.09.2016;     0.420;
17.09.2016;     0.420;
18.09.2016;     0.400;
19.09.2016;     0.370;
20.09.2016;     0.370;
21.09.2016;     0.340;
22.09.2016;     0.340;
23.09.2016;     0.310;
24.09.2016;     0.310;
25.09.2016;     0.400;
26.09.2016;     1.160;
27.09.2016;     0.680;
28.09.2016;     0.480;
29.09.2016;     0.450;
30.09.2016;     0.420;
01.10.2016;     0.400;
02.10.2016;     0.370;
03.10.2016;     0.360;
04.10.2016;     0.370;
05.10.2016;     0.370;
06.10.2016;     0.360;
07.10.2016;     0.340;
08.10.2016;     0.320;
09.10.2016;     0.320;
10.10.2016;     0.320;
11.10.2016;     0.290;
12.10.2016;     0.290;
13.10.2016;     0.280;
14.10.2016;     0.280;
15.10.2016;     0.280;
16.10.2016;     0.280;
17.10.2016;     0.290;
18.10.2016;     1.280;
19.10.2016;     0.650;
20.10.2016;     0.410;
21.10.2016;     0.330;
22.10.2016;     0.310;
23.10.2016;     0.290;
24.10.2016;     0.270;
25.10.2016;     0.250;
26.10.2016;     0.230;
27.10.2016;     0.210;
28.10.2016;     0.190;
29.10.2016;     0.160;
30.10.2016;     0.140;
01.11.2016;     0.095;
02.11.2016;     0.072;
03.11.2016;     0.066;
04.11.2016;     0.061;
05.11.2016;     0.055;
06.11.2016;     0.050;
07.11.2016;     0.044;
08.11.2016;     0.042;
09.11.2016;     0.040;
10.11.2016;     0.038;
11.11.2016;     0.036;
12.11.2016;     0.034;
13.11.2016;     0.030;
14.11.2016;     0.027;
15.11.2016;     0.023;
16.11.2016;     0.019;
17.11.2016;     0.015;
18.11.2016;     0.012;
19.11.2016;     0.008;
20.11.2016;     0.007;
21.11.2016;     0.006;
22.11.2016;     0.005;
23.11.2016;     0.004;
24.11.2016;     0.004;
25.11.2016;     0.003;
26.11.2016;     0.002;
27.11.2016;     0.001;
28.11.2016;          ;
29.11.2016;          ;
30.11.2016;          ;
01.12.2016;          ;
02.12.2016;          ;
03.12.2016;          ;
04.12.2016;          ;
05.12.2016;          ;
06.12.2016;          ;
07.12.2016;          ;
08.12.2016;          ;
09.12.2016;          ;
10.12.2016;          ;
11.12.2016;          ;
12.12.2016;          ;
13.12.2016;          ;
14.12.2016;          ;
15.12.2016;          ;
16.12.2016;          ;
17.12.2016;          ;
18.12.2016;          ;
19.12.2016;          ;
20.12.2016;          ;
21.12.2016;          ;
22.12.2016;          ;
23.12.2016;          ;
24.12.2016;          ;
25.12.2016;          ;
26.12.2016;          ;
27.12.2016;          ;
28.12.2016;          ;
29.12.2016;          ;
30.12.2016;          ;
01.01.2017;          ;
02.01.2017;          ;
03.01.2017;          ;
04.01.2017;          ;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;          ;
29.03.2017;          ;
30.03.2017;          ;
01.04.2017;          ;
02.04.2017;          ;
03.04.2017;          ;
04.04.2017;          ;
05.04.2017;     0.013;
06.04.2017;     0.027;
07.04.2017;     0.041;
08.04.2017;     0.054;
09.04.2017;     0.068;
10.04.2017;     0.086;
11.04.2017;     0.100;
12.04.2017;     0.120;
13.04.2017;     0.140;
14.04.2017;     0.240;
15.04.2017;     0.340;
16.04.2017;     0.440;
17.04.2017;     0.540;
18.04.2017;     0.640;
19.04.2017;     0.760;
20.04.2017;     0.870;
21.04.2017;     0.990;
22.04.2017;     1.100;
23.04.2017;     1.220;
24.04.2017;     1.330;
25.04.2017;     1.450;
26.04.2017;     1.560;
27.04.2017;     1.680;
28.04.2017;     1.790;
29.04.2017;     2.040;
30.04.2017;     2.930;
01.05.2017;     2.620;
02.05.2017;     1.650;
03.05.2017;     1.450;
04.05.2017;     1.340;
05.05.2017;     1.390;
06.05.2017;     1.620;
07.05.2017;     5.370;
08.05.2017;     3.420;
09.05.2017;     1.850;
10.05.2017;     1.650;
11.05.2017;     1.550;
12.05.2017;     1.390;
13.05.2017;     1.260;
14.05.2017;     1.180;
15.05.2017;     1.100;
16.05.2017;     1.050;
17.05.2017;     1.130;
18.05.2017;     1.010;
19.05.2017;     1.050;
20.05.2017;     0.930;
21.05.2017;     0.820;
22.05.2017;     0.700;
23.05.2017;     0.630;
24.05.2017;     0.540;
25.05.2017;     0.570;
26.05.2017;     0.520;
27.05.2017;     0.430;
28.05.2017;     0.350;
29.05.2017;     0.350;
30.05.2017;     0.400;
01.06.2017;     0.350;
02.06.2017;     0.310;
03.06.2017;     0.260;
04.06.2017;     0.210;
05.06.2017;     0.160;
06.06.2017;     0.220;
07.06.2017;     0.210;
08.06.2017;     0.260;
09.06.2017;     1.100;
10.06.2017;     1.750;
11.06.2017;     1.230;
12.06.2017;     0.770;
13.06.2017;     0.540;
14.06.2017;     0.730;
15.06.2017;     0.540;
16.06.2017;     0.390;
17.06.2017;     0.500;
18.06.2017;     1.040;
19.06.2017;     0.980;
20.06.2017;     1.150;
21.06.2017;     0.770;
22.06.2017;     0.520;
23.06.2017;     0.430;
24.06.2017;     0.390;
25.06.2017;     0.320;
26.06.2017;     0.260;
27.06.2017;     0.230;
28.06.2017;     0.190;
29.06.2017;     0.160;
30.06.2017;     0.320;
01.07.2017;     0.570;
02.07.2017;     0.260;
03.07.2017;     0.180;
04.07.2017;     0.130;
05.07.2017;     0.120;
06.07.2017;     0.100;
07.07.2017;     0.088;
08.07.2017;     0.083;
09.07.2017;     0.071;
10.07.2017;     0.200;
11.07.2017;     0.400;
12.07.2017;     1.400;
13.07.2017;     1.960;
14.07.2017;     1.400;
15.07.2017;     2.820;
16.07.2017;     1.840;
17.07.2017;     0.920;
18.07.2017;     0.530;
19.07.2017;     0.620;
20.07.2017;     0.420;
21.07.2017;     0.340;
22.07.2017;     0.280;
23.07.2017;     0.240;
24.07.2017;     0.770;
25.07.2017;     0.870;
26.07.2017;     0.680;
27.07.2017;     0.440;
28.07.2017;     0.360;
29.07.2017;     0.530;
30.07.2017;     0.480;
01.08.2017;     0.240;
02.08.2017;     0.210;
03.08.2017;     0.200;
04.08.2017;     0.170;
05.08.2017;     0.740;
06.08.2017;     1.960;
07.08.2017;     2.000;
08.08.2017;     3.200;
09.08.2017;     2.820;
10.08.2017;     2.040;
11.08.2017;     1.440;
12.08.2017;     1.130;
13.08.2017;     0.920;
14.08.2017;     0.740;
15.08.2017;     0.530;
16.08.2017;     0.450;
17.08.2017;     0.400;
18.08.2017;     0.360;
19.08.2017;     0.320;
20.08.2017;     0.290;
21.08.2017;     0.260;
22.08.2017;     0.210;
23.08.2017;     0.210;
24.08.2017;     0.200;
25.08.2017;     0.310;
26.08.2017;     0.680;
27.08.2017;     0.370;
28.08.2017;     0.280;
29.08.2017;     0.720;
30.08.2017;     1.070;
01.09.2017;     0.420;
02.09.2017;     0.340;
03.09.2017;     0.290;
04.09.2017;     0.240;
05.09.2017;     0.210;
06.09.2017;     0.230;
07.09.2017;     0.450;
08.09.2017;     0.860;
09.09.2017;     3.150;
10.09.2017;     2.710;
11.09.2017;     2.200;
12.09.2017;     1.600;
13.09.2017;     3.250;
14.09.2017;     4.100;
15.09.2017;     3.040;
16.09.2017;     2.340;
17.09.2017;     1.800;
18.09.2017;     1.600;
19.09.2017;     1.520;
20.09.2017;     1.340;
21.09.2017;     1.160;
22.09.2017;     0.980;
23.09.2017;     0.830;
24.09.2017;     0.770;
25.09.2017;     0.710;
26.09.2017;     0.650;
27.09.2017;     0.680;
28.09.2017;     0.650;
29.09.2017;     0.560;
30.09.2017;     0.500;
01.10.2017;     0.510;
02.10.2017;     1.840;
03.10.2017;     2.650;
04.10.2017;     2.160;
05.10.2017;     1.680;
06.10.2017;     1.310;
07.10.2017;     1.220;
08.10.2017;     1.100;
09.10.2017;     0.980;
10.10.2017;     0.920;
11.10.2017;     0.830;
12.10.2017;     0.800;
13.10.2017;     0.740;
14.10.2017;     0.680;
15.10.2017;     0.650;
16.10.2017;     0.620;
17.10.2017;     0.650;
18.10.2017;     0.630;
19.10.2017;     0.620;
20.10.2017;     0.600;
21.10.2017;     0.580;
22.10.2017;     0.570;
23.10.2017;     0.550;
24.10.2017;     0.520;
25.10.2017;     0.480;
26.10.2017;     0.450;
27.10.2017;     0.420;
28.10.2017;     0.380;
29.10.2017;     0.350;
30.10.2017;     0.320;
01.11.2017;     0.270;
02.11.2017;     0.240;
03.11.2017;     0.210;
04.11.2017;     0.200;
05.11.2017;     0.180;
06.11.2017;     0.170;
07.11.2017;     0.150;
08.11.2017;     0.140;
09.11.2017;     0.130;
10.11.2017;     0.120;
11.11.2017;     0.110;
12.11.2017;     0.100;
13.11.2017;     0.089;
14.11.2017;     0.087;
15.11.2017;     0.085;
16.11.2017;     0.082;
17.11.2017;     0.080;
18.11.2017;     0.078;
19.11.2017;     0.076;
20.11.2017;     0.073;
21.11.2017;     0.071;
22.11.2017;     0.069;
23.11.2017;     0.067;
24.11.2017;     0.064;
25.11.2017;     0.062;
26.11.2017;     0.055;
27.11.2017;     0.049;
28.11.2017;     0.042;
29.11.2017;     0.036;
30.11.2017;     0.029;
01.12.2017;     0.023;
02.12.2017;     0.017;
03.12.2017;     0.012;
04.12.2017;     0.006;
05.12.2017;          ;
06.12.2017;          ;
07.12.2017;          ;
08.12.2017;          ;
09.12.2017;          ;
10.12.2017;          ;
11.12.2017;          ;
12.12.2017;          ;
13.12.2017;          ;
14.12.2017;          ;
15.12.2017;          ;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;     0.011;
02.01.1984;     0.008;
03.01.1984;     0.005;
04.01.1984;     0.003;
05.01.1984;          ;
06.01.1984;          ;
07.01.1984;          ;
08.01.1984;          ;
09.01.1984;          ;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;          ;
11.04.1984;          ;
12.04.1984;          ;
13.04.1984;     0.630;
14.04.1984;     1.260;
15.04.1984;     1.880;
16.04.1984;     2.510;
17.04.1984;     3.140;
18.04.1984;     3.770;
19.04.1984;     3.290;
20.04.1984;     2.810;
21.04.1984;     1.700;
22.04.1984;     2.250;
23.04.1984;     2.790;
24.04.1984;     2.340;
25.04.1984;     1.880;
26.04.1984;     1.430;
27.04.1984;     0.970;
28.04.1984;     1.300;
29.04.1984;     1.100;
30.04.1984;     1.030;
01.05.1984;     0.960;
02.05.1984;     0.860;
03.05.1984;     0.810;
04.05.1984;     0.740;
05.05.1984;     0.720;
06.05.1984;     0.700;
07.05.1984;     0.680;
08.05.1984;     0.660;
09.05.1984;     0.640;
10.05.1984;     0.610;
11.05.1984;     0.590;
12.05.1984;     0.570;
13.05.1984;     0.550;
14.05.1984;     0.530;
15.05.1984;     0.510;
16.05.1984;     0.450;
17.05.1984;     0.440;
18.05.1984;     0.420;
19.05.1984;     0.350;
20.05.1984;     0.450;
21.05.1984;     0.390;
22.05.1984;     0.400;
23.05.1984;     0.420;
24.05.1984;     0.430;
25.05.1984;     0.400;
26.05.1984;     0.380;
27.05.1984;     0.350;
28.05.1984;     0.330;
29.05.1984;     0.300;
30.05.1984;     0.280;
01.06.1984;     0.230;
02.06.1984;     0.210;
03.06.1984;     0.200;
04.06.1984;     0.180;
05.06.1984;     0.160;
06.06.1984;     0.160;
07.06.1984;     0.160;
08.06.1984;     0.190;
09.06.1984;     0.280;
10.06.1984;     0.250;
11.06.1984;     0.180;
12.06.1984;     0.170;
13.06.1984;     0.150;
14.06.1984;     0.140;
15.06.1984;     0.120;
16.06.1984;     0.110;
17.06.1984;     0.096;
18.06.1984;     0.082;
19.06.1984;     0.068;
20.06.1984;     0.071;
21.06.1984;     0.073;
22.06.1984;     0.076;
23.06.1984;     0.079;
24.06.1984;     0.082;
25.06.1984;     0.084;
26.06.1984;     0.087;
27.06.1984;     0.090;
28.06.1984;     0.092;
29.06.1984;     0.095;
30.06.1984;     0.098;
01.07.1984;     0.190;
02.07.1984;     0.280;
03.07.1984;     0.470;
04.07.1984;     0.300;
05.07.1984;     0.220;
06.07.1984;     0.150;
07.07.1984;     0.140;
08.07.1984;     0.130;
09.07.1984;     0.130;
10.07.1984;     0.120;
11.07.1984;     0.110;
12.07.1984;     0.100;
13.07.1984;     0.140;
14.07.1984;     0.190;
15.07.1984;     0.320;
16.07.1984;     0.220;
17.07.1984;     0.200;
18.07.1984;     0.190;
19.07.1984;     0.190;
20.07.1984;     0.180;
21.07.1984;     0.170;
22.07.1984;     0.160;
23.07.1984;     0.160;
24.07.1984;     0.150;
25.07.1984;     0.140;
26.07.1984;     0.130;
27.07.1984;     0.130;
28.07.1984;     0.120;
29.07.1984;     0.120;
30.07.1984;     0.220;
01.08.1984;     0.150;
02.08.1984;     0.160;
03.08.1984;     0.390;
04.08.1984;     1.440;
05.08.1984;     2.480;
06.08.1984;     1.980;
07.08.1984;     1.770;
08.08.1984;     1.570;
09.08.1984;     1.360;
10.08.1984;     1.150;
11.08.1984;     0.940;
12.08.1984;     0.740;
13.08.1984;     0.530;
14.08.1984;     0.420;
15.08.1984;     0.460;
16.08.1984;     0.610;
17.08.1984;     0.750;
18.08.1984;     2.870;
19.08.1984;     2.580;
20.08.1984;     2.290;
21.08.1984;     1.990;
22.08.1984;     1.700;
23.08.1984;     1.410;
24.08.1984;     1.120;
25.08.1984;     0.820;
26.08.1984;     0.620;
27.08.1984;     0.630;
28.08.1984;     0.630;
29.08.1984;     0.470;
30.08.1984;     0.420;
01.09.1984;     5.870;
02.09.1984;     4.890;
03.09.1984;     3.920;
04.09.1984;     2.940;
05.09.1984;     2.210;
06.09.1984;     1.480;
07.09.1984;     1.300;
08.09.1984;     1.120;
09.09.1984;     1.040;
10.09.1984;     0.970;
11.09.1984;     0.890;
12.09.1984;     0.810;
13.09.1984;     0.730;
14.09.1984;     0.600;
15.09.1984;     0.560;
16.09.1984;     0.410;
17.09.1984;     0.330;
18.09.1984;     0.440;
19.09.1984;     0.420;
20.09.1984;     0.340;
21.09.1984;     0.330;
22.09.1984;     0.330;
23.09.1984;     0.330;
24.09.1984;     0.330;
25.09.1984;     0.350;
26.09.1984;     0.360;
27.09.1984;     0.380;
28.09.1984;     0.300;
29.09.1984;     0.280;
30.09.1984;     0.520;
01.10.1984;     0.840;
02.10.1984;     1.150;
03.10.1984;     1.460;
04.10.1984;     1.770;
05.10.1984;     2.090;
06.10.1984;     2.400;
07.10.1984;     2.050;
08.10.1984;     1.700;
09.10.1984;     1.350;
10.10.1984;     1.000;
11.10.1984;     0.940;
12.10.1984;     0.870;
13.10.1984;     0.810;
14.10.1984;     0.740;
15.10.1984;     0.660;
16.10.1984;     0.630;
17.10.1984;     0.610;
18.10.1984;     0.610;
19.10.1984;     0.610;
20.10.1984;     1.960;
21.10.1984;     3.400;
22.10.1984;     4.160;
23.10.1984;     3.350;
24.10.1984;     2.540;
25.10.1984;     1.730;
26.10.1984;     0.920;
27.10.1984;     0.890;
28.10.1984;     0.850;
29.10.1984;     0.820;
30.10.1984;     0.780;
01.11.1984;     0.720;
02.11.1984;     0.680;
03.11.1984;     0.650;
04.11.1984;     0.620;
05.11.1984;     0.580;
06.11.1984;     0.550;
07.11.1984;     0.520;
08.11.1984;     0.480;
09.11.1984;     0.450;
10.11.1984;     0.410;
11.11.1984;     0.380;
12.11.1984;     0.350;
13.11.1984;     0.310;
14.11.1984;     0.280;
15.11.1984;     0.240;
16.11.1984;     0.210;
17.11.1984;     0.180;
18.11.1984;     0.140;
19.11.1984;     0.110;
20.11.1984;     0.075;
21.11.1984;     0.071;
22.11.1984;     0.068;
23.11.1984;     0.064;
24.11.1984;     0.060;
25.11.1984;     0.057;
26.11.1984;     0.053;
27.11.1984;     0.049;
28.11.1984;     0.045;
29.11.1984;     0.042;
30.11.1984;     0.038;
01.12.1984;     0.036;
02.12.1984;     0.035;
03.12.1984;     0.033;
04.12.1984;     0.032;
05.12.1984;     0.030;
06.12.1984;     0.029;
07.12.1984;     0.027;
08.12.1984;     0.026;
09.12.1984;     0.024;
10.12.1984;     0.023;
11.12.1984;     0.021;
12.12.1984;     0.020;
13.12.1984;     0.018;
14.12.1984;     0.017;
15.12.1984;     0.015;
16.12.1984;     0.014;
17.12.1984;     0.012;
18.12.1984;     0.011;
19.12.1984;     0.009;
20.12.1984;     0.008;
21.12.1984;     0.006;
22.12.1984;     0.005;
23.12.1984;     0.003;
24.12.1984;     0.002;
25.12.1984;          ;
26.12.1984;          ;
27.12.1984;          ;
28.12.1984;          ;
29.12.1984;          ;
30.12.1984;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;     0.180;
03.04.1985;     0.370;
04.04.1985;     0.550;
05.04.1985;     0.740;
06.04.1985;     0.920;
07.04.1985;     1.100;
08.04.1985;     1.290;
09.04.1985;     1.470;
10.04.1985;     1.480;
11.04.1985;     0.890;
12.04.1985;     0.620;
13.04.1985;     0.510;
14.04.1985;     0.990;
15.04.1985;     1.080;
16.04.1985;     1.020;
17.04.1985;     1.000;
18.04.1985;     0.830;
19.04.1985;     1.320;
20.04.1985;     1.280;
21.04.1985;     0.990;
22.04.1985;     0.860;
23.04.1985;     0.910;
24.04.1985;     0.910;
25.04.1985;     0.960;
26.04.1985;     0.960;
27.04.1985;     0.860;
28.04.1985;     0.760;
29.04.1985;     0.620;
30.04.1985;     0.640;
01.05.1985;     0.650;
02.05.1985;     0.890;
03.05.1985;     1.010;
04.05.1985;     1.140;
05.05.1985;     1.170;
06.05.1985;     2.040;
07.05.1985;     3.030;
08.05.1985;     2.190;
09.05.1985;     1.540;
10.05.1985;     1.220;
11.05.1985;     1.040;
12.05.1985;     0.860;
13.05.1985;     2.870;
14.05.1985;     2.530;
15.05.1985;     1.570;
16.05.1985;     1.170;
17.05.1985;     1.040;
18.05.1985;     0.890;
19.05.1985;     0.790;
20.05.1985;     0.690;
21.05.1985;     0.620;
22.05.1985;     0.580;
23.05.1985;     0.540;
24.05.1985;     0.470;
25.05.1985;     0.450;
26.05.1985;     0.600;
27.05.1985;     1.780;
28.05.1985;     1.700;
29.05.1985;     0.840;
30.05.1985;     0.670;
01.06.1985;     0.520;
02.06.1985;     0.500;
03.06.1985;     0.500;
04.06.1985;     1.040;
05.06.1985;     1.190;
06.06.1985;     1.040;
07.06.1985;     0.940;
08.06.1985;     0.710;
09.06.1985;     0.540;
10.06.1985;     0.420;
11.06.1985;     0.350;
12.06.1985;     0.320;
13.06.1985;     0.300;
14.06.1985;     0.270;
15.06.1985;     0.260;
16.06.1985;     0.230;
17.06.1985;     0.220;
18.06.1985;     0.210;
19.06.1985;     0.650;
20.06.1985;     1.780;
21.06.1985;     1.320;
22.06.1985;     0.990;
23.06.1985;     0.670;
24.06.1985;     0.470;
25.06.1985;     0.400;
26.06.1985;     0.350;
27.06.1985;     0.310;
28.06.1985;     0.260;
29.06.1985;     0.230;
30.06.1985;     0.220;
01.07.1985;     0.200;
02.07.1985;     0.160;
03.07.1985;     0.160;
04.07.1985;     0.150;
05.07.1985;     0.140;
06.07.1985;     0.150;
07.07.1985;     0.160;
08.07.1985;     0.150;
09.07.1985;     0.150;
10.07.1985;     0.140;
11.07.1985;     0.150;
12.07.1985;     0.170;
13.07.1985;     0.520;
14.07.1985;     0.620;
15.07.1985;     0.840;
16.07.1985;     1.640;
17.07.1985;     0.860;
18.07.1985;     0.400;
19.07.1985;     0.230;
20.07.1985;     0.200;
21.07.1985;     0.180;
22.07.1985;     0.160;
23.07.1985;     0.160;
24.07.1985;     0.220;
25.07.1985;     1.540;
26.07.1985;     0.670;
27.07.1985;     0.440;
28.07.1985;     0.540;
29.07.1985;     0.840;
30.07.1985;     0.490;
01.08.1985;     0.250;
02.08.1985;     0.210;
03.08.1985;     0.190;
04.08.1985;     0.170;
05.08.1985;     0.180;
06.08.1985;     0.220;
07.08.1985;     0.470;
08.08.1985;     1.120;
09.08.1985;     0.910;
10.08.1985;     0.620;
11.08.1985;     0.580;
12.08.1985;     0.440;
13.08.1985;     0.320;
14.08.1985;     0.260;
15.08.1985;     0.250;
16.08.1985;     0.310;
17.08.1985;     0.500;
18.08.1985;     0.710;
19.08.1985;     1.010;
