Дата      ;Расход    ;
02.01.2015;     1.050;
03.01.2015;     1.040;
04.01.2015;     1.030;
05.01.2015;     1.010;
06.01.2015;     1.000;
07.01.2015;     0.990;
08.01.2015;     0.980;
09.01.2015;     0.960;
10.01.2015;     0.950;
11.01.2015;     0.940;
12.01.2015;     0.920;
13.01.2015;     0.910;
14.01.2015;     0.900;
15.01.2015;     0.880;
16.01.2015;     0.870;
17.01.2015;     0.860;
18.01.2015;     0.850;
19.01.2015;     0.830;
20.01.2015;     0.820;
21.01.2015;     0.810;
22.01.2015;     0.790;
23.01.2015;     0.780;
24.01.2015;     0.750;
25.01.2015;     0.720;
26.01.2015;     0.690;
27.01.2015;     0.660;
28.01.2015;     0.630;
29.01.2015;     0.610;
30.01.2015;     0.580;
01.02.2015;     0.520;
02.02.2015;     0.490;
03.02.2015;     0.460;
04.02.2015;     0.470;
05.02.2015;     0.470;
06.02.2015;     0.480;
07.02.2015;     0.480;
08.02.2015;     0.490;
09.02.2015;     0.490;
10.02.2015;     0.500;
11.02.2015;     0.500;
12.02.2015;     0.510;
13.02.2015;     0.510;
14.02.2015;     0.520;
15.02.2015;     0.520;
16.02.2015;     0.530;
17.02.2015;     0.530;
18.02.2015;     0.540;
19.02.2015;     0.540;
20.02.2015;     0.550;
21.02.2015;     0.550;
22.02.2015;     0.560;
23.02.2015;     0.570;
24.02.2015;     0.570;
25.02.2015;     0.580;
26.02.2015;     0.580;
27.02.2015;     0.590;
28.02.2015;     0.590;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;     0.600;
02.03.2015;     0.600;
03.03.2015;     0.610;
04.03.2015;     0.610;
05.03.2015;     0.620;
06.03.2015;     0.620;
07.03.2015;     0.630;
08.03.2015;     0.630;
09.03.2015;     0.640;
10.03.2015;     0.640;
11.03.2015;     0.650;
12.03.2015;     0.650;
13.03.2015;     0.660;
14.03.2015;     0.640;
15.03.2015;     0.640;
16.03.2015;     0.670;
17.03.2015;     0.690;
18.03.2015;     0.680;
19.03.2015;     0.690;
20.03.2015;     0.760;
21.03.2015;     1.100;
22.03.2015;     2.040;
23.03.2015;     3.040;
24.03.2015;     4.490;
25.03.2015;     7.140;
26.03.2015;    10.500;
27.03.2015;    17.200;
28.03.2015;    25.100;
29.03.2015;    32.200;
30.03.2015;    61.000;
01.04.2015;    99.600;
02.04.2015;    79.100;
03.04.2015;    81.300;
04.04.2015;    79.100;
05.04.2015;    65.300;
06.04.2015;    54.600;
07.04.2015;    44.500;
08.04.2015;    39.600;
09.04.2015;    34.100;
10.04.2015;    28.400;
11.04.2015;    26.500;
12.04.2015;    27.500;
13.04.2015;    29.400;
14.04.2015;    28.400;
15.04.2015;    25.100;
16.04.2015;    22.800;
17.04.2015;    21.700;
18.04.2015;    22.800;
19.04.2015;    24.200;
20.04.2015;    26.500;
21.04.2015;    23.900;
22.04.2015;    19.200;
23.04.2015;    15.000;
24.04.2015;    12.300;
25.04.2015;    10.600;
26.04.2015;     9.540;
27.04.2015;     8.370;
28.04.2015;     7.330;
29.04.2015;     6.440;
30.04.2015;     5.770;
01.05.2015;     4.950;
02.05.2015;     4.260;
03.05.2015;     3.570;
04.05.2015;     3.310;
05.05.2015;     4.120;
06.05.2015;     5.280;
07.05.2015;     4.120;
08.05.2015;     2.980;
09.05.2015;     2.440;
10.05.2015;     2.170;
11.05.2015;     1.960;
12.05.2015;     1.780;
13.05.2015;     1.710;
14.05.2015;     1.710;
15.05.2015;     1.820;
16.05.2015;     2.040;
17.05.2015;     2.310;
18.05.2015;     2.350;
19.05.2015;     2.680;
20.05.2015;     7.060;
21.05.2015;    12.900;
22.05.2015;    18.000;
23.05.2015;    18.900;
24.05.2015;    13.900;
25.05.2015;     7.890;
26.05.2015;     4.800;
27.05.2015;     3.900;
28.05.2015;     4.490;
29.05.2015;     4.120;
30.05.2015;     3.250;
01.06.2015;     2.000;
02.06.2015;     1.710;
03.06.2015;     2.040;
04.06.2015;     5.690;
05.06.2015;     8.470;
06.06.2015;     7.890;
07.06.2015;     4.260;
08.06.2015;     2.930;
09.06.2015;     6.610;
10.06.2015;    16.200;
11.06.2015;    20.400;
12.06.2015;    27.000;
13.06.2015;    27.000;
14.06.2015;    24.200;
15.06.2015;    23.900;
16.06.2015;    22.800;
17.06.2015;    14.400;
18.06.2015;     7.510;
19.06.2015;     4.720;
20.06.2015;     3.640;
21.06.2015;     2.930;
22.06.2015;     2.540;
23.06.2015;     2.040;
24.06.2015;     1.710;
25.06.2015;     1.440;
26.06.2015;     1.280;
27.06.2015;     1.120;
28.06.2015;     1.060;
29.06.2015;     1.030;
30.06.2015;     1.030;
01.07.2015;     1.080;
02.07.2015;     1.140;
03.07.2015;     1.060;
04.07.2015;     1.030;
05.07.2015;     1.050;
06.07.2015;     0.990;
07.07.2015;     0.960;
08.07.2015;     0.960;
09.07.2015;     1.060;
10.07.2015;     1.370;
11.07.2015;     1.080;
12.07.2015;     0.970;
13.07.2015;     2.040;
14.07.2015;     9.140;
15.07.2015;    16.200;
16.07.2015;    27.500;
17.07.2015;    28.900;
18.07.2015;    18.900;
19.07.2015;     9.140;
20.07.2015;     4.410;
21.07.2015;     3.030;
22.07.2015;     2.350;
23.07.2015;     1.890;
24.07.2015;     1.580;
25.07.2015;     1.370;
26.07.2015;     1.210;
27.07.2015;     1.120;
28.07.2015;     1.050;
29.07.2015;     1.000;
30.07.2015;     0.960;
01.08.2015;     0.900;
02.08.2015;     0.880;
03.08.2015;     0.870;
04.08.2015;     0.870;
05.08.2015;     0.860;
06.08.2015;     0.860;
07.08.2015;     0.860;
08.08.2015;     0.860;
09.08.2015;     0.860;
10.08.2015;     0.910;
11.08.2015;     1.480;
12.08.2015;     2.130;
13.08.2015;     3.640;
14.08.2015;     5.690;
15.08.2015;     7.060;
16.08.2015;     6.530;
17.08.2015;     2.590;
18.08.2015;     1.750;
19.08.2015;     1.440;
20.08.2015;     1.480;
21.08.2015;     1.510;
22.08.2015;     4.720;
23.08.2015;    11.700;
24.08.2015;    20.400;
25.08.2015;    23.500;
26.08.2015;    18.600;
27.08.2015;     9.960;
28.08.2015;     8.080;
29.08.2015;    11.200;
30.08.2015;    12.700;
01.09.2015;    20.100;
02.09.2015;    22.800;
03.09.2015;    22.400;
04.09.2015;    15.400;
05.09.2015;    10.300;
06.09.2015;     7.700;
07.09.2015;     5.110;
08.09.2015;     3.570;
09.09.2015;     2.730;
10.09.2015;     2.260;
11.09.2015;     1.960;
12.09.2015;     1.750;
13.09.2015;     1.650;
14.09.2015;     1.510;
15.09.2015;     1.370;
16.09.2015;     1.280;
17.09.2015;     1.180;
18.09.2015;     1.140;
19.09.2015;     1.100;
20.09.2015;     1.080;
21.09.2015;     1.100;
22.09.2015;     1.080;
23.09.2015;     1.050;
24.09.2015;     1.030;
25.09.2015;     1.020;
26.09.2015;     1.020;
27.09.2015;     0.990;
28.09.2015;     1.000;
29.09.2015;     1.020;
30.09.2015;     0.990;
01.10.2015;     1.020;
02.10.2015;     1.240;
03.10.2015;     2.780;
04.10.2015;     6.790;
05.10.2015;     5.600;
06.10.2015;     3.200;
07.10.2015;     2.350;
08.10.2015;     2.000;
09.10.2015;     1.850;
10.10.2015;     1.820;
11.10.2015;     1.890;
12.10.2015;     2.170;
13.10.2015;     2.130;
14.10.2015;     1.850;
15.10.2015;     1.680;
16.10.2015;     1.540;
17.10.2015;     1.440;
18.10.2015;     1.370;
19.10.2015;     1.340;
20.10.2015;     1.370;
21.10.2015;     1.510;
22.10.2015;     1.930;
23.10.2015;     1.850;
24.10.2015;     1.650;
25.10.2015;     1.540;
26.10.2015;     1.440;
27.10.2015;     1.480;
28.10.2015;     2.310;
29.10.2015;     5.850;
30.10.2015;     7.420;
01.11.2015;     3.900;
02.11.2015;     3.380;
03.11.2015;     3.090;
04.11.2015;     2.830;
05.11.2015;     2.730;
06.11.2015;     2.630;
07.11.2015;     2.490;
08.11.2015;     2.400;
09.11.2015;     2.350;
10.11.2015;     2.040;
11.11.2015;     1.720;
12.11.2015;     1.410;
13.11.2015;     1.400;
14.11.2015;     1.390;
15.11.2015;     1.380;
16.11.2015;     1.370;
17.11.2015;     1.350;
18.11.2015;     1.340;
19.11.2015;     1.330;
20.11.2015;     1.320;
21.11.2015;     1.310;
22.11.2015;     1.300;
23.11.2015;     1.290;
24.11.2015;     1.280;
25.11.2015;     1.270;
26.11.2015;     1.250;
27.11.2015;     1.240;
28.11.2015;     1.230;
29.11.2015;     1.220;
30.11.2015;     1.210;
01.12.2015;     1.200;
02.12.2015;     1.190;
03.12.2015;     1.180;
04.12.2015;     1.160;
05.12.2015;     1.150;
06.12.2015;     1.140;
07.12.2015;     1.130;
08.12.2015;     1.120;
09.12.2015;     1.100;
10.12.2015;     1.080;
11.12.2015;     1.050;
12.12.2015;     1.030;
13.12.2015;     1.010;
14.12.2015;     0.990;
15.12.2015;     0.970;
16.12.2015;     0.950;
17.12.2015;     0.920;
18.12.2015;     0.900;
19.12.2015;     0.880;
20.12.2015;     0.860;
21.12.2015;     0.840;
22.12.2015;     0.820;
23.12.2015;     0.790;
24.12.2015;     0.770;
25.12.2015;     0.750;
26.12.2015;     0.730;
27.12.2015;     0.710;
28.12.2015;     0.690;
29.12.2015;     0.660;
30.12.2015;     0.640;
01.01.2016;     0.600;
02.01.2016;     0.580;
03.01.2016;     0.560;
04.01.2016;     0.530;
05.01.2016;     0.510;
06.01.2016;     0.490;
07.01.2016;     0.470;
08.01.2016;     0.450;
09.01.2016;     0.430;
10.01.2016;     0.400;
11.01.2016;     0.380;
12.01.2016;     0.360;
13.01.2016;     0.360;
14.01.2016;     0.350;
15.01.2016;     0.350;
16.01.2016;     0.340;
17.01.2016;     0.340;
18.01.2016;     0.330;
19.01.2016;     0.330;
20.01.2016;     0.320;
21.01.2016;     0.320;
22.01.2016;     0.310;
23.01.2016;     0.310;
24.01.2016;     0.310;
25.01.2016;     0.300;
26.01.2016;     0.300;
27.01.2016;     0.290;
28.01.2016;     0.290;
29.01.2016;     0.280;
30.01.2016;     0.280;
01.02.2016;     0.270;
02.02.2016;     0.270;
03.02.2016;     0.260;
04.02.2016;     0.260;
05.02.2016;     0.250;
06.02.2016;     0.250;
07.02.2016;     0.240;
08.02.2016;     0.240;
09.02.2016;     0.230;
10.02.2016;     0.230;
11.02.2016;     0.220;
12.02.2016;     0.220;
13.02.2016;     0.220;
14.02.2016;     0.210;
15.02.2016;     0.210;
16.02.2016;     0.200;
17.02.2016;     0.200;
18.02.2016;     0.190;
19.02.2016;     0.190;
20.02.2016;     0.180;
21.02.2016;     0.180;
22.02.2016;     0.180;
23.02.2016;     0.170;
24.02.2016;     0.170;
25.02.2016;     0.160;
26.02.2016;     0.160;
27.02.2016;     0.150;
28.02.2016;     0.150;
29.02.2016;     0.140;
30.02.2016;          ;
01.03.2016;     0.140;
02.03.2016;     0.130;
03.03.2016;     0.130;
04.03.2016;     0.250;
05.03.2016;     0.380;
06.03.2016;     0.500;
07.03.2016;     0.630;
08.03.2016;     0.750;
09.03.2016;     0.880;
10.03.2016;     1.000;
11.03.2016;     1.130;
12.03.2016;     1.250;
13.03.2016;     1.380;
14.03.2016;     1.500;
15.03.2016;     1.630;
16.03.2016;     1.750;
17.03.2016;     1.880;
18.03.2016;     2.570;
19.03.2016;     3.270;
20.03.2016;     3.960;
21.03.2016;     4.660;
22.03.2016;     5.350;
23.03.2016;     6.050;
24.03.2016;     6.740;
25.03.2016;     7.440;
26.03.2016;     8.130;
27.03.2016;     8.830;
28.03.2016;     9.520;
29.03.2016;    10.200;
30.03.2016;    10.900;
01.04.2016;    12.300;
02.04.2016;    15.900;
03.04.2016;    19.100;
04.04.2016;    18.600;
05.04.2016;    20.700;
06.04.2016;    23.400;
07.04.2016;    19.400;
08.04.2016;    14.900;
09.04.2016;    13.400;
10.04.2016;    12.600;
11.04.2016;     9.250;
12.04.2016;     7.400;
13.04.2016;     6.680;
14.04.2016;     8.500;
15.04.2016;    17.700;
16.04.2016;    25.600;
17.04.2016;    31.000;
18.04.2016;    40.000;
19.04.2016;    59.000;
20.04.2016;    58.000;
21.04.2016;    46.900;
22.04.2016;    39.000;
23.04.2016;    35.800;
24.04.2016;    33.800;
25.04.2016;    34.300;
26.04.2016;    30.500;
27.04.2016;    24.100;
28.04.2016;    19.100;
29.04.2016;    15.100;
30.04.2016;    13.400;
01.05.2016;    11.200;
02.05.2016;     8.880;
03.05.2016;     7.900;
04.05.2016;     8.380;
05.05.2016;     8.880;
06.05.2016;    11.200;
07.05.2016;    19.400;
08.05.2016;    25.900;
09.05.2016;    28.900;
10.05.2016;    26.700;
11.05.2016;    20.700;
12.05.2016;    14.900;
13.05.2016;    11.200;
14.05.2016;     8.750;
15.05.2016;     7.300;
16.05.2016;    15.900;
17.05.2016;    34.300;
18.05.2016;    46.200;
19.05.2016;    45.500;
20.05.2016;    36.900;
21.05.2016;    25.600;
22.05.2016;    15.100;
23.05.2016;     8.750;
24.05.2016;     6.130;
25.05.2016;     5.340;
26.05.2016;     6.440;
27.05.2016;     6.440;
28.05.2016;     5.060;
29.05.2016;     3.950;
30.05.2016;     3.140;
01.06.2016;     2.790;
02.06.2016;     2.840;
03.06.2016;     2.690;
04.06.2016;     2.170;
05.06.2016;     2.000;
06.06.2016;     1.800;
07.06.2016;     1.540;
08.06.2016;     1.380;
09.06.2016;     1.310;
10.06.2016;     1.310;
11.06.2016;     1.210;
12.06.2016;     1.310;
13.06.2016;     2.580;
14.06.2016;     5.270;
15.06.2016;     3.510;
16.06.2016;     2.170;
17.06.2016;     1.840;
18.06.2016;     2.260;
19.06.2016;     3.300;
20.06.2016;     2.990;
21.06.2016;     2.340;
22.06.2016;     1.800;
23.06.2016;     1.500;
24.06.2016;     1.440;
25.06.2016;     3.040;
26.06.2016;    11.100;
27.06.2016;    19.400;
28.06.2016;    22.700;
29.06.2016;    17.700;
30.06.2016;     7.600;
01.07.2016;     4.780;
02.07.2016;     2.840;
03.07.2016;     2.300;
04.07.2016;     2.530;
05.07.2016;     2.340;
06.07.2016;     1.760;
07.07.2016;     1.440;
08.07.2016;     1.260;
09.07.2016;     1.170;
10.07.2016;     1.190;
11.07.2016;     1.540;
12.07.2016;     1.500;
13.07.2016;     1.190;
14.07.2016;     1.120;
15.07.2016;     1.280;
16.07.2016;     2.090;
17.07.2016;     1.720;
18.07.2016;     1.310;
19.07.2016;     1.170;
20.07.2016;     1.100;
21.07.2016;     1.040;
22.07.2016;     0.980;
23.07.2016;     0.950;
24.07.2016;     0.930;
25.07.2016;     0.980;
26.07.2016;     1.040;
27.07.2016;     1.280;
28.07.2016;     2.990;
29.07.2016;     4.920;
30.07.2016;     3.640;
01.08.2016;     2.790;
02.08.2016;     3.140;
03.08.2016;     3.200;
04.08.2016;     2.000;
05.08.2016;     1.470;
06.08.2016;     1.210;
07.08.2016;     1.070;
08.08.2016;     1.010;
09.08.2016;     0.980;
10.08.2016;     0.950;
11.08.2016;     0.900;
12.08.2016;     0.890;
13.08.2016;     0.880;
14.08.2016;     3.640;
15.08.2016;     6.840;
16.08.2016;     9.130;
17.08.2016;    15.900;
18.08.2016;    15.900;
19.08.2016;     6.280;
20.08.2016;     3.140;
21.08.2016;     2.430;
22.08.2016;     3.250;
23.08.2016;     5.980;
24.08.2016;     5.980;
25.08.2016;     4.020;
26.08.2016;     6.840;
27.08.2016;     9.580;
28.08.2016;     8.750;
29.08.2016;     5.340;
30.08.2016;    18.000;
01.09.2016;    40.700;
02.09.2016;    41.400;
03.09.2016;    34.300;
04.09.2016;    25.200;
05.09.2016;    15.600;
06.09.2016;    11.800;
07.09.2016;    13.400;
08.09.2016;    12.100;
09.09.2016;     8.250;
10.09.2016;     6.680;
11.09.2016;     6.360;
12.09.2016;     5.130;
13.09.2016;     4.430;
14.09.2016;     4.080;
15.09.2016;     3.950;
16.09.2016;     3.400;
17.09.2016;     3.250;
18.09.2016;     3.140;
19.09.2016;     3.040;
20.09.2016;     2.630;
21.09.2016;     2.300;
22.09.2016;     2.040;
23.09.2016;     1.840;
24.09.2016;     1.640;
25.09.2016;     1.540;
26.09.2016;     1.470;
27.09.2016;     1.410;
28.09.2016;     1.340;
29.09.2016;     1.310;
30.09.2016;     1.260;
01.10.2016;     1.260;
02.10.2016;     1.210;
03.10.2016;     1.190;
04.10.2016;     1.170;
05.10.2016;     1.170;
06.10.2016;     1.210;
07.10.2016;     1.280;
08.10.2016;     2.090;
09.10.2016;     5.980;
10.10.2016;    10.100;
11.10.2016;    14.600;
12.10.2016;    12.100;
13.10.2016;     7.700;
14.10.2016;     5.840;
15.10.2016;     4.640;
16.10.2016;     3.830;
17.10.2016;     3.350;
18.10.2016;     3.090;
19.10.2016;     2.990;
20.10.2016;     3.140;
21.10.2016;     2.790;
22.10.2016;     2.480;
23.10.2016;     2.260;
24.10.2016;     2.170;
25.10.2016;     2.130;
26.10.2016;     2.390;
27.10.2016;     3.400;
28.10.2016;     4.570;
29.10.2016;     3.770;
30.10.2016;     3.090;
01.11.2016;     2.700;
02.11.2016;     2.650;
03.11.2016;     2.610;
04.11.2016;     2.560;
05.11.2016;     2.520;
06.11.2016;     2.470;
07.11.2016;     2.430;
08.11.2016;     2.380;
09.11.2016;     2.340;
10.11.2016;     2.290;
11.11.2016;     2.250;
12.11.2016;     2.200;
13.11.2016;     2.160;
14.11.2016;     2.110;
15.11.2016;     2.070;
16.11.2016;     2.020;
17.11.2016;     1.980;
18.11.2016;     1.930;
19.11.2016;     1.890;
20.11.2016;     1.840;
21.11.2016;     1.800;
22.11.2016;     1.760;
23.11.2016;     1.690;
24.11.2016;     1.620;
25.11.2016;     1.550;
26.11.2016;     1.480;
27.11.2016;     1.410;
28.11.2016;     1.340;
29.11.2016;     1.270;
30.11.2016;     1.200;
01.12.2016;     1.130;
02.12.2016;     1.050;
03.12.2016;     0.980;
04.12.2016;     0.910;
05.12.2016;     0.840;
06.12.2016;     0.770;
07.12.2016;     0.700;
08.12.2016;     0.630;
09.12.2016;     0.560;
10.12.2016;     0.490;
11.12.2016;     0.420;
12.12.2016;     0.350;
13.12.2016;     0.350;
14.12.2016;     0.340;
15.12.2016;     0.340;
16.12.2016;     0.340;
17.12.2016;     0.330;
18.12.2016;     0.330;
19.12.2016;     0.330;
20.12.2016;     0.320;
21.12.2016;     0.320;
22.12.2016;     0.320;
23.12.2016;     0.320;
24.12.2016;     0.310;
25.12.2016;     0.310;
26.12.2016;     0.310;
27.12.2016;     0.300;
28.12.2016;     0.300;
29.12.2016;     0.300;
30.12.2016;     0.290;
01.01.2017;     0.300;
02.01.2017;     0.300;
03.01.2017;     0.310;
04.01.2017;     0.320;
05.01.2017;     0.320;
06.01.2017;     0.330;
07.01.2017;     0.340;
08.01.2017;     0.350;
09.01.2017;     0.350;
10.01.2017;     0.360;
11.01.2017;     0.370;
12.01.2017;     0.370;
13.01.2017;     0.380;
14.01.2017;     0.390;
15.01.2017;     0.400;
16.01.2017;     0.400;
17.01.2017;     0.410;
18.01.2017;     0.420;
19.01.2017;     0.420;
20.01.2017;     0.430;
21.01.2017;     0.430;
22.01.2017;     0.420;
23.01.2017;     0.420;
24.01.2017;     0.410;
25.01.2017;     0.410;
26.01.2017;     0.410;
27.01.2017;     0.400;
28.01.2017;     0.400;
29.01.2017;     0.400;
30.01.2017;     0.390;
01.02.2017;     0.380;
02.02.2017;     0.380;
03.02.2017;     0.380;
04.02.2017;     0.370;
05.02.2017;     0.370;
06.02.2017;     0.360;
07.02.2017;     0.360;
08.02.2017;     0.360;
09.02.2017;     0.350;
10.02.2017;     0.350;
11.02.2017;     0.350;
12.02.2017;     0.340;
13.02.2017;     0.340;
14.02.2017;     0.330;
15.02.2017;     0.330;
16.02.2017;     0.340;
17.02.2017;     0.340;
18.02.2017;     0.350;
19.02.2017;     0.360;
20.02.2017;     0.370;
21.02.2017;     0.370;
22.02.2017;     0.380;
23.02.2017;     0.390;
24.02.2017;     0.400;
25.02.2017;     0.400;
26.02.2017;     0.410;
27.02.2017;     0.420;
28.02.2017;     0.430;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     0.430;
02.03.2017;     0.440;
03.03.2017;     0.450;
04.03.2017;     0.460;
05.03.2017;     0.460;
06.03.2017;     0.470;
07.03.2017;     0.480;
08.03.2017;     0.490;
09.03.2017;     0.490;
10.03.2017;     0.500;
11.03.2017;     0.660;
12.03.2017;     0.780;
13.03.2017;     0.910;
14.03.2017;     1.010;
15.03.2017;     1.010;
16.03.2017;     1.040;
17.03.2017;     1.070;
18.03.2017;     1.410;
19.03.2017;     2.000;
20.03.2017;     3.540;
21.03.2017;     5.340;
22.03.2017;     8.220;
23.03.2017;     9.250;
24.03.2017;    10.700;
25.03.2017;    12.000;
26.03.2017;    13.500;
27.03.2017;    15.300;
28.03.2017;    17.800;
29.03.2017;    20.300;
30.03.2017;    25.100;
01.04.2017;    27.200;
02.04.2017;    35.900;
03.04.2017;    35.900;
04.04.2017;    35.900;
05.04.2017;    35.900;
06.04.2017;    36.800;
07.04.2017;    36.800;
08.04.2017;    35.900;
09.04.2017;    33.600;
10.04.2017;    30.200;
11.04.2017;    26.100;
12.04.2017;    20.100;
13.04.2017;    15.700;
14.04.2017;    12.600;
15.04.2017;    10.100;
16.04.2017;     8.920;
17.04.2017;     8.000;
18.04.2017;     6.900;
19.04.2017;     6.160;
20.04.2017;     6.160;
21.04.2017;     7.000;
22.04.2017;     8.700;
23.04.2017;    10.900;
24.04.2017;     9.140;
25.04.2017;     7.400;
26.04.2017;     7.200;
27.04.2017;     6.800;
28.04.2017;     7.700;
29.04.2017;    10.100;
30.04.2017;     9.940;
01.05.2017;     8.920;
02.05.2017;     9.800;
03.05.2017;     9.690;
04.05.2017;     7.500;
05.05.2017;     6.070;
06.05.2017;     4.900;
07.05.2017;     4.400;
08.05.2017;     4.330;
09.05.2017;     4.050;
10.05.2017;     3.330;
11.05.2017;     2.820;
12.05.2017;     2.470;
13.05.2017;     2.380;
14.05.2017;     2.290;
15.05.2017;     2.380;
16.05.2017;     2.420;
17.05.2017;     2.870;
18.05.2017;     2.980;
19.05.2017;     2.290;
20.05.2017;     1.890;
21.05.2017;     1.680;
22.05.2017;     1.750;
23.05.2017;     2.870;
24.05.2017;     4.470;
25.05.2017;     7.400;
26.05.2017;     7.000;
27.05.2017;     6.070;
28.05.2017;     5.170;
29.05.2017;     3.510;
30.05.2017;     2.520;
01.06.2017;     1.710;
02.06.2017;     1.680;
03.06.2017;     2.340;
04.06.2017;     5.890;
05.06.2017;     9.140;
06.06.2017;     8.920;
07.06.2017;     6.610;
08.06.2017;     4.260;
09.06.2017;     4.190;
10.06.2017;     8.300;
11.06.2017;    12.400;
12.06.2017;    16.000;
13.06.2017;    18.500;
14.06.2017;    19.800;
15.06.2017;    16.400;
16.06.2017;    12.600;
17.06.2017;    12.300;
18.06.2017;     8.700;
19.06.2017;     5.080;
20.06.2017;     3.990;
21.06.2017;     3.040;
22.06.2017;     2.420;
23.06.2017;     2.080;
24.06.2017;     1.750;
25.06.2017;     2.770;
26.06.2017;     3.160;
27.06.2017;     1.820;
28.06.2017;     1.370;
29.06.2017;     1.170;
30.06.2017;     1.040;
01.07.2017;     0.970;
02.07.2017;     0.910;
03.07.2017;     0.910;
04.07.2017;     1.000;
05.07.2017;     1.000;
06.07.2017;     0.940;
07.07.2017;     0.810;
08.07.2017;     0.750;
09.07.2017;     0.650;
10.07.2017;     0.650;
11.07.2017;     0.630;
12.07.2017;     0.600;
13.07.2017;     0.650;
14.07.2017;     0.630;
15.07.2017;     0.650;
16.07.2017;     0.650;
17.07.2017;     0.600;
18.07.2017;     0.560;
19.07.2017;     0.560;
20.07.2017;     0.650;
21.07.2017;    18.700;
22.07.2017;    51.100;
23.07.2017;    70.500;
24.07.2017;    50.500;
25.07.2017;    34.900;
26.07.2017;    19.000;
27.07.2017;     8.810;
28.07.2017;     4.620;
29.07.2017;     3.040;
30.07.2017;     2.420;
01.08.2017;     1.680;
02.08.2017;     1.470;
03.08.2017;     1.300;
04.08.2017;     1.230;
05.08.2017;     1.230;
06.08.2017;     1.170;
07.08.2017;     1.100;
08.08.2017;     1.230;
09.08.2017;     1.750;
10.08.2017;     2.520;
11.08.2017;     2.210;
12.08.2017;     1.680;
13.08.2017;     1.370;
14.08.2017;     1.200;
15.08.2017;     1.100;
16.08.2017;     1.040;
17.08.2017;     0.940;
18.08.2017;     0.840;
19.08.2017;     0.750;
20.08.2017;     0.710;
21.08.2017;     0.650;
22.08.2017;     0.600;
23.08.2017;     0.580;
24.08.2017;     0.560;
25.08.2017;     0.560;
26.08.2017;     0.560;
27.08.2017;     0.540;
28.08.2017;     0.510;
29.08.2017;     0.540;
30.08.2017;     0.540;
01.09.2017;     0.600;
02.09.2017;     0.560;
03.09.2017;     0.510;
04.09.2017;     0.490;
05.09.2017;     0.470;
06.09.2017;     0.440;
07.09.2017;     0.440;
08.09.2017;     0.440;
09.09.2017;     0.420;
10.09.2017;     0.420;
11.09.2017;     0.470;
12.09.2017;     0.490;
13.09.2017;     0.490;
14.09.2017;     0.630;
15.09.2017;     0.600;
16.09.2017;     0.560;
17.09.2017;     0.560;
18.09.2017;     0.560;
19.09.2017;     0.560;
20.09.2017;     0.560;
21.09.2017;     0.560;
22.09.2017;     0.600;
23.09.2017;     0.750;
24.09.2017;     0.710;
25.09.2017;     0.680;
26.09.2017;     0.780;
27.09.2017;     0.840;
28.09.2017;     0.780;
29.09.2017;     0.780;
30.09.2017;     0.870;
01.10.2017;     0.870;
02.10.2017;     0.810;
03.10.2017;     0.710;
04.10.2017;     0.710;
05.10.2017;     0.680;
06.10.2017;     0.650;
07.10.2017;     0.630;
08.10.2017;     0.630;
09.10.2017;     0.630;
10.10.2017;     0.630;
11.10.2017;     0.630;
12.10.2017;     0.650;
13.10.2017;     0.650;
14.10.2017;     0.650;
15.10.2017;     0.710;
16.10.2017;     0.710;
17.10.2017;     0.680;
18.10.2017;     0.680;
19.10.2017;     0.650;
20.10.2017;     0.680;
21.10.2017;     0.710;
22.10.2017;     0.710;
23.10.2017;     0.750;
24.10.2017;     0.750;
25.10.2017;     0.710;
26.10.2017;     0.680;
27.10.2017;     0.680;
28.10.2017;     0.680;
29.10.2017;     0.680;
30.10.2017;     0.680;
01.11.2017;     0.810;
02.11.2017;     0.810;
03.11.2017;     0.780;
04.11.2017;     0.710;
05.11.2017;     0.680;
06.11.2017;     0.650;
07.11.2017;     0.650;
08.11.2017;     0.710;
09.11.2017;     0.710;
10.11.2017;     0.780;
11.11.2017;     0.940;
12.11.2017;     0.940;
13.11.2017;     1.420;
14.11.2017;     1.740;
15.11.2017;     1.350;
16.11.2017;     1.150;
17.11.2017;     1.000;
18.11.2017;     0.840;
19.11.2017;     0.700;
20.11.2017;     0.610;
21.11.2017;     0.600;
22.11.2017;     0.590;
23.11.2017;     0.570;
24.11.2017;     0.560;
25.11.2017;     0.550;
26.11.2017;     0.540;
27.11.2017;     0.530;
28.11.2017;     0.520;
29.11.2017;     0.500;
30.11.2017;     0.490;
01.12.2017;     0.480;
02.12.2017;     0.470;
03.12.2017;     0.460;
04.12.2017;     0.450;
05.12.2017;     0.430;
06.12.2017;     0.420;
07.12.2017;     0.410;
08.12.2017;     0.400;
09.12.2017;     0.390;
10.12.2017;     0.380;
11.12.2017;     0.360;
12.12.2017;     0.350;
13.12.2017;     0.340;
14.12.2017;     0.330;
15.12.2017;     0.320;
16.12.2017;     0.310;
17.12.2017;     0.290;
18.12.2017;     0.280;
19.12.2017;     0.270;
20.12.2017;     0.270;
21.12.2017;     0.260;
22.12.2017;     0.260;
23.12.2017;     0.250;
24.12.2017;     0.250;
25.12.2017;     0.240;
26.12.2017;     0.240;
27.12.2017;     0.240;
