Дата      ;Расход    ;
06.12.2014;     7.430;
07.12.2014;     7.300;
08.12.2014;     7.170;
09.12.2014;     7.030;
10.12.2014;     6.900;
11.12.2014;     6.700;
12.12.2014;     6.490;
13.12.2014;     6.290;
14.12.2014;     6.090;
15.12.2014;     5.890;
16.12.2014;     5.680;
17.12.2014;     5.480;
18.12.2014;     5.280;
19.12.2014;     5.070;
20.12.2014;     4.870;
21.12.2014;     4.670;
22.12.2014;     4.470;
23.12.2014;     4.260;
24.12.2014;     4.060;
25.12.2014;     3.860;
26.12.2014;     3.650;
27.12.2014;     3.450;
28.12.2014;     3.250;
29.12.2014;     3.050;
30.12.2014;     2.840;
01.01.2015;     2.570;
02.01.2015;     2.490;
03.01.2015;     2.420;
04.01.2015;     2.350;
05.01.2015;     2.280;
06.01.2015;     2.200;
07.01.2015;     2.130;
08.01.2015;     2.040;
09.01.2015;     1.940;
10.01.2015;     1.850;
11.01.2015;     1.750;
12.01.2015;     1.660;
13.01.2015;     1.560;
14.01.2015;     1.550;
15.01.2015;     1.530;
16.01.2015;     1.520;
17.01.2015;     1.500;
18.01.2015;     1.490;
19.01.2015;     1.470;
20.01.2015;     1.460;
21.01.2015;     1.440;
22.01.2015;     1.430;
23.01.2015;     1.420;
24.01.2015;     1.400;
25.01.2015;     1.380;
26.01.2015;     1.350;
27.01.2015;     1.330;
28.01.2015;     1.310;
29.01.2015;     1.280;
30.01.2015;     1.260;
01.02.2015;     1.210;
02.02.2015;     1.190;
03.02.2015;     1.160;
04.02.2015;     1.140;
05.02.2015;     1.140;
06.02.2015;     1.110;
07.02.2015;     1.080;
08.02.2015;     1.080;
09.02.2015;     1.020;
10.02.2015;     1.020;
11.02.2015;     0.920;
12.02.2015;     0.920;
13.02.2015;     0.920;
14.02.2015;     0.890;
15.02.2015;     0.860;
16.02.2015;     0.860;
17.02.2015;     0.860;
18.02.2015;     0.840;
19.02.2015;     0.840;
20.02.2015;     0.840;
21.02.2015;     0.840;
22.02.2015;     0.840;
23.02.2015;     0.840;
24.02.2015;     0.740;
25.02.2015;     0.740;
26.02.2015;     0.740;
27.02.2015;     0.720;
28.02.2015;     0.720;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;     0.720;
02.03.2015;     0.720;
03.03.2015;     0.720;
04.03.2015;     0.720;
05.03.2015;     0.610;
06.03.2015;     0.590;
07.03.2015;     0.590;
08.03.2015;     0.500;
09.03.2015;     0.500;
10.03.2015;     0.490;
11.03.2015;     0.490;
12.03.2015;     0.490;
13.03.2015;     0.490;
14.03.2015;     0.490;
15.03.2015;     0.560;
16.03.2015;     0.500;
17.03.2015;     0.500;
18.03.2015;     0.500;
19.03.2015;     0.500;
20.03.2015;     0.510;
21.03.2015;     0.510;
22.03.2015;     0.510;
23.03.2015;     0.510;
24.03.2015;     0.510;
25.03.2015;     0.520;
26.03.2015;     0.520;
27.03.2015;     0.520;
28.03.2015;     0.530;
29.03.2015;     0.530;
30.03.2015;     0.540;
01.04.2015;     0.550;
02.04.2015;     0.560;
03.04.2015;     0.570;
04.04.2015;     0.580;
05.04.2015;     0.580;
06.04.2015;     0.590;
07.04.2015;     0.600;
08.04.2015;     0.600;
09.04.2015;     0.610;
10.04.2015;     0.700;
11.04.2015;     0.780;
12.04.2015;     0.870;
13.04.2015;     0.960;
14.04.2015;     1.430;
15.04.2015;     3.100;
16.04.2015;     3.860;
17.04.2015;     5.040;
18.04.2015;     6.300;
19.04.2015;    10.100;
20.04.2015;    43.400;
21.04.2015;    72.300;
22.04.2015;    87.600;
23.04.2015;   118.000;
24.04.2015;   180.000;
25.04.2015;   184.000;
26.04.2015;   189.000;
27.04.2015;   188.000;
28.04.2015;   167.000;
29.04.2015;   217.000;
30.04.2015;   217.000;
01.05.2015;   252.000;
02.05.2015;   242.000;
03.05.2015;   210.000;
04.05.2015;   191.000;
05.05.2015;   156.000;
06.05.2015;   124.000;
07.05.2015;    82.400;
08.05.2015;    70.000;
09.05.2015;    67.200;
10.05.2015;    72.900;
11.05.2015;    90.500;
12.05.2015;    98.300;
13.05.2015;   102.000;
14.05.2015;    80.800;
15.05.2015;    68.600;
16.05.2015;    65.700;
17.05.2015;    85.600;
18.05.2015;   102.000;
19.05.2015;    90.500;
20.05.2015;    77.500;
21.05.2015;    67.200;
22.05.2015;    62.900;
23.05.2015;    94.400;
24.05.2015;   106.000;
25.05.2015;    75.900;
26.05.2015;    58.600;
27.05.2015;    58.600;
28.05.2015;    46.300;
29.05.2015;    49.000;
30.05.2015;   284.000;
01.06.2015;   370.000;
02.06.2015;   214.000;
03.06.2015;   214.000;
04.06.2015;   204.000;
05.06.2015;   153.000;
06.06.2015;   108.000;
07.06.2015;    94.400;
08.06.2015;    74.300;
09.06.2015;    67.200;
10.06.2015;    61.400;
11.06.2015;    54.500;
12.06.2015;    49.000;
13.06.2015;    44.100;
14.06.2015;    39.800;
15.06.2015;    38.700;
16.06.2015;    46.300;
17.06.2015;   108.000;
18.06.2015;   112.000;
19.06.2015;    80.800;
20.06.2015;    62.900;
21.06.2015;    49.000;
22.06.2015;    44.100;
23.06.2015;    37.700;
24.06.2015;    32.400;
25.06.2015;    36.600;
26.06.2015;  1020.000;
27.06.2015;   884.000;
28.06.2015;   376.000;
29.06.2015;   291.000;
30.06.2015;   287.000;
01.07.2015;   314.000;
02.07.2015;   252.000;
03.07.2015;   198.000;
04.07.2015;   158.000;
05.07.2015;   134.000;
06.07.2015;   120.000;
07.07.2015;   132.000;
08.07.2015;   141.000;
09.07.2015;   112.000;
10.07.2015;    96.400;
11.07.2015;    85.600;
12.07.2015;    90.500;
13.07.2015;    84.000;
14.07.2015;    74.300;
15.07.2015;    67.200;
16.07.2015;    61.400;
17.07.2015;    55.900;
18.07.2015;    51.800;
19.07.2015;    49.000;
20.07.2015;    45.200;
21.07.2015;    43.100;
22.07.2015;    46.300;
23.07.2015;    57.300;
24.07.2015;    57.300;
25.07.2015;    70.000;
26.07.2015;    57.300;
27.07.2015;    75.900;
28.07.2015;   151.000;
29.07.2015;   188.000;
30.07.2015;   194.000;
01.08.2015;   129.000;
02.08.2015;   104.000;
03.08.2015;    87.300;
04.08.2015;    87.300;
05.08.2015;   347.000;
06.08.2015;   436.000;
07.08.2015;   310.000;
08.08.2015;   268.000;
09.08.2015;   265.000;
10.08.2015;   201.000;
11.08.2015;   164.000;
12.08.2015;   136.000;
13.08.2015;   115.000;
14.08.2015;   104.000;
15.08.2015;   100.000;
16.08.2015;   120.000;
17.08.2015;   132.000;
18.08.2015;   110.000;
19.08.2015;   100.000;
20.08.2015;    90.500;
21.08.2015;    82.400;
22.08.2015;    77.500;
23.08.2015;    75.900;
24.08.2015;    70.000;
25.08.2015;    61.400;
26.08.2015;    55.900;
27.08.2015;    50.400;
28.08.2015;    47.700;
29.08.2015;    43.100;
30.08.2015;    39.800;
01.09.2015;    43.100;
02.09.2015;    38.700;
03.09.2015;    36.600;
04.09.2015;    34.500;
05.09.2015;    32.400;
06.09.2015;    32.400;
07.09.2015;    30.300;
08.09.2015;    30.300;
09.09.2015;    30.300;
10.09.2015;    37.700;
11.09.2015;    61.400;
12.09.2015;    68.600;
13.09.2015;    64.300;
14.09.2015;    53.200;
15.09.2015;    44.100;
16.09.2015;    40.900;
17.09.2015;    37.700;
18.09.2015;    37.700;
19.09.2015;    42.000;
20.09.2015;    50.400;
21.09.2015;    60.000;
22.09.2015;    54.500;
23.09.2015;    50.400;
24.09.2015;    49.000;
25.09.2015;    46.300;
26.09.2015;    43.100;
27.09.2015;    43.100;
28.09.2015;    43.100;
29.09.2015;    43.100;
30.09.2015;    39.800;
01.10.2015;    37.700;
02.10.2015;    61.400;
03.10.2015;   108.000;
04.10.2015;   122.000;
05.10.2015;   120.000;
06.10.2015;   110.000;
07.10.2015;    96.400;
08.10.2015;    77.500;
09.10.2015;    62.900;
10.10.2015;    58.600;
11.10.2015;    65.700;
12.10.2015;    67.200;
13.10.2015;    65.700;
14.10.2015;    55.900;
15.10.2015;    50.400;
16.10.2015;    46.300;
17.10.2015;    46.300;
18.10.2015;    46.300;
19.10.2015;    45.200;
20.10.2015;    37.700;
21.10.2015;    35.100;
22.10.2015;    35.000;
23.10.2015;    34.900;
24.10.2015;    34.800;
25.10.2015;    33.800;
26.10.2015;    32.800;
27.10.2015;    31.800;
28.10.2015;    30.800;
29.10.2015;    29.800;
30.10.2015;    29.500;
01.11.2015;    24.000;
02.11.2015;    21.900;
03.11.2015;    21.700;
04.11.2015;    21.700;
05.11.2015;    18.800;
06.11.2015;    15.300;
07.11.2015;    14.500;
08.11.2015;    14.200;
09.11.2015;    14.100;
10.11.2015;    13.800;
11.11.2015;    13.600;
12.11.2015;    13.300;
13.11.2015;    13.100;
14.11.2015;    12.800;
15.11.2015;    12.600;
16.11.2015;    12.300;
17.11.2015;    12.100;
18.11.2015;    11.800;
19.11.2015;    11.600;
20.11.2015;    11.300;
21.11.2015;    11.100;
22.11.2015;    10.800;
23.11.2015;    10.600;
24.11.2015;    10.300;
25.11.2015;    10.100;
26.11.2015;     9.800;
27.11.2015;     9.540;
28.11.2015;     9.290;
29.11.2015;     9.040;
30.11.2015;     8.790;
01.12.2015;     8.530;
02.12.2015;     8.280;
03.12.2015;     8.030;
04.12.2015;     7.780;
05.12.2015;     7.520;
06.12.2015;     7.270;
07.12.2015;     7.020;
08.12.2015;     6.760;
09.12.2015;     6.510;
10.12.2015;     6.270;
11.12.2015;     6.070;
12.12.2015;     5.870;
13.12.2015;     5.670;
14.12.2015;     5.470;
15.12.2015;     5.280;
16.12.2015;     5.080;
17.12.2015;     4.880;
18.12.2015;     4.680;
19.12.2015;     4.480;
20.12.2015;     4.280;
21.12.2015;     4.280;
22.12.2015;     4.270;
23.12.2015;     4.270;
24.12.2015;     4.270;
25.12.2015;     4.260;
26.12.2015;     4.260;
27.12.2015;     4.250;
28.12.2015;     4.250;
29.12.2015;     4.250;
30.12.2015;     4.240;
01.01.2016;     4.100;
02.01.2016;     3.960;
03.01.2016;     3.830;
04.01.2016;     3.690;
05.01.2016;     3.550;
06.01.2016;     3.410;
07.01.2016;     3.270;
08.01.2016;     3.140;
09.01.2016;     3.000;
10.01.2016;     2.860;
11.01.2016;     2.750;
12.01.2016;     2.640;
13.01.2016;     2.520;
14.01.2016;     2.410;
15.01.2016;     2.300;
16.01.2016;     2.190;
17.01.2016;     2.080;
18.01.2016;     1.960;
19.01.2016;     1.850;
20.01.2016;     1.740;
21.01.2016;     1.700;
22.01.2016;     1.650;
23.01.2016;     1.610;
24.01.2016;     1.560;
25.01.2016;     1.520;
26.01.2016;     1.480;
27.01.2016;     1.430;
28.01.2016;     1.390;
29.01.2016;     1.340;
30.01.2016;     1.300;
01.02.2016;     1.220;
02.02.2016;     1.180;
03.02.2016;     1.140;
04.02.2016;     1.100;
05.02.2016;     1.070;
06.02.2016;     1.030;
07.02.2016;     0.990;
08.02.2016;     0.950;
09.02.2016;     0.910;
10.02.2016;     0.870;
11.02.2016;     0.860;
12.02.2016;     0.850;
13.02.2016;     0.840;
14.02.2016;     0.830;
15.02.2016;     0.820;
16.02.2016;     0.810;
17.02.2016;     0.800;
18.02.2016;     0.790;
19.02.2016;     0.780;
20.02.2016;     0.780;
21.02.2016;     0.770;
22.02.2016;     0.760;
23.02.2016;     0.750;
24.02.2016;     0.740;
25.02.2016;     0.730;
26.02.2016;     0.720;
27.02.2016;     0.710;
28.02.2016;     0.700;
29.02.2016;     0.690;
30.02.2016;          ;
01.03.2016;     0.700;
02.03.2016;     0.710;
03.03.2016;     0.720;
04.03.2016;     0.730;
05.03.2016;     0.740;
06.03.2016;     0.750;
07.03.2016;     0.760;
08.03.2016;     0.770;
09.03.2016;     0.780;
10.03.2016;     0.790;
11.03.2016;     0.800;
12.03.2016;     0.810;
13.03.2016;     0.820;
14.03.2016;     0.840;
15.03.2016;     0.850;
16.03.2016;     0.860;
17.03.2016;     0.870;
18.03.2016;     0.880;
19.03.2016;     0.890;
20.03.2016;     0.910;
21.03.2016;     0.920;
22.03.2016;     0.930;
23.03.2016;     0.940;
24.03.2016;     0.950;
25.03.2016;     0.950;
26.03.2016;     0.960;
27.03.2016;     0.960;
28.03.2016;     0.970;
29.03.2016;     0.970;
30.03.2016;     0.980;
01.04.2016;     0.990;
02.04.2016;     0.990;
03.04.2016;     1.000;
04.04.2016;     1.000;
05.04.2016;     1.010;
06.04.2016;     1.010;
07.04.2016;     1.020;
08.04.2016;     1.110;
09.04.2016;     1.110;
10.04.2016;     1.200;
11.04.2016;     1.440;
12.04.2016;     1.720;
13.04.2016;     3.290;
14.04.2016;     6.000;
15.04.2016;     9.700;
16.04.2016;    18.000;
17.04.2016;    29.500;
18.04.2016;    52.800;
19.04.2016;   137.000;
20.04.2016;   435.000;
21.04.2016;   855.000;
22.04.2016;   936.000;
23.04.2016;   978.000;
24.04.2016;   461.000;
25.04.2016;   449.000;
26.04.2016;   416.000;
27.04.2016;   179.000;
28.04.2016;   301.000;
29.04.2016;   350.000;
30.04.2016;   363.000;
01.05.2016;   347.000;
02.05.2016;   310.000;
03.05.2016;   324.000;
04.05.2016;   274.000;
05.05.2016;   242.000;
06.05.2016;   198.000;
07.05.2016;   233.000;
08.05.2016;   207.000;
09.05.2016;   179.000;
10.05.2016;   148.000;
11.05.2016;   148.000;
12.05.2016;   255.000;
13.05.2016;  1120.000;
14.05.2016;  2210.000;
15.05.2016;   638.000;
16.05.2016;   583.000;
17.05.2016;   480.000;
18.05.2016;   400.000;
19.05.2016;   376.000;
20.05.2016;   446.000;
21.05.2016;   502.000;
22.05.2016;   363.000;
23.05.2016;   255.000;
24.05.2016;   198.000;
25.05.2016;   158.000;
26.05.2016;   148.000;
27.05.2016;   278.000;
28.05.2016;   386.000;
29.05.2016;   314.000;
30.05.2016;   236.000;
01.06.2016;   167.000;
02.06.2016;   144.000;
03.06.2016;   127.000;
04.06.2016;   122.000;
05.06.2016;   127.000;
06.06.2016;   153.000;
07.06.2016;   173.000;
08.06.2016;   274.000;
09.06.2016;   255.000;
10.06.2016;   204.000;
11.06.2016;   156.000;
12.06.2016;   122.000;
13.06.2016;    98.300;
14.06.2016;    88.900;
15.06.2016;    80.800;
16.06.2016;    72.900;
17.06.2016;    65.700;
18.06.2016;    60.000;
19.06.2016;    60.000;
20.06.2016;    82.400;
21.06.2016;   124.000;
22.06.2016;   583.000;
23.06.2016;   622.000;
24.06.2016;   663.000;
25.06.2016;   439.000;
26.06.2016;   442.000;
27.06.2016;   367.000;
28.06.2016;   330.000;
29.06.2016;   567.000;
30.06.2016;   572.000;
01.07.2016;   521.000;
02.07.2016;   599.000;
03.07.2016;   744.000;
04.07.2016;   562.000;
05.07.2016;   425.000;
06.07.2016;   750.000;
07.07.2016;  1680.000;
08.07.2016;  1370.000;
09.07.2016;   719.000;
10.07.2016;   512.000;
11.07.2016;   422.000;
12.07.2016;  1350.000;
13.07.2016;  2230.000;
14.07.2016;  1020.000;
15.07.2016;   638.000;
16.07.2016;   436.000;
17.07.2016;   350.000;
18.07.2016;   310.000;
19.07.2016;   271.000;
20.07.2016;   252.000;
21.07.2016;   268.000;
22.07.2016;   436.000;
23.07.2016;   488.000;
24.07.2016;   431.000;
25.07.2016;   357.000;
26.07.2016;   694.000;
27.07.2016;   516.000;
28.07.2016;   419.000;
29.07.2016;   367.000;
30.07.2016;   350.000;
01.08.2016;   400.000;
02.08.2016;   449.000;
03.08.2016;   431.000;
04.08.2016;   431.000;
05.08.2016;   431.000;
06.08.2016;   383.000;
07.08.2016;   360.000;
08.08.2016;   317.000;
09.08.2016;   278.000;
10.08.2016;   242.000;
11.08.2016;   230.000;
12.08.2016;   210.000;
13.08.2016;   207.000;
14.08.2016;   476.000;
15.08.2016;   567.000;
16.08.2016;   638.000;
17.08.2016;   484.000;
18.08.2016;   393.000;
19.08.2016;   373.000;
20.08.2016;   327.000;
21.08.2016;   287.000;
22.08.2016;   252.000;
23.08.2016;   226.000;
24.08.2016;   214.000;
25.08.2016;   255.000;
26.08.2016;   330.000;
27.08.2016;   287.000;
28.08.2016;   252.000;
29.08.2016;   226.000;
30.08.2016;   201.000;
01.09.2016;   204.000;
02.09.2016;   188.000;
03.09.2016;   188.000;
04.09.2016;   214.000;
05.09.2016;   363.000;
06.09.2016;   425.000;
07.09.2016;   383.000;
08.09.2016;   320.000;
09.09.2016;   271.000;
10.09.2016;   226.000;
11.09.2016;   210.000;
12.09.2016;   194.000;
13.09.2016;   176.000;
14.09.2016;   164.000;
15.09.2016;   158.000;
16.09.2016;   146.000;
17.09.2016;   136.000;
18.09.2016;   127.000;
19.09.2016;   117.000;
20.09.2016;   108.000;
21.09.2016;   100.000;
22.09.2016;    96.400;
23.09.2016;    92.500;
24.09.2016;   106.000;
25.09.2016;   127.000;
26.09.2016;   274.000;
27.09.2016;   271.000;
28.09.2016;   220.000;
29.09.2016;   185.000;
30.09.2016;   161.000;
01.10.2016;   148.000;
02.10.2016;   139.000;
03.10.2016;   188.000;
04.10.2016;   201.000;
05.10.2016;   173.000;
06.10.2016;   151.000;
07.10.2016;   134.000;
08.10.2016;   122.000;
09.10.2016;   106.000;
10.10.2016;   100.000;
11.10.2016;    92.500;
12.10.2016;    84.000;
13.10.2016;    71.400;
14.10.2016;    64.300;
15.10.2016;    61.800;
16.10.2016;    59.300;
17.10.2016;    56.700;
18.10.2016;    54.200;
19.10.2016;    51.700;
20.10.2016;    49.200;
21.10.2016;    47.800;
22.10.2016;    46.300;
23.10.2016;    44.900;
24.10.2016;    43.500;
25.10.2016;    42.100;
26.10.2016;    40.700;
27.10.2016;    39.200;
28.10.2016;    37.800;
29.10.2016;    36.400;
30.10.2016;    35.000;
01.11.2016;    32.100;
02.11.2016;    30.700;
03.11.2016;    29.300;
04.11.2016;    27.800;
05.11.2016;    26.400;
06.11.2016;    25.000;
07.11.2016;    23.600;
08.11.2016;    22.200;
09.11.2016;    20.700;
10.11.2016;    19.300;
11.11.2016;    17.900;
12.11.2016;    16.500;
13.11.2016;    15.000;
14.11.2016;    13.600;
15.11.2016;    12.200;
16.11.2016;    11.800;
17.11.2016;    11.400;
18.11.2016;    11.000;
19.11.2016;    10.600;
20.11.2016;    10.200;
21.11.2016;     9.760;
22.11.2016;     9.360;
23.11.2016;     8.950;
24.11.2016;     8.540;
25.11.2016;     8.140;
26.11.2016;     7.730;
27.11.2016;     7.320;
28.11.2016;     6.920;
29.11.2016;     6.510;
30.11.2016;     6.320;
01.12.2016;     6.130;
02.12.2016;     5.940;
03.12.2016;     5.750;
04.12.2016;     5.560;
05.12.2016;     5.370;
06.12.2016;     5.180;
07.12.2016;     4.990;
08.12.2016;     4.790;
09.12.2016;     4.600;
10.12.2016;     4.410;
11.12.2016;     4.220;
12.12.2016;     4.030;
13.12.2016;     3.840;
14.12.2016;     3.650;
15.12.2016;     3.460;
16.12.2016;     3.270;
17.12.2016;     3.200;
18.12.2016;     3.130;
19.12.2016;     3.060;
20.12.2016;     2.990;
21.12.2016;     2.920;
22.12.2016;     2.850;
23.12.2016;     2.780;
24.12.2016;     2.720;
25.12.2016;     2.650;
26.12.2016;     2.580;
27.12.2016;     2.510;
28.12.2016;     2.440;
29.12.2016;     2.370;
30.12.2016;     2.300;
01.01.2017;     2.180;
02.01.2017;     2.130;
03.01.2017;     2.070;
04.01.2017;     2.020;
05.01.2017;     1.970;
06.01.2017;     1.920;
07.01.2017;     1.870;
08.01.2017;     1.810;
09.01.2017;     1.760;
10.01.2017;     1.710;
11.01.2017;     1.660;
12.01.2017;     1.600;
13.01.2017;     1.550;
14.01.2017;     1.500;
15.01.2017;     1.440;
16.01.2017;     1.390;
17.01.2017;     1.340;
18.01.2017;     1.290;
19.01.2017;     1.230;
20.01.2017;     1.180;
21.01.2017;     1.170;
22.01.2017;     1.150;
23.01.2017;     1.140;
24.01.2017;     1.130;
25.01.2017;     1.110;
26.01.2017;     1.100;
27.01.2017;     1.080;
28.01.2017;     1.070;
29.01.2017;     1.060;
30.01.2017;     1.040;
01.02.2017;     1.020;
02.02.2017;     1.020;
03.02.2017;     1.010;
04.02.2017;     1.010;
05.02.2017;     1.000;
06.02.2017;     0.990;
07.02.2017;     0.990;
08.02.2017;     0.980;
09.02.2017;     0.980;
10.02.2017;     0.970;
11.02.2017;     0.960;
12.02.2017;     0.960;
13.02.2017;     0.950;
14.02.2017;     0.950;
15.02.2017;     0.940;
16.02.2017;     0.930;
17.02.2017;     0.930;
18.02.2017;     0.920;
19.02.2017;     0.920;
20.02.2017;     0.910;
21.02.2017;     0.900;
22.02.2017;     0.890;
23.02.2017;     0.880;
24.02.2017;     0.870;
25.02.2017;     0.870;
26.02.2017;     0.860;
27.02.2017;     0.850;
28.02.2017;     0.840;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     0.830;
02.03.2017;     0.820;
03.03.2017;     0.810;
04.03.2017;     0.800;
05.03.2017;     0.790;
06.03.2017;     0.780;
07.03.2017;     0.770;
08.03.2017;     0.760;
09.03.2017;     0.750;
10.03.2017;     0.740;
11.03.2017;     0.740;
12.03.2017;     0.740;
13.03.2017;     0.740;
14.03.2017;     0.740;
15.03.2017;     0.730;
16.03.2017;     0.730;
17.03.2017;     0.730;
18.03.2017;     0.730;
19.03.2017;     0.730;
20.03.2017;     0.730;
21.03.2017;     0.730;
22.03.2017;     0.730;
23.03.2017;     0.730;
24.03.2017;     0.730;
25.03.2017;     0.720;
26.03.2017;     0.720;
27.03.2017;     0.720;
28.03.2017;     0.720;
29.03.2017;     0.720;
30.03.2017;     0.720;
01.04.2017;     0.860;
02.04.2017;     1.010;
03.04.2017;     1.150;
04.04.2017;     1.290;
05.04.2017;     1.620;
06.04.2017;     1.940;
07.04.2017;     2.270;
08.04.2017;     2.590;
09.04.2017;     2.920;
10.04.2017;     3.240;
11.04.2017;     5.150;
12.04.2017;     7.060;
13.04.2017;     8.970;
14.04.2017;    10.900;
15.04.2017;    12.800;
16.04.2017;    14.700;
17.04.2017;    16.600;
18.04.2017;    20.400;
19.04.2017;    25.200;
20.04.2017;    30.800;
21.04.2017;    34.100;
22.04.2017;    34.500;
23.04.2017;    41.900;
24.04.2017;    53.300;
25.04.2017;    58.800;
26.04.2017;    59.900;
27.04.2017;    72.800;
28.04.2017;    75.200;
29.04.2017;    71.600;
30.04.2017;    67.200;
01.05.2017;    65.300;
02.05.2017;    67.200;
03.05.2017;    77.500;
04.05.2017;   136.000;
05.05.2017;   287.000;
06.05.2017;   314.000;
07.05.2017;   223.000;
08.05.2017;   156.000;
09.05.2017;   114.000;
10.05.2017;    96.900;
11.05.2017;    89.100;
12.05.2017;   103.000;
13.05.2017;   134.000;
14.05.2017;   144.000;
15.05.2017;   151.000;
16.05.2017;   114.000;
17.05.2017;   103.000;
18.05.2017;   110.000;
19.05.2017;   153.000;
20.05.2017;   201.000;
21.05.2017;   207.000;
22.05.2017;   130.000;
23.05.2017;    90.500;
24.05.2017;    75.200;
25.05.2017;    62.600;
26.05.2017;    58.100;
27.05.2017;    57.300;
28.05.2017;    54.000;
29.05.2017;    61.700;
30.05.2017;   164.000;
01.06.2017;   156.000;
02.06.2017;    95.000;
03.06.2017;    76.400;
04.06.2017;    63.500;
05.06.2017;    58.100;
06.06.2017;    53.200;
07.06.2017;    52.400;
08.06.2017;    64.400;
09.06.2017;   110.000;
10.06.2017;    83.900;
11.06.2017;    68.100;
12.06.2017;    58.900;
13.06.2017;    54.000;
14.06.2017;    50.100;
15.06.2017;    47.100;
16.06.2017;    43.300;
17.06.2017;    43.300;
18.06.2017;    74.000;
19.06.2017;    96.900;
20.06.2017;    72.800;
21.06.2017;    58.100;
22.06.2017;    51.600;
23.06.2017;    47.800;
24.06.2017;    44.100;
25.06.2017;    42.100;
26.06.2017;    40.200;
27.06.2017;    38.300;
28.06.2017;    37.700;
29.06.2017;    37.100;
30.06.2017;    36.100;
01.07.2017;    36.100;
02.07.2017;    36.100;
03.07.2017;    35.600;
04.07.2017;    34.600;
05.07.2017;    33.500;
06.07.2017;    33.000;
07.07.2017;    32.500;
08.07.2017;    32.000;
09.07.2017;    31.000;
10.07.2017;    31.000;
11.07.2017;    42.700;
12.07.2017;    81.200;
13.07.2017;   281.000;
14.07.2017;   265.000;
15.07.2017;   170.000;
16.07.2017;   132.000;
17.07.2017;   101.000;
18.07.2017;    90.500;
19.07.2017;   512.000;
20.07.2017;  1470.000;
21.07.2017;   782.000;
22.07.2017;   453.000;
23.07.2017;   367.000;
24.07.2017;   324.000;
25.07.2017;   274.000;
26.07.2017;   220.000;
27.07.2017;   198.000;
28.07.2017;   239.000;
29.07.2017;   252.000;
30.07.2017;   233.000;
01.08.2017;   139.000;
02.08.2017;   125.000;
03.08.2017;   114.000;
04.08.2017;   123.000;
05.08.2017;   220.000;
06.08.2017;   182.000;
07.08.2017;   139.000;
08.08.2017;   119.000;
09.08.2017;   139.000;
10.08.2017;   337.000;
11.08.2017;   413.000;
12.08.2017;   337.000;
13.08.2017;   271.000;
14.08.2017;   223.000;
15.08.2017;   182.000;
16.08.2017;   164.000;
17.08.2017;   141.000;
18.08.2017;   125.000;
19.08.2017;   125.000;
20.08.2017;   153.000;
21.08.2017;   204.000;
22.08.2017;   422.000;
23.08.2017;  1150.000;
24.08.2017;   904.000;
25.08.2017;   719.000;
26.08.2017;   605.000;
27.08.2017;   465.000;
28.08.2017;   386.000;
29.08.2017;   363.000;
30.08.2017;   396.000;
01.09.2017;   562.000;
02.09.2017;   428.000;
03.09.2017;   357.000;
04.09.2017;   317.000;
05.09.2017;   278.000;
06.09.2017;   268.000;
07.09.2017;   327.000;
08.09.2017;   337.000;
09.09.2017;   291.000;
10.09.2017;   258.000;
11.09.2017;   223.000;
12.09.2017;   201.000;
13.09.2017;   179.000;
14.09.2017;   161.000;
15.09.2017;   146.000;
16.09.2017;   134.000;
17.09.2017;   127.000;
18.09.2017;   148.000;
19.09.2017;   207.000;
20.09.2017;   226.000;
21.09.2017;   198.000;
22.09.2017;   170.000;
23.09.2017;   153.000;
24.09.2017;   179.000;
25.09.2017;   236.000;
26.09.2017;   258.000;
27.09.2017;   307.000;
28.09.2017;   413.000;
29.09.2017;   400.000;
30.09.2017;   317.000;
01.10.2017;   301.000;
02.10.2017;   271.000;
03.10.2017;   242.000;
04.10.2017;   210.000;
05.10.2017;   191.000;
06.10.2017;   173.000;
07.10.2017;   153.000;
08.10.2017;   144.000;
09.10.2017;   132.000;
10.10.2017;   119.000;
11.10.2017;   108.000;
12.10.2017;    95.000;
13.10.2017;    87.800;
14.10.2017;    95.000;
15.10.2017;    86.500;
16.10.2017;    81.200;
17.10.2017;    75.600;
18.10.2017;    64.000;
19.10.2017;    62.200;
20.10.2017;    61.700;
21.10.2017;    59.200;
22.10.2017;    59.100;
23.10.2017;    58.900;
24.10.2017;    58.800;
25.10.2017;    58.600;
26.10.2017;    58.500;
27.10.2017;    57.000;
28.10.2017;    56.800;
29.10.2017;    55.100;
30.10.2017;    53.300;
01.11.2017;    40.000;
02.11.2017;    39.400;
03.11.2017;    37.400;
04.11.2017;    30.900;
05.11.2017;    28.700;
06.11.2017;    28.100;
07.11.2017;    27.200;
08.11.2017;    26.200;
09.11.2017;    25.200;
10.11.2017;    24.100;
11.11.2017;    23.100;
12.11.2017;    22.100;
13.11.2017;    21.100;
14.11.2017;    20.000;
15.11.2017;    19.100;
16.11.2017;    18.000;
17.11.2017;    17.000;
18.11.2017;    16.000;
19.11.2017;    15.000;
20.11.2017;    14.000;
21.11.2017;    12.900;
22.11.2017;    11.900;
23.11.2017;    10.900;
24.11.2017;     9.890;
25.11.2017;     8.870;
26.11.2017;     8.660;
27.11.2017;     8.460;
28.11.2017;     8.250;
29.11.2017;     8.050;
30.11.2017;     7.840;
