Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.05.2013; 842   ; 841   ; 842   ;11.20  ;29            ;
26.05.2013; 843   ; 843   ; 843   ;11.80  ;29            ;
27.05.2013; 842   ; 841   ; 843   ;12.60  ;29,30         ;
28.05.2013; 838   ; 837   ; 839   ;13.30  ;29,30         ;
29.05.2013; 834   ; 833   ; 835   ;13.70  ;30            ;
30.05.2013; 831   ; 831   ; 831   ;13.90  ;29            ;
31.05.2013; 832   ; 831   ; 833   ;12.40  ;29            ;
01.06.2013; 837   ; 836   ; 838   ;12.00  ;29,30         ;
02.06.2013; 842   ; 841   ; 842   ;12.60  ;29            ;
03.06.2013; 849   ; 843   ; 855   ;12.00  ;29            ;
04.06.2013; 876   ; 861   ; 887   ;13.10  ;29,30         ;
05.06.2013; 898   ; 892   ; 915   ;14.90  ;29,30         ;
06.06.2013; 927   ; 927   ; 934   ;16.00  ;29,30         ;
07.06.2013; 942   ; 939   ; 947   ;16.20  ;29            ;
08.06.2013; 953   ; 948   ; 959   ;16.00  ;29,30         ;
09.06.2013; 962   ; 961   ; 966   ;16.60  ;29,30         ;
10.06.2013; 957   ; 953   ; 958   ;17.50  ;29            ;
11.06.2013; 948   ; 945   ; 948   ;18.20  ;29,30         ;
12.06.2013; 940   ; 936   ; 943   ;18.60  ;29            ;
13.06.2013; 934   ; 931   ; 935   ;19.10  ;30            ;
14.06.2013; 923   ; 914   ; 928   ;20.00  ;29            ;
15.06.2013; 902   ; 889   ; 912   ;17.80  ;29            ;
16.06.2013; 882   ; 880   ; 884   ;18.10  ;29            ;
17.06.2013; 870   ; 866   ; 874   ;17.40  ;29,30         ;
18.06.2013; 857   ; 856   ; 858   ;17.00  ;29            ;
19.06.2013; 864   ; 862   ; 866   ;16.50  ;29            ;
20.06.2013; 872   ; 872   ; 872   ;17.00  ;29            ;
21.06.2013; 867   ; 862   ; 872   ;15.10  ;29            ;
22.06.2013; 857   ; 856   ; 858   ;16.20  ;29            ;
23.06.2013; 854   ; 853   ; 854   ;17.60  ;29            ;
24.06.2013; 850   ; 849   ; 851   ;18.60  ;29            ;
25.06.2013; 845   ; 843   ; 846   ;19.50  ;29,30         ;
26.06.2013; 838   ; 836   ; 840   ;20.30  ;30            ;
27.06.2013; 830   ; 827   ; 833   ;20.50  ;29            ;
28.06.2013; 820   ; 816   ; 823   ;21.10  ;29            ;
29.06.2013; 807   ; 804   ; 809   ;21.30  ;29            ;
30.06.2013; 782   ; 779   ; 784   ;21.00  ;29            ;
01.07.2013; 764   ; 761   ; 767   ;21.40  ;29            ;
02.07.2013; 753   ; 750   ; 755   ;21.50  ;29            ;
03.07.2013; 735   ; 731   ; 738   ;20.60  ;29            ;
04.07.2013; 722   ; 720   ; 723   ;19.80  ;29            ;
05.07.2013; 715   ; 713   ; 717   ;19.40  ;30            ;
06.07.2013; 710   ; 709   ; 711   ;20.00  ;29            ;
07.07.2013; 720   ; 718   ; 722   ;19.40  ;29            ;
08.07.2013; 764   ; 752   ; 775   ;18.40  ;29            ;
09.07.2013; 796   ; 789   ; 803   ;17.30  ;29            ;
10.07.2013; 822   ; 816   ; 828   ;16.00  ;29,30         ;
11.07.2013; 840   ; 836   ; 844   ;17.40  ;30            ;
12.07.2013; 858   ; 854   ; 862   ;16.60  ;29            ;
13.07.2013; 875   ; 871   ; 878   ;17.40  ;29            ;
14.07.2013; 895   ; 889   ; 900   ;19.40  ;29            ;
15.07.2013; 910   ; 902   ; 916   ;20.80  ;29            ;
16.07.2013; 919   ; 918   ; 920   ;21.80  ;29            ;
17.07.2013; 919   ; 916   ; 920   ;22.20  ;29            ;
18.07.2013; 911   ; 905   ; 914   ;21.70  ;29            ;
19.07.2013; 896   ; 891   ; 900   ;22.30  ;29            ;
20.07.2013; 880   ; 877   ; 882   ;22.80  ;29            ;
21.07.2013; 864   ; 857   ; 870   ;21.90  ;29            ;
22.07.2013; 836   ; 830   ; 841   ;20.10  ;29            ;
23.07.2013; 819   ; 816   ; 822   ;21.20  ;29            ;
24.07.2013; 808   ; 808   ; 808   ;20.80  ;29            ;
25.07.2013; 811   ; 808   ; 814   ;19.90  ;30            ;
26.07.2013; 821   ; 820   ; 822   ;20.10  ;29            ;
27.07.2013; 827   ; 825   ; 828   ;21.00  ;29            ;
28.07.2013; 834   ; 832   ; 836   ;19.60  ;29            ;
29.07.2013; 845   ; 843   ; 846   ;19.30  ;29            ;
30.07.2013; 855   ; 853   ; 856   ;19.40  ;29            ;
31.07.2013; 865   ; 862   ; 867   ;19.30  ;29            ;
01.08.2013; 875   ; 873   ; 877   ;20.50  ;29            ;
02.08.2013; 884   ; 881   ; 886   ;21.40  ;29            ;
03.08.2013; 890   ; 888   ; 892   ;21.70  ;29            ;
04.08.2013; 897   ; 895   ; 899   ;22.00  ;29            ;
05.08.2013; 907   ; 903   ; 910   ;19.60  ;29            ;
06.08.2013; 927   ; 913   ; 939   ;21.00  ;29            ;
07.08.2013; 957   ; 943   ; 982   ;21.40  ;29,30         ;
08.08.2013; 995   ; 990   ;1005   ;21.80  ;29,30         ;
09.08.2013;1008   ;1008   ;1008   ;21.80  ;30            ;
10.08.2013;1009   ;1008   ;1012   ;21.50  ;29,30         ;
11.08.2013;1014   ;1014   ;1015   ;20.90  ;29            ;
12.08.2013;1014   ;1013   ;1015   ;21.50  ;29            ;
13.08.2013;1012   ;1011   ;1013   ;21.90  ;29            ;
14.08.2013;1011   ;1011   ;1011   ;21.80  ;29            ;
15.08.2013;1010   ;1008   ;1010   ;21.90  ;29            ;
16.08.2013;1006   ;1004   ;1007   ;21.40  ;29            ;
17.08.2013;1003   ;1003   ;1003   ;21.70  ;29            ;
18.08.2013;1002   ;1002   ;1003   ;20.90  ;29            ;
19.08.2013;1003   ;1002   ;1005   ;20.20  ;29            ;
20.08.2013;1006   ;1006   ;1006   ;19.70  ;29            ;
21.08.2013;1006   ;1006   ;1006   ;21.10  ;29            ;
22.08.2013;1007   ;1007   ;1009   ;20.30  ;29            ;
23.08.2013;1010   ;1010   ;1011   ;20.00  ;29            ;
24.08.2013;1013   ;1012   ;1015   ;19.10  ;29,30         ;
25.08.2013;1016   ;1016   ;1017   ;19.00  ;29            ;
26.08.2013;1016   ;1015   ;1016   ;19.10  ;30            ;
27.08.2013;1014   ;1013   ;1014   ;19.30  ;29,30         ;
28.08.2013;1010   ;1008   ;1011   ;17.90  ;29,30         ;
29.08.2013;1005   ;1002   ;1006   ;17.40  ;29,30         ;
30.08.2013; 998   ; 995   ;1000   ;16.90  ;29,30         ;
31.08.2013; 990   ; 987   ; 992   ;16.30  ;29,30         ;
01.09.2013; 984   ; 980   ; 987   ;16.00  ;29            ;
02.09.2013; 975   ; 970   ; 977   ;15.80  ;29            ;
03.09.2013; 965   ; 961   ; 967   ;16.40  ;29            ;
04.09.2013; 957   ; 952   ; 958   ;16.80  ;29            ;
05.09.2013; 947   ; 943   ; 949   ;16.80  ;29            ;
06.09.2013; 939   ; 935   ; 940   ;16.70  ;29,30         ;
07.09.2013; 931   ; 926   ; 932   ;18.00  ;29,30         ;
08.09.2013; 921   ; 915   ; 923   ;18.30  ;29            ;
09.09.2013; 910   ; 903   ; 912   ;18.50  ;29            ;
10.09.2013; 895   ; 891   ; 899   ;18.90  ;29            ;
11.09.2013; 880   ; 875   ; 884   ;18.30  ;30            ;
12.09.2013; 863   ; 858   ; 867   ;17.50  ;29            ;
13.09.2013; 848   ; 846   ; 850   ;17.50  ;29,30         ;
14.09.2013; 839   ; 836   ; 842   ;17.30  ;29,30         ;
15.09.2013; 825   ; 823   ; 827   ;17.30  ;30            ;
16.09.2013; 815   ; 813   ; 816   ;15.40  ;29,30         ;
17.09.2013; 811   ; 810   ; 811   ;14.10  ;30            ;
18.09.2013; 809   ; 808   ; 809   ;14.00  ;30            ;
19.09.2013; 812   ; 811   ; 812   ;12.90  ;29,30         ;
20.09.2013; 813   ; 812   ; 814   ;12.30  ;30            ;
21.09.2013; 810   ; 809   ; 811   ;11.70  ;29            ;
22.09.2013; 806   ; 805   ; 807   ;11.50  ;29            ;
23.09.2013; 804   ; 803   ; 804   ;11.10  ;29,30         ;
24.09.2013; 803   ; 802   ; 803   ;10.50  ;30            ;
25.09.2013; 800   ; 800   ; 800   ;10.40  ;29            ;
26.09.2013; 801   ; 800   ; 801   ; 9.70  ;29            ;
27.09.2013; 803   ; 802   ; 803   ;10.20  ;29,30         ;
28.09.2013; 807   ; 805   ; 809   ;10.30  ;29,30         ;
29.09.2013; 813   ; 811   ; 814   ; 9.60  ;29,30         ;
30.09.2013; 817   ; 816   ; 817   ; 9.60  ;29,30         ;
01.10.2013; 807   ; 805   ; 808   ;10.20  ;30            ;
02.10.2013; 793   ; 790   ; 795   ; 9.80  ;30            ;
03.10.2013; 785   ; 782   ; 787   ; 8.20  ;30            ;
04.10.2013; 775   ; 773   ; 777   ; 7.10  ;30            ;
05.10.2013; 773   ; 773   ; 773   ; 7.30  ;29,30         ;
06.10.2013; 774   ; 773   ; 775   ; 7.40  ;29            ;
07.10.2013; 778   ; 778   ; 778   ; 7.50  ;29,30         ;
08.10.2013; 778   ; 778   ; 778   ; 7.50  ;29,30         ;
09.10.2013; 777   ; 775   ; 778   ; 7.20  ;29            ;
10.10.2013; 771   ; 768   ; 773   ; 7.00  ;29            ;
11.10.2013; 761   ; 760   ; 761   ; 7.70  ;29,30         ;
12.10.2013; 759   ; 758   ; 760   ; 7.20  ;29            ;
13.10.2013; 757   ; 756   ; 757   ; 6.90  ;29,30         ;
14.10.2013; 753   ; 752   ; 754   ; 6.60  ;29,30         ;
15.10.2013; 749   ; 748   ; 750   ; 6.50  ;29,30         ;
16.10.2013; 745   ; 744   ; 746   ; 5.60  ;30            ;
17.10.2013; 741   ; 741   ; 741   ; 4.10  ;29            ;
18.10.2013; 740   ; 738   ; 741   ; 4.50  ;29            ;
19.10.2013; 736   ; 735   ; 737   ; 4.60  ;29            ;
20.10.2013; 733   ; 732   ; 733   ; 3.50  ;30            ;
21.10.2013; 729   ; 728   ; 730   ; 3.20  ;30            ;
22.10.2013; 726   ; 723   ; 728   ; 3.60  ;29,30         ;
23.10.2013; 722   ; 722   ; 722   ; 3.90  ;29            ;
24.10.2013; 719   ; 718   ; 719   ; 4.30  ;29            ;
25.10.2013; 714   ; 713   ; 715   ; 4.20  ;30            ;
26.10.2013; 712   ; 711   ; 712   ; 3.70  ;29            ;
27.10.2013; 708   ; 707   ; 709   ; 3.40  ;29            ;
28.10.2013; 707   ; 706   ; 707   ; 3.40  ;29            ;
29.10.2013; 705   ; 704   ; 706   ; 3.10  ;29,30         ;
30.10.2013; 703   ; 703   ; 703   ; 2.90  ;29,30         ;
31.10.2013; 700   ; 698   ; 702   ; 2.50  ;30            ;
01.11.2013; 691   ; 689   ; 693   ; 2.20  ;30            ;
02.11.2013; 683   ; 681   ; 685   ; 2.10  ;29            ;
03.11.2013; 678   ; 677   ; 678   ; 2.40  ;29            ;
04.11.2013; 672   ; 671   ; 673   ; 2.30  ;29            ;
05.11.2013; 667   ; 666   ; 668   ; 2.70  ;29            ;
06.11.2013; 662   ; 662   ; 662   ; 2.70  ;29,30         ;
07.11.2013; 660   ; 658   ; 661   ; 2.10  ;29,30         ;
08.11.2013; 655   ; 654   ; 656   ; 1.00  ;29            ;
09.11.2013; 650   ; 649   ; 651   ; 0.90  ;29            ;
10.11.2013; 642   ; 638   ; 645   ; 0.70  ; 9, 2         ;
11.11.2013; 632   ; 628   ; 635   ; 0.40  ; 9, 2         ;
12.11.2013; 656   ; 654   ; 657   ; 0.20  ;15            ;
13.11.2013; 649   ; 647   ; 651   ; 0.20  ;15            ;
14.11.2013; 653   ; 652   ; 654   ; 0.30  ;15            ;
15.11.2013; 660   ; 659   ; 661   ; 0.30  ;15            ;
16.11.2013; 660   ; 658   ; 662   ; 0.40  ;15            ;
17.11.2013; 652   ; 651   ; 653   ; 0.40  ;15            ;
18.11.2013; 649   ; 649   ; 649   ; 0.40  ;15            ;
19.11.2013; 650   ; 649   ; 651   ; 0.40  ;15            ;
20.11.2013; 653   ; 652   ; 653   ; 0.30  ;15            ;
21.11.2013; 654   ; 652   ; 655   ; 0.20  ;15            ;
22.11.2013; 650   ; 650   ; 650   ; 0.10  ;15            ;
23.11.2013; 649   ; 648   ; 649   ; 0.10  ;15            ;
24.11.2013; 645   ; 643   ; 646   ; 0.10  ;15            ;
25.11.2013; 636   ; 634   ; 638   ; 0.00  ;15            ;
26.11.2013; 628   ; 625   ; 630   ; 0.10  ;15            ;
27.11.2013; 618   ; 616   ; 620   ; 0.00  ;15            ;
28.11.2013; 613   ; 612   ; 614   ; 0.00  ;15            ;
29.11.2013; 608   ; 606   ; 609   ; 0.00  ;15            ;
30.11.2013; 606   ; 603   ; 609   ; 0.00  ;15            ;
01.12.2013; 616   ; 616   ; 616   ; 0.00  ;15            ;
02.12.2013; 616   ; 616   ; 616   ; 0.00  ;15            ;
03.12.2013; 616   ; 616   ; 616   ; 0.00  ;15            ;
04.12.2013; 616   ; 616   ; 616   ; 0.00  ;15            ;
05.12.2013; 616   ; 616   ; 616   ; 0.00  ;15            ;
06.12.2013; 614   ; 614   ; 614   ; 0.00  ;15            ;
07.12.2013; 610   ; 610   ; 610   ; 0.00  ;15            ;
08.12.2013; 610   ; 610   ; 610   ; 0.00  ;15            ;
09.12.2013; 609   ; 609   ; 609   ; 0.00  ;16            ;
10.12.2013; 609   ; 609   ; 609   ; 0.00  ;16            ;
11.12.2013; 610   ; 610   ; 610   ; 0.00  ;16            ;
12.12.2013; 612   ; 612   ; 612   ; 0.00  ;16            ;
13.12.2013; 611   ; 611   ; 611   ; 0.00  ;16            ;
14.12.2013; 609   ; 609   ; 609   ; 0.00  ;16            ;
15.12.2013; 607   ; 607   ; 607   ; 0.00  ;16            ;
16.12.2013; 604   ; 604   ; 604   ; 0.00  ;16            ;
17.12.2013; 602   ; 602   ; 602   ; 0.00  ;16            ;
18.12.2013; 600   ; 600   ; 600   ; 0.00  ;16            ;
19.12.2013; 598   ; 598   ; 598   ; 0.00  ;16            ;
20.12.2013; 597   ; 597   ; 597   ; 0.00  ;16            ;
21.12.2013; 596   ; 596   ; 596   ; 0.00  ;16            ;
22.12.2013; 594   ; 594   ; 594   ; 0.00  ;16            ;
23.12.2013; 593   ; 593   ; 593   ; 0.00  ;16            ;
24.12.2013; 593   ; 593   ; 593   ; 0.00  ;16            ;
25.12.2013; 591   ; 591   ; 591   ; 0.00  ;16            ;
26.12.2013; 590   ; 590   ; 590   ; 0.00  ;16            ;
27.12.2013; 590   ; 590   ; 590   ; 0.00  ;16            ;
28.12.2013; 590   ; 590   ; 590   ; 0.00  ;16            ;
29.12.2013; 589   ; 589   ; 589   ; 0.00  ;16            ;
30.12.2013; 588   ; 588   ; 588   ; 0.00  ;16            ;
31.12.2013; 588   ; 588   ; 588   ; 0.00  ;16            ;
01.01.2014; 585   ; 585   ; 585   ;       ;16            ;
02.01.2014; 583   ; 583   ; 583   ;       ;16            ;
03.01.2014; 581   ; 581   ; 581   ;       ;16            ;
04.01.2014; 580   ; 580   ; 580   ;       ;16            ;
05.01.2014; 579   ; 579   ; 579   ;       ;16            ;
06.01.2014; 579   ; 579   ; 579   ;       ;16            ;
07.01.2014; 579   ; 579   ; 579   ;       ;16            ;
08.01.2014; 578   ; 578   ; 578   ;       ;16            ;
09.01.2014; 578   ; 578   ; 578   ;       ;16            ;
10.01.2014; 577   ; 577   ; 577   ;       ;16            ;
11.01.2014; 577   ; 577   ; 577   ;       ;16            ;
12.01.2014; 577   ; 577   ; 577   ;       ;16            ;
13.01.2014; 577   ; 577   ; 577   ;       ;16            ;
14.01.2014; 576   ; 576   ; 576   ;       ;16            ;
15.01.2014; 576   ; 576   ; 576   ;       ;16            ;
16.01.2014; 574   ; 574   ; 574   ;       ;16            ;
17.01.2014; 571   ; 571   ; 571   ;       ;16            ;
18.01.2014; 569   ; 569   ; 569   ;       ;16            ;
19.01.2014; 566   ; 566   ; 566   ;       ;16            ;
20.01.2014; 562   ; 562   ; 562   ;       ;16            ;
21.01.2014; 560   ; 560   ; 560   ;       ;16            ;
22.01.2014; 558   ; 558   ; 558   ;       ;16            ;
23.01.2014; 556   ; 556   ; 556   ;       ;16            ;
24.01.2014; 555   ; 555   ; 555   ;       ;16            ;
25.01.2014; 553   ; 553   ; 553   ;       ;16            ;
26.01.2014; 552   ; 552   ; 552   ;       ;16            ;
27.01.2014; 550   ; 550   ; 550   ;       ;16            ;
28.01.2014; 549   ; 549   ; 549   ;       ;16            ;
29.01.2014; 548   ; 548   ; 548   ;       ;16            ;
30.01.2014; 547   ; 547   ; 547   ;       ;16            ;
31.01.2014; 547   ; 547   ; 547   ;       ;16            ;
01.02.2014; 547   ; 547   ; 547   ;       ;16            ;
02.02.2014; 547   ; 547   ; 547   ;       ;16            ;
03.02.2014; 547   ; 547   ; 547   ;       ;16            ;
04.02.2014; 547   ; 547   ; 547   ;       ;16            ;
05.02.2014; 547   ; 547   ; 547   ;       ;16            ;
06.02.2014; 546   ; 546   ; 546   ;       ;16            ;
07.02.2014; 545   ; 545   ; 545   ;       ;16            ;
08.02.2014; 544   ; 544   ; 544   ;       ;16            ;
09.02.2014; 543   ; 543   ; 543   ;       ;16            ;
10.02.2014; 542   ; 542   ; 542   ;       ;16            ;
11.02.2014; 541   ; 541   ; 541   ;       ;16            ;
12.02.2014; 540   ; 540   ; 540   ;       ;16            ;
13.02.2014; 540   ; 540   ; 540   ;       ;16            ;
14.02.2014; 539   ; 539   ; 539   ;       ;16            ;
15.02.2014; 538   ; 538   ; 538   ;       ;16            ;
16.02.2014; 537   ; 537   ; 537   ;       ;16            ;
17.02.2014; 537   ; 537   ; 537   ;       ;16            ;
18.02.2014; 537   ; 537   ; 537   ;       ;16            ;
19.02.2014; 537   ; 537   ; 537   ;       ;16            ;
20.02.2014; 537   ; 537   ; 537   ;       ;16            ;
21.02.2014; 536   ; 536   ; 536   ;       ;16            ;
22.02.2014; 536   ; 536   ; 536   ;       ;16            ;
23.02.2014; 536   ; 536   ; 536   ;       ;16            ;
24.02.2014; 535   ; 535   ; 535   ;       ;16            ;
25.02.2014; 535   ; 535   ; 535   ;       ;16            ;
26.02.2014; 534   ; 534   ; 534   ;       ;16            ;
27.02.2014; 532   ; 532   ; 532   ;       ;16            ;
28.02.2014; 530   ; 530   ; 530   ;       ;16            ;
01.03.2014; 530   ; 530   ; 530   ;       ;16            ;
02.03.2014; 530   ; 530   ; 530   ;       ;16            ;
03.03.2014; 530   ; 530   ; 530   ;       ;16            ;
04.03.2014; 530   ; 530   ; 530   ;       ;16            ;
05.03.2014; 530   ; 530   ; 530   ;       ;16            ;
06.03.2014; 530   ; 530   ; 530   ;       ;16            ;
07.03.2014; 529   ; 529   ; 529   ;       ;16            ;
08.03.2014; 529   ; 529   ; 529   ;       ;16            ;
09.03.2014; 529   ; 529   ; 529   ;       ;16            ;
10.03.2014; 528   ; 528   ; 528   ;       ;16            ;
11.03.2014; 528   ; 528   ; 528   ;       ;16            ;
12.03.2014; 528   ; 528   ; 528   ;       ;16            ;
13.03.2014; 528   ; 528   ; 528   ;       ;16            ;
14.03.2014; 527   ; 527   ; 527   ;       ;16            ;
15.03.2014; 527   ; 527   ; 527   ;       ;16            ;
16.03.2014; 527   ; 527   ; 527   ;       ;16            ;
17.03.2014; 526   ; 526   ; 526   ;       ;16            ;
18.03.2014; 525   ; 525   ; 525   ;       ;16            ;
19.03.2014; 524   ; 524   ; 524   ;       ;16            ;
20.03.2014; 524   ; 524   ; 524   ;       ;16            ;
21.03.2014; 526   ; 526   ; 526   ; 0.00  ;16            ;
22.03.2014; 529   ; 529   ; 529   ; 0.00  ;16            ;
23.03.2014; 529   ; 529   ; 529   ; 0.00  ;16            ;
24.03.2014; 530   ; 530   ; 530   ; 0.00  ;16            ;
25.03.2014; 532   ; 532   ; 532   ; 0.00  ;16            ;
26.03.2014; 534   ; 534   ; 534   ; 0.00  ;16            ;
27.03.2014; 535   ; 535   ; 535   ; 0.00  ;16            ;
28.03.2014; 537   ; 537   ; 537   ; 0.00  ;16            ;
29.03.2014; 546   ; 546   ; 546   ; 0.00  ;16            ;
30.03.2014; 557   ; 557   ; 557   ; 0.00  ;15            ;
31.03.2014; 561   ; 561   ; 561   ; 0.00  ;15            ;
01.04.2014; 572   ; 570   ; 574   ; 0.10  ;15            ;
02.04.2014; 578   ; 578   ; 578   ; 0.20  ;15            ;
03.04.2014; 581   ; 579   ; 583   ; 0.20  ;15            ;
04.04.2014; 588   ; 588   ; 588   ; 0.30  ;15            ;
05.04.2014; 589   ; 588   ; 590   ; 0.20  ;15            ;
06.04.2014; 597   ; 594   ; 599   ; 0.20  ;15            ;
07.04.2014; 602   ; 601   ; 602   ; 0.30  ;15            ;
08.04.2014; 605   ; 603   ; 606   ; 0.40  ;15            ;
09.04.2014; 609   ; 609   ; 609   ; 0.60  ;26,25,15      ;
10.04.2014; 608   ; 607   ; 609   ; 0.50  ;26,25         ;
11.04.2014; 598   ; 590   ; 606   ; 1.10  ; 9,26         ;
12.04.2014; 578   ; 568   ; 587   ; 3.30  ; 8            ;
13.04.2014; 557   ; 556   ; 558   ; 4.60  ;29,30         ;
14.04.2014; 555   ; 555   ; 555   ; 5.30  ;29,30         ;
15.04.2014; 555   ; 555   ; 555   ; 6.10  ;29,30         ;
16.04.2014; 554   ; 553   ; 554   ; 6.60  ;29            ;
17.04.2014; 552   ; 552   ; 552   ; 7.20  ;29,30         ;
18.04.2014; 551   ; 551   ; 551   ; 7.50  ;29            ;
19.04.2014; 550   ; 550   ; 550   ; 7.80  ;29,30         ;
20.04.2014; 550   ; 550   ; 550   ; 8.20  ;29,30         ;
21.04.2014; 550   ; 550   ; 550   ; 7.70  ;29            ;
22.04.2014; 549   ; 549   ; 549   ; 8.00  ;29,30         ;
23.04.2014; 549   ; 549   ; 549   ; 9.20  ;29,30         ;
24.04.2014; 550   ; 549   ; 551   ;10.60  ;29,30         ;
25.04.2014; 552   ; 552   ; 552   ;10.80  ;29,30         ;
26.04.2014; 552   ; 552   ; 552   ;11.90  ;29            ;
27.04.2014; 554   ; 553   ; 554   ;11.50  ;29,30         ;
28.04.2014; 555   ; 555   ; 555   ;11.20  ;29            ;
29.04.2014; 558   ; 556   ; 559   ;11.60  ;29,30         ;
30.04.2014; 565   ; 561   ; 569   ;12.60  ;29,30         ;
01.05.2014; 586   ; 581   ; 591   ;13.40  ;29            ;
02.05.2014; 593   ; 593   ; 593   ;13.00  ;29            ;
03.05.2014; 594   ; 593   ; 594   ;11.30  ;30            ;
04.05.2014; 596   ; 596   ; 596   ; 8.60  ;29,30         ;
05.05.2014; 598   ; 597   ; 598   ; 7.90  ;30            ;
06.05.2014; 600   ; 599   ; 600   ; 9.70  ;29,30         ;
07.05.2014; 601   ; 600   ; 601   ;12.20  ;29            ;
08.05.2014; 603   ; 602   ; 603   ;12.20  ;29            ;
09.05.2014; 608   ; 603   ; 612   ;11.90  ;29            ;
10.05.2014; 626   ; 625   ; 626   ;13.10  ;29,30         ;
11.05.2014; 630   ; 628   ; 631   ;11.90  ;29,30         ;
12.05.2014; 634   ; 633   ; 635   ;12.50  ;29,30         ;
13.05.2014; 630   ; 629   ; 630   ;12.90  ;30            ;
14.05.2014; 632   ; 627   ; 636   ;13.00  ;29,30         ;
15.05.2014; 644   ; 641   ; 646   ;13.00  ;30            ;
16.05.2014; 653   ; 650   ; 655   ;11.80  ;29,30         ;
17.05.2014; 663   ; 661   ; 664   ;11.40  ;29            ;
18.05.2014; 669   ; 666   ; 672   ;12.40  ;29,30         ;
19.05.2014; 675   ; 674   ; 676   ;13.10  ;29            ;
20.05.2014; 675   ; 670   ; 680   ;13.90  ;30            ;
21.05.2014; 655   ; 649   ; 661   ;15.10  ;29,30         ;
22.05.2014; 638   ; 635   ; 640   ;15.80  ;30            ;
23.05.2014; 630   ; 629   ; 631   ;16.20  ;29            ;
24.05.2014; 620   ; 615   ; 624   ;16.10  ;29,30         ;
25.05.2014; 605   ; 602   ; 607   ;16.40  ;29,30         ;
26.05.2014; 600   ; 599   ; 601   ;15.90  ;29,30         ;
27.05.2014; 609   ; 604   ; 613   ;14.10  ;29,30         ;
28.05.2014; 637   ; 635   ; 639   ;13.80  ;29            ;
29.05.2014; 650   ; 645   ; 655   ;13.40  ;29,30         ;
30.05.2014; 672   ; 665   ; 679   ;12.80  ;29            ;
31.05.2014; 685   ; 683   ; 687   ;13.40  ;29            ;
01.06.2014; 695   ; 691   ; 698   ;14.50  ;29            ;
02.06.2014; 719   ; 716   ; 722   ;16.40  ;29            ;
03.06.2014; 729   ; 727   ; 730   ;17.90  ;29            ;
04.06.2014; 732   ; 730   ; 733   ;18.90  ;29            ;
05.06.2014; 721   ; 717   ; 725   ;20.00  ;29            ;
06.06.2014; 708   ; 705   ; 711   ;20.90  ;30            ;
07.06.2014; 693   ; 689   ; 697   ;21.10  ;29            ;
08.06.2014; 684   ; 681   ; 686   ;21.20  ;29,30         ;
09.06.2014; 685   ; 678   ; 692   ;20.30  ;29,30         ;
10.06.2014; 710   ; 701   ; 719   ;19.40  ;29            ;
11.06.2014; 739   ; 738   ; 739   ;18.60  ;29            ;
12.06.2014; 737   ; 733   ; 741   ;18.80  ;30            ;
13.06.2014; 715   ; 711   ; 719   ;18.80  ;29,30         ;
14.06.2014; 695   ; 691   ; 698   ;18.90  ;29            ;
15.06.2014; 681   ; 678   ; 684   ;18.20  ;30            ;
16.06.2014; 662   ; 658   ; 666   ;17.70  ;29,30         ;
17.06.2014; 654   ; 653   ; 655   ;17.70  ;29            ;
18.06.2014; 646   ; 644   ; 648   ;17.60  ;29,30         ;
19.06.2014; 639   ; 637   ; 640   ;18.10  ;29            ;
20.06.2014; 633   ; 631   ; 634   ;18.20  ;29            ;
21.06.2014; 629   ; 628   ; 629   ;20.50  ;29,30         ;
22.06.2014; 625   ; 624   ; 625   ;21.20  ;29,30         ;
23.06.2014; 623   ; 622   ; 623   ;22.00  ;29            ;
24.06.2014; 620   ; 619   ; 621   ;23.00  ;29            ;
25.06.2014; 615   ; 614   ; 616   ;24.20  ;29            ;
26.06.2014; 611   ; 609   ; 613   ;24.40  ;29,30         ;
27.06.2014; 605   ; 604   ; 606   ;23.90  ;29            ;
28.06.2014; 602   ; 602   ; 602   ;24.10  ;29            ;
29.06.2014; 605   ; 602   ; 607   ;24.90  ;29            ;
30.06.2014; 617   ; 613   ; 620   ;24.80  ;29            ;
01.07.2014; 632   ; 625   ; 639   ;24.30  ;29,30         ;
02.07.2014; 659   ; 653   ; 664   ;22.80  ;29            ;
03.07.2014; 677   ; 675   ; 679   ;22.70  ;29            ;
04.07.2014; 672   ; 669   ; 675   ;25.80  ;29,30         ;
05.07.2014; 661   ; 659   ; 662   ;25.80  ;29            ;
06.07.2014; 653   ; 651   ; 654   ;25.70  ;29            ;
07.07.2014; 647   ; 647   ; 647   ;25.40  ;29,30         ;
08.07.2014; 646   ; 645   ; 647   ;24.60  ;29            ;
09.07.2014; 644   ; 643   ; 645   ;24.20  ;29,30         ;
10.07.2014; 652   ; 648   ; 656   ;22.70  ;29            ;
11.07.2014; 678   ; 669   ; 687   ;22.50  ;29            ;
12.07.2014; 711   ; 705   ; 717   ;18.60  ;29,30         ;
13.07.2014; 732   ; 727   ; 736   ;18.40  ;29            ;
14.07.2014; 754   ; 747   ; 760   ;17.90  ;29            ;
15.07.2014; 775   ; 774   ; 776   ;17.00  ;29            ;
16.07.2014; 775   ; 773   ; 776   ;18.10  ;29            ;
17.07.2014; 770   ; 769   ; 771   ;18.90  ;29            ;
18.07.2014; 765   ; 762   ; 768   ;18.50  ;29            ;
