Дата      ;Расход    ;
21.01.1989;     8.960;
22.01.1989;     8.960;
23.01.1989;     8.960;
24.01.1989;     8.950;
25.01.1989;     8.950;
26.01.1989;     8.950;
27.01.1989;     8.900;
28.01.1989;     8.850;
29.01.1989;     8.790;
30.01.1989;     8.740;
01.02.1989;     8.640;
02.02.1989;     8.590;
03.02.1989;     8.530;
04.02.1989;     8.480;
05.02.1989;     8.430;
06.02.1989;     8.400;
07.02.1989;     8.360;
08.02.1989;     8.330;
09.02.1989;     8.290;
10.02.1989;     8.260;
11.02.1989;     8.220;
12.02.1989;     8.190;
13.02.1989;     8.150;
14.02.1989;     8.120;
15.02.1989;     8.080;
16.02.1989;     8.050;
17.02.1989;     8.010;
18.02.1989;     7.980;
19.02.1989;     7.940;
20.02.1989;     7.910;
21.02.1989;     7.870;
22.02.1989;     7.840;
23.02.1989;     7.800;
24.02.1989;     7.770;
25.02.1989;     7.730;
26.02.1989;     7.700;
27.02.1989;     7.660;
28.02.1989;     7.630;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;     7.590;
02.03.1989;     7.560;
03.03.1989;     7.520;
04.03.1989;     7.490;
05.03.1989;     7.460;
06.03.1989;     7.380;
07.03.1989;     7.300;
08.03.1989;     7.230;
09.03.1989;     7.150;
10.03.1989;     7.070;
11.03.1989;     6.990;
12.03.1989;     6.910;
13.03.1989;     6.840;
14.03.1989;     6.760;
15.03.1989;     6.680;
16.03.1989;     6.600;
17.03.1989;     6.520;
18.03.1989;     6.450;
19.03.1989;     6.370;
20.03.1989;     6.290;
21.03.1989;     6.210;
22.03.1989;     6.250;
23.03.1989;     6.250;
24.03.1989;     6.250;
25.03.1989;     6.500;
26.03.1989;     6.750;
27.03.1989;     6.750;
28.03.1989;     6.860;
29.03.1989;     7.110;
30.03.1989;     7.350;
01.04.1989;     8.000;
02.04.1989;     8.090;
03.04.1989;     7.990;
04.04.1989;     8.100;
05.04.1989;     8.330;
06.04.1989;     8.770;
07.04.1989;     9.230;
08.04.1989;    10.300;
09.04.1989;    11.300;
10.04.1989;    11.300;
11.04.1989;    10.700;
12.04.1989;    11.900;
13.04.1989;    14.300;
14.04.1989;    21.398;
15.04.1989;    28.699;
16.04.1989;    37.500;
17.04.1989;    37.301;
18.04.1989;    46.801;
19.04.1989;    67.000;
20.04.1989;    79.398;
21.04.1989;    79.398;
22.04.1989;    87.000;
23.04.1989;    69.199;
24.04.1989;    59.801;
25.04.1989;    53.301;
26.04.1989;    53.301;
27.04.1989;    50.898;
28.04.1989;    50.898;
29.04.1989;    59.801;
30.04.1989;    62.398;
01.05.1989;    61.102;
02.05.1989;    62.398;
03.05.1989;    63.699;
04.05.1989;    73.398;
05.05.1989;    95.000;
06.05.1989;   116.000;
07.05.1989;   121.000;
08.05.1989;   119.000;
09.05.1989;   121.000;
10.05.1989;   121.000;
11.05.1989;   102.000;
12.05.1989;    95.000;
13.05.1989;    93.398;
14.05.1989;    95.000;
15.05.1989;   100.000;
16.05.1989;   104.000;
17.05.1989;    98.398;
18.05.1989;    95.801;
19.05.1989;    95.000;
20.05.1989;   114.000;
21.05.1989;   172.000;
22.05.1989;   191.000;
23.05.1989;   183.000;
24.05.1989;   185.000;
25.05.1989;   205.000;
26.05.1989;   211.000;
27.05.1989;   241.000;
28.05.1989;   249.000;
29.05.1989;   229.000;
30.05.1989;   211.000;
01.06.1989;   215.000;
02.06.1989;   213.000;
03.06.1989;   213.000;
04.06.1989;   213.000;
05.06.1989;   209.000;
06.06.1989;   203.000;
07.06.1989;   197.000;
08.06.1989;   255.000;
09.06.1989;   251.000;
10.06.1989;   215.000;
11.06.1989;   191.000;
12.06.1989;   172.000;
13.06.1989;   159.000;
14.06.1989;   153.000;
15.06.1989;   160.000;
16.06.1989;   195.000;
17.06.1989;   195.000;
18.06.1989;   172.000;
19.06.1989;   164.000;
20.06.1989;   138.000;
21.06.1989;   128.000;
22.06.1989;   123.000;
23.06.1989;   123.000;
24.06.1989;   121.000;
25.06.1989;   117.000;
26.06.1989;   117.000;
27.06.1989;   141.000;
28.06.1989;   191.000;
29.06.1989;   223.000;
30.06.1989;   257.000;
01.07.1989;   233.000;
02.07.1989;   197.000;
03.07.1989;   174.000;
04.07.1989;   159.000;
05.07.1989;   147.000;
06.07.1989;   140.000;
07.07.1989;   160.000;
08.07.1989;   168.000;
09.07.1989;   159.000;
10.07.1989;   157.000;
11.07.1989;   151.000;
12.07.1989;   136.000;
13.07.1989;   126.000;
14.07.1989;   117.000;
15.07.1989;   105.000;
16.07.1989;   102.000;
17.07.1989;    96.699;
18.07.1989;   107.000;
19.07.1989;   126.000;
20.07.1989;   130.000;
21.07.1989;   134.000;
22.07.1989;   166.000;
23.07.1989;   189.000;
24.07.1989;   176.000;
25.07.1989;   160.000;
26.07.1989;   187.000;
27.07.1989;   267.000;
28.07.1989;   345.000;
29.07.1989;   349.000;
30.07.1989;   319.000;
01.08.1989;   261.000;
02.08.1989;   229.000;
03.08.1989;   199.000;
04.08.1989;   157.000;
05.08.1989;   145.000;
06.08.1989;   138.000;
07.08.1989;   128.000;
08.08.1989;   121.000;
09.08.1989;   140.000;
10.08.1989;   179.000;
11.08.1989;   159.000;
12.08.1989;   140.000;
13.08.1989;   114.000;
14.08.1989;   141.000;
15.08.1989;   164.000;
16.08.1989;   149.000;
17.08.1989;   132.000;
18.08.1989;   126.000;
19.08.1989;   119.000;
20.08.1989;   119.000;
21.08.1989;   116.000;
22.08.1989;   105.000;
23.08.1989;   107.000;
24.08.1989;   105.000;
25.08.1989;    93.398;
26.08.1989;    85.398;
27.08.1989;    77.602;
28.08.1989;    74.801;
29.08.1989;    79.000;
30.08.1989;    88.602;
01.09.1989;   109.000;
02.09.1989;   100.000;
03.09.1989;    91.801;
04.09.1989;    88.602;
05.09.1989;    77.602;
06.09.1989;    72.000;
07.09.1989;    67.801;
08.09.1989;    63.699;
09.09.1989;    58.500;
10.09.1989;    53.301;
11.09.1989;    50.898;
12.09.1989;    48.699;
13.09.1989;    48.699;
14.09.1989;    46.500;
15.09.1989;    45.398;
16.09.1989;    42.102;
17.09.1989;    42.102;
18.09.1989;    41.000;
19.09.1989;    39.199;
20.09.1989;    39.199;
21.09.1989;    45.398;
22.09.1989;    58.500;
23.09.1989;    57.199;
24.09.1989;    50.898;
25.09.1989;    44.301;
26.09.1989;    42.102;
27.09.1989;    40.102;
28.09.1989;    40.102;
29.09.1989;    39.199;
30.09.1989;    39.199;
01.10.1989;    40.102;
02.10.1989;    40.102;
03.10.1989;    39.199;
04.10.1989;    37.398;
05.10.1989;    36.500;
06.10.1989;    37.398;
07.10.1989;    40.102;
08.10.1989;    45.398;
09.10.1989;    48.699;
10.10.1989;    40.102;
11.10.1989;    48.699;
12.10.1989;    44.301;
13.10.1989;    43.199;
14.10.1989;    43.199;
15.10.1989;    46.500;
16.10.1989;    58.500;
17.10.1989;    69.199;
18.10.1989;    61.102;
19.10.1989;    52.000;
20.10.1989;    47.602;
21.10.1989;    45.398;
22.10.1989;    43.199;
23.10.1989;    42.102;
24.10.1989;    38.301;
25.10.1989;    37.398;
26.10.1989;    37.398;
27.10.1989;    35.602;
28.10.1989;    33.801;
29.10.1989;    33.801;
30.10.1989;    30.602;
01.11.1989;    25.000;
02.11.1989;    24.500;
03.11.1989;    25.000;
04.11.1989;    27.102;
05.11.1989;    27.102;
06.11.1989;    25.699;
07.11.1989;    22.000;
08.11.1989;    20.500;
09.11.1989;    21.000;
10.11.1989;    19.699;
11.11.1989;    18.898;
12.11.1989;    18.102;
13.11.1989;    17.301;
14.11.1989;    16.500;
15.11.1989;    15.700;
16.11.1989;    14.900;
17.11.1989;    14.100;
18.11.1989;    13.300;
19.11.1989;    12.500;
20.11.1989;    11.700;
21.11.1989;    11.200;
22.11.1989;    10.700;
23.11.1989;    10.200;
24.11.1989;     9.660;
25.11.1989;     9.150;
26.11.1989;     8.640;
27.11.1989;     8.130;
28.11.1989;     7.620;
29.11.1989;     7.720;
30.11.1989;     7.810;
01.12.1989;     7.910;
02.12.1989;     8.000;
03.12.1989;     8.100;
04.12.1989;     8.200;
05.12.1989;     8.290;
06.12.1989;     8.390;
07.12.1989;     8.480;
08.12.1989;     8.580;
09.12.1989;     8.680;
10.12.1989;     8.770;
11.12.1989;     8.870;
12.12.1989;     8.960;
13.12.1989;     9.060;
14.12.1989;     8.950;
15.12.1989;     8.840;
16.12.1989;     8.730;
17.12.1989;     8.620;
18.12.1989;     8.510;
19.12.1989;     8.400;
20.12.1989;     8.300;
21.12.1989;     8.190;
22.12.1989;     8.080;
23.12.1989;     7.970;
24.12.1989;     7.860;
25.12.1989;     7.750;
26.12.1989;     7.710;
27.12.1989;     7.670;
28.12.1989;     7.630;
29.12.1989;     7.590;
30.12.1989;     7.550;
01.01.1990;     7.450;
02.01.1990;     7.420;
03.01.1990;     7.380;
04.01.1990;     7.340;
05.01.1990;     7.300;
06.01.1990;     7.260;
07.01.1990;     7.230;
08.01.1990;     7.190;
09.01.1990;     7.150;
10.01.1990;     7.070;
11.01.1990;     6.990;
12.01.1990;     6.910;
13.01.1990;     6.830;
14.01.1990;     6.750;
15.01.1990;     6.670;
16.01.1990;     6.590;
17.01.1990;     6.510;
18.01.1990;     6.430;
19.01.1990;     6.350;
20.01.1990;     6.270;
21.01.1990;     6.190;
22.01.1990;     6.110;
23.01.1990;     6.000;
24.01.1990;     5.880;
25.01.1990;     5.770;
26.01.1990;     5.650;
27.01.1990;     5.540;
28.01.1990;     5.430;
29.01.1990;     5.310;
30.01.1990;     5.200;
01.02.1990;     4.970;
02.02.1990;     4.860;
03.02.1990;     4.740;
04.02.1990;     4.630;
05.02.1990;     4.520;
06.02.1990;     4.400;
07.02.1990;     4.290;
08.02.1990;     4.170;
09.02.1990;     4.060;
10.02.1990;     4.030;
11.02.1990;     4.000;
12.02.1990;     3.970;
13.02.1990;     3.930;
14.02.1990;     3.900;
15.02.1990;     3.870;
16.02.1990;     3.840;
17.02.1990;     3.810;
18.02.1990;     3.780;
19.02.1990;     3.750;
20.02.1990;     3.720;
21.02.1990;     3.680;
22.02.1990;     3.650;
23.02.1990;     3.620;
24.02.1990;     3.590;
25.02.1990;     3.560;
26.02.1990;     3.610;
27.02.1990;     3.650;
28.02.1990;     3.700;
29.02.1990;          ;
30.02.1990;          ;
01.03.1990;     3.740;
02.03.1990;     3.790;
03.03.1990;     3.830;
04.03.1990;     3.880;
05.03.1990;     3.930;
06.03.1990;     3.970;
07.03.1990;     4.020;
08.03.1990;     4.060;
09.03.1990;     4.110;
10.03.1990;     4.170;
11.03.1990;     4.230;
12.03.1990;     4.290;
13.03.1990;     4.350;
14.03.1990;     4.410;
15.03.1990;     4.460;
16.03.1990;     4.520;
17.03.1990;     4.580;
18.03.1990;     4.640;
19.03.1990;     4.700;
20.03.1990;     4.760;
21.03.1990;     4.820;
22.03.1990;     4.880;
23.03.1990;     4.940;
24.03.1990;     5.000;
25.03.1990;     5.050;
26.03.1990;     5.110;
27.03.1990;     5.110;
28.03.1990;     5.230;
29.03.1990;     5.290;
30.03.1990;     6.460;
01.04.1990;     7.640;
02.04.1990;     8.560;
03.04.1990;    10.100;
04.04.1990;    12.000;
05.04.1990;    13.800;
06.04.1990;    16.500;
07.04.1990;    16.000;
08.04.1990;    16.800;
09.04.1990;    14.800;
10.04.1990;    17.300;
11.04.1990;    20.600;
12.04.1990;    24.800;
13.04.1990;    33.100;
14.04.1990;    36.600;
15.04.1990;    41.000;
16.04.1990;    55.000;
17.04.1990;    73.800;
18.04.1990;    81.100;
19.04.1990;   111.000;
20.04.1990;   129.000;
21.04.1990;   169.000;
22.04.1990;   212.000;
23.04.1990;   267.000;
24.04.1990;   260.000;
25.04.1990;   250.000;
26.04.1990;   217.000;
27.04.1990;   195.000;
28.04.1990;   183.000;
29.04.1990;   176.000;
30.04.1990;   164.000;
01.05.1990;   145.000;
02.05.1990;   138.000;
03.05.1990;   138.000;
04.05.1990;   138.000;
05.05.1990;   142.000;
06.05.1990;   142.000;
07.05.1990;   164.000;
08.05.1990;   169.000;
09.05.1990;   186.000;
10.05.1990;   200.000;
11.05.1990;   200.000;
12.05.1990;   195.000;
13.05.1990;   188.000;
14.05.1990;   186.000;
15.05.1990;   171.000;
16.05.1990;   152.000;
17.05.1990;   138.000;
18.05.1990;   138.000;
19.05.1990;   150.000;
20.05.1990;   171.000;
21.05.1990;   205.000;
22.05.1990;   232.000;
23.05.1990;   220.000;
24.05.1990;   188.000;
25.05.1990;   176.000;
26.05.1990;   178.000;
27.05.1990;   178.000;
28.05.1990;   174.000;
29.05.1990;   166.000;
30.05.1990;   159.000;
01.06.1990;   145.000;
02.06.1990;   138.000;
03.06.1990;   131.000;
04.06.1990;   129.000;
05.06.1990;   119.000;
06.06.1990;   117.000;
07.06.1990;   111.000;
08.06.1990;   109.000;
09.06.1990;   105.000;
10.06.1990;   115.000;
11.06.1990;   257.000;
12.06.1990;   345.000;
13.06.1990;   354.000;
14.06.1990;   291.000;
15.06.1990;   278.000;
16.06.1990;   326.000;
17.06.1990;   354.000;
18.06.1990;   334.000;
19.06.1990;   312.000;
20.06.1990;   291.000;
21.06.1990;   293.000;
22.06.1990;   293.000;
23.06.1990;   291.000;
24.06.1990;   291.000;
25.06.1990;   293.000;
26.06.1990;   278.000;
27.06.1990;   250.000;
28.06.1990;   235.000;
29.06.1990;   215.000;
30.06.1990;   193.000;
01.07.1990;   166.000;
02.07.1990;   152.000;
03.07.1990;   135.000;
04.07.1990;   124.000;
05.07.1990;   119.000;
06.07.1990;   115.000;
07.07.1990;   117.000;
08.07.1990;   115.000;
09.07.1990;   113.000;
10.07.1990;   111.000;
11.07.1990;   107.000;
12.07.1990;   101.000;
13.07.1990;    97.000;
14.07.1990;    93.600;
15.07.1990;    90.200;
16.07.1990;    85.100;
17.07.1990;    80.000;
18.07.1990;    78.600;
19.07.1990;    74.400;
20.07.1990;    67.400;
21.07.1990;    63.600;
22.07.1990;    56.400;
23.07.1990;    51.400;
24.07.1990;    67.400;
25.07.1990;   215.000;
26.07.1990;   444.000;
27.07.1990;   556.000;
28.07.1990;   501.000;
29.07.1990;   371.000;
30.07.1990;   302.000;
01.08.1990;   247.000;
02.08.1990;   250.000;
03.08.1990;   195.000;
04.08.1990;   181.000;
05.08.1990;   178.000;
06.08.1990;   207.000;
07.08.1990;   235.000;
08.08.1990;   255.000;
09.08.1990;   245.000;
10.08.1990;   220.000;
11.08.1990;   255.000;
12.08.1990;   250.000;
13.08.1990;   265.000;
14.08.1990;   247.000;
15.08.1990;   225.000;
16.08.1990;   205.000;
17.08.1990;   186.000;
18.08.1990;   171.000;
19.08.1990;   157.000;
20.08.1990;   145.000;
21.08.1990;   140.000;
22.08.1990;   138.000;
23.08.1990;   142.000;
24.08.1990;   142.000;
25.08.1990;   135.000;
26.08.1990;   133.000;
27.08.1990;   126.000;
28.08.1990;   122.000;
29.08.1990;   117.000;
30.08.1990;   115.000;
01.09.1990;   111.000;
02.09.1990;   109.000;
03.09.1990;   103.000;
04.09.1990;    95.300;
05.09.1990;    90.100;
06.09.1990;    83.300;
07.09.1990;    80.000;
08.09.1990;    74.300;
09.09.1990;    68.800;
10.09.1990;    68.800;
11.09.1990;    66.000;
12.09.1990;    64.800;
13.09.1990;    64.800;
14.09.1990;    66.000;
15.09.1990;    67.300;
16.09.1990;    73.000;
17.09.1990;    78.600;
18.09.1990;    81.600;
19.09.1990;    91.800;
20.09.1990;   145.000;
21.09.1990;   171.000;
22.09.1990;   169.000;
23.09.1990;   152.000;
24.09.1990;   140.000;
25.09.1990;   133.000;
26.09.1990;   124.000;
27.09.1990;   124.000;
28.09.1990;   126.000;
29.09.1990;   131.000;
30.09.1990;   138.000;
01.10.1990;   133.000;
02.10.1990;   126.000;
03.10.1990;   122.000;
04.10.1990;   119.000;
05.10.1990;   119.000;
06.10.1990;   133.000;
07.10.1990;   145.000;
08.10.1990;   145.000;
09.10.1990;   140.000;
10.10.1990;   131.000;
11.10.1990;   119.000;
12.10.1990;   115.000;
13.10.1990;   111.000;
14.10.1990;   111.000;
15.10.1990;   111.000;
16.10.1990;   117.000;
17.10.1990;   133.000;
18.10.1990;   138.000;
19.10.1990;   131.000;
20.10.1990;   122.000;
21.10.1990;   115.000;
22.10.1990;   111.000;
23.10.1990;   107.000;
24.10.1990;   103.000;
25.10.1990;    99.000;
26.10.1990;    95.300;
27.10.1990;    91.800;
28.10.1990;    86.800;
29.10.1990;    83.300;
30.10.1990;    81.600;
01.11.1990;    80.000;
02.11.1990;    78.600;
03.11.1990;    73.000;
04.11.1990;    66.000;
05.11.1990;    60.000;
06.11.1990;    64.800;
07.11.1990;    66.000;
08.11.1990;    67.400;
09.11.1990;    66.000;
10.11.1990;    64.800;
11.11.1990;    52.700;
12.11.1990;    51.300;
13.11.1990;    49.900;
14.11.1990;    48.500;
15.11.1990;    47.100;
16.11.1990;    45.800;
17.11.1990;    44.400;
18.11.1990;    43.000;
19.11.1990;    41.600;
20.11.1990;    40.200;
21.11.1990;    38.800;
22.11.1990;    37.400;
23.11.1990;    36.000;
24.11.1990;    34.600;
25.11.1990;    33.300;
26.11.1990;    31.900;
27.11.1990;    30.500;
28.11.1990;    29.100;
29.11.1990;    27.700;
30.11.1990;    26.300;
01.12.1990;    24.900;
02.12.1990;    23.500;
03.12.1990;    22.200;
04.12.1990;    20.800;
05.12.1990;    19.400;
06.12.1990;    18.000;
07.12.1990;    16.600;
08.12.1990;    16.400;
09.12.1990;    16.300;
10.12.1990;    16.100;
11.12.1990;    16.000;
12.12.1990;    15.800;
13.12.1990;    15.700;
14.12.1990;    15.500;
15.12.1990;    15.400;
16.12.1990;    15.200;
17.12.1990;    15.100;
18.12.1990;    14.900;
19.12.1990;    14.800;
20.12.1990;    14.600;
21.12.1990;    14.500;
22.12.1990;    14.300;
23.12.1990;    14.200;
24.12.1990;    14.000;
25.12.1990;    13.900;
26.12.1990;    13.700;
27.12.1990;    13.600;
28.12.1990;    13.500;
29.12.1990;    13.300;
30.12.1990;    13.200;
01.01.1991;    13.000;
02.01.1991;    12.800;
03.01.1991;    12.700;
04.01.1991;    12.500;
05.01.1991;    12.400;
06.01.1991;    12.200;
07.01.1991;    12.100;
08.01.1991;    11.900;
09.01.1991;    12.000;
10.01.1991;    12.000;
11.01.1991;    12.100;
12.01.1991;    12.100;
13.01.1991;    12.200;
14.01.1991;    12.300;
15.01.1991;    12.300;
16.01.1991;    12.400;
17.01.1991;    12.500;
18.01.1991;    12.500;
19.01.1991;    12.600;
20.01.1991;    12.600;
21.01.1991;    12.700;
22.01.1991;    12.800;
23.01.1991;    12.800;
24.01.1991;    12.900;
25.01.1991;    13.000;
26.01.1991;    13.000;
27.01.1991;    13.100;
28.01.1991;    13.100;
29.01.1991;    13.200;
30.01.1991;    13.100;
01.02.1991;    13.000;
02.02.1991;    12.900;
03.02.1991;    12.800;
04.02.1991;    12.700;
05.02.1991;    12.600;
06.02.1991;    12.500;
07.02.1991;    12.500;
08.02.1991;    12.400;
09.02.1991;    12.300;
10.02.1991;    12.200;
11.02.1991;    12.100;
12.02.1991;    12.000;
13.02.1991;    11.900;
14.02.1991;    11.800;
15.02.1991;    11.700;
16.02.1991;    11.600;
17.02.1991;    11.500;
18.02.1991;    11.400;
19.02.1991;    11.200;
20.02.1991;    11.100;
21.02.1991;    11.000;
22.02.1991;    10.900;
23.02.1991;    10.800;
24.02.1991;    10.700;
25.02.1991;    10.600;
26.02.1991;    10.500;
27.02.1991;    10.500;
28.02.1991;    10.400;
29.02.1991;          ;
30.02.1991;          ;
01.03.1991;    10.400;
02.03.1991;    10.400;
03.03.1991;    10.400;
04.03.1991;    10.300;
05.03.1991;    10.300;
06.03.1991;    10.300;
07.03.1991;    10.300;
08.03.1991;    10.200;
09.03.1991;    10.200;
10.03.1991;    10.200;
11.03.1991;    10.100;
12.03.1991;    10.100;
13.03.1991;    10.100;
14.03.1991;    10.100;
15.03.1991;    10.100;
16.03.1991;    10.100;
17.03.1991;    10.100;
18.03.1991;    10.100;
19.03.1991;    10.100;
20.03.1991;    10.100;
21.03.1991;    10.100;
22.03.1991;    10.100;
23.03.1991;    10.100;
24.03.1991;    10.100;
25.03.1991;    10.100;
26.03.1991;    10.100;
27.03.1991;    10.100;
28.03.1991;    10.100;
29.03.1991;    10.100;
30.03.1991;    10.100;
01.04.1991;    10.100;
02.04.1991;    10.100;
03.04.1991;    10.000;
04.04.1991;    10.000;
05.04.1991;    10.000;
06.04.1991;    10.000;
07.04.1991;     9.990;
08.04.1991;    10.700;
09.04.1991;    11.500;
10.04.1991;    11.800;
11.04.1991;    12.200;
12.04.1991;    12.400;
13.04.1991;    14.500;
14.04.1991;    14.900;
15.04.1991;    16.300;
16.04.1991;    16.300;
17.04.1991;    21.300;
18.04.1991;    27.500;
19.04.1991;    31.100;
20.04.1991;    34.800;
21.04.1991;    43.500;
22.04.1991;    53.600;
23.04.1991;    69.000;
24.04.1991;    78.300;
25.04.1991;    81.800;
26.04.1991;   103.000;
27.04.1991;   131.000;
28.04.1991;   140.000;
29.04.1991;   150.000;
30.04.1991;   141.000;
01.05.1991;   137.000;
02.05.1991;   128.000;
03.05.1991;   121.000;
04.05.1991;   138.000;
05.05.1991;   165.000;
06.05.1991;   205.000;
07.05.1991;   268.000;
08.05.1991;   328.000;
09.05.1991;   346.000;
10.05.1991;   359.000;
11.05.1991;   359.000;
12.05.1991;   359.000;
13.05.1991;   367.000;
14.05.1991;   384.000;
15.05.1991;   414.000;
16.05.1991;   443.000;
17.05.1991;   485.000;
18.05.1991;   506.000;
19.05.1991;   524.000;
20.05.1991;   533.000;
21.05.1991;   533.000;
22.05.1991;   533.000;
23.05.1991;   569.000;
24.05.1991;   545.000;
25.05.1991;   434.000;
26.05.1991;   389.000;
27.05.1991;   359.000;
28.05.1991;   318.000;
29.05.1991;   296.000;
30.05.1991;   291.000;
01.06.1991;   289.000;
02.06.1991;   289.000;
03.06.1991;   289.000;
04.06.1991;   273.000;
05.06.1991;   255.000;
06.06.1991;   249.000;
07.06.1991;   249.000;
08.06.1991;   249.000;
09.06.1991;   234.000;
10.06.1991;   224.000;
11.06.1991;   224.000;
12.06.1991;   238.000;
13.06.1991;   236.000;
14.06.1991;   220.000;
15.06.1991;   208.000;
16.06.1991;   195.000;
17.06.1991;   188.000;
18.06.1991;   176.000;
19.06.1991;   165.000;
20.06.1991;   165.000;
21.06.1991;   178.000;
22.06.1991;   228.000;
23.06.1991;   270.000;
24.06.1991;   320.000;
25.06.1991;   277.000;
26.06.1991;   255.000;
27.06.1991;   236.000;
28.06.1991;   220.000;
29.06.1991;   199.000;
30.06.1991;   190.000;
01.07.1991;   181.000;
02.07.1991;   164.000;
03.07.1991;   155.000;
04.07.1991;   144.000;
05.07.1991;   137.000;
06.07.1991;   138.000;
07.07.1991;   140.000;
08.07.1991;   138.000;
09.07.1991;   128.000;
10.07.1991;   132.000;
11.07.1991;   165.000;
12.07.1991;   206.000;
13.07.1991;   262.000;
14.07.1991;   308.000;
15.07.1991;   328.000;
16.07.1991;   306.000;
17.07.1991;   275.000;
18.07.1991;   245.000;
19.07.1991;   222.000;
20.07.1991;   201.000;
21.07.1991;   162.000;
22.07.1991;   156.000;
23.07.1991;   153.000;
24.07.1991;   150.000;
25.07.1991;   176.000;
26.07.1991;   205.000;
27.07.1991;   279.000;
28.07.1991;   253.000;
29.07.1991;   222.000;
30.07.1991;   195.000;
01.08.1991;   247.000;
02.08.1991;   315.000;
03.08.1991;   333.000;
04.08.1991;   328.000;
05.08.1991;   311.000;
06.08.1991;   301.000;
07.08.1991;   296.000;
08.08.1991;   291.000;
09.08.1991;   275.000;
10.08.1991;   249.000;
11.08.1991;   238.000;
12.08.1991;   268.000;
13.08.1991;   373.000;
14.08.1991;   440.000;
15.08.1991;   443.000;
16.08.1991;   403.000;
17.08.1991;   370.000;
18.08.1991;   323.000;
19.08.1991;   294.000;
20.08.1991;   282.000;
21.08.1991;   335.000;
22.08.1991;   426.000;
23.08.1991;   488.000;
24.08.1991;   479.000;
25.08.1991;   446.000;
26.08.1991;   386.000;
27.08.1991;   338.000;
28.08.1991;   306.000;
29.08.1991;   275.000;
30.08.1991;   249.000;
01.09.1991;   214.000;
02.09.1991;   201.000;
03.09.1991;   185.000;
04.09.1991;   173.000;
05.09.1991;   159.000;
06.09.1991;   152.000;
07.09.1991;   168.000;
08.09.1991;   208.000;
09.09.1991;   240.000;
10.09.1991;   257.000;
11.09.1991;   268.000;
12.09.1991;   287.000;
13.09.1991;   299.000;
14.09.1991;   303.000;
15.09.1991;   296.000;
16.09.1991;   279.000;
17.09.1991;   255.000;
18.09.1991;   240.000;
19.09.1991;   228.000;
20.09.1991;   216.000;
21.09.1991;   205.000;
22.09.1991;   188.000;
23.09.1991;   176.000;
24.09.1991;   167.000;
25.09.1991;   167.000;
26.09.1991;   168.000;
27.09.1991;   161.000;
28.09.1991;   152.000;
29.09.1991;   146.000;
30.09.1991;   135.000;
01.10.1991;   129.000;
02.10.1991;   122.000;
03.10.1991;   122.000;
04.10.1991;   126.000;
05.10.1991;   124.000;
06.10.1991;   117.000;
07.10.1991;   110.000;
08.10.1991;   106.000;
09.10.1991;   100.000;
10.10.1991;    97.800;
11.10.1991;    95.300;
12.10.1991;    93.000;
13.10.1991;    99.000;
14.10.1991;   108.000;
15.10.1991;   104.000;
16.10.1991;    96.600;
17.10.1991;    95.300;
18.10.1991;   105.000;
19.10.1991;   147.000;
20.10.1991;   188.000;
21.10.1991;   190.000;
22.10.1991;   170.000;
23.10.1991;   150.000;
24.10.1991;   138.000;
25.10.1991;   128.000;
26.10.1991;   118.000;
27.10.1991;   114.000;
28.10.1991;   110.000;
29.10.1991;   101.000;
30.10.1991;    96.600;
01.11.1991;    87.400;
02.11.1991;    84.600;
03.11.1991;    86.000;
04.11.1991;    86.000;
05.11.1991;    70.000;
06.11.1991;    51.800;
07.11.1991;    41.000;
08.11.1991;    32.800;
09.11.1991;    33.300;
10.11.1991;    30.600;
11.11.1991;    25.800;
12.11.1991;    23.100;
13.11.1991;    22.600;
14.11.1991;    22.300;
15.11.1991;    22.000;
16.11.1991;    21.600;
17.11.1991;    21.100;
18.11.1991;    20.800;
19.11.1991;    20.500;
20.11.1991;    20.100;
21.11.1991;    19.600;
22.11.1991;    19.300;
23.11.1991;    19.000;
24.11.1991;    18.600;
25.11.1991;    18.300;
26.11.1991;    17.800;
27.11.1991;    17.500;
28.11.1991;    17.100;
29.11.1991;    16.800;
30.11.1991;    16.300;
01.12.1991;    16.000;
02.12.1991;    15.600;
03.12.1991;    15.300;
04.12.1991;    14.900;
05.12.1991;    14.500;
06.12.1991;    14.100;
07.12.1991;    13.800;
08.12.1991;    13.400;
09.12.1991;    13.000;
10.12.1991;    12.700;
11.12.1991;    12.300;
12.12.1991;    11.900;
13.12.1991;    11.500;
14.12.1991;    11.200;
15.12.1991;    10.800;
16.12.1991;    10.700;
17.12.1991;    10.600;
18.12.1991;    10.500;
19.12.1991;    10.400;
20.12.1991;    10.200;
21.12.1991;    10.100;
22.12.1991;    10.000;
23.12.1991;     9.910;
24.12.1991;     9.800;
25.12.1991;     9.690;
26.12.1991;     9.580;
27.12.1991;     9.300;
28.12.1991;     9.030;
29.12.1991;     8.750;
30.12.1991;     8.470;
01.01.1992;     7.920;
02.01.1992;     7.640;
03.01.1992;     7.360;
04.01.1992;     7.080;
05.01.1992;     6.810;
06.01.1992;     6.330;
07.01.1992;     6.290;
08.01.1992;     6.050;
09.01.1992;     5.810;
10.01.1992;     5.560;
11.01.1992;     5.320;
12.01.1992;     5.080;
13.01.1992;     4.840;
14.01.1992;     4.600;
15.01.1992;     4.360;
16.01.1992;     4.120;
