Дата      ;Расход    ;
01.11.2015;     1.280;
02.11.2015;     1.780;
03.11.2015;     2.070;
04.11.2015;     2.000;
05.11.2015;     1.510;
06.11.2015;     1.280;
07.11.2015;     1.140;
08.11.2015;     1.050;
09.11.2015;     0.960;
10.11.2015;     0.930;
11.11.2015;     0.930;
12.11.2015;     0.930;
13.11.2015;     0.930;
14.11.2015;     0.930;
15.11.2015;     0.810;
16.11.2015;     0.770;
17.11.2015;     0.740;
18.11.2015;     0.720;
19.11.2015;     0.680;
20.11.2015;     0.640;
21.11.2015;     0.580;
22.11.2015;     0.560;
23.11.2015;     0.540;
24.11.2015;     0.540;
25.11.2015;     0.530;
26.11.2015;     0.510;
27.11.2015;     0.490;
28.11.2015;     0.480;
29.11.2015;     0.470;
30.11.2015;     0.450;
01.12.2015;     0.430;
02.12.2015;     0.400;
03.12.2015;     0.380;
04.12.2015;     0.360;
05.12.2015;     0.330;
06.12.2015;     0.310;
07.12.2015;     0.280;
08.12.2015;     0.260;
09.12.2015;     0.240;
10.12.2015;     0.210;
11.12.2015;     0.190;
12.12.2015;     0.180;
13.12.2015;     0.170;
14.12.2015;     0.170;
15.12.2015;     0.160;
16.12.2015;     0.150;
17.12.2015;     0.140;
18.12.2015;     0.140;
19.12.2015;     0.130;
20.12.2015;     0.120;
21.12.2015;     0.110;
22.12.2015;     0.110;
23.12.2015;     0.100;
24.12.2015;     0.096;
25.12.2015;     0.090;
26.12.2015;     0.084;
27.12.2015;     0.078;
28.12.2015;     0.072;
29.12.2015;     0.066;
30.12.2015;     0.060;
01.01.2016;     0.050;
02.01.2016;     0.047;
03.01.2016;     0.043;
04.01.2016;     0.040;
05.01.2016;     0.036;
06.01.2016;     0.033;
07.01.2016;     0.029;
08.01.2016;     0.026;
09.01.2016;     0.022;
10.01.2016;     0.019;
11.01.2016;     0.018;
12.01.2016;     0.017;
13.01.2016;     0.016;
14.01.2016;     0.015;
15.01.2016;     0.014;
16.01.2016;     0.014;
17.01.2016;     0.013;
18.01.2016;     0.012;
19.01.2016;     0.011;
20.01.2016;     0.010;
21.01.2016;     0.009;
22.01.2016;     0.008;
23.01.2016;     0.008;
24.01.2016;     0.007;
25.01.2016;     0.006;
26.01.2016;     0.005;
27.01.2016;     0.004;
28.01.2016;     0.003;
29.01.2016;     0.003;
30.01.2016;     0.002;
01.02.2016;     0.001;
02.02.2016;     0.001;
03.02.2016;     0.000;
04.02.2016;     0.000;
05.02.2016;          ;
06.02.2016;          ;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;     0.240;
09.03.2016;     0.480;
10.03.2016;     1.390;
11.03.2016;     2.300;
12.03.2016;     3.210;
13.03.2016;     4.120;
14.03.2016;     9.110;
15.03.2016;    21.200;
16.03.2016;    25.000;
17.03.2016;    30.600;
18.03.2016;    48.100;
19.03.2016;    89.100;
20.03.2016;    82.800;
21.03.2016;    66.400;
22.03.2016;    56.000;
23.03.2016;    46.300;
24.03.2016;    35.200;
25.03.2016;    25.000;
26.03.2016;    16.800;
27.03.2016;    11.600;
28.03.2016;     8.520;
29.03.2016;     6.770;
30.03.2016;     5.750;
01.04.2016;     5.230;
02.04.2016;     5.490;
03.04.2016;     6.170;
04.04.2016;     5.890;
05.04.2016;     5.620;
06.04.2016;     5.360;
07.04.2016;     5.230;
08.04.2016;     5.230;
09.04.2016;     4.870;
10.04.2016;     4.120;
11.04.2016;     3.560;
12.04.2016;     3.220;
13.04.2016;     3.220;
14.04.2016;     3.140;
15.04.2016;     3.470;
16.04.2016;     4.320;
17.04.2016;     7.430;
18.04.2016;    25.000;
19.04.2016;    66.400;
20.04.2016;    84.300;
21.04.2016;    67.600;
22.04.2016;    53.900;
23.04.2016;    44.500;
24.04.2016;    36.600;
25.04.2016;    29.400;
26.04.2016;    26.000;
27.04.2016;    23.000;
28.04.2016;    19.500;
29.04.2016;    15.400;
30.04.2016;    11.600;
01.05.2016;     9.970;
02.05.2016;     9.110;
03.05.2016;     9.320;
04.05.2016;     9.750;
05.05.2016;     9.320;
06.05.2016;     9.320;
07.05.2016;    12.400;
08.05.2016;    18.300;
09.05.2016;    22.500;
10.05.2016;    19.900;
11.05.2016;    16.500;
12.05.2016;    14.200;
13.05.2016;    12.200;
14.05.2016;     9.970;
15.05.2016;     8.520;
16.05.2016;     9.110;
17.05.2016;     9.320;
18.05.2016;    11.900;
19.05.2016;    16.800;
20.05.2016;    25.500;
21.05.2016;    34.500;
22.05.2016;    29.400;
23.05.2016;    20.700;
24.05.2016;    13.900;
25.05.2016;     9.750;
26.05.2016;     7.260;
27.05.2016;     5.750;
28.05.2016;     4.650;
29.05.2016;     4.020;
30.05.2016;     3.720;
01.06.2016;     4.090;
02.06.2016;     4.220;
03.06.2016;     4.280;
04.06.2016;     4.730;
05.06.2016;     4.990;
06.06.2016;     5.250;
07.06.2016;     5.450;
08.06.2016;     5.710;
09.06.2016;     5.910;
10.06.2016;     5.890;
11.06.2016;     5.470;
12.06.2016;     4.720;
13.06.2016;     3.810;
14.06.2016;     2.990;
15.06.2016;     2.410;
16.06.2016;     2.160;
17.06.2016;     2.660;
18.06.2016;     3.090;
19.06.2016;     3.910;
20.06.2016;     4.950;
21.06.2016;     6.880;
22.06.2016;    10.400;
23.06.2016;    14.400;
24.06.2016;    14.100;
25.06.2016;    12.800;
26.06.2016;    11.900;
27.06.2016;    15.500;
28.06.2016;    22.100;
29.06.2016;    28.600;
30.06.2016;    28.600;
01.07.2016;    31.100;
02.07.2016;    29.900;
03.07.2016;    24.400;
04.07.2016;    16.600;
05.07.2016;     9.320;
06.07.2016;     6.470;
07.07.2016;     4.660;
08.07.2016;     3.580;
09.07.2016;     3.490;
10.07.2016;     3.580;
11.07.2016;     3.490;
12.07.2016;     3.390;
13.07.2016;     3.390;
14.07.2016;     4.940;
15.07.2016;     8.370;
16.07.2016;    18.600;
17.07.2016;    19.800;
18.07.2016;    19.400;
19.07.2016;    26.200;
20.07.2016;    28.600;
21.07.2016;    21.500;
22.07.2016;    13.800;
23.07.2016;     9.690;
24.07.2016;     7.110;
25.07.2016;     5.300;
26.07.2016;     4.360;
27.07.2016;     4.010;
28.07.2016;     3.820;
29.07.2016;     3.820;
30.07.2016;     3.860;
01.08.2016;     3.530;
02.08.2016;     2.850;
03.08.2016;     2.200;
04.08.2016;     1.810;
05.08.2016;     1.490;
06.08.2016;     1.320;
07.08.2016;     1.240;
08.08.2016;     1.100;
09.08.2016;     1.030;
10.08.2016;     1.000;
11.08.2016;     0.920;
12.08.2016;     0.900;
13.08.2016;     0.890;
14.08.2016;     0.980;
15.08.2016;     0.990;
16.08.2016;     1.130;
17.08.2016;     1.410;
18.08.2016;     1.630;
19.08.2016;     2.220;
20.08.2016;     3.660;
21.08.2016;     5.070;
22.08.2016;     5.890;
23.08.2016;     6.300;
24.08.2016;     6.160;
25.08.2016;     5.750;
26.08.2016;     6.020;
27.08.2016;     7.340;
28.08.2016;     8.420;
29.08.2016;     7.950;
30.08.2016;     8.420;
01.09.2016;    38.100;
02.09.2016;    53.500;
03.09.2016;    72.900;
04.09.2016;    88.300;
05.09.2016;    84.700;
06.09.2016;    82.800;
07.09.2016;    88.300;
08.09.2016;   117.000;
09.09.2016;   107.000;
10.09.2016;    90.200;
11.09.2016;    84.700;
12.09.2016;    78.300;
13.09.2016;    68.900;
14.09.2016;    59.300;
15.09.2016;    48.800;
16.09.2016;    39.400;
17.09.2016;    33.000;
18.09.2016;    26.200;
19.09.2016;    21.500;
20.09.2016;    18.600;
21.09.2016;    15.900;
22.09.2016;    13.500;
23.09.2016;    11.900;
24.09.2016;    10.400;
25.09.2016;     8.900;
26.09.2016;     7.340;
27.09.2016;     6.020;
28.09.2016;     5.070;
29.09.2016;     4.360;
30.09.2016;     3.910;
01.10.2016;     3.500;
02.10.2016;     3.190;
03.10.2016;     3.190;
04.10.2016;     3.190;
05.10.2016;     3.190;
06.10.2016;     3.090;
07.10.2016;     2.820;
08.10.2016;     3.090;
09.10.2016;     3.400;
10.10.2016;     3.910;
11.10.2016;     5.070;
12.10.2016;     6.440;
13.10.2016;     7.340;
14.10.2016;     7.950;
15.10.2016;     7.640;
16.10.2016;     6.580;
17.10.2016;     5.470;
18.10.2016;     4.720;
19.10.2016;     4.130;
20.10.2016;     3.810;
21.10.2016;     3.300;
22.10.2016;     2.990;
23.10.2016;     2.820;
24.10.2016;     2.580;
25.10.2016;     2.410;
26.10.2016;     2.240;
27.10.2016;     2.100;
28.10.2016;     2.040;
29.10.2016;     2.040;
30.10.2016;     1.970;
01.11.2016;     1.850;
02.11.2016;     1.660;
03.11.2016;     1.490;
04.11.2016;     1.140;
05.11.2016;     0.940;
06.11.2016;     0.930;
07.11.2016;     0.920;
08.11.2016;     0.910;
09.11.2016;     0.900;
10.11.2016;     0.890;
11.11.2016;     0.880;
12.11.2016;     0.870;
13.11.2016;     0.860;
14.11.2016;     0.850;
15.11.2016;     0.850;
16.11.2016;     0.840;
17.11.2016;     0.830;
18.11.2016;     0.820;
19.11.2016;     0.810;
20.11.2016;     0.800;
21.11.2016;     0.790;
22.11.2016;     0.780;
23.11.2016;     0.770;
24.11.2016;     0.760;
25.11.2016;     0.750;
26.11.2016;     0.700;
27.11.2016;     0.660;
28.11.2016;     0.610;
29.11.2016;     0.570;
30.11.2016;     0.520;
01.12.2016;     0.510;
02.12.2016;     0.500;
03.12.2016;     0.490;
04.12.2016;     0.480;
05.12.2016;     0.470;
06.12.2016;     0.460;
07.12.2016;     0.460;
08.12.2016;     0.450;
09.12.2016;     0.440;
10.12.2016;     0.430;
11.12.2016;     0.420;
12.12.2016;     0.410;
13.12.2016;     0.400;
14.12.2016;     0.390;
15.12.2016;     0.380;
16.12.2016;     0.370;
17.12.2016;     0.350;
18.12.2016;     0.340;
19.12.2016;     0.330;
20.12.2016;     0.320;
21.12.2016;     0.310;
22.12.2016;     0.290;
23.12.2016;     0.270;
24.12.2016;     0.240;
25.12.2016;     0.220;
26.12.2016;     0.200;
27.12.2016;     0.170;
28.12.2016;     0.150;
29.12.2016;     0.130;
30.12.2016;     0.110;
01.01.2017;     0.080;
02.01.2017;     0.075;
03.01.2017;     0.070;
04.01.2017;     0.065;
05.01.2017;     0.060;
06.01.2017;     0.056;
07.01.2017;     0.051;
08.01.2017;     0.046;
09.01.2017;     0.041;
10.01.2017;     0.036;
11.01.2017;     0.031;
12.01.2017;     0.029;
13.01.2017;     0.027;
14.01.2017;     0.025;
15.01.2017;     0.023;
16.01.2017;     0.021;
17.01.2017;     0.019;
18.01.2017;     0.017;
19.01.2017;     0.015;
20.01.2017;     0.013;
21.01.2017;     0.011;
22.01.2017;     0.009;
23.01.2017;     0.008;
24.01.2017;     0.006;
25.01.2017;     0.005;
26.01.2017;     0.003;
27.01.2017;     0.002;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     0.001;
02.03.2017;     0.280;
03.03.2017;     0.570;
04.03.2017;     0.850;
05.03.2017;     1.130;
06.03.2017;     1.420;
07.03.2017;     1.700;
08.03.2017;     1.990;
09.03.2017;     2.270;
10.03.2017;     2.550;
11.03.2017;     2.840;
12.03.2017;     3.120;
13.03.2017;     3.400;
14.03.2017;     3.690;
15.03.2017;     3.970;
16.03.2017;     4.250;
17.03.2017;     4.540;
18.03.2017;     4.820;
19.03.2017;     5.190;
20.03.2017;     5.560;
21.03.2017;     5.930;
22.03.2017;     6.300;
23.03.2017;     6.680;
24.03.2017;     7.050;
25.03.2017;     7.420;
26.03.2017;     7.790;
27.03.2017;     8.160;
28.03.2017;     8.530;
29.03.2017;     6.830;
30.03.2017;     5.460;
01.04.2017;     3.390;
02.04.2017;     2.800;
03.04.2017;     2.920;
04.04.2017;     5.460;
05.04.2017;     6.320;
06.04.2017;     6.660;
07.04.2017;     6.150;
08.04.2017;     5.630;
09.04.2017;     5.460;
10.04.2017;     5.970;
11.04.2017;     6.660;
12.04.2017;     6.490;
13.04.2017;     4.860;
14.04.2017;     3.630;
15.04.2017;     2.680;
16.04.2017;     2.180;
17.04.2017;     1.780;
18.04.2017;     1.240;
19.04.2017;     0.900;
20.04.2017;     0.900;
21.04.2017;     1.320;
22.04.2017;     1.390;
23.04.2017;     1.980;
24.04.2017;     3.750;
25.04.2017;     5.460;
26.04.2017;     6.830;
27.04.2017;     7.190;
28.04.2017;     7.190;
29.04.2017;     7.000;
30.04.2017;     7.000;
01.05.2017;     6.830;
02.05.2017;     6.320;
03.05.2017;     5.460;
04.05.2017;     4.860;
05.05.2017;     4.150;
06.05.2017;     3.510;
07.05.2017;     2.800;
08.05.2017;     2.280;
09.05.2017;     1.980;
10.05.2017;     1.780;
11.05.2017;     1.610;
12.05.2017;     1.530;
13.05.2017;     1.390;
14.05.2017;     1.460;
15.05.2017;     1.530;
16.05.2017;     2.080;
17.05.2017;     3.510;
18.05.2017;     6.830;
19.05.2017;    12.600;
20.05.2017;    18.000;
21.05.2017;    17.200;
22.05.2017;    13.100;
23.05.2017;    10.400;
24.05.2017;     8.340;
25.05.2017;     7.760;
26.05.2017;     9.790;
27.05.2017;    13.700;
28.05.2017;    18.400;
29.05.2017;    20.100;
30.05.2017;    17.600;
01.06.2017;    10.700;
02.06.2017;     8.720;
03.06.2017;     6.830;
04.06.2017;     5.150;
05.06.2017;     4.300;
06.06.2017;     4.150;
07.06.2017;     5.010;
08.06.2017;     6.660;
09.06.2017;     7.380;
10.06.2017;     7.000;
11.06.2017;     5.970;
12.06.2017;     5.150;
13.06.2017;     5.800;
14.06.2017;     7.960;
15.06.2017;    11.700;
16.06.2017;    15.400;
17.06.2017;    14.400;
18.06.2017;    10.900;
19.06.2017;     8.150;
20.06.2017;     6.150;
21.06.2017;     5.150;
22.06.2017;     4.440;
23.06.2017;     3.870;
24.06.2017;     3.390;
25.06.2017;     3.280;
26.06.2017;     2.800;
27.06.2017;     2.380;
28.06.2017;     1.880;
29.06.2017;     1.460;
30.06.2017;     1.170;
01.07.2017;     0.760;
02.07.2017;     0.820;
03.07.2017;     0.630;
04.07.2017;     0.500;
05.07.2017;     0.500;
06.07.2017;     0.530;
07.07.2017;     0.560;
08.07.2017;     0.600;
09.07.2017;     0.550;
10.07.2017;     0.490;
11.07.2017;     0.450;
12.07.2017;     0.350;
13.07.2017;     0.310;
14.07.2017;     0.300;
15.07.2017;     0.290;
16.07.2017;     0.280;
17.07.2017;     0.270;
18.07.2017;     0.270;
19.07.2017;     0.280;
20.07.2017;     0.410;
21.07.2017;     2.310;
22.07.2017;     5.190;
23.07.2017;    10.500;
24.07.2017;    18.000;
25.07.2017;    30.800;
26.07.2017;    44.200;
27.07.2017;    46.500;
28.07.2017;    38.000;
29.07.2017;    25.500;
30.07.2017;    14.000;
01.08.2017;     4.640;
02.08.2017;     3.260;
03.08.2017;     2.550;
04.08.2017;     2.170;
05.08.2017;     1.780;
06.08.2017;     1.540;
07.08.2017;     4.610;
08.08.2017;    10.500;
09.08.2017;    59.300;
10.08.2017;   136.000;
11.08.2017;   107.000;
12.08.2017;    88.800;
13.08.2017;    72.400;
14.08.2017;    58.400;
15.08.2017;    46.500;
16.08.2017;    36.200;
17.08.2017;    27.600;
18.08.2017;    20.100;
19.08.2017;    14.300;
20.08.2017;    10.100;
21.08.2017;     7.680;
22.08.2017;     5.870;
23.08.2017;     4.670;
24.08.2017;     3.840;
25.08.2017;     3.270;
26.08.2017;     2.610;
27.08.2017;     2.010;
28.08.2017;     1.550;
29.08.2017;     1.290;
30.08.2017;     0.970;
01.09.2017;     0.840;
02.09.2017;     0.750;
03.09.2017;     0.640;
04.09.2017;     0.600;
05.09.2017;     0.550;
06.09.2017;     0.500;
07.09.2017;     0.450;
08.09.2017;     0.390;
09.09.2017;     0.390;
10.09.2017;     0.350;
11.09.2017;     0.340;
12.09.2017;     0.320;
13.09.2017;     0.240;
14.09.2017;     0.240;
15.09.2017;     0.210;
16.09.2017;     0.210;
17.09.2017;     0.290;
18.09.2017;     0.400;
19.09.2017;     0.570;
20.09.2017;     0.570;
21.09.2017;     0.480;
22.09.2017;     0.430;
23.09.2017;     0.480;
24.09.2017;     0.620;
25.09.2017;     0.760;
26.09.2017;     0.810;
27.09.2017;     0.810;
28.09.2017;     0.760;
29.09.2017;     0.620;
30.09.2017;     0.480;
01.10.2017;     0.430;
02.10.2017;     0.370;
03.10.2017;     0.320;
04.10.2017;     0.260;
05.10.2017;     0.240;
06.10.2017;     0.210;
07.10.2017;     0.210;
08.10.2017;     0.200;
09.10.2017;     0.200;
10.10.2017;     0.200;
11.10.2017;     0.200;
12.10.2017;     0.200;
13.10.2017;     0.200;
14.10.2017;     0.200;
15.10.2017;     0.200;
16.10.2017;     0.200;
17.10.2017;     0.200;
18.10.2017;     0.200;
19.10.2017;     0.200;
20.10.2017;     0.200;
21.10.2017;     0.210;
22.10.2017;     0.210;
23.10.2017;     0.200;
24.10.2017;     0.200;
25.10.2017;     0.200;
26.10.2017;     0.200;
27.10.2017;     0.210;
28.10.2017;     0.240;
29.10.2017;     0.240;
30.10.2017;     0.240;
01.11.2017;     0.210;
02.11.2017;     0.240;
03.11.2017;     0.240;
04.11.2017;     0.240;
05.11.2017;     0.240;
06.11.2017;     0.240;
07.11.2017;     0.210;
08.11.2017;     0.240;
09.11.2017;     0.210;
10.11.2017;     0.210;
11.11.2017;     0.260;
12.11.2017;     0.290;
13.11.2017;     0.350;
14.11.2017;     0.400;
15.11.2017;     0.450;
16.11.2017;     0.430;
17.11.2017;     0.430;
18.11.2017;     0.400;
19.11.2017;     0.320;
20.11.2017;     0.290;
21.11.2017;     0.240;
22.11.2017;     0.200;
23.11.2017;     0.190;
24.11.2017;     0.170;
25.11.2017;     0.160;
26.11.2017;     0.140;
27.11.2017;     0.130;
28.11.2017;     0.110;
29.11.2017;     0.110;
30.11.2017;     0.097;
01.12.2017;     0.091;
02.12.2017;     0.085;
03.12.2017;     0.078;
04.12.2017;     0.072;
05.12.2017;     0.065;
06.12.2017;     0.059;
07.12.2017;     0.053;
08.12.2017;     0.046;
09.12.2017;     0.040;
10.12.2017;     0.034;
11.12.2017;     0.027;
12.12.2017;     0.021;
13.12.2017;     0.020;
14.12.2017;     0.019;
15.12.2017;     0.018;
16.12.2017;     0.017;
17.12.2017;     0.016;
18.12.2017;     0.016;
19.12.2017;     0.015;
20.12.2017;     0.014;
21.12.2017;     0.013;
22.12.2017;     0.012;
23.12.2017;     0.011;
24.12.2017;     0.010;
25.12.2017;     0.009;
26.12.2017;     0.008;
27.12.2017;     0.007;
28.12.2017;     0.006;
29.12.2017;     0.006;
30.12.2017;     0.005;
01.01.2018;     0.003;
02.01.2018;     0.002;
03.01.2018;     0.001;
04.01.2018;          ;
05.01.2018;          ;
06.01.2018;          ;
07.01.2018;          ;
08.01.2018;          ;
09.01.2018;          ;
10.01.2018;          ;
11.01.2018;          ;
12.01.2018;          ;
13.01.2018;          ;
14.01.2018;          ;
15.01.2018;          ;
16.01.2018;          ;
17.01.2018;          ;
18.01.2018;          ;
19.01.2018;          ;
20.01.2018;          ;
21.01.2018;          ;
22.01.2018;          ;
23.01.2018;          ;
24.01.2018;          ;
25.01.2018;          ;
26.01.2018;          ;
27.01.2018;          ;
28.01.2018;          ;
29.01.2018;          ;
30.01.2018;          ;
01.02.2018;          ;
02.02.2018;          ;
03.02.2018;          ;
04.02.2018;          ;
05.02.2018;          ;
06.02.2018;          ;
07.02.2018;          ;
08.02.2018;          ;
09.02.2018;          ;
10.02.2018;          ;
11.02.2018;          ;
12.02.2018;          ;
13.02.2018;          ;
14.02.2018;          ;
15.02.2018;          ;
16.02.2018;          ;
17.02.2018;          ;
18.02.2018;          ;
19.02.2018;          ;
20.02.2018;          ;
21.02.2018;          ;
22.02.2018;          ;
23.02.2018;          ;
24.02.2018;          ;
25.02.2018;          ;
26.02.2018;          ;
27.02.2018;          ;
28.02.2018;          ;
29.02.2018;          ;
30.02.2018;          ;
01.03.2018;          ;
02.03.2018;          ;
03.03.2018;          ;
04.03.2018;          ;
05.03.2018;          ;
06.03.2018;          ;
07.03.2018;          ;
08.03.2018;          ;
09.03.2018;          ;
10.03.2018;          ;
11.03.2018;          ;
12.03.2018;          ;
13.03.2018;          ;
14.03.2018;          ;
15.03.2018;          ;
16.03.2018;          ;
17.03.2018;          ;
18.03.2018;          ;
19.03.2018;          ;
20.03.2018;          ;
21.03.2018;          ;
22.03.2018;     0.001;
23.03.2018;     0.035;
24.03.2018;     0.069;
25.03.2018;     0.100;
26.03.2018;     0.140;
27.03.2018;     0.170;
28.03.2018;     0.200;
29.03.2018;     0.240;
30.03.2018;     0.270;
01.04.2018;     0.340;
02.04.2018;     0.370;
03.04.2018;     0.410;
04.04.2018;     0.440;
05.04.2018;     0.470;
06.04.2018;     0.510;
07.04.2018;     0.540;
08.04.2018;     0.570;
09.04.2018;     0.610;
10.04.2018;     0.640;
11.04.2018;     0.680;
12.04.2018;     0.710;
13.04.2018;     1.020;
14.04.2018;     1.900;
15.04.2018;     5.120;
16.04.2018;     7.400;
17.04.2018;     6.200;
18.04.2018;     5.120;
19.04.2018;     4.400;
20.04.2018;     4.080;
21.04.2018;     3.600;
22.04.2018;     2.500;
23.04.2018;     1.800;
24.04.2018;     1.480;
25.04.2018;     1.220;
26.04.2018;     0.970;
27.04.2018;     0.750;
28.04.2018;     0.660;
29.04.2018;     0.620;
30.04.2018;     0.620;
01.05.2018;     0.600;
02.05.2018;     0.550;
03.05.2018;     1.110;
04.05.2018;     9.000;
05.05.2018;    33.700;
06.05.2018;    60.900;
07.05.2018;    39.800;
08.05.2018;    31.300;
09.05.2018;    25.900;
10.05.2018;    21.000;
11.05.2018;    16.200;
12.05.2018;    11.800;
13.05.2018;     8.600;
14.05.2018;     6.400;
15.05.2018;     4.760;
16.05.2018;     3.440;
17.05.2018;     2.400;
18.05.2018;     1.900;
19.05.2018;     1.610;
20.05.2018;     1.410;
21.05.2018;     1.280;
22.05.2018;     1.280;
23.05.2018;     1.670;
24.05.2018;     1.900;
25.05.2018;     1.800;
26.05.2018;     1.480;
27.05.2018;     1.350;
28.05.2018;     1.540;
29.05.2018;     2.000;
30.05.2018;     2.400;
01.06.2018;     1.800;
02.06.2018;     1.480;
03.06.2018;     1.220;
04.06.2018;     1.060;
05.06.2018;     0.930;
06.06.2018;     0.700;
07.06.2018;     0.720;
08.06.2018;     0.670;
09.06.2018;     0.610;
10.06.2018;     0.570;
11.06.2018;     0.660;
12.06.2018;     1.000;
13.06.2018;     1.620;
14.06.2018;     1.910;
15.06.2018;     2.080;
16.06.2018;     1.740;
17.06.2018;     1.080;
18.06.2018;     0.690;
19.06.2018;     0.490;
20.06.2018;     0.400;
21.06.2018;     0.400;
22.06.2018;     0.380;
23.06.2018;     0.370;
24.06.2018;     0.370;
25.06.2018;     0.400;
26.06.2018;     0.490;
27.06.2018;     0.710;
28.06.2018;     0.820;
29.06.2018;     0.790;
30.06.2018;     0.690;
01.07.2018;     0.610;
02.07.2018;     0.580;
03.07.2018;     0.990;
04.07.2018;     1.200;
05.07.2018;     1.320;
06.07.2018;     1.510;
07.07.2018;     1.760;
08.07.2018;     2.090;
09.07.2018;     2.570;
10.07.2018;     2.670;
11.07.2018;     2.230;
12.07.2018;     1.670;
13.07.2018;     1.340;
14.07.2018;     1.030;
15.07.2018;     0.820;
16.07.2018;     0.820;
17.07.2018;     1.030;
18.07.2018;     1.440;
19.07.2018;     2.050;
20.07.2018;     2.480;
21.07.2018;     2.560;
22.07.2018;     2.640;
23.07.2018;     2.410;
24.07.2018;     2.120;
25.07.2018;     1.630;
26.07.2018;     1.090;
27.07.2018;     0.780;
28.07.2018;     0.600;
29.07.2018;     0.450;
30.07.2018;     0.360;
01.08.2018;     0.250;
02.08.2018;     0.230;
03.08.2018;     0.200;
04.08.2018;     0.220;
05.08.2018;     0.530;
06.08.2018;     1.120;
07.08.2018;     3.660;
08.08.2018;     6.860;
09.08.2018;    13.200;
10.08.2018;    21.600;
11.08.2018;    26.300;
12.08.2018;    27.100;
13.08.2018;    26.300;
14.08.2018;    24.800;
15.08.2018;    26.300;
16.08.2018;    35.500;
17.08.2018;    69.500;
18.08.2018;    77.700;
19.08.2018;    85.800;
20.08.2018;    88.600;
21.08.2018;    77.700;
22.08.2018;    57.000;
23.08.2018;    45.100;
24.08.2018;    59.000;
25.08.2018;   167.000;
26.08.2018;   265.000;
27.08.2018;   309.000;
28.08.2018;   225.000;
29.08.2018;   181.000;
30.08.2018;   149.000;
01.09.2018;   108.000;
02.09.2018;   102.000;
03.09.2018;   105.000;
04.09.2018;   108.000;
05.09.2018;   116.000;
06.09.2018;   102.000;
07.09.2018;   111.000;
08.09.2018;   114.000;
09.09.2018;    99.600;
10.09.2018;    80.400;
11.09.2018;    57.000;
12.09.2018;    39.800;
13.09.2018;    31.300;
14.09.2018;    25.200;
15.09.2018;    20.000;
16.09.2018;    16.000;
17.09.2018;    12.900;
18.09.2018;    11.000;
19.09.2018;    10.400;
20.09.2018;    10.200;
21.09.2018;     9.600;
22.09.2018;     8.400;
23.09.2018;     6.600;
24.09.2018;     5.120;
25.09.2018;     3.410;
26.09.2018;     2.310;
27.09.2018;     1.590;
28.09.2018;     1.580;
29.09.2018;     1.560;
30.09.2018;     1.550;
01.10.2018;     1.540;
02.10.2018;     1.510;
03.10.2018;     1.450;
04.10.2018;     1.410;
05.10.2018;     1.280;
06.10.2018;     1.220;
07.10.2018;     1.150;
08.10.2018;     1.060;
09.10.2018;     1.020;
10.10.2018;     1.020;
11.10.2018;     1.220;
12.10.2018;     1.410;
13.10.2018;     1.610;
14.10.2018;     2.400;
15.10.2018;     4.400;
16.10.2018;     8.000;
17.10.2018;    11.000;
18.10.2018;    11.000;
19.10.2018;     8.800;
20.10.2018;     6.200;
21.10.2018;     4.240;
22.10.2018;     2.800;
23.10.2018;     1.900;
24.10.2018;     2.200;
25.10.2018;     2.800;
26.10.2018;     8.400;
27.10.2018;    16.500;
28.10.2018;    28.400;
29.10.2018;    37.700;
30.10.2018;    39.800;
01.11.2018;    29.800;
02.11.2018;    23.000;
03.11.2018;    17.500;
04.11.2018;    13.100;
05.11.2018;     9.600;
06.11.2018;     7.000;
07.11.2018;     5.480;
08.11.2018;     4.580;
09.11.2018;     5.120;
10.11.2018;     8.400;
11.11.2018;    19.700;
12.11.2018;    33.700;
13.11.2018;    45.100;
14.11.2018;    40.900;
15.11.2018;    31.900;
16.11.2018;    25.600;
17.11.2018;    19.700;
18.11.2018;    15.300;
