Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.09.2013; 387   ; 385   ; 388   ;15.00  ;29            ;
16.09.2013; 381   ; 379   ; 383   ;14.80  ;29            ;
17.09.2013; 377   ; 376   ; 378   ;14.80  ;29            ;
18.09.2013; 378   ; 377   ; 378   ;13.30  ;29            ;
19.09.2013; 380   ; 379   ; 381   ;12.50  ;29            ;
20.09.2013; 391   ; 385   ; 396   ;13.70  ;29            ;
21.09.2013; 408   ; 404   ; 412   ;13.60  ;29            ;
22.09.2013; 426   ; 423   ; 428   ;13.50  ;29            ;
23.09.2013; 434   ; 434   ; 434   ;13.50  ;29            ;
24.09.2013; 431   ; 429   ; 432   ;13.30  ;29            ;
25.09.2013; 406   ; 386   ; 425   ;12.80  ;29            ;
26.09.2013; 353   ; 345   ; 361   ;12.40  ;29            ;
27.09.2013; 330   ; 327   ; 333   ;11.90  ;29            ;
28.09.2013; 339   ; 331   ; 346   ; 9.20  ;29            ;
29.09.2013; 370   ; 362   ; 377   ; 8.80  ;29            ;
30.09.2013; 403   ; 396   ; 409   ; 8.40  ;29            ;
01.10.2013; 421   ; 419   ; 423   ; 8.20  ;29            ;
02.10.2013; 421   ; 417   ; 425   ; 7.20  ;29            ;
03.10.2013; 408   ; 405   ; 411   ; 5.40  ;29            ;
04.10.2013; 387   ; 384   ; 390   ; 4.50  ;29            ;
05.10.2013; 373   ; 370   ; 375   ; 4.40  ;29            ;
06.10.2013; 357   ; 355   ; 358   ; 4.50  ;29            ;
07.10.2013; 343   ; 339   ; 347   ; 5.40  ;29            ;
08.10.2013; 331   ; 329   ; 333   ; 6.10  ;29            ;
09.10.2013; 322   ; 320   ; 324   ; 5.80  ;29            ;
10.10.2013; 315   ; 313   ; 317   ; 5.60  ;29            ;
11.10.2013; 305   ; 302   ; 307   ; 5.80  ;29            ;
12.10.2013; 297   ; 295   ; 299   ; 5.90  ;29            ;
13.10.2013; 292   ; 291   ; 293   ; 5.60  ;29            ;
14.10.2013; 288   ; 287   ; 288   ; 5.10  ;29            ;
15.10.2013; 286   ; 285   ; 286   ; 4.60  ;29            ;
16.10.2013; 282   ; 280   ; 283   ; 4.30  ;29            ;
17.10.2013; 276   ; 275   ; 277   ; 4.20  ;29            ;
18.10.2013; 265   ; 256   ; 273   ; 4.30  ;29            ;
19.10.2013; 237   ; 232   ; 242   ; 4.30  ;29            ;
20.10.2013; 215   ; 210   ; 219   ; 4.40  ;29            ;
21.10.2013; 205   ; 203   ; 206   ; 3.90  ;29            ;
22.10.2013; 196   ; 191   ; 200   ; 4.10  ;29            ;
23.10.2013; 184   ; 182   ; 186   ; 4.00  ;29            ;
24.10.2013; 171   ; 169   ; 173   ; 4.20  ;29            ;
25.10.2013; 161   ; 158   ; 163   ; 4.20  ;29            ;
26.10.2013; 153   ; 151   ; 154   ; 3.60  ;29            ;
27.10.2013; 147   ; 145   ; 149   ; 3.40  ;29            ;
28.10.2013; 139   ; 137   ; 141   ; 3.30  ;29            ;
29.10.2013; 137   ; 137   ; 137   ; 2.90  ;29            ;
30.10.2013; 138   ; 137   ; 138   ; 2.70  ;29            ;
31.10.2013; 137   ; 135   ; 138   ; 2.60  ;29            ;
01.11.2013; 133   ; 132   ; 133   ; 2.00  ;29            ;
02.11.2013; 131   ; 130   ; 131   ; 2.00  ;29            ;
03.11.2013; 126   ; 123   ; 128   ; 1.90  ;29            ;
04.11.2013; 120   ; 119   ; 121   ; 2.50  ;29            ;
05.11.2013; 115   ; 114   ; 115   ; 2.70  ;29            ;
06.11.2013; 111   ; 110   ; 112   ; 2.00  ;29            ;
07.11.2013; 107   ; 106   ; 108   ; 1.20  ;29            ;
08.11.2013; 100   ;  95   ; 105   ; 0.90  ; 9, 2,29      ;
09.11.2013; 100   ;  97   ; 102   ; 0.50  ; 9, 2         ;
10.11.2013; 105   ; 103   ; 106   ; 0.40  ; 9, 2         ;
11.11.2013; 102   ;  93   ; 110   ; 0.40  ; 9, 2         ;
12.11.2013;  79   ;  78   ;  80   ; 0.40  ; 9, 2         ;
13.11.2013;  67   ;  66   ;  67   ; 0.60  ; 9, 2         ;
14.11.2013;  63   ;  62   ;  64   ; 0.70  ; 9, 2         ;
15.11.2013;  64   ;  62   ;  66   ; 0.40  ; 9, 2         ;
16.11.2013;  53   ;  50   ;  56   ; 0.40  ; 9, 2         ;
17.11.2013;  38   ;  32   ;  43   ; 0.90  ; 9, 8, 2      ;
18.11.2013;  24   ;  24   ;  24   ; 0.60  ; 8, 2         ;
19.11.2013;  16   ;   9   ;  22   ; 0.30  ; 9, 8, 2      ;
20.11.2013;  -4   ;  -5   ;  -3   ; 0.30  ; 9, 2         ;
21.11.2013;  23   ;  -1   ;  46   ; 0.20  ; 9, 2         ;
22.11.2013;  39   ;  37   ;  40   ; 0.20  ; 8,16, 2      ;
23.11.2013;  39   ;  35   ;  42   ; 0.00  ;16            ;
24.11.2013;  52   ;  50   ;  54   ; 0.00  ;16            ;
25.11.2013;  60   ;  58   ;  61   ; 0.00  ;16            ;
26.11.2013;  66   ;  65   ;  66   ; 0.00  ;16            ;
27.11.2013;  65   ;  59   ;  70   ; 0.00  ;16            ;
28.11.2013;  54   ;  50   ;  57   ; 0.00  ;16            ;
29.11.2013;  26   ;  22   ;  29   ; 0.00  ;16            ;
30.11.2013;  13   ;  10   ;  16   ; 0.00  ;16            ;
01.12.2013;   2   ;   2   ;   2   ;       ;16            ;
02.12.2013;  -8   ;  -8   ;  -8   ;       ;16            ;
03.12.2013; -15   ; -15   ; -15   ;       ;16            ;
04.12.2013;   5   ;   5   ;   5   ;       ;16            ;
05.12.2013;   9   ;   9   ;   9   ;       ;16            ;
06.12.2013;  11   ;  11   ;  11   ;       ;16            ;
07.12.2013;  22   ;  22   ;  22   ;       ;16            ;
08.12.2013;  30   ;  30   ;  30   ;       ;16            ;
09.12.2013;  25   ;  25   ;  25   ;       ;16            ;
10.12.2013;  34   ;  34   ;  34   ;       ;16            ;
11.12.2013;  53   ;  53   ;  53   ;       ;16            ;
12.12.2013;  66   ;  66   ;  66   ;       ;16            ;
13.12.2013;  65   ;  65   ;  65   ;       ;16            ;
14.12.2013;  58   ;  58   ;  58   ;       ;16            ;
15.12.2013;  67   ;  67   ;  67   ;       ;16            ;
16.12.2013;  79   ;  79   ;  79   ;       ;16            ;
17.12.2013; 147   ; 147   ; 147   ;       ;16            ;
18.12.2013; 142   ; 142   ; 142   ;       ;16            ;
19.12.2013; 139   ; 139   ; 139   ;       ;16            ;
20.12.2013; 133   ; 133   ; 133   ;       ;16            ;
21.12.2013; 164   ; 164   ; 164   ;       ;16            ;
22.12.2013; 176   ; 176   ; 176   ;       ;16            ;
23.12.2013; 190   ; 190   ; 190   ;       ;16            ;
24.12.2013; 204   ; 204   ; 204   ;       ;16            ;
25.12.2013; 201   ; 201   ; 201   ;       ;16            ;
26.12.2013; 206   ; 206   ; 206   ;       ;16            ;
27.12.2013; 208   ; 208   ; 208   ;       ;16            ;
28.12.2013; 212   ; 212   ; 212   ;       ;16            ;
29.12.2013; 204   ; 204   ; 204   ;       ;16            ;
30.12.2013; 202   ; 202   ; 202   ;       ;16            ;
31.12.2013; 204   ; 204   ; 204   ;       ;16            ;
01.01.2014; 214   ; 214   ; 214   ;       ;16            ;
02.01.2014; 215   ; 215   ; 215   ;       ;16            ;
03.01.2014; 219   ; 219   ; 219   ;       ;16            ;
04.01.2014; 220   ; 220   ; 220   ;       ;16            ;
05.01.2014; 222   ; 222   ; 222   ;       ;16            ;
06.01.2014; 215   ; 215   ; 215   ;       ;16            ;
07.01.2014; 215   ; 215   ; 215   ;       ;16            ;
08.01.2014; 211   ; 211   ; 211   ;       ;16            ;
09.01.2014; 210   ; 210   ; 210   ;       ;16            ;
10.01.2014; 206   ; 206   ; 206   ;       ;16            ;
11.01.2014; 202   ; 202   ; 202   ;       ;16            ;
12.01.2014; 206   ; 206   ; 206   ;       ;16            ;
13.01.2014; 209   ; 209   ; 209   ;       ;16            ;
14.01.2014; 212   ; 212   ; 212   ;       ;16            ;
15.01.2014; 206   ; 206   ; 206   ;       ;16            ;
16.01.2014; 209   ; 209   ; 209   ;       ;16            ;
17.01.2014; 204   ; 204   ; 204   ;       ;16            ;
18.01.2014; 207   ; 207   ; 207   ;       ;16            ;
19.01.2014; 201   ; 201   ; 201   ;       ;16            ;
20.01.2014; 200   ; 200   ; 200   ;       ;16            ;
21.01.2014; 204   ; 204   ; 204   ;       ;16            ;
22.01.2014; 204   ; 204   ; 204   ;       ;16            ;
23.01.2014; 197   ; 197   ; 197   ;       ;16            ;
24.01.2014; 195   ; 195   ; 195   ;       ;16            ;
25.01.2014; 193   ; 193   ; 193   ;       ;16            ;
26.01.2014; 196   ; 196   ; 196   ;       ;16            ;
27.01.2014; 191   ; 191   ; 191   ;       ;16            ;
28.01.2014; 194   ; 194   ; 194   ;       ;16            ;
29.01.2014; 190   ; 190   ; 190   ;       ;16            ;
30.01.2014; 187   ; 187   ; 187   ;       ;16            ;
31.01.2014; 186   ; 186   ; 186   ;       ;16            ;
01.02.2014; 183   ; 183   ; 183   ;       ;16            ;
02.02.2014; 180   ; 180   ; 180   ;       ;16            ;
03.02.2014; 178   ; 178   ; 178   ;       ;16            ;
04.02.2014; 180   ; 180   ; 180   ;       ;16            ;
05.02.2014; 176   ; 176   ; 176   ;       ;16            ;
06.02.2014; 174   ; 174   ; 174   ;       ;16            ;
07.02.2014; 179   ; 179   ; 179   ;       ;16            ;
08.02.2014; 170   ; 170   ; 170   ;       ;16            ;
09.02.2014; 167   ; 167   ; 167   ;       ;16            ;
10.02.2014; 161   ; 161   ; 161   ;       ;16            ;
11.02.2014; 159   ; 159   ; 159   ;       ;16            ;
12.02.2014; 158   ; 158   ; 158   ;       ;16            ;
13.02.2014; 157   ; 157   ; 157   ;       ;16            ;
14.02.2014; 155   ; 155   ; 155   ;       ;16            ;
15.02.2014; 155   ; 155   ; 155   ;       ;16            ;
16.02.2014; 158   ; 158   ; 158   ;       ;16            ;
17.02.2014; 156   ; 156   ; 156   ;       ;16            ;
18.02.2014; 157   ; 157   ; 157   ;       ;16            ;
19.02.2014; 156   ; 156   ; 156   ;       ;16            ;
20.02.2014; 153   ; 153   ; 153   ;       ;16            ;
21.02.2014; 155   ; 155   ; 155   ;       ;16            ;
22.02.2014; 152   ; 152   ; 152   ;       ;16            ;
23.02.2014; 152   ; 152   ; 152   ;       ;16            ;
24.02.2014; 151   ; 151   ; 151   ;       ;16            ;
25.02.2014; 151   ; 151   ; 151   ;       ;16            ;
26.02.2014; 150   ; 150   ; 150   ;       ;16            ;
27.02.2014; 148   ; 148   ; 148   ;       ;16            ;
28.02.2014; 146   ; 146   ; 146   ;       ;16            ;
01.03.2014; 146   ; 146   ; 146   ;       ;16            ;
02.03.2014; 145   ; 145   ; 145   ;       ;16            ;
03.03.2014; 145   ; 145   ; 145   ;       ;16            ;
04.03.2014; 146   ; 146   ; 146   ;       ;16            ;
05.03.2014; 148   ; 148   ; 148   ;       ;16            ;
06.03.2014; 149   ; 149   ; 149   ;       ;16            ;
07.03.2014; 148   ; 148   ; 148   ;       ;16            ;
08.03.2014; 147   ; 147   ; 147   ;       ;16            ;
09.03.2014; 145   ; 145   ; 145   ;       ;16            ;
10.03.2014; 140   ; 140   ; 140   ;       ;16            ;
11.03.2014; 137   ; 137   ; 137   ;       ;16            ;
12.03.2014; 135   ; 135   ; 135   ;       ;16            ;
13.03.2014; 127   ; 127   ; 127   ;       ;16            ;
14.03.2014; 122   ; 122   ; 122   ;       ;16            ;
15.03.2014; 121   ; 121   ; 121   ;       ;16            ;
16.03.2014; 120   ; 120   ; 120   ;       ;16            ;
17.03.2014; 119   ; 119   ; 119   ;       ;16            ;
18.03.2014; 119   ; 119   ; 119   ;       ;16            ;
19.03.2014; 120   ; 120   ; 120   ;       ;16            ;
20.03.2014; 121   ; 121   ; 121   ;       ;16            ;
21.03.2014; 122   ; 122   ; 122   ; 0.00  ;16            ;
22.03.2014; 125   ; 125   ; 125   ; 0.00  ;16            ;
23.03.2014; 127   ; 127   ; 127   ; 0.00  ;16            ;
24.03.2014; 126   ; 126   ; 126   ; 0.00  ;16            ;
25.03.2014; 125   ; 125   ; 125   ; 0.00  ;16            ;
26.03.2014; 122   ; 122   ; 122   ; 0.00  ;16            ;
27.03.2014; 128   ; 128   ; 128   ; 0.00  ;16            ;
28.03.2014; 126   ; 126   ; 126   ; 0.00  ;16            ;
29.03.2014; 125   ; 125   ; 125   ; 0.00  ;16            ;
30.03.2014; 145   ; 145   ; 145   ; 0.00  ;16            ;
31.03.2014; 150   ; 150   ; 150   ; 0.00  ;16            ;
01.04.2014; 154   ; 153   ; 154   ; 0.10  ;16            ;
02.04.2014; 156   ; 154   ; 157   ; 0.10  ;16,47         ;
03.04.2014; 159   ; 158   ; 160   ; 0.10  ;47            ;
04.04.2014; 161   ; 160   ; 161   ; 0.10  ;47            ;
05.04.2014; 162   ; 162   ; 162   ; 0.10  ;47            ;
06.04.2014; 163   ; 162   ; 163   ; 0.10  ;47            ;
07.04.2014; 162   ; 160   ; 163   ; 0.10  ;47            ;
08.04.2014; 153   ; 148   ; 158   ; 0.50  ;26,25,47      ;
09.04.2014; 136   ; 133   ; 139   ; 0.60  ;26,25         ;
10.04.2014; 131   ; 127   ; 134   ; 1.00  ;26,25         ;
11.04.2014; 136   ; 136   ; 136   ; 0.80  ; 9,26         ;
12.04.2014; 149   ; 147   ; 151   ; 1.60  ; 9            ;
13.04.2014; 134   ; 127   ; 141   ; 2.10  ; 9            ;
14.04.2014; 122   ; 114   ; 130   ; 2.10  ; 9            ;
15.04.2014; 134   ; 132   ; 135   ; 1.40  ; 8            ;
16.04.2014; 150   ; 138   ; 161   ; 1.60  ; 8            ;
17.04.2014; 183   ; 171   ; 194   ; 1.60  ; 9            ;
18.04.2014; 159   ; 143   ; 175   ; 1.60  ; 8            ;
19.04.2014; 185   ; 170   ; 200   ; 2.00  ; 9            ;
20.04.2014;  97   ;  72   ; 122   ; 2.70  ; 8            ;
21.04.2014; 106   ; 100   ; 111   ; 2.30  ; 9            ;
22.04.2014; 110   ; 102   ; 118   ; 2.80  ; 8            ;
23.04.2014; 102   ;  98   ; 105   ; 4.30  ; 8            ;
24.04.2014; 124   ; 123   ; 124   ; 5.30  ; 8,29         ;
25.04.2014; 123   ; 120   ; 125   ; 6.00  ;29            ;
26.04.2014; 104   ;  90   ; 118   ; 6.70  ;29            ;
27.04.2014; 109   ;  76   ; 142   ; 7.90  ;29            ;
28.04.2014; 130   ; 126   ; 134   ;10.00  ;29            ;
29.04.2014; 124   ; 123   ; 124   ;10.80  ;29            ;
30.04.2014; 129   ; 125   ; 132   ;11.90  ;29            ;
01.05.2014; 138   ; 133   ; 142   ;12.20  ;29            ;
02.05.2014; 153   ; 152   ; 154   ;11.90  ;29            ;
03.05.2014; 155   ; 153   ; 156   ;10.80  ;29            ;
04.05.2014; 148   ; 147   ; 148   ; 8.80  ;29            ;
05.05.2014; 141   ; 140   ; 142   ; 8.80  ;29            ;
06.05.2014; 137   ; 136   ; 138   ; 8.80  ;29            ;
07.05.2014; 138   ; 137   ; 139   ; 9.00  ;29            ;
08.05.2014; 136   ; 133   ; 138   ; 8.90  ;29            ;
09.05.2014; 127   ; 124   ; 129   ; 9.20  ;29            ;
10.05.2014; 116   ; 112   ; 120   ;11.80  ;29            ;
11.05.2014;  93   ;  87   ;  99   ;12.90  ;29            ;
12.05.2014;  78   ;  77   ;  79   ;12.70  ;29            ;
13.05.2014;  68   ;  66   ;  69   ;12.50  ;29            ;
14.05.2014;  65   ;  64   ;  65   ;12.70  ;29            ;
15.05.2014;  69   ;  66   ;  71   ;12.70  ;29            ;
16.05.2014;  75   ;  74   ;  76   ;12.80  ;29            ;
17.05.2014;  80   ;  80   ;  80   ;13.60  ;29            ;
18.05.2014;  83   ;  80   ;  85   ;14.70  ;29            ;
19.05.2014;  88   ;  87   ;  89   ;15.40  ;29            ;
20.05.2014;  98   ;  96   ;  99   ;16.40  ;29            ;
21.05.2014; 102   ; 100   ; 103   ;16.00  ;29            ;
22.05.2014; 101   ; 100   ; 102   ;15.70  ;29            ;
23.05.2014;  97   ;  95   ;  99   ;17.00  ;29            ;
24.05.2014;  90   ;  87   ;  92   ;16.70  ;29            ;
25.05.2014;  83   ;  82   ;  84   ;16.10  ;29            ;
26.05.2014;  81   ;  81   ;  81   ;15.40  ;29            ;
27.05.2014;  81   ;  79   ;  82   ;15.00  ;29            ;
28.05.2014;  87   ;  84   ;  90   ;14.90  ;29            ;
29.05.2014; 100   ;  96   ; 104   ;15.00  ;29            ;
30.05.2014; 131   ; 122   ; 139   ;15.40  ;29            ;
31.05.2014; 162   ; 157   ; 166   ;16.10  ;29            ;
01.06.2014; 202   ; 196   ; 207   ;16.70  ;29            ;
02.06.2014; 223   ; 220   ; 226   ;17.30  ;29            ;
03.06.2014; 232   ; 230   ; 234   ;18.00  ;29            ;
04.06.2014; 229   ; 229   ; 229   ;17.80  ;29            ;
05.06.2014; 220   ; 220   ; 220   ;18.10  ;29            ;
06.06.2014; 222   ; 221   ; 223   ;17.90  ;29            ;
07.06.2014; 229   ; 225   ; 232   ;18.10  ;29            ;
08.06.2014; 212   ; 208   ; 216   ;18.20  ;29            ;
09.06.2014; 200   ; 197   ; 202   ;18.40  ;29            ;
10.06.2014; 201   ; 201   ; 201   ;19.70  ;29            ;
11.06.2014; 197   ; 194   ; 199   ;21.00  ;29            ;
12.06.2014; 197   ; 194   ; 200   ;21.20  ;29            ;
13.06.2014; 218   ; 212   ; 224   ;21.30  ;29            ;
14.06.2014; 234   ; 234   ; 234   ;21.50  ;29            ;
15.06.2014; 223   ; 220   ; 226   ;21.20  ;29            ;
16.06.2014; 197   ; 187   ; 206   ;20.50  ;29            ;
17.06.2014; 172   ; 165   ; 179   ;20.70  ;29            ;
18.06.2014; 154   ; 152   ; 156   ;21.00  ;29            ;
19.06.2014; 141   ; 141   ; 141   ;21.70  ;29            ;
20.06.2014; 134   ; 131   ; 137   ;22.80  ;29            ;
21.06.2014; 133   ; 132   ; 133   ;23.30  ;29            ;
22.06.2014; 126   ; 126   ; 126   ;24.00  ;29            ;
23.06.2014; 126   ; 125   ; 126   ;24.90  ;29            ;
24.06.2014; 126   ; 125   ; 127   ;25.10  ;29            ;
25.06.2014; 127   ; 125   ; 128   ;24.50  ;29            ;
26.06.2014; 124   ; 122   ; 125   ;23.40  ;29            ;
27.06.2014; 119   ; 117   ; 121   ;24.00  ;29            ;
28.06.2014; 123   ; 122   ; 123   ;24.80  ;29            ;
29.06.2014; 130   ; 129   ; 131   ;25.30  ;29            ;
30.06.2014; 130   ; 129   ; 130   ;25.80  ;29            ;
01.07.2014; 125   ; 122   ; 127   ;25.90  ;29            ;
02.07.2014; 117   ; 115   ; 119   ;26.20  ;29            ;
03.07.2014; 114   ; 112   ; 116   ;26.70  ;29            ;
04.07.2014; 113   ; 111   ; 114   ;25.30  ;29            ;
05.07.2014; 109   ; 109   ; 109   ;23.90  ;29            ;
06.07.2014; 104   ; 103   ; 105   ;23.10  ;29            ;
07.07.2014; 103   ; 102   ; 103   ;23.30  ;29            ;
08.07.2014; 102   ; 101   ; 102   ;23.00  ;29            ;
09.07.2014; 114   ; 111   ; 116   ;22.10  ;29            ;
10.07.2014; 128   ; 124   ; 132   ;22.40  ;29            ;
11.07.2014; 153   ; 145   ; 161   ;22.40  ;29            ;
12.07.2014; 183   ; 176   ; 190   ;21.50  ;29            ;
13.07.2014; 197   ; 196   ; 198   ;21.20  ;29            ;
14.07.2014; 200   ; 198   ; 201   ;21.00  ;29            ;
15.07.2014; 207   ; 204   ; 210   ;21.70  ;29            ;
16.07.2014; 226   ; 223   ; 228   ;22.60  ;29            ;
17.07.2014; 249   ; 247   ; 251   ;22.70  ;29            ;
18.07.2014; 253   ; 252   ; 253   ;23.00  ;29            ;
19.07.2014; 238   ; 231   ; 245   ;23.70  ;29            ;
20.07.2014; 213   ; 208   ; 218   ;24.30  ;29            ;
21.07.2014; 199   ; 193   ; 204   ;23.50  ;29            ;
22.07.2014; 182   ; 180   ; 184   ;23.00  ;29            ;
23.07.2014; 172   ; 168   ; 176   ;22.70  ;29            ;
24.07.2014; 160   ; 157   ; 162   ;22.10  ;29            ;
25.07.2014; 153   ; 152   ; 154   ;22.00  ;29            ;
26.07.2014; 160   ; 157   ; 162   ;22.20  ;29            ;
27.07.2014; 191   ; 165   ; 216   ;22.70  ;29            ;
28.07.2014; 245   ; 235   ; 254   ;22.80  ;29            ;
29.07.2014; 271   ; 265   ; 277   ;22.00  ;29            ;
30.07.2014; 285   ; 282   ; 288   ;21.60  ;29            ;
31.07.2014; 274   ; 268   ; 280   ;21.00  ;29            ;
01.08.2014; 244   ; 237   ; 250   ;21.80  ;29            ;
02.08.2014; 217   ; 209   ; 224   ;22.30  ;29            ;
03.08.2014; 199   ; 196   ; 201   ;22.30  ;29            ;
04.08.2014; 204   ; 200   ; 207   ;22.30  ;29            ;
05.08.2014; 225   ; 221   ; 228   ;22.00  ;29            ;
06.08.2014; 257   ; 250   ; 264   ;20.90  ;29            ;
07.08.2014; 272   ; 269   ; 275   ;20.40  ;29            ;
08.08.2014; 276   ; 276   ; 276   ;19.40  ;29            ;
09.08.2014; 276   ; 276   ; 276   ;19.80  ;29            ;
10.08.2014; 274   ; 272   ; 275   ;19.80  ;29            ;
11.08.2014; 267   ; 265   ; 269   ;20.20  ;29            ;
12.08.2014; 256   ; 251   ; 260   ;20.60  ;29            ;
13.08.2014; 234   ; 226   ; 241   ;20.90  ;29            ;
14.08.2014; 215   ; 208   ; 221   ;21.10  ;29            ;
15.08.2014; 196   ; 192   ; 200   ;21.60  ;29            ;
16.08.2014; 182   ; 179   ; 185   ;21.90  ;29            ;
17.08.2014; 171   ; 168   ; 173   ;22.10  ;29            ;
18.08.2014; 163   ; 160   ; 166   ;21.20  ;29            ;
19.08.2014; 157   ; 156   ; 157   ;21.50  ;29            ;
20.08.2014; 153   ; 152   ; 154   ;21.80  ;29            ;
21.08.2014; 149   ; 147   ; 151   ;22.10  ;29            ;
22.08.2014; 143   ; 142   ; 144   ;22.10  ;29            ;
23.08.2014; 142   ; 141   ; 142   ;23.00  ;29            ;
24.08.2014; 139   ; 137   ; 140   ;23.60  ;29            ;
25.08.2014; 133   ; 131   ; 134   ;23.30  ;29            ;
26.08.2014; 127   ; 125   ; 128   ;22.40  ;29            ;
27.08.2014; 120   ; 119   ; 121   ;22.40  ;29            ;
28.08.2014; 117   ; 115   ; 118   ;22.70  ;29            ;
29.08.2014; 111   ; 111   ; 111   ;23.40  ;29            ;
30.08.2014; 108   ; 106   ; 109   ;22.80  ;29            ;
31.08.2014; 102   ; 102   ; 102   ;22.30  ;29            ;
01.09.2014; 103   ; 102   ; 103   ;22.90  ;29            ;
02.09.2014; 107   ; 104   ; 110   ;22.10  ;29            ;
03.09.2014; 121   ; 118   ; 124   ;21.50  ;29            ;
04.09.2014; 134   ; 132   ; 136   ;20.60  ;29            ;
05.09.2014; 139   ; 138   ; 139   ;20.20  ;29            ;
06.09.2014; 139   ; 139   ; 139   ;19.60  ;29            ;
07.09.2014; 141   ; 140   ; 141   ;19.80  ;29            ;
08.09.2014; 138   ; 137   ; 139   ;19.90  ;29            ;
09.09.2014; 132   ; 129   ; 135   ;19.10  ;29            ;
10.09.2014; 124   ; 121   ; 127   ;18.60  ;29            ;
11.09.2014; 113   ; 112   ; 114   ;17.80  ;29            ;
12.09.2014; 110   ; 109   ; 110   ;17.20  ;29            ;
13.09.2014; 109   ; 106   ; 112   ;17.50  ;29            ;
14.09.2014;  99   ;  97   ; 101   ;17.50  ;29            ;
15.09.2014;  90   ;  87   ;  92   ;15.70  ;29            ;
16.09.2014;  86   ;  85   ;  87   ;14.70  ;29            ;
17.09.2014;  92   ;  87   ;  96   ;14.30  ;29            ;
18.09.2014; 102   ; 101   ; 102   ;14.10  ;29            ;
19.09.2014; 106   ; 103   ; 108   ;14.50  ;29            ;
20.09.2014; 109   ; 108   ; 109   ;14.90  ;29            ;
21.09.2014; 115   ; 112   ; 117   ;14.90  ;29            ;
22.09.2014; 126   ; 119   ; 132   ;14.80  ;29            ;
23.09.2014; 142   ; 141   ; 143   ;14.40  ;29            ;
24.09.2014; 140   ; 139   ; 141   ;14.10  ;29            ;
25.09.2014; 136   ; 136   ; 136   ;13.30  ;29            ;
26.09.2014; 136   ; 135   ; 136   ;12.50  ;29            ;
27.09.2014; 134   ; 132   ; 135   ;12.40  ;29            ;
28.09.2014; 123   ; 121   ; 125   ;12.10  ;29            ;
29.09.2014; 112   ; 109   ; 114   ;10.60  ;29            ;
30.09.2014; 103   ; 102   ; 104   ; 9.90  ;29            ;
01.10.2014;  98   ;  97   ;  99   ; 9.00  ;29            ;
02.10.2014;  97   ;  97   ;  97   ; 8.50  ;29            ;
03.10.2014;  96   ;  96   ;  96   ; 8.40  ;29            ;
04.10.2014;  91   ;  90   ;  92   ; 8.10  ;29            ;
05.10.2014;  88   ;  86   ;  89   ; 7.70  ;29            ;
06.10.2014;  83   ;  82   ;  84   ; 7.10  ;29            ;
07.10.2014;  79   ;  78   ;  80   ; 6.90  ;29            ;
08.10.2014;  76   ;  75   ;  76   ; 6.80  ;29            ;
09.10.2014;  73   ;  72   ;  73   ; 6.70  ;29            ;
10.10.2014;  67   ;  66   ;  68   ; 6.70  ;29            ;
11.10.2014;  64   ;  64   ;  64   ; 6.40  ;29            ;
12.10.2014;  64   ;  63   ;  64   ; 6.40  ;29            ;
13.10.2014;  59   ;  58   ;  60   ; 6.00  ;29            ;
14.10.2014;  56   ;  56   ;  56   ; 5.50  ;29            ;
15.10.2014;  54   ;  54   ;  54   ; 5.10  ;29            ;
16.10.2014;  54   ;  54   ;  54   ; 5.00  ;29            ;
17.10.2014;  52   ;  52   ;  52   ; 4.80  ;29            ;
18.10.2014;  50   ;  50   ;  50   ; 4.70  ;29            ;
19.10.2014;  49   ;  48   ;  49   ; 4.60  ;29            ;
20.10.2014;  46   ;  45   ;  46   ; 4.00  ;29            ;
21.10.2014;  44   ;  43   ;  44   ; 3.20  ;29            ;
22.10.2014;  40   ;  38   ;  41   ; 1.80  ; 1,29         ;
23.10.2014;  37   ;  36   ;  37   ; 1.90  ;29            ;
24.10.2014;  33   ;  32   ;  34   ; 1.40  ; 1,29         ;
25.10.2014;  30   ;  29   ;  30   ; 1.60  ;29            ;
26.10.2014;  27   ;  27   ;  27   ; 1.20  ; 2, 1,29      ;
27.10.2014;  25   ;  22   ;  27   ; 0.50  ; 2, 1         ;
28.10.2014;  12   ;  11   ;  12   ; 0.50  ; 9, 2         ;
29.10.2014;  13   ;   9   ;  16   ; 0.50  ; 9, 2         ;
30.10.2014;  15   ;  15   ;  15   ; 0.60  ; 9, 2         ;
31.10.2014;  15   ;  14   ;  16   ; 0.50  ; 9, 2         ;
01.11.2014;  17   ;  15   ;  18   ; 0.60  ; 9, 2         ;
02.11.2014;  16   ;  15   ;  16   ; 0.60  ; 9, 2         ;
03.11.2014;   8   ;   7   ;   9   ; 0.40  ; 9, 2         ;
04.11.2014;   4   ;   2   ;   5   ; 0.50  ; 9, 2         ;
05.11.2014;  -4   ;  -5   ;  -2   ; 0.40  ; 9, 2         ;
06.11.2014; -15   ; -16   ; -13   ; 0.40  ; 9, 2         ;
07.11.2014;  -1   ;  -4   ;   3   ; 0.30  ; 9, 2         ;
08.11.2014; -19   ; -22   ; -16   ; 0.20  ;16            ;
09.11.2014; -30   ; -32   ; -28   ; 0.20  ;16            ;
10.11.2014; -35   ; -37   ; -33   ; 0.10  ;16            ;
11.11.2014; -37   ; -37   ; -36   ; 0.00  ;16            ;
