Дата      ;Расход    ;
05.08.2015;     2.120;
06.08.2015;     2.120;
07.08.2015;     2.080;
08.08.2015;     2.030;
09.08.2015;     1.990;
10.08.2015;     1.950;
11.08.2015;     1.910;
12.08.2015;     1.820;
13.08.2015;     1.820;
14.08.2015;     1.780;
15.08.2015;     1.740;
16.08.2015;     1.700;
17.08.2015;     1.700;
18.08.2015;     1.660;
19.08.2015;     1.610;
20.08.2015;     1.660;
21.08.2015;     1.610;
22.08.2015;     1.570;
23.08.2015;     1.530;
24.08.2015;     1.490;
25.08.2015;     1.490;
26.08.2015;     1.490;
27.08.2015;     1.490;
28.08.2015;     1.490;
29.08.2015;     1.490;
30.08.2015;     1.490;
01.09.2015;     1.530;
02.09.2015;     1.530;
03.09.2015;     1.530;
04.09.2015;     1.530;
05.09.2015;     1.490;
06.09.2015;     1.490;
07.09.2015;     1.490;
08.09.2015;     1.490;
09.09.2015;     1.450;
10.09.2015;     1.450;
11.09.2015;     1.490;
12.09.2015;     1.530;
13.09.2015;     1.530;
14.09.2015;     1.570;
15.09.2015;     1.570;
16.09.2015;     1.570;
17.09.2015;     1.570;
18.09.2015;     1.570;
19.09.2015;     1.570;
20.09.2015;     1.570;
21.09.2015;     1.610;
22.09.2015;     1.610;
23.09.2015;     1.610;
24.09.2015;     1.610;
25.09.2015;     1.570;
26.09.2015;     1.570;
27.09.2015;     1.610;
28.09.2015;     1.660;
29.09.2015;     1.660;
30.09.2015;     1.660;
01.10.2015;     1.660;
02.10.2015;     1.820;
03.10.2015;     1.820;
04.10.2015;     1.870;
05.10.2015;     1.950;
06.10.2015;     1.950;
07.10.2015;     1.950;
08.10.2015;     1.950;
09.10.2015;     1.910;
10.10.2015;     1.910;
11.10.2015;     1.910;
12.10.2015;     1.870;
13.10.2015;     1.870;
14.10.2015;     1.870;
15.10.2015;     1.870;
16.10.2015;     1.870;
17.10.2015;     1.870;
18.10.2015;     1.870;
19.10.2015;     1.820;
20.10.2015;     1.820;
21.10.2015;     1.760;
22.10.2015;     1.700;
23.10.2015;     1.660;
24.10.2015;     1.610;
25.10.2015;     1.590;
26.10.2015;     1.580;
27.10.2015;     1.560;
28.10.2015;     1.540;
29.10.2015;     1.520;
30.10.2015;     1.510;
01.11.2015;     1.470;
02.11.2015;     1.420;
03.11.2015;     1.360;
04.11.2015;     1.310;
05.11.2015;     1.260;
06.11.2015;     1.210;
07.11.2015;     1.160;
08.11.2015;     1.100;
09.11.2015;     1.050;
10.11.2015;     1.000;
11.11.2015;     0.940;
12.11.2015;     0.890;
13.11.2015;     0.840;
14.11.2015;     0.800;
15.11.2015;     0.760;
16.11.2015;     0.710;
17.11.2015;     0.670;
18.11.2015;     0.630;
19.11.2015;     0.590;
20.11.2015;     0.550;
21.11.2015;     0.500;
22.11.2015;     0.460;
23.11.2015;     0.420;
24.11.2015;     0.380;
25.11.2015;     0.340;
26.11.2015;     0.290;
27.11.2015;     0.250;
28.11.2015;     0.210;
29.11.2015;     0.200;
30.11.2015;     0.180;
01.12.2015;     0.160;
02.12.2015;     0.150;
03.12.2015;     0.140;
04.12.2015;     0.120;
05.12.2015;     0.100;
06.12.2015;     0.090;
07.12.2015;     0.075;
08.12.2015;     0.060;
09.12.2015;     0.045;
10.12.2015;     0.030;
11.12.2015;     0.015;
12.12.2015;          ;
13.12.2015;          ;
14.12.2015;          ;
15.12.2015;          ;
16.12.2015;          ;
17.12.2015;          ;
18.12.2015;          ;
19.12.2015;          ;
20.12.2015;          ;
21.12.2015;          ;
22.12.2015;          ;
23.12.2015;          ;
24.12.2015;          ;
25.12.2015;          ;
26.12.2015;          ;
27.12.2015;          ;
28.12.2015;          ;
29.12.2015;          ;
30.12.2015;          ;
01.01.2016;          ;
02.01.2016;          ;
03.01.2016;          ;
04.01.2016;          ;
05.01.2016;          ;
06.01.2016;          ;
07.01.2016;          ;
08.01.2016;          ;
09.01.2016;          ;
10.01.2016;          ;
11.01.2016;          ;
12.01.2016;          ;
13.01.2016;          ;
14.01.2016;          ;
15.01.2016;          ;
16.01.2016;          ;
17.01.2016;          ;
18.01.2016;          ;
19.01.2016;          ;
20.01.2016;          ;
21.01.2016;          ;
22.01.2016;          ;
23.01.2016;          ;
24.01.2016;          ;
25.01.2016;          ;
26.01.2016;          ;
27.01.2016;          ;
28.01.2016;          ;
29.01.2016;          ;
30.01.2016;          ;
01.02.2016;          ;
02.02.2016;          ;
03.02.2016;          ;
04.02.2016;          ;
05.02.2016;          ;
06.02.2016;          ;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;          ;
09.03.2016;          ;
10.03.2016;          ;
11.03.2016;          ;
12.03.2016;          ;
13.03.2016;          ;
14.03.2016;          ;
15.03.2016;          ;
16.03.2016;          ;
17.03.2016;          ;
18.03.2016;          ;
19.03.2016;          ;
20.03.2016;          ;
21.03.2016;          ;
22.03.2016;          ;
23.03.2016;          ;
24.03.2016;          ;
25.03.2016;          ;
26.03.2016;          ;
27.03.2016;          ;
28.03.2016;          ;
29.03.2016;          ;
30.03.2016;          ;
01.04.2016;          ;
02.04.2016;          ;
03.04.2016;          ;
04.04.2016;          ;
05.04.2016;     0.570;
06.04.2016;     2.300;
07.04.2016;     3.440;
08.04.2016;     4.590;
09.04.2016;     4.570;
10.04.2016;     4.540;
11.04.2016;     4.520;
12.04.2016;     4.490;
13.04.2016;     3.810;
14.04.2016;     3.900;
15.04.2016;     3.990;
16.04.2016;     4.080;
17.04.2016;     4.170;
18.04.2016;     4.120;
19.04.2016;     4.060;
20.04.2016;     4.010;
21.04.2016;     3.960;
22.04.2016;     3.770;
23.04.2016;     3.580;
24.04.2016;     3.390;
25.04.2016;     3.350;
26.04.2016;     3.310;
27.04.2016;     3.260;
28.04.2016;     3.220;
29.04.2016;     3.140;
30.04.2016;     3.070;
01.05.2016;     2.990;
02.05.2016;     2.940;
03.05.2016;     2.880;
04.05.2016;     2.640;
05.05.2016;     2.520;
06.05.2016;     2.440;
07.05.2016;     2.350;
08.05.2016;     2.270;
09.05.2016;     2.190;
10.05.2016;     2.110;
11.05.2016;     2.030;
12.05.2016;     2.030;
13.05.2016;     1.980;
14.05.2016;     2.030;
15.05.2016;     1.980;
16.05.2016;     1.940;
17.05.2016;     1.860;
18.05.2016;     1.820;
19.05.2016;     1.780;
20.05.2016;     1.780;
21.05.2016;     1.740;
22.05.2016;     1.700;
23.05.2016;     1.700;
24.05.2016;     1.660;
25.05.2016;     1.660;
26.05.2016;     1.660;
27.05.2016;     1.860;
28.05.2016;     2.110;
29.05.2016;     2.520;
30.05.2016;     3.060;
01.06.2016;     3.670;
02.06.2016;     3.560;
03.06.2016;     3.610;
04.06.2016;     3.790;
05.06.2016;     4.160;
06.06.2016;     4.160;
07.06.2016;     3.730;
08.06.2016;     3.360;
09.06.2016;     3.210;
10.06.2016;     3.210;
11.06.2016;     3.260;
12.06.2016;     3.360;
13.06.2016;     3.610;
14.06.2016;     3.510;
15.06.2016;     3.310;
16.06.2016;     3.160;
17.06.2016;     3.060;
18.06.2016;     3.000;
19.06.2016;     2.940;
20.06.2016;     2.880;
21.06.2016;     2.820;
22.06.2016;     2.760;
23.06.2016;     2.690;
24.06.2016;     2.630;
25.06.2016;     2.570;
26.06.2016;     2.510;
27.06.2016;     2.450;
28.06.2016;     2.540;
29.06.2016;     2.800;
30.06.2016;     3.050;
01.07.2016;     2.800;
02.07.2016;     2.710;
03.07.2016;     2.580;
04.07.2016;     2.500;
05.07.2016;     2.410;
06.07.2016;     2.290;
07.07.2016;     2.200;
08.07.2016;     2.120;
09.07.2016;     2.080;
10.07.2016;     2.030;
11.07.2016;     1.990;
12.07.2016;     1.870;
13.07.2016;     1.910;
14.07.2016;     1.870;
15.07.2016;     1.780;
16.07.2016;     1.740;
17.07.2016;     1.700;
18.07.2016;     1.660;
19.07.2016;     1.610;
20.07.2016;     1.570;
21.07.2016;     1.660;
22.07.2016;     1.610;
23.07.2016;     1.740;
24.07.2016;     1.950;
25.07.2016;     2.080;
26.07.2016;     2.030;
27.07.2016;     2.080;
28.07.2016;     2.120;
29.07.2016;     2.160;
30.07.2016;     2.200;
01.08.2016;     2.080;
02.08.2016;     2.080;
03.08.2016;     1.990;
04.08.2016;     1.950;
05.08.2016;     1.910;
06.08.2016;     1.820;
07.08.2016;     1.780;
08.08.2016;     1.740;
09.08.2016;     1.740;
10.08.2016;     1.700;
11.08.2016;     1.780;
12.08.2016;     2.030;
13.08.2016;     2.290;
14.08.2016;     2.500;
15.08.2016;     2.850;
16.08.2016;     3.100;
17.08.2016;     3.670;
18.08.2016;     4.060;
19.08.2016;     4.060;
20.08.2016;     3.900;
21.08.2016;     3.460;
22.08.2016;     2.850;
23.08.2016;     2.500;
24.08.2016;     2.370;
25.08.2016;     2.290;
26.08.2016;     2.160;
27.08.2016;     2.160;
28.08.2016;     2.080;
29.08.2016;     1.990;
30.08.2016;     1.950;
01.09.2016;     1.870;
02.09.2016;     1.950;
03.09.2016;     2.120;
04.09.2016;     2.370;
05.09.2016;     2.580;
06.09.2016;     2.750;
07.09.2016;     3.000;
08.09.2016;     3.250;
09.09.2016;     3.360;
10.09.2016;     3.310;
11.09.2016;     3.200;
12.09.2016;     2.950;
13.09.2016;     2.540;
14.09.2016;     2.450;
15.09.2016;     2.370;
16.09.2016;     2.290;
17.09.2016;     2.240;
18.09.2016;     2.160;
19.09.2016;     2.030;
20.09.2016;     1.950;
21.09.2016;     1.950;
22.09.2016;     1.990;
23.09.2016;     1.950;
24.09.2016;     1.990;
25.09.2016;     2.120;
26.09.2016;     2.410;
27.09.2016;     2.800;
28.09.2016;     3.000;
29.09.2016;     2.850;
30.09.2016;     2.660;
01.10.2016;     2.500;
02.10.2016;     2.500;
03.10.2016;     2.450;
04.10.2016;     2.450;
05.10.2016;     2.450;
06.10.2016;     2.410;
07.10.2016;     2.330;
08.10.2016;     2.240;
09.10.2016;     2.160;
10.10.2016;     2.120;
11.10.2016;     2.030;
12.10.2016;     2.080;
13.10.2016;     2.080;
14.10.2016;     2.030;
15.10.2016;     2.030;
16.10.2016;     2.020;
17.10.2016;     2.000;
18.10.2016;     1.990;
19.10.2016;     1.970;
20.10.2016;     1.960;
21.10.2016;     1.870;
22.10.2016;     1.780;
23.10.2016;     1.680;
24.10.2016;     1.590;
25.10.2016;     1.500;
26.10.2016;     1.410;
27.10.2016;     1.320;
28.10.2016;     1.220;
29.10.2016;     1.130;
30.10.2016;     1.040;
01.11.2016;     1.010;
02.11.2016;     0.990;
03.11.2016;     0.950;
04.11.2016;     0.910;
05.11.2016;     0.880;
06.11.2016;     0.840;
07.11.2016;     0.800;
08.11.2016;     0.760;
09.11.2016;     0.730;
10.11.2016;     0.690;
11.11.2016;     0.650;
12.11.2016;     0.610;
13.11.2016;     0.580;
14.11.2016;     0.540;
15.11.2016;     0.500;
16.11.2016;     0.480;
17.11.2016;     0.450;
18.11.2016;     0.430;
19.11.2016;     0.410;
20.11.2016;     0.380;
21.11.2016;     0.360;
22.11.2016;     0.330;
23.11.2016;     0.310;
24.11.2016;     0.290;
25.11.2016;     0.260;
26.11.2016;     0.240;
27.11.2016;     0.230;
28.11.2016;     0.210;
29.11.2016;     0.200;
30.11.2016;     0.180;
01.12.2016;     0.170;
02.12.2016;     0.160;
03.12.2016;     0.140;
04.12.2016;     0.130;
05.12.2016;     0.110;
06.12.2016;     0.099;
07.12.2016;     0.085;
08.12.2016;     0.071;
09.12.2016;     0.056;
10.12.2016;     0.042;
11.12.2016;     0.028;
12.12.2016;     0.014;
13.12.2016;          ;
14.12.2016;          ;
15.12.2016;          ;
16.12.2016;          ;
17.12.2016;          ;
18.12.2016;          ;
19.12.2016;          ;
20.12.2016;          ;
21.12.2016;          ;
22.12.2016;          ;
23.12.2016;          ;
24.12.2016;          ;
25.12.2016;          ;
26.12.2016;          ;
27.12.2016;          ;
28.12.2016;          ;
29.12.2016;          ;
30.12.2016;          ;
01.01.2017;          ;
02.01.2017;          ;
03.01.2017;          ;
04.01.2017;          ;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;          ;
29.03.2017;          ;
30.03.2017;          ;
01.04.2017;     0.150;
02.04.2017;     0.300;
03.04.2017;     0.450;
04.04.2017;     0.600;
05.04.2017;     0.750;
06.04.2017;     0.900;
07.04.2017;     1.050;
08.04.2017;     1.200;
09.04.2017;     1.350;
10.04.2017;     1.500;
11.04.2017;     1.650;
12.04.2017;     1.700;
13.04.2017;     1.760;
14.04.2017;     1.810;
15.04.2017;     1.860;
16.04.2017;     2.130;
17.04.2017;     2.400;
18.04.2017;     2.670;
19.04.2017;     2.940;
20.04.2017;     3.210;
21.04.2017;     3.480;
22.04.2017;     3.750;
23.04.2017;     4.020;
24.04.2017;     4.290;
25.04.2017;     4.560;
26.04.2017;     4.960;
27.04.2017;     5.360;
28.04.2017;     5.770;
29.04.2017;     6.160;
30.04.2017;     6.560;
01.05.2017;     6.590;
02.05.2017;     6.620;
03.05.2017;     6.370;
04.05.2017;     6.190;
05.05.2017;     6.130;
06.05.2017;     5.950;
07.05.2017;     5.600;
08.05.2017;     4.780;
09.05.2017;     4.280;
10.05.2017;     3.980;
11.05.2017;     3.740;
12.05.2017;     3.640;
13.05.2017;     3.550;
14.05.2017;     3.460;
15.05.2017;     3.420;
16.05.2017;     3.370;
17.05.2017;     3.330;
18.05.2017;     3.370;
19.05.2017;     3.420;
20.05.2017;     3.370;
21.05.2017;     3.100;
22.05.2017;     2.790;
23.05.2017;     2.610;
24.05.2017;     2.460;
25.05.2017;     2.350;
26.05.2017;     2.250;
27.05.2017;     2.140;
28.05.2017;     2.070;
29.05.2017;     2.000;
30.05.2017;     2.000;
01.06.2017;     2.440;
02.06.2017;     2.640;
03.06.2017;     2.730;
04.06.2017;     2.780;
05.06.2017;     2.830;
06.06.2017;     2.780;
07.06.2017;     2.690;
08.06.2017;     2.640;
09.06.2017;     2.640;
10.06.2017;     2.920;
11.06.2017;     2.920;
12.06.2017;     2.730;
13.06.2017;     2.480;
14.06.2017;     2.350;
15.06.2017;     2.190;
16.06.2017;     2.110;
17.06.2017;     2.060;
18.06.2017;     1.940;
19.06.2017;     1.860;
20.06.2017;     1.820;
21.06.2017;     1.790;
22.06.2017;     1.780;
23.06.2017;     1.730;
24.06.2017;     1.710;
25.06.2017;     1.650;
26.06.2017;     1.570;
27.06.2017;     1.520;
28.06.2017;     1.520;
29.06.2017;     1.520;
30.06.2017;     1.520;
01.07.2017;     1.520;
02.07.2017;     1.540;
03.07.2017;     1.520;
04.07.2017;     1.470;
05.07.2017;     1.450;
06.07.2017;     1.430;
07.07.2017;     1.380;
08.07.2017;     1.330;
09.07.2017;     1.290;
10.07.2017;     1.290;
11.07.2017;     1.370;
12.07.2017;     1.490;
13.07.2017;     1.740;
14.07.2017;     1.820;
15.07.2017;     1.870;
16.07.2017;     1.870;
17.07.2017;     1.780;
18.07.2017;     1.780;
19.07.2017;     2.030;
20.07.2017;     2.120;
21.07.2017;     2.080;
22.07.2017;     2.030;
23.07.2017;     1.990;
24.07.2017;     1.950;
25.07.2017;     1.910;
26.07.2017;     1.820;
27.07.2017;     1.780;
28.07.2017;     1.820;
29.07.2017;     1.910;
30.07.2017;     1.990;
01.08.2017;     2.080;
02.08.2017;     2.120;
03.08.2017;     2.200;
04.08.2017;     2.200;
05.08.2017;     2.160;
06.08.2017;     2.120;
07.08.2017;     2.080;
08.08.2017;     2.160;
09.08.2017;     2.290;
10.08.2017;     2.580;
11.08.2017;     2.850;
12.08.2017;     2.900;
13.08.2017;     2.850;
14.08.2017;     2.660;
15.08.2017;     2.500;
16.08.2017;     2.370;
17.08.2017;     2.240;
18.08.2017;     2.120;
19.08.2017;     2.080;
20.08.2017;     1.950;
21.08.2017;     1.910;
22.08.2017;     2.120;
23.08.2017;     2.330;
24.08.2017;     2.450;
25.08.2017;     2.660;
26.08.2017;     2.850;
27.08.2017;     3.050;
28.08.2017;     3.510;
29.08.2017;     3.950;
30.08.2017;     3.950;
01.09.2017;     3.950;
02.09.2017;     3.900;
03.09.2017;     3.620;
04.09.2017;     3.200;
05.09.2017;     2.950;
06.09.2017;     2.750;
07.09.2017;     2.750;
08.09.2017;     2.750;
09.09.2017;     2.710;
10.09.2017;     2.540;
11.09.2017;     2.450;
12.09.2017;     2.500;
13.09.2017;     2.620;
14.09.2017;     2.950;
15.09.2017;     3.150;
16.09.2017;     3.150;
17.09.2017;     2.950;
18.09.2017;     2.900;
19.09.2017;     3.000;
20.09.2017;     3.100;
21.09.2017;     3.250;
22.09.2017;     3.360;
23.09.2017;     3.150;
24.09.2017;     3.000;
25.09.2017;     2.850;
26.09.2017;     3.000;
27.09.2017;     3.050;
28.09.2017;     2.950;
29.09.2017;     2.800;
30.09.2017;     2.710;
01.10.2017;     2.710;
02.10.2017;     2.710;
03.10.2017;     2.660;
04.10.2017;     2.620;
05.10.2017;     2.580;
06.10.2017;     2.540;
07.10.2017;     2.540;
08.10.2017;     2.620;
09.10.2017;     2.500;
10.10.2017;     2.410;
11.10.2017;     2.410;
12.10.2017;     2.370;
13.10.2017;     2.370;
14.10.2017;     2.330;
15.10.2017;     2.290;
16.10.2017;     2.330;
17.10.2017;     2.330;
18.10.2017;     2.290;
19.10.2017;     2.240;
20.10.2017;     2.160;
21.10.2017;     2.010;
22.10.2017;     1.860;
23.10.2017;     1.700;
24.10.2017;     1.550;
25.10.2017;     1.540;
26.10.2017;     1.530;
27.10.2017;     1.520;
28.10.2017;     1.510;
29.10.2017;     1.500;
30.10.2017;     1.490;
01.11.2017;     1.410;
02.11.2017;     1.390;
03.11.2017;     1.380;
04.11.2017;     1.360;
05.11.2017;     1.350;
06.11.2017;     1.330;
07.11.2017;     1.320;
08.11.2017;     1.300;
09.11.2017;     1.280;
10.11.2017;     1.270;
11.11.2017;     1.250;
12.11.2017;     1.240;
13.11.2017;     1.220;
14.11.2017;     1.210;
15.11.2017;     1.190;
16.11.2017;     1.180;
17.11.2017;     1.160;
18.11.2017;     1.150;
19.11.2017;     1.130;
20.11.2017;     1.110;
21.11.2017;     1.080;
22.11.2017;     1.060;
23.11.2017;     1.030;
24.11.2017;     1.010;
25.11.2017;     0.980;
26.11.2017;     0.960;
27.11.2017;     0.930;
28.11.2017;     0.910;
29.11.2017;     0.880;
30.11.2017;     0.860;
01.12.2017;     0.810;
02.12.2017;     0.770;
03.12.2017;     0.720;
04.12.2017;     0.670;
05.12.2017;     0.610;
06.12.2017;     0.560;
07.12.2017;     0.510;
08.12.2017;     0.450;
09.12.2017;     0.400;
10.12.2017;     0.340;
11.12.2017;     0.290;
12.12.2017;     0.260;
13.12.2017;     0.230;
14.12.2017;     0.200;
15.12.2017;     0.170;
16.12.2017;     0.150;
17.12.2017;     0.120;
18.12.2017;     0.087;
19.12.2017;     0.058;
20.12.2017;     0.029;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;          ;
02.01.1984;          ;
03.01.1984;          ;
04.01.1984;          ;
05.01.1984;          ;
06.01.1984;          ;
07.01.1984;          ;
08.01.1984;          ;
09.01.1984;          ;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;          ;
11.04.1984;          ;
12.04.1984;          ;
13.04.1984;          ;
14.04.1984;     1.150;
15.04.1984;     2.290;
16.04.1984;     3.440;
17.04.1984;     4.580;
18.04.1984;     4.650;
19.04.1984;     4.720;
20.04.1984;     4.790;
21.04.1984;     5.020;
22.04.1984;     5.250;
23.04.1984;     5.480;
24.04.1984;     5.180;
25.04.1984;     4.880;
26.04.1984;     4.570;
27.04.1984;     4.270;
28.04.1984;     4.710;
29.04.1984;     5.150;
30.04.1984;     5.470;
01.05.1984;     6.020;
02.05.1984;     5.900;
03.05.1984;     5.840;
04.05.1984;     5.670;
05.05.1984;     5.490;
06.05.1984;     4.690;
07.05.1984;     4.420;
08.05.1984;     4.800;
09.05.1984;     5.030;
10.05.1984;     5.670;
11.05.1984;     5.960;
12.05.1984;     6.280;
13.05.1984;     6.660;
14.05.1984;     6.730;
15.05.1984;     6.790;
16.05.1984;     6.660;
17.05.1984;     6.400;
18.05.1984;     6.150;
19.05.1984;     5.490;
20.05.1984;     4.530;
21.05.1984;     3.950;
22.05.1984;     3.900;
23.05.1984;     3.290;
24.05.1984;     3.040;
25.05.1984;     2.880;
26.05.1984;     2.680;
27.05.1984;     2.590;
28.05.1984;     2.500;
29.05.1984;     2.450;
30.05.1984;     2.360;
01.06.1984;     2.140;
02.06.1984;     2.180;
03.06.1984;     2.140;
04.06.1984;     2.410;
05.06.1984;     3.440;
06.06.1984;     4.210;
07.06.1984;     3.950;
08.06.1984;     4.260;
09.06.1984;     4.690;
10.06.1984;     4.970;
11.06.1984;     5.200;
12.06.1984;     4.580;
13.06.1984;     3.390;
14.06.1984;     2.880;
15.06.1984;     2.680;
16.06.1984;     2.550;
17.06.1984;     2.360;
18.06.1984;     1.970;
19.06.1984;     1.800;
20.06.1984;     1.970;
21.06.1984;     2.680;
22.06.1984;     1.930;
23.06.1984;     1.800;
24.06.1984;     1.640;
25.06.1984;     1.560;
26.06.1984;     1.480;
27.06.1984;     1.480;
28.06.1984;     1.480;
29.06.1984;     1.440;
30.06.1984;     1.410;
01.07.1984;     1.680;
02.07.1984;     1.760;
03.07.1984;     1.720;
04.07.1984;     1.520;
05.07.1984;     1.440;
06.07.1984;     1.410;
07.07.1984;     2.140;
08.07.1984;     2.180;
09.07.1984;     1.800;
10.07.1984;     2.180;
11.07.1984;     2.500;
12.07.1984;     2.450;
13.07.1984;     2.990;
14.07.1984;     3.750;
15.07.1984;     4.530;
16.07.1984;     4.800;
17.07.1984;     4.800;
18.07.1984;     5.260;
19.07.1984;     5.550;
20.07.1984;     4.110;
21.07.1984;     2.730;
22.07.1984;     2.550;
23.07.1984;     2.550;
24.07.1984;     2.450;
25.07.1984;     2.500;
26.07.1984;     2.450;
27.07.1984;     2.450;
28.07.1984;     2.930;
29.07.1984;     3.240;
30.07.1984;     3.390;
01.08.1984;     4.800;
02.08.1984;     5.430;
03.08.1984;     5.960;
04.08.1984;     7.200;
05.08.1984;     7.670;
06.08.1984;     7.130;
07.08.1984;     7.130;
08.08.1984;     6.660;
09.08.1984;     7.270;
10.08.1984;     8.930;
11.08.1984;     9.500;
12.08.1984;     9.410;
13.08.1984;     8.570;
14.08.1984;     7.730;
15.08.1984;     7.290;
16.08.1984;     6.620;
17.08.1984;     6.840;
18.08.1984;     5.960;
19.08.1984;     5.120;
20.08.1984;     4.720;
21.08.1984;     4.350;
22.08.1984;     4.000;
23.08.1984;     3.890;
24.08.1984;     3.680;
25.08.1984;     3.470;
26.08.1984;     3.210;
27.08.1984;     3.050;
28.08.1984;     2.770;
29.08.1984;     2.550;
30.08.1984;     2.460;
01.09.1984;     2.280;
02.09.1984;     2.240;
03.09.1984;     2.150;
04.09.1984;     2.070;
05.09.1984;     2.030;
06.09.1984;     1.990;
07.09.1984;     1.950;
08.09.1984;     1.870;
09.09.1984;     2.110;
10.09.1984;     2.640;
11.09.1984;     2.730;
12.09.1984;     2.410;
13.09.1984;     2.030;
14.09.1984;     2.110;
15.09.1984;     2.030;
16.09.1984;     1.950;
17.09.1984;     1.950;
18.09.1984;     1.870;
19.09.1984;     1.870;
20.09.1984;     1.790;
21.09.1984;     1.710;
