Дата      ;Расход    ;
23.07.2016;     9.600;
24.07.2016;     9.600;
25.07.2016;    11.300;
26.07.2016;    10.500;
27.07.2016;    12.200;
28.07.2016;    11.300;
29.07.2016;    12.200;
30.07.2016;    12.200;
01.08.2016;     9.600;
02.08.2016;     9.600;
03.08.2016;     9.600;
04.08.2016;     8.750;
05.08.2016;     8.750;
06.08.2016;     8.750;
07.08.2016;     8.750;
08.08.2016;    11.300;
09.08.2016;    10.500;
10.08.2016;     9.600;
11.08.2016;     9.600;
12.08.2016;    14.500;
13.08.2016;    14.500;
14.08.2016;    16.000;
15.08.2016;    13.000;
16.08.2016;    11.300;
17.08.2016;    11.300;
18.08.2016;    12.200;
19.08.2016;    12.200;
20.08.2016;    11.300;
21.08.2016;    10.500;
22.08.2016;     9.600;
23.08.2016;    10.500;
24.08.2016;    10.500;
25.08.2016;    14.500;
26.08.2016;    13.000;
27.08.2016;    14.500;
28.08.2016;    13.000;
29.08.2016;    10.500;
30.08.2016;     9.600;
01.09.2016;    18.900;
02.09.2016;    23.400;
03.09.2016;    23.400;
04.09.2016;    21.900;
05.09.2016;    18.900;
06.09.2016;    13.000;
07.09.2016;    11.300;
08.09.2016;    10.500;
09.09.2016;     9.600;
10.09.2016;     9.600;
11.09.2016;     8.750;
12.09.2016;     8.750;
13.09.2016;     8.750;
14.09.2016;     8.750;
15.09.2016;     8.750;
16.09.2016;     8.750;
17.09.2016;     7.900;
18.09.2016;     7.900;
19.09.2016;     7.050;
20.09.2016;     5.350;
21.09.2016;     4.500;
22.09.2016;     4.500;
23.09.2016;     4.040;
24.09.2016;     4.040;
25.09.2016;     4.040;
26.09.2016;     4.040;
27.09.2016;     4.040;
28.09.2016;     4.040;
29.09.2016;     4.040;
30.09.2016;     3.580;
01.10.2016;     3.580;
02.10.2016;     3.580;
03.10.2016;     3.120;
04.10.2016;     3.120;
05.10.2016;     3.120;
06.10.2016;     3.120;
07.10.2016;     3.120;
08.10.2016;     3.120;
09.10.2016;     3.120;
10.10.2016;     2.660;
11.10.2016;     2.660;
12.10.2016;     2.660;
13.10.2016;     2.660;
14.10.2016;     2.660;
15.10.2016;     2.660;
16.10.2016;     2.660;
17.10.2016;     2.660;
18.10.2016;     2.660;
19.10.2016;     2.660;
20.10.2016;     2.660;
21.10.2016;     2.660;
22.10.2016;     2.580;
23.10.2016;     2.070;
24.10.2016;     2.000;
25.10.2016;     1.940;
26.10.2016;     1.890;
27.10.2016;     1.880;
28.10.2016;     1.860;
29.10.2016;     1.850;
30.10.2016;     1.830;
01.11.2016;     1.800;
02.11.2016;     1.790;
03.11.2016;     1.750;
04.11.2016;     1.720;
05.11.2016;     1.680;
06.11.2016;     1.640;
07.11.2016;     1.610;
08.11.2016;     1.570;
09.11.2016;     1.530;
10.11.2016;     1.500;
11.11.2016;     1.460;
12.11.2016;     1.420;
13.11.2016;     1.390;
14.11.2016;     1.350;
15.11.2016;     1.310;
16.11.2016;     1.280;
17.11.2016;     1.240;
18.11.2016;     1.200;
19.11.2016;     1.170;
20.11.2016;     1.130;
21.11.2016;     1.110;
22.11.2016;     1.090;
23.11.2016;     1.070;
24.11.2016;     1.060;
25.11.2016;     1.040;
26.11.2016;     1.020;
27.11.2016;     1.000;
28.11.2016;     0.950;
29.11.2016;     0.890;
30.11.2016;     0.840;
01.12.2016;     0.780;
02.12.2016;     0.730;
03.12.2016;     0.670;
04.12.2016;     0.620;
05.12.2016;     0.560;
06.12.2016;     0.540;
07.12.2016;     0.520;
08.12.2016;     0.510;
09.12.2016;     0.490;
10.12.2016;     0.470;
11.12.2016;     0.450;
12.12.2016;     0.530;
13.12.2016;     0.420;
14.12.2016;     0.400;
15.12.2016;     0.380;
16.12.2016;     0.360;
17.12.2016;     0.340;
18.12.2016;     0.330;
19.12.2016;     0.310;
20.12.2016;     0.290;
21.12.2016;     0.270;
22.12.2016;     0.250;
23.12.2016;     0.230;
24.12.2016;     0.220;
25.12.2016;     0.200;
26.12.2016;     0.180;
27.12.2016;     0.160;
28.12.2016;     0.140;
29.12.2016;     0.130;
30.12.2016;     0.100;
01.01.2017;     0.072;
02.01.2017;     0.054;
03.01.2017;     0.036;
04.01.2017;     0.018;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;          ;
29.03.2017;          ;
30.03.2017;          ;
01.04.2017;          ;
02.04.2017;          ;
03.04.2017;          ;
04.04.2017;          ;
05.04.2017;          ;
06.04.2017;          ;
07.04.2017;          ;
08.04.2017;          ;
09.04.2017;          ;
10.04.2017;          ;
11.04.2017;          ;
12.04.2017;          ;
13.04.2017;          ;
14.04.2017;          ;
15.04.2017;          ;
16.04.2017;          ;
17.04.2017;          ;
18.04.2017;          ;
19.04.2017;          ;
20.04.2017;          ;
21.04.2017;          ;
22.04.2017;          ;
23.04.2017;          ;
24.04.2017;     0.013;
25.04.2017;     0.042;
26.04.2017;     0.071;
27.04.2017;     0.100;
28.04.2017;     0.550;
29.04.2017;     0.990;
30.04.2017;     1.440;
01.05.2017;     1.890;
02.05.2017;     2.330;
03.05.2017;     2.780;
04.05.2017;     3.780;
05.05.2017;     4.770;
06.05.2017;     5.770;
07.05.2017;     6.770;
08.05.2017;     7.760;
09.05.2017;     8.760;
10.05.2017;     9.520;
11.05.2017;    10.300;
12.05.2017;    11.000;
13.05.2017;    11.800;
14.05.2017;    12.700;
15.05.2017;    13.500;
16.05.2017;    14.600;
17.05.2017;    15.300;
18.05.2017;    10.700;
19.05.2017;     7.490;
20.05.2017;     6.700;
21.05.2017;     6.700;
22.05.2017;     6.700;
23.05.2017;     6.700;
24.05.2017;     6.490;
25.05.2017;     6.490;
26.05.2017;     6.280;
27.05.2017;     6.070;
28.05.2017;     6.070;
29.05.2017;     6.070;
30.05.2017;     6.280;
01.06.2017;     6.490;
02.06.2017;     6.490;
03.06.2017;     6.490;
04.06.2017;     6.490;
05.06.2017;     6.490;
06.06.2017;     6.280;
07.06.2017;     6.280;
08.06.2017;     6.280;
09.06.2017;     6.280;
10.06.2017;     6.700;
11.06.2017;     6.700;
12.06.2017;     6.490;
13.06.2017;     6.490;
14.06.2017;     6.490;
15.06.2017;     6.490;
16.06.2017;     7.490;
17.06.2017;     8.280;
18.06.2017;     8.280;
19.06.2017;    10.700;
20.06.2017;    10.700;
21.06.2017;     9.860;
22.06.2017;     9.860;
23.06.2017;     9.070;
24.06.2017;     8.280;
25.06.2017;     8.280;
26.06.2017;     8.280;
27.06.2017;     7.490;
28.06.2017;     6.490;
29.06.2017;     6.280;
30.06.2017;     6.070;
01.07.2017;    10.700;
02.07.2017;    10.700;
03.07.2017;     9.070;
04.07.2017;     6.700;
05.07.2017;     5.440;
06.07.2017;     4.500;
07.07.2017;     4.400;
08.07.2017;     4.400;
09.07.2017;     4.300;
10.07.2017;     4.300;
11.07.2017;     4.500;
12.07.2017;     5.440;
13.07.2017;     6.070;
14.07.2017;     5.860;
15.07.2017;     5.650;
16.07.2017;     5.650;
17.07.2017;     5.020;
18.07.2017;     4.500;
19.07.2017;     4.200;
20.07.2017;     4.000;
21.07.2017;     4.000;
22.07.2017;     3.900;
23.07.2017;     3.900;
24.07.2017;     4.000;
25.07.2017;     4.300;
26.07.2017;     4.400;
27.07.2017;     4.500;
28.07.2017;     4.810;
29.07.2017;     5.230;
30.07.2017;     5.230;
01.08.2017;     4.100;
02.08.2017;     4.000;
03.08.2017;     4.000;
04.08.2017;     4.000;
05.08.2017;     4.000;
06.08.2017;     4.100;
07.08.2017;     4.200;
08.08.2017;     4.400;
09.08.2017;     4.600;
10.08.2017;     5.020;
11.08.2017;     5.440;
12.08.2017;     5.440;
13.08.2017;     5.440;
14.08.2017;     5.440;
15.08.2017;     5.440;
16.08.2017;     5.440;
17.08.2017;     5.650;
18.08.2017;     5.650;
19.08.2017;     5.650;
20.08.2017;     5.650;
21.08.2017;     5.440;
22.08.2017;     5.020;
23.08.2017;     5.020;
24.08.2017;     4.810;
25.08.2017;     4.600;
26.08.2017;     5.230;
27.08.2017;     5.230;
28.08.2017;     5.440;
29.08.2017;     6.280;
30.08.2017;     5.650;
01.09.2017;     5.230;
02.09.2017;     5.020;
03.09.2017;     5.020;
04.09.2017;     4.600;
05.09.2017;     4.600;
06.09.2017;     4.600;
07.09.2017;     4.600;
08.09.2017;     4.810;
09.09.2017;     4.810;
10.09.2017;     4.810;
11.09.2017;     4.600;
12.09.2017;     4.810;
13.09.2017;     5.020;
14.09.2017;     5.230;
15.09.2017;     5.650;
16.09.2017;     6.280;
17.09.2017;     6.700;
18.09.2017;     9.070;
19.09.2017;     9.860;
20.09.2017;     9.860;
21.09.2017;     9.860;
22.09.2017;     9.070;
23.09.2017;     7.490;
24.09.2017;     6.070;
25.09.2017;     5.440;
26.09.2017;     5.440;
27.09.2017;     5.440;
28.09.2017;     5.230;
29.09.2017;     5.230;
30.09.2017;     5.230;
01.10.2017;     5.230;
02.10.2017;     5.440;
03.10.2017;     5.440;
04.10.2017;     5.440;
05.10.2017;     5.230;
06.10.2017;     5.230;
07.10.2017;     5.020;
08.10.2017;     5.020;
09.10.2017;     5.020;
10.10.2017;     5.020;
11.10.2017;     5.020;
12.10.2017;     5.020;
13.10.2017;     4.810;
14.10.2017;     4.810;
15.10.2017;     4.810;
16.10.2017;     4.600;
17.10.2017;     4.600;
18.10.2017;     4.600;
19.10.2017;     4.600;
20.10.2017;     4.500;
21.10.2017;     4.500;
22.10.2017;     4.400;
23.10.2017;     4.400;
24.10.2017;     4.400;
25.10.2017;     4.300;
26.10.2017;     4.070;
27.10.2017;     3.840;
28.10.2017;     3.600;
29.10.2017;     3.370;
30.10.2017;     3.140;
01.11.2017;     2.820;
02.11.2017;     2.660;
03.11.2017;     2.500;
04.11.2017;     2.330;
05.11.2017;     2.170;
06.11.2017;     2.010;
07.11.2017;     1.850;
08.11.2017;     1.690;
09.11.2017;     1.670;
10.11.2017;     1.660;
11.11.2017;     1.640;
12.11.2017;     1.620;
13.11.2017;     1.600;
14.11.2017;     1.590;
15.11.2017;     1.570;
16.11.2017;     1.550;
17.11.2017;     1.530;
18.11.2017;     1.520;
19.11.2017;     1.500;
20.11.2017;     1.480;
21.11.2017;     1.460;
22.11.2017;     1.450;
23.11.2017;     1.430;
24.11.2017;     1.390;
25.11.2017;     1.350;
26.11.2017;     1.320;
27.11.2017;     1.280;
28.11.2017;     1.240;
29.11.2017;     1.200;
30.11.2017;     1.160;
01.12.2017;     1.130;
02.12.2017;     1.090;
03.12.2017;     1.050;
04.12.2017;     1.010;
05.12.2017;     0.970;
06.12.2017;     0.940;
07.12.2017;     0.900;
08.12.2017;     0.860;
09.12.2017;     0.840;
10.12.2017;     0.820;
11.12.2017;     0.800;
12.12.2017;     0.790;
13.12.2017;     0.770;
14.12.2017;     0.750;
15.12.2017;     0.730;
16.12.2017;     0.710;
17.12.2017;     0.690;
18.12.2017;     0.670;
19.12.2017;     0.660;
20.12.2017;     0.640;
21.12.2017;     0.620;
22.12.2017;     0.600;
23.12.2017;     0.590;
24.12.2017;     0.590;
25.12.2017;     0.580;
26.12.2017;     0.570;
27.12.2017;     0.570;
28.12.2017;     0.560;
29.12.2017;     0.550;
30.12.2017;     0.550;
01.01.1984;     2.200;
02.01.1984;     2.010;
03.01.1984;     1.820;
04.01.1984;     1.630;
05.01.1984;     1.450;
06.01.1984;     1.260;
07.01.1984;     1.070;
08.01.1984;     0.880;
09.01.1984;     0.690;
10.01.1984;     0.500;
11.01.1984;     0.310;
12.01.1984;     0.320;
13.01.1984;     0.330;
14.01.1984;     0.330;
15.01.1984;     0.340;
16.01.1984;     0.350;
17.01.1984;     0.360;
18.01.1984;     0.360;
19.01.1984;     0.370;
20.01.1984;     0.380;
21.01.1984;     0.380;
22.01.1984;     0.380;
23.01.1984;     0.380;
24.01.1984;     0.380;
25.01.1984;     0.380;
26.01.1984;     0.380;
27.01.1984;     0.380;
28.01.1984;     0.380;
29.01.1984;     0.380;
30.01.1984;     0.380;
01.02.1984;     0.360;
02.02.1984;     0.340;
03.02.1984;     0.310;
04.02.1984;     0.290;
05.02.1984;     0.270;
06.02.1984;     0.250;
07.02.1984;     0.230;
08.02.1984;     0.210;
09.02.1984;     0.180;
10.02.1984;     0.160;
11.02.1984;     0.140;
12.02.1984;     0.140;
13.02.1984;     0.140;
14.02.1984;     0.140;
15.02.1984;     0.140;
16.02.1984;     0.150;
17.02.1984;     0.150;
18.02.1984;     0.150;
19.02.1984;     0.150;
20.02.1984;     0.150;
21.02.1984;     0.140;
22.02.1984;     0.140;
23.02.1984;     0.130;
24.02.1984;     0.130;
25.02.1984;     0.120;
26.02.1984;     0.120;
27.02.1984;     0.110;
28.02.1984;     0.110;
29.02.1984;     0.100;
30.02.1984;          ;
01.03.1984;     0.099;
02.03.1984;     0.098;
03.03.1984;     0.096;
04.03.1984;     0.095;
05.03.1984;     0.094;
06.03.1984;     0.093;
07.03.1984;     0.092;
08.03.1984;     0.091;
09.03.1984;     0.089;
10.03.1984;     0.088;
11.03.1984;     0.087;
12.03.1984;     0.092;
13.03.1984;     0.097;
14.03.1984;     0.100;
15.03.1984;     0.110;
16.03.1984;     0.110;
17.03.1984;     0.120;
18.03.1984;     0.120;
19.03.1984;     0.130;
20.03.1984;     0.130;
21.03.1984;     0.120;
22.03.1984;     0.120;
23.03.1984;     0.110;
24.03.1984;     0.110;
25.03.1984;     0.100;
26.03.1984;     0.099;
27.03.1984;     0.094;
28.03.1984;     0.089;
29.03.1984;     0.083;
30.03.1984;     0.076;
01.04.1984;     0.081;
02.04.1984;     0.088;
03.04.1984;     0.096;
04.04.1984;     0.100;
05.04.1984;     0.110;
06.04.1984;     0.120;
07.04.1984;     0.130;
08.04.1984;     0.130;
09.04.1984;     0.140;
10.04.1984;     0.150;
11.04.1984;     0.160;
12.04.1984;     0.160;
13.04.1984;     0.170;
14.04.1984;     0.180;
15.04.1984;     0.300;
16.04.1984;     0.400;
17.04.1984;     0.670;
18.04.1984;     1.210;
19.04.1984;     0.950;
20.04.1984;     1.460;
21.04.1984;     1.960;
22.04.1984;     2.300;
23.04.1984;     2.580;
24.04.1984;     3.960;
25.04.1984;     5.470;
26.04.1984;     5.470;
27.04.1984;     4.960;
28.04.1984;     4.390;
29.04.1984;     3.580;
30.04.1984;     3.970;
01.05.1984;     4.820;
02.05.1984;     5.280;
03.05.1984;     6.870;
04.05.1984;     8.030;
05.05.1984;    10.200;
06.05.1984;    10.500;
07.05.1984;    10.200;
08.05.1984;     9.270;
09.05.1984;     9.270;
10.05.1984;     9.580;
11.05.1984;    10.200;
12.05.1984;    10.800;
13.05.1984;     9.580;
14.05.1984;     9.580;
15.05.1984;     8.950;
16.05.1984;    13.400;
17.05.1984;    15.300;
18.05.1984;    17.400;
19.05.1984;    19.800;
20.05.1984;    20.100;
21.05.1984;    20.500;
22.05.1984;    20.800;
23.05.1984;    19.400;
24.05.1984;    18.700;
25.05.1984;    16.000;
26.05.1984;    13.400;
27.05.1984;    11.200;
28.05.1984;    10.200;
29.05.1984;     8.950;
30.05.1984;     7.750;
01.06.1984;     7.750;
02.06.1984;     7.130;
03.06.1984;     6.600;
04.06.1984;     6.090;
05.06.1984;     5.880;
06.06.1984;     5.660;
07.06.1984;     5.280;
08.06.1984;     4.960;
09.06.1984;     4.820;
10.06.1984;     4.530;
11.06.1984;     4.530;
12.06.1984;     4.520;
13.06.1984;     4.520;
14.06.1984;     4.510;
15.06.1984;     4.510;
16.06.1984;     4.500;
17.06.1984;     4.500;
18.06.1984;     4.490;
19.06.1984;     4.490;
20.06.1984;     4.480;
21.06.1984;     4.480;
22.06.1984;     4.250;
23.06.1984;     4.020;
24.06.1984;     3.890;
25.06.1984;     4.020;
26.06.1984;     4.020;
27.06.1984;     4.020;
28.06.1984;     4.250;
29.06.1984;     4.250;
30.06.1984;     4.290;
01.07.1984;     4.250;
02.07.1984;     4.950;
03.07.1984;     4.480;
04.07.1984;     3.890;
05.07.1984;     3.620;
06.07.1984;     3.620;
07.07.1984;     3.480;
08.07.1984;     3.480;
09.07.1984;     3.480;
10.07.1984;     3.350;
11.07.1984;     3.350;
12.07.1984;     3.350;
13.07.1984;     3.480;
14.07.1984;     3.620;
15.07.1984;     5.500;
16.07.1984;    12.100;
17.07.1984;    11.200;
18.07.1984;     9.000;
19.07.1984;     7.490;
20.07.1984;     6.760;
21.07.1984;     6.130;
22.07.1984;     5.810;
23.07.1984;     5.810;
24.07.1984;     5.810;
25.07.1984;     5.810;
26.07.1984;     5.180;
27.07.1984;     5.180;
28.07.1984;     4.720;
29.07.1984;     4.720;
30.07.1984;     7.120;
01.08.1984;     5.810;
02.08.1984;     5.180;
03.08.1984;     5.500;
04.08.1984;     4.950;
05.08.1984;     4.480;
06.08.1984;     3.890;
07.08.1984;     4.250;
08.08.1984;     4.480;
09.08.1984;     4.250;
10.08.1984;     3.890;
11.08.1984;     3.890;
12.08.1984;     3.890;
13.08.1984;     4.250;
14.08.1984;     4.480;
15.08.1984;     4.720;
16.08.1984;     4.250;
17.08.1984;     5.810;
18.08.1984;    11.700;
19.08.1984;    10.700;
20.08.1984;     9.430;
21.08.1984;     8.220;
22.08.1984;     6.760;
23.08.1984;     6.440;
24.08.1984;     6.130;
25.08.1984;     5.810;
26.08.1984;     5.500;
27.08.1984;     5.500;
28.08.1984;     5.500;
29.08.1984;     5.180;
30.08.1984;     5.500;
01.09.1984;    15.000;
02.09.1984;    15.000;
03.09.1984;    14.100;
04.09.1984;    12.600;
05.09.1984;    12.100;
06.09.1984;    11.700;
07.09.1984;     9.430;
08.09.1984;     8.580;
09.09.1984;     7.850;
10.09.1984;     6.760;
11.09.1984;     6.130;
12.09.1984;     5.810;
13.09.1984;     5.180;
14.09.1984;     4.480;
15.09.1984;     4.720;
16.09.1984;     4.720;
17.09.1984;     4.720;
18.09.1984;     4.480;
19.09.1984;     4.250;
20.09.1984;     4.020;
21.09.1984;     4.020;
22.09.1984;     4.020;
23.09.1984;     4.020;
24.09.1984;     4.020;
25.09.1984;     3.890;
26.09.1984;     3.890;
27.09.1984;     3.890;
28.09.1984;     3.890;
29.09.1984;     3.890;
30.09.1984;     3.890;
01.10.1984;     3.750;
02.10.1984;     3.750;
03.10.1984;     3.620;
04.10.1984;     3.620;
05.10.1984;     3.620;
06.10.1984;     3.480;
07.10.1984;     3.480;
08.10.1984;     3.480;
09.10.1984;     3.750;
10.10.1984;     8.220;
11.10.1984;     9.850;
12.10.1984;     9.000;
13.10.1984;     9.430;
14.10.1984;     9.850;
15.10.1984;     9.850;
16.10.1984;     8.580;
17.10.1984;     7.850;
18.10.1984;     6.760;
19.10.1984;     6.130;
20.10.1984;     5.500;
21.10.1984;     5.180;
22.10.1984;     5.180;
23.10.1984;     5.500;
24.10.1984;     5.810;
25.10.1984;     5.180;
26.10.1984;     4.480;
27.10.1984;     4.020;
28.10.1984;     3.890;
29.10.1984;     3.750;
30.10.1984;     3.620;
01.11.1984;     3.620;
02.11.1984;     3.620;
03.11.1984;     3.620;
04.11.1984;     3.480;
05.11.1984;     3.350;
06.11.1984;     3.300;
07.11.1984;     3.300;
08.11.1984;     3.300;
09.11.1984;     3.300;
10.11.1984;     3.220;
11.11.1984;     3.140;
12.11.1984;     3.060;
13.11.1984;     2.980;
14.11.1984;     2.910;
15.11.1984;     2.830;
16.11.1984;     2.750;
17.11.1984;     2.670;
18.11.1984;     2.590;
19.11.1984;     2.510;
20.11.1984;     2.430;
21.11.1984;     2.350;
22.11.1984;     2.270;
23.11.1984;     2.190;
24.11.1984;     2.120;
25.11.1984;     2.040;
26.11.1984;     1.960;
27.11.1984;     1.880;
28.11.1984;     1.800;
29.11.1984;     1.720;
30.11.1984;     1.650;
01.12.1984;     1.580;
02.12.1984;     1.510;
03.12.1984;     1.440;
04.12.1984;     1.370;
05.12.1984;     1.300;
06.12.1984;     1.230;
07.12.1984;     1.160;
08.12.1984;     1.080;
09.12.1984;     1.010;
10.12.1984;     0.940;
11.12.1984;     0.870;
12.12.1984;     0.800;
13.12.1984;     0.730;
14.12.1984;     0.660;
15.12.1984;     0.590;
16.12.1984;     0.520;
17.12.1984;     0.510;
18.12.1984;     0.500;
19.12.1984;     0.490;
20.12.1984;     0.490;
21.12.1984;     0.480;
22.12.1984;     0.470;
23.12.1984;     0.460;
24.12.1984;     0.450;
25.12.1984;     0.440;
26.12.1984;     0.440;
27.12.1984;     0.430;
28.12.1984;     0.420;
29.12.1984;     0.410;
30.12.1984;     0.400;
01.01.1985;     0.390;
02.01.1985;     0.380;
03.01.1985;     0.370;
04.01.1985;     0.360;
05.01.1985;     0.350;
06.01.1985;     0.350;
07.01.1985;     0.340;
08.01.1985;     0.330;
09.01.1985;     0.320;
10.01.1985;     0.310;
11.01.1985;     0.300;
12.01.1985;     0.300;
13.01.1985;     0.290;
14.01.1985;     0.280;
15.01.1985;     0.270;
16.01.1985;     0.260;
17.01.1985;     0.250;
18.01.1985;     0.250;
19.01.1985;     0.240;
20.01.1985;     0.230;
21.01.1985;     0.240;
22.01.1985;     0.260;
23.01.1985;     0.270;
24.01.1985;     0.290;
25.01.1985;     0.300;
26.01.1985;     0.320;
27.01.1985;     0.330;
28.01.1985;     0.350;
29.01.1985;     0.360;
30.01.1985;     0.380;
01.02.1985;     0.400;
02.02.1985;     0.420;
03.02.1985;     0.430;
04.02.1985;     0.450;
05.02.1985;     0.460;
06.02.1985;     0.480;
07.02.1985;     0.490;
08.02.1985;     0.510;
09.02.1985;     0.520;
10.02.1985;     0.530;
11.02.1985;     0.550;
12.02.1985;     0.560;
13.02.1985;     0.580;
14.02.1985;     0.590;
15.02.1985;     0.610;
16.02.1985;     0.620;
17.02.1985;     0.640;
18.02.1985;     0.650;
19.02.1985;     0.670;
20.02.1985;     0.680;
21.02.1985;     0.690;
22.02.1985;     0.710;
23.02.1985;     0.720;
24.02.1985;     0.740;
25.02.1985;     0.750;
26.02.1985;     0.770;
27.02.1985;     0.780;
28.02.1985;     0.800;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     0.810;
02.03.1985;     0.820;
03.03.1985;     0.840;
04.03.1985;     0.850;
05.03.1985;     0.870;
06.03.1985;     0.880;
07.03.1985;     0.900;
08.03.1985;     0.910;
09.03.1985;     0.930;
10.03.1985;     0.940;
11.03.1985;     0.960;
12.03.1985;     0.970;
13.03.1985;     0.980;
14.03.1985;     1.000;
15.03.1985;     1.010;
16.03.1985;     1.030;
17.03.1985;     1.040;
18.03.1985;     1.060;
19.03.1985;     1.070;
20.03.1985;     1.090;
21.03.1985;     1.100;
22.03.1985;     1.110;
23.03.1985;     1.130;
24.03.1985;     1.140;
25.03.1985;     1.160;
26.03.1985;     1.170;
27.03.1985;     1.180;
28.03.1985;     1.200;
29.03.1985;     1.220;
30.03.1985;     1.230;
01.04.1985;     1.260;
02.04.1985;     1.260;
03.04.1985;     1.240;
04.04.1985;     1.330;
05.04.1985;     1.410;
06.04.1985;     1.460;
07.04.1985;     1.610;
08.04.1985;     1.660;
09.04.1985;     1.760;
10.04.1985;     1.820;
11.04.1985;     2.090;
12.04.1985;     2.210;
13.04.1985;     2.510;
14.04.1985;     2.770;
15.04.1985;     2.900;
16.04.1985;     3.180;
17.04.1985;     3.460;
18.04.1985;     3.840;
19.04.1985;     4.230;
20.04.1985;     4.660;
21.04.1985;     5.100;
22.04.1985;     5.440;
23.04.1985;     4.970;
24.04.1985;     4.480;
25.04.1985;     3.800;
26.04.1985;     3.970;
27.04.1985;     3.690;
28.04.1985;     3.500;
29.04.1985;     3.560;
30.04.1985;     3.920;
01.05.1985;     3.800;
02.05.1985;     3.890;
03.05.1985;     4.190;
04.05.1985;     4.640;
05.05.1985;     4.190;
06.05.1985;     3.560;
07.05.1985;     3.880;
08.05.1985;     5.000;
09.05.1985;     6.810;
10.05.1985;     8.690;
11.05.1985;     9.120;
12.05.1985;     8.260;
13.05.1985;    12.300;
14.05.1985;    16.500;
15.05.1985;    13.700;
16.05.1985;     8.260;
17.05.1985;     6.810;
18.05.1985;     6.510;
19.05.1985;     6.810;
20.05.1985;     7.130;
21.05.1985;     7.870;
22.05.1985;     9.120;
23.05.1985;     8.690;
24.05.1985;     8.260;
25.05.1985;     8.260;
26.05.1985;     7.870;
27.05.1985;     7.490;
28.05.1985;     7.130;
29.05.1985;     6.810;
30.05.1985;     7.130;
01.06.1985;     7.870;
02.06.1985;     8.260;
03.06.1985;     8.690;
04.06.1985;     8.690;
05.06.1985;    10.900;
06.06.1985;     9.360;
07.06.1985;     8.260;
08.06.1985;     7.130;
09.06.1985;     6.810;
10.06.1985;     6.250;
11.06.1985;     5.750;
12.06.1985;     5.550;
13.06.1985;     5.530;
14.06.1985;     5.160;
15.06.1985;     5.000;
16.06.1985;     5.000;
17.06.1985;     4.870;
18.06.1985;     4.870;
19.06.1985;     4.870;
20.06.1985;     4.870;
21.06.1985;     4.740;
22.06.1985;     4.740;
23.06.1985;     4.620;
24.06.1985;     4.620;
25.06.1985;     4.620;
26.06.1985;     4.620;
27.06.1985;     4.620;
28.06.1985;     4.620;
29.06.1985;     4.500;
30.06.1985;     4.500;
01.07.1985;     4.500;
02.07.1985;     4.500;
03.07.1985;     4.500;
04.07.1985;     4.400;
05.07.1985;     4.310;
06.07.1985;     4.310;
07.07.1985;     4.220;
08.07.1985;     4.140;
09.07.1985;     4.140;
10.07.1985;     4.140;
11.07.1985;     4.220;
12.07.1985;     4.620;
13.07.1985;     4.620;
14.07.1985;     4.620;
15.07.1985;     5.000;
16.07.1985;     5.550;
17.07.1985;     5.750;
18.07.1985;     5.160;
19.07.1985;     4.620;
20.07.1985;     4.310;
21.07.1985;     4.310;
22.07.1985;     4.620;
23.07.1985;     5.160;
24.07.1985;     5.750;
25.07.1985;     6.510;
26.07.1985;     7.130;
27.07.1985;     7.870;
28.07.1985;     8.260;
29.07.1985;     9.120;
30.07.1985;     9.360;
01.08.1985;    10.500;
02.08.1985;     8.690;
03.08.1985;     7.130;
04.08.1985;     6.810;
05.08.1985;     6.510;
