Дата      ;Расход    ;
08.04.2015;     0.900;
09.04.2015;     0.870;
10.04.2015;     0.870;
11.04.2015;     0.940;
12.04.2015;     0.940;
13.04.2015;     1.580;
14.04.2015;     1.590;
15.04.2015;     4.920;
16.04.2015;     6.740;
17.04.2015;     5.560;
18.04.2015;     6.070;
19.04.2015;     6.400;
20.04.2015;     5.390;
21.04.2015;     4.030;
22.04.2015;     5.390;
23.04.2015;     2.960;
24.04.2015;     2.220;
25.04.2015;     1.520;
26.04.2015;     2.740;
27.04.2015;     3.180;
28.04.2015;     3.180;
29.04.2015;     3.180;
30.04.2015;     3.070;
01.05.2015;     3.070;
02.05.2015;     2.960;
03.05.2015;     2.530;
04.05.2015;     3.290;
05.05.2015;     3.070;
06.05.2015;     3.290;
07.05.2015;     3.180;
08.05.2015;     2.960;
09.05.2015;     2.220;
10.05.2015;     1.710;
11.05.2015;     1.250;
12.05.2015;     2.020;
13.05.2015;     2.850;
14.05.2015;     3.880;
15.05.2015;     5.220;
16.05.2015;     5.070;
17.05.2015;     4.180;
18.05.2015;     3.510;
19.05.2015;     3.290;
20.05.2015;     3.290;
21.05.2015;     2.850;
22.05.2015;     2.320;
23.05.2015;     2.120;
24.05.2015;     2.120;
25.05.2015;     1.610;
26.05.2015;     1.710;
27.05.2015;     1.520;
28.05.2015;     1.060;
29.05.2015;     0.970;
30.05.2015;     0.970;
01.06.2015;     2.120;
02.06.2015;     2.020;
03.06.2015;     1.430;
04.06.2015;     1.250;
05.06.2015;     1.160;
06.06.2015;     1.610;
07.06.2015;     1.810;
08.06.2015;     2.120;
09.06.2015;     2.320;
10.06.2015;     2.120;
11.06.2015;     2.020;
12.06.2015;     1.710;
13.06.2015;     1.520;
14.06.2015;     1.430;
15.06.2015;     1.430;
16.06.2015;     1.160;
17.06.2015;     0.970;
18.06.2015;     0.880;
19.06.2015;     0.880;
20.06.2015;     1.340;
21.06.2015;     1.430;
22.06.2015;     2.740;
23.06.2015;     2.220;
24.06.2015;     1.920;
25.06.2015;     1.710;
26.06.2015;     2.320;
27.06.2015;     1.610;
28.06.2015;     1.160;
29.06.2015;     0.970;
30.06.2015;     1.160;
01.07.2015;     1.250;
02.07.2015;     1.250;
03.07.2015;     1.250;
04.07.2015;     1.520;
05.07.2015;     1.610;
06.07.2015;     1.810;
07.07.2015;     1.810;
08.07.2015;     1.610;
09.07.2015;     1.610;
10.07.2015;     1.340;
11.07.2015;     0.700;
12.07.2015;     0.790;
13.07.2015;     6.400;
14.07.2015;    11.700;
15.07.2015;     7.660;
16.07.2015;     4.480;
17.07.2015;     3.620;
18.07.2015;     3.070;
19.07.2015;     2.740;
20.07.2015;     2.120;
21.07.2015;     2.120;
22.07.2015;     2.020;
23.07.2015;     2.320;
24.07.2015;     2.740;
25.07.2015;     3.070;
26.07.2015;     2.960;
27.07.2015;     2.630;
28.07.2015;     1.920;
29.07.2015;     1.920;
30.07.2015;     1.610;
01.08.2015;     1.340;
02.08.2015;     1.430;
03.08.2015;     1.610;
04.08.2015;     1.610;
05.08.2015;     1.710;
06.08.2015;     1.430;
07.08.2015;     1.710;
08.08.2015;     1.810;
09.08.2015;     8.410;
10.08.2015;     6.570;
11.08.2015;     3.400;
12.08.2015;     2.850;
13.08.2015;     2.630;
14.08.2015;     2.020;
15.08.2015;     1.920;
16.08.2015;     1.810;
17.08.2015;     4.620;
18.08.2015;     6.070;
19.08.2015;     3.070;
20.08.2015;     2.630;
21.08.2015;     2.530;
22.08.2015;     2.320;
23.08.2015;     2.120;
24.08.2015;     1.610;
25.08.2015;     1.610;
26.08.2015;     1.610;
27.08.2015;     1.610;
28.08.2015;     1.810;
29.08.2015;     1.340;
30.08.2015;     1.430;
01.09.2015;     1.160;
02.09.2015;     1.060;
03.09.2015;     1.060;
04.09.2015;     1.340;
05.09.2015;     1.340;
06.09.2015;     1.430;
07.09.2015;     1.430;
08.09.2015;     1.340;
09.09.2015;     1.250;
10.09.2015;     1.160;
11.09.2015;     0.970;
12.09.2015;     0.970;
13.09.2015;     0.640;
14.09.2015;     0.640;
15.09.2015;     0.640;
16.09.2015;     0.640;
17.09.2015;     0.700;
18.09.2015;     0.970;
19.09.2015;     0.970;
20.09.2015;     0.970;
21.09.2015;     0.700;
22.09.2015;     0.700;
23.09.2015;     0.700;
24.09.2015;     0.790;
25.09.2015;     0.790;
26.09.2015;     0.790;
27.09.2015;     0.880;
28.09.2015;     0.700;
29.09.2015;     0.570;
30.09.2015;     0.440;
01.10.2015;     0.570;
02.10.2015;     2.320;
03.10.2015;     1.520;
04.10.2015;     1.060;
05.10.2015;     0.700;
06.10.2015;     0.700;
07.10.2015;     0.700;
08.10.2015;     0.700;
09.10.2015;     1.160;
10.10.2015;     6.740;
11.10.2015;     3.730;
12.10.2015;     2.020;
13.10.2015;     1.920;
14.10.2015;     1.810;
15.10.2015;     1.810;
16.10.2015;     1.520;
17.10.2015;     1.250;
18.10.2015;     1.060;
19.10.2015;     0.880;
20.10.2015;     0.790;
21.10.2015;     0.700;
22.10.2015;     0.700;
23.10.2015;     0.640;
24.10.2015;     0.630;
25.10.2015;     0.630;
26.10.2015;     0.620;
27.10.2015;     0.620;
28.10.2015;     0.610;
29.10.2015;     0.610;
30.10.2015;     0.600;
01.11.2015;     0.590;
02.11.2015;     0.590;
03.11.2015;     0.580;
04.11.2015;     0.580;
05.11.2015;     0.570;
06.11.2015;     0.570;
07.11.2015;     0.560;
08.11.2015;     0.560;
09.11.2015;     0.550;
10.11.2015;     0.550;
11.11.2015;     0.540;
12.11.2015;     0.540;
13.11.2015;     0.530;
14.11.2015;     0.530;
15.11.2015;     0.520;
16.11.2015;     0.500;
17.11.2015;     0.480;
18.11.2015;     0.460;
19.11.2015;     0.440;
20.11.2015;     0.420;
21.11.2015;     0.400;
22.11.2015;     0.380;
23.11.2015;     0.360;
24.11.2015;     0.350;
25.11.2015;     0.330;
26.11.2015;     0.310;
27.11.2015;     0.290;
28.11.2015;     0.270;
29.11.2015;     0.250;
30.11.2015;     0.230;
01.12.2015;     0.210;
02.12.2015;     0.190;
03.12.2015;     0.190;
04.12.2015;     0.190;
05.12.2015;     0.180;
06.12.2015;     0.180;
07.12.2015;     0.180;
08.12.2015;     0.180;
09.12.2015;     0.170;
10.12.2015;     0.170;
11.12.2015;     0.170;
12.12.2015;     0.170;
13.12.2015;     0.160;
14.12.2015;     0.160;
15.12.2015;     0.150;
16.12.2015;     0.150;
17.12.2015;     0.140;
18.12.2015;     0.140;
19.12.2015;     0.140;
20.12.2015;     0.130;
21.12.2015;     0.130;
22.12.2015;     0.120;
23.12.2015;     0.120;
24.12.2015;     0.110;
25.12.2015;     0.110;
26.12.2015;     0.110;
27.12.2015;     0.110;
28.12.2015;     0.110;
29.12.2015;     0.110;
30.12.2015;     0.110;
01.01.2016;     0.110;
02.01.2016;     0.110;
03.01.2016;     0.110;
04.01.2016;     0.110;
05.01.2016;     0.110;
06.01.2016;     0.100;
07.01.2016;     0.096;
08.01.2016;     0.092;
09.01.2016;     0.087;
10.01.2016;     0.083;
11.01.2016;     0.078;
12.01.2016;     0.073;
13.01.2016;     0.069;
14.01.2016;     0.064;
15.01.2016;     0.060;
16.01.2016;     0.055;
17.01.2016;     0.051;
18.01.2016;     0.046;
19.01.2016;     0.043;
20.01.2016;     0.041;
21.01.2016;     0.038;
22.01.2016;     0.035;
23.01.2016;     0.032;
24.01.2016;     0.030;
25.01.2016;     0.027;
26.01.2016;     0.025;
27.01.2016;     0.023;
28.01.2016;     0.021;
29.01.2016;     0.019;
30.01.2016;     0.017;
01.02.2016;     0.012;
02.02.2016;     0.010;
03.02.2016;     0.008;
04.02.2016;     0.006;
05.02.2016;     0.004;
06.02.2016;     0.002;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;          ;
09.03.2016;          ;
10.03.2016;          ;
11.03.2016;          ;
12.03.2016;          ;
13.03.2016;          ;
14.03.2016;          ;
15.03.2016;          ;
16.03.2016;          ;
17.03.2016;          ;
18.03.2016;          ;
19.03.2016;          ;
20.03.2016;          ;
21.03.2016;          ;
22.03.2016;     0.033;
23.03.2016;     0.130;
24.03.2016;     0.200;
25.03.2016;     0.260;
26.03.2016;     0.330;
27.03.2016;     0.390;
28.03.2016;     0.460;
29.03.2016;     0.520;
30.03.2016;     0.590;
01.04.2016;     0.630;
02.04.2016;     0.650;
03.04.2016;     0.670;
04.04.2016;     0.680;
05.04.2016;     0.700;
06.04.2016;     0.720;
07.04.2016;     0.740;
08.04.2016;     0.760;
09.04.2016;     0.780;
10.04.2016;     0.810;
11.04.2016;     0.830;
12.04.2016;     0.850;
13.04.2016;     0.720;
14.04.2016;     0.660;
15.04.2016;     0.480;
16.04.2016;     0.660;
17.04.2016;     0.790;
18.04.2016;     0.850;
19.04.2016;     0.850;
20.04.2016;     0.970;
21.04.2016;     0.790;
22.04.2016;     1.590;
23.04.2016;     1.200;
24.04.2016;     1.090;
25.04.2016;     0.850;
26.04.2016;     0.720;
27.04.2016;     0.590;
28.04.2016;     0.590;
29.04.2016;     0.590;
30.04.2016;     0.530;
01.05.2016;     0.530;
02.05.2016;     0.530;
03.05.2016;     0.530;
04.05.2016;     2.550;
05.05.2016;     5.850;
06.05.2016;     0.850;
07.05.2016;     1.740;
08.05.2016;     1.740;
09.05.2016;     1.440;
10.05.2016;     1.200;
11.05.2016;     1.090;
12.05.2016;     1.200;
13.05.2016;     1.320;
14.05.2016;     1.900;
15.05.2016;     1.900;
16.05.2016;     3.770;
17.05.2016;     4.360;
18.05.2016;     1.590;
19.05.2016;     1.740;
20.05.2016;     1.740;
21.05.2016;     1.590;
22.05.2016;     1.200;
23.05.2016;     1.090;
24.05.2016;     1.320;
25.05.2016;     5.420;
26.05.2016;     5.640;
27.05.2016;     5.000;
28.05.2016;     2.720;
29.05.2016;     2.370;
30.05.2016;     5.420;
01.06.2016;     3.420;
02.06.2016;     2.720;
03.06.2016;     2.370;
04.06.2016;     2.050;
05.06.2016;     2.900;
06.06.2016;     3.770;
07.06.2016;     3.590;
08.06.2016;     8.310;
09.06.2016;     9.700;
10.06.2016;    10.500;
11.06.2016;    12.400;
12.06.2016;    18.700;
13.06.2016;    21.300;
14.06.2016;    15.000;
15.06.2016;    11.100;
16.06.2016;     8.310;
17.06.2016;     6.810;
18.06.2016;     5.850;
19.06.2016;     5.210;
20.06.2016;     4.790;
21.06.2016;     3.770;
22.06.2016;     2.720;
23.06.2016;     3.240;
24.06.2016;     7.810;
25.06.2016;     7.310;
26.06.2016;     5.420;
27.06.2016;     3.590;
28.06.2016;     2.550;
29.06.2016;     2.370;
30.06.2016;     1.900;
01.07.2016;     4.790;
02.07.2016;     5.850;
03.07.2016;     3.070;
04.07.2016;     2.550;
05.07.2016;     2.200;
06.07.2016;     2.200;
07.07.2016;     2.050;
08.07.2016;     2.370;
09.07.2016;     1.200;
10.07.2016;     1.200;
11.07.2016;     1.090;
12.07.2016;     0.970;
13.07.2016;     1.200;
14.07.2016;     1.590;
15.07.2016;     0.850;
16.07.2016;     0.790;
17.07.2016;     0.790;
18.07.2016;     0.660;
19.07.2016;     0.590;
20.07.2016;     0.530;
21.07.2016;     0.530;
22.07.2016;     0.480;
23.07.2016;     0.480;
24.07.2016;     4.790;
25.07.2016;     2.900;
26.07.2016;     9.410;
27.07.2016;    11.100;
28.07.2016;     8.560;
29.07.2016;     5.210;
30.07.2016;     2.720;
01.08.2016;     1.740;
02.08.2016;     1.440;
03.08.2016;     2.370;
04.08.2016;     1.900;
05.08.2016;     1.440;
06.08.2016;     0.970;
07.08.2016;     3.590;
08.08.2016;     3.770;
09.08.2016;     2.200;
10.08.2016;     1.900;
11.08.2016;     1.900;
12.08.2016;     1.740;
13.08.2016;     4.150;
14.08.2016;     3.420;
15.08.2016;     9.410;
16.08.2016;     4.580;
17.08.2016;     2.900;
18.08.2016;     1.440;
19.08.2016;     1.440;
20.08.2016;     1.590;
21.08.2016;     1.590;
22.08.2016;     1.590;
23.08.2016;     1.740;
24.08.2016;     1.440;
25.08.2016;     2.900;
26.08.2016;     2.050;
27.08.2016;     1.200;
28.08.2016;     0.790;
29.08.2016;     0.720;
30.08.2016;     2.720;
01.09.2016;     8.310;
02.09.2016;    15.000;
03.09.2016;     9.130;
04.09.2016;     6.810;
05.09.2016;     5.420;
06.09.2016;    10.300;
07.09.2016;    12.300;
08.09.2016;     8.560;
09.09.2016;     6.310;
10.09.2016;     5.420;
11.09.2016;     4.360;
12.09.2016;     3.940;
13.09.2016;     3.770;
14.09.2016;     3.070;
15.09.2016;     2.720;
16.09.2016;     7.060;
17.09.2016;     5.850;
18.09.2016;     3.240;
19.09.2016;     1.900;
20.09.2016;     1.900;
21.09.2016;     2.050;
22.09.2016;     1.900;
23.09.2016;     1.590;
24.09.2016;     1.200;
25.09.2016;     2.200;
26.09.2016;     1.900;
27.09.2016;     1.440;
28.09.2016;     1.090;
29.09.2016;     1.090;
30.09.2016;     0.850;
01.10.2016;     0.850;
02.10.2016;     0.970;
03.10.2016;     0.970;
04.10.2016;     0.850;
05.10.2016;     0.850;
06.10.2016;     0.790;
07.10.2016;     0.720;
08.10.2016;     0.660;
09.10.2016;     0.590;
10.10.2016;     0.590;
11.10.2016;     0.590;
12.10.2016;     0.590;
13.10.2016;     0.590;
14.10.2016;     0.530;
15.10.2016;     0.530;
16.10.2016;     0.530;
17.10.2016;     0.660;
18.10.2016;     0.660;
19.10.2016;     0.590;
20.10.2016;     0.480;
21.10.2016;     0.430;
22.10.2016;     0.420;
23.10.2016;     0.410;
24.10.2016;     0.400;
25.10.2016;     0.400;
26.10.2016;     0.390;
27.10.2016;     0.390;
28.10.2016;     0.340;
29.10.2016;     0.330;
30.10.2016;     0.300;
01.11.2016;     0.250;
02.11.2016;     0.250;
03.11.2016;     0.250;
04.11.2016;     0.250;
05.11.2016;     0.240;
06.11.2016;     0.240;
07.11.2016;     0.240;
08.11.2016;     0.240;
09.11.2016;     0.240;
10.11.2016;     0.240;
11.11.2016;     0.240;
12.11.2016;     0.230;
13.11.2016;     0.230;
14.11.2016;     0.230;
15.11.2016;     0.230;
16.11.2016;     0.220;
17.11.2016;     0.220;
18.11.2016;     0.210;
19.11.2016;     0.200;
20.11.2016;     0.190;
21.11.2016;     0.190;
22.11.2016;     0.180;
23.11.2016;     0.170;
24.11.2016;     0.160;
25.11.2016;     0.160;
26.11.2016;     0.150;
27.11.2016;     0.140;
28.11.2016;     0.120;
29.11.2016;     0.110;
30.11.2016;     0.094;
01.12.2016;     0.080;
02.12.2016;     0.066;
03.12.2016;     0.052;
04.12.2016;     0.051;
05.12.2016;     0.050;
06.12.2016;     0.048;
07.12.2016;     0.047;
08.12.2016;     0.046;
09.12.2016;     0.045;
10.12.2016;     0.044;
11.12.2016;     0.042;
12.12.2016;     0.041;
13.12.2016;     0.040;
14.12.2016;     0.039;
15.12.2016;     0.038;
16.12.2016;     0.036;
17.12.2016;     0.035;
18.12.2016;     0.034;
19.12.2016;     0.033;
20.12.2016;     0.032;
21.12.2016;     0.031;
22.12.2016;     0.030;
23.12.2016;     0.030;
24.12.2016;     0.029;
25.12.2016;     0.028;
26.12.2016;     0.027;
27.12.2016;     0.026;
28.12.2016;     0.024;
29.12.2016;     0.022;
30.12.2016;     0.020;
01.01.2017;     0.017;
02.01.2017;     0.015;
03.01.2017;     0.013;
04.01.2017;     0.011;
05.01.2017;     0.009;
06.01.2017;     0.007;
07.01.2017;     0.006;
08.01.2017;     0.004;
09.01.2017;     0.002;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;     0.026;
15.03.2017;     0.051;
16.03.2017;     0.057;
17.03.2017;     0.064;
18.03.2017;     0.070;
19.03.2017;     0.076;
20.03.2017;     0.082;
21.03.2017;     0.089;
22.03.2017;     0.095;
23.03.2017;     0.095;
24.03.2017;     0.098;
25.03.2017;     0.110;
26.03.2017;     0.130;
27.03.2017;     0.140;
28.03.2017;     0.150;
29.03.2017;     0.160;
30.03.2017;     0.180;
01.04.2017;     0.210;
02.04.2017;     0.230;
03.04.2017;     0.290;
04.04.2017;     0.370;
05.04.2017;     0.430;
06.04.2017;     0.460;
07.04.2017;     0.480;
08.04.2017;     0.480;
09.04.2017;     0.510;
10.04.2017;     0.480;
11.04.2017;     0.530;
12.04.2017;     0.440;
13.04.2017;     0.440;
14.04.2017;     0.390;
15.04.2017;     0.350;
16.04.2017;     0.280;
17.04.2017;     0.230;
18.04.2017;     0.300;
19.04.2017;     0.300;
20.04.2017;     0.280;
21.04.2017;     0.280;
22.04.2017;     0.300;
23.04.2017;     0.230;
24.04.2017;     0.720;
25.04.2017;     3.070;
26.04.2017;     4.790;
27.04.2017;     1.900;
28.04.2017;     1.200;
29.04.2017;     0.850;
30.04.2017;     4.580;
01.05.2017;     2.200;
02.05.2017;     0.590;
03.05.2017;     0.440;
04.05.2017;     0.530;
05.05.2017;     0.720;
06.05.2017;     0.790;
07.05.2017;     1.320;
08.05.2017;     0.970;
09.05.2017;     0.850;
10.05.2017;     0.790;
11.05.2017;     0.720;
12.05.2017;     0.790;
13.05.2017;     1.090;
14.05.2017;     0.850;
15.05.2017;     0.790;
16.05.2017;     0.720;
17.05.2017;     0.790;
18.05.2017;     0.850;
19.05.2017;     0.790;
20.05.2017;     0.720;
21.05.2017;     0.660;
22.05.2017;     0.440;
23.05.2017;     0.390;
24.05.2017;     1.320;
25.05.2017;     2.720;
26.05.2017;     1.320;
27.05.2017;     0.790;
28.05.2017;     0.590;
29.05.2017;     0.530;
30.05.2017;     1.440;
01.06.2017;     2.720;
02.06.2017;     2.720;
03.06.2017;     1.440;
04.06.2017;     1.200;
05.06.2017;     0.970;
06.06.2017;     0.970;
07.06.2017;     1.900;
08.06.2017;     1.900;
09.06.2017;     1.590;
10.06.2017;     1.740;
11.06.2017;     1.320;
12.06.2017;     1.090;
13.06.2017;     1.320;
14.06.2017;     0.850;
15.06.2017;     0.720;
16.06.2017;     0.590;
17.06.2017;     0.530;
18.06.2017;     0.440;
19.06.2017;     0.970;
20.06.2017;     0.660;
21.06.2017;     0.590;
22.06.2017;     0.530;
23.06.2017;     0.590;
24.06.2017;     0.530;
25.06.2017;     0.480;
26.06.2017;     0.480;
27.06.2017;     0.440;
28.06.2017;     0.440;
29.06.2017;     5.210;
30.06.2017;     2.370;
01.07.2017;     1.440;
02.07.2017;     0.850;
03.07.2017;     0.590;
04.07.2017;     0.480;
05.07.2017;     0.440;
06.07.2017;     0.390;
07.07.2017;     0.350;
08.07.2017;     0.300;
09.07.2017;     0.300;
10.07.2017;     0.390;
11.07.2017;     6.810;
12.07.2017;    11.400;
13.07.2017;     5.000;
14.07.2017;     3.420;
15.07.2017;     2.720;
16.07.2017;     3.770;
17.07.2017;     3.240;
18.07.2017;     3.240;
19.07.2017;     3.590;
20.07.2017;     1.320;
21.07.2017;     1.200;
22.07.2017;     0.970;
23.07.2017;     0.850;
24.07.2017;     0.850;
25.07.2017;     0.720;
26.07.2017;     0.590;
27.07.2017;     0.660;
28.07.2017;     0.720;
29.07.2017;     0.590;
30.07.2017;     0.530;
01.08.2017;     0.440;
02.08.2017;     0.390;
03.08.2017;     0.480;
04.08.2017;     3.420;
05.08.2017;    20.000;
06.08.2017;     9.130;
07.08.2017;     8.840;
08.08.2017;    14.400;
09.08.2017;    16.000;
10.08.2017;     7.560;
11.08.2017;     6.060;
12.08.2017;     5.210;
13.08.2017;     4.360;
14.08.2017;     3.590;
15.08.2017;     2.370;
16.08.2017;     2.200;
17.08.2017;     1.740;
18.08.2017;     1.440;
19.08.2017;     1.320;
20.08.2017;     0.970;
21.08.2017;     0.850;
22.08.2017;     0.790;
23.08.2017;     0.790;
24.08.2017;     0.720;
25.08.2017;     2.200;
26.08.2017;     8.560;
27.08.2017;     3.770;
28.08.2017;     2.900;
29.08.2017;     2.900;
30.08.2017;     1.740;
01.09.2017;     1.320;
02.09.2017;     1.090;
03.09.2017;     0.790;
04.09.2017;     0.790;
05.09.2017;     0.790;
06.09.2017;     0.720;
07.09.2017;     0.530;
08.09.2017;     0.790;
09.09.2017;     0.720;
10.09.2017;     0.660;
11.09.2017;     0.530;
12.09.2017;     0.480;
13.09.2017;     0.480;
14.09.2017;     0.480;
15.09.2017;     0.480;
16.09.2017;     0.480;
17.09.2017;     0.480;
18.09.2017;     0.480;
19.09.2017;     0.480;
20.09.2017;     0.440;
21.09.2017;     0.440;
22.09.2017;     0.440;
23.09.2017;     0.480;
24.09.2017;     0.590;
25.09.2017;     0.530;
26.09.2017;     0.590;
27.09.2017;     0.660;
28.09.2017;     0.530;
29.09.2017;     0.480;
30.09.2017;     0.440;
01.10.2017;     0.530;
02.10.2017;     1.900;
03.10.2017;     0.850;
04.10.2017;     0.660;
05.10.2017;     0.480;
06.10.2017;     0.440;
07.10.2017;     0.440;
08.10.2017;     0.390;
09.10.2017;     0.390;
10.10.2017;     0.390;
11.10.2017;     0.350;
12.10.2017;     0.350;
13.10.2017;     0.390;
14.10.2017;     0.390;
15.10.2017;     0.390;
16.10.2017;     0.440;
17.10.2017;     0.350;
18.10.2017;     0.350;
19.10.2017;     0.300;
20.10.2017;     0.300;
21.10.2017;     0.300;
22.10.2017;     0.290;
23.10.2017;     0.270;
24.10.2017;     0.260;
25.10.2017;     0.260;
26.10.2017;     0.250;
27.10.2017;     0.250;
28.10.2017;     0.240;
29.10.2017;     0.240;
30.10.2017;     0.230;
01.11.2017;     0.220;
02.11.2017;     0.220;
03.11.2017;     0.220;
04.11.2017;     0.210;
05.11.2017;     0.210;
06.11.2017;     0.200;
07.11.2017;     0.200;
08.11.2017;     0.190;
09.11.2017;     0.190;
10.11.2017;     0.180;
11.11.2017;     0.180;
12.11.2017;     0.170;
13.11.2017;     0.170;
14.11.2017;     0.160;
15.11.2017;     0.160;
16.11.2017;     0.150;
17.11.2017;     0.150;
18.11.2017;     0.140;
19.11.2017;     0.130;
20.11.2017;     0.130;
21.11.2017;     0.120;
22.11.2017;     0.110;
23.11.2017;     0.110;
24.11.2017;     0.100;
25.11.2017;     0.094;
26.11.2017;     0.087;
27.11.2017;     0.081;
28.11.2017;     0.075;
29.11.2017;     0.068;
30.11.2017;     0.062;
01.12.2017;     0.055;
02.12.2017;     0.049;
03.12.2017;     0.043;
04.12.2017;     0.036;
05.12.2017;     0.030;
06.12.2017;     0.027;
07.12.2017;     0.025;
08.12.2017;     0.022;
09.12.2017;     0.019;
10.12.2017;     0.016;
11.12.2017;     0.014;
12.12.2017;     0.011;
13.12.2017;     0.008;
14.12.2017;     0.005;
15.12.2017;     0.003;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;          ;
02.01.1984;          ;
03.01.1984;          ;
04.01.1984;          ;
05.01.1984;          ;
06.01.1984;          ;
07.01.1984;          ;
08.01.1984;          ;
09.01.1984;          ;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;          ;
11.04.1984;          ;
12.04.1984;     0.022;
13.04.1984;     0.043;
14.04.1984;     0.075;
15.04.1984;     0.190;
16.04.1984;     0.330;
17.04.1984;     0.510;
18.04.1984;     0.780;
19.04.1984;     0.930;
20.04.1984;     1.310;
21.04.1984;     1.940;
22.04.1984;     2.260;
23.04.1984;     2.980;
24.04.1984;     1.870;
25.04.1984;     1.870;
26.04.1984;     1.920;
27.04.1984;     1.920;
28.04.1984;     1.920;
29.04.1984;     3.990;
30.04.1984;     6.150;
01.05.1984;     4.960;
02.05.1984;     4.060;
03.05.1984;     3.560;
04.05.1984;     3.160;
05.05.1984;     2.780;
06.05.1984;     2.590;
07.05.1984;     2.310;
