Дата      ;Расход    ;
22.07.2015;     3.750;
23.07.2015;     6.100;
24.07.2015;     5.300;
25.07.2015;     4.500;
26.07.2015;     5.300;
27.07.2015;     4.500;
28.07.2015;     4.500;
29.07.2015;     3.750;
30.07.2015;     3.000;
01.08.2015;     2.000;
02.08.2015;     2.000;
03.08.2015;     2.000;
04.08.2015;     3.000;
05.08.2015;     3.750;
06.08.2015;     3.750;
07.08.2015;     3.000;
08.08.2015;    49.500;
09.08.2015;   401.000;
10.08.2015;   195.000;
11.08.2015;    84.000;
12.08.2015;    32.400;
13.08.2015;    16.000;
14.08.2015;    10.200;
15.08.2015;     6.100;
16.08.2015;     4.500;
17.08.2015;     9.100;
18.08.2015;    14.500;
19.08.2015;    11.600;
20.08.2015;     9.100;
21.08.2015;     6.100;
22.08.2015;     5.300;
23.08.2015;     8.000;
24.08.2015;     6.100;
25.08.2015;     5.300;
26.08.2015;     4.500;
27.08.2015;     3.750;
28.08.2015;     9.100;
29.08.2015;    13.000;
30.08.2015;    10.200;
01.09.2015;     5.300;
02.09.2015;     4.500;
03.09.2015;     3.750;
04.09.2015;     3.750;
05.09.2015;     3.750;
06.09.2015;     3.750;
07.09.2015;     3.000;
08.09.2015;     3.000;
09.09.2015;     2.500;
10.09.2015;     2.500;
11.09.2015;     2.000;
12.09.2015;     1.500;
13.09.2015;     1.000;
14.09.2015;     1.000;
15.09.2015;     1.000;
16.09.2015;     1.000;
17.09.2015;     0.550;
18.09.2015;     0.550;
19.09.2015;     3.000;
20.09.2015;     4.500;
21.09.2015;     3.000;
22.09.2015;     2.500;
23.09.2015;     1.000;
24.09.2015;     2.500;
25.09.2015;     2.000;
26.09.2015;     3.750;
27.09.2015;     2.500;
28.09.2015;     2.000;
29.09.2015;     2.000;
30.09.2015;     1.500;
01.10.2015;     3.750;
02.10.2015;     4.500;
03.10.2015;     3.750;
04.10.2015;     3.000;
05.10.2015;     3.000;
06.10.2015;     3.000;
07.10.2015;     2.500;
08.10.2015;     2.500;
09.10.2015;     3.000;
10.10.2015;     4.500;
11.10.2015;     7.050;
12.10.2015;     7.050;
13.10.2015;     6.100;
14.10.2015;     5.300;
15.10.2015;     4.500;
16.10.2015;     4.500;
17.10.2015;     3.750;
18.10.2015;     5.300;
19.10.2015;     4.500;
20.10.2015;     3.750;
21.10.2015;     3.750;
22.10.2015;     3.750;
23.10.2015;     3.000;
24.10.2015;     2.910;
25.10.2015;     2.790;
26.10.2015;     2.640;
27.10.2015;     2.510;
28.10.2015;     2.250;
29.10.2015;     2.030;
30.10.2015;     1.500;
01.11.2015;     1.100;
02.11.2015;     1.030;
03.11.2015;     1.000;
04.11.2015;     0.970;
05.11.2015;     0.940;
06.11.2015;     0.920;
07.11.2015;     0.890;
08.11.2015;     0.860;
09.11.2015;     0.830;
10.11.2015;     0.800;
11.11.2015;     0.770;
12.11.2015;     0.740;
13.11.2015;     0.720;
14.11.2015;     0.690;
15.11.2015;     0.660;
16.11.2015;     0.630;
17.11.2015;     0.600;
18.11.2015;     0.570;
19.11.2015;     0.540;
20.11.2015;     0.520;
21.11.2015;     0.490;
22.11.2015;     0.460;
23.11.2015;     0.430;
24.11.2015;     0.400;
25.11.2015;     0.370;
26.11.2015;     0.340;
27.11.2015;     0.310;
28.11.2015;     0.290;
29.11.2015;     0.260;
30.11.2015;     0.230;
01.12.2015;     0.200;
02.12.2015;     0.170;
03.12.2015;     0.140;
04.12.2015;     0.110;
05.12.2015;     0.090;
06.12.2015;     0.060;
07.12.2015;     0.030;
08.12.2015;          ;
09.12.2015;          ;
10.12.2015;          ;
11.12.2015;          ;
12.12.2015;          ;
13.12.2015;          ;
14.12.2015;          ;
15.12.2015;          ;
16.12.2015;          ;
17.12.2015;          ;
18.12.2015;          ;
19.12.2015;          ;
20.12.2015;          ;
21.12.2015;          ;
22.12.2015;          ;
23.12.2015;          ;
24.12.2015;          ;
25.12.2015;          ;
26.12.2015;          ;
27.12.2015;          ;
28.12.2015;          ;
29.12.2015;          ;
30.12.2015;          ;
01.01.2016;          ;
02.01.2016;          ;
03.01.2016;          ;
04.01.2016;          ;
05.01.2016;          ;
06.01.2016;          ;
07.01.2016;          ;
08.01.2016;          ;
09.01.2016;          ;
10.01.2016;          ;
11.01.2016;          ;
12.01.2016;          ;
13.01.2016;          ;
14.01.2016;          ;
15.01.2016;          ;
16.01.2016;          ;
17.01.2016;          ;
18.01.2016;          ;
19.01.2016;          ;
20.01.2016;          ;
21.01.2016;          ;
22.01.2016;          ;
23.01.2016;          ;
24.01.2016;          ;
25.01.2016;          ;
26.01.2016;          ;
27.01.2016;          ;
28.01.2016;          ;
29.01.2016;          ;
30.01.2016;          ;
01.02.2016;          ;
02.02.2016;          ;
03.02.2016;          ;
04.02.2016;          ;
05.02.2016;          ;
06.02.2016;          ;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;          ;
09.03.2016;          ;
10.03.2016;          ;
11.03.2016;          ;
12.03.2016;          ;
13.03.2016;          ;
14.03.2016;          ;
15.03.2016;          ;
16.03.2016;          ;
17.03.2016;          ;
18.03.2016;          ;
19.03.2016;          ;
20.03.2016;          ;
21.03.2016;          ;
22.03.2016;          ;
23.03.2016;          ;
24.03.2016;   130.000;
25.03.2016;   175.000;
26.03.2016;   220.000;
27.03.2016;   264.000;
28.03.2016;   309.000;
29.03.2016;   320.000;
30.03.2016;   350.000;
01.04.2016;   398.000;
02.04.2016;   407.000;
03.04.2016;   446.000;
04.04.2016;   459.000;
05.04.2016;   484.000;
06.04.2016;   445.000;
07.04.2016;   370.000;
08.04.2016;   271.000;
09.04.2016;   218.000;
10.04.2016;   156.000;
11.04.2016;    67.300;
12.04.2016;    62.800;
13.04.2016;   123.000;
14.04.2016;    94.000;
15.04.2016;    88.300;
16.04.2016;    97.000;
17.04.2016;    98.000;
18.04.2016;    91.100;
19.04.2016;    76.500;
20.04.2016;    69.000;
21.04.2016;   124.000;
22.04.2016;   116.000;
23.04.2016;   124.000;
24.04.2016;   124.000;
25.04.2016;   116.000;
26.04.2016;   116.000;
27.04.2016;   124.000;
28.04.2016;   124.000;
29.04.2016;   143.000;
30.04.2016;   132.000;
01.05.2016;   124.000;
02.05.2016;   132.000;
03.05.2016;   132.000;
04.05.2016;   401.000;
05.05.2016;   401.000;
06.05.2016;   281.000;
07.05.2016;   281.000;
08.05.2016;   281.000;
09.05.2016;   242.000;
10.05.2016;   205.000;
11.05.2016;   184.000;
12.05.2016;   254.000;
13.05.2016;   312.000;
14.05.2016;   205.000;
15.05.2016;   132.000;
16.05.2016;   530.000;
17.05.2016;   590.000;
18.05.2016;   362.000;
19.05.2016;   281.000;
20.05.2016;   242.000;
21.05.2016;   217.000;
22.05.2016;   195.000;
23.05.2016;   184.000;
24.05.2016;   174.000;
25.05.2016;   217.000;
26.05.2016;   242.000;
27.05.2016;   254.000;
28.05.2016;   229.000;
29.05.2016;   281.000;
30.05.2016;   297.000;
01.06.2016;   195.000;
02.06.2016;   184.000;
03.06.2016;   382.000;
04.06.2016;   421.000;
05.06.2016;   343.000;
06.06.2016;   281.000;
07.06.2016;   718.000;
08.06.2016;   362.000;
09.06.2016;   984.000;
10.06.2016;   500.000;
11.06.2016;   718.000;
12.06.2016;  1940.000;
13.06.2016;   902.000;
14.06.2016;  1160.000;
15.06.2016;   750.000;
16.06.2016;   362.000;
17.06.2016;   297.000;
18.06.2016;   242.000;
19.06.2016;   205.000;
20.06.2016;   163.000;
21.06.2016;   124.000;
22.06.2016;    92.000;
23.06.2016;   205.000;
24.06.2016;   184.000;
25.06.2016;   153.000;
26.06.2016;    56.000;
27.06.2016;    32.400;
28.06.2016;    25.000;
29.06.2016;    20.000;
30.06.2016;    20.000;
01.07.2016;    37.700;
02.07.2016;   132.000;
03.07.2016;    32.400;
04.07.2016;    20.000;
05.07.2016;    16.000;
06.07.2016;    13.000;
07.07.2016;   174.000;
08.07.2016;   229.000;
09.07.2016;    49.500;
10.07.2016;    22.500;
11.07.2016;    14.500;
12.07.2016;    11.600;
13.07.2016;   108.000;
14.07.2016;    37.700;
15.07.2016;    16.000;
16.07.2016;    13.000;
17.07.2016;    10.200;
18.07.2016;     8.000;
19.07.2016;     7.050;
20.07.2016;     6.100;
21.07.2016;     5.300;
22.07.2016;     4.500;
23.07.2016;     5.300;
24.07.2016;   266.000;
25.07.2016;   297.000;
26.07.2016;  1120.000;
27.07.2016;   654.000;
28.07.2016;   312.000;
29.07.2016;   229.000;
30.07.2016;   205.000;
01.08.2016;   124.000;
02.08.2016;    69.000;
03.08.2016;   116.000;
04.08.2016;    84.000;
05.08.2016;    43.000;
06.08.2016;    32.400;
07.08.2016;  1790.000;
08.08.2016;   229.000;
09.08.2016;   116.000;
10.08.2016;    62.500;
11.08.2016;    43.000;
12.08.2016;    76.500;
13.08.2016;    56.000;
14.08.2016;   116.000;
15.08.2016;   143.000;
16.08.2016;    84.000;
17.08.2016;    56.000;
18.08.2016;    28.700;
19.08.2016;    22.500;
20.08.2016;    18.000;
21.08.2016;    16.000;
22.08.2016;    20.000;
23.08.2016;    18.000;
24.08.2016;    16.000;
25.08.2016;   163.000;
26.08.2016;    37.700;
27.08.2016;    22.500;
28.08.2016;    18.000;
29.08.2016;    14.500;
30.08.2016;    22.500;
01.09.2016;    62.500;
02.09.2016;   132.000;
03.09.2016;    37.700;
04.09.2016;    25.000;
05.09.2016;    84.000;
06.09.2016;   174.000;
07.09.2016;   108.000;
08.09.2016;    62.500;
09.09.2016;    32.400;
10.09.2016;    28.700;
11.09.2016;    25.000;
12.09.2016;    22.500;
13.09.2016;    22.500;
14.09.2016;    20.000;
15.09.2016;    22.500;
16.09.2016;   654.000;
17.09.2016;   530.000;
18.09.2016;   401.000;
19.09.2016;   297.000;
20.09.2016;   217.000;
21.09.2016;   195.000;
22.09.2016;   174.000;
23.09.2016;   143.000;
24.09.2016;   124.000;
25.09.2016;   470.000;
26.09.2016;   163.000;
27.09.2016;   229.000;
28.09.2016;   195.000;
29.09.2016;   153.000;
30.09.2016;   124.000;
01.10.2016;    92.000;
02.10.2016;   124.000;
03.10.2016;   108.000;
04.10.2016;    92.000;
05.10.2016;    84.000;
06.10.2016;    76.500;
07.10.2016;    69.000;
08.10.2016;    62.500;
09.10.2016;    56.000;
10.10.2016;    49.500;
11.10.2016;    49.500;
12.10.2016;    49.500;
13.10.2016;    49.500;
14.10.2016;    49.500;
15.10.2016;    43.000;
16.10.2016;    43.000;
17.10.2016;    62.500;
18.10.2016;    62.500;
19.10.2016;    53.200;
20.10.2016;    43.600;
21.10.2016;    41.100;
22.10.2016;    39.100;
23.10.2016;    37.100;
24.10.2016;    30.500;
25.10.2016;    28.800;
26.10.2016;    27.500;
27.10.2016;    26.700;
28.10.2016;    25.400;
29.10.2016;    24.100;
30.10.2016;    23.200;
01.11.2016;    16.300;
02.11.2016;    15.600;
03.11.2016;    15.000;
04.11.2016;    14.300;
05.11.2016;    13.700;
06.11.2016;    13.100;
07.11.2016;    12.400;
08.11.2016;    11.800;
09.11.2016;    11.100;
10.11.2016;    10.500;
11.11.2016;     9.850;
12.11.2016;     9.210;
13.11.2016;     8.560;
14.11.2016;     7.920;
15.11.2016;     7.280;
16.11.2016;     6.640;
17.11.2016;     6.000;
18.11.2016;     5.740;
19.11.2016;     5.480;
20.11.2016;     5.220;
21.11.2016;     4.960;
22.11.2016;     4.700;
23.11.2016;     4.440;
24.11.2016;     4.180;
25.11.2016;     3.920;
26.11.2016;     3.660;
27.11.2016;     3.400;
28.11.2016;     3.140;
29.11.2016;     2.880;
30.11.2016;     2.800;
01.12.2016;     2.720;
02.12.2016;     2.630;
03.12.2016;     2.550;
04.12.2016;     2.470;
05.12.2016;     2.390;
06.12.2016;     2.310;
07.12.2016;     2.220;
08.12.2016;     2.140;
09.12.2016;     2.060;
10.12.2016;     1.980;
11.12.2016;     1.900;
12.12.2016;     1.810;
13.12.2016;     1.730;
14.12.2016;     1.650;
15.12.2016;     1.570;
16.12.2016;     1.490;
17.12.2016;     1.400;
18.12.2016;     1.320;
19.12.2016;     1.240;
20.12.2016;     1.160;
21.12.2016;     1.080;
22.12.2016;     0.900;
23.12.2016;     0.720;
24.12.2016;     0.540;
25.12.2016;     0.360;
26.12.2016;     0.180;
27.12.2016;          ;
28.12.2016;          ;
29.12.2016;          ;
30.12.2016;          ;
01.01.2017;          ;
02.01.2017;          ;
03.01.2017;          ;
04.01.2017;          ;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;     7.640;
16.03.2017;    30.600;
17.03.2017;    45.800;
18.03.2017;    61.100;
19.03.2017;    76.400;
20.03.2017;    84.600;
21.03.2017;    92.800;
22.03.2017;   101.000;
23.03.2017;    83.800;
24.03.2017;    66.600;
25.03.2017;    49.400;
26.03.2017;    32.200;
27.03.2017;    33.000;
28.03.2017;    42.100;
29.03.2017;    52.200;
30.03.2017;    53.000;
01.04.2017;    52.400;
02.04.2017;    48.700;
03.04.2017;    45.100;
04.04.2017;    39.200;
05.04.2017;    33.400;
06.04.2017;    27.500;
07.04.2017;    24.900;
08.04.2017;    24.200;
09.04.2017;    23.400;
10.04.2017;    22.700;
11.04.2017;    20.700;
12.04.2017;    16.900;
13.04.2017;    15.400;
14.04.2017;    15.800;
15.04.2017;    16.200;
16.04.2017;    14.900;
17.04.2017;    19.100;
18.04.2017;    21.800;
19.04.2017;    20.000;
20.04.2017;    18.200;
21.04.2017;    18.800;
22.04.2017;    19.200;
23.04.2017;    28.100;
24.04.2017;   116.000;
25.04.2017;   163.000;
26.04.2017;   100.000;
27.04.2017;    84.000;
28.04.2017;   143.000;
29.04.2017;   116.000;
30.04.2017;   108.000;
01.05.2017;    92.000;
02.05.2017;   100.000;
03.05.2017;   100.000;
04.05.2017;   116.000;
05.05.2017;   100.000;
06.05.2017;   124.000;
07.05.2017;   153.000;
08.05.2017;   108.000;
09.05.2017;    92.000;
10.05.2017;    76.500;
11.05.2017;    62.500;
12.05.2017;   100.000;
13.05.2017;   116.000;
14.05.2017;   108.000;
15.05.2017;   100.000;
16.05.2017;    92.000;
17.05.2017;    84.000;
18.05.2017;    69.000;
19.05.2017;    62.500;
20.05.2017;    56.000;
21.05.2017;    49.500;
22.05.2017;    43.000;
23.05.2017;    37.700;
24.05.2017;   163.000;
25.05.2017;   116.000;
26.05.2017;    69.000;
27.05.2017;    49.500;
28.05.2017;    43.000;
29.05.2017;    37.700;
30.05.2017;    62.500;
01.06.2017;    76.500;
02.06.2017;    76.500;
03.06.2017;    62.500;
04.06.2017;    43.000;
05.06.2017;    37.700;
06.06.2017;    32.400;
07.06.2017;    56.000;
08.06.2017;    76.500;
09.06.2017;    49.500;
10.06.2017;    28.700;
11.06.2017;    20.000;
12.06.2017;    18.000;
13.06.2017;    20.000;
14.06.2017;    18.000;
15.06.2017;    16.000;
16.06.2017;    16.000;
17.06.2017;    16.000;
18.06.2017;    14.500;
19.06.2017;    14.500;
20.06.2017;    14.500;
21.06.2017;    22.500;
22.06.2017;    25.000;
23.06.2017;    22.500;
24.06.2017;    43.000;
25.06.2017;    37.700;
26.06.2017;    32.400;
27.06.2017;    28.700;
28.06.2017;    56.000;
29.06.2017;   362.000;
30.06.2017;   401.000;
01.07.2017;   163.000;
02.07.2017;    92.000;
03.07.2017;    56.000;
04.07.2017;    43.000;
05.07.2017;    32.400;
06.07.2017;    28.700;
07.07.2017;    25.000;
08.07.2017;    22.500;
09.07.2017;    22.500;
10.07.2017;    20.000;
11.07.2017;    84.000;
12.07.2017;    49.500;
13.07.2017;    28.700;
14.07.2017;    22.500;
15.07.2017;    22.500;
16.07.2017;    49.500;
17.07.2017;    28.700;
18.07.2017;    22.500;
19.07.2017;    20.000;
20.07.2017;    18.000;
21.07.2017;    16.000;
22.07.2017;    14.500;
23.07.2017;    13.000;
24.07.2017;    20.000;
25.07.2017;    25.000;
26.07.2017;    22.500;
27.07.2017;    20.000;
28.07.2017;    18.000;
29.07.2017;    16.000;
30.07.2017;    14.500;
01.08.2017;    32.400;
02.08.2017;    69.000;
03.08.2017;    56.000;
04.08.2017;  1360.000;
05.08.2017;   500.000;
06.08.2017;   254.000;
07.08.2017;   266.000;
08.08.2017;   254.000;
09.08.2017;   229.000;
10.08.2017;   163.000;
11.08.2017;   108.000;
12.08.2017;    84.000;
13.08.2017;    76.500;
14.08.2017;    69.000;
15.08.2017;    62.500;
16.08.2017;    62.500;
17.08.2017;    56.000;
18.08.2017;    49.500;
19.08.2017;    49.500;
20.08.2017;    43.000;
21.08.2017;    37.700;
22.08.2017;    32.400;
23.08.2017;    28.700;
24.08.2017;    22.500;
25.08.2017;   124.000;
26.08.2017;    76.500;
27.08.2017;    62.500;
28.08.2017;    49.500;
29.08.2017;    84.000;
30.08.2017;    84.000;
01.09.2017;    32.400;
02.09.2017;    28.700;
03.09.2017;    25.000;
04.09.2017;    22.500;
05.09.2017;    20.000;
06.09.2017;    18.000;
07.09.2017;    16.000;
08.09.2017;    56.000;
09.09.2017;    43.000;
10.09.2017;    37.700;
11.09.2017;    32.400;
12.09.2017;    28.700;
13.09.2017;    28.700;
14.09.2017;    25.000;
15.09.2017;    22.500;
16.09.2017;    20.000;
17.09.2017;    18.000;
18.09.2017;    18.000;
19.09.2017;    16.000;
20.09.2017;    14.500;
21.09.2017;    14.500;
22.09.2017;    14.500;
23.09.2017;    13.000;
24.09.2017;    13.000;
25.09.2017;    13.000;
26.09.2017;    18.000;
27.09.2017;    20.000;
28.09.2017;    18.000;
29.09.2017;    16.000;
30.09.2017;    16.000;
01.10.2017;    22.500;
02.10.2017;    28.700;
03.10.2017;    25.000;
04.10.2017;    22.500;
05.10.2017;    20.000;
06.10.2017;    18.000;
07.10.2017;    18.000;
08.10.2017;    16.000;
09.10.2017;    16.000;
10.10.2017;    14.500;
11.10.2017;    14.500;
12.10.2017;    14.500;
13.10.2017;    14.500;
14.10.2017;    20.000;
15.10.2017;    20.000;
16.10.2017;    15.400;
17.10.2017;    14.700;
18.10.2017;    13.800;
19.10.2017;    13.100;
20.10.2017;    11.300;
21.10.2017;    11.300;
22.10.2017;    10.800;
23.10.2017;    10.400;
24.10.2017;     9.180;
25.10.2017;     9.060;
26.10.2017;     8.940;
27.10.2017;     8.820;
28.10.2017;     8.700;
29.10.2017;     8.580;
30.10.2017;     8.460;
01.11.2017;     8.220;
02.11.2017;     8.100;
03.11.2017;     7.980;
04.11.2017;     7.860;
05.11.2017;     7.740;
06.11.2017;     7.490;
07.11.2017;     7.240;
08.11.2017;     7.000;
09.11.2017;     6.750;
10.11.2017;     6.500;
11.11.2017;     6.250;
12.11.2017;     6.010;
13.11.2017;     5.760;
14.11.2017;     5.510;
15.11.2017;     5.260;
16.11.2017;     5.010;
17.11.2017;     4.770;
18.11.2017;     4.520;
19.11.2017;     4.270;
20.11.2017;     4.020;
21.11.2017;     3.770;
22.11.2017;     3.530;
23.11.2017;     3.280;
24.11.2017;     3.030;
25.11.2017;     2.780;
26.11.2017;     2.540;
27.11.2017;     2.290;
28.11.2017;     2.040;
29.11.2017;     2.000;
30.11.2017;     1.970;
01.12.2017;     1.930;
02.12.2017;     1.890;
03.12.2017;     1.850;
04.12.2017;     1.820;
05.12.2017;     1.780;
06.12.2017;     1.740;
07.12.2017;     1.700;
08.12.2017;     1.670;
09.12.2017;     1.630;
10.12.2017;     1.590;
11.12.2017;     1.550;
12.12.2017;     1.520;
13.12.2017;     1.480;
14.12.2017;     1.440;
15.12.2017;     1.200;
16.12.2017;     0.960;
17.12.2017;     0.720;
18.12.2017;     0.480;
19.12.2017;     0.240;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;          ;
02.01.1984;          ;
03.01.1984;          ;
04.01.1984;          ;
05.01.1984;          ;
06.01.1984;          ;
07.01.1984;          ;
08.01.1984;          ;
09.01.1984;          ;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;     0.890;
09.04.1984;     0.450;
10.04.1984;     1.470;
11.04.1984;     1.400;
12.04.1984;     1.340;
13.04.1984;     1.270;
14.04.1984;     0.730;
15.04.1984;     0.290;
16.04.1984;     0.065;
17.04.1984;     0.032;
18.04.1984;     0.024;
19.04.1984;     0.024;
20.04.1984;     0.016;
21.04.1984;     0.011;
22.04.1984;     0.024;
23.04.1984;     0.016;
24.04.1984;     0.016;
25.04.1984;     0.024;
26.04.1984;     0.032;
27.04.1984;     0.032;
28.04.1984;     0.041;
29.04.1984;     0.730;
30.04.1984;     1.540;
01.05.1984;     1.130;
02.05.1984;     0.500;
03.05.1984;     0.330;
04.05.1984;     0.360;
05.05.1984;     0.290;
06.05.1984;     0.330;
07.05.1984;     0.600;
08.05.1984;     0.460;
09.05.1984;     0.410;
10.05.1984;     0.360;
11.05.1984;     0.730;
12.05.1984;     0.460;
13.05.1984;     0.290;
14.05.1984;     0.260;
15.05.1984;     0.220;
16.05.1984;     0.220;
17.05.1984;     0.150;
18.05.1984;     0.130;
19.05.1984;     0.110;
20.05.1984;     0.093;
21.05.1984;     0.079;
22.05.1984;     0.079;
23.05.1984;     0.093;
24.05.1984;     0.093;
25.05.1984;     0.065;
26.05.1984;     0.053;
27.05.1984;     0.360;
28.05.1984;     0.130;
29.05.1984;     0.065;
30.05.1984;     0.790;
01.06.1984;     0.130;
02.06.1984;     0.110;
03.06.1984;     0.130;
04.06.1984;     0.730;
05.06.1984;     0.920;
06.06.1984;     2.620;
07.06.1984;     0.860;
08.06.1984;     0.730;
09.06.1984;     0.330;
10.06.1984;     0.260;
11.06.1984;     1.630;
12.06.1984;     2.930;
13.06.1984;     1.540;
14.06.1984;     1.270;
15.06.1984;     1.270;
16.06.1984;     0.790;
17.06.1984;     0.330;
18.06.1984;     0.150;
19.06.1984;     0.110;
20.06.1984;     0.093;
21.06.1984;     0.079;
22.06.1984;     0.053;
23.06.1984;     0.053;
24.06.1984;     0.053;
25.06.1984;     0.041;
26.06.1984;     0.053;
27.06.1984;     0.053;
28.06.1984;     0.053;
29.06.1984;     0.041;
30.06.1984;     0.041;
01.07.1984;     0.053;
02.07.1984;     0.110;
03.07.1984;     0.093;
04.07.1984;     0.053;
05.07.1984;     0.041;
06.07.1984;     0.032;
07.07.1984;     0.024;
08.07.1984;     0.024;
09.07.1984;     0.024;
10.07.1984;     0.024;
11.07.1984;     0.016;
12.07.1984;     0.011;
13.07.1984;     0.150;
14.07.1984;     0.550;
15.07.1984;     0.360;
16.07.1984;     0.150;
17.07.1984;     0.065;
18.07.1984;     0.041;
19.07.1984;     0.041;
20.07.1984;     0.041;
21.07.1984;     0.041;
22.07.1984;     0.032;
23.07.1984;     0.032;
24.07.1984;     0.032;
25.07.1984;     0.065;
26.07.1984;     0.041;
27.07.1984;     0.032;
28.07.1984;     0.053;
29.07.1984;     0.041;
30.07.1984;     0.032;
01.08.1984;     0.032;
02.08.1984;     0.016;
03.08.1984;     0.011;
04.08.1984;     0.170;
05.08.1984;     0.053;
06.08.1984;     0.032;
07.08.1984;     0.016;
08.08.1984;     0.011;
09.08.1984;     0.004;
10.08.1984;     0.001;
11.08.1984;     0.001;
12.08.1984;     0.016;
13.08.1984;     0.041;
14.08.1984;     0.053;
15.08.1984;     0.041;
16.08.1984;     0.110;
17.08.1984;     0.860;
18.08.1984;     0.065;
19.08.1984;     0.130;
20.08.1984;     0.170;
21.08.1984;     0.130;
22.08.1984;     0.190;
23.08.1984;     0.130;
24.08.1984;     0.093;
25.08.1984;     0.150;
26.08.1984;     0.290;
27.08.1984;     0.130;
28.08.1984;     0.079;
29.08.1984;     0.053;
30.08.1984;     0.150;
01.09.1984;     0.093;
