Дата      ;Расход    ;
21.01.1984;     0.140;
22.01.1984;     0.140;
23.01.1984;     0.130;
24.01.1984;     0.130;
25.01.1984;     0.130;
26.01.1984;     0.130;
27.01.1984;     0.130;
28.01.1984;     0.130;
29.01.1984;     0.120;
30.01.1984;     0.120;
01.02.1984;     0.090;
02.02.1984;     0.060;
03.02.1984;     0.030;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;     0.000;
11.04.1984;     0.060;
12.04.1984;     2.150;
13.04.1984;     4.240;
14.04.1984;     6.390;
15.04.1984;     8.540;
16.04.1984;    15.000;
17.04.1984;    21.400;
18.04.1984;    27.800;
19.04.1984;    74.500;
20.04.1984;    72.600;
21.04.1984;    62.200;
22.04.1984;    56.600;
23.04.1984;    50.400;
24.04.1984;    45.300;
25.04.1984;    40.300;
26.04.1984;    36.300;
27.04.1984;    32.800;
28.04.1984;    28.300;
29.04.1984;    25.200;
30.04.1984;    23.100;
01.05.1984;    22.200;
02.05.1984;    22.000;
03.05.1984;    24.000;
04.05.1984;    26.800;
05.05.1984;    28.900;
06.05.1984;    28.500;
07.05.1984;    26.400;
08.05.1984;    25.000;
09.05.1984;    22.900;
10.05.1984;    21.200;
11.05.1984;    19.700;
12.05.1984;    18.600;
13.05.1984;    17.500;
14.05.1984;    16.200;
15.05.1984;    15.000;
16.05.1984;    14.100;
17.05.1984;    13.100;
18.05.1984;    12.300;
19.05.1984;    11.600;
20.05.1984;    10.900;
21.05.1984;    10.100;
22.05.1984;     9.470;
23.05.1984;     8.720;
24.05.1984;     8.250;
25.05.1984;     7.590;
26.05.1984;     7.310;
27.05.1984;     7.130;
28.05.1984;     6.940;
29.05.1984;     6.660;
30.05.1984;     6.300;
01.06.1984;     5.590;
02.06.1984;     5.150;
03.06.1984;     4.900;
04.06.1984;     4.730;
05.06.1984;     4.560;
06.06.1984;     4.390;
07.06.1984;     4.220;
08.06.1984;     4.060;
09.06.1984;     3.900;
10.06.1984;     3.730;
11.06.1984;     3.490;
12.06.1984;     3.270;
13.06.1984;     3.200;
14.06.1984;     3.050;
15.06.1984;     3.270;
16.06.1984;     3.490;
17.06.1984;     3.340;
18.06.1984;     3.200;
19.06.1984;     2.980;
20.06.1984;     2.830;
21.06.1984;     2.830;
22.06.1984;     2.760;
23.06.1984;     2.650;
24.06.1984;     2.530;
25.06.1984;     2.420;
26.06.1984;     2.300;
27.06.1984;     2.250;
28.06.1984;     2.190;
29.06.1984;     2.160;
30.06.1984;     2.130;
01.07.1984;     2.250;
02.07.1984;     2.590;
03.07.1984;     2.590;
04.07.1984;     2.530;
05.07.1984;     2.420;
06.07.1984;     2.300;
07.07.1984;     2.190;
08.07.1984;     2.130;
09.07.1984;     2.980;
10.07.1984;     5.070;
11.07.1984;     5.320;
12.07.1984;     5.070;
13.07.1984;     5.070;
14.07.1984;     5.240;
15.07.1984;     5.850;
16.07.1984;     5.930;
17.07.1984;     5.670;
18.07.1984;     5.410;
19.07.1984;     5.150;
20.07.1984;     4.980;
21.07.1984;     4.810;
22.07.1984;     5.070;
23.07.1984;     5.240;
24.07.1984;     5.410;
25.07.1984;     5.760;
26.07.1984;     6.110;
27.07.1984;     6.300;
28.07.1984;     6.570;
29.07.1984;     6.300;
30.07.1984;     5.760;
01.08.1984;     5.500;
02.08.1984;     5.240;
03.08.1984;     4.810;
04.08.1984;     4.900;
05.08.1984;     4.810;
06.08.1984;     4.730;
07.08.1984;     5.410;
08.08.1984;     5.070;
09.08.1984;     5.760;
10.08.1984;     6.110;
11.08.1984;     5.850;
12.08.1984;     5.760;
13.08.1984;     6.390;
14.08.1984;     7.310;
15.08.1984;     7.590;
16.08.1984;     8.150;
17.08.1984;     9.190;
18.08.1984;    13.800;
19.08.1984;    22.300;
20.08.1984;    34.400;
21.08.1984;    39.300;
22.08.1984;    39.300;
23.08.1984;    41.700;
24.08.1984;    41.700;
25.08.1984;    39.900;
26.08.1984;    38.000;
27.08.1984;    38.000;
28.08.1984;    39.300;
29.08.1984;    45.600;
30.08.1984;    49.700;
01.09.1984;    53.000;
02.09.1984;    54.700;
03.09.1984;    55.600;
04.09.1984;    55.600;
05.09.1984;    54.700;
06.09.1984;    53.000;
07.09.1984;    50.400;
08.09.1984;    49.700;
09.09.1984;    51.300;
10.09.1984;    52.100;
11.09.1984;    54.700;
12.09.1984;    53.800;
13.09.1984;    53.800;
14.09.1984;    51.300;
15.09.1984;    50.400;
16.09.1984;    49.700;
17.09.1984;    47.000;
18.09.1984;    43.000;
19.09.1984;    38.600;
20.09.1984;    35.400;
21.09.1984;    31.900;
22.09.1984;    28.300;
23.09.1984;    25.100;
24.09.1984;    22.500;
25.09.1984;    20.600;
26.09.1984;    18.800;
27.09.1984;    17.200;
28.09.1984;    15.900;
29.09.1984;    14.900;
30.09.1984;    14.100;
01.10.1984;    13.200;
02.10.1984;    12.400;
03.10.1984;    11.700;
04.10.1984;    11.000;
05.10.1984;    10.400;
06.10.1984;     9.750;
07.10.1984;     9.000;
08.10.1984;     8.250;
09.10.1984;     7.780;
10.10.1984;     7.220;
11.10.1984;     6.760;
12.10.1984;     6.850;
13.10.1984;     7.130;
14.10.1984;     7.310;
15.10.1984;     7.130;
16.10.1984;     7.130;
17.10.1984;     6.940;
18.10.1984;     6.760;
19.10.1984;     6.390;
20.10.1984;     6.110;
21.10.1984;     5.500;
22.10.1984;     5.240;
23.10.1984;     5.070;
24.10.1984;     5.240;
25.10.1984;     4.980;
26.10.1984;     4.730;
27.10.1984;     4.730;
28.10.1984;     4.560;
29.10.1984;     4.300;
30.10.1984;     3.980;
01.11.1984;     3.810;
02.11.1984;     3.420;
03.11.1984;     3.490;
04.11.1984;     3.340;
05.11.1984;     3.270;
06.11.1984;     3.200;
07.11.1984;     3.200;
08.11.1984;     3.100;
09.11.1984;     2.990;
10.11.1984;     2.690;
11.11.1984;     2.380;
12.11.1984;     2.080;
13.11.1984;     1.780;
14.11.1984;     1.470;
15.11.1984;     1.170;
16.11.1984;     1.110;
17.11.1984;     1.050;
18.11.1984;     1.000;
19.11.1984;     0.940;
20.11.1984;     0.880;
21.11.1984;     0.850;
22.11.1984;     0.820;
23.11.1984;     0.780;
24.11.1984;     0.750;
25.11.1984;     0.720;
26.11.1984;     0.700;
27.11.1984;     0.680;
28.11.1984;     0.670;
29.11.1984;     0.650;
30.11.1984;     0.630;
01.12.1984;     0.620;
02.12.1984;     0.600;
03.12.1984;     0.590;
04.12.1984;     0.580;
05.12.1984;     0.570;
06.12.1984;     0.550;
07.12.1984;     0.540;
08.12.1984;     0.530;
09.12.1984;     0.510;
10.12.1984;     0.500;
11.12.1984;     0.470;
12.12.1984;     0.430;
13.12.1984;     0.400;
14.12.1984;     0.370;
15.12.1984;     0.340;
16.12.1984;     0.300;
17.12.1984;     0.270;
18.12.1984;     0.240;
19.12.1984;     0.200;
20.12.1984;     0.170;
21.12.1984;     0.150;
22.12.1984;     0.130;
23.12.1984;     0.110;
24.12.1984;     0.090;
25.12.1984;     0.080;
26.12.1984;     0.060;
27.12.1984;     0.040;
28.12.1984;     0.020;
29.12.1984;          ;
30.12.1984;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;          ;
03.04.1985;          ;
04.04.1985;          ;
05.04.1985;          ;
06.04.1985;          ;
07.04.1985;          ;
08.04.1985;     0.220;
09.04.1985;     0.580;
10.04.1985;     0.940;
11.04.1985;     1.300;
12.04.1985;     1.660;
13.04.1985;     2.020;
14.04.1985;     2.470;
15.04.1985;     2.920;
16.04.1985;     3.370;
17.04.1985;     3.820;
18.04.1985;     4.500;
19.04.1985;     5.180;
20.04.1985;     5.860;
21.04.1985;     6.610;
22.04.1985;     7.360;
23.04.1985;     8.110;
24.04.1985;     8.860;
25.04.1985;     9.610;
26.04.1985;     9.200;
27.04.1985;     8.490;
28.04.1985;     7.500;
29.04.1985;     7.030;
30.04.1985;     6.550;
01.05.1985;     6.460;
02.05.1985;     7.030;
03.05.1985;     8.890;
04.05.1985;    16.100;
05.05.1985;    19.800;
06.05.1985;    19.800;
07.05.1985;    20.300;
08.05.1985;    25.100;
09.05.1985;    35.600;
10.05.1985;    42.600;
11.05.1985;    41.800;
12.05.1985;    35.600;
13.05.1985;    28.500;
14.05.1985;    24.600;
15.05.1985;    20.800;
16.05.1985;    18.600;
17.05.1985;    16.300;
18.05.1985;    14.500;
19.05.1985;    13.100;
20.05.1985;    11.900;
21.05.1985;    10.900;
22.05.1985;     9.940;
23.05.1985;     8.790;
24.05.1985;     8.190;
25.05.1985;     7.700;
26.05.1985;     7.310;
27.05.1985;     6.930;
28.05.1985;     6.550;
29.05.1985;     6.180;
30.05.1985;     5.710;
01.06.1985;     4.000;
02.06.1985;     3.510;
03.06.1985;     3.190;
04.06.1985;     2.890;
05.06.1985;     2.820;
06.06.1985;     2.670;
07.06.1985;     2.530;
08.06.1985;     2.530;
09.06.1985;     2.600;
10.06.1985;     2.530;
11.06.1985;     2.450;
12.06.1985;     2.380;
13.06.1985;     2.310;
14.06.1985;     2.380;
15.06.1985;     2.310;
16.06.1985;     2.310;
17.06.1985;     2.310;
18.06.1985;     2.380;
19.06.1985;     2.450;
20.06.1985;     2.600;
21.06.1985;     2.600;
22.06.1985;     2.600;
23.06.1985;     2.530;
24.06.1985;     2.450;
25.06.1985;     2.450;
26.06.1985;     2.600;
27.06.1985;     2.530;
28.06.1985;     2.380;
29.06.1985;     2.380;
30.06.1985;     2.380;
01.07.1985;     2.380;
02.07.1985;     2.310;
03.07.1985;     2.310;
04.07.1985;     2.310;
05.07.1985;     2.310;
06.07.1985;     2.450;
07.07.1985;     2.670;
08.07.1985;     2.670;
09.07.1985;     2.670;
10.07.1985;     2.670;
11.07.1985;     2.920;
12.07.1985;     3.700;
13.07.1985;     4.380;
14.07.1985;     4.620;
15.07.1985;     4.220;
16.07.1985;     3.980;
17.07.1985;     3.810;
18.07.1985;     3.730;
19.07.1985;     3.650;
20.07.1985;     3.570;
21.07.1985;     3.490;
22.07.1985;     3.340;
23.07.1985;     3.130;
24.07.1985;     2.980;
25.07.1985;     2.910;
26.07.1985;     2.830;
27.07.1985;     2.760;
28.07.1985;     2.760;
29.07.1985;     2.700;
30.07.1985;     2.650;
01.08.1985;     2.530;
02.08.1985;     2.480;
03.08.1985;     2.420;
04.08.1985;     2.360;
05.08.1985;     2.530;
06.08.1985;     2.830;
07.08.1985;     3.570;
08.08.1985;     6.410;
09.08.1985;     7.350;
10.08.1985;     7.230;
11.08.1985;     7.000;
12.08.1985;     6.180;
13.08.1985;     5.950;
14.08.1985;     6.410;
15.08.1985;     6.760;
16.08.1985;     8.310;
17.08.1985;     9.500;
18.08.1985;    10.300;
19.08.1985;    10.700;
20.08.1985;    10.600;
21.08.1985;     9.980;
22.08.1985;     9.980;
23.08.1985;    10.500;
24.08.1985;    10.600;
25.08.1985;    10.600;
26.08.1985;    10.300;
27.08.1985;     9.980;
28.08.1985;     9.500;
29.08.1985;     9.260;
30.08.1985;     9.620;
01.09.1985;    10.100;
02.09.1985;    10.100;
03.09.1985;     9.620;
04.09.1985;     9.860;
05.09.1985;    10.600;
06.09.1985;    10.900;
07.09.1985;    11.400;
08.09.1985;    11.700;
09.09.1985;    11.600;
10.09.1985;    11.200;
11.09.1985;    10.900;
12.09.1985;    10.700;
13.09.1985;    10.200;
14.09.1985;     9.980;
15.09.1985;     9.740;
16.09.1985;     9.380;
17.09.1985;     9.020;
18.09.1985;     8.780;
19.09.1985;     8.660;
20.09.1985;     8.420;
21.09.1985;     8.190;
22.09.1985;     7.830;
23.09.1985;     7.590;
24.09.1985;     7.230;
25.09.1985;     7.000;
26.09.1985;     6.760;
27.09.1985;     6.520;
28.09.1985;     6.290;
29.09.1985;     6.060;
30.09.1985;     6.060;
01.10.1985;     5.950;
02.10.1985;     5.720;
03.10.1985;     5.490;
04.10.1985;     5.270;
05.10.1985;     5.060;
06.10.1985;     4.950;
07.10.1985;     4.840;
08.10.1985;     4.730;
09.10.1985;     4.620;
10.10.1985;     4.520;
11.10.1985;     4.840;
12.10.1985;     5.270;
13.10.1985;     5.380;
14.10.1985;     5.270;
15.10.1985;     5.060;
16.10.1985;     4.950;
17.10.1985;     4.730;
18.10.1985;     4.620;
19.10.1985;     4.300;
20.10.1985;     4.220;
21.10.1985;     3.980;
22.10.1985;     3.730;
23.10.1985;     3.650;
24.10.1985;     3.650;
25.10.1985;     3.490;
26.10.1985;     3.490;
27.10.1985;     3.490;
28.10.1985;     3.420;
29.10.1985;     3.490;
30.10.1985;     3.420;
01.11.1985;     3.270;
02.11.1985;     3.280;
03.11.1985;     3.280;
04.11.1985;     3.090;
05.11.1985;     2.900;
06.11.1985;     2.860;
07.11.1985;     2.810;
08.11.1985;     2.580;
09.11.1985;     2.350;
10.11.1985;     2.130;
11.11.1985;     1.900;
12.11.1985;     1.670;
13.11.1985;     1.610;
14.11.1985;     1.540;
15.11.1985;     1.480;
16.11.1985;     1.410;
17.11.1985;     1.350;
18.11.1985;     1.280;
19.11.1985;     1.270;
20.11.1985;     1.260;
21.11.1985;     1.250;
22.11.1985;     1.240;
23.11.1985;     1.240;
24.11.1985;     1.230;
25.11.1985;     1.220;
26.11.1985;     1.210;
27.11.1985;     1.200;
28.11.1985;     1.150;
29.11.1985;     1.100;
30.11.1985;     1.050;
01.12.1985;     0.990;
02.12.1985;     0.930;
03.12.1985;     0.870;
04.12.1985;     0.810;
05.12.1985;     0.750;
06.12.1985;     0.690;
07.12.1985;     0.630;
08.12.1985;     0.570;
09.12.1985;     0.510;
10.12.1985;     0.450;
11.12.1985;     0.440;
12.12.1985;     0.420;
13.12.1985;     0.410;
14.12.1985;     0.400;
15.12.1985;     0.390;
16.12.1985;     0.370;
17.12.1985;     0.360;
18.12.1985;     0.350;
19.12.1985;     0.330;
20.12.1985;     0.320;
21.12.1985;     0.210;
22.12.1985;     0.110;
23.12.1985;          ;
24.12.1985;          ;
25.12.1985;          ;
26.12.1985;          ;
27.12.1985;          ;
28.12.1985;          ;
29.12.1985;          ;
30.12.1985;          ;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;          ;
24.03.1986;          ;
25.03.1986;          ;
26.03.1986;          ;
27.03.1986;          ;
28.03.1986;          ;
29.03.1986;          ;
30.03.1986;          ;
01.04.1986;          ;
02.04.1986;          ;
03.04.1986;          ;
04.04.1986;     0.750;
05.04.1986;     1.110;
06.04.1986;     1.460;
07.04.1986;     1.510;
08.04.1986;     1.560;
09.04.1986;     1.710;
10.04.1986;     1.870;
11.04.1986;     2.020;
12.04.1986;     2.090;
13.04.1986;     2.160;
14.04.1986;     2.230;
15.04.1986;     2.170;
16.04.1986;     2.110;
17.04.1986;     2.050;
18.04.1986;     2.110;
19.04.1986;     2.160;
20.04.1986;     2.220;
21.04.1986;     2.360;
22.04.1986;     2.710;
23.04.1986;     3.470;
24.04.1986;     5.000;
25.04.1986;     4.620;
26.04.1986;     4.240;
27.04.1986;     3.860;
28.04.1986;     3.520;
29.04.1986;     3.180;
30.04.1986;     2.840;
01.05.1986;     2.870;
02.05.1986;     2.900;
03.05.1986;     2.940;
04.05.1986;     2.970;
05.05.1986;     3.000;
06.05.1986;     2.930;
07.05.1986;     2.870;
08.05.1986;     2.800;
09.05.1986;     2.740;
10.05.1986;     2.670;
11.05.1986;     2.620;
12.05.1986;     2.570;
13.05.1986;     2.530;
14.05.1986;     2.480;
15.05.1986;     2.430;
16.05.1986;     2.460;
17.05.1986;     2.500;
18.05.1986;     2.530;
19.05.1986;     2.570;
20.05.1986;     2.600;
21.05.1986;     2.570;
22.05.1986;     2.540;
23.05.1986;     2.520;
24.05.1986;     2.490;
25.05.1986;     2.460;
26.05.1986;     2.460;
27.05.1986;     2.470;
28.05.1986;     2.470;
29.05.1986;     2.470;
30.05.1986;     2.480;
01.06.1986;     2.440;
02.06.1986;     2.410;
03.06.1986;     2.370;
04.06.1986;     2.340;
05.06.1986;     2.300;
06.06.1986;     2.260;
07.06.1986;     2.210;
08.06.1986;     2.170;
09.06.1986;     2.120;
10.06.1986;     2.080;
11.06.1986;     2.030;
12.06.1986;     1.990;
13.06.1986;     1.940;
14.06.1986;     1.900;
15.06.1986;     1.850;
16.06.1986;     1.870;
17.06.1986;     1.890;
18.06.1986;     1.920;
19.06.1986;     1.940;
20.06.1986;     1.960;
21.06.1986;     2.000;
22.06.1986;     2.040;
23.06.1986;     2.070;
24.06.1986;     2.110;
25.06.1986;     2.150;
26.06.1986;     2.320;
27.06.1986;     2.500;
28.06.1986;     2.500;
29.06.1986;     2.500;
30.06.1986;     2.500;
01.07.1986;     2.500;
02.07.1986;     2.410;
03.07.1986;     2.320;
04.07.1986;     2.320;
05.07.1986;     2.320;
06.07.1986;     2.320;
07.07.1986;     2.230;
08.07.1986;     2.060;
09.07.1986;     1.980;
10.07.1986;     1.890;
11.07.1986;     1.890;
12.07.1986;     1.890;
13.07.1986;     1.980;
14.07.1986;     2.960;
15.07.1986;     3.330;
16.07.1986;     3.510;
17.07.1986;     3.420;
18.07.1986;     3.420;
19.07.1986;     3.510;
20.07.1986;     3.330;
21.07.1986;     3.140;
22.07.1986;     2.960;
23.07.1986;     2.770;
24.07.1986;     2.680;
25.07.1986;     2.590;
26.07.1986;     2.500;
27.07.1986;     2.410;
28.07.1986;     2.410;
29.07.1986;     2.590;
30.07.1986;     2.590;
01.08.1986;     2.410;
02.08.1986;     2.230;
03.08.1986;     2.150;
04.08.1986;     2.060;
05.08.1986;     1.980;
06.08.1986;     1.980;
07.08.1986;     1.980;
08.08.1986;     1.980;
09.08.1986;     2.150;
10.08.1986;     2.320;
11.08.1986;     2.320;
12.08.1986;     2.410;
13.08.1986;     2.960;
14.08.1986;     3.050;
15.08.1986;     3.050;
16.08.1986;     2.960;
17.08.1986;     2.770;
18.08.1986;     3.050;
19.08.1986;     2.960;
20.08.1986;     2.770;
21.08.1986;     2.680;
22.08.1986;     2.590;
23.08.1986;     2.500;
24.08.1986;     2.410;
25.08.1986;     2.410;
26.08.1986;     2.410;
27.08.1986;     2.770;
28.08.1986;     3.140;
29.08.1986;     3.050;
30.08.1986;     2.770;
01.09.1986;     2.410;
02.09.1986;     2.230;
03.09.1986;     2.150;
04.09.1986;     2.060;
05.09.1986;     1.980;
06.09.1986;     1.980;
07.09.1986;     1.890;
08.09.1986;     1.810;
09.09.1986;     1.810;
10.09.1986;     1.730;
11.09.1986;     1.730;
12.09.1986;     1.730;
13.09.1986;     1.650;
14.09.1986;     1.650;
15.09.1986;     1.580;
16.09.1986;     1.580;
17.09.1986;     1.580;
18.09.1986;     1.500;
19.09.1986;     1.420;
20.09.1986;     1.420;
21.09.1986;     1.360;
22.09.1986;     1.360;
23.09.1986;     1.290;
24.09.1986;     1.290;
25.09.1986;     1.290;
26.09.1986;     1.360;
27.09.1986;     1.500;
28.09.1986;     1.580;
29.09.1986;     1.650;
30.09.1986;     1.580;
01.10.1986;     1.580;
02.10.1986;     1.500;
03.10.1986;     1.500;
04.10.1986;     1.500;
05.10.1986;     1.500;
06.10.1986;     1.500;
07.10.1986;     1.500;
08.10.1986;     1.500;
09.10.1986;     1.500;
10.10.1986;     1.580;
11.10.1986;     1.580;
12.10.1986;     1.580;
13.10.1986;     1.580;
14.10.1986;     1.650;
15.10.1986;     1.530;
16.10.1986;     1.500;
17.10.1986;     1.560;
18.10.1986;     1.590;
19.10.1986;     1.570;
20.10.1986;     1.490;
21.10.1986;     1.520;
22.10.1986;     1.400;
23.10.1986;     1.350;
24.10.1986;     1.360;
25.10.1986;     1.940;
26.10.1986;     1.920;
27.10.1986;     1.690;
28.10.1986;     1.390;
29.10.1986;     1.200;
30.10.1986;     1.030;
01.11.1986;     0.940;
02.11.1986;     0.930;
03.11.1986;     0.930;
04.11.1986;     0.920;
05.11.1986;     0.910;
06.11.1986;     0.870;
07.11.1986;     0.830;
08.11.1986;     0.780;
09.11.1986;     0.740;
10.11.1986;     0.700;
11.11.1986;     0.660;
12.11.1986;     0.620;
13.11.1986;     0.590;
14.11.1986;     0.550;
15.11.1986;     0.510;
16.11.1986;     0.500;
17.11.1986;     0.500;
18.11.1986;     0.490;
19.11.1986;     0.490;
20.11.1986;     0.480;
21.11.1986;     0.440;
22.11.1986;     0.410;
23.11.1986;     0.370;
24.11.1986;     0.330;
25.11.1986;     0.300;
26.11.1986;     0.260;
27.11.1986;     0.220;
28.11.1986;     0.180;
29.11.1986;     0.150;
30.11.1986;     0.110;
01.12.1986;     0.110;
02.12.1986;     0.100;
03.12.1986;     0.099;
04.12.1986;     0.095;
05.12.1986;     0.091;
06.12.1986;     0.087;
07.12.1986;     0.083;
08.12.1986;     0.080;
09.12.1986;     0.076;
10.12.1986;     0.072;
11.12.1986;     0.070;
12.12.1986;     0.068;
13.12.1986;     0.066;
14.12.1986;     0.064;
15.12.1986;     0.062;
16.12.1986;     0.060;
17.12.1986;     0.058;
18.12.1986;     0.056;
19.12.1986;     0.054;
20.12.1986;     0.052;
21.12.1986;     0.039;
22.12.1986;     0.026;
23.12.1986;     0.013;
24.12.1986;          ;
25.12.1986;          ;
26.12.1986;          ;
27.12.1986;          ;
28.12.1986;          ;
29.12.1986;          ;
30.12.1986;          ;
01.01.1987;          ;
02.01.1987;          ;
03.01.1987;          ;
04.01.1987;          ;
05.01.1987;          ;
06.01.1987;          ;
07.01.1987;          ;
08.01.1987;          ;
09.01.1987;          ;
10.01.1987;          ;
11.01.1987;          ;
12.01.1987;          ;
13.01.1987;          ;
14.01.1987;          ;
15.01.1987;          ;
16.01.1987;          ;
17.01.1987;          ;
18.01.1987;          ;
19.01.1987;          ;
20.01.1987;          ;
21.01.1987;          ;
22.01.1987;          ;
23.01.1987;          ;
24.01.1987;          ;
25.01.1987;          ;
26.01.1987;          ;
27.01.1987;          ;
28.01.1987;          ;
29.01.1987;          ;
30.01.1987;          ;
01.02.1987;          ;
02.02.1987;          ;
03.02.1987;          ;
04.02.1987;          ;
05.02.1987;          ;
06.02.1987;          ;
07.02.1987;          ;
08.02.1987;          ;
09.02.1987;          ;
10.02.1987;          ;
11.02.1987;          ;
12.02.1987;          ;
13.02.1987;          ;
14.02.1987;          ;
15.02.1987;          ;
16.02.1987;          ;
17.02.1987;          ;
18.02.1987;          ;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
