Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.08.2009;  66   ;  65   ;  67   ;10.40  ;29            ;
23.08.2009;  66   ;  65   ;  66   ;10.00  ;29            ;
24.08.2009;  66   ;  66   ;  66   ; 9.90  ;29            ;
25.08.2009;  66   ;  65   ;  66   ; 9.80  ;29            ;
26.08.2009;  65   ;  65   ;  65   ;10.00  ;29            ;
27.08.2009;  65   ;  64   ;  65   ; 9.70  ;29            ;
28.08.2009;  63   ;  62   ;  64   ; 8.60  ;29            ;
29.08.2009;  65   ;  64   ;  65   ; 8.80  ;29            ;
30.08.2009;  62   ;  61   ;  63   ; 8.90  ;29            ;
31.08.2009;  58   ;  57   ;  59   ; 9.20  ;29            ;
01.09.2009;  57   ;  56   ;  57   ; 9.70  ;29            ;
02.09.2009;  55   ;  54   ;  55   ; 9.70  ;29            ;
03.09.2009;  55   ;  54   ;  55   ;10.10  ;29            ;
04.09.2009;  62   ;  61   ;  62   ;10.00  ;29            ;
05.09.2009;  58   ;  57   ;  59   ;10.20  ;29            ;
06.09.2009;  61   ;  60   ;  61   ;10.20  ;29            ;
07.09.2009;  59   ;  59   ;  59   ; 8.60  ;29            ;
08.09.2009;  58   ;  57   ;  58   ; 8.90  ;29            ;
09.09.2009;  56   ;  56   ;  56   ; 8.60  ;29            ;
10.09.2009;  55   ;  55   ;  55   ; 8.80  ;29            ;
11.09.2009;  54   ;  54   ;  54   ; 8.90  ;29            ;
12.09.2009;  53   ;  53   ;  53   ; 8.70  ;29            ;
13.09.2009;  52   ;  52   ;  52   ; 8.70  ;29            ;
14.09.2009;  51   ;  51   ;  51   ; 9.20  ;29            ;
15.09.2009;  58   ;  53   ;  62   ; 9.20  ;29            ;
16.09.2009;  57   ;  55   ;  59   ; 8.20  ;29            ;
17.09.2009;  53   ;  52   ;  53   ; 7.00  ;29            ;
18.09.2009;  50   ;  50   ;  50   ; 7.00  ;29            ;
19.09.2009;  50   ;  49   ;  50   ; 6.70  ;29            ;
20.09.2009;  49   ;  49   ;  49   ; 6.80  ;29            ;
21.09.2009;  51   ;  49   ;  52   ; 7.60  ;29            ;
22.09.2009;  54   ;  54   ;  54   ; 7.80  ;29            ;
23.09.2009;  53   ;  53   ;  53   ; 7.70  ;29            ;
24.09.2009;  58   ;  58   ;  58   ; 7.20  ;29            ;
25.09.2009;  58   ;  57   ;  58   ; 7.00  ;29            ;
26.09.2009;  57   ;  57   ;  57   ; 6.80  ;29            ;
27.09.2009;  57   ;  57   ;  57   ; 6.80  ;29            ;
28.09.2009;  57   ;  57   ;  57   ; 7.10  ;29            ;
29.09.2009;  57   ;  57   ;  57   ; 7.00  ;29            ;
30.09.2009;  56   ;  56   ;  56   ; 7.00  ;29            ;
01.10.2009;  56   ;  55   ;  56   ; 7.30  ;29            ;
02.10.2009;  55   ;  54   ;  55   ; 7.40  ;29            ;
03.10.2009;  54   ;  53   ;  54   ; 6.80  ;29            ;
04.10.2009;  53   ;  53   ;  53   ; 6.60  ;29            ;
05.10.2009;  52   ;  52   ;  52   ; 6.10  ;29            ;
06.10.2009;  52   ;  52   ;  52   ; 6.90  ;29            ;
07.10.2009;  52   ;  51   ;  52   ; 5.80  ;29            ;
08.10.2009;  50   ;  50   ;  50   ; 5.40  ;29            ;
09.10.2009;  50   ;  50   ;  50   ; 5.40  ;29            ;
10.10.2009;  49   ;  49   ;  49   ; 4.60  ;29            ;
11.10.2009;  49   ;  49   ;  49   ; 4.30  ;29            ;
12.10.2009;  49   ;  48   ;  49   ; 4.30  ;29            ;
13.10.2009;  48   ;  48   ;  48   ; 3.40  ;29            ;
14.10.2009;  48   ;  48   ;  48   ; 4.20  ;29            ;
15.10.2009;  47   ;  47   ;  47   ; 4.00  ;29            ;
16.10.2009;  47   ;  47   ;  47   ; 3.60  ;29            ;
17.10.2009;  47   ;  47   ;  47   ; 3.80  ;29,38         ;
18.10.2009;  46   ;  46   ;  46   ; 4.00  ;29            ;
19.10.2009;  47   ;  46   ;  47   ; 3.70  ;29            ;
20.10.2009;  47   ;  46   ;  47   ; 3.80  ;29            ;
21.10.2009;  46   ;  45   ;  46   ; 3.40  ;29            ;
22.10.2009;  45   ;  45   ;  45   ; 1.90  ;29            ;
23.10.2009;  45   ;  44   ;  45   ; 2.70  ;29            ;
24.10.2009;  44   ;  44   ;  44   ; 3.30  ;29            ;
25.10.2009;  45   ;  44   ;  45   ; 3.60  ;29            ;
26.10.2009;  44   ;  44   ;  44   ; 3.50  ;29            ;
27.10.2009;  43   ;  43   ;  43   ; 1.10  ;29            ;
28.10.2009;  43   ;  42   ;  43   ; 1.30  ;29            ;
29.10.2009;  43   ;  42   ;  43   ; 1.20  ;29            ;
30.10.2009;  41   ;  41   ;  41   ; 0.90  ;29            ;
31.10.2009;  40   ;  39   ;  40   ; 0.40  ;29            ;
01.11.2009;  38   ;  38   ;  38   ; 0.20  ; 2            ;
02.11.2009;  42   ;  42   ;  42   ; 0.20  ; 2            ;
03.11.2009;  43   ;  42   ;  43   ; 0.20  ; 2            ;
04.11.2009;  46   ;  45   ;  47   ; 0.30  ; 2            ;
05.11.2009;  48   ;  47   ;  48   ; 0.30  ; 2            ;
06.11.2009;  48   ;  47   ;  48   ; 0.40  ; 2            ;
07.11.2009;  47   ;  46   ;  47   ; 0.50  ; 2            ;
08.11.2009;  46   ;  45   ;  46   ; 0.10  ; 2            ;
09.11.2009;  36   ;  35   ;  37   ; 0.10  ;15, 3         ;
10.11.2009;  38   ;  36   ;  40   ; 0.10  ;21,15, 3      ;
11.11.2009;  40   ;  39   ;  40   ; 0.00  ;15            ;
12.11.2009;  39   ;  38   ;  39   ; 0.10  ;15            ;
13.11.2009;  40   ;  39   ;  40   ; 0.10  ;15            ;
14.11.2009;  43   ;  42   ;  43   ; 0.00  ;15            ;
15.11.2009;  42   ;  41   ;  42   ; 0.00  ;15            ;
16.11.2009;  44   ;  42   ;  45   ; 0.00  ;15            ;
17.11.2009;  50   ;  47   ;  52   ; 0.00  ;17,15         ;
18.11.2009;  47   ;  45   ;  48   ; 0.00  ;18,17,15      ;
19.11.2009;  45   ;  43   ;  46   ; 0.00  ;18,15         ;
20.11.2009;  50   ;  47   ;  52   ; 0.00  ;17,15         ;
21.11.2009;  43   ;  41   ;  44   ; 0.00  ;18,15         ;
22.11.2009;  37   ;  35   ;  38   ; 0.00  ;18,15         ;
23.11.2009;  37   ;  35   ;  38   ; 0.00  ;18,15         ;
24.11.2009;  52   ;  49   ;  54   ; 0.00  ;17,15         ;
25.11.2009;  63   ;  50   ;  76   ; 0.00  ;18,17,15      ;
26.11.2009;  40   ;  36   ;  44   ; 0.00  ;18,15         ;
27.11.2009;  35   ;  34   ;  36   ; 0.00  ;18,15         ;
28.11.2009;  41   ;  38   ;  44   ; 0.00  ;18,15         ;
29.11.2009;  42   ;  42   ;  42   ; 0.00  ;18,15         ;
30.11.2009;  41   ;  41   ;  41   ; 0.00  ;18,15         ;
01.12.2009;  38   ;  38   ;  38   ;       ;18,15         ;
02.12.2009;  38   ;  38   ;  38   ;       ;18,15         ;
03.12.2009;  37   ;  37   ;  37   ;       ;17,15         ;
04.12.2009;  37   ;  37   ;  37   ;       ;17,15         ;
05.12.2009;  38   ;  38   ;  38   ;       ;18,15         ;
06.12.2009;  38   ;  38   ;  38   ;       ;18,15         ;
07.12.2009;  38   ;  38   ;  38   ;       ;18,15         ;
08.12.2009;  37   ;  37   ;  37   ;       ;18,15         ;
09.12.2009;  37   ;  37   ;  37   ;       ;18,15         ;
10.12.2009;  38   ;  38   ;  38   ;       ;18            ;
11.12.2009;  38   ;  38   ;  38   ;       ;18            ;
12.12.2009;  38   ;  38   ;  38   ;       ;18            ;
13.12.2009;  39   ;  39   ;  39   ;       ;18            ;
14.12.2009;  39   ;  39   ;  39   ;       ;18            ;
15.12.2009;  38   ;  38   ;  38   ;       ;18            ;
16.12.2009;  36   ;  36   ;  36   ;       ;18            ;
17.12.2009;  35   ;  35   ;  35   ;       ;18            ;
18.12.2009;  34   ;  34   ;  34   ;       ;18            ;
19.12.2009;  33   ;  33   ;  33   ;       ;18            ;
20.12.2009;  31   ;  31   ;  31   ;       ;18            ;
21.12.2009;  31   ;  31   ;  31   ;       ;18            ;
22.12.2009;  32   ;  32   ;  32   ;       ;18            ;
23.12.2009;  32   ;  32   ;  32   ;       ;18            ;
24.12.2009;  31   ;  31   ;  31   ;       ;18            ;
25.12.2009;  31   ;  31   ;  31   ;       ;18            ;
26.12.2009;  30   ;  30   ;  30   ;       ;17            ;
27.12.2009;  29   ;  29   ;  29   ;       ;17            ;
28.12.2009;  28   ;  28   ;  28   ;       ;17            ;
29.12.2009;  26   ;  26   ;  26   ;       ;17            ;
30.12.2009;  24   ;  24   ;  24   ;       ;17            ;
31.12.2009;  23   ;  23   ;  23   ;       ;17            ;
01.01.2010;  22   ;  22   ;  22   ;       ;18            ;
02.01.2010;  21   ;  21   ;  21   ;       ;18            ;
03.01.2010;  21   ;  21   ;  21   ;       ;18            ;
04.01.2010;  20   ;  20   ;  20   ;       ;18            ;
05.01.2010;  21   ;  21   ;  21   ;       ;18            ;
06.01.2010;  20   ;  20   ;  20   ;       ;18            ;
07.01.2010;  20   ;  20   ;  20   ;       ;18            ;
08.01.2010;  19   ;  19   ;  19   ;       ;18            ;
09.01.2010;  19   ;  19   ;  19   ;       ;18            ;
10.01.2010;  18   ;  18   ;  18   ;       ;18            ;
11.01.2010;  19   ;  19   ;  19   ;       ;18            ;
12.01.2010;  20   ;  20   ;  20   ;       ;18            ;
13.01.2010;  22   ;  22   ;  22   ;       ;17            ;
14.01.2010;  21   ;  21   ;  21   ;       ;17            ;
15.01.2010;  21   ;  21   ;  21   ;       ;18            ;
16.01.2010;  20   ;  20   ;  20   ;       ;18            ;
17.01.2010;  20   ;  20   ;  20   ;       ;18            ;
18.01.2010;  20   ;  20   ;  20   ;       ;18            ;
19.01.2010;  19   ;  19   ;  19   ;       ;18            ;
20.01.2010;  19   ;  19   ;  19   ;       ;18            ;
21.01.2010;  18   ;  18   ;  18   ;       ;18            ;
22.01.2010;  18   ;  18   ;  18   ;       ;18            ;
23.01.2010;  19   ;  19   ;  19   ;       ;18            ;
24.01.2010;  18   ;  18   ;  18   ;       ;18            ;
25.01.2010;  19   ;  19   ;  19   ;       ;18            ;
26.01.2010;  19   ;  19   ;  19   ;       ;18            ;
27.01.2010;  19   ;  19   ;  19   ;       ;18            ;
28.01.2010;  18   ;  18   ;  18   ;       ;18            ;
29.01.2010;  17   ;  17   ;  17   ;       ;18            ;
30.01.2010;  16   ;  16   ;  16   ;       ;18            ;
31.01.2010;  16   ;  16   ;  16   ;       ;18            ;
01.02.2010;  15   ;  15   ;  15   ;       ;18            ;
02.02.2010;  15   ;  15   ;  15   ;       ;18            ;
03.02.2010;  15   ;  15   ;  15   ;       ;18            ;
04.02.2010;  14   ;  14   ;  14   ;       ;18            ;
05.02.2010;  14   ;  14   ;  14   ;       ;18            ;
06.02.2010;  14   ;  14   ;  14   ;       ;18            ;
07.02.2010;  13   ;  13   ;  13   ;       ;18            ;
08.02.2010;  13   ;  13   ;  13   ;       ;18            ;
09.02.2010;  12   ;  12   ;  12   ;       ;17            ;
10.02.2010;  12   ;  12   ;  12   ;       ;17            ;
11.02.2010;  12   ;  12   ;  12   ;       ;17            ;
12.02.2010;  11   ;  11   ;  11   ;       ;17            ;
13.02.2010;  11   ;  11   ;  11   ;       ;17            ;
14.02.2010;  10   ;  10   ;  10   ;       ;18            ;
15.02.2010;   9   ;   9   ;   9   ;       ;18            ;
16.02.2010;   9   ;   9   ;   9   ;       ;18            ;
17.02.2010;   8   ;   8   ;   8   ;       ;18            ;
18.02.2010;   7   ;   7   ;   7   ;       ;18            ;
19.02.2010;   7   ;   7   ;   7   ;       ;18            ;
20.02.2010;   7   ;   7   ;   7   ;       ;18            ;
21.02.2010;   7   ;   7   ;   7   ;       ;18            ;
22.02.2010;   6   ;   6   ;   6   ;       ;18            ;
23.02.2010;   6   ;   6   ;   6   ;       ;18            ;
24.02.2010;   6   ;   6   ;   6   ;       ;18            ;
25.02.2010;   5   ;   5   ;   5   ;       ;18            ;
26.02.2010;   5   ;   5   ;   5   ;       ;18            ;
27.02.2010;   5   ;   5   ;   5   ;       ;18            ;
28.02.2010;   5   ;   5   ;   5   ;       ;18            ;
01.03.2010;   5   ;   5   ;   5   ;       ;18            ;
02.03.2010;   6   ;   6   ;   6   ;       ;18            ;
03.03.2010;   8   ;   8   ;   8   ;       ;18            ;
04.03.2010;   9   ;   9   ;   9   ;       ;18            ;
05.03.2010;  11   ;  11   ;  11   ;       ;18            ;
06.03.2010;  12   ;  12   ;  12   ;       ;18            ;
07.03.2010;  14   ;  14   ;  14   ;       ;18            ;
08.03.2010;  15   ;  15   ;  15   ;       ;18            ;
09.03.2010;  16   ;  16   ;  16   ;       ;18            ;
10.03.2010;  18   ;  18   ;  18   ;       ;18            ;
11.03.2010;  17   ;  17   ;  17   ;       ;18            ;
12.03.2010;  17   ;  17   ;  17   ;       ;18            ;
13.03.2010;  16   ;  16   ;  16   ;       ;18            ;
14.03.2010;  15   ;  15   ;  15   ;       ;18            ;
15.03.2010;  15   ;  15   ;  15   ;       ;18            ;
16.03.2010;  17   ;  16   ;  17   ;       ;18            ;
17.03.2010;  18   ;  18   ;  18   ;       ;18            ;
18.03.2010;  18   ;  18   ;  18   ;       ;18            ;
19.03.2010;  20   ;  19   ;  20   ;       ;18            ;
20.03.2010;  21   ;  20   ;  21   ;       ;18            ;
21.03.2010;  22   ;  21   ;  22   ;       ;18            ;
22.03.2010;  23   ;  22   ;  23   ;       ;18            ;
23.03.2010;  19   ;  16   ;  22   ;       ;18            ;
24.03.2010;  15   ;  14   ;  16   ;       ;18            ;
25.03.2010;  20   ;  18   ;  22   ;       ;18            ;
26.03.2010;  25   ;  23   ;  26   ;       ;18            ;
27.03.2010;  25   ;  24   ;  26   ;       ;18            ;
28.03.2010;  25   ;  24   ;  26   ;       ;18            ;
29.03.2010;  24   ;  24   ;  24   ;       ;18            ;
30.03.2010;  24   ;  22   ;  25   ;       ;18            ;
31.03.2010;  25   ;  24   ;  26   ;       ;18            ;
01.04.2010;  25   ;  24   ;  25   ; 0.00  ;18            ;
02.04.2010;  27   ;  26   ;  27   ; 0.00  ;18            ;
03.04.2010;  26   ;  25   ;  26   ; 0.00  ;18            ;
04.04.2010;  25   ;  24   ;  25   ; 0.00  ;18            ;
05.04.2010;  24   ;  23   ;  24   ; 0.00  ;18            ;
06.04.2010;  23   ;  22   ;  23   ; 0.00  ;18            ;
07.04.2010;  22   ;  21   ;  22   ; 0.00  ;18            ;
08.04.2010;  24   ;  23   ;  24   ; 0.00  ;24            ;
09.04.2010;  23   ;  22   ;  23   ; 0.00  ;24,15         ;
10.04.2010;  24   ;  23   ;  24   ; 0.00  ;24,15         ;
11.04.2010;  24   ;  23   ;  24   ; 0.00  ;24,15         ;
12.04.2010;  24   ;  23   ;  25   ; 0.00  ;24,15         ;
13.04.2010;  25   ;  24   ;  25   ; 0.00  ;24,15         ;
14.04.2010;  23   ;  22   ;  24   ; 0.00  ;24,15         ;
15.04.2010;  33   ;  30   ;  35   ; 0.00  ;15            ;
16.04.2010;  35   ;  33   ;  37   ; 0.00  ;15            ;
17.04.2010;  37   ;  35   ;  38   ; 0.00  ;15            ;
18.04.2010;  33   ;  28   ;  38   ; 0.00  ;15            ;
19.04.2010;  32   ;  28   ;  35   ; 0.00  ;15            ;
20.04.2010;  37   ;  35   ;  39   ; 0.00  ;15            ;
21.04.2010;  43   ;  40   ;  46   ; 0.20  ;15            ;
22.04.2010;  51   ;  46   ;  55   ; 0.10  ;15            ;
23.04.2010;  50   ;  47   ;  52   ; 0.30  ;15            ;
24.04.2010;  62   ;  56   ;  67   ; 0.20  ;15            ;
25.04.2010;  72   ;  65   ;  78   ; 0.30  ; 8,15         ;
26.04.2010;  79   ;  76   ;  81   ; 0.40  ; 8, 2         ;
27.04.2010;  77   ;  75   ;  78   ; 0.70  ; 2            ;
28.04.2010;  62   ;  60   ;  63   ; 1.70  ; 2            ;
29.04.2010;  56   ;  55   ;  56   ; 1.90  ; 2            ;
30.04.2010;  54   ;  52   ;  56   ; 1.80  ;29            ;
01.05.2010;  57   ;  54   ;  59   ; 2.60  ;29            ;
02.05.2010;  56   ;  52   ;  59   ; 3.10  ;29            ;
03.05.2010;  59   ;  58   ;  60   ; 3.30  ;29            ;
04.05.2010;  56   ;  53   ;  59   ; 3.40  ;29            ;
05.05.2010;  51   ;  47   ;  55   ; 2.80  ;29            ;
06.05.2010;  51   ;  49   ;  53   ; 3.40  ;29            ;
07.05.2010;  61   ;  60   ;  62   ; 2.70  ;29            ;
08.05.2010;  61   ;  60   ;  61   ; 2.60  ;29            ;
09.05.2010;  56   ;  55   ;  56   ; 2.80  ;29            ;
10.05.2010;  56   ;  54   ;  58   ; 3.10  ;29            ;
11.05.2010;  50   ;  49   ;  50   ; 2.80  ;29            ;
12.05.2010;  56   ;  54   ;  57   ; 3.50  ;29            ;
13.05.2010;  55   ;  55   ;  55   ; 4.60  ;29            ;
14.05.2010;  53   ;  52   ;  54   ; 4.70  ;29            ;
15.05.2010;  59   ;  57   ;  61   ; 5.00  ;29            ;
16.05.2010;  64   ;  63   ;  65   ; 5.30  ;29            ;
17.05.2010;  60   ;  60   ;  60   ; 5.90  ;29            ;
18.05.2010;  60   ;  59   ;  60   ; 4.90  ;29            ;
19.05.2010;  64   ;  59   ;  68   ; 4.80  ;29            ;
20.05.2010; 100   ;  85   ; 106   ; 3.00  ;29            ;
21.05.2010;  96   ;  93   ;  98   ; 3.60  ;29            ;
22.05.2010;  87   ;  85   ;  88   ; 4.20  ;29            ;
23.05.2010;  84   ;  83   ;  85   ; 5.80  ;29            ;
24.05.2010;  77   ;  74   ;  80   ; 5.90  ;29            ;
25.05.2010;  71   ;  70   ;  71   ; 6.20  ;29            ;
26.05.2010;  69   ;  68   ;  70   ; 5.80  ;29            ;
27.05.2010;  66   ;  64   ;  68   ; 6.30  ;29            ;
28.05.2010;  60   ;  59   ;  60   ; 6.50  ;29            ;
29.05.2010;  58   ;  57   ;  58   ; 6.80  ;29            ;
30.05.2010;  55   ;  55   ;  55   ; 7.00  ;29            ;
31.05.2010;  55   ;  54   ;  55   ; 7.10  ;29            ;
01.06.2010;  55   ;  54   ;  55   ; 6.40  ;29            ;
02.06.2010;  53   ;  52   ;  54   ; 6.80  ;29            ;
03.06.2010;  52   ;  51   ;  52   ; 6.90  ;29            ;
04.06.2010;  50   ;  49   ;  50   ; 7.80  ;29            ;
05.06.2010;  48   ;  47   ;  48   ; 8.30  ;29            ;
06.06.2010;  46   ;  45   ;  46   ; 8.20  ;29            ;
07.06.2010;  44   ;  43   ;  44   ; 7.60  ;29            ;
08.06.2010;  45   ;  44   ;  45   ; 8.20  ;29            ;
09.06.2010;  43   ;  42   ;  44   ; 8.70  ;29            ;
10.06.2010;  41   ;  40   ;  41   ; 9.30  ;29            ;
11.06.2010;  40   ;  39   ;  40   ;10.10  ;29            ;
12.06.2010;  40   ;  39   ;  41   ;10.40  ;29            ;
13.06.2010;  40   ;  40   ;  40   ;10.60  ;29            ;
14.06.2010;  40   ;  40   ;  40   ;11.00  ;29            ;
15.06.2010;  41   ;  40   ;  42   ;10.00  ;29            ;
16.06.2010;  46   ;  45   ;  47   ; 9.60  ;29            ;
17.06.2010;  43   ;  42   ;  43   ;10.70  ;29            ;
18.06.2010;  41   ;  40   ;  41   ;11.10  ;29            ;
19.06.2010;  40   ;  40   ;  40   ;10.60  ;29            ;
20.06.2010;  40   ;  40   ;  40   ; 9.80  ;29            ;
21.06.2010;  40   ;  40   ;  40   ; 9.40  ;29            ;
22.06.2010;  40   ;  40   ;  40   ;10.20  ;29            ;
23.06.2010;  39   ;  38   ;  39   ;10.80  ;29            ;
24.06.2010;  37   ;  36   ;  37   ;12.00  ;29            ;
25.06.2010;  35   ;  34   ;  35   ;12.50  ;29            ;
26.06.2010;  34   ;  34   ;  34   ;12.70  ;29            ;
27.06.2010;  34   ;  33   ;  34   ;13.30  ;29            ;
28.06.2010;  34   ;  33   ;  34   ;13.80  ;29            ;
29.06.2010;  32   ;  32   ;  32   ;14.20  ;29            ;
30.06.2010;  37   ;  36   ;  38   ;14.20  ;29            ;
01.07.2010;  33   ;  32   ;  33   ;13.20  ;29            ;
02.07.2010;  37   ;  36   ;  38   ;12.70  ;29            ;
03.07.2010;  41   ;  40   ;  41   ;12.60  ;29            ;
04.07.2010;  38   ;  38   ;  38   ;13.10  ;29            ;
05.07.2010;  37   ;  36   ;  38   ;12.10  ;29            ;
06.07.2010;  35   ;  34   ;  35   ;11.70  ;29            ;
07.07.2010;  33   ;  33   ;  33   ;11.60  ;29            ;
08.07.2010;  33   ;  33   ;  33   ;12.10  ;29            ;
09.07.2010;  34   ;  33   ;  34   ;12.60  ;29            ;
10.07.2010;  36   ;  35   ;  36   ;13.00  ;29            ;
11.07.2010;  34   ;  34   ;  34   ;13.00  ;29            ;
12.07.2010;  34   ;  33   ;  34   ;13.00  ;29            ;
13.07.2010;  33   ;  32   ;  33   ;12.80  ;29            ;
14.07.2010;  32   ;  31   ;  32   ;13.10  ;29            ;
15.07.2010;  33   ;  32   ;  33   ;12.30  ;29            ;
16.07.2010;  34   ;  33   ;  34   ;13.00  ;29            ;
17.07.2010;  35   ;  35   ;  35   ;13.50  ;29            ;
18.07.2010;  45   ;  37   ;  53   ;13.40  ;29            ;
19.07.2010;  53   ;  53   ;  53   ;12.10  ;29            ;
20.07.2010;  54   ;  54   ;  54   ;12.10  ;29            ;
21.07.2010;  55   ;  54   ;  55   ;11.10  ;29            ;
22.07.2010;  56   ;  55   ;  56   ;11.20  ;29            ;
23.07.2010;  54   ;  54   ;  54   ;11.80  ;29            ;
24.07.2010;  53   ;  52   ;  54   ;12.10  ;29            ;
25.07.2010;  50   ;  49   ;  50   ;11.90  ;29            ;
26.07.2010;  54   ;  48   ;  59   ;11.70  ;29            ;
27.07.2010;  77   ;  75   ;  79   ;10.30  ;29            ;
28.07.2010;  91   ;  82   ; 103   ;10.20  ;29            ;
29.07.2010; 110   ; 107   ; 113   ; 9.80  ;29            ;
30.07.2010;  99   ;  94   ; 104   ; 9.60  ;29            ;
31.07.2010;  98   ;  97   ;  99   ; 9.50  ;29            ;
01.08.2010; 103   ; 102   ; 104   ; 9.20  ;29            ;
02.08.2010;  94   ;  93   ;  95   ; 9.70  ;29            ;
03.08.2010;  91   ;  91   ;  91   ; 9.20  ;29            ;
04.08.2010;  90   ;  89   ;  90   ; 9.70  ;29            ;
05.08.2010;  79   ;  77   ;  80   ; 9.10  ;29            ;
06.08.2010;  73   ;  72   ;  74   ; 9.50  ;29            ;
07.08.2010;  72   ;  71   ;  72   ; 9.30  ;29            ;
08.08.2010;  71   ;  69   ;  72   ; 9.20  ;29            ;
09.08.2010;  65   ;  64   ;  66   ; 9.60  ;29            ;
10.08.2010;  74   ;  72   ;  76   ;10.20  ;29            ;
11.08.2010;  83   ;  81   ;  84   ;10.00  ;29            ;
12.08.2010;  88   ;  86   ;  89   ;10.20  ;29            ;
13.08.2010;  91   ;  89   ;  93   ; 9.30  ;29            ;
14.08.2010;  94   ;  93   ;  94   ; 9.40  ;29            ;
15.08.2010;  98   ;  95   ; 100   ; 9.70  ;29            ;
16.08.2010; 103   ; 102   ; 103   ; 9.60  ;29            ;
17.08.2010; 105   ; 102   ; 107   ; 9.70  ;29            ;
18.08.2010; 103   ; 100   ; 106   ; 9.70  ;29            ;
19.08.2010;  96   ;  94   ;  97   ; 9.90  ;29            ;
20.08.2010;  92   ;  90   ;  94   ;10.30  ;29            ;
21.08.2010;  84   ;  84   ;  84   ; 9.90  ;29            ;
22.08.2010;  80   ;  78   ;  81   ; 9.50  ;29            ;
23.08.2010;  76   ;  75   ;  77   ; 9.20  ;29            ;
24.08.2010;  74   ;  73   ;  74   ; 9.50  ;29            ;
25.08.2010;  70   ;  70   ;  70   ;10.00  ;29            ;
26.08.2010;  68   ;  67   ;  68   ;10.40  ;29            ;
27.08.2010;  64   ;  64   ;  64   ;10.40  ;29            ;
28.08.2010;  65   ;  64   ;  65   ;10.80  ;29            ;
29.08.2010;  74   ;  74   ;  74   ;11.10  ;29            ;
30.08.2010;  73   ;  72   ;  73   ;10.80  ;29            ;
31.08.2010;  71   ;  69   ;  72   ;10.80  ;29            ;
01.09.2010;  73   ;  72   ;  73   ;10.20  ;29            ;
02.09.2010;  70   ;  69   ;  71   ;10.20  ;29            ;
03.09.2010;  69   ;  68   ;  69   ;10.10  ;29            ;
04.09.2010;  68   ;  68   ;  68   ; 9.90  ;29            ;
05.09.2010;  68   ;  68   ;  68   ; 9.90  ;29            ;
06.09.2010;  72   ;  71   ;  72   ; 9.60  ;29            ;
07.09.2010;  69   ;  67   ;  70   ; 8.50  ;29            ;
08.09.2010;  64   ;  64   ;  64   ; 8.60  ;29            ;
09.09.2010;  64   ;  63   ;  64   ; 8.90  ;29            ;
10.09.2010;  62   ;  61   ;  62   ; 9.40  ;29            ;
11.09.2010;  63   ;  62   ;  63   ; 9.50  ;29            ;
12.09.2010;  63   ;  63   ;  63   ;10.20  ;29            ;
13.09.2010;  63   ;  62   ;  63   ;10.40  ;29            ;
14.09.2010;  61   ;  60   ;  61   ;10.70  ;29            ;
15.09.2010;  59   ;  58   ;  59   ;10.90  ;29            ;
16.09.2010;  56   ;  55   ;  56   ; 9.80  ;29            ;
17.09.2010;  54   ;  54   ;  54   ; 8.00  ;29            ;
18.09.2010;  55   ;  54   ;  55   ; 7.90  ;29            ;
19.09.2010;  55   ;  54   ;  55   ; 8.30  ;29            ;
20.09.2010;  53   ;  52   ;  53   ; 8.80  ;29            ;
21.09.2010;  51   ;  50   ;  51   ; 6.80  ;29            ;
22.09.2010;  49   ;  48   ;  49   ; 5.90  ;29            ;
23.09.2010;  47   ;  46   ;  47   ; 5.30  ;29            ;
24.09.2010;  48   ;  47   ;  49   ; 6.00  ;29            ;
25.09.2010;  49   ;  49   ;  49   ; 6.10  ;29            ;
26.09.2010;  49   ;  48   ;  49   ; 6.40  ;29            ;
27.09.2010;  47   ;  46   ;  47   ; 6.20  ;29            ;
28.09.2010;  47   ;  46   ;  47   ; 6.40  ;29            ;
29.09.2010;  45   ;  44   ;  45   ; 6.00  ;29            ;
30.09.2010;  45   ;  44   ;  45   ; 5.50  ;29            ;
01.10.2010;  44   ;  43   ;  44   ; 5.30  ;29            ;
02.10.2010;  44   ;  43   ;  44   ; 5.10  ;29            ;
03.10.2010;  44   ;  44   ;  44   ; 5.80  ;29            ;
04.10.2010;  42   ;  40   ;  43   ; 5.50  ;29            ;
05.10.2010;  40   ;  38   ;  41   ; 5.50  ;29            ;
06.10.2010;  38   ;  37   ;  38   ; 6.10  ;29            ;
07.10.2010;  38   ;  37   ;  38   ; 7.10  ;29            ;
08.10.2010;  38   ;  37   ;  38   ; 7.50  ;29            ;
09.10.2010;  37   ;  36   ;  37   ; 7.70  ;29            ;
10.10.2010;  37   ;  36   ;  37   ; 6.50  ;29            ;
11.10.2010;  37   ;  36   ;  37   ; 4.90  ;29            ;
12.10.2010;  36   ;  35   ;  36   ; 5.10  ;29            ;
13.10.2010;  35   ;  35   ;  35   ; 5.00  ;29            ;
14.10.2010;  34   ;  34   ;  34   ; 5.00  ;29            ;
15.10.2010;  36   ;  36   ;  36   ; 3.80  ;29            ;
16.10.2010;  36   ;  36   ;  36   ; 3.70  ;29            ;
17.10.2010;  36   ;  35   ;  36   ; 3.70  ;29            ;
18.10.2010;  36   ;  36   ;  36   ; 3.20  ;29            ;
19.10.2010;  35   ;  35   ;  35   ; 3.10  ;29            ;
