Дата      ;Расход    ;
03.12.2017;     1.430;
04.12.2017;     1.390;
05.12.2017;     1.340;
06.12.2017;     1.290;
07.12.2017;     1.250;
08.12.2017;     1.200;
09.12.2017;     1.150;
10.12.2017;     1.110;
11.12.2017;     1.060;
12.12.2017;     1.010;
13.12.2017;     0.970;
14.12.2017;     0.920;
15.12.2017;     0.870;
16.12.2017;     0.830;
17.12.2017;     0.780;
18.12.2017;     0.770;
19.12.2017;     0.750;
20.12.2017;     0.740;
21.12.2017;     0.720;
22.12.2017;     0.710;
23.12.2017;     0.700;
24.12.2017;     0.680;
25.12.2017;     0.670;
26.12.2017;     0.650;
27.12.2017;     0.640;
28.12.2017;     0.630;
29.12.2017;     0.610;
30.12.2017;     0.600;
01.01.1984;     0.450;
02.01.1984;     0.450;
03.01.1984;     0.440;
04.01.1984;     0.430;
05.01.1984;     0.420;
06.01.1984;     0.410;
07.01.1984;     0.400;
08.01.1984;     0.390;
09.01.1984;     0.380;
10.01.1984;     0.380;
11.01.1984;     0.380;
12.01.1984;     0.380;
13.01.1984;     0.370;
14.01.1984;     0.370;
15.01.1984;     0.370;
16.01.1984;     0.370;
17.01.1984;     0.370;
18.01.1984;     0.370;
19.01.1984;     0.360;
20.01.1984;     0.360;
21.01.1984;     0.360;
22.01.1984;     0.360;
23.01.1984;     0.360;
24.01.1984;     0.360;
25.01.1984;     0.350;
26.01.1984;     0.350;
27.01.1984;     0.350;
28.01.1984;     0.350;
29.01.1984;     0.350;
30.01.1984;     0.350;
01.02.1984;     0.360;
02.02.1984;     0.360;
03.02.1984;     0.360;
04.02.1984;     0.360;
05.02.1984;     0.370;
06.02.1984;     0.370;
07.02.1984;     0.370;
08.02.1984;     0.370;
09.02.1984;     0.370;
10.02.1984;     0.370;
11.02.1984;     0.370;
12.02.1984;     0.370;
13.02.1984;     0.380;
14.02.1984;     0.380;
15.02.1984;     0.380;
16.02.1984;     0.380;
17.02.1984;     0.380;
18.02.1984;     0.380;
19.02.1984;     0.380;
20.02.1984;     0.380;
21.02.1984;     0.380;
22.02.1984;     0.380;
23.02.1984;     0.380;
24.02.1984;     0.390;
25.02.1984;     0.390;
26.02.1984;     0.390;
27.02.1984;     0.390;
28.02.1984;     0.390;
29.02.1984;     0.390;
30.02.1984;          ;
01.03.1984;     0.390;
02.03.1984;     0.390;
03.03.1984;     0.390;
04.03.1984;     0.390;
05.03.1984;     0.400;
06.03.1984;     0.400;
07.03.1984;     0.400;
08.03.1984;     0.400;
09.03.1984;     0.400;
10.03.1984;     0.400;
11.03.1984;     0.400;
12.03.1984;     0.400;
13.03.1984;     0.400;
14.03.1984;     0.400;
15.03.1984;     0.410;
16.03.1984;     0.410;
17.03.1984;     0.410;
18.03.1984;     0.410;
19.03.1984;     0.410;
20.03.1984;     0.410;
21.03.1984;     0.410;
22.03.1984;     0.410;
23.03.1984;     0.410;
24.03.1984;     0.410;
25.03.1984;     0.410;
26.03.1984;     0.410;
27.03.1984;     0.410;
28.03.1984;     0.410;
29.03.1984;     0.410;
30.03.1984;     0.410;
01.04.1984;     0.410;
02.04.1984;     0.460;
03.04.1984;     0.500;
04.04.1984;     0.550;
05.04.1984;     0.590;
06.04.1984;     0.640;
07.04.1984;     0.680;
08.04.1984;     0.730;
09.04.1984;     0.770;
10.04.1984;     0.900;
11.04.1984;     1.000;
12.04.1984;     1.280;
13.04.1984;     1.480;
14.04.1984;     1.840;
15.04.1984;     2.450;
16.04.1984;     4.220;
17.04.1984;     6.730;
18.04.1984;    11.400;
19.04.1984;    19.300;
20.04.1984;    29.600;
21.04.1984;    22.800;
22.04.1984;    22.500;
23.04.1984;    23.200;
24.04.1984;    27.100;
25.04.1984;    28.200;
26.04.1984;    24.100;
27.04.1984;    21.900;
28.04.1984;    20.300;
29.04.1984;    20.900;
30.04.1984;    22.200;
01.05.1984;    23.800;
02.05.1984;    20.900;
03.05.1984;    18.500;
04.05.1984;    16.100;
05.05.1984;    14.900;
06.05.1984;    13.500;
07.05.1984;    12.700;
08.05.1984;    13.200;
09.05.1984;    13.500;
10.05.1984;    14.300;
11.05.1984;    17.000;
12.05.1984;    15.200;
13.05.1984;    13.800;
14.05.1984;    12.400;
15.05.1984;    11.400;
16.05.1984;    10.800;
17.05.1984;    10.300;
18.05.1984;    10.300;
19.05.1984;     9.800;
20.05.1984;     8.750;
21.05.1984;     8.490;
22.05.1984;     7.720;
23.05.1984;     6.940;
24.05.1984;     6.450;
25.05.1984;     6.230;
26.05.1984;     5.770;
27.05.1984;     5.320;
28.05.1984;     5.320;
29.05.1984;     5.090;
30.05.1984;     4.860;
01.06.1984;     4.410;
02.06.1984;     4.230;
03.06.1984;     3.690;
04.06.1984;     3.870;
05.06.1984;     3.870;
06.06.1984;     3.870;
07.06.1984;     4.230;
08.06.1984;     7.980;
09.06.1984;     8.490;
10.06.1984;     6.000;
11.06.1984;     5.770;
12.06.1984;     9.010;
13.06.1984;    20.000;
14.06.1984;    32.600;
15.06.1984;    33.500;
16.06.1984;    26.800;
17.06.1984;    21.200;
18.06.1984;    16.800;
19.06.1984;    12.100;
20.06.1984;    11.200;
21.06.1984;     9.160;
22.06.1984;     8.100;
23.06.1984;     7.420;
24.06.1984;     6.670;
25.06.1984;     6.040;
26.06.1984;     5.680;
27.06.1984;     5.150;
28.06.1984;     4.970;
29.06.1984;     4.720;
30.06.1984;     4.540;
01.07.1984;     4.240;
02.07.1984;     4.240;
03.07.1984;     4.050;
04.07.1984;     4.060;
05.07.1984;     3.660;
06.07.1984;     3.270;
07.07.1984;     3.030;
08.07.1984;     2.980;
09.07.1984;     2.750;
10.07.1984;     2.580;
11.07.1984;     2.530;
12.07.1984;     2.320;
13.07.1984;     2.380;
14.07.1984;     2.440;
15.07.1984;     3.140;
16.07.1984;     4.140;
17.07.1984;     3.700;
18.07.1984;     3.960;
19.07.1984;     3.870;
20.07.1984;     4.790;
21.07.1984;     5.000;
22.07.1984;     5.520;
23.07.1984;     4.520;
24.07.1984;     4.220;
25.07.1984;     3.920;
26.07.1984;     3.890;
27.07.1984;     4.000;
28.07.1984;     3.530;
29.07.1984;     3.060;
30.07.1984;     2.970;
01.08.1984;     2.620;
02.08.1984;     2.550;
03.08.1984;     2.380;
04.08.1984;     2.140;
05.08.1984;     2.060;
06.08.1984;     1.990;
07.08.1984;     1.990;
08.08.1984;     1.900;
09.08.1984;     2.100;
10.08.1984;     2.390;
11.08.1984;     2.430;
12.08.1984;     3.270;
13.08.1984;     6.150;
14.08.1984;     6.820;
15.08.1984;     6.350;
16.08.1984;     6.070;
17.08.1984;     7.410;
18.08.1984;     9.480;
19.08.1984;     8.920;
20.08.1984;     7.410;
21.08.1984;     6.350;
22.08.1984;     6.570;
23.08.1984;     6.210;
24.08.1984;     5.940;
25.08.1984;     5.940;
26.08.1984;     4.440;
27.08.1984;     4.100;
28.08.1984;     4.000;
29.08.1984;     4.120;
30.08.1984;     3.690;
01.09.1984;     3.210;
02.09.1984;     3.130;
03.09.1984;     2.860;
04.09.1984;     2.590;
05.09.1984;     2.520;
06.09.1984;     2.450;
07.09.1984;     2.450;
08.09.1984;     2.270;
09.09.1984;     2.340;
10.09.1984;     2.660;
11.09.1984;     3.110;
12.09.1984;     3.370;
13.09.1984;     3.680;
14.09.1984;     3.460;
15.09.1984;     3.130;
16.09.1984;     2.910;
17.09.1984;     2.810;
18.09.1984;     3.060;
19.09.1984;     2.980;
20.09.1984;     2.980;
21.09.1984;     2.810;
22.09.1984;     2.520;
23.09.1984;     2.490;
24.09.1984;     2.400;
25.09.1984;     2.310;
26.09.1984;     2.370;
27.09.1984;     2.420;
28.09.1984;     2.480;
29.09.1984;     2.540;
30.09.1984;     2.650;
01.10.1984;     2.820;
02.10.1984;     3.270;
03.10.1984;     3.540;
04.10.1984;     3.820;
05.10.1984;     4.580;
06.10.1984;     6.220;
07.10.1984;     7.660;
08.10.1984;     8.790;
09.10.1984;     9.240;
10.10.1984;    10.300;
11.10.1984;    12.200;
12.10.1984;    15.300;
13.10.1984;    17.600;
14.10.1984;    18.100;
15.10.1984;    19.000;
16.10.1984;    17.600;
17.10.1984;    15.400;
18.10.1984;    13.600;
19.10.1984;    12.200;
20.10.1984;    10.700;
21.10.1984;    10.800;
22.10.1984;    13.100;
23.10.1984;    14.400;
24.10.1984;    14.000;
25.10.1984;    12.400;
26.10.1984;    11.100;
27.10.1984;     9.580;
28.10.1984;     8.600;
29.10.1984;     7.670;
30.10.1984;     6.780;
01.11.1984;     4.470;
02.11.1984;     4.030;
03.11.1984;     3.610;
04.11.1984;     3.360;
05.11.1984;     3.490;
06.11.1984;     3.610;
07.11.1984;     4.320;
08.11.1984;     4.470;
09.11.1984;     3.890;
10.11.1984;     3.740;
11.11.1984;     3.600;
12.11.1984;     3.450;
13.11.1984;     3.300;
14.11.1984;     3.150;
15.11.1984;     3.010;
16.11.1984;     2.860;
17.11.1984;     2.790;
18.11.1984;     2.730;
19.11.1984;     2.670;
20.11.1984;     2.600;
21.11.1984;     2.540;
22.11.1984;     2.470;
23.11.1984;     2.410;
24.11.1984;     2.340;
25.11.1984;     2.280;
26.11.1984;     2.210;
27.11.1984;     2.150;
28.11.1984;     2.080;
29.11.1984;     2.010;
30.11.1984;     1.940;
01.12.1984;     1.870;
02.12.1984;     1.800;
03.12.1984;     1.730;
04.12.1984;     1.660;
05.12.1984;     1.590;
06.12.1984;     1.580;
07.12.1984;     1.560;
08.12.1984;     1.550;
09.12.1984;     1.530;
10.12.1984;     1.520;
11.12.1984;     1.500;
12.12.1984;     1.490;
13.12.1984;     1.470;
14.12.1984;     1.460;
15.12.1984;     1.440;
16.12.1984;     1.430;
17.12.1984;     1.410;
18.12.1984;     1.400;
19.12.1984;     1.390;
20.12.1984;     1.370;
21.12.1984;     1.350;
22.12.1984;     1.340;
23.12.1984;     1.330;
24.12.1984;     1.310;
25.12.1984;     1.300;
26.12.1984;     1.280;
27.12.1984;     1.270;
28.12.1984;     1.250;
29.12.1984;     1.240;
30.12.1984;     1.220;
01.01.1985;     1.170;
02.01.1985;     1.120;
03.01.1985;     1.080;
04.01.1985;     1.030;
05.01.1985;     0.990;
06.01.1985;     0.950;
07.01.1985;     0.900;
08.01.1985;     0.860;
09.01.1985;     0.810;
10.01.1985;     0.770;
11.01.1985;     0.730;
12.01.1985;     0.680;
13.01.1985;     0.640;
14.01.1985;     0.590;
15.01.1985;     0.550;
16.01.1985;     0.510;
17.01.1985;     0.460;
18.01.1985;     0.420;
19.01.1985;     0.370;
20.01.1985;     0.330;
21.01.1985;     0.330;
22.01.1985;     0.320;
23.01.1985;     0.320;
24.01.1985;     0.320;
25.01.1985;     0.320;
26.01.1985;     0.310;
27.01.1985;     0.310;
28.01.1985;     0.310;
29.01.1985;     0.300;
30.01.1985;     0.300;
01.02.1985;     0.300;
02.02.1985;     0.290;
03.02.1985;     0.290;
04.02.1985;     0.290;
05.02.1985;     0.290;
06.02.1985;     0.280;
07.02.1985;     0.280;
08.02.1985;     0.280;
09.02.1985;     0.270;
10.02.1985;     0.270;
11.02.1985;     0.270;
12.02.1985;     0.270;
13.02.1985;     0.260;
14.02.1985;     0.260;
15.02.1985;     0.260;
16.02.1985;     0.260;
17.02.1985;     0.260;
18.02.1985;     0.270;
19.02.1985;     0.270;
20.02.1985;     0.270;
21.02.1985;     0.270;
22.02.1985;     0.270;
23.02.1985;     0.270;
24.02.1985;     0.270;
25.02.1985;     0.280;
26.02.1985;     0.280;
27.02.1985;     0.280;
28.02.1985;     0.280;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     0.280;
02.03.1985;     0.280;
03.03.1985;     0.280;
04.03.1985;     0.290;
05.03.1985;     0.290;
06.03.1985;     0.290;
07.03.1985;     0.290;
08.03.1985;     0.290;
09.03.1985;     0.290;
10.03.1985;     0.290;
11.03.1985;     0.300;
12.03.1985;     0.300;
13.03.1985;     0.300;
14.03.1985;     0.300;
15.03.1985;     0.300;
16.03.1985;     0.300;
17.03.1985;     0.300;
18.03.1985;     0.300;
19.03.1985;     0.310;
20.03.1985;     0.310;
21.03.1985;     0.310;
22.03.1985;     0.310;
23.03.1985;     0.310;
24.03.1985;     0.310;
25.03.1985;     0.310;
26.03.1985;     0.320;
27.03.1985;     0.320;
28.03.1985;     0.320;
29.03.1985;     0.320;
30.03.1985;     0.320;
01.04.1985;     0.580;
02.04.1985;     0.630;
03.04.1985;     0.730;
04.04.1985;     0.860;
05.04.1985;     1.180;
06.04.1985;     1.500;
07.04.1985;     1.650;
08.04.1985;     2.240;
09.04.1985;     2.990;
10.04.1985;     4.170;
11.04.1985;     4.480;
12.04.1985;     4.480;
13.04.1985;     4.550;
14.04.1985;     5.550;
15.04.1985;     7.180;
16.04.1985;     8.230;
17.04.1985;     7.720;
18.04.1985;     7.980;
19.04.1985;     9.800;
20.04.1985;     9.530;
21.04.1985;     9.010;
22.04.1985;     9.010;
23.04.1985;     9.270;
24.04.1985;     9.530;
25.04.1985;     9.010;
26.04.1985;     8.490;
27.04.1985;     8.490;
28.04.1985;    15.200;
29.04.1985;    18.200;
30.04.1985;    16.700;
01.05.1985;    13.500;
02.05.1985;    12.700;
03.05.1985;    12.400;
04.05.1985;    18.800;
05.05.1985;    16.400;
06.05.1985;    16.100;
07.05.1985;    16.100;
08.05.1985;    14.100;
09.05.1985;    13.200;
10.05.1985;    12.200;
11.05.1985;    10.800;
12.05.1985;    10.100;
13.05.1985;    11.100;
14.05.1985;    20.600;
15.05.1985;    24.100;
16.05.1985;    18.200;
17.05.1985;    14.900;
18.05.1985;    12.400;
19.05.1985;    10.800;
20.05.1985;    10.100;
21.05.1985;     9.010;
22.05.1985;     8.230;
23.05.1985;     7.720;
24.05.1985;     7.200;
25.05.1985;     6.680;
26.05.1985;     6.230;
27.05.1985;     6.000;
28.05.1985;     6.000;
29.05.1985;     5.770;
30.05.1985;     5.770;
01.06.1985;     5.540;
02.06.1985;     5.540;
03.06.1985;     5.090;
04.06.1985;     5.090;
05.06.1985;     4.860;
06.06.1985;     4.640;
07.06.1985;     4.410;
08.06.1985;     4.410;
09.06.1985;     4.230;
10.06.1985;     4.050;
11.06.1985;     3.650;
12.06.1985;     3.440;
13.06.1985;     3.100;
14.06.1985;     2.940;
15.06.1985;     3.090;
16.06.1985;     3.670;
17.06.1985;     4.480;
18.06.1985;     3.840;
19.06.1985;     3.060;
20.06.1985;     2.830;
21.06.1985;     3.270;
22.06.1985;     4.330;
23.06.1985;     8.850;
24.06.1985;    12.400;
25.06.1985;     9.680;
26.06.1985;     8.370;
27.06.1985;     7.740;
28.06.1985;     6.190;
29.06.1985;     5.770;
30.06.1985;     4.900;
01.07.1985;     4.290;
02.07.1985;     3.950;
03.07.1985;     3.510;
04.07.1985;     3.380;
05.07.1985;     3.310;
06.07.1985;     3.010;
07.07.1985;     3.170;
08.07.1985;     3.280;
09.07.1985;     3.280;
10.07.1985;     3.050;
11.07.1985;     2.840;
12.07.1985;     2.940;
13.07.1985;     2.840;
14.07.1985;     2.840;
15.07.1985;     2.740;
16.07.1985;     2.580;
17.07.1985;     2.520;
18.07.1985;     2.460;
19.07.1985;     2.310;
20.07.1985;     2.190;
21.07.1985;     2.130;
22.07.1985;     2.180;
23.07.1985;     2.060;
24.07.1985;     2.190;
25.07.1985;     2.570;
26.07.1985;     3.350;
27.07.1985;     5.180;
28.07.1985;     6.660;
29.07.1985;    13.800;
30.07.1985;    24.700;
01.08.1985;    16.200;
02.08.1985;     9.990;
03.08.1985;    10.200;
04.08.1985;    21.500;
05.08.1985;    61.800;
06.08.1985;    99.000;
07.08.1985;   118.000;
08.08.1985;   113.000;
09.08.1985;    97.600;
10.08.1985;    91.800;
11.08.1985;    73.300;
12.08.1985;    63.500;
13.08.1985;    63.500;
14.08.1985;    69.200;
15.08.1985;    54.300;
16.08.1985;    41.400;
17.08.1985;    29.800;
18.08.1985;    22.600;
19.08.1985;    18.000;
20.08.1985;    14.700;
21.08.1985;    12.200;
22.08.1985;    10.500;
23.08.1985;     9.150;
24.08.1985;     8.000;
25.08.1985;     7.080;
26.08.1985;     6.360;
27.08.1985;     6.610;
28.08.1985;     7.240;
29.08.1985;     6.500;
30.08.1985;     5.670;
01.09.1985;     4.780;
02.09.1985;     4.580;
03.09.1985;     4.310;
04.09.1985;     4.170;
05.09.1985;     4.250;
06.09.1985;     4.390;
07.09.1985;     5.670;
08.09.1985;     7.730;
09.09.1985;     8.010;
10.09.1985;     6.330;
11.09.1985;     4.990;
12.09.1985;     5.970;
13.09.1985;     5.680;
14.09.1985;     5.470;
15.09.1985;     5.090;
16.09.1985;     4.940;
17.09.1985;     5.020;
18.09.1985;     4.790;
19.09.1985;     4.790;
20.09.1985;     4.870;
21.09.1985;     4.940;
22.09.1985;     4.630;
23.09.1985;     5.380;
24.09.1985;     7.870;
25.09.1985;     7.110;
26.09.1985;     6.050;
27.09.1985;     5.670;
28.09.1985;     5.660;
29.09.1985;     5.380;
30.09.1985;     5.510;
01.10.1985;     5.780;
02.10.1985;     9.230;
03.10.1985;    17.400;
04.10.1985;    33.600;
05.10.1985;    39.900;
06.10.1985;    30.100;
07.10.1985;    21.700;
08.10.1985;    16.500;
09.10.1985;    12.600;
10.10.1985;    10.100;
11.10.1985;     8.840;
12.10.1985;     8.840;
13.10.1985;    10.400;
14.10.1985;     9.250;
15.10.1985;     8.180;
16.10.1985;     7.660;
17.10.1985;     7.850;
18.10.1985;     8.910;
19.10.1985;     7.540;
20.10.1985;     6.700;
21.10.1985;     6.190;
22.10.1985;     5.860;
23.10.1985;     5.600;
24.10.1985;     5.270;
25.10.1985;     4.770;
26.10.1985;     4.610;
27.10.1985;     4.610;
28.10.1985;     4.440;
29.10.1985;     4.280;
30.10.1985;     4.610;
01.11.1985;     4.440;
02.11.1985;     3.990;
03.11.1985;     3.840;
04.11.1985;     3.840;
05.11.1985;     3.750;
06.11.1985;     3.750;
07.11.1985;     3.750;
08.11.1985;     3.600;
09.11.1985;     3.310;
10.11.1985;     3.230;
11.11.1985;     3.140;
12.11.1985;     3.060;
13.11.1985;     2.970;
14.11.1985;     2.890;
15.11.1985;     2.810;
16.11.1985;     2.720;
17.11.1985;     2.640;
18.11.1985;     2.550;
19.11.1985;     2.470;
20.11.1985;     2.390;
21.11.1985;     2.300;
22.11.1985;     2.220;
23.11.1985;     2.130;
24.11.1985;     2.050;
25.11.1985;     1.970;
26.11.1985;     1.880;
27.11.1985;     1.800;
28.11.1985;     1.720;
29.11.1985;     1.630;
30.11.1985;     1.550;
01.12.1985;     1.490;
02.12.1985;     1.430;
03.12.1985;     1.360;
04.12.1985;     1.300;
05.12.1985;     1.240;
06.12.1985;     1.180;
07.12.1985;     1.110;
08.12.1985;     1.050;
09.12.1985;     1.030;
10.12.1985;     1.020;
11.12.1985;     1.000;
12.12.1985;     0.990;
13.12.1985;     0.970;
14.12.1985;     0.960;
15.12.1985;     0.940;
16.12.1985;     0.930;
17.12.1985;     0.910;
18.12.1985;     0.900;
19.12.1985;     0.880;
20.12.1985;     0.870;
21.12.1985;     0.850;
22.12.1985;     0.840;
23.12.1985;     0.820;
24.12.1985;     0.810;
25.12.1985;     0.790;
26.12.1985;     0.780;
27.12.1985;     0.760;
28.12.1985;     0.750;
29.12.1985;     0.730;
30.12.1985;     0.720;
01.01.1986;     0.690;
02.01.1986;     0.670;
03.01.1986;     0.660;
04.01.1986;     0.640;
05.01.1986;     0.630;
06.01.1986;     0.610;
07.01.1986;     0.600;
08.01.1986;     0.580;
09.01.1986;     0.570;
10.01.1986;     0.550;
11.01.1986;     0.540;
12.01.1986;     0.520;
13.01.1986;     0.510;
14.01.1986;     0.490;
15.01.1986;     0.480;
16.01.1986;     0.460;
17.01.1986;     0.450;
18.01.1986;     0.430;
19.01.1986;     0.420;
20.01.1986;     0.410;
21.01.1986;     0.400;
22.01.1986;     0.390;
23.01.1986;     0.380;
24.01.1986;     0.360;
25.01.1986;     0.350;
26.01.1986;     0.340;
27.01.1986;     0.330;
28.01.1986;     0.320;
29.01.1986;     0.320;
30.01.1986;     0.330;
01.02.1986;     0.330;
02.02.1986;     0.340;
03.02.1986;     0.340;
04.02.1986;     0.340;
05.02.1986;     0.340;
06.02.1986;     0.350;
07.02.1986;     0.350;
08.02.1986;     0.350;
09.02.1986;     0.360;
10.02.1986;     0.360;
11.02.1986;     0.360;
12.02.1986;     0.370;
13.02.1986;     0.370;
14.02.1986;     0.370;
15.02.1986;     0.370;
16.02.1986;     0.380;
17.02.1986;     0.370;
18.02.1986;     0.360;
19.02.1986;     0.360;
20.02.1986;     0.360;
21.02.1986;     0.340;
22.02.1986;     0.330;
23.02.1986;     0.330;
24.02.1986;     0.320;
25.02.1986;     0.310;
26.02.1986;     0.300;
27.02.1986;     0.300;
28.02.1986;     0.290;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;     0.280;
02.03.1986;     0.270;
03.03.1986;     0.270;
04.03.1986;     0.260;
05.03.1986;     0.250;
06.03.1986;     0.240;
07.03.1986;     0.240;
08.03.1986;     0.230;
09.03.1986;     0.220;
10.03.1986;     0.240;
11.03.1986;     0.260;
12.03.1986;     0.280;
13.03.1986;     0.310;
14.03.1986;     0.330;
15.03.1986;     0.350;
16.03.1986;     0.370;
17.03.1986;     0.390;
18.03.1986;     0.410;
19.03.1986;     0.430;
20.03.1986;     0.460;
21.03.1986;     0.480;
22.03.1986;     0.500;
23.03.1986;     0.520;
24.03.1986;     0.630;
25.03.1986;     0.700;
26.03.1986;     0.800;
27.03.1986;     0.880;
28.03.1986;     0.880;
29.03.1986;     0.890;
30.03.1986;     0.890;
01.04.1986;     0.910;
02.04.1986;     0.950;
03.04.1986;     0.980;
04.04.1986;     1.160;
05.04.1986;     1.410;
06.04.1986;     1.760;
07.04.1986;     2.040;
08.04.1986;     2.320;
09.04.1986;     2.540;
10.04.1986;     2.980;
11.04.1986;     4.120;
12.04.1986;     3.850;
13.04.1986;     4.030;
14.04.1986;     3.660;
15.04.1986;     3.940;
16.04.1986;     4.870;
17.04.1986;     4.550;
18.04.1986;     4.870;
19.04.1986;     5.270;
20.04.1986;     8.420;
21.04.1986;    14.400;
22.04.1986;    16.700;
23.04.1986;    20.600;
24.04.1986;    24.800;
25.04.1986;    22.200;
26.04.1986;    20.000;
27.04.1986;    18.800;
28.04.1986;    18.800;
29.04.1986;    21.900;
30.04.1986;    25.100;
01.05.1986;    23.800;
02.05.1986;    23.500;
03.05.1986;    22.500;
04.05.1986;    21.600;
05.05.1986;    20.600;
06.05.1986;    20.000;
07.05.1986;    18.800;
08.05.1986;    17.600;
09.05.1986;    16.400;
10.05.1986;    14.100;
11.05.1986;    12.400;
12.05.1986;    11.100;
13.05.1986;    10.100;
14.05.1986;     9.530;
15.05.1986;    10.100;
16.05.1986;    10.600;
17.05.1986;    12.200;
18.05.1986;    14.300;
19.05.1986;    15.200;
20.05.1986;    16.700;
21.05.1986;    16.100;
22.05.1986;    14.900;
23.05.1986;    13.200;
24.05.1986;    12.400;
25.05.1986;    14.900;
26.05.1986;    18.800;
27.05.1986;    18.200;
28.05.1986;    16.100;
29.05.1986;    15.500;
30.05.1986;    17.300;
01.06.1986;    16.100;
02.06.1986;    17.000;
03.06.1986;    17.000;
04.06.1986;    13.500;
05.06.1986;    11.600;
06.06.1986;    10.100;
07.06.1986;     8.750;
08.06.1986;     7.720;
09.06.1986;     6.940;
10.06.1986;     6.680;
11.06.1986;     5.700;
12.06.1986;     5.150;
13.06.1986;     4.530;
14.06.1986;     4.180;
15.06.1986;     3.660;
16.06.1986;     3.530;
17.06.1986;     3.260;
18.06.1986;     3.080;
19.06.1986;     3.000;
20.06.1986;     2.960;
21.06.1986;     3.130;
22.06.1986;     3.820;
23.06.1986;     7.000;
24.06.1986;     4.480;
25.06.1986;     3.750;
26.06.1986;     3.840;
27.06.1986;     3.780;
28.06.1986;     3.160;
29.06.1986;     2.830;
30.06.1986;     2.540;
01.07.1986;     2.430;
02.07.1986;     2.280;
03.07.1986;     2.280;
04.07.1986;     2.140;
05.07.1986;     2.140;
06.07.1986;     2.000;
07.07.1986;     1.890;
08.07.1986;     1.860;
09.07.1986;     1.860;
10.07.1986;     1.860;
11.07.1986;     1.830;
12.07.1986;     1.790;
13.07.1986;     1.760;
14.07.1986;     1.790;
15.07.1986;     1.810;
16.07.1986;     1.560;
17.07.1986;     1.490;
18.07.1986;     1.390;
19.07.1986;     1.260;
20.07.1986;     1.190;
21.07.1986;     1.100;
22.07.1986;     1.070;
23.07.1986;     1.000;
24.07.1986;     1.000;
25.07.1986;     1.000;
26.07.1986;     0.950;
27.07.1986;     0.950;
28.07.1986;     1.000;
29.07.1986;     1.000;
30.07.1986;     1.250;
01.08.1986;     1.330;
02.08.1986;     1.810;
03.08.1986;     2.210;
04.08.1986;     2.540;
05.08.1986;     3.970;
06.08.1986;     4.420;
07.08.1986;     7.350;
08.08.1986;     6.910;
09.08.1986;     5.540;
10.08.1986;     6.250;
11.08.1986;     4.840;
12.08.1986;     4.040;
13.08.1986;     3.960;
14.08.1986;     4.000;
15.08.1986;     4.250;
16.08.1986;     4.030;
17.08.1986;     3.940;
18.08.1986;     5.150;
19.08.1986;     5.190;
20.08.1986;     4.080;
21.08.1986;     3.510;
22.08.1986;     2.970;
23.08.1986;     2.490;
24.08.1986;     2.290;
25.08.1986;     2.240;
26.08.1986;     2.140;
27.08.1986;     2.090;
28.08.1986;     2.040;
29.08.1986;     1.980;
30.08.1986;     2.270;
01.09.1986;     4.330;
02.09.1986;     6.390;
03.09.1986;     5.510;
04.09.1986;     4.810;
05.09.1986;     4.860;
06.09.1986;     5.890;
07.09.1986;     8.400;
08.09.1986;     7.530;
09.09.1986;     6.620;
10.09.1986;     5.790;
11.09.1986;     5.260;
12.09.1986;     4.680;
13.09.1986;     4.480;
14.09.1986;     3.900;
15.09.1986;     3.490;
16.09.1986;     3.250;
17.09.1986;     3.050;
18.09.1986;     3.250;
19.09.1986;     3.580;
20.09.1986;     4.110;
21.09.1986;     4.140;
22.09.1986;     3.990;
23.09.1986;     4.210;
24.09.1986;     5.890;
25.09.1986;    10.500;
26.09.1986;    13.200;
27.09.1986;    10.100;
28.09.1986;     8.430;
29.09.1986;     7.930;
30.09.1986;     7.020;
01.10.1986;     6.250;
02.10.1986;     5.780;
03.10.1986;     5.410;
04.10.1986;     4.940;
05.10.1986;     4.710;
06.10.1986;     4.390;
07.10.1986;     4.300;
08.10.1986;     4.300;
09.10.1986;     4.000;
10.10.1986;     3.920;
11.10.1986;     3.640;
12.10.1986;     3.640;
13.10.1986;     3.490;
14.10.1986;     3.350;
15.10.1986;     3.350;
16.10.1986;     3.210;
17.10.1986;     3.060;
18.10.1986;     3.060;
19.10.1986;     3.060;
20.10.1986;     2.920;
21.10.1986;     2.780;
22.10.1986;     2.780;
23.10.1986;     2.780;
24.10.1986;     2.780;
25.10.1986;     2.730;
26.10.1986;     2.680;
27.10.1986;     2.670;
28.10.1986;     2.660;
29.10.1986;     2.640;
30.10.1986;     2.630;
01.11.1986;     2.610;
02.11.1986;     2.590;
03.11.1986;     2.580;
04.11.1986;     2.570;
05.11.1986;     2.560;
06.11.1986;     2.540;
07.11.1986;     2.530;
08.11.1986;     2.520;
09.11.1986;     2.510;
10.11.1986;     2.490;
11.11.1986;     2.480;
12.11.1986;     2.470;
13.11.1986;     2.450;
14.11.1986;     2.440;
15.11.1986;     2.420;
16.11.1986;     2.410;
17.11.1986;     2.330;
18.11.1986;     2.260;
19.11.1986;     2.180;
20.11.1986;     2.100;
21.11.1986;     2.030;
22.11.1986;     1.950;
23.11.1986;     1.880;
24.11.1986;     1.800;
25.11.1986;     1.720;
26.11.1986;     1.650;
27.11.1986;     1.570;
28.11.1986;     1.500;
