Дата      ;Расход    ;
02.08.2011;    20.600;
03.08.2011;    19.500;
04.08.2011;    18.900;
05.08.2011;    18.900;
06.08.2011;    19.500;
07.08.2011;    20.200;
08.08.2011;    19.800;
09.08.2011;    19.200;
10.08.2011;    17.000;
11.08.2011;    15.800;
12.08.2011;    15.300;
13.08.2011;    14.400;
14.08.2011;    13.800;
15.08.2011;    13.400;
16.08.2011;    13.200;
17.08.2011;    13.200;
18.08.2011;    14.400;
19.08.2011;    14.400;
20.08.2011;    14.100;
21.08.2011;    13.200;
22.08.2011;    13.000;
23.08.2011;    14.100;
24.08.2011;    14.700;
25.08.2011;    14.700;
26.08.2011;    15.000;
27.08.2011;    18.300;
28.08.2011;    23.200;
29.08.2011;    24.800;
30.08.2011;    25.800;
01.09.2011;    30.400;
02.09.2011;    31.800;
03.09.2011;    31.800;
04.09.2011;    30.400;
05.09.2011;    30.400;
06.09.2011;    39.600;
07.09.2011;    67.900;
08.09.2011;    93.200;
09.09.2011;   108.000;
10.09.2011;   111.000;
11.09.2011;   128.000;
12.09.2011;   192.000;
13.09.2011;   179.000;
14.09.2011;   129.000;
15.09.2011;   101.000;
16.09.2011;    86.400;
17.09.2011;    89.000;
18.09.2011;    89.000;
19.09.2011;    85.000;
20.09.2011;    82.400;
21.09.2011;    72.100;
22.09.2011;    67.300;
23.09.2011;    64.500;
24.09.2011;    50.600;
25.09.2011;    44.800;
26.09.2011;    42.200;
27.09.2011;    38.600;
28.09.2011;    34.200;
29.09.2011;    30.000;
30.09.2011;    27.600;
01.10.2011;    27.600;
02.10.2011;    26.800;
03.10.2011;    26.800;
04.10.2011;    26.800;
05.10.2011;    28.100;
06.10.2011;    26.800;
07.10.2011;    26.400;
08.10.2011;    26.400;
09.10.2011;    25.200;
10.10.2011;    22.800;
11.10.2011;    20.900;
12.10.2011;    20.200;
13.10.2011;    19.200;
14.10.2011;    17.900;
15.10.2011;    17.600;
16.10.2011;    17.300;
17.10.2011;    17.000;
18.10.2011;    16.700;
19.10.2011;    16.400;
20.10.2011;    17.000;
21.10.2011;    17.000;
22.10.2011;    16.700;
23.10.2011;    15.500;
24.10.2011;    14.400;
25.10.2011;    17.300;
26.10.2011;    19.200;
27.10.2011;    19.500;
28.10.2011;    20.600;
29.10.2011;    20.900;
30.10.2011;    33.200;
01.11.2011;    67.900;
02.11.2011;    67.300;
03.11.2011;    63.300;
04.11.2011;    60.500;
05.11.2011;    57.100;
06.11.2011;    50.600;
07.11.2011;    46.400;
08.11.2011;    42.200;
09.11.2011;    41.700;
10.11.2011;    40.600;
11.11.2011;    39.100;
12.11.2011;    38.000;
13.11.2011;    37.500;
14.11.2011;    37.000;
15.11.2011;    35.600;
16.11.2011;    27.200;
17.11.2011;    24.000;
18.11.2011;    21.000;
19.11.2011;    20.000;
20.11.2011;    18.800;
21.11.2011;    17.800;
22.11.2011;    17.000;
23.11.2011;    16.300;
24.11.2011;    15.700;
25.11.2011;    15.100;
26.11.2011;    14.600;
27.11.2011;    14.100;
28.11.2011;    13.700;
29.11.2011;    13.300;
30.11.2011;    12.900;
01.12.2011;    12.700;
02.12.2011;    12.300;
03.12.2011;    12.000;
04.12.2011;    11.700;
05.12.2011;    11.400;
06.12.2011;    11.100;
07.12.2011;    10.900;
08.12.2011;    10.600;
09.12.2011;    10.400;
10.12.2011;    10.100;
11.12.2011;     9.900;
12.12.2011;     9.600;
13.12.2011;     9.300;
14.12.2011;     9.100;
15.12.2011;     8.900;
16.12.2011;     8.700;
17.12.2011;     8.400;
18.12.2011;     8.200;
19.12.2011;     8.000;
20.12.2011;     7.880;
21.12.2011;     7.690;
22.12.2011;     7.510;
23.12.2011;     7.320;
24.12.2011;     7.130;
25.12.2011;     6.950;
26.12.2011;     6.760;
27.12.2011;     6.580;
28.12.2011;     6.390;
29.12.2011;     6.200;
30.12.2011;     6.020;
01.01.2012;     5.620;
02.01.2012;     5.420;
03.01.2012;     5.210;
04.01.2012;     5.000;
05.01.2012;     4.790;
06.01.2012;     4.590;
07.01.2012;     4.380;
08.01.2012;     4.170;
09.01.2012;     3.960;
10.01.2012;     3.760;
11.01.2012;     3.550;
12.01.2012;     3.340;
13.01.2012;     3.320;
14.01.2012;     3.290;
15.01.2012;     3.270;
16.01.2012;     3.250;
17.01.2012;     3.220;
18.01.2012;     3.200;
19.01.2012;     3.180;
20.01.2012;     3.150;
21.01.2012;     3.130;
22.01.2012;     3.110;
23.01.2012;     3.090;
24.01.2012;     3.060;
25.01.2012;     3.040;
26.01.2012;     3.020;
27.01.2012;     2.990;
28.01.2012;     2.970;
29.01.2012;     2.950;
30.01.2012;     2.920;
01.02.2012;     2.860;
02.02.2012;     2.810;
03.02.2012;     2.770;
04.02.2012;     2.730;
05.02.2012;     2.680;
06.02.2012;     2.640;
07.02.2012;     2.600;
08.02.2012;     2.550;
09.02.2012;     2.510;
10.02.2012;     2.460;
11.02.2012;     2.420;
12.02.2012;     2.380;
13.02.2012;     2.330;
14.02.2012;     2.290;
15.02.2012;     2.230;
16.02.2012;     2.170;
17.02.2012;     2.110;
18.02.2012;     2.050;
19.02.2012;     1.990;
20.02.2012;     1.930;
21.02.2012;     1.870;
22.02.2012;     1.810;
23.02.2012;     1.750;
24.02.2012;     1.690;
25.02.2012;     1.630;
26.02.2012;     1.570;
27.02.2012;     1.510;
28.02.2012;     1.450;
29.02.2012;     1.390;
30.02.2012;          ;
01.03.2012;     1.450;
02.03.2012;     1.510;
03.03.2012;     1.560;
04.03.2012;     1.620;
05.03.2012;     1.680;
06.03.2012;     1.740;
07.03.2012;     1.800;
08.03.2012;     1.850;
09.03.2012;     1.910;
10.03.2012;     1.970;
11.03.2012;     2.030;
12.03.2012;     2.090;
13.03.2012;     2.140;
14.03.2012;     2.200;
15.03.2012;     2.260;
16.03.2012;     2.320;
17.03.2012;     2.380;
18.03.2012;     2.440;
19.03.2012;     2.500;
20.03.2012;     2.550;
21.03.2012;     2.610;
22.03.2012;     2.670;
23.03.2012;     2.730;
24.03.2012;     2.790;
25.03.2012;     4.040;
26.03.2012;     5.280;
27.03.2012;     6.530;
28.03.2012;     7.000;
29.03.2012;     8.000;
30.03.2012;     9.000;
01.04.2012;    11.000;
02.04.2012;    12.500;
03.04.2012;    14.000;
04.04.2012;    15.500;
05.04.2012;    17.000;
06.04.2012;    19.000;
07.04.2012;    22.000;
08.04.2012;    24.000;
09.04.2012;    27.000;
10.04.2012;    30.000;
11.04.2012;    34.000;
12.04.2012;    38.000;
13.04.2012;    43.000;
14.04.2012;    48.000;
15.04.2012;    58.200;
16.04.2012;    79.100;
17.04.2012;   123.000;
18.04.2012;   167.000;
19.04.2012;   195.000;
20.04.2012;   194.000;
21.04.2012;   179.000;
22.04.2012;   172.000;
23.04.2012;   164.000;
24.04.2012;   149.000;
25.04.2012;   135.000;
26.04.2012;   146.000;
27.04.2012;   174.000;
28.04.2012;   179.000;
29.04.2012;   188.000;
30.04.2012;   245.000;
01.05.2012;   288.000;
02.05.2012;   245.000;
03.05.2012;   188.000;
04.05.2012;   163.000;
05.05.2012;   146.000;
06.05.2012;   128.000;
07.05.2012;   114.000;
08.05.2012;   103.000;
09.05.2012;    89.700;
10.05.2012;   101.000;
11.05.2012;   132.000;
12.05.2012;   132.000;
13.05.2012;   135.000;
14.05.2012;   130.000;
15.05.2012;   121.000;
16.05.2012;   107.000;
17.05.2012;    98.100;
18.05.2012;    94.600;
19.05.2012;    91.100;
20.05.2012;    86.400;
21.05.2012;    81.700;
22.05.2012;    79.100;
23.05.2012;    77.100;
24.05.2012;    75.200;
25.05.2012;    72.100;
26.05.2012;    62.800;
27.05.2012;    55.000;
28.05.2012;    49.600;
29.05.2012;    46.900;
30.05.2012;    43.200;
01.06.2012;    42.200;
02.06.2012;    41.700;
03.06.2012;    41.200;
04.06.2012;    39.600;
05.06.2012;    38.000;
06.06.2012;    37.000;
07.06.2012;    38.000;
08.06.2012;    40.100;
09.06.2012;    40.100;
10.06.2012;    39.600;
11.06.2012;    39.100;
12.06.2012;    39.100;
13.06.2012;    42.200;
14.06.2012;    50.100;
15.06.2012;    59.300;
16.06.2012;    69.000;
17.06.2012;    59.900;
18.06.2012;    55.000;
19.06.2012;    52.800;
20.06.2012;    52.800;
21.06.2012;    53.900;
22.06.2012;    52.800;
23.06.2012;    44.300;
24.06.2012;    38.000;
25.06.2012;    34.200;
26.06.2012;    30.900;
27.06.2012;    26.300;
28.06.2012;    24.700;
29.06.2012;    23.000;
30.06.2012;    22.100;
01.07.2012;    22.100;
02.07.2012;    24.700;
03.07.2012;    26.800;
04.07.2012;    25.500;
05.07.2012;    25.100;
06.07.2012;    29.000;
07.07.2012;    32.800;
08.07.2012;    30.400;
09.07.2012;    27.200;
10.07.2012;    21.700;
11.07.2012;    18.200;
12.07.2012;    15.600;
13.07.2012;    16.000;
14.07.2012;    17.400;
15.07.2012;    19.700;
16.07.2012;    21.700;
17.07.2012;    21.300;
18.07.2012;    19.300;
19.07.2012;    17.000;
20.07.2012;    16.300;
21.07.2012;    16.300;
22.07.2012;    15.600;
23.07.2012;    15.600;
24.07.2012;    15.600;
25.07.2012;    13.700;
26.07.2012;    11.600;
27.07.2012;    10.400;
28.07.2012;     9.500;
29.07.2012;     9.060;
30.07.2012;     8.840;
01.08.2012;     8.200;
02.08.2012;     8.000;
03.08.2012;     8.000;
04.08.2012;     8.000;
05.08.2012;    13.100;
06.08.2012;    23.000;
07.08.2012;    28.500;
08.08.2012;    26.800;
09.08.2012;    25.900;
10.08.2012;    33.200;
11.08.2012;    39.100;
12.08.2012;    55.000;
13.08.2012;    59.300;
14.08.2012;    56.000;
15.08.2012;    58.800;
16.08.2012;    61.100;
17.08.2012;    77.100;
18.08.2012;    93.900;
19.08.2012;   109.000;
20.08.2012;   118.000;
21.08.2012;   131.000;
22.08.2012;   152.000;
23.08.2012;   194.000;
24.08.2012;   286.000;
25.08.2012;   860.000;
26.08.2012;   730.000;
27.08.2012;   452.000;
28.08.2012;   341.000;
29.08.2012;   281.000;
30.08.2012;   248.000;
01.09.2012;   199.000;
02.09.2012;   166.000;
03.09.2012;   142.000;
04.09.2012;   126.000;
05.09.2012;   114.000;
06.09.2012;   125.000;
07.09.2012;   131.000;
08.09.2012;   115.000;
09.09.2012;    98.100;
10.09.2012;    86.400;
11.09.2012;    81.100;
12.09.2012;    75.800;
13.09.2012;    65.600;
14.09.2012;    57.100;
15.09.2012;    52.800;
16.09.2012;    46.400;
17.09.2012;    40.600;
18.09.2012;   120.000;
19.09.2012;   193.000;
20.09.2012;   217.000;
21.09.2012;   273.000;
22.09.2012;   440.000;
23.09.2012;   446.000;
24.09.2012;   312.000;
25.09.2012;   253.000;
26.09.2012;   203.000;
27.09.2012;   178.000;
28.09.2012;   162.000;
29.09.2012;   160.000;
30.09.2012;   195.000;
01.10.2012;   197.000;
02.10.2012;   183.000;
03.10.2012;   173.000;
04.10.2012;   149.000;
05.10.2012;   123.000;
06.10.2012;   104.000;
07.10.2012;    87.700;
08.10.2012;    73.900;
09.10.2012;    67.900;
10.10.2012;    63.300;
11.10.2012;    87.700;
12.10.2012;   136.000;
13.10.2012;   165.000;
14.10.2012;   204.000;
15.10.2012;   207.000;
16.10.2012;   188.000;
17.10.2012;   197.000;
18.10.2012;   230.000;
19.10.2012;   234.000;
20.10.2012;   238.000;
21.10.2012;   242.000;
22.10.2012;   234.000;
23.10.2012;   235.000;
24.10.2012;   242.000;
25.10.2012;   250.000;
26.10.2012;   237.000;
27.10.2012;   227.000;
28.10.2012;   237.000;
29.10.2012;   275.000;
30.10.2012;   293.000;
01.11.2012;   334.000;
02.11.2012;   476.000;
03.11.2012;   305.000;
04.11.2012;   246.000;
05.11.2012;   220.000;
06.11.2012;   213.000;
07.11.2012;   218.000;
08.11.2012;   218.000;
09.11.2012;   231.000;
10.11.2012;   246.000;
11.11.2012;   281.000;
12.11.2012;   261.000;
13.11.2012;   242.000;
14.11.2012;   245.000;
15.11.2012;   224.000;
16.11.2012;   205.000;
17.11.2012;   195.000;
18.11.2012;   178.000;
19.11.2012;   154.000;
20.11.2012;   132.000;
21.11.2012;   108.000;
22.11.2012;    93.200;
23.11.2012;    81.700;
24.11.2012;    60.000;
25.11.2012;    52.500;
26.11.2012;    48.500;
27.11.2012;    45.000;
28.11.2012;    41.400;
29.11.2012;    39.500;
30.11.2012;    37.500;
01.12.2012;    35.500;
02.12.2012;    34.000;
03.12.2012;    33.000;
04.12.2012;    31.500;
05.12.2012;    30.500;
06.12.2012;    29.500;
07.12.2012;    28.500;
08.12.2012;    28.000;
09.12.2012;    27.500;
10.12.2012;    26.500;
11.12.2012;    26.200;
12.12.2012;    25.800;
13.12.2012;    25.200;
14.12.2012;    25.000;
15.12.2012;    24.600;
16.12.2012;    24.500;
17.12.2012;    24.400;
18.12.2012;    24.300;
19.12.2012;    23.200;
20.12.2012;    22.100;
21.12.2012;    20.900;
22.12.2012;    19.800;
23.12.2012;    18.700;
24.12.2012;    17.600;
25.12.2012;    16.400;
26.12.2012;    15.300;
27.12.2012;    14.200;
28.12.2012;    13.100;
29.12.2012;    11.900;
30.12.2012;    10.800;
01.01.1984;     3.700;
02.01.1984;     3.670;
03.01.1984;     3.650;
04.01.1984;     3.620;
05.01.1984;     3.600;
06.01.1984;     3.570;
07.01.1984;     3.550;
08.01.1984;     3.530;
09.01.1984;     3.500;
10.01.1984;     3.480;
11.01.1984;     3.450;
12.01.1984;     3.430;
13.01.1984;     3.400;
14.01.1984;     3.380;
15.01.1984;     3.350;
16.01.1984;     3.330;
17.01.1984;     3.280;
18.01.1984;     3.240;
19.01.1984;     3.190;
20.01.1984;     3.150;
21.01.1984;     3.100;
22.01.1984;     3.050;
23.01.1984;     3.010;
24.01.1984;     2.960;
25.01.1984;     2.920;
26.01.1984;     2.870;
27.01.1984;     2.820;
28.01.1984;     2.780;
29.01.1984;     2.730;
30.01.1984;     2.690;
01.02.1984;     2.600;
02.02.1984;     2.550;
03.02.1984;     2.500;
04.02.1984;     2.460;
05.02.1984;     2.420;
06.02.1984;     2.370;
07.02.1984;     2.320;
08.02.1984;     2.280;
09.02.1984;     2.240;
10.02.1984;     2.190;
11.02.1984;     2.140;
12.02.1984;     2.100;
13.02.1984;     2.060;
14.02.1984;     2.010;
15.02.1984;     1.970;
16.02.1984;     1.930;
17.02.1984;     1.900;
18.02.1984;     1.860;
19.02.1984;     1.820;
20.02.1984;     1.780;
21.02.1984;     1.740;
22.02.1984;     1.710;
23.02.1984;     1.670;
24.02.1984;     1.630;
25.02.1984;     1.590;
26.02.1984;     1.550;
27.02.1984;     1.520;
28.02.1984;     1.480;
29.02.1984;     1.440;
30.02.1984;          ;
01.03.1984;     1.450;
02.03.1984;     1.450;
03.03.1984;     1.460;
04.03.1984;     1.470;
05.03.1984;     1.480;
06.03.1984;     1.480;
07.03.1984;     1.490;
08.03.1984;     1.500;
09.03.1984;     1.510;
10.03.1984;     1.510;
11.03.1984;     1.520;
12.03.1984;     1.530;
13.03.1984;     1.540;
14.03.1984;     1.540;
15.03.1984;     1.550;
16.03.1984;     1.730;
17.03.1984;     1.910;
18.03.1984;     2.080;
19.03.1984;     2.280;
20.03.1984;     2.440;
21.03.1984;     2.620;
22.03.1984;     2.720;
23.03.1984;     2.830;
24.03.1984;     2.930;
25.03.1984;     3.030;
26.03.1984;     3.140;
27.03.1984;     3.240;
28.03.1984;     3.520;
29.03.1984;     3.800;
30.03.1984;     4.070;
01.04.1984;     4.630;
02.04.1984;     4.910;
03.04.1984;     9.260;
04.04.1984;    13.600;
05.04.1984;    18.000;
06.04.1984;    22.300;
07.04.1984;    25.900;
08.04.1984;    29.600;
09.04.1984;    33.200;
10.04.1984;    36.800;
11.04.1984;    58.500;
12.04.1984;    80.300;
13.04.1984;   102.000;
14.04.1984;    90.200;
15.04.1984;    91.600;
16.04.1984;   105.000;
17.04.1984;   114.000;
18.04.1984;   132.000;
19.04.1984;   159.000;
20.04.1984;   183.000;
21.04.1984;   196.000;
22.04.1984;   210.000;
23.04.1984;   223.000;
24.04.1984;   223.000;
25.04.1984;   208.000;
26.04.1984;   193.000;
27.04.1984;   190.000;
28.04.1984;   196.000;
29.04.1984;   209.000;
30.04.1984;   225.000;
01.05.1984;   245.000;
02.05.1984;   272.000;
03.05.1984;   307.000;
04.05.1984;   295.000;
05.05.1984;   257.000;
06.05.1984;   221.000;
07.05.1984;   186.000;
08.05.1984;   159.000;
09.05.1984;   137.000;
10.05.1984;   119.000;
11.05.1984;   104.000;
12.05.1984;    92.300;
13.05.1984;    84.200;
14.05.1984;    79.900;
15.05.1984;    77.000;
16.05.1984;    75.200;
17.05.1984;    71.300;
18.05.1984;    68.400;
19.05.1984;    64.500;
20.05.1984;    61.300;
21.05.1984;    61.300;
22.05.1984;    59.100;
23.05.1984;    55.900;
24.05.1984;    51.700;
25.05.1984;    45.000;
26.05.1984;    38.900;
27.05.1984;    32.000;
28.05.1984;    29.100;
29.05.1984;    28.300;
30.05.1984;    28.300;
01.06.1984;    42.200;
02.06.1984;    43.600;
03.06.1984;    41.700;
04.06.1984;    38.400;
05.06.1984;    34.300;
06.06.1984;    30.800;
07.06.1984;    42.700;
08.06.1984;    87.600;
09.06.1984;   142.000;
10.06.1984;   143.000;
11.06.1984;   137.000;
12.06.1984;   174.000;
13.06.1984;   210.000;
14.06.1984;   214.000;
15.06.1984;   173.000;
16.06.1984;   132.000;
17.06.1984;   101.000;
18.06.1984;    83.000;
19.06.1984;    75.200;
20.06.1984;    71.800;
21.06.1984;    70.100;
22.06.1984;    61.300;
23.06.1984;    52.200;
24.06.1984;    44.600;
25.06.1984;    38.900;
26.06.1984;    35.200;
27.06.1984;    49.100;
28.06.1984;    72.400;
29.06.1984;    81.200;
30.06.1984;    85.500;
01.07.1984;    74.700;
02.07.1984;    58.100;
03.07.1984;    45.000;
04.07.1984;    35.200;
05.07.1984;    30.800;
06.07.1984;    26.700;
07.07.1984;    23.800;
08.07.1984;    23.400;
09.07.1984;    23.400;
10.07.1984;    26.700;
11.07.1984;    26.700;
12.07.1984;    25.400;
13.07.1984;    24.200;
14.07.1984;    22.200;
15.07.1984;    23.400;
16.07.1984;    25.000;
17.07.1984;    28.300;
18.07.1984;    33.000;
19.07.1984;    50.600;
20.07.1984;    49.100;
21.07.1984;    41.300;
22.07.1984;    35.200;
23.07.1984;    29.600;
24.07.1984;    27.500;
25.07.1984;    26.700;
26.07.1984;    30.800;
27.07.1984;    38.400;
28.07.1984;    36.100;
29.07.1984;    31.600;
30.07.1984;    28.300;
01.08.1984;    23.000;
02.08.1984;    19.500;
03.08.1984;    17.400;
04.08.1984;    15.300;
05.08.1984;    13.900;
06.08.1984;    13.200;
07.08.1984;    13.200;
08.08.1984;    12.600;
09.08.1984;    12.000;
10.08.1984;    12.000;
11.08.1984;    13.200;
12.08.1984;    12.900;
13.08.1984;    12.300;
14.08.1984;    12.000;
15.08.1984;    12.600;
16.08.1984;    28.700;
17.08.1984;    70.700;
18.08.1984;   139.000;
19.08.1984;   184.000;
20.08.1984;   203.000;
21.08.1984;   161.000;
22.08.1984;   108.000;
23.08.1984;   181.000;
24.08.1984;   378.000;
25.08.1984;  1150.000;
26.08.1984;   722.000;
27.08.1984;   475.000;
28.08.1984;   331.000;
29.08.1984;   246.000;
30.08.1984;   170.000;
01.09.1984;    99.200;
02.09.1984;    86.900;
03.09.1984;    75.200;
04.09.1984;    66.700;
05.09.1984;    58.100;
06.09.1984;    50.600;
07.09.1984;    45.000;
08.09.1984;    40.800;
09.09.1984;    39.400;
10.09.1984;    60.800;
11.09.1984;    93.000;
12.09.1984;   105.000;
13.09.1984;   100.000;
14.09.1984;    92.300;
15.09.1984;    78.700;
16.09.1984;    68.400;
17.09.1984;    61.300;
18.09.1984;    53.200;
19.09.1984;    49.100;
20.09.1984;    51.100;
21.09.1984;    47.500;
22.09.1984;    41.700;
23.09.1984;    37.000;
24.09.1984;    33.400;
25.09.1984;    30.800;
26.09.1984;    28.300;
27.09.1984;    26.700;
28.09.1984;    24.200;
29.09.1984;    23.800;
30.09.1984;    24.200;
01.10.1984;    25.900;
02.10.1984;    25.000;
03.10.1984;    25.400;
04.10.1984;    26.700;
05.10.1984;    30.000;
06.10.1984;    31.600;
07.10.1984;    30.000;
08.10.1984;    27.900;
09.10.1984;    26.700;
10.10.1984;    25.900;
11.10.1984;    24.600;
12.10.1984;    25.000;
13.10.1984;    24.200;
14.10.1984;    22.600;
15.10.1984;    21.800;
16.10.1984;    20.700;
17.10.1984;    20.300;
18.10.1984;    19.500;
19.10.1984;    18.800;
20.10.1984;    18.400;
21.10.1984;    19.200;
22.10.1984;    22.600;
23.10.1984;    25.000;
24.10.1984;    25.000;
25.10.1984;    25.900;
26.10.1984;    26.300;
27.10.1984;    27.500;
28.10.1984;    28.700;
29.10.1984;    29.600;
30.10.1984;    28.700;
01.11.1984;    26.700;
02.11.1984;    26.300;
03.11.1984;    25.000;
04.11.1984;    23.400;
05.11.1984;    22.600;
06.11.1984;    23.400;
07.11.1984;    23.800;
08.11.1984;    24.200;
09.11.1984;    24.200;
10.11.1984;    24.200;
11.11.1984;    24.300;
12.11.1984;    21.800;
13.11.1984;    20.700;
14.11.1984;    19.500;
15.11.1984;    18.200;
16.11.1984;    16.900;
17.11.1984;    15.600;
18.11.1984;    14.300;
19.11.1984;    13.000;
20.11.1984;    12.700;
21.11.1984;    12.300;
22.11.1984;    12.000;
23.11.1984;    11.700;
24.11.1984;    11.300;
25.11.1984;    11.000;
26.11.1984;    10.700;
27.11.1984;    10.300;
28.11.1984;     9.990;
29.11.1984;     9.660;
30.11.1984;     9.320;
01.12.1984;     9.230;
02.12.1984;     9.130;
03.12.1984;     9.040;
04.12.1984;     8.950;
05.12.1984;     8.860;
06.12.1984;     8.760;
07.12.1984;     8.670;
08.12.1984;     8.580;
09.12.1984;     8.480;
10.12.1984;     8.390;
11.12.1984;     8.300;
12.12.1984;     8.210;
13.12.1984;     8.110;
14.12.1984;     8.020;
15.12.1984;     7.630;
16.12.1984;     7.230;
17.12.1984;     6.840;
18.12.1984;     6.440;
19.12.1984;     6.050;
20.12.1984;     5.660;
21.12.1984;     5.260;
22.12.1984;     4.870;
23.12.1984;     4.470;
24.12.1984;     4.080;
25.12.1984;     3.680;
26.12.1984;     3.290;
27.12.1984;     2.900;
28.12.1984;     2.500;
29.12.1984;     2.110;
30.12.1984;     1.710;
01.01.1985;     1.310;
02.01.1985;     1.300;
03.01.1985;     1.290;
04.01.1985;     1.280;
05.01.1985;     1.270;
06.01.1985;     1.260;
07.01.1985;     1.250;
08.01.1985;     1.240;
09.01.1985;     1.230;
10.01.1985;     1.220;
11.01.1985;     1.210;
12.01.1985;     1.200;
13.01.1985;     1.190;
14.01.1985;     1.180;
15.01.1985;     1.170;
16.01.1985;     1.180;
17.01.1985;     1.190;
18.01.1985;     1.200;
19.01.1985;     1.210;
20.01.1985;     1.220;
21.01.1985;     1.230;
22.01.1985;     1.240;
23.01.1985;     1.260;
24.01.1985;     1.270;
25.01.1985;     1.280;
26.01.1985;     1.290;
27.01.1985;     1.300;
28.01.1985;     1.310;
29.01.1985;     1.320;
30.01.1985;     1.330;
01.02.1985;     1.340;
02.02.1985;     1.340;
03.02.1985;     1.330;
04.02.1985;     1.330;
05.02.1985;     1.330;
06.02.1985;     1.330;
07.02.1985;     1.330;
08.02.1985;     1.320;
09.02.1985;     1.320;
10.02.1985;     1.320;
11.02.1985;     1.330;
12.02.1985;     1.350;
13.02.1985;     1.360;
14.02.1985;     1.380;
15.02.1985;     1.390;
16.02.1985;     1.400;
17.02.1985;     1.420;
18.02.1985;     1.430;
19.02.1985;     1.450;
20.02.1985;     1.460;
21.02.1985;     1.440;
22.02.1985;     1.420;
23.02.1985;     1.400;
24.02.1985;     1.390;
25.02.1985;     1.370;
26.02.1985;     1.350;
27.02.1985;     1.330;
28.02.1985;     1.310;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     1.330;
02.03.1985;     1.340;
03.03.1985;     1.360;
04.03.1985;     1.380;
05.03.1985;     1.400;
06.03.1985;     1.410;
07.03.1985;     1.430;
08.03.1985;     1.450;
09.03.1985;     1.470;
10.03.1985;     1.480;
11.03.1985;     1.500;
12.03.1985;     1.540;
13.03.1985;     1.580;
14.03.1985;     1.630;
15.03.1985;     1.670;
16.03.1985;     1.710;
17.03.1985;     1.750;
18.03.1985;     1.800;
19.03.1985;     1.840;
20.03.1985;     1.880;
21.03.1985;     3.960;
22.03.1985;     6.050;
23.03.1985;     8.130;
24.03.1985;    10.200;
25.03.1985;    12.300;
26.03.1985;    12.800;
27.03.1985;    13.300;
28.03.1985;    13.700;
29.03.1985;    14.200;
30.03.1985;    15.300;
01.04.1985;    17.600;
02.04.1985;    18.700;
03.04.1985;    20.100;
04.04.1985;    21.500;
05.04.1985;    23.000;
06.04.1985;    24.400;
07.04.1985;    25.800;
08.04.1985;    42.900;
09.04.1985;    60.000;
10.04.1985;    69.700;
11.04.1985;    74.100;
12.04.1985;    75.200;
13.04.1985;    71.900;
14.04.1985;    74.100;
15.04.1985;    82.300;
16.04.1985;    90.000;
17.04.1985;    92.000;
18.04.1985;    94.400;
19.04.1985;    94.400;
20.04.1985;    93.200;
21.04.1985;    88.300;
22.04.1985;    82.300;
23.04.1985;    81.700;
24.04.1985;    82.300;
25.04.1985;    86.500;
26.04.1985;    82.300;
27.04.1985;    81.100;
28.04.1985;    78.700;
29.04.1985;    75.200;
30.04.1985;    70.300;
01.05.1985;    66.500;
02.05.1985;    66.500;
03.05.1985;    76.900;
04.05.1985;    99.700;
05.05.1985;   115.000;
06.05.1985;   104.000;
07.05.1985;    95.700;
08.05.1985;    90.000;
09.05.1985;    84.100;
10.05.1985;    78.100;
11.05.1985;    69.700;
12.05.1985;    64.300;
13.05.1985;    60.000;
14.05.1985;    61.200;
15.05.1985;    61.200;
16.05.1985;    56.900;
17.05.1985;    52.700;
18.05.1985;    45.300;
19.05.1985;    39.000;
20.05.1985;    34.600;
21.05.1985;    32.200;
22.05.1985;    30.300;
23.05.1985;    26.200;
24.05.1985;    23.900;
25.05.1985;    22.600;
26.05.1985;    20.800;
27.05.1985;    20.000;
28.05.1985;    18.800;
29.05.1985;    18.000;
30.05.1985;    16.400;
01.06.1985;    17.200;
02.06.1985;    15.700;
03.06.1985;    15.300;
04.06.1985;    15.300;
05.06.1985;    12.100;
06.06.1985;    10.800;
07.06.1985;     9.280;
08.06.1985;     8.710;
09.06.1985;     8.150;
10.06.1985;     7.590;
11.06.1985;     7.870;
12.06.1985;     8.150;
13.06.1985;     8.150;
14.06.1985;     7.590;
15.06.1985;     7.590;
16.06.1985;     7.870;
17.06.1985;     6.280;
18.06.1985;     6.050;
19.06.1985;     5.820;
20.06.1985;     5.410;
21.06.1985;     5.100;
22.06.1985;     4.970;
23.06.1985;     4.750;
24.06.1985;     4.970;
25.06.1985;     5.100;
26.06.1985;     5.410;
27.06.1985;     5.590;
28.06.1985;     5.820;
29.06.1985;     5.410;
30.06.1985;     5.410;
01.07.1985;     5.820;
02.07.1985;     6.050;
03.07.1985;     5.820;
04.07.1985;     5.410;
05.07.1985;     5.250;
06.07.1985;     5.250;
07.07.1985;     4.970;
08.07.1985;     4.850;
09.07.1985;     6.740;
10.07.1985;    14.200;
11.07.1985;    14.200;
12.07.1985;    15.700;
13.07.1985;    17.200;
14.07.1985;    15.300;
15.07.1985;    13.800;
16.07.1985;    12.100;
17.07.1985;    11.400;
18.07.1985;    19.600;
19.07.1985;    35.100;
20.07.1985;    48.400;
21.07.1985;    55.300;
22.07.1985;    78.300;
23.07.1985;   112.000;
24.07.1985;   127.000;
25.07.1985;   110.000;
26.07.1985;    84.400;
27.07.1985;    71.900;
