Дата      ;Расход    ;
08.01.2017;    17.200;
09.01.2017;    17.100;
10.01.2017;    16.900;
11.01.2017;    16.600;
12.01.2017;    16.300;
13.01.2017;    16.000;
14.01.2017;    15.700;
15.01.2017;    15.500;
16.01.2017;    15.200;
17.01.2017;    14.900;
18.01.2017;    14.600;
19.01.2017;    14.300;
20.01.2017;    14.000;
21.01.2017;    13.500;
22.01.2017;    13.000;
23.01.2017;    12.500;
24.01.2017;    12.100;
25.01.2017;    11.600;
26.01.2017;    11.100;
27.01.2017;    10.600;
28.01.2017;    10.100;
29.01.2017;     9.620;
30.01.2017;     9.130;
01.02.2017;     8.550;
02.02.2017;     8.270;
03.02.2017;     7.980;
04.02.2017;     7.690;
05.02.2017;     7.400;
06.02.2017;     7.110;
07.02.2017;     6.820;
08.02.2017;     6.540;
09.02.2017;     6.250;
10.02.2017;     5.960;
11.02.2017;     5.920;
12.02.2017;     5.870;
13.02.2017;     5.830;
14.02.2017;     5.780;
15.02.2017;     5.740;
16.02.2017;     5.690;
17.02.2017;     5.650;
18.02.2017;     5.600;
19.02.2017;     5.560;
20.02.2017;     5.510;
21.02.2017;     5.450;
22.02.2017;     5.400;
23.02.2017;     5.340;
24.02.2017;     5.290;
25.02.2017;     5.230;
26.02.2017;     5.170;
27.02.2017;     5.120;
28.02.2017;     5.060;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     5.050;
02.03.2017;     5.040;
03.03.2017;     5.030;
04.03.2017;     5.010;
05.03.2017;     5.000;
06.03.2017;     4.990;
07.03.2017;     4.980;
08.03.2017;     4.970;
09.03.2017;     4.960;
10.03.2017;     4.940;
11.03.2017;     4.930;
12.03.2017;     4.920;
13.03.2017;     4.880;
14.03.2017;     4.840;
15.03.2017;     4.800;
16.03.2017;     4.760;
17.03.2017;     4.710;
18.03.2017;     4.670;
19.03.2017;     4.630;
20.03.2017;     4.590;
21.03.2017;     5.170;
22.03.2017;     5.750;
23.03.2017;     6.330;
24.03.2017;     6.910;
25.03.2017;     7.500;
26.03.2017;     8.080;
27.03.2017;     8.660;
28.03.2017;     9.240;
29.03.2017;     9.820;
30.03.2017;    10.400;
01.04.2017;    12.500;
02.04.2017;    14.300;
03.04.2017;    16.300;
04.04.2017;    19.800;
05.04.2017;    19.900;
06.04.2017;    20.900;
07.04.2017;    22.000;
08.04.2017;    22.600;
09.04.2017;    22.700;
10.04.2017;    23.100;
11.04.2017;    24.200;
12.04.2017;    24.200;
13.04.2017;    24.800;
14.04.2017;    26.100;
15.04.2017;    26.900;
16.04.2017;    27.400;
17.04.2017;    28.600;
18.04.2017;    34.500;
19.04.2017;    38.900;
20.04.2017;    43.200;
21.04.2017;    48.000;
22.04.2017;    53.500;
23.04.2017;    61.600;
24.04.2017;    90.200;
25.04.2017;   149.000;
26.04.2017;   221.000;
27.04.2017;   284.000;
28.04.2017;   379.000;
29.04.2017;   425.000;
30.04.2017;   194.000;
01.05.2017;   202.000;
02.05.2017;   221.000;
03.05.2017;   248.000;
04.05.2017;   286.000;
05.05.2017;   326.000;
06.05.2017;   320.000;
07.05.2017;   344.000;
08.05.2017;   408.000;
09.05.2017;   372.000;
10.05.2017;   336.000;
11.05.2017;   334.000;
12.05.2017;   360.000;
13.05.2017;   518.000;
14.05.2017;   621.000;
15.05.2017;   527.000;
16.05.2017;   276.000;
17.05.2017;   280.000;
18.05.2017;   256.000;
19.05.2017;   238.000;
20.05.2017;   234.000;
21.05.2017;   202.000;
22.05.2017;   172.000;
23.05.2017;   151.000;
24.05.2017;   143.000;
25.05.2017;   170.000;
26.05.2017;   218.000;
27.05.2017;   228.000;
28.05.2017;   210.000;
29.05.2017;   182.000;
30.05.2017;   166.000;
01.06.2017;   206.000;
02.06.2017;   208.000;
03.06.2017;   190.000;
04.06.2017;   176.000;
05.06.2017;   157.000;
06.06.2017;   145.000;
07.06.2017;   136.000;
08.06.2017;   149.000;
09.06.2017;   252.000;
10.06.2017;   302.000;
11.06.2017;   282.000;
12.06.2017;   250.000;
13.06.2017;   212.000;
14.06.2017;   178.000;
15.06.2017;   162.000;
16.06.2017;   149.000;
17.06.2017;   139.000;
18.06.2017;   132.000;
19.06.2017;   157.000;
20.06.2017;   334.000;
21.06.2017;   318.000;
22.06.2017;   250.000;
23.06.2017;   200.000;
24.06.2017;   164.000;
25.06.2017;   149.000;
26.06.2017;   141.000;
27.06.2017;   134.000;
28.06.2017;   130.000;
29.06.2017;   128.000;
30.06.2017;   212.000;
01.07.2017;   324.000;
02.07.2017;   270.000;
03.07.2017;   230.000;
04.07.2017;   202.000;
05.07.2017;   168.000;
06.07.2017;   147.000;
07.07.2017;   139.000;
08.07.2017;   128.000;
09.07.2017;   121.000;
10.07.2017;   119.000;
11.07.2017;   130.000;
12.07.2017;   280.000;
13.07.2017;   382.000;
14.07.2017;   430.000;
15.07.2017;   418.000;
16.07.2017;   433.000;
17.07.2017;   416.000;
18.07.2017;   382.000;
19.07.2017;   362.000;
20.07.2017;   366.000;
21.07.2017;   330.000;
22.07.2017;   276.000;
23.07.2017;   246.000;
24.07.2017;   284.000;
25.07.2017;   328.000;
26.07.2017;   352.000;
27.07.2017;   318.000;
28.07.2017;   296.000;
29.07.2017;   312.000;
30.07.2017;   298.000;
01.08.2017;   234.000;
02.08.2017;   218.000;
03.08.2017;   210.000;
04.08.2017;   212.000;
05.08.2017;   428.000;
06.08.2017;   794.000;
07.08.2017;   633.000;
08.08.2017;   508.000;
09.08.2017;   705.000;
10.08.2017;   830.000;
11.08.2017;   843.000;
12.08.2017;   653.000;
13.08.2017;   563.000;
14.08.2017;   484.000;
15.08.2017;   418.000;
16.08.2017;   462.000;
17.08.2017;   508.000;
18.08.2017;   450.000;
19.08.2017;   428.000;
20.08.2017;   424.000;
21.08.2017;   398.000;
22.08.2017;   364.000;
23.08.2017;   324.000;
24.08.2017;   318.000;
25.08.2017;   324.000;
26.08.2017;   388.000;
27.08.2017;   394.000;
28.08.2017;   372.000;
29.08.2017;   474.000;
30.08.2017;   518.000;
01.09.2017;   400.000;
02.09.2017;   372.000;
03.09.2017;   340.000;
04.09.2017;   306.000;
05.09.2017;   284.000;
06.09.2017;   294.000;
07.09.2017;   318.000;
08.09.2017;   322.000;
09.09.2017;   312.000;
10.09.2017;   308.000;
11.09.2017;   286.000;
12.09.2017;   272.000;
13.09.2017;   258.000;
14.09.2017;   258.000;
15.09.2017;   258.000;
16.09.2017;   244.000;
17.09.2017;   238.000;
18.09.2017;   228.000;
19.09.2017;   238.000;
20.09.2017;   252.000;
21.09.2017;   244.000;
22.09.2017;   228.000;
23.09.2017;   226.000;
24.09.2017;   292.000;
25.09.2017;   406.000;
26.09.2017;   435.000;
27.09.2017;   392.000;
28.09.2017;   346.000;
29.09.2017;   322.000;
30.09.2017;   304.000;
01.10.2017;   302.000;
02.10.2017;   366.000;
03.10.2017;   433.000;
04.10.2017;   416.000;
05.10.2017;   390.000;
06.10.2017;   370.000;
07.10.2017;   346.000;
08.10.2017;   324.000;
09.10.2017;   316.000;
10.10.2017;   306.000;
11.10.2017;   294.000;
12.10.2017;   282.000;
13.10.2017;   278.000;
14.10.2017;   270.000;
15.10.2017;   252.000;
16.10.2017;   240.000;
17.10.2017;   226.000;
18.10.2017;   218.000;
19.10.2017;   198.000;
20.10.2017;   197.000;
21.10.2017;   195.000;
22.10.2017;   174.000;
23.10.2017;   169.000;
24.10.2017;   163.000;
25.10.2017;   158.000;
26.10.2017;   152.000;
27.10.2017;   152.000;
28.10.2017;   145.000;
29.10.2017;   144.000;
30.10.2017;   135.000;
01.11.2017;   113.000;
02.11.2017;   109.000;
03.11.2017;   109.000;
04.11.2017;   107.000;
05.11.2017;   105.000;
06.11.2017;   103.000;
07.11.2017;   101.000;
08.11.2017;    98.600;
09.11.2017;    96.500;
10.11.2017;    94.400;
11.11.2017;    92.400;
12.11.2017;    90.300;
13.11.2017;    88.200;
14.11.2017;    86.100;
15.11.2017;    84.000;
16.11.2017;    81.900;
17.11.2017;    79.800;
18.11.2017;    77.700;
19.11.2017;    75.600;
20.11.2017;    73.500;
21.11.2017;    71.400;
22.11.2017;    69.300;
23.11.2017;    67.200;
24.11.2017;    65.200;
25.11.2017;    63.100;
26.11.2017;    61.000;
27.11.2017;    58.900;
28.11.2017;    56.800;
29.11.2017;    54.700;
30.11.2017;    52.600;
01.12.2017;    51.300;
02.12.2017;    49.900;
03.12.2017;    48.600;
04.12.2017;    47.200;
05.12.2017;    45.900;
06.12.2017;    44.600;
07.12.2017;    43.200;
08.12.2017;    41.900;
09.12.2017;    40.500;
10.12.2017;    39.200;
11.12.2017;    38.500;
12.12.2017;    37.900;
13.12.2017;    37.200;
14.12.2017;    36.600;
15.12.2017;    35.900;
16.12.2017;    35.200;
17.12.2017;    34.600;
18.12.2017;    33.900;
19.12.2017;    33.300;
20.12.2017;    32.600;
21.12.2017;    32.000;
22.12.2017;    31.400;
23.12.2017;    30.700;
24.12.2017;    30.100;
25.12.2017;    29.500;
26.12.2017;    28.900;
27.12.2017;    28.300;
28.12.2017;    27.700;
29.12.2017;    27.000;
30.12.2017;    26.400;
