Дата      ;Расход    ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;     0.390;
05.04.2011;     1.540;
06.04.2011;     2.420;
07.04.2011;     3.430;
08.04.2011;     4.150;
09.04.2011;     5.090;
10.04.2011;     5.100;
11.04.2011;     5.950;
12.04.2011;     6.160;
13.04.2011;     6.640;
14.04.2011;     6.800;
15.04.2011;     7.270;
16.04.2011;     7.900;
17.04.2011;     8.220;
18.04.2011;     8.850;
19.04.2011;     9.480;
20.04.2011;    10.100;
21.04.2011;    10.400;
22.04.2011;    11.000;
23.04.2011;    11.100;
24.04.2011;    11.100;
25.04.2011;    11.700;
26.04.2011;    11.700;
27.04.2011;    12.600;
28.04.2011;    14.000;
29.04.2011;    14.100;
30.04.2011;    14.100;
01.05.2011;    13.200;
02.05.2011;    12.600;
03.05.2011;    12.600;
04.05.2011;    12.000;
05.05.2011;    12.000;
06.05.2011;    12.300;
07.05.2011;    16.200;
08.05.2011;    16.200;
09.05.2011;    13.800;
10.05.2011;    12.300;
11.05.2011;    12.000;
12.05.2011;    12.000;
13.05.2011;    11.700;
14.05.2011;    12.300;
15.05.2011;    12.300;
16.05.2011;    11.700;
17.05.2011;    12.300;
18.05.2011;    12.900;
19.05.2011;    12.900;
20.05.2011;    13.200;
21.05.2011;    18.000;
22.05.2011;    16.800;
23.05.2011;    13.200;
24.05.2011;    12.600;
25.05.2011;    12.000;
26.05.2011;    11.300;
27.05.2011;    11.000;
28.05.2011;    11.000;
29.05.2011;    10.700;
30.05.2011;    11.000;
01.06.2011;    17.400;
02.06.2011;    14.400;
03.06.2011;    12.900;
04.06.2011;    12.300;
05.06.2011;    12.000;
06.06.2011;    11.700;
07.06.2011;    12.300;
08.06.2011;    16.800;
09.06.2011;    20.500;
10.06.2011;    20.500;
11.06.2011;    27.100;
12.06.2011;    27.100;
13.06.2011;    23.700;
14.06.2011;    20.500;
15.06.2011;    18.600;
16.06.2011;    17.400;
17.06.2011;    21.100;
18.06.2011;    28.600;
19.06.2011;    25.600;
20.06.2011;    22.400;
21.06.2011;    25.000;
22.06.2011;    60.700;
23.06.2011;    54.100;
24.06.2011;    35.800;
25.06.2011;    28.600;
26.06.2011;    24.300;
27.06.2011;    23.000;
28.06.2011;    21.800;
29.06.2011;    21.800;
30.06.2011;    21.100;
01.07.2011;    20.500;
02.07.2011;    23.000;
03.07.2011;    23.700;
04.07.2011;    33.100;
05.07.2011;    50.800;
06.07.2011;    37.700;
07.07.2011;    30.100;
08.07.2011;    32.400;
09.07.2011;    34.900;
10.07.2011;    47.600;
11.07.2011;    51.900;
12.07.2011;    38.600;
13.07.2011;    36.700;
14.07.2011;    33.100;
15.07.2011;    31.600;
16.07.2011;    32.400;
17.07.2011;    30.100;
18.07.2011;    19.800;
19.07.2011;    19.200;
20.07.2011;    19.200;
21.07.2011;    18.600;
22.07.2011;    17.400;
23.07.2011;    16.800;
24.07.2011;    16.800;
25.07.2011;    16.800;
26.07.2011;    15.600;
27.07.2011;    15.000;
28.07.2011;    14.400;
29.07.2011;    14.400;
30.07.2011;    14.400;
01.08.2011;    13.800;
02.08.2011;    13.800;
03.08.2011;    13.800;
04.08.2011;    13.200;
05.08.2011;    15.600;
06.08.2011;    18.000;
07.08.2011;    19.800;
08.08.2011;    19.200;
09.08.2011;    19.200;
10.08.2011;    21.100;
11.08.2011;    33.100;
12.08.2011;    38.600;
13.08.2011;    34.900;
14.08.2011;    24.300;
15.08.2011;    21.800;
16.08.2011;    24.300;
17.08.2011;    22.400;
18.08.2011;    21.800;
19.08.2011;    19.800;
20.08.2011;    20.500;
21.08.2011;    23.700;
22.08.2011;    23.700;
23.08.2011;    21.800;
24.08.2011;    21.800;
25.08.2011;    20.500;
26.08.2011;    19.800;
27.08.2011;    18.600;
28.08.2011;    16.800;
29.08.2011;    16.800;
30.08.2011;    16.800;
01.09.2011;    23.700;
02.09.2011;    42.200;
03.09.2011;    36.700;
04.09.2011;    29.400;
05.09.2011;    27.100;
06.09.2011;    23.000;
07.09.2011;    23.000;
08.09.2011;    23.000;
09.09.2011;    22.400;
10.09.2011;    19.800;
11.09.2011;    20.500;
12.09.2011;    20.500;
13.09.2011;    19.800;
14.09.2011;    19.200;
15.09.2011;    19.200;
16.09.2011;    19.200;
17.09.2011;    18.000;
18.09.2011;    17.400;
19.09.2011;    16.200;
20.09.2011;    15.000;
21.09.2011;    15.000;
22.09.2011;    16.800;
23.09.2011;    16.800;
24.09.2011;    16.800;
25.09.2011;    16.200;
26.09.2011;    15.600;
27.09.2011;    16.800;
28.09.2011;    16.800;
29.09.2011;    16.800;
30.09.2011;    16.200;
01.10.2011;    16.200;
02.10.2011;    15.000;
03.10.2011;    15.000;
04.10.2011;    15.000;
05.10.2011;    13.800;
06.10.2011;    13.200;
07.10.2011;    12.900;
08.10.2011;    12.900;
09.10.2011;    12.600;
10.10.2011;    12.600;
11.10.2011;    12.300;
12.10.2011;    12.300;
13.10.2011;    12.000;
14.10.2011;    12.000;
15.10.2011;    11.700;
16.10.2011;    11.700;
17.10.2011;    13.200;
18.10.2011;    13.200;
19.10.2011;    13.200;
20.10.2011;    12.900;
21.10.2011;    12.600;
22.10.2011;    12.900;
23.10.2011;    12.600;
24.10.2011;    14.400;
25.10.2011;    18.000;
26.10.2011;    16.200;
27.10.2011;    15.600;
28.10.2011;    15.600;
29.10.2011;    14.400;
30.10.2011;    14.400;
01.11.2011;    14.400;
02.11.2011;    13.800;
03.11.2011;    12.900;
04.11.2011;    12.900;
05.11.2011;    12.300;
06.11.2011;    11.700;
07.11.2011;    11.700;
08.11.2011;    11.700;
09.11.2011;    10.800;
10.11.2011;     9.720;
11.11.2011;     8.930;
12.11.2011;     7.810;
13.11.2011;     6.740;
14.11.2011;     5.890;
15.11.2011;     5.420;
16.11.2011;     5.150;
17.11.2011;     4.860;
18.11.2011;     4.800;
19.11.2011;     4.550;
20.11.2011;     4.430;
21.11.2011;     4.310;
22.11.2011;     4.250;
23.11.2011;     4.180;
24.11.2011;     4.120;
25.11.2011;     4.060;
26.11.2011;     3.990;
27.11.2011;     3.930;
28.11.2011;     3.860;
29.11.2011;     3.800;
30.11.2011;     3.740;
01.12.2011;     3.670;
02.12.2011;     3.610;
03.12.2011;     3.550;
04.12.2011;     3.480;
05.12.2011;     3.420;
06.12.2011;     3.350;
07.12.2011;     3.290;
08.12.2011;     3.230;
09.12.2011;     3.160;
10.12.2011;     3.100;
11.12.2011;     3.040;
12.12.2011;     2.970;
13.12.2011;     2.910;
14.12.2011;     2.840;
15.12.2011;     2.780;
16.12.2011;     2.750;
17.12.2011;     2.720;
18.12.2011;     2.690;
19.12.2011;     2.660;
20.12.2011;     2.620;
21.12.2011;     2.590;
22.12.2011;     2.560;
23.12.2011;     2.530;
24.12.2011;     2.500;
25.12.2011;     2.470;
26.12.2011;     2.440;
27.12.2011;     2.410;
28.12.2011;     2.370;
29.12.2011;     2.340;
30.12.2011;     2.310;
01.01.2012;     2.050;
02.01.2012;     1.820;
03.01.2012;     1.600;
04.01.2012;     1.370;
05.01.2012;     1.140;
06.01.2012;     0.910;
07.01.2012;     0.690;
08.01.2012;     0.460;
09.01.2012;     0.230;
10.01.2012;          ;
11.01.2012;          ;
12.01.2012;          ;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
22.02.2012;          ;
23.02.2012;          ;
24.02.2012;          ;
25.02.2012;          ;
26.02.2012;          ;
27.02.2012;          ;
28.02.2012;          ;
29.02.2012;          ;
30.02.2012;          ;
01.03.2012;          ;
02.03.2012;          ;
03.03.2012;          ;
04.03.2012;          ;
05.03.2012;          ;
06.03.2012;          ;
07.03.2012;          ;
08.03.2012;          ;
09.03.2012;          ;
10.03.2012;          ;
11.03.2012;          ;
12.03.2012;          ;
13.03.2012;          ;
14.03.2012;          ;
15.03.2012;          ;
16.03.2012;          ;
17.03.2012;          ;
18.03.2012;          ;
19.03.2012;          ;
20.03.2012;          ;
21.03.2012;          ;
22.03.2012;          ;
23.03.2012;          ;
24.03.2012;          ;
25.03.2012;          ;
26.03.2012;          ;
27.03.2012;          ;
28.03.2012;          ;
29.03.2012;          ;
30.03.2012;          ;
01.04.2012;          ;
02.04.2012;          ;
03.04.2012;          ;
04.04.2012;          ;
05.04.2012;          ;
06.04.2012;          ;
07.04.2012;          ;
08.04.2012;          ;
09.04.2012;          ;
10.04.2012;          ;
11.04.2012;          ;
12.04.2012;          ;
13.04.2012;          ;
14.04.2012;          ;
15.04.2012;          ;
16.04.2012;          ;
17.04.2012;          ;
18.04.2012;     0.210;
19.04.2012;     0.630;
20.04.2012;     1.900;
21.04.2012;     2.220;
22.04.2012;     2.500;
23.04.2012;     2.950;
24.04.2012;     3.180;
25.04.2012;     5.450;
26.04.2012;    41.400;
27.04.2012;   142.000;
28.04.2012;   165.000;
29.04.2012;   161.000;
30.04.2012;   108.000;
01.05.2012;    78.400;
02.05.2012;    56.300;
03.05.2012;    16.500;
04.05.2012;    50.800;
05.05.2012;    55.200;
06.05.2012;    37.800;
07.05.2012;    31.700;
08.05.2012;    24.700;
09.05.2012;    21.700;
10.05.2012;    19.500;
11.05.2012;    18.000;
12.05.2012;    14.400;
13.05.2012;    12.300;
14.05.2012;    11.600;
15.05.2012;    10.900;
16.05.2012;    10.200;
17.05.2012;    22.500;
18.05.2012;    26.400;
19.05.2012;    16.500;
20.05.2012;    13.700;
21.05.2012;    13.000;
22.05.2012;    12.300;
23.05.2012;    11.600;
24.05.2012;    11.600;
25.05.2012;    12.300;
26.05.2012;    11.600;
27.05.2012;     9.690;
28.05.2012;     8.670;
29.05.2012;     7.650;
30.05.2012;     6.630;
01.06.2012;     5.610;
02.06.2012;     5.610;
03.06.2012;     5.100;
04.06.2012;     5.100;
05.06.2012;     4.840;
06.06.2012;     5.610;
07.06.2012;     6.120;
08.06.2012;     6.120;
09.06.2012;     6.120;
10.06.2012;     6.120;
11.06.2012;     6.120;
12.06.2012;     6.630;
13.06.2012;     6.630;
14.06.2012;     5.610;
15.06.2012;     5.100;
16.06.2012;     6.630;
17.06.2012;     9.180;
18.06.2012;    21.700;
19.06.2012;    15.800;
20.06.2012;    15.100;
21.06.2012;    11.600;
22.06.2012;     9.690;
23.06.2012;     8.670;
24.06.2012;     7.140;
25.06.2012;     6.630;
26.06.2012;     5.610;
27.06.2012;     5.100;
28.06.2012;     4.840;
29.06.2012;     4.580;
30.06.2012;     4.580;
01.07.2012;     4.320;
02.07.2012;     4.060;
03.07.2012;     4.060;
04.07.2012;     8.160;
05.07.2012;    13.000;
06.07.2012;    11.600;
07.07.2012;     9.690;
08.07.2012;    10.200;
09.07.2012;    18.000;
10.07.2012;    13.700;
11.07.2012;     9.690;
12.07.2012;     8.160;
13.07.2012;     7.650;
14.07.2012;     6.630;
15.07.2012;     5.610;
16.07.2012;     5.610;
17.07.2012;     5.610;
18.07.2012;     5.100;
19.07.2012;     5.100;
20.07.2012;     8.670;
21.07.2012;    74.400;
22.07.2012;    41.300;
23.07.2012;    29.100;
24.07.2012;    22.500;
25.07.2012;    21.700;
26.07.2012;    19.500;
27.07.2012;    33.400;
28.07.2012;    59.600;
29.07.2012;    51.900;
30.07.2012;    37.800;
01.08.2012;    23.200;
02.08.2012;    21.000;
03.08.2012;    19.500;
04.08.2012;    16.500;
05.08.2012;    16.500;
06.08.2012;    15.100;
07.08.2012;    13.700;
08.08.2012;    12.300;
09.08.2012;    14.400;
10.08.2012;    13.700;
11.08.2012;    13.700;
12.08.2012;    12.300;
13.08.2012;    12.300;
14.08.2012;    12.300;
15.08.2012;    11.600;
16.08.2012;    15.100;
17.08.2012;    15.800;
18.08.2012;    14.400;
19.08.2012;    44.400;
20.08.2012;    82.600;
21.08.2012;    41.300;
22.08.2012;    30.800;
23.08.2012;    24.700;
24.08.2012;    22.500;
25.08.2012;    21.000;
26.08.2012;    18.700;
27.08.2012;    17.200;
28.08.2012;    15.800;
29.08.2012;    21.000;
30.08.2012;    91.000;
01.09.2012;   194.000;
02.09.2012;   122.000;
03.09.2012;    99.400;
04.09.2012;   113.000;
05.09.2012;   111.000;
06.09.2012;   152.000;
07.09.2012;   150.000;
08.09.2012;   113.000;
09.09.2012;    88.200;
10.09.2012;    75.700;
11.09.2012;    65.300;
12.09.2012;    55.200;
13.09.2012;    50.800;
14.09.2012;    60.700;
15.09.2012;    71.800;
16.09.2012;    58.500;
17.09.2012;    49.800;
18.09.2012;    40.400;
19.09.2012;    46.500;
20.09.2012;    59.600;
21.09.2012;    66.600;
22.09.2012;    64.000;
23.09.2012;    58.500;
24.09.2012;    60.700;
25.09.2012;    58.500;
26.09.2012;    51.900;
27.09.2012;    46.500;
28.09.2012;    42.200;
29.09.2012;    38.700;
30.09.2012;    35.200;
01.10.2012;    33.400;
02.10.2012;    30.800;
03.10.2012;    29.100;
04.10.2012;    26.400;
05.10.2012;    24.000;
06.10.2012;    24.700;
07.10.2012;    23.200;
08.10.2012;    21.000;
09.10.2012;    19.500;
10.10.2012;    18.700;
11.10.2012;    18.700;
12.10.2012;    21.700;
13.10.2012;    24.000;
14.10.2012;    24.000;
15.10.2012;    22.500;
16.10.2012;    21.700;
17.10.2012;    21.700;
18.10.2012;    21.700;
19.10.2012;    20.200;
20.10.2012;    18.700;
21.10.2012;    18.700;
22.10.2012;    18.700;
23.10.2012;    18.000;
24.10.2012;    13.000;
25.10.2012;    13.000;
26.10.2012;    13.700;
27.10.2012;    13.700;
28.10.2012;    14.400;
29.10.2012;    14.400;
30.10.2012;    14.100;
01.11.2012;    14.300;
02.11.2012;    14.000;
03.11.2012;    13.700;
04.11.2012;    13.000;
05.11.2012;    13.000;
06.11.2012;    12.400;
07.11.2012;    12.400;
08.11.2012;    12.200;
09.11.2012;    11.400;
10.11.2012;    10.500;
11.11.2012;    10.100;
12.11.2012;     9.490;
13.11.2012;     8.120;
14.11.2012;     7.040;
15.11.2012;     6.590;
16.11.2012;     6.400;
17.11.2012;     6.300;
18.11.2012;     6.100;
19.11.2012;     6.000;
20.11.2012;     5.910;
21.11.2012;     5.810;
22.11.2012;     5.710;
23.11.2012;     5.620;
24.11.2012;     5.520;
25.11.2012;     5.420;
26.11.2012;     5.330;
27.11.2012;     5.230;
28.11.2012;     5.130;
29.11.2012;     5.040;
30.11.2012;     4.940;
01.12.2012;     4.840;
02.12.2012;     4.750;
03.12.2012;     4.650;
04.12.2012;     4.550;
05.12.2012;     4.460;
06.12.2012;     4.360;
07.12.2012;     4.260;
08.12.2012;     4.170;
09.12.2012;     4.070;
10.12.2012;     3.970;
11.12.2012;     3.880;
12.12.2012;     3.780;
13.12.2012;     3.680;
14.12.2012;     3.590;
15.12.2012;     3.490;
16.12.2012;     3.400;
17.12.2012;     3.320;
18.12.2012;     3.230;
19.12.2012;     3.140;
20.12.2012;     3.060;
21.12.2012;     2.970;
22.12.2012;     2.880;
23.12.2012;     2.800;
24.12.2012;     2.710;
25.12.2012;     2.620;
26.12.2012;     2.530;
27.12.2012;     2.450;
28.12.2012;     2.360;
29.12.2012;     2.270;
30.12.2012;     2.190;
01.01.2013;     1.870;
02.01.2013;     1.630;
03.01.2013;     1.400;
04.01.2013;     1.170;
05.01.2013;     0.930;
06.01.2013;     0.700;
07.01.2013;     0.470;
08.01.2013;     0.230;
09.01.2013;          ;
10.01.2013;          ;
11.01.2013;          ;
12.01.2013;          ;
13.01.2013;          ;
14.01.2013;          ;
15.01.2013;          ;
16.01.2013;          ;
17.01.2013;          ;
18.01.2013;          ;
19.01.2013;          ;
20.01.2013;          ;
21.01.2013;          ;
22.01.2013;          ;
23.01.2013;          ;
24.01.2013;          ;
25.01.2013;          ;
26.01.2013;          ;
27.01.2013;          ;
28.01.2013;          ;
29.01.2013;          ;
30.01.2013;          ;
01.02.2013;          ;
02.02.2013;          ;
03.02.2013;          ;
04.02.2013;          ;
05.02.2013;          ;
06.02.2013;          ;
07.02.2013;          ;
08.02.2013;          ;
09.02.2013;          ;
10.02.2013;          ;
11.02.2013;          ;
12.02.2013;          ;
13.02.2013;          ;
14.02.2013;          ;
15.02.2013;          ;
16.02.2013;          ;
17.02.2013;          ;
18.02.2013;          ;
19.02.2013;          ;
20.02.2013;          ;
21.02.2013;          ;
22.02.2013;          ;
23.02.2013;          ;
24.02.2013;          ;
25.02.2013;          ;
26.02.2013;          ;
27.02.2013;          ;
28.02.2013;          ;
29.02.2013;          ;
30.02.2013;          ;
01.03.2013;          ;
02.03.2013;          ;
03.03.2013;          ;
04.03.2013;          ;
05.03.2013;          ;
06.03.2013;          ;
07.03.2013;          ;
08.03.2013;          ;
09.03.2013;          ;
10.03.2013;          ;
11.03.2013;          ;
12.03.2013;          ;
13.03.2013;          ;
14.03.2013;          ;
15.03.2013;          ;
16.03.2013;          ;
17.03.2013;          ;
18.03.2013;          ;
19.03.2013;          ;
20.03.2013;          ;
21.03.2013;          ;
22.03.2013;          ;
23.03.2013;          ;
24.03.2013;          ;
25.03.2013;          ;
26.03.2013;          ;
27.03.2013;          ;
28.03.2013;          ;
29.03.2013;          ;
30.03.2013;          ;
01.04.2013;          ;
02.04.2013;          ;
03.04.2013;          ;
04.04.2013;          ;
05.04.2013;          ;
06.04.2013;          ;
07.04.2013;          ;
08.04.2013;          ;
09.04.2013;          ;
10.04.2013;          ;
11.04.2013;          ;
12.04.2013;          ;
13.04.2013;          ;
14.04.2013;          ;
15.04.2013;          ;
16.04.2013;          ;
17.04.2013;          ;
18.04.2013;          ;
19.04.2013;          ;
20.04.2013;          ;
21.04.2013;     1.930;
22.04.2013;     2.780;
23.04.2013;     3.620;
24.04.2013;     4.280;
25.04.2013;     4.860;
26.04.2013;     5.140;
27.04.2013;     5.530;
28.04.2013;     5.970;
29.04.2013;     6.360;
30.04.2013;     7.020;
01.05.2013;    11.700;
02.05.2013;    13.800;
03.05.2013;    14.900;
04.05.2013;    15.100;
05.05.2013;    18.100;
06.05.2013;    20.100;
07.05.2013;    19.400;
08.05.2013;    19.400;
09.05.2013;    18.100;
10.05.2013;    20.700;
11.05.2013;    22.700;
12.05.2013;    24.700;
13.05.2013;    20.700;
14.05.2013;    16.100;
15.05.2013;    15.200;
16.05.2013;    15.700;
17.05.2013;    15.700;
18.05.2013;    17.100;
19.05.2013;    20.100;
20.05.2013;    17.600;
21.05.2013;    16.600;
22.05.2013;    19.400;
23.05.2013;    20.700;
24.05.2013;    20.700;
25.05.2013;    20.100;
26.05.2013;    20.700;
27.05.2013;    17.100;
28.05.2013;    23.400;
29.05.2013;    61.800;
30.05.2013;   174.000;
01.06.2013;    61.800;
02.06.2013;   101.000;
03.06.2013;    93.800;
04.06.2013;    51.900;
05.06.2013;    36.000;
06.06.2013;    29.100;
07.06.2013;    26.400;
08.06.2013;    22.700;
09.06.2013;    22.700;
10.06.2013;    23.400;
11.06.2013;    34.300;
12.06.2013;    30.800;
13.06.2013;    24.000;
14.06.2013;    89.600;
15.06.2013;   108.000;
16.06.2013;   146.000;
17.06.2013;   136.000;
18.06.2013;    93.800;
19.06.2013;    62.900;
20.06.2013;    46.500;
21.06.2013;    37.800;
22.06.2013;    29.900;
23.06.2013;    26.400;
24.06.2013;    22.100;
25.06.2013;    19.400;
26.06.2013;    17.100;
27.06.2013;    17.600;
28.06.2013;    15.700;
29.06.2013;    14.700;
30.06.2013;    14.200;
01.07.2013;    12.900;
02.07.2013;    12.300;
03.07.2013;    12.000;
04.07.2013;    12.000;
05.07.2013;    12.000;
06.07.2013;    16.600;
07.07.2013;    24.700;
08.07.2013;    39.600;
09.07.2013;    31.700;
10.07.2013;    26.400;
11.07.2013;    24.700;
12.07.2013;    22.700;
13.07.2013;    22.100;
14.07.2013;    27.300;
15.07.2013;    28.200;
16.07.2013;    22.700;
17.07.2013;    20.100;
18.07.2013;    19.400;
19.07.2013;    20.700;
20.07.2013;    22.700;
21.07.2013;    20.700;
22.07.2013;    20.700;
23.07.2013;    20.700;
24.07.2013;    20.700;
25.07.2013;    20.100;
26.07.2013;    20.700;
27.07.2013;    20.700;
28.07.2013;    19.400;
29.07.2013;    20.100;
30.07.2013;    23.400;
01.08.2013;    29.900;
02.08.2013;    26.400;
03.08.2013;    23.400;
04.08.2013;    25.600;
05.08.2013;    37.800;
06.08.2013;    39.600;
07.08.2013;    47.600;
08.08.2013;    40.400;
09.08.2013;    44.400;
10.08.2013;    36.000;
11.08.2013;    31.700;
12.08.2013;    29.900;
13.08.2013;    27.300;
14.08.2013;    28.200;
15.08.2013;    32.500;
16.08.2013;    50.800;
17.08.2013;    46.500;
18.08.2013;    41.300;
19.08.2013;    37.800;
20.08.2013;    33.400;
21.08.2013;    26.400;
22.08.2013;    25.600;
23.08.2013;    24.700;
24.08.2013;    23.400;
25.08.2013;    22.700;
26.08.2013;    23.400;
27.08.2013;    23.400;
28.08.2013;    20.700;
29.08.2013;    20.100;
30.08.2013;    19.400;
01.09.2013;    17.100;
02.09.2013;    17.100;
03.09.2013;    16.100;
04.09.2013;    15.700;
05.09.2013;    15.200;
06.09.2013;    14.200;
07.09.2013;    14.200;
08.09.2013;    15.200;
09.09.2013;    14.700;
10.09.2013;    14.700;
11.09.2013;    15.700;
12.09.2013;    16.100;
13.09.2013;    17.600;
14.09.2013;    21.400;
15.09.2013;    29.900;
16.09.2013;    29.100;
17.09.2013;    24.000;
18.09.2013;    22.700;
19.09.2013;    20.100;
20.09.2013;    22.700;
21.09.2013;    27.300;
22.09.2013;    27.300;
23.09.2013;    24.700;
24.09.2013;    30.800;
25.09.2013;    40.400;
26.09.2013;    34.300;
27.09.2013;    29.100;
28.09.2013;    26.400;
29.09.2013;    24.000;
30.09.2013;    21.400;
01.10.2013;    20.700;
02.10.2013;    20.700;
03.10.2013;    24.700;
04.10.2013;    25.600;
05.10.2013;    23.400;
06.10.2013;    22.100;
07.10.2013;    20.700;
08.10.2013;    20.700;
09.10.2013;    21.400;
10.10.2013;    20.700;
11.10.2013;    22.700;
12.10.2013;    36.900;
13.10.2013;    51.900;
14.10.2013;    49.800;
15.10.2013;    44.400;
16.10.2013;    37.800;
17.10.2013;    31.700;
18.10.2013;    29.100;
19.10.2013;    28.200;
20.10.2013;    27.300;
21.10.2013;    24.700;
22.10.2013;    23.400;
23.10.2013;    21.400;
24.10.2013;    21.400;
25.10.2013;    19.400;
26.10.2013;    18.100;
27.10.2013;    17.600;
28.10.2013;    17.100;
29.10.2013;    16.600;
30.10.2013;    16.600;
01.11.2013;    15.400;
02.11.2013;    15.400;
03.11.2013;    13.100;
04.11.2013;    11.900;
05.11.2013;    10.900;
06.11.2013;    10.000;
07.11.2013;     9.320;
08.11.2013;     8.450;
09.11.2013;     7.870;
10.11.2013;     7.430;
11.11.2013;     7.320;
12.11.2013;     7.200;
13.11.2013;     7.090;
14.11.2013;     6.970;
15.11.2013;     6.860;
16.11.2013;     6.740;
17.11.2013;     6.630;
18.11.2013;     6.510;
19.11.2013;     6.400;
20.11.2013;     6.360;
21.11.2013;     6.330;
22.11.2013;     6.290;
23.11.2013;     6.250;
24.11.2013;     6.220;
25.11.2013;     6.180;
26.11.2013;     6.150;
27.11.2013;     6.110;
28.11.2013;     6.070;
29.11.2013;     6.040;
30.11.2013;     6.000;
01.12.2013;     5.900;
02.12.2013;     5.800;
03.12.2013;     5.700;
04.12.2013;     5.600;
05.12.2013;     5.500;
06.12.2013;     5.400;
07.12.2013;     5.300;
08.12.2013;     5.190;
09.12.2013;     5.090;
10.12.2013;     4.990;
11.12.2013;     4.890;
12.12.2013;     4.790;
13.12.2013;     4.690;
14.12.2013;     4.590;
15.12.2013;     4.490;
16.12.2013;     4.390;
17.12.2013;     4.290;
18.12.2013;     4.190;
19.12.2013;     4.090;
20.12.2013;     3.990;
21.12.2013;     3.890;
22.12.2013;     3.790;
23.12.2013;     3.690;
24.12.2013;     3.580;
25.12.2013;     3.480;
26.12.2013;     3.380;
27.12.2013;     3.280;
28.12.2013;     3.180;
29.12.2013;     3.080;
30.12.2013;     2.980;
01.01.2014;     2.520;
02.01.2014;     2.160;
03.01.2014;     1.800;
04.01.2014;     1.440;
05.01.2014;     1.080;
06.01.2014;     1.060;
07.01.2014;     1.030;
08.01.2014;     1.010;
09.01.2014;     0.990;
10.01.2014;     0.970;
11.01.2014;     0.940;
12.01.2014;     0.920;
13.01.2014;     0.900;
14.01.2014;     0.870;
15.01.2014;     0.850;
16.01.2014;     0.830;
17.01.2014;     0.810;
18.01.2014;     0.780;
19.01.2014;     0.760;
20.01.2014;     0.730;
21.01.2014;     0.710;
22.01.2014;     0.680;
23.01.2014;     0.660;
24.01.2014;     0.630;
25.01.2014;     0.610;
26.01.2014;     0.580;
27.01.2014;     0.560;
28.01.2014;     0.530;
29.01.2014;     0.510;
30.01.2014;     0.480;
01.02.2014;     0.430;
02.02.2014;     0.410;
03.02.2014;     0.380;
04.02.2014;     0.350;
05.02.2014;     0.330;
06.02.2014;     0.300;
07.02.2014;     0.280;
08.02.2014;     0.250;
09.02.2014;     0.230;
10.02.2014;     0.200;
11.02.2014;     0.180;
12.02.2014;     0.150;
13.02.2014;     0.130;
14.02.2014;     0.100;
15.02.2014;     0.076;
16.02.2014;     0.051;
17.02.2014;     0.025;
18.02.2014;          ;
19.02.2014;          ;
20.02.2014;          ;
21.02.2014;          ;
22.02.2014;          ;
23.02.2014;          ;
24.02.2014;          ;
25.02.2014;          ;
26.02.2014;          ;
27.02.2014;          ;
28.02.2014;          ;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;          ;
02.03.2014;          ;
03.03.2014;          ;
04.03.2014;          ;
05.03.2014;          ;
06.03.2014;          ;
07.03.2014;          ;
08.03.2014;          ;
09.03.2014;          ;
10.03.2014;          ;
11.03.2014;          ;
12.03.2014;          ;
13.03.2014;          ;
14.03.2014;          ;
15.03.2014;          ;
16.03.2014;          ;
17.03.2014;          ;
18.03.2014;          ;
19.03.2014;          ;
20.03.2014;          ;
21.03.2014;          ;
22.03.2014;          ;
23.03.2014;          ;
24.03.2014;          ;
25.03.2014;          ;
26.03.2014;          ;
27.03.2014;          ;
28.03.2014;          ;
29.03.2014;          ;
30.03.2014;          ;
01.04.2014;          ;
02.04.2014;          ;
03.04.2014;          ;
04.04.2014;          ;
05.04.2014;          ;
