Дата      ;Толщина;Высота ;Место  ;
10.01.1992; 46    ; 20    ;14     ;
10.01.1992; 40    ; 12    ;13     ;
15.01.1992;       ;       ;14     ;
20.01.1992; 65    ; 28    ;14     ;
20.01.1992; 45    ; 18    ;13     ;
25.01.1992;       ;       ;14     ;
31.01.1992; 68    ; 32    ;14     ;
31.01.1992; 52    ; 24    ;13     ;
05.02.1992;       ;       ;14     ;
10.02.1992; 68    ; 28    ;14     ;
10.02.1992; 54    ; 25    ;13     ;
15.02.1992;       ;       ;14     ;
20.02.1992; 66    ; 27    ;14     ;
20.02.1992; 56    ; 26    ;13     ;
25.02.1992;       ;       ;14     ;
29.02.1992; 68    ; 24    ;14     ;
29.02.1992; 58    ; 25    ;13     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 59    ; 19    ;13     ;
10.03.1992; 68    ; 18    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 69    ; 10    ;13     ;
20.03.1992; 70    ; 12    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 75    ;  1    ;13     ;
31.03.1992; 70    ;  1    ;14     ;
10.11.1992;  5    ;       ;14     ;
10.11.1992; 10    ;       ;13     ;
15.11.1992;       ;       ;14     ;
20.11.1992; 15    ;  1    ;14     ;
20.11.1992; 24    ;  1    ;13     ;
25.11.1992;       ;       ;14     ;
30.11.1992; 25    ;  5    ;14     ;
30.11.1992; 30    ;  7    ;13     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 30    ; 18    ;13     ;
10.12.1992; 48    ; 16    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 35    ; 20    ;13     ;
20.12.1992; 48    ; 18    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 38    ; 25    ;13     ;
31.12.1992; 52    ; 23    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 38    ; 25    ;13     ;
10.01.1993; 42    ; 25    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 48    ; 27    ;13     ;
20.01.1993; 50    ; 25    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 49    ; 40    ;13     ;
31.01.1993; 52    ; 40    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 60    ; 40    ;13     ;
10.02.1993; 56    ; 38    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 53    ; 30    ;13     ;
20.02.1993; 56    ; 40    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993; 58    ; 42    ;13     ;
28.02.1993; 60    ; 35    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 58    ; 39    ;13     ;
10.03.1993; 60    ; 30    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993; 54    ; 31    ;13     ;
20.03.1993; 52    ; 27    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993; 56    ;  3    ;13     ;
31.03.1993; 54    ;  0    ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993;       ;       ;13     ;
15.04.1993;       ;       ;13     ;
10.11.1993;       ;       ;13     ;
20.11.1993;       ;       ;13     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 15    ;  5    ;13     ;
30.11.1993; 12    ;  5    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 16    ;  5    ;13     ;
10.12.1993; 20    ;  6    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 26    ;  9    ;13     ;
20.12.1993; 35    ; 26    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 40    ;  8    ;13     ;
31.12.1993; 39    ; 15    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 37    ; 18    ;13     ;
10.01.1994; 40    ;  8    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 42    ; 10    ;13     ;
20.01.1994; 40    ; 10    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 45    ; 13    ;13     ;
31.01.1994; 45    ; 11    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 48    ; 13    ;13     ;
10.02.1994; 46    ; 10    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 50    ; 15    ;13     ;
20.02.1994; 47    ; 12    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 57    ; 33    ;13     ;
28.02.1994; 52    ; 30    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 50    ; 30    ;13     ;
10.03.1994; 57    ; 28    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994; 58    ; 35    ;13     ;
20.03.1994; 63    ; 37    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994; 68    ; 25    ;13     ;
31.03.1994; 65    ; 28    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994;       ;       ;13     ;
15.04.1994;       ;       ;13     ;
10.11.1994;       ;       ;13     ;
15.11.1994;       ;       ;13     ;
20.11.1994; 14    ;  2    ;13     ;
20.11.1994; 12    ;  3    ;14     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 12    ; 10    ;13     ;
30.11.1994; 10    ; 12    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 25    ; 10    ;13     ;
10.12.1994; 20    ; 10    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 45    ; 15    ;13     ;
20.12.1994; 40    ; 12    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 45    ; 10    ;13     ;
31.12.1994; 43    ; 15    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 35    ; 20    ;13     ;
10.01.1995; 37    ; 27    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 45    ; 23    ;13     ;
20.01.1995; 47    ; 28    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 40    ; 26    ;13     ;
31.01.1995; 45    ; 35    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 40    ; 25    ;13     ;
10.02.1995; 45    ; 27    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 40    ; 29    ;13     ;
20.02.1995; 45    ; 25    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 48    ; 30    ;13     ;
28.02.1995; 47    ; 32    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 49    ; 25    ;13     ;
10.03.1995; 47    ; 20    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 39    ; 20    ;13     ;
20.03.1995; 40    ; 12    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 25    ;  3    ;13     ;
31.03.1995; 27    ;  3    ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995;       ;       ;13     ;
15.04.1995;       ;       ;13     ;
10.11.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995; 17    ;  1    ;13     ;
20.11.1995; 15    ;  2    ;14     ;
25.11.1995;       ;       ;13     ;
30.11.1995; 16    ; 20    ;13     ;
30.11.1995; 18    ; 25    ;14     ;
05.12.1995;       ;       ;14     ;
10.12.1995; 24    ; 17    ;14     ;
10.12.1995; 20    ; 16    ;13     ;
15.12.1995;       ;       ;14     ;
20.12.1995; 22    ; 17    ;14     ;
20.12.1995; 25    ; 18    ;13     ;
25.12.1995;       ;       ;14     ;
31.12.1995; 25    ; 19    ;14     ;
31.12.1995; 32    ; 17    ;13     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 28    ; 18    ;13     ;
10.01.1996; 35    ; 20    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 26    ; 20    ;13     ;
20.01.1996; 28    ; 25    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 28    ; 25    ;13     ;
31.01.1996; 30    ; 24    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 35    ; 24    ;13     ;
10.02.1996; 30    ; 25    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 40    ; 18    ;13     ;
20.02.1996; 45    ; 15    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996; 56    ; 20    ;13     ;
29.02.1996; 45    ; 25    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996; 56    ; 15    ;13     ;
10.03.1996; 48    ; 18    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996; 55    ; 17    ;13     ;
20.03.1996; 50    ; 20    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996; 60    ; 20    ;13     ;
31.03.1996; 58    ; 22    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996; 65    ;       ;13     ;
10.04.1996; 57    ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
10.11.1996;       ;       ;13     ;
10.11.1996;       ;       ;14     ;
15.11.1996;       ;       ;13     ;
15.11.1996;       ;       ;14     ;
20.11.1996;  7    ;  5    ;13     ;
20.11.1996; 10    ;  5    ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 15    ; 18    ;13     ;
30.11.1996; 16    ; 20    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 13    ; 17    ;13     ;
10.12.1996; 15    ; 15    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 18    ; 20    ;13     ;
20.12.1996; 15    ; 20    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 19    ; 25    ;13     ;
31.12.1996; 20    ; 27    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 17    ; 20    ;13     ;
10.01.1997; 15    ; 20    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 25    ; 28    ;13     ;
20.01.1997; 30    ; 25    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 35    ; 28    ;13     ;
31.01.1997; 30    ; 27    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 35    ; 32    ;13     ;
10.02.1997; 30    ; 30    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 38    ; 40    ;13     ;
20.02.1997; 40    ; 37    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 40    ; 37    ;13     ;
28.02.1997; 45    ; 35    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 45    ; 40    ;13     ;
10.03.1997; 40    ; 37    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 40    ; 30    ;13     ;
20.03.1997; 45    ; 25    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 40    ; 20    ;13     ;
31.03.1997; 44    ; 20    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997;       ;       ;13     ;
10.04.1997;       ;       ;14     ;
15.11.1997;       ;       ;13     ;
15.11.1997;       ;       ;14     ;
20.11.1997;       ;       ;13     ;
20.11.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997;  7    ;  3    ;13     ;
30.11.1997; 10    ;  3    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 10    ;  6    ;13     ;
10.12.1997; 15    ;  8    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 30    ; 10    ;13     ;
20.12.1997; 35    ; 10    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 40    ;  8    ;13     ;
31.12.1997; 37    ;  8    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 40    ; 10    ;13     ;
10.01.1998; 42    ; 12    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 45    ; 15    ;13     ;
20.01.1998; 45    ; 15    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 45    ; 15    ;13     ;
31.01.1998; 48    ; 17    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 55    ; 20    ;13     ;
10.02.1998; 50    ; 21    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 60    ; 29    ;13     ;
20.02.1998; 60    ; 25    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 60    ; 24    ;13     ;
28.02.1998; 63    ; 20    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998; 60    ; 15    ;13     ;
10.03.1998; 61    ; 18    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998; 59    ; 28    ;13     ;
20.03.1998; 60    ; 30    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998; 50    ;  5    ;13     ;
31.03.1998; 52    ;  4    ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998;       ;       ;13     ;
10.04.1998;       ;       ;14     ;
05.11.1998;       ;       ;13     ;
05.11.1998;       ;       ;14     ;
10.11.1998;       ;       ;13     ;
10.11.1998; 20    ;  0    ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998; 25    ;  0    ;13     ;
20.11.1998; 25    ;  0    ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 35    ;  1    ;13     ;
30.11.1998; 30    ;  1    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 40    ;  2    ;13     ;
10.12.1998; 40    ;  2    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 45    ;  8    ;13     ;
20.12.1998; 45    ;  8    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 50    ; 14    ;13     ;
31.12.1998; 50    ; 14    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 45    ; 23    ;13     ;
10.01.1999; 50    ; 23    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 49    ; 25    ;13     ;
20.01.1999; 55    ; 26    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 55    ; 35    ;13     ;
31.01.1999; 60    ; 34    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 55    ; 25    ;13     ;
10.02.1999; 60    ; 30    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999; 57    ; 31    ;13     ;
20.02.1999; 62    ; 32    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999; 60    ; 36    ;13     ;
28.02.1999; 65    ; 38    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999; 67    ; 39    ;13     ;
10.03.1999; 65    ; 39    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999; 68    ; 29    ;13     ;
20.03.1999; 65    ; 28    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999; 70    ; 16    ;13     ;
31.03.1999; 70    ; 15    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;       ;       ;13     ;
10.04.1999;       ;       ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
05.11.1999;       ;       ;13     ;
05.11.1999;       ;       ;14     ;
10.11.1999;       ;       ;13     ;
10.11.1999;       ;       ;14     ;
15.11.1999;  6    ;       ;13     ;
15.11.1999;  6    ;       ;14     ;
20.11.1999; 16    ;  2    ;13     ;
20.11.1999;  8    ;  2    ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 19    ;  5    ;13     ;
30.11.1999; 12    ;  1    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 20    ; 23    ;13     ;
10.12.1999; 15    ; 23    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 35    ; 26    ;13     ;
20.12.1999; 20    ; 26    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 49    ; 26    ;13     ;
31.12.1999; 22    ; 26    ;14     ;
