Дата      ;Расход    ;
14.01.2017;     2.120;
15.01.2017;     2.100;
16.01.2017;     2.080;
17.01.2017;     2.060;
18.01.2017;     2.040;
19.01.2017;     2.020;
20.01.2017;     2.000;
21.01.2017;     1.980;
22.01.2017;     1.960;
23.01.2017;     1.940;
24.01.2017;     1.920;
25.01.2017;     1.900;
26.01.2017;     1.880;
27.01.2017;     1.860;
28.01.2017;     1.840;
29.01.2017;     1.820;
30.01.2017;     1.810;
01.02.2017;     1.780;
02.02.2017;     1.760;
03.02.2017;     1.750;
04.02.2017;     1.730;
05.02.2017;     1.720;
06.02.2017;     1.710;
07.02.2017;     1.690;
08.02.2017;     1.680;
09.02.2017;     1.660;
10.02.2017;     1.650;
11.02.2017;     1.630;
12.02.2017;     1.620;
13.02.2017;     1.600;
14.02.2017;     1.590;
15.02.2017;     1.580;
16.02.2017;     1.570;
17.02.2017;     1.560;
18.02.2017;     1.560;
19.02.2017;     1.550;
20.02.2017;     1.540;
21.02.2017;     1.530;
22.02.2017;     1.520;
23.02.2017;     1.520;
24.02.2017;     1.510;
25.02.2017;     1.500;
26.02.2017;     1.490;
27.02.2017;     1.520;
28.02.2017;     1.550;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     1.580;
02.03.2017;     1.610;
03.03.2017;     1.650;
04.03.2017;     1.680;
05.03.2017;     1.710;
06.03.2017;     1.740;
07.03.2017;     1.770;
08.03.2017;     1.800;
09.03.2017;     1.830;
10.03.2017;     1.860;
11.03.2017;     1.900;
12.03.2017;     1.930;
13.03.2017;     1.960;
14.03.2017;     1.990;
15.03.2017;     2.020;
16.03.2017;     2.160;
17.03.2017;     2.300;
18.03.2017;     2.430;
19.03.2017;     2.570;
20.03.2017;     2.710;
21.03.2017;     2.850;
22.03.2017;     2.980;
23.03.2017;     3.120;
24.03.2017;     3.260;
25.03.2017;     3.740;
26.03.2017;     4.220;
27.03.2017;     4.710;
28.03.2017;     5.190;
29.03.2017;     5.670;
30.03.2017;     6.150;
01.04.2017;     7.120;
02.04.2017;     7.600;
03.04.2017;     7.900;
04.04.2017;     9.300;
05.04.2017;    10.700;
06.04.2017;    12.900;
07.04.2017;    13.100;
08.04.2017;    13.400;
09.04.2017;    13.600;
10.04.2017;    14.700;
11.04.2017;    14.900;
12.04.2017;    14.900;
13.04.2017;    14.900;
14.04.2017;    14.500;
15.04.2017;    10.600;
16.04.2017;     7.650;
17.04.2017;     7.420;
18.04.2017;     7.200;
19.04.2017;     9.070;
20.04.2017;    16.800;
21.04.2017;    21.300;
22.04.2017;    22.300;
23.04.2017;    22.300;
24.04.2017;    22.600;
25.04.2017;    23.200;
26.04.2017;    23.500;
27.04.2017;    28.300;
28.04.2017;    28.700;
29.04.2017;    27.700;
30.04.2017;    27.300;
01.05.2017;    28.700;
02.05.2017;    30.300;
03.05.2017;    32.000;
04.05.2017;    33.400;
05.05.2017;    33.700;
06.05.2017;    34.100;
07.05.2017;    32.000;
08.05.2017;    31.300;
09.05.2017;    32.000;
10.05.2017;    31.000;
11.05.2017;    28.000;
12.05.2017;    26.000;
13.05.2017;    26.000;
14.05.2017;    26.700;
15.05.2017;    28.700;
16.05.2017;    30.300;
17.05.2017;    30.600;
18.05.2017;    30.000;
19.05.2017;    28.700;
20.05.2017;    27.000;
21.05.2017;    25.700;
22.05.2017;    24.800;
23.05.2017;    24.800;
24.05.2017;    23.800;
25.05.2017;    23.200;
26.05.2017;    22.300;
27.05.2017;    21.000;
28.05.2017;    20.400;
29.05.2017;    17.700;
30.05.2017;    15.600;
01.06.2017;    13.200;
02.06.2017;    12.600;
03.06.2017;    12.300;
04.06.2017;    11.700;
05.06.2017;    11.400;
06.06.2017;    11.100;
07.06.2017;    10.800;
08.06.2017;    10.200;
09.06.2017;     9.950;
10.06.2017;     9.660;
11.06.2017;     9.660;
12.06.2017;     9.360;
13.06.2017;     9.070;
14.06.2017;     8.780;
15.06.2017;     8.550;
16.06.2017;     8.330;
17.06.2017;     8.100;
18.06.2017;     7.880;
19.06.2017;     8.550;
20.06.2017;     9.070;
21.06.2017;    10.200;
22.06.2017;    10.500;
23.06.2017;    10.500;
24.06.2017;    10.500;
25.06.2017;     9.660;
26.06.2017;     9.070;
27.06.2017;     9.070;
28.06.2017;     9.660;
29.06.2017;    11.100;
30.06.2017;    21.600;
01.07.2017;    27.700;
02.07.2017;    26.700;
03.07.2017;    24.100;
04.07.2017;    23.800;
05.07.2017;    24.800;
06.07.2017;    26.400;
07.07.2017;    27.300;
08.07.2017;    29.600;
09.07.2017;    34.100;
10.07.2017;    34.100;
11.07.2017;    33.400;
12.07.2017;    30.000;
13.07.2017;    24.800;
14.07.2017;    21.000;
15.07.2017;    19.200;
16.07.2017;    21.000;
17.07.2017;    23.800;
18.07.2017;    21.000;
19.07.2017;    18.000;
20.07.2017;    16.800;
21.07.2017;    15.900;
22.07.2017;    15.300;
23.07.2017;    15.600;
24.07.2017;    15.000;
25.07.2017;    14.700;
26.07.2017;    14.100;
27.07.2017;    13.500;
28.07.2017;    12.900;
29.07.2017;    12.600;
30.07.2017;    12.000;
01.08.2017;    11.100;
02.08.2017;    11.100;
03.08.2017;    11.100;
04.08.2017;    12.000;
05.08.2017;    13.800;
06.08.2017;    15.900;
07.08.2017;    15.900;
08.08.2017;    19.800;
09.08.2017;    24.400;
10.08.2017;    23.200;
11.08.2017;    21.300;
12.08.2017;    20.100;
13.08.2017;    19.800;
14.08.2017;    20.400;
15.08.2017;    22.300;
16.08.2017;    25.400;
17.08.2017;    31.000;
18.08.2017;    35.500;
19.08.2017;    38.100;
20.08.2017;    39.800;
21.08.2017;    41.100;
22.08.2017;    41.500;
23.08.2017;    41.100;
24.08.2017;    39.800;
25.08.2017;    37.700;
26.08.2017;    35.900;
27.08.2017;    34.400;
28.08.2017;    33.700;
29.08.2017;    31.300;
30.08.2017;    30.000;
01.09.2017;    27.000;
02.09.2017;    26.400;
03.09.2017;    25.700;
04.09.2017;    24.400;
05.09.2017;    22.900;
06.09.2017;    22.900;
07.09.2017;    25.400;
08.09.2017;    24.400;
09.09.2017;    21.300;
10.09.2017;    19.500;
11.09.2017;    18.600;
12.09.2017;    17.700;
13.09.2017;    18.000;
14.09.2017;    18.600;
15.09.2017;    18.300;
16.09.2017;    17.700;
17.09.2017;    17.100;
18.09.2017;    16.500;
19.09.2017;    15.900;
20.09.2017;    15.300;
21.09.2017;    14.700;
22.09.2017;    14.100;
23.09.2017;    14.100;
24.09.2017;    14.100;
25.09.2017;    15.300;
26.09.2017;    17.400;
27.09.2017;    19.800;
28.09.2017;    21.600;
29.09.2017;    21.000;
30.09.2017;    20.100;
01.10.2017;    19.200;
02.10.2017;    22.600;
03.10.2017;    29.600;
04.10.2017;    33.400;
05.10.2017;    30.300;
06.10.2017;    28.700;
07.10.2017;    28.700;
08.10.2017;    28.700;
09.10.2017;    30.000;
10.10.2017;    31.300;
11.10.2017;    32.300;
12.10.2017;    33.000;
13.10.2017;    34.100;
14.10.2017;    34.400;
15.10.2017;    34.400;
16.10.2017;    33.400;
17.10.2017;    32.000;
18.10.2017;    31.300;
19.10.2017;    30.600;
20.10.2017;    30.300;
21.10.2017;    28.700;
22.10.2017;    25.700;
23.10.2017;    22.600;
24.10.2017;    19.500;
25.10.2017;    15.300;
26.10.2017;    14.400;
27.10.2017;    13.500;
28.10.2017;    13.500;
29.10.2017;    12.900;
30.10.2017;    12.300;
01.11.2017;    11.700;
02.11.2017;    11.100;
03.11.2017;    10.500;
04.11.2017;     9.660;
05.11.2017;     8.120;
06.11.2017;     7.240;
07.11.2017;     7.050;
08.11.2017;     7.050;
09.11.2017;     7.040;
10.11.2017;     6.870;
11.11.2017;     6.610;
12.11.2017;     6.340;
13.11.2017;     6.300;
14.11.2017;     6.250;
15.11.2017;     6.240;
16.11.2017;     6.240;
17.11.2017;     6.230;
18.11.2017;     6.230;
19.11.2017;     6.220;
20.11.2017;     6.220;
21.11.2017;     6.210;
22.11.2017;     6.200;
23.11.2017;     6.200;
24.11.2017;     6.190;
25.11.2017;     6.190;
26.11.2017;     6.180;
27.11.2017;     6.180;
28.11.2017;     6.170;
29.11.2017;     6.080;
30.11.2017;     6.000;
01.12.2017;     5.910;
02.12.2017;     5.830;
03.12.2017;     5.740;
04.12.2017;     5.660;
05.12.2017;     5.570;
06.12.2017;     5.490;
07.12.2017;     5.400;
08.12.2017;     5.310;
09.12.2017;     5.230;
10.12.2017;     5.140;
11.12.2017;     5.060;
12.12.2017;     4.970;
13.12.2017;     4.890;
14.12.2017;     4.800;
15.12.2017;     4.720;
16.12.2017;     4.630;
17.12.2017;     4.620;
18.12.2017;     4.620;
19.12.2017;     4.610;
20.12.2017;     4.610;
21.12.2017;     4.600;
22.12.2017;     4.590;
23.12.2017;     4.590;
24.12.2017;     4.580;
25.12.2017;     4.580;
26.12.2017;     4.570;
27.12.2017;     4.560;
28.12.2017;     4.560;
29.12.2017;     4.550;
30.12.2017;     4.550;
01.01.1984;     5.700;
02.01.1984;     5.680;
03.01.1984;     5.660;
04.01.1984;     5.650;
05.01.1984;     5.630;
06.01.1984;     5.610;
07.01.1984;     5.590;
08.01.1984;     5.570;
09.01.1984;     5.550;
10.01.1984;     5.550;
11.01.1984;     5.510;
12.01.1984;     5.490;
13.01.1984;     5.470;
14.01.1984;     5.420;
15.01.1984;     5.370;
16.01.1984;     5.320;
17.01.1984;     5.270;
18.01.1984;     5.220;
19.01.1984;     5.170;
20.01.1984;     5.120;
21.01.1984;     5.070;
22.01.1984;     5.010;
23.01.1984;     4.960;
24.01.1984;     4.910;
25.01.1984;     4.860;
26.01.1984;     4.810;
27.01.1984;     4.760;
28.01.1984;     4.710;
29.01.1984;     4.660;
30.01.1984;     4.610;
01.02.1984;     4.510;
02.02.1984;     4.460;
03.02.1984;     4.410;
04.02.1984;     4.360;
05.02.1984;     4.310;
06.02.1984;     4.260;
07.02.1984;     4.200;
08.02.1984;     4.150;
09.02.1984;     4.100;
10.02.1984;     4.050;
11.02.1984;     4.000;
12.02.1984;     3.950;
13.02.1984;     3.900;
14.02.1984;     3.850;
15.02.1984;     3.800;
16.02.1984;     3.810;
17.02.1984;     3.830;
18.02.1984;     3.840;
19.02.1984;     3.860;
20.02.1984;     3.870;
21.02.1984;     3.890;
22.02.1984;     3.900;
23.02.1984;     3.910;
24.02.1984;     3.930;
25.02.1984;     3.940;
26.02.1984;     3.960;
27.02.1984;     3.970;
28.02.1984;     3.990;
29.02.1984;     4.000;
30.02.1984;          ;
01.03.1984;     4.010;
02.03.1984;     4.030;
03.03.1984;     4.040;
04.03.1984;     4.050;
05.03.1984;     4.060;
06.03.1984;     4.080;
07.03.1984;     4.090;
08.03.1984;     4.100;
09.03.1984;     4.110;
10.03.1984;     4.130;
11.03.1984;     4.140;
12.03.1984;     4.150;
13.03.1984;     4.160;
14.03.1984;     4.180;
15.03.1984;     4.190;
16.03.1984;     4.190;
17.03.1984;     4.190;
18.03.1984;     4.190;
19.03.1984;     4.190;
20.03.1984;     4.190;
21.03.1984;     4.190;
22.03.1984;     4.190;
23.03.1984;     4.190;
24.03.1984;     4.180;
25.03.1984;     4.180;
26.03.1984;     4.180;
27.03.1984;     4.180;
28.03.1984;     4.180;
29.03.1984;     4.180;
30.03.1984;     4.180;
01.04.1984;     5.740;
02.04.1984;     7.300;
03.04.1984;     8.860;
04.04.1984;    10.400;
05.04.1984;    12.000;
06.04.1984;    13.500;
07.04.1984;    15.100;
08.04.1984;    16.700;
09.04.1984;    18.200;
10.04.1984;    19.800;
11.04.1984;    21.300;
12.04.1984;    22.900;
13.04.1984;    30.800;
14.04.1984;    41.800;
15.04.1984;    55.800;
16.04.1984;    83.600;
17.04.1984;    95.700;
18.04.1984;    99.500;
19.04.1984;   142.000;
20.04.1984;   122.000;
21.04.1984;    98.000;
22.04.1984;    85.600;
23.04.1984;    77.900;
24.04.1984;    70.500;
25.04.1984;    61.900;
26.04.1984;    57.300;
27.04.1984;    52.300;
28.04.1984;    50.400;
29.04.1984;    47.800;
30.04.1984;    51.000;
01.05.1984;    52.300;
02.05.1984;    51.000;
03.05.1984;    50.400;
04.05.1984;    49.700;
05.05.1984;    49.700;
06.05.1984;    48.400;
07.05.1984;    45.200;
08.05.1984;    44.000;
09.05.1984;    42.100;
10.05.1984;    39.700;
11.05.1984;    37.600;
12.05.1984;    36.100;
13.05.1984;    34.000;
14.05.1984;    31.700;
15.05.1984;    29.400;
16.05.1984;    27.200;
17.05.1984;    25.500;
18.05.1984;    24.300;
19.05.1984;    23.000;
20.05.1984;    21.800;
21.05.1984;    21.800;
22.05.1984;    21.400;
23.05.1984;    20.600;
24.05.1984;    19.900;
25.05.1984;    19.100;
26.05.1984;    18.400;
27.05.1984;    18.000;
28.05.1984;    18.000;
29.05.1984;    18.400;
30.05.1984;    18.400;
01.06.1984;    18.000;
02.06.1984;    16.800;
03.06.1984;    16.500;
04.06.1984;    16.500;
05.06.1984;    16.500;
06.06.1984;    16.800;
07.06.1984;    17.200;
08.06.1984;    17.200;
09.06.1984;    16.500;
10.06.1984;    16.100;
11.06.1984;    16.800;
12.06.1984;    16.500;
13.06.1984;    16.100;
14.06.1984;    15.300;
15.06.1984;    15.300;
16.06.1984;    15.700;
17.06.1984;    16.100;
18.06.1984;    17.200;
19.06.1984;    17.200;
20.06.1984;    16.500;
21.06.1984;    16.100;
22.06.1984;    15.300;
23.06.1984;    15.300;
24.06.1984;    14.600;
25.06.1984;    13.800;
26.06.1984;    13.400;
27.06.1984;    13.100;
28.06.1984;    12.700;
29.06.1984;    12.000;
30.06.1984;    12.000;
01.07.1984;    20.600;
02.07.1984;    25.500;
03.07.1984;    25.900;
04.07.1984;    21.000;
05.07.1984;    16.500;
06.07.1984;    15.700;
07.07.1984;    15.300;
08.07.1984;    14.600;
09.07.1984;    14.200;
10.07.1984;    15.700;
11.07.1984;    13.400;
12.07.1984;    13.100;
13.07.1984;    13.400;
14.07.1984;    13.800;
15.07.1984;    15.700;
16.07.1984;    16.800;
17.07.1984;    17.200;
18.07.1984;    17.200;
19.07.1984;    17.200;
20.07.1984;    16.500;
21.07.1984;    15.700;
22.07.1984;    44.000;
23.07.1984;    82.700;
24.07.1984;    45.200;
25.07.1984;    36.100;
26.07.1984;    33.100;
27.07.1984;    33.600;
28.07.1984;    39.700;
29.07.1984;    52.300;
30.07.1984;    65.300;
01.08.1984;    64.400;
02.08.1984;    80.800;
03.08.1984;    78.800;
04.08.1984;    92.300;
05.08.1984;    75.100;
06.08.1984;    77.900;
07.08.1984;    77.900;
08.08.1984;    75.100;
09.08.1984;    67.000;
10.08.1984;    61.900;
11.08.1984;    76.900;
12.08.1984;    78.800;
13.08.1984;    74.200;
14.08.1984;    67.800;
15.08.1984;    61.900;
16.08.1984;    60.200;
17.08.1984;    55.800;
18.08.1984;    53.000;
19.08.1984;    51.000;
20.08.1984;    47.800;
21.08.1984;    43.400;
22.08.1984;    44.600;
23.08.1984;    63.600;
24.08.1984;    82.700;
25.08.1984;    67.000;
26.08.1984;    60.200;
27.08.1984;    62.800;
28.08.1984;    78.800;
29.08.1984;    96.900;
30.08.1984;   101.000;
01.09.1984;    90.000;
02.09.1984;    81.800;
03.09.1984;    67.000;
04.09.1984;    59.400;
05.09.1984;    56.600;
06.09.1984;    51.600;
07.09.1984;    46.400;
08.09.1984;    42.800;
09.09.1984;    47.100;
10.09.1984;    61.100;
11.09.1984;    51.100;
12.09.1984;    49.700;
13.09.1984;    40.900;
14.09.1984;    34.500;
15.09.1984;    32.200;
16.09.1984;    30.700;
17.09.1984;    31.200;
18.09.1984;    32.600;
19.09.1984;    34.000;
20.09.1984;    44.600;
21.09.1984;    52.300;
22.09.1984;    49.000;
23.09.1984;    42.800;
24.09.1984;    30.300;
25.09.1984;    27.200;
26.09.1984;    24.700;
27.09.1984;    23.000;
28.09.1984;    21.000;
29.09.1984;    20.600;
30.09.1984;    20.300;
01.10.1984;    19.900;
02.10.1984;    19.500;
03.10.1984;    19.100;
04.10.1984;    18.700;
05.10.1984;    18.700;
06.10.1984;    18.000;
07.10.1984;    17.600;
08.10.1984;    17.600;
09.10.1984;    17.600;
10.10.1984;    17.200;
11.10.1984;    16.800;
12.10.1984;    16.500;
13.10.1984;    16.500;
14.10.1984;    16.800;
15.10.1984;    16.800;
16.10.1984;    16.800;
17.10.1984;    16.800;
18.10.1984;    17.200;
19.10.1984;    17.600;
20.10.1984;    17.600;
21.10.1984;    18.000;
22.10.1984;    16.700;
23.10.1984;    15.000;
24.10.1984;    13.700;
25.10.1984;    12.700;
26.10.1984;    11.500;
27.10.1984;    11.000;
28.10.1984;    10.400;
29.10.1984;     9.780;
30.10.1984;     9.340;
01.11.1984;     8.240;
02.11.1984;     8.790;
03.11.1984;    11.000;
04.11.1984;    10.500;
05.11.1984;     9.560;
06.11.1984;     8.790;
07.11.1984;     7.920;
08.11.1984;     7.390;
09.11.1984;     6.760;
10.11.1984;     6.670;
11.11.1984;     6.570;
12.11.1984;     6.480;
13.11.1984;     6.390;
14.11.1984;     6.290;
15.11.1984;     6.200;
16.11.1984;     6.120;
17.11.1984;     6.030;
18.11.1984;     5.950;
19.11.1984;     5.870;
20.11.1984;     5.780;
21.11.1984;     5.700;
22.11.1984;     5.610;
23.11.1984;     5.530;
24.11.1984;     5.600;
25.11.1984;     5.660;
26.11.1984;     5.730;
27.11.1984;     5.790;
28.11.1984;     5.860;
29.11.1984;     5.920;
30.11.1984;     5.840;
01.12.1984;     5.760;
02.12.1984;     5.680;
03.12.1984;     5.600;
04.12.1984;     5.520;
05.12.1984;     5.440;
06.12.1984;     5.360;
07.12.1984;     5.280;
08.12.1984;     5.210;
09.12.1984;     5.130;
10.12.1984;     5.050;
11.12.1984;     4.970;
12.12.1984;     4.890;
13.12.1984;     4.810;
14.12.1984;     4.730;
15.12.1984;     4.650;
16.12.1984;     4.570;
17.12.1984;     4.590;
18.12.1984;     4.610;
19.12.1984;     4.630;
20.12.1984;     4.640;
21.12.1984;     4.660;
22.12.1984;     4.680;
23.12.1984;     4.700;
24.12.1984;     4.720;
25.12.1984;     4.740;
26.12.1984;     4.760;
27.12.1984;     4.780;
28.12.1984;     4.790;
29.12.1984;     4.810;
30.12.1984;     4.830;
01.01.1985;     4.870;
02.01.1985;     4.880;
03.01.1985;     4.900;
04.01.1985;     4.920;
05.01.1985;     4.930;
06.01.1985;     4.950;
07.01.1985;     4.970;
08.01.1985;     4.990;
09.01.1985;     5.000;
10.01.1985;     5.020;
11.01.1985;     5.040;
12.01.1985;     5.050;
13.01.1985;     5.070;
14.01.1985;     5.060;
15.01.1985;     5.050;
16.01.1985;     5.040;
17.01.1985;     5.040;
18.01.1985;     5.030;
19.01.1985;     5.020;
20.01.1985;     5.010;
21.01.1985;     5.000;
22.01.1985;     4.990;
23.01.1985;     4.980;
24.01.1985;     4.980;
25.01.1985;     4.970;
26.01.1985;     4.960;
27.01.1985;     4.950;
28.01.1985;     4.940;
29.01.1985;     4.930;
30.01.1985;     4.920;
01.02.1985;     4.900;
02.02.1985;     4.880;
03.02.1985;     4.870;
04.02.1985;     4.860;
05.02.1985;     4.850;
06.02.1985;     4.840;
07.02.1985;     4.830;
08.02.1985;     4.820;
09.02.1985;     4.810;
10.02.1985;     4.800;
11.02.1985;     4.790;
12.02.1985;     4.770;
13.02.1985;     4.760;
14.02.1985;     4.750;
15.02.1985;     4.740;
16.02.1985;     4.730;
17.02.1985;     4.620;
18.02.1985;     4.510;
19.02.1985;     4.390;
20.02.1985;     4.280;
21.02.1985;     4.170;
22.02.1985;     4.060;
23.02.1985;     3.950;
24.02.1985;     3.840;
25.02.1985;     3.720;
26.02.1985;     3.610;
27.02.1985;     3.500;
28.02.1985;     3.530;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     3.560;
02.03.1985;     3.590;
03.03.1985;     3.620;
04.03.1985;     3.660;
05.03.1985;     3.690;
06.03.1985;     3.720;
07.03.1985;     3.750;
08.03.1985;     3.780;
09.03.1985;     3.810;
10.03.1985;     3.840;
11.03.1985;     3.870;
12.03.1985;     3.910;
13.03.1985;     3.940;
14.03.1985;     3.970;
15.03.1985;     4.000;
16.03.1985;     4.030;
17.03.1985;     3.980;
18.03.1985;     3.930;
19.03.1985;     3.880;
20.03.1985;     3.840;
21.03.1985;     3.790;
22.03.1985;     3.740;
23.03.1985;     3.690;
24.03.1985;     3.640;
25.03.1985;     3.590;
26.03.1985;     3.540;
27.03.1985;     3.500;
28.03.1985;     3.450;
29.03.1985;     3.400;
30.03.1985;     3.350;
01.04.1985;     3.210;
02.04.1985;     3.180;
03.04.1985;     3.180;
04.04.1985;     3.200;
05.04.1985;     3.260;
06.04.1985;     3.570;
07.04.1985;     3.980;
08.04.1985;     4.270;
09.04.1985;     4.610;
10.04.1985;     4.680;
11.04.1985;     5.170;
12.04.1985;     5.760;
13.04.1985;     6.040;
14.04.1985;     6.750;
15.04.1985;     8.180;
16.04.1985;     8.530;
17.04.1985;    14.000;
18.04.1985;    17.600;
19.04.1985;    24.600;
20.04.1985;    46.500;
21.04.1985;    47.300;
22.04.1985;    27.300;
23.04.1985;    26.500;
24.04.1985;    27.300;
25.04.1985;    29.800;
26.04.1985;    30.100;
27.04.1985;    30.100;
28.04.1985;    31.500;
29.04.1985;    37.100;
30.04.1985;    45.600;
01.05.1985;    44.600;
02.05.1985;    38.000;
03.05.1985;    36.600;
04.05.1985;    37.100;
05.05.1985;    37.600;
06.05.1985;    36.600;
07.05.1985;    36.100;
08.05.1985;    51.800;
09.05.1985;    65.700;
10.05.1985;    57.600;
11.05.1985;    50.600;
12.05.1985;    43.100;
13.05.1985;    38.500;
14.05.1985;    34.000;
15.05.1985;    31.100;
16.05.1985;    26.800;
17.05.1985;    24.800;
18.05.1985;    22.100;
19.05.1985;    17.800;
20.05.1985;    16.300;
21.05.1985;    15.800;
22.05.1985;    14.900;
23.05.1985;    14.300;
24.05.1985;    13.700;
25.05.1985;    13.400;
26.05.1985;    13.100;
27.05.1985;    12.500;
28.05.1985;    12.200;
29.05.1985;    12.200;
30.05.1985;    11.900;
01.06.1985;    11.900;
02.06.1985;    11.600;
03.06.1985;    11.300;
04.06.1985;    11.000;
05.06.1985;    10.700;
06.06.1985;    10.400;
07.06.1985;    10.400;
08.06.1985;    10.400;
09.06.1985;    10.400;
10.06.1985;    10.400;
11.06.1985;    10.400;
12.06.1985;     9.600;
13.06.1985;     9.600;
14.06.1985;     9.880;
15.06.1985;    10.700;
16.06.1985;    11.300;
17.06.1985;    11.900;
18.06.1985;    11.900;
19.06.1985;    11.300;
20.06.1985;    10.700;
21.06.1985;    10.700;
22.06.1985;    10.700;
23.06.1985;    10.400;
24.06.1985;    10.400;
25.06.1985;    10.200;
26.06.1985;    10.200;
27.06.1985;     9.880;
28.06.1985;     9.600;
29.06.1985;     9.600;
30.06.1985;     9.040;
01.07.1985;     8.480;
02.07.1985;     9.320;
03.07.1985;     9.600;
04.07.1985;     9.320;
05.07.1985;     9.040;
06.07.1985;     9.040;
07.07.1985;     8.760;
08.07.1985;     8.760;
09.07.1985;     8.760;
10.07.1985;     8.480;
11.07.1985;     8.480;
12.07.1985;     8.480;
13.07.1985;     8.200;
14.07.1985;     8.200;
15.07.1985;     8.200;
16.07.1985;     8.200;
17.07.1985;     8.200;
18.07.1985;     8.200;
19.07.1985;     8.200;
20.07.1985;     7.920;
21.07.1985;     7.920;
22.07.1985;     7.920;
23.07.1985;     7.640;
24.07.1985;     7.370;
25.07.1985;     7.100;
26.07.1985;     6.850;
27.07.1985;     6.850;
28.07.1985;     6.590;
29.07.1985;     6.590;
30.07.1985;     6.340;
01.08.1985;     6.340;
02.08.1985;     6.340;
03.08.1985;     6.080;
04.08.1985;     6.080;
05.08.1985;     6.080;
06.08.1985;     6.340;
07.08.1985;     7.370;
08.08.1985;     8.760;
09.08.1985;     9.880;
10.08.1985;    11.000;
11.08.1985;    11.600;
12.08.1985;    11.600;
13.08.1985;    11.600;
14.08.1985;    11.600;
15.08.1985;    11.300;
16.08.1985;    12.500;
17.08.1985;    15.500;
18.08.1985;    19.100;
19.08.1985;    22.100;
20.08.1985;    22.800;
21.08.1985;    23.600;
22.08.1985;    24.300;
23.08.1985;    25.100;
24.08.1985;    26.000;
25.08.1985;    32.800;
26.08.1985;    40.800;
27.08.1985;    38.500;
28.08.1985;    34.000;
29.08.1985;    31.500;
30.08.1985;    28.600;
01.09.1985;    24.300;
02.09.1985;    21.800;
03.09.1985;    19.500;
04.09.1985;    16.600;
05.09.1985;    17.000;
06.09.1985;    17.600;
07.09.1985;    16.600;
08.09.1985;    15.200;
09.09.1985;    14.600;
10.09.1985;    14.000;
11.09.1985;    13.700;
12.09.1985;    13.700;
13.09.1985;    13.100;
14.09.1985;    12.800;
15.09.1985;    12.800;
16.09.1985;    12.500;
17.09.1985;    12.500;
18.09.1985;    11.900;
19.09.1985;    11.900;
20.09.1985;    11.300;
21.09.1985;    11.000;
22.09.1985;    10.700;
23.09.1985;    10.700;
24.09.1985;    10.700;
25.09.1985;    10.400;
26.09.1985;    10.400;
27.09.1985;    10.200;
28.09.1985;    10.200;
29.09.1985;     9.880;
30.09.1985;     9.880;
01.10.1985;    10.200;
02.10.1985;    10.700;
03.10.1985;    10.700;
04.10.1985;    10.200;
05.10.1985;    10.200;
06.10.1985;     9.880;
07.10.1985;     9.600;
08.10.1985;     9.320;
09.10.1985;     9.320;
10.10.1985;     9.040;
11.10.1985;     9.320;
12.10.1985;     9.880;
13.10.1985;    10.200;
14.10.1985;    10.200;
15.10.1985;    10.200;
16.10.1985;     9.600;
17.10.1985;     9.880;
18.10.1985;     9.600;
19.10.1985;     8.150;
20.10.1985;     8.140;
21.10.1985;     8.200;
22.10.1985;     8.110;
23.10.1985;     8.160;
24.10.1985;     8.060;
25.10.1985;     8.470;
26.10.1985;    11.200;
27.10.1985;    12.100;
28.10.1985;    12.400;
29.10.1985;    13.200;
30.10.1985;    12.300;
01.11.1985;    10.100;
02.11.1985;     8.130;
03.11.1985;     7.200;
04.11.1985;     8.140;
05.11.1985;     8.250;
06.11.1985;     8.350;
07.11.1985;     8.660;
08.11.1985;     8.000;
09.11.1985;     8.380;
10.11.1985;     6.630;
11.11.1985;     6.160;
12.11.1985;     7.990;
13.11.1985;     7.760;
14.11.1985;     7.530;
15.11.1985;     7.290;
16.11.1985;     7.060;
17.11.1985;     6.830;
18.11.1985;     6.600;
19.11.1985;     6.360;
20.11.1985;     6.130;
21.11.1985;     5.900;
22.11.1985;     5.670;
23.11.1985;     5.440;
24.11.1985;     5.200;
25.11.1985;     4.970;
26.11.1985;     4.740;
27.11.1985;     4.510;
28.11.1985;     4.270;
29.11.1985;     4.040;
30.11.1985;     3.810;
01.12.1985;     3.780;
02.12.1985;     3.740;
03.12.1985;     3.710;
04.12.1985;     3.680;
05.12.1985;     3.640;
06.12.1985;     3.610;
07.12.1985;     3.580;
08.12.1985;     3.540;
09.12.1985;     3.510;
10.12.1985;     3.480;
11.12.1985;     3.440;
12.12.1985;     3.410;
13.12.1985;     3.370;
14.12.1985;     3.340;
15.12.1985;     3.310;
16.12.1985;     3.270;
17.12.1985;     3.240;
18.12.1985;     3.210;
19.12.1985;     3.170;
20.12.1985;     3.140;
21.12.1985;     3.140;
22.12.1985;     3.130;
23.12.1985;     3.130;
24.12.1985;     3.120;
25.12.1985;     3.120;
26.12.1985;     3.110;
27.12.1985;     3.110;
28.12.1985;     3.110;
29.12.1985;     3.100;
30.12.1985;     3.100;
01.01.1986;     3.090;
02.01.1986;     3.080;
03.01.1986;     3.080;
04.01.1986;     3.080;
05.01.1986;     3.070;
06.01.1986;     3.070;
07.01.1986;     3.060;
08.01.1986;     3.060;
09.01.1986;     3.050;
