Дата      ;Толщина;Высота ;Место  ;
20.03.1994; 62    ; 20    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994; 62    ; 20    ;13     ;
31.03.1994; 62    ; 20    ;14     ;
10.11.1994;  5    ;       ;13     ;
10.11.1994;  5    ;       ;14     ;
15.11.1994;       ;       ;13     ;
20.11.1994; 10    ;       ;13     ;
20.11.1994;  5    ;       ;14     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 12    ; 12    ;13     ;
30.11.1994; 10    ; 12    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 20    ;  5    ;13     ;
10.12.1994; 20    ;  5    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 32    ;       ;13     ;
20.12.1994; 30    ;       ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 36    ;  2    ;13     ;
31.12.1994; 36    ;  2    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 40    ; 12    ;13     ;
10.01.1995; 38    ; 12    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 45    ; 12    ;13     ;
20.01.1995; 42    ; 10    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 46    ; 10    ;13     ;
31.01.1995; 45    ; 10    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 47    ; 12    ;13     ;
10.02.1995; 45    ; 12    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 47    ; 13    ;13     ;
20.02.1995; 46    ; 13    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 48    ; 10    ;13     ;
28.02.1995; 47    ; 10    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 50    ;  2    ;13     ;
10.03.1995; 49    ;  2    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 50    ;       ;13     ;
20.03.1995; 48    ;       ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 47    ;       ;13     ;
31.03.1995; 46    ;       ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995;       ;       ;13     ;
15.04.1995;       ;       ;13     ;
10.11.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995;  7    ;  2    ;13     ;
30.11.1995;  7    ;  2    ;14     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 17    ; 10    ;13     ;
10.12.1995; 10    ; 10    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 23    ; 12    ;13     ;
20.12.1995; 18    ; 12    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 27    ; 15    ;13     ;
31.12.1995; 20    ; 17    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 28    ; 12    ;13     ;
10.01.1996; 27    ; 13    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 35    ; 15    ;13     ;
20.01.1996; 32    ; 15    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 37    ; 15    ;13     ;
31.01.1996; 35    ; 15    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 40    ; 12    ;13     ;
10.02.1996; 38    ; 12    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 45    ; 10    ;13     ;
20.02.1996; 40    ; 10    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996; 45    ; 10    ;13     ;
29.02.1996; 39    ; 12    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996; 48    ;  2    ;13     ;
10.03.1996; 41    ;  3    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996; 49    ;  0    ;13     ;
20.03.1996; 41    ;  0    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996; 49    ;  0    ;13     ;
31.03.1996; 41    ;  0    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996;       ;       ;13     ;
10.04.1996;       ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
10.11.1996;       ;       ;13     ;
10.11.1996;       ;       ;14     ;
15.11.1996;       ;       ;13     ;
15.11.1996;       ;       ;14     ;
20.11.1996; 10    ;  5    ;13     ;
20.11.1996; 10    ;  5    ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 15    ;  7    ;13     ;
30.11.1996; 15    ;  7    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 15    ; 20    ;13     ;
10.12.1996; 12    ; 20    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 19    ; 25    ;13     ;
20.12.1996; 15    ; 25    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 24    ; 25    ;13     ;
31.12.1996; 22    ; 25    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 30    ; 50    ;13     ;
10.01.1997; 27    ; 50    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 37    ; 45    ;13     ;
20.01.1997; 30    ; 40    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 45    ; 40    ;13     ;
31.01.1997; 38    ; 40    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 47    ; 37    ;13     ;
10.02.1997; 40    ; 35    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 47    ; 20    ;13     ;
20.02.1997; 40    ; 15    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 47    ; 15    ;13     ;
28.02.1997; 38    ; 10    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 47    ;       ;13     ;
10.03.1997; 38    ;       ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 47    ;       ;13     ;
20.03.1997; 37    ;       ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997;       ;       ;13     ;
31.03.1997;       ;       ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
20.11.1997;       ;       ;13     ;
20.11.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997;       ;       ;13     ;
30.11.1997;       ;       ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 10    ;  5    ;13     ;
10.12.1997;  7    ;  5    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 27    ; 10    ;13     ;
20.12.1997; 25    ; 12    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 35    ; 15    ;13     ;
31.12.1997; 30    ; 15    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 37    ; 15    ;13     ;
10.01.1998; 30    ; 15    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 45    ; 17    ;13     ;
20.01.1998; 40    ; 16    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 45    ; 17    ;13     ;
31.01.1998; 43    ; 17    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 48    ; 25    ;13     ;
10.02.1998; 45    ; 26    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 49    ; 20    ;13     ;
20.02.1998; 45    ; 18    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 49    ; 15    ;13     ;
28.02.1998; 46    ; 15    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998; 45    ;       ;13     ;
10.03.1998; 40    ;  0    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998;       ;       ;13     ;
20.03.1998;       ;       ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998;       ;       ;13     ;
31.03.1998;       ;       ;14     ;
05.04.1998;       ;       ;01     ;
10.04.1998;       ;       ;01     ;
05.11.1998;       ;       ;13     ;
05.11.1998;       ;       ;14     ;
10.11.1998;       ;       ;13     ;
10.11.1998;       ;       ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998;       ;       ;13     ;
20.11.1998;       ;       ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 20    ;  0    ;13     ;
30.11.1998; 20    ;  0    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 37    ;  2    ;13     ;
10.12.1998; 25    ;  2    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 42    ; 25    ;13     ;
20.12.1998; 35    ; 25    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 45    ; 27    ;13     ;
31.12.1998; 40    ; 27    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 55    ; 30    ;13     ;
10.01.1999; 48    ; 30    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 65    ; 25    ;13     ;
20.01.1999; 55    ; 23    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 67    ; 22    ;13     ;
31.01.1999; 57    ; 20    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 68    ; 15    ;13     ;
10.02.1999; 60    ; 15    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999; 71    ; 20    ;13     ;
20.02.1999; 63    ; 20    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999; 76    ; 28    ;13     ;
28.02.1999; 65    ; 28    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999; 75    ; 25    ;13     ;
10.03.1999; 66    ; 25    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999; 68    ; 20    ;13     ;
20.03.1999; 64    ; 20    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999; 67    ; 30    ;13     ;
31.03.1999; 64    ; 30    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;       ;       ;13     ;
10.04.1999;       ;       ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
10.11.1999;       ;       ;13     ;
10.11.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999;       ;       ;13     ;
20.11.1999;       ;       ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 12    ; 10    ;13     ;
30.11.1999; 10    ;  9    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 28    ;  3    ;13     ;
10.12.1999; 27    ;  3    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 35    ; 10    ;13     ;
20.12.1999; 30    ; 10    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 37    ; 20    ;13     ;
31.12.1999; 35    ; 20    ;14     ;
