Дата      ;Расход    ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;          ;
29.03.2017;          ;
30.03.2017;          ;
01.04.2017;          ;
02.04.2017;     0.069;
03.04.2017;     0.140;
04.04.2017;     0.210;
05.04.2017;     0.280;
06.04.2017;     0.350;
07.04.2017;     0.420;
08.04.2017;     0.490;
09.04.2017;     0.560;
10.04.2017;     0.620;
11.04.2017;     0.690;
12.04.2017;     0.760;
13.04.2017;     0.830;
14.04.2017;     0.900;
15.04.2017;     0.970;
16.04.2017;     1.040;
17.04.2017;     1.110;
18.04.2017;     1.180;
19.04.2017;     1.250;
20.04.2017;     1.330;
21.04.2017;     1.400;
22.04.2017;     1.400;
23.04.2017;     1.400;
24.04.2017;     1.400;
25.04.2017;     1.440;
26.04.2017;     1.440;
27.04.2017;     1.460;
28.04.2017;     1.460;
29.04.2017;     1.470;
30.04.2017;     1.490;
01.05.2017;     1.570;
02.05.2017;     1.600;
03.05.2017;     1.600;
04.05.2017;     1.660;
05.05.2017;     1.690;
06.05.2017;     1.690;
07.05.2017;     1.750;
08.05.2017;     1.850;
09.05.2017;     1.930;
10.05.2017;     1.930;
11.05.2017;     1.970;
12.05.2017;     1.970;
13.05.2017;     2.010;
14.05.2017;     2.010;
15.05.2017;     2.040;
16.05.2017;     2.040;
17.05.2017;     2.080;
18.05.2017;     2.120;
19.05.2017;     2.120;
20.05.2017;     2.160;
21.05.2017;     2.200;
22.05.2017;     2.240;
23.05.2017;     2.240;
24.05.2017;     2.240;
25.05.2017;     2.240;
26.05.2017;     2.280;
27.05.2017;     2.280;
28.05.2017;     2.280;
29.05.2017;     2.280;
30.05.2017;     2.280;
01.06.2017;     2.330;
02.06.2017;     2.450;
03.06.2017;     2.580;
04.06.2017;     2.680;
05.06.2017;     2.680;
06.06.2017;     2.580;
07.06.2017;     2.580;
08.06.2017;     2.620;
09.06.2017;     2.620;
10.06.2017;     2.620;
11.06.2017;     2.540;
12.06.2017;     2.410;
13.06.2017;     2.370;
14.06.2017;     2.370;
15.06.2017;     2.330;
16.06.2017;     2.330;
17.06.2017;     2.280;
18.06.2017;     2.240;
19.06.2017;     2.280;
20.06.2017;     2.280;
21.06.2017;     2.370;
22.06.2017;     2.410;
23.06.2017;     2.370;
24.06.2017;     2.370;
25.06.2017;     2.330;
26.06.2017;     2.280;
27.06.2017;     2.200;
28.06.2017;     2.120;
29.06.2017;     2.040;
30.06.2017;     1.930;
01.07.2017;     1.850;
02.07.2017;     1.750;
03.07.2017;     1.600;
04.07.2017;     1.420;
05.07.2017;     1.350;
06.07.2017;     1.300;
07.07.2017;     1.260;
08.07.2017;     1.250;
09.07.2017;     1.250;
10.07.2017;     1.250;
11.07.2017;     1.260;
12.07.2017;     1.300;
13.07.2017;     1.330;
14.07.2017;     1.350;
15.07.2017;     1.370;
16.07.2017;     1.370;
17.07.2017;     1.370;
18.07.2017;     1.380;
19.07.2017;     1.380;
20.07.2017;     1.380;
21.07.2017;     1.380;
22.07.2017;     1.400;
23.07.2017;     1.400;
24.07.2017;     1.380;
25.07.2017;     1.370;
26.07.2017;     1.370;
27.07.2017;     1.350;
28.07.2017;     1.330;
29.07.2017;     1.330;
30.07.2017;     1.330;
01.08.2017;     1.330;
02.08.2017;     1.370;
03.08.2017;     1.400;
04.08.2017;     1.440;
05.08.2017;     1.490;
06.08.2017;     1.750;
07.08.2017;     2.240;
08.08.2017;     2.900;
09.08.2017;     3.580;
10.08.2017;     4.080;
11.08.2017;     4.770;
12.08.2017;     5.200;
13.08.2017;     5.200;
14.08.2017;     5.540;
15.08.2017;     6.220;
16.08.2017;     7.470;
17.08.2017;     8.180;
18.08.2017;     8.460;
19.08.2017;     8.460;
20.08.2017;     8.460;
21.08.2017;     8.370;
22.08.2017;     8.370;
23.08.2017;     8.280;
24.08.2017;     8.180;
25.08.2017;     8.180;
26.08.2017;     8.090;
27.08.2017;     8.000;
28.08.2017;     7.820;
29.08.2017;     7.470;
30.08.2017;     7.110;
01.09.2017;     8.370;
02.09.2017;     9.240;
03.09.2017;     9.560;
04.09.2017;     9.560;
05.09.2017;     9.450;
06.09.2017;     9.450;
07.09.2017;     9.340;
08.09.2017;     9.340;
09.09.2017;     9.240;
10.09.2017;     9.130;
11.09.2017;     9.020;
12.09.2017;     9.020;
13.09.2017;     8.830;
14.09.2017;     8.830;
15.09.2017;     8.740;
16.09.2017;     8.650;
17.09.2017;     8.650;
18.09.2017;     8.560;
19.09.2017;     8.560;
20.09.2017;     8.460;
21.09.2017;     8.180;
22.09.2017;     7.730;
23.09.2017;     7.380;
24.09.2017;     7.110;
25.09.2017;     6.930;
26.09.2017;     6.760;
27.09.2017;     6.580;
28.09.2017;     6.400;
29.09.2017;     6.310;
30.09.2017;     6.220;
01.10.2017;     5.970;
02.10.2017;     5.620;
03.10.2017;     5.370;
04.10.2017;     4.450;
05.10.2017;     4.080;
06.10.2017;     4.000;
07.10.2017;     4.080;
08.10.2017;     4.080;
09.10.2017;     4.080;
10.10.2017;     4.080;
11.10.2017;     4.080;
12.10.2017;     4.080;
13.10.2017;     4.080;
14.10.2017;     4.080;
15.10.2017;     4.080;
16.10.2017;     4.080;
17.10.2017;     4.080;
18.10.2017;     4.080;
19.10.2017;     4.080;
20.10.2017;     4.020;
21.10.2017;     3.960;
22.10.2017;     3.900;
23.10.2017;     3.860;
24.10.2017;     3.830;
25.10.2017;     3.790;
26.10.2017;     3.750;
27.10.2017;     3.710;
28.10.2017;     3.680;
29.10.2017;     3.640;
30.10.2017;     3.600;
01.11.2017;     3.530;
02.11.2017;     3.490;
03.11.2017;     3.450;
04.11.2017;     3.410;
05.11.2017;     3.380;
06.11.2017;     3.340;
07.11.2017;     3.300;
08.11.2017;     3.260;
09.11.2017;     3.230;
10.11.2017;     3.190;
11.11.2017;     3.010;
12.11.2017;     2.840;
13.11.2017;     2.660;
14.11.2017;     2.490;
15.11.2017;     2.310;
16.11.2017;     2.130;
17.11.2017;     1.960;
18.11.2017;     1.780;
19.11.2017;     1.610;
20.11.2017;     1.430;
21.11.2017;     1.390;
22.11.2017;     1.340;
23.11.2017;     1.300;
24.11.2017;     1.250;
25.11.2017;     1.210;
26.11.2017;     1.160;
27.11.2017;     1.120;
28.11.2017;     1.070;
29.11.2017;     1.030;
30.11.2017;     0.980;
01.12.2017;     0.490;
02.12.2017;          ;
03.12.2017;          ;
04.12.2017;          ;
05.12.2017;          ;
06.12.2017;          ;
07.12.2017;          ;
08.12.2017;          ;
09.12.2017;          ;
10.12.2017;          ;
11.12.2017;          ;
12.12.2017;          ;
13.12.2017;          ;
14.12.2017;          ;
15.12.2017;          ;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1984;     0.023;
02.01.1984;     0.021;
03.01.1984;     0.018;
04.01.1984;     0.016;
05.01.1984;     0.013;
06.01.1984;     0.010;
07.01.1984;     0.008;
08.01.1984;     0.005;
09.01.1984;     0.003;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;          ;
11.04.1984;          ;
12.04.1984;     0.270;
13.04.1984;     0.540;
14.04.1984;     2.660;
15.04.1984;     4.780;
16.04.1984;     6.600;
17.04.1984;     6.640;
18.04.1984;     7.420;
19.04.1984;     9.870;
20.04.1984;    14.000;
21.04.1984;    15.700;
22.04.1984;    15.700;
23.04.1984;    15.700;
24.04.1984;    18.400;
25.04.1984;    30.300;
26.04.1984;    32.800;
27.04.1984;    31.500;
28.04.1984;    26.700;
29.04.1984;    23.700;
30.04.1984;    22.300;
01.05.1984;    20.800;
02.05.1984;    19.300;
03.05.1984;    19.300;
04.05.1984;    19.300;
05.05.1984;    20.000;
06.05.1984;    20.000;
07.05.1984;    19.300;
08.05.1984;    19.300;
09.05.1984;    18.900;
10.05.1984;    18.000;
11.05.1984;    17.100;
12.05.1984;    16.600;
13.05.1984;    16.200;
14.05.1984;    15.300;
15.05.1984;    14.000;
16.05.1984;    13.300;
17.05.1984;    12.500;
18.05.1984;    11.400;
19.05.1984;    10.300;
20.05.1984;     9.860;
21.05.1984;     9.170;
22.05.1984;     8.590;
23.05.1984;     8.100;
24.05.1984;     7.730;
25.05.1984;     7.400;
26.05.1984;     7.160;
27.05.1984;     6.910;
28.05.1984;     6.750;
29.05.1984;     6.470;
30.05.1984;     6.270;
01.06.1984;     5.720;
02.06.1984;     5.480;
03.06.1984;     5.190;
04.06.1984;     4.960;
05.06.1984;     4.800;
06.06.1984;     4.630;
07.06.1984;     4.420;
08.06.1984;     4.200;
09.06.1984;     3.990;
10.06.1984;     3.770;
11.06.1984;     3.610;
12.06.1984;     3.410;
13.06.1984;     3.150;
14.06.1984;     3.250;
15.06.1984;     3.090;
16.06.1984;     2.890;
17.06.1984;     2.680;
18.06.1984;     2.470;
19.06.1984;     2.260;
20.06.1984;     2.050;
21.06.1984;     1.900;
22.06.1984;     1.790;
23.06.1984;     1.620;
24.06.1984;     1.640;
25.06.1984;     1.650;
26.06.1984;     1.660;
27.06.1984;     1.680;
28.06.1984;     1.690;
29.06.1984;     1.700;
30.06.1984;     1.710;
01.07.1984;     2.020;
02.07.1984;     2.280;
03.07.1984;     2.280;
04.07.1984;     2.220;
05.07.1984;     2.020;
06.07.1984;     1.910;
07.07.1984;     1.810;
08.07.1984;     1.710;
09.07.1984;     2.440;
10.07.1984;     3.320;
11.07.1984;     3.600;
12.07.1984;     3.430;
13.07.1984;     3.820;
14.07.1984;     4.490;
15.07.1984;     5.060;
16.07.1984;     5.110;
17.07.1984;     4.770;
18.07.1984;     4.440;
19.07.1984;     4.210;
20.07.1984;     3.990;
21.07.1984;     3.880;
22.07.1984;     4.040;
23.07.1984;     4.380;
24.07.1984;     5.170;
25.07.1984;     5.640;
26.07.1984;     5.640;
27.07.1984;     5.230;
28.07.1984;     5.110;
29.07.1984;     4.880;
30.07.1984;     4.490;
01.08.1984;     6.050;
02.08.1984;     6.360;
03.08.1984;     5.760;
04.08.1984;     5.760;
05.08.1984;     5.170;
06.08.1984;     5.520;
07.08.1984;     7.320;
08.08.1984;     9.330;
09.08.1984;    13.900;
10.08.1984;    15.800;
11.08.1984;    14.500;
12.08.1984;    12.700;
13.08.1984;    13.600;
14.08.1984;    16.700;
15.08.1984;    20.800;
16.08.1984;    23.000;
17.08.1984;    22.300;
18.08.1984;    18.900;
19.08.1984;    16.200;
20.08.1984;    15.800;
21.08.1984;    16.200;
22.08.1984;    18.000;
23.08.1984;    23.000;
24.08.1984;    25.200;
25.08.1984;    26.700;
26.08.1984;    48.500;
27.08.1984;    74.400;
28.08.1984;    82.000;
29.08.1984;    66.800;
30.08.1984;    41.200;
01.09.1984;    32.800;
02.09.1984;    30.300;
03.09.1984;    27.900;
04.09.1984;    26.700;
05.09.1984;    26.700;
06.09.1984;    26.000;
07.09.1984;    26.000;
08.09.1984;    27.900;
09.09.1984;    37.600;
10.09.1984;    58.200;
11.09.1984;    63.000;
12.09.1984;    60.600;
13.09.1984;    60.600;
14.09.1984;    58.200;
15.09.1984;    50.900;
16.09.1984;    46.100;
17.09.1984;    38.800;
18.09.1984;    36.400;
19.09.1984;    32.800;
20.09.1984;    27.900;
21.09.1984;    26.000;
22.09.1984;    26.000;
23.09.1984;    23.000;
24.09.1984;    19.300;
25.09.1984;    18.400;
26.09.1984;    17.100;
27.09.1984;    14.900;
28.09.1984;    14.000;
29.09.1984;    13.700;
30.09.1984;    13.300;
01.10.1984;    13.300;
02.10.1984;    12.900;
03.10.1984;    12.100;
04.10.1984;    12.100;
05.10.1984;    11.800;
06.10.1984;    11.400;
07.10.1984;    10.800;
08.10.1984;     9.860;
09.10.1984;     8.940;
10.10.1984;     8.460;
11.10.1984;     8.460;
12.10.1984;     8.460;
13.10.1984;     7.850;
14.10.1984;     7.600;
15.10.1984;     7.320;
16.10.1984;     7.600;
17.10.1984;     7.480;
18.10.1984;     7.320;
19.10.1984;     6.830;
20.10.1984;     6.340;
21.10.1984;     6.010;
22.10.1984;     5.540;
23.10.1984;     4.910;
24.10.1984;     4.530;
25.10.1984;     4.010;
26.10.1984;     3.680;
27.10.1984;     3.440;
28.10.1984;     3.160;
29.10.1984;     3.020;
30.10.1984;     2.740;
01.11.1984;     2.550;
02.11.1984;     2.460;
03.11.1984;     2.370;
04.11.1984;     2.220;
05.11.1984;     2.180;
06.11.1984;     2.140;
07.11.1984;     1.960;
08.11.1984;     1.790;
09.11.1984;     1.610;
10.11.1984;     1.440;
11.11.1984;     1.260;
12.11.1984;     1.200;
13.11.1984;     1.140;
14.11.1984;     1.080;
15.11.1984;     1.010;
16.11.1984;     0.950;
17.11.1984;     0.890;
18.11.1984;     0.830;
19.11.1984;     0.770;
20.11.1984;     0.710;
21.11.1984;     0.640;
22.11.1984;     0.580;
23.11.1984;     0.520;
24.11.1984;     0.510;
25.11.1984;     0.490;
26.11.1984;     0.480;
27.11.1984;     0.470;
28.11.1984;     0.460;
29.11.1984;     0.440;
30.11.1984;     0.430;
01.12.1984;     0.430;
02.12.1984;     0.430;
03.12.1984;     0.430;
04.12.1984;     0.430;
05.12.1984;     0.430;
06.12.1984;     0.430;
07.12.1984;     0.430;
08.12.1984;     0.430;
09.12.1984;     0.430;
10.12.1984;     0.430;
11.12.1984;     0.430;
12.12.1984;     0.420;
13.12.1984;     0.420;
14.12.1984;     0.420;
15.12.1984;     0.410;
16.12.1984;     0.410;
17.12.1984;     0.410;
18.12.1984;     0.400;
19.12.1984;     0.400;
20.12.1984;     0.400;
21.12.1984;     0.390;
22.12.1984;     0.390;
23.12.1984;     0.350;
24.12.1984;     0.320;
25.12.1984;     0.280;
26.12.1984;     0.250;
27.12.1984;     0.210;
28.12.1984;     0.180;
29.12.1984;     0.140;
30.12.1984;     0.110;
01.01.1985;     0.035;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;          ;
03.04.1985;          ;
04.04.1985;          ;
05.04.1985;          ;
06.04.1985;          ;
07.04.1985;     0.160;
08.04.1985;     0.320;
09.04.1985;     0.480;
10.04.1985;     0.640;
11.04.1985;     0.800;
12.04.1985;     0.960;
13.04.1985;     1.120;
14.04.1985;     1.280;
15.04.1985;     1.440;
16.04.1985;     1.600;
17.04.1985;     2.200;
18.04.1985;     2.810;
19.04.1985;     3.410;
20.04.1985;     3.620;
21.04.1985;     3.830;
22.04.1985;     4.040;
23.04.1985;     3.610;
24.04.1985;     3.670;
25.04.1985;     3.720;
26.04.1985;     3.720;
27.04.1985;     3.670;
28.04.1985;     3.610;
29.04.1985;     3.670;
30.04.1985;     3.770;
01.05.1985;     3.930;
02.05.1985;     4.040;
03.05.1985;     4.260;
04.05.1985;     4.740;
05.05.1985;     5.890;
06.05.1985;     8.460;
07.05.1985;    13.700;
08.05.1985;    23.000;
09.05.1985;    34.000;
10.05.1985;    43.600;
11.05.1985;    41.100;
12.05.1985;    36.300;
13.05.1985;    29.100;
14.05.1985;    24.500;
15.05.1985;    21.500;
16.05.1985;    18.800;
17.05.1985;    17.500;
18.05.1985;    15.300;
19.05.1985;    13.700;
20.05.1985;    12.100;
21.05.1985;    10.500;
22.05.1985;     9.400;
23.05.1985;     8.460;
24.05.1985;     7.730;
25.05.1985;     7.160;
26.05.1985;     6.670;
27.05.1985;     6.340;
28.05.1985;     5.950;
29.05.1985;     5.720;
30.05.1985;     5.360;
01.06.1985;     4.740;
02.06.1985;     4.420;
03.06.1985;     3.880;
04.06.1985;     3.410;
05.06.1985;     2.990;
06.06.1985;     2.630;
07.06.1985;     2.310;
08.06.1985;     2.110;
09.06.1985;     2.420;
10.06.1985;     2.420;
11.06.1985;     2.310;
12.06.1985;     2.210;
13.06.1985;     2.110;
14.06.1985;     2.050;
15.06.1985;     1.950;
16.06.1985;     1.950;
17.06.1985;     2.000;
18.06.1985;     2.050;
19.06.1985;     2.570;
20.06.1985;     3.150;
21.06.1985;     3.410;
22.06.1985;     2.830;
23.06.1985;     2.520;
24.06.1985;     2.370;
25.06.1985;     2.260;
26.06.1985;     2.110;
27.06.1985;     2.050;
28.06.1985;     1.850;
29.06.1985;     1.950;
30.06.1985;     1.950;
01.07.1985;     1.900;
02.07.1985;     1.790;
03.07.1985;     1.790;
04.07.1985;     1.690;
05.07.1985;     1.630;
06.07.1985;     1.600;
07.07.1985;     1.570;
08.07.1985;     1.600;
09.07.1985;     1.570;
10.07.1985;     1.510;
11.07.1985;     1.540;
12.07.1985;     1.740;
13.07.1985;     1.850;
14.07.1985;     1.850;
15.07.1985;     1.790;
16.07.1985;     1.690;
17.07.1985;     1.630;
18.07.1985;     1.570;
19.07.1985;     1.480;
20.07.1985;     1.420;
21.07.1985;     1.360;
22.07.1985;     1.330;
23.07.1985;     1.360;
24.07.1985;     1.390;
25.07.1985;     1.390;
26.07.1985;     1.390;
27.07.1985;     1.360;
28.07.1985;     1.330;
29.07.1985;     1.300;
30.07.1985;     1.240;
01.08.1985;     1.210;
02.08.1985;     1.180;
03.08.1985;     1.150;
04.08.1985;     1.120;
05.08.1985;     1.130;
06.08.1985;     1.410;
07.08.1985;     1.950;
08.08.1985;     2.800;
09.08.1985;     3.370;
10.08.1985;     3.600;
11.08.1985;     3.650;
12.08.1985;     3.650;
13.08.1985;     3.760;
14.08.1985;     3.820;
15.08.1985;     3.880;
16.08.1985;     4.440;
17.08.1985;     4.550;
18.08.1985;     4.660;
19.08.1985;     4.770;
20.08.1985;     4.830;
21.08.1985;     4.770;
22.08.1985;     5.060;
23.08.1985;     5.990;
24.08.1985;     5.930;
25.08.1985;     5.930;
26.08.1985;     5.990;
27.08.1985;     6.170;
28.08.1985;     6.480;
29.08.1985;     7.630;
30.08.1985;    10.200;
01.09.1985;    11.100;
02.09.1985;    10.600;
03.09.1985;     9.930;
04.09.1985;     9.460;
05.09.1985;     9.690;
06.09.1985;     9.460;
07.09.1985;     9.460;
08.09.1985;     9.460;
09.09.1985;    10.200;
10.09.1985;     9.690;
11.09.1985;     9.330;
12.09.1985;     9.080;
13.09.1985;     8.700;
14.09.1985;     8.200;
15.09.1985;     7.960;
16.09.1985;     7.880;
17.09.1985;     7.550;
18.09.1985;     7.470;
19.09.1985;     7.390;
20.09.1985;     7.060;
21.09.1985;     6.930;
22.09.1985;     6.730;
23.09.1985;     6.540;
24.09.1985;     6.300;
25.09.1985;     5.990;
26.09.1985;     5.580;
27.09.1985;     5.230;
28.09.1985;     4.830;
29.09.1985;     4.550;
30.09.1985;     4.380;
01.10.1985;     4.210;
02.10.1985;     3.990;
03.10.1985;     3.760;
04.10.1985;     3.600;
05.10.1985;     3.480;
06.10.1985;     3.320;
07.10.1985;     3.200;
08.10.1985;     3.090;
09.10.1985;     2.920;
10.10.1985;     2.810;
11.10.1985;     2.980;
12.10.1985;     3.150;
13.10.1985;     3.090;
14.10.1985;     3.260;
15.10.1985;     3.320;
16.10.1985;     3.370;
17.10.1985;     3.320;
18.10.1985;     3.320;
19.10.1985;     3.090;
20.10.1985;     3.090;
21.10.1985;     2.640;
22.10.1985;     2.170;
23.10.1985;     1.580;
24.10.1985;     1.540;
25.10.1985;     1.540;
26.10.1985;     1.600;
27.10.1985;     1.690;
28.10.1985;     1.950;
29.10.1985;     2.120;
30.10.1985;     2.080;
01.11.1985;     2.190;
02.11.1985;     2.010;
03.11.1985;     1.880;
04.11.1985;     1.810;
05.11.1985;     1.450;
06.11.1985;     1.400;
07.11.1985;     1.350;
08.11.1985;     1.300;
09.11.1985;     1.250;
10.11.1985;     1.200;
11.11.1985;     1.150;
12.11.1985;     1.100;
13.11.1985;     1.060;
14.11.1985;     1.020;
15.11.1985;     0.970;
16.11.1985;     0.930;
17.11.1985;     0.890;
18.11.1985;     0.850;
19.11.1985;     0.810;
20.11.1985;     0.760;
21.11.1985;     0.720;
22.11.1985;     0.680;
23.11.1985;     0.640;
24.11.1985;     0.590;
25.11.1985;     0.550;
26.11.1985;     0.510;
27.11.1985;     0.480;
28.11.1985;     0.460;
29.11.1985;     0.430;
30.11.1985;     0.400;
01.12.1985;     0.380;
02.12.1985;     0.350;
03.12.1985;     0.320;
04.12.1985;     0.290;
05.12.1985;     0.270;
06.12.1985;     0.240;
07.12.1985;     0.230;
08.12.1985;     0.210;
09.12.1985;     0.200;
10.12.1985;     0.190;
11.12.1985;     0.180;
12.12.1985;     0.160;
13.12.1985;     0.150;
14.12.1985;     0.140;
15.12.1985;     0.120;
16.12.1985;     0.110;
17.12.1985;     0.092;
18.12.1985;     0.073;
19.12.1985;     0.055;
20.12.1985;     0.037;
21.12.1985;     0.018;
22.12.1985;          ;
23.12.1985;          ;
24.12.1985;          ;
25.12.1985;          ;
26.12.1985;          ;
27.12.1985;          ;
28.12.1985;          ;
29.12.1985;          ;
30.12.1985;          ;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;     0.014;
19.03.1986;     0.028;
20.03.1986;     0.042;
21.03.1986;     0.055;
22.03.1986;     0.069;
23.03.1986;     0.083;
24.03.1986;     0.097;
25.03.1986;     0.110;
26.03.1986;     0.120;
27.03.1986;     0.140;
28.03.1986;     0.150;
29.03.1986;     0.170;
30.03.1986;     0.180;
01.04.1986;     0.200;
02.04.1986;     0.200;
03.04.1986;     0.210;
04.04.1986;     0.220;
05.04.1986;     0.310;
06.04.1986;     0.400;
07.04.1986;     0.490;
08.04.1986;     0.580;
09.04.1986;     0.730;
10.04.1986;     0.870;
11.04.1986;     1.020;
12.04.1986;     1.160;
13.04.1986;     1.310;
14.04.1986;     1.340;
15.04.1986;     1.370;
16.04.1986;     1.390;
17.04.1986;     1.420;
18.04.1986;     1.370;
19.04.1986;     1.320;
20.04.1986;     1.270;
21.04.1986;     1.310;
22.04.1986;     1.350;
23.04.1986;     1.390;
24.04.1986;     1.430;
