Дата      ;Толщина;Высота ;Место  ;
20.04.1991;       ;       ;13     ;
25.04.1991;       ;       ;13     ;
10.11.1991; 14    ;  2    ;13     ;
10.11.1991; 13    ;  2    ;14     ;
15.11.1991;       ;       ;13     ;
20.11.1991; 23    ;  6    ;13     ;
20.11.1991; 21    ;  6    ;14     ;
25.11.1991;       ;       ;13     ;
30.11.1991; 35    ;  6    ;13     ;
30.11.1991; 31    ;  6    ;14     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 39    ; 17    ;13     ;
10.12.1991; 39    ; 17    ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 42    ; 20    ;13     ;
20.12.1991; 40    ; 20    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 44    ; 24    ;13     ;
31.12.1991; 41    ; 24    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 49    ; 25    ;13     ;
10.01.1992; 47    ; 25    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 56    ; 24    ;13     ;
20.01.1992; 49    ; 24    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 60    ; 27    ;13     ;
31.01.1992; 49    ; 27    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 65    ; 29    ;13     ;
10.02.1992; 58    ; 29    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 65    ; 29    ;13     ;
20.02.1992; 59    ; 29    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 64    ; 26    ;13     ;
29.02.1992; 60    ; 26    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 68    ; 37    ;13     ;
10.03.1992; 62    ; 38    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 71    ; 39    ;13     ;
20.03.1992; 61    ; 39    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 71    ; 17    ;13     ;
31.03.1992; 64    ; 18    ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992;       ;       ;13     ;
15.04.1992;       ;       ;13     ;
10.11.1992;       ;       ;13     ;
15.11.1992;       ;       ;13     ;
20.11.1992; 26    ;  1    ;13     ;
20.11.1992; 34    ;  1    ;14     ;
25.11.1992;       ;       ;13     ;
30.11.1992; 42    ;  2    ;13     ;
30.11.1992; 38    ;  2    ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 65    ; 10    ;13     ;
10.12.1992; 57    ; 10    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 68    ; 14    ;13     ;
20.12.1992; 60    ; 14    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 72    ; 19    ;13     ;
31.12.1992; 63    ; 20    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 75    ; 24    ;13     ;
10.01.1993; 67    ; 24    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 80    ; 22    ;13     ;
20.01.1993; 69    ; 22    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 82    ; 23    ;13     ;
31.01.1993; 68    ; 23    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 84    ; 25    ;13     ;
10.02.1993; 68    ; 25    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 87    ; 26    ;13     ;
20.02.1993; 69    ; 26    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993; 86    ; 25    ;13     ;
28.02.1993; 68    ; 25    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 84    ; 23    ;13     ;
10.03.1993; 62    ; 23    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993; 81    ; 18    ;13     ;
20.03.1993; 63    ; 18    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993; 80    ;       ;13     ;
31.03.1993; 65    ;       ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993;       ;       ;13     ;
15.04.1993;       ;       ;13     ;
20.04.1993;       ;       ;13     ;
25.04.1993;       ;       ;13     ;
30.04.1993;       ;       ;13     ;
15.11.1993;       ;       ;13     ;
20.11.1993;       ;       ;13     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 35    ;  8    ;13     ;
30.11.1993; 33    ;  8    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 43    ; 10    ;13     ;
10.12.1993; 40    ; 10    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 49    ; 14    ;13     ;
20.12.1993; 46    ; 14    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 53    ; 13    ;13     ;
31.12.1993; 52    ; 13    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 60    ; 14    ;13     ;
10.01.1994; 58    ; 14    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 71    ; 15    ;13     ;
20.01.1994; 65    ; 15    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 99    ; 16    ;13     ;
31.01.1994; 80    ; 16    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994;100    ; 15    ;13     ;
10.02.1994; 77    ; 15    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 98    ; 14    ;13     ;
20.02.1994; 75    ; 14    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 87    ; 18    ;13     ;
28.02.1994; 74    ; 18    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 86    ; 30    ;13     ;
10.03.1994; 74    ; 30    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994; 84    ; 26    ;13     ;
20.03.1994; 74    ; 26    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994; 82    ; 20    ;13     ;
31.03.1994; 73    ; 20    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994; 80    ;  5    ;13     ;
10.04.1994; 73    ;  5    ;14     ;
15.04.1994;       ;       ;13     ;
20.04.1994;       ;       ;13     ;
25.04.1994;       ;       ;13     ;
10.11.1994;       ;       ;13     ;
15.11.1994;       ;       ;13     ;
20.11.1994; 15    ;  6    ;13     ;
20.11.1994; 15    ;  6    ;14     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 19    ; 10    ;13     ;
30.11.1994; 16    ; 10    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 25    ; 14    ;13     ;
10.12.1994; 22    ; 14    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 42    ; 15    ;13     ;
20.12.1994; 40    ; 15    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 57    ; 14    ;13     ;
31.12.1994; 53    ; 14    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 62    ; 16    ;13     ;
10.01.1995; 58    ; 16    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 75    ; 19    ;13     ;
20.01.1995; 66    ; 19    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 74    ; 20    ;13     ;
31.01.1995; 66    ; 20    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 77    ; 22    ;13     ;
10.02.1995; 64    ; 23    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 78    ; 24    ;13     ;
20.02.1995; 62    ; 24    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 75    ; 25    ;13     ;
28.02.1995; 66    ; 25    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 85    ; 16    ;13     ;
10.03.1995; 65    ; 16    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 88    ; 24    ;13     ;
20.03.1995; 62    ; 24    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 86    ; 27    ;13     ;
31.03.1995; 59    ; 27    ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995; 82    ; 10    ;13     ;
10.04.1995; 60    ; 10    ;14     ;
15.04.1995;       ;       ;13     ;
20.04.1995;       ;       ;13     ;
25.04.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995; 30    ;  2    ;13     ;
30.11.1995; 28    ;  2    ;14     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 33    ;  3    ;13     ;
10.12.1995; 26    ;  3    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 48    ;  3    ;13     ;
20.12.1995; 45    ;  3    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 59    ;  6    ;13     ;
31.12.1995; 55    ;  6    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 65    ;  7    ;13     ;
10.01.1996; 61    ;  7    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 72    ;  8    ;13     ;
20.01.1996; 69    ;  8    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 86    ;  9    ;13     ;
31.01.1996; 74    ;  9    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 90    ;  8    ;13     ;
10.02.1996; 80    ;  8    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 95    ; 17    ;13     ;
20.02.1996; 79    ; 17    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996; 94    ; 16    ;13     ;
29.02.1996; 77    ; 16    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996;100    ; 10    ;13     ;
10.03.1996; 88    ; 10    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996;102    ; 16    ;13     ;
20.03.1996; 89    ; 16    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996;100    ; 29    ;13     ;
31.03.1996; 89    ; 29    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996; 62    ;       ;13     ;
10.04.1996; 73    ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996;       ;       ;13     ;
20.04.1996;       ;       ;14     ;
25.04.1996;       ;       ;13     ;
25.04.1996;       ;       ;14     ;
20.11.1996;       ;       ;13     ;
20.11.1996;       ;       ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 30    ; 16    ;13     ;
30.11.1996; 26    ; 16    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 38    ; 25    ;13     ;
10.12.1996; 35    ; 24    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 52    ; 28    ;13     ;
20.12.1996; 49    ; 28    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 66    ; 28    ;13     ;
31.12.1996; 65    ; 30    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 71    ; 31    ;13     ;
10.01.1997; 68    ; 30    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 76    ; 31    ;13     ;
20.01.1997; 70    ; 30    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 85    ; 30    ;13     ;
31.01.1997; 79    ; 30    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 85    ; 31    ;13     ;
10.02.1997; 76    ; 31    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 87    ; 32    ;13     ;
20.02.1997; 76    ; 32    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 83    ; 31    ;13     ;
28.02.1997; 76    ; 31    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 82    ; 31    ;13     ;
10.03.1997; 65    ; 30    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 81    ; 26    ;13     ;
20.03.1997; 64    ; 26    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 75    ; 28    ;13     ;
31.03.1997; 61    ; 28    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997; 68    ;  0    ;13     ;
10.04.1997; 56    ;  0    ;14     ;
20.11.1997;       ;       ;13     ;
20.11.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997; 22    ;  3    ;13     ;
30.11.1997; 19    ;  3    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 38    ;  3    ;13     ;
10.12.1997; 37    ;  3    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 50    ; 21    ;13     ;
20.12.1997; 45    ; 21    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 53    ; 29    ;13     ;
31.12.1997; 50    ; 29    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 68    ; 28    ;13     ;
10.01.1998; 64    ; 28    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 72    ; 29    ;13     ;
20.01.1998; 71    ; 29    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 89    ; 29    ;13     ;
31.01.1998; 78    ; 29    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 95    ; 33    ;13     ;
10.02.1998; 83    ; 32    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 91    ; 31    ;13     ;
20.02.1998; 91    ; 31    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 91    ; 29    ;13     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998; 90    ; 25    ;13     ;
10.03.1998; 70    ; 24    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998; 87    ; 15    ;13     ;
20.03.1998; 72    ; 15    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998; 85    ;  0    ;13     ;
31.03.1998; 73    ;  0    ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998;       ;       ;13     ;
10.04.1998;       ;       ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
20.11.1998;       ;       ;13     ;
20.11.1998;       ;       ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 17    ;  0    ;13     ;
30.11.1998; 14    ;  0    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 33    ;  1    ;13     ;
10.12.1998; 30    ;  1    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 60    ; 13    ;13     ;
20.12.1998; 56    ; 13    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 67    ; 15    ;13     ;
31.12.1998; 62    ; 15    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 69    ; 17    ;13     ;
10.01.1999; 64    ; 17    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 70    ; 19    ;13     ;
20.01.1999; 66    ; 19    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 73    ; 31    ;13     ;
31.01.1999; 66    ; 31    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 78    ; 32    ;13     ;
10.02.1999; 75    ; 32    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999; 81    ; 31    ;13     ;
20.02.1999; 81    ; 31    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999; 82    ; 30    ;13     ;
28.02.1999; 76    ; 30    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999; 85    ; 29    ;13     ;
10.03.1999; 79    ; 29    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999; 84    ; 26    ;13     ;
20.03.1999; 79    ; 26    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999; 86    ; 24    ;13     ;
31.03.1999; 76    ; 24    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999; 84    ; 15    ;13     ;
10.04.1999; 73    ; 15    ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
25.04.1999;       ;       ;13     ;
25.04.1999;       ;       ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 19    ;  2    ;13     ;
30.11.1999; 17    ;  2    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 23    ;  5    ;13     ;
10.12.1999; 19    ;  5    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 35    ;  6    ;13     ;
20.12.1999; 31    ;  6    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 45    ; 12    ;13     ;
31.12.1999; 39    ; 12    ;14     ;
