Дата      ;Толщина;Высота ;Место  ;
15.03.1992;       ;       ;13     ;
20.03.1992;120    ; 38    ;13     ;
20.03.1992;110    ; 38    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992;120    ; 14    ;13     ;
31.03.1992; 95    ; 13    ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992;120    ;  4    ;13     ;
10.04.1992;106    ;  3    ;14     ;
15.04.1992;       ;       ;13     ;
20.04.1992;108    ;       ;13     ;
20.04.1992; 75    ;       ;14     ;
25.04.1992;       ;       ;13     ;
10.11.1992;  6    ;       ;13     ;
10.11.1992;  6    ;       ;14     ;
15.11.1992; 14    ;  1    ;13     ;
15.11.1992; 14    ;  1    ;14     ;
20.11.1992; 39    ;  2    ;13     ;
20.11.1992; 39    ;  2    ;14     ;
25.11.1992;       ;       ;13     ;
25.11.1992; 11    ;  2    ;14     ;
30.11.1992; 66    ;  2    ;13     ;
30.11.1992; 22    ;  2    ;14     ;
05.12.1992;       ;       ;13     ;
05.12.1992; 34    ;  2    ;14     ;
10.12.1992; 85    ;  3    ;13     ;
10.12.1992; 50    ;  4    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992;107    ; 10    ;13     ;
20.12.1992; 68    ;  9    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992;113    ; 20    ;13     ;
31.12.1992; 73    ; 15    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993;120    ; 18    ;13     ;
10.01.1993; 79    ; 16    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993;127    ; 20    ;13     ;
20.01.1993;114    ; 19    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993;131    ; 21    ;13     ;
31.01.1993;109    ; 20    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993;138    ; 22    ;13     ;
10.02.1993;115    ; 20    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993;150    ; 19    ;13     ;
20.02.1993;120    ; 20    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993;158    ; 18    ;13     ;
28.02.1993;125    ; 18    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993;163    ; 18    ;13     ;
10.03.1993;125    ; 17    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993;165    ; 16    ;13     ;
20.03.1993;120    ; 15    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993;167    ; 10    ;13     ;
31.03.1993;120    ; 11    ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993;168    ;       ;13     ;
10.04.1993;168    ;       ;14     ;
15.04.1993;       ;       ;13     ;
20.04.1993;       ;       ;13     ;
25.04.1993;       ;       ;13     ;
30.04.1993;       ;       ;13     ;
05.11.1993;       ;       ;13     ;
10.11.1993;       ;       ;13     ;
15.11.1993;       ;       ;13     ;
20.11.1993; 10    ;       ;13     ;
20.11.1993; 10    ;       ;14     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 45    ; 15    ;13     ;
30.11.1993; 45    ; 15    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 50    ; 17    ;13     ;
10.12.1993; 10    ; 17    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 62    ; 22    ;13     ;
20.12.1993; 60    ;  3    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 74    ; 24    ;13     ;
31.12.1993; 75    ;  8    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 87    ; 25    ;13     ;
10.01.1994; 75    ; 11    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 95    ; 24    ;13     ;
20.01.1994; 80    ; 11    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994;105    ; 25    ;13     ;
31.01.1994; 80    ; 13    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994;110    ; 25    ;13     ;
10.02.1994; 90    ; 14    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994;120    ; 27    ;13     ;
20.02.1994; 90    ; 16    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994;120    ; 32    ;13     ;
28.02.1994; 95    ; 30    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994;125    ; 27    ;13     ;
10.03.1994;110    ; 25    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994;125    ; 29    ;13     ;
20.03.1994;115    ; 28    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994;130    ; 34    ;13     ;
31.03.1994;110    ; 34    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994;130    ; 30    ;13     ;
10.04.1994;110    ; 30    ;14     ;
15.04.1994;       ;       ;13     ;
20.04.1994;130    ;       ;13     ;
20.04.1994;110    ;       ;14     ;
25.04.1994;       ;       ;13     ;
30.04.1994;130    ;       ;13     ;
30.04.1994;110    ;       ;14     ;
05.11.1994;       ;       ;13     ;
10.11.1994;       ;       ;13     ;
15.11.1994;       ;       ;13     ;
20.11.1994;       ;       ;13     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 19    ; 20    ;13     ;
30.11.1994;  9    ; 20    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 31    ; 22    ;13     ;
10.12.1994; 21    ; 21    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 35    ; 26    ;13     ;
20.12.1994; 29    ; 26    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 60    ; 29    ;13     ;
31.12.1994; 45    ; 28    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 70    ; 28    ;13     ;
10.01.1995; 51    ; 26    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 75    ; 30    ;13     ;
20.01.1995; 58    ; 27    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 80    ; 35    ;13     ;
31.01.1995; 63    ; 32    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 98    ; 35    ;13     ;
10.02.1995; 73    ; 35    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 80    ; 34    ;13     ;
20.02.1995; 62    ; 36    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 85    ; 34    ;13     ;
28.02.1995; 65    ; 34    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 90    ; 38    ;13     ;
10.03.1995; 60    ; 38    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 95    ; 38    ;13     ;
20.03.1995; 65    ; 38    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 95    ; 45    ;13     ;
31.03.1995; 65    ; 50    ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995; 80    ; 38    ;13     ;
10.04.1995; 65    ; 37    ;14     ;
15.04.1995;       ;       ;13     ;
20.04.1995;       ;       ;13     ;
25.04.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995;       ;       ;13     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 30    ;  1    ;13     ;
10.12.1995; 10    ;  1    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 70    ;  5    ;13     ;
20.12.1995; 45    ;  3    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 95    ; 10    ;13     ;
31.12.1995; 62    ;  8    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996;105    ; 12    ;13     ;
10.01.1996; 84    ; 11    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996;110    ; 12    ;13     ;
20.01.1996; 92    ; 12    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996;115    ; 13    ;13     ;
31.01.1996; 95    ; 13    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996;120    ; 13    ;13     ;
10.02.1996; 97    ; 13    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996;127    ; 20    ;13     ;
20.02.1996;102    ; 21    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996;134    ; 20    ;13     ;
29.02.1996;106    ; 20    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996;137    ; 20    ;13     ;
10.03.1996;108    ; 18    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996;137    ;  8    ;13     ;
20.03.1996;110    ;  8    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996;139    ;  4    ;13     ;
31.03.1996;111    ;  2    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996;140    ;       ;13     ;
10.04.1996;110    ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996;       ;       ;13     ;
20.04.1996;       ;       ;14     ;
25.04.1996;       ;       ;13     ;
25.04.1996;       ;       ;14     ;
30.04.1996;       ;       ;13     ;
30.04.1996;       ;       ;14     ;
31.10.1996;       ;       ;13     ;
31.10.1996;       ;       ;14     ;
15.11.1996;       ;       ;13     ;
15.11.1996;       ;       ;14     ;
20.11.1996;       ;       ;13     ;
20.11.1996;       ;       ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996;       ;       ;13     ;
30.11.1996;       ;       ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 45    ;  6    ;13     ;
10.12.1996; 28    ;  5    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 50    ; 12    ;13     ;
20.12.1996; 35    ;  8    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 60    ; 13    ;13     ;
31.12.1996; 46    ; 10    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 65    ; 18    ;13     ;
10.01.1997; 52    ; 12    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 72    ; 32    ;13     ;
20.01.1997; 69    ; 30    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 85    ; 30    ;13     ;
31.01.1997; 72    ; 28    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 86    ; 22    ;13     ;
10.02.1997; 74    ; 18    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 90    ; 20    ;13     ;
20.02.1997; 78    ; 16    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 94    ; 22    ;13     ;
28.02.1997; 82    ; 17    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 98    ; 23    ;13     ;
10.03.1997; 86    ; 17    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 98    ; 21    ;13     ;
20.03.1997; 87    ; 15    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 91    ; 24    ;13     ;
31.03.1997; 81    ; 13    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997; 96    ;  3    ;13     ;
10.04.1997; 96    ;  3    ;14     ;
15.04.1997;       ;       ;13     ;
15.04.1997;       ;       ;14     ;
20.04.1997;       ;       ;13     ;
20.04.1997;       ;       ;14     ;
10.11.1997;       ;       ;13     ;
10.11.1997;       ;       ;14     ;
15.11.1997;       ;       ;13     ;
15.11.1997;       ;       ;14     ;
20.11.1997; 28    ;  4    ;13     ;
20.11.1997; 19    ;  5    ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997; 37    ;  6    ;13     ;
30.11.1997; 27    ;  5    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 58    ;  8    ;13     ;
10.12.1997; 40    ;  8    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 64    ; 18    ;13     ;
20.12.1997; 51    ; 16    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 77    ; 26    ;13     ;
31.12.1997; 60    ; 25    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 81    ; 28    ;13     ;
10.01.1998; 70    ; 29    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 90    ; 28    ;13     ;
20.01.1998; 78    ; 29    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 98    ; 27    ;13     ;
31.01.1998; 85    ; 27    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 99    ; 24    ;13     ;
10.02.1998; 87    ; 22    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998;100    ; 28    ;13     ;
20.02.1998; 95    ; 28    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998;103    ; 35    ;13     ;
28.02.1998; 99    ; 33    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998;105    ; 25    ;13     ;
10.03.1998;101    ; 25    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998;105    ; 17    ;13     ;
20.03.1998;100    ; 16    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998;127    ;  5    ;13     ;
31.03.1998;100    ; 12    ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998;127    ;  0    ;13     ;
10.04.1998;100    ;  6    ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
20.04.1998;       ;       ;13     ;
20.04.1998;       ;       ;14     ;
10.11.1998;       ;       ;13     ;
10.11.1998;       ;       ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998;  6    ;       ;13     ;
20.11.1998;  6    ;       ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 29    ;  2    ;13     ;
30.11.1998; 16    ;  2    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 72    ;  2    ;13     ;
10.12.1998; 46    ;  2    ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 76    ; 17    ;13     ;
20.12.1998; 61    ; 15    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 82    ; 24    ;13     ;
31.12.1998; 70    ; 23    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 88    ; 24    ;13     ;
10.01.1999; 76    ; 23    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 99    ; 29    ;13     ;
20.01.1999; 81    ; 27    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999;111    ; 25    ;13     ;
31.01.1999; 84    ; 23    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999;119    ; 24    ;13     ;
10.02.1999; 87    ; 24    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999;123    ; 23    ;13     ;
20.02.1999; 89    ; 22    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999;125    ; 24    ;13     ;
28.02.1999; 92    ; 24    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999;130    ; 23    ;13     ;
10.03.1999; 88    ; 24    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999;132    ; 21    ;13     ;
20.03.1999; 92    ; 20    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999;133    ; 17    ;13     ;
31.03.1999; 93    ; 17    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;133    ; 12    ;13     ;
10.04.1999; 94    ; 10    ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
25.04.1999;       ;       ;13     ;
25.04.1999;       ;       ;14     ;
05.11.1999;       ;       ;13     ;
05.11.1999;       ;       ;14     ;
10.11.1999;       ;       ;13     ;
10.11.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999;       ;       ;13     ;
20.11.1999;       ;       ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 41    ;  5    ;13     ;
30.11.1999; 36    ;  4    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 61    ; 14    ;13     ;
10.12.1999; 48    ; 11    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 87    ; 18    ;13     ;
20.12.1999; 71    ; 15    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 96    ; 17    ;13     ;
31.12.1999; 80    ; 16    ;14     ;
