Дата      ;Расход    ;
13.08.2015;    22.100;
14.08.2015;    24.200;
15.08.2015;    25.200;
16.08.2015;    19.400;
17.08.2015;    14.300;
18.08.2015;    13.500;
19.08.2015;    22.100;
20.08.2015;    21.200;
21.08.2015;    27.800;
22.08.2015;    30.000;
23.08.2015;    25.200;
24.08.2015;    20.800;
25.08.2015;    16.800;
26.08.2015;    14.300;
27.08.2015;    20.300;
28.08.2015;    28.900;
29.08.2015;    27.800;
30.08.2015;    26.200;
01.09.2015;    32.100;
02.09.2015;    26.200;
03.09.2015;    21.700;
04.09.2015;    38.200;
05.09.2015;    27.300;
06.09.2015;    21.700;
07.09.2015;    18.000;
08.09.2015;    15.100;
09.09.2015;    12.700;
10.09.2015;    11.100;
11.09.2015;     9.950;
12.09.2015;     8.870;
13.09.2015;     7.830;
14.09.2015;     6.800;
15.09.2015;     6.140;
16.09.2015;     5.530;
17.09.2015;     4.950;
18.09.2015;     4.950;
19.09.2015;     4.420;
20.09.2015;     4.180;
21.09.2015;     3.960;
22.09.2015;     3.740;
23.09.2015;     3.360;
24.09.2015;     3.360;
25.09.2015;     3.360;
26.09.2015;     3.180;
27.09.2015;     3.000;
28.09.2015;     3.000;
29.09.2015;     2.840;
30.09.2015;     2.840;
01.10.2015;     2.680;
02.10.2015;    11.500;
03.10.2015;    19.800;
04.10.2015;    16.000;
05.10.2015;    12.700;
06.10.2015;    11.100;
07.10.2015;     9.950;
08.10.2015;     8.870;
09.10.2015;     8.180;
10.10.2015;     9.580;
11.10.2015;    14.700;
12.10.2015;    12.300;
13.10.2015;    11.500;
14.10.2015;    10.300;
15.10.2015;     9.580;
16.10.2015;     8.870;
17.10.2015;     7.830;
18.10.2015;     7.490;
19.10.2015;     6.800;
20.10.2015;     6.800;
21.10.2015;     9.210;
22.10.2015;     8.180;
23.10.2015;     7.490;
24.10.2015;     6.800;
25.10.2015;     6.140;
26.10.2015;     5.820;
27.10.2015;     6.460;
28.10.2015;    36.500;
29.10.2015;    28.300;
30.10.2015;    23.100;
01.11.2015;    16.400;
02.11.2015;    14.300;
03.11.2015;    12.700;
04.11.2015;    11.500;
05.11.2015;    11.100;
06.11.2015;     9.950;
07.11.2015;     8.870;
08.11.2015;     7.830;
09.11.2015;     7.140;
10.11.2015;     6.800;
11.11.2015;     6.140;
12.11.2015;     5.530;
13.11.2015;     4.950;
14.11.2015;     4.950;
15.11.2015;     4.660;
16.11.2015;     4.660;
17.11.2015;     4.660;
18.11.2015;     4.420;
19.11.2015;     3.550;
20.11.2015;     3.550;
21.11.2015;     3.210;
22.11.2015;     2.870;
23.11.2015;     2.820;
24.11.2015;     2.760;
25.11.2015;     2.710;
26.11.2015;     2.660;
27.11.2015;     2.600;
28.11.2015;     2.550;
29.11.2015;     2.530;
30.11.2015;     2.500;
01.12.2015;     2.480;
02.12.2015;     2.450;
03.12.2015;     2.430;
04.12.2015;     2.400;
05.12.2015;     2.380;
06.12.2015;     2.360;
07.12.2015;     2.330;
08.12.2015;     2.310;
09.12.2015;     2.280;
10.12.2015;     2.260;
11.12.2015;     2.230;
12.12.2015;     2.210;
13.12.2015;     2.180;
14.12.2015;     2.160;
15.12.2015;     2.090;
16.12.2015;     2.030;
17.12.2015;     1.960;
18.12.2015;     1.890;
19.12.2015;     1.820;
20.12.2015;     1.760;
21.12.2015;     1.690;
22.12.2015;     1.620;
23.12.2015;     1.560;
24.12.2015;     1.490;
25.12.2015;     1.420;
26.12.2015;     1.360;
27.12.2015;     1.290;
28.12.2015;     1.220;
29.12.2015;     1.150;
30.12.2015;     1.090;
01.01.2016;     1.010;
02.01.2016;     1.010;
03.01.2016;     1.000;
04.01.2016;     1.000;
05.01.2016;     0.990;
06.01.2016;     0.990;
07.01.2016;     0.980;
08.01.2016;     0.980;
09.01.2016;     0.970;
10.01.2016;     0.970;
11.01.2016;     0.960;
12.01.2016;     0.960;
13.01.2016;     0.950;
14.01.2016;     0.950;
15.01.2016;     0.940;
16.01.2016;     0.930;
17.01.2016;     0.910;
18.01.2016;     0.900;
19.01.2016;     0.890;
20.01.2016;     0.870;
21.01.2016;     0.860;
22.01.2016;     0.850;
23.01.2016;     0.830;
24.01.2016;     0.820;
25.01.2016;     0.810;
26.01.2016;     0.790;
27.01.2016;     0.780;
28.01.2016;     0.770;
29.01.2016;     0.750;
30.01.2016;     0.740;
01.02.2016;     0.730;
02.02.2016;     0.730;
03.02.2016;     0.720;
04.02.2016;     0.720;
05.02.2016;     0.720;
06.02.2016;     0.710;
07.02.2016;     0.710;
08.02.2016;     0.710;
09.02.2016;     0.700;
10.02.2016;     0.700;
11.02.2016;     0.700;
12.02.2016;     0.690;
13.02.2016;     0.690;
14.02.2016;     0.680;
15.02.2016;     0.680;
16.02.2016;     0.680;
17.02.2016;     0.670;
18.02.2016;     0.670;
19.02.2016;     0.660;
20.02.2016;     0.660;
21.02.2016;     0.650;
22.02.2016;     0.650;
23.02.2016;     0.640;
24.02.2016;     0.630;
25.02.2016;     0.630;
26.02.2016;     0.620;
27.02.2016;     0.620;
28.02.2016;     0.610;
29.02.2016;     0.610;
30.02.2016;          ;
01.03.2016;     0.610;
02.03.2016;     0.620;
03.03.2016;     0.620;
04.03.2016;     0.620;
05.03.2016;     0.630;
06.03.2016;     0.630;
07.03.2016;     0.630;
08.03.2016;     0.630;
09.03.2016;     0.640;
10.03.2016;     0.640;
11.03.2016;     0.640;
12.03.2016;     0.650;
13.03.2016;     0.650;
14.03.2016;     0.650;
15.03.2016;     0.660;
16.03.2016;     0.660;
17.03.2016;     0.760;
18.03.2016;     0.850;
19.03.2016;     0.950;
20.03.2016;     1.050;
21.03.2016;     1.270;
22.03.2016;     1.500;
23.03.2016;     1.720;
24.03.2016;     1.940;
25.03.2016;     2.420;
26.03.2016;     2.890;
27.03.2016;     3.370;
28.03.2016;     3.850;
29.03.2016;     4.330;
30.03.2016;     4.800;
01.04.2016;     5.400;
02.04.2016;     6.300;
03.04.2016;     8.100;
04.04.2016;     8.400;
05.04.2016;     9.000;
06.04.2016;     8.400;
07.04.2016;    10.200;
08.04.2016;    14.600;
09.04.2016;    15.800;
10.04.2016;    13.400;
11.04.2016;    12.200;
12.04.2016;    11.000;
13.04.2016;    10.200;
14.04.2016;    11.000;
15.04.2016;    10.600;
16.04.2016;    13.000;
17.04.2016;    19.800;
18.04.2016;    56.600;
19.04.2016;    52.300;
20.04.2016;    47.400;
21.04.2016;    64.700;
22.04.2016;    73.000;
23.04.2016;   103.000;
24.04.2016;    71.000;
25.04.2016;    51.600;
26.04.2016;    43.200;
27.04.2016;    36.900;
28.04.2016;    33.400;
29.04.2016;    28.400;
30.04.2016;    25.500;
01.05.2016;    23.000;
02.05.2016;    21.500;
03.05.2016;    22.500;
04.05.2016;    32.000;
05.05.2016;    41.100;
06.05.2016;    36.900;
07.05.2016;    66.500;
08.05.2016;    57.500;
09.05.2016;    43.200;
10.05.2016;    34.800;
11.05.2016;    29.000;
12.05.2016;    25.000;
13.05.2016;    22.500;
14.05.2016;    20.200;
15.05.2016;    17.800;
16.05.2016;    36.900;
17.05.2016;    65.600;
18.05.2016;    47.400;
19.05.2016;    36.200;
20.05.2016;    28.400;
21.05.2016;    23.500;
22.05.2016;    19.800;
23.05.2016;    17.800;
24.05.2016;    16.200;
25.05.2016;    19.000;
26.05.2016;    18.200;
27.05.2016;    14.200;
28.05.2016;    10.600;
29.05.2016;     9.400;
30.05.2016;     9.400;
01.06.2016;     9.800;
02.06.2016;     8.700;
03.06.2016;     7.800;
04.06.2016;     7.500;
05.06.2016;     7.500;
06.06.2016;     6.600;
07.06.2016;     5.800;
08.06.2016;     5.600;
09.06.2016;     5.800;
10.06.2016;     5.600;
11.06.2016;     5.000;
12.06.2016;     5.200;
13.06.2016;    11.000;
14.06.2016;     8.400;
15.06.2016;     6.900;
16.06.2016;     6.000;
17.06.2016;     7.800;
18.06.2016;    10.200;
19.06.2016;     8.400;
20.06.2016;     6.900;
21.06.2016;     6.300;
22.06.2016;     6.300;
23.06.2016;     5.800;
24.06.2016;     6.300;
25.06.2016;    37.600;
26.06.2016;    67.400;
27.06.2016;    40.400;
28.06.2016;    34.100;
29.06.2016;    23.500;
30.06.2016;    18.200;
01.07.2016;    15.000;
02.07.2016;    13.400;
03.07.2016;    11.800;
04.07.2016;    11.800;
05.07.2016;    10.200;
06.07.2016;     8.100;
07.07.2016;     6.900;
08.07.2016;     6.300;
09.07.2016;     5.600;
10.07.2016;     5.400;
11.07.2016;     5.000;
12.07.2016;     4.600;
13.07.2016;     4.400;
14.07.2016;     6.000;
15.07.2016;    16.200;
16.07.2016;    13.800;
17.07.2016;    10.200;
18.07.2016;     9.000;
19.07.2016;    10.200;
20.07.2016;     9.800;
21.07.2016;     7.800;
22.07.2016;     6.600;
23.07.2016;     5.800;
24.07.2016;     6.300;
25.07.2016;     5.800;
26.07.2016;     5.000;
27.07.2016;     5.600;
28.07.2016;     5.400;
29.07.2016;     9.000;
30.07.2016;    22.000;
01.08.2016;    15.800;
02.08.2016;    17.000;
03.08.2016;    13.400;
04.08.2016;    10.600;
05.08.2016;     9.400;
06.08.2016;     7.500;
07.08.2016;     6.300;
08.08.2016;     5.800;
09.08.2016;     5.400;
10.08.2016;     4.800;
11.08.2016;     4.400;
12.08.2016;     4.000;
13.08.2016;     3.800;
14.08.2016;     3.800;
15.08.2016;     4.200;
16.08.2016;     4.400;
17.08.2016;     5.800;
18.08.2016;     6.300;
19.08.2016;     5.400;
20.08.2016;     5.400;
21.08.2016;     5.800;
22.08.2016;    20.600;
23.08.2016;    21.000;
24.08.2016;    16.200;
25.08.2016;    97.500;
26.08.2016;   343.000;
27.08.2016;   115.000;
28.08.2016;    49.500;
29.08.2016;    39.700;
30.08.2016;   191.000;
01.09.2016;   169.000;
02.09.2016;   145.000;
03.09.2016;    77.000;
04.09.2016;    43.900;
05.09.2016;    63.800;
06.09.2016;    84.300;
07.09.2016;    63.800;
08.09.2016;    50.900;
09.09.2016;    57.500;
10.09.2016;    43.200;
11.09.2016;    33.400;
12.09.2016;    25.500;
13.09.2016;    21.000;
14.09.2016;    17.400;
15.09.2016;    15.000;
16.09.2016;    13.400;
17.09.2016;    13.400;
18.09.2016;    11.800;
19.09.2016;     9.400;
20.09.2016;     8.100;
21.09.2016;     7.200;
22.09.2016;     6.300;
23.09.2016;     5.600;
24.09.2016;     5.000;
25.09.2016;     4.600;
26.09.2016;     4.200;
27.09.2016;     4.000;
28.09.2016;     3.800;
29.09.2016;     3.600;
30.09.2016;     3.400;
01.10.2016;     3.400;
02.10.2016;     3.000;
03.10.2016;     2.800;
04.10.2016;     3.000;
05.10.2016;     3.000;
06.10.2016;     3.000;
07.10.2016;     2.800;
08.10.2016;     3.000;
09.10.2016;    10.600;
10.10.2016;    16.600;
11.10.2016;    14.600;
12.10.2016;    19.000;
13.10.2016;    16.200;
14.10.2016;    13.800;
15.10.2016;    11.800;
16.10.2016;     9.800;
17.10.2016;     9.000;
18.10.2016;     8.400;
19.10.2016;     7.800;
20.10.2016;     7.500;
21.10.2016;     6.600;
22.10.2016;     5.800;
23.10.2016;     5.600;
24.10.2016;     5.200;
25.10.2016;     5.200;
26.10.2016;    25.500;
27.10.2016;    19.800;
28.10.2016;    16.200;
29.10.2016;    14.200;
30.10.2016;    11.000;
01.11.2016;     8.400;
02.11.2016;     7.500;
03.11.2016;     6.900;
04.11.2016;     6.300;
05.11.2016;     6.300;
06.11.2016;     5.800;
07.11.2016;     5.200;
08.11.2016;     5.000;
09.11.2016;     4.870;
10.11.2016;     4.730;
11.11.2016;     4.600;
12.11.2016;     4.460;
13.11.2016;     4.330;
14.11.2016;     4.200;
15.11.2016;     4.060;
16.11.2016;     3.930;
17.11.2016;     3.790;
18.11.2016;     3.670;
19.11.2016;     3.530;
20.11.2016;     3.390;
21.11.2016;     3.260;
22.11.2016;     3.120;
23.11.2016;     2.990;
24.11.2016;     2.860;
25.11.2016;     2.720;
26.11.2016;     2.590;
27.11.2016;     2.450;
28.11.2016;     2.320;
29.11.2016;     2.190;
30.11.2016;     2.160;
01.12.2016;     2.130;
02.12.2016;     2.100;
03.12.2016;     2.070;
04.12.2016;     2.040;
05.12.2016;     2.010;
06.12.2016;     1.980;
07.12.2016;     1.950;
08.12.2016;     1.920;
09.12.2016;     1.890;
10.12.2016;     1.860;
11.12.2016;     1.830;
12.12.2016;     1.800;
13.12.2016;     1.770;
14.12.2016;     1.740;
15.12.2016;     1.710;
16.12.2016;     1.690;
17.12.2016;     1.680;
18.12.2016;     1.660;
19.12.2016;     1.640;
20.12.2016;     1.620;
21.12.2016;     1.600;
22.12.2016;     1.590;
23.12.2016;     1.570;
24.12.2016;     1.550;
25.12.2016;     1.530;
26.12.2016;     1.520;
27.12.2016;     1.500;
28.12.2016;     1.480;
29.12.2016;     1.460;
30.12.2016;     1.450;
01.01.2017;     1.440;
02.01.2017;     1.450;
03.01.2017;     1.460;
04.01.2017;     1.470;
05.01.2017;     1.480;
06.01.2017;     1.490;
07.01.2017;     1.510;
08.01.2017;     1.520;
09.01.2017;     1.530;
10.01.2017;     1.540;
11.01.2017;     1.550;
12.01.2017;     1.560;
13.01.2017;     1.570;
14.01.2017;     1.570;
15.01.2017;     1.580;
16.01.2017;     1.580;
17.01.2017;     1.580;
18.01.2017;     1.580;
19.01.2017;     1.590;
20.01.2017;     1.590;
21.01.2017;     1.590;
22.01.2017;     1.600;
23.01.2017;     1.600;
24.01.2017;     1.600;
25.01.2017;     1.600;
26.01.2017;     1.610;
27.01.2017;     1.610;
28.01.2017;     1.610;
29.01.2017;     1.610;
30.01.2017;     1.620;
01.02.2017;     1.600;
02.02.2017;     1.580;
03.02.2017;     1.560;
04.02.2017;     1.540;
05.02.2017;     1.520;
06.02.2017;     1.510;
07.02.2017;     1.490;
08.02.2017;     1.470;
09.02.2017;     1.450;
10.02.2017;     1.430;
11.02.2017;     1.410;
12.02.2017;     1.390;
13.02.2017;     1.380;
14.02.2017;     1.360;
15.02.2017;     1.350;
16.02.2017;     1.330;
17.02.2017;     1.320;
18.02.2017;     1.300;
19.02.2017;     1.290;
20.02.2017;     1.270;
21.02.2017;     1.260;
22.02.2017;     1.240;
23.02.2017;     1.230;
24.02.2017;     1.210;
25.02.2017;     1.200;
26.02.2017;     1.180;
27.02.2017;     1.170;
28.02.2017;     1.150;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     1.160;
02.03.2017;     1.170;
03.03.2017;     1.170;
04.03.2017;     1.180;
05.03.2017;     1.190;
06.03.2017;     1.200;
07.03.2017;     1.210;
08.03.2017;     1.210;
09.03.2017;     1.220;
10.03.2017;     1.230;
11.03.2017;     1.240;
12.03.2017;     1.240;
13.03.2017;     1.250;
14.03.2017;     1.260;
15.03.2017;     1.290;
16.03.2017;     1.310;
17.03.2017;     1.340;
18.03.2017;     1.370;
19.03.2017;     1.390;
20.03.2017;     1.420;
21.03.2017;     1.450;
22.03.2017;     1.470;
23.03.2017;     1.500;
24.03.2017;     1.530;
25.03.2017;     1.550;
26.03.2017;     1.580;
27.03.2017;     1.850;
28.03.2017;     2.120;
29.03.2017;     2.400;
30.03.2017;     2.670;
01.04.2017;     3.060;
02.04.2017;     3.400;
03.04.2017;     4.500;
04.04.2017;     5.150;
05.04.2017;     6.660;
06.04.2017;    11.400;
07.04.2017;    17.900;
08.04.2017;    29.000;
09.04.2017;    37.800;
10.04.2017;    34.300;
11.04.2017;    36.400;
12.04.2017;    30.900;
13.04.2017;    24.900;
14.04.2017;    22.800;
15.04.2017;    32.200;
16.04.2017;    51.000;
17.04.2017;    45.700;
18.04.2017;    41.700;
19.04.2017;    37.800;
20.04.2017;    31.600;
21.04.2017;    34.300;
22.04.2017;    31.600;
23.04.2017;    28.400;
24.04.2017;    27.800;
25.04.2017;    28.400;
26.04.2017;    26.600;
27.04.2017;    25.500;
28.04.2017;    26.000;
29.04.2017;    23.300;
30.04.2017;    21.700;
01.05.2017;    20.700;
02.05.2017;    18.400;
03.05.2017;    16.200;
04.05.2017;    15.000;
05.05.2017;    14.200;
06.05.2017;    14.200;
07.05.2017;    14.600;
08.05.2017;    13.100;
09.05.2017;    11.700;
10.05.2017;    10.400;
11.05.2017;     9.800;
12.05.2017;    11.000;
13.05.2017;     9.500;
14.05.2017;     8.930;
15.05.2017;    11.000;
16.05.2017;    11.000;
17.05.2017;     9.800;
18.05.2017;     9.220;
19.05.2017;     8.130;
20.05.2017;     7.610;
21.05.2017;     6.890;
22.05.2017;     6.430;
23.05.2017;     6.210;
24.05.2017;     6.000;
25.05.2017;     6.000;
26.05.2017;    13.100;
27.05.2017;    17.900;
28.05.2017;    13.400;
29.05.2017;    11.000;
30.05.2017;     9.220;
01.06.2017;     7.370;
02.06.2017;     8.390;
03.06.2017;    11.000;
04.06.2017;    11.400;
05.06.2017;    10.400;
06.06.2017;     8.930;
07.06.2017;     8.130;
08.06.2017;     8.660;
09.06.2017;    11.000;
10.06.2017;    11.400;
11.06.2017;    10.700;
12.06.2017;    12.400;
13.06.2017;    12.000;
14.06.2017;    11.000;
15.06.2017;    20.700;
16.06.2017;    17.900;
17.06.2017;    14.200;
18.06.2017;    11.700;
19.06.2017;    10.400;
20.06.2017;     9.220;
21.06.2017;     7.870;
22.06.2017;     7.370;
23.06.2017;     6.430;
24.06.2017;     5.790;
25.06.2017;     7.610;
26.06.2017;     9.220;
27.06.2017;     7.610;
28.06.2017;     6.660;
29.06.2017;     6.210;
30.06.2017;     5.370;
01.07.2017;     5.580;
02.07.2017;     6.660;
03.07.2017;     6.890;
04.07.2017;    20.200;
05.07.2017;    17.500;
06.07.2017;    13.100;
07.07.2017;    10.400;
08.07.2017;     8.660;
09.07.2017;     7.370;
10.07.2017;     6.430;
11.07.2017;     6.660;
12.07.2017;    13.800;
13.07.2017;    11.400;
14.07.2017;     9.220;
15.07.2017;     7.870;
16.07.2017;     6.660;
17.07.2017;     5.790;
18.07.2017;     6.000;
19.07.2017;     5.370;
20.07.2017;    10.100;
21.07.2017;    60.600;
22.07.2017;   236.000;
23.07.2017;    64.700;
24.07.2017;    36.400;
25.07.2017;    30.900;
26.07.2017;    21.200;
27.07.2017;    15.800;
28.07.2017;    12.700;
29.07.2017;    11.000;
30.07.2017;     9.220;
01.08.2017;     6.430;
02.08.2017;     5.790;
03.08.2017;     5.370;
04.08.2017;     4.720;
05.08.2017;     4.280;
06.08.2017;     4.060;
07.08.2017;     3.840;
08.08.2017;     4.280;
09.08.2017;     8.660;
10.08.2017;     9.500;
11.08.2017;     7.870;
12.08.2017;     6.430;
13.08.2017;     5.580;
14.08.2017;     4.950;
15.08.2017;     4.950;
16.08.2017;     4.950;
17.08.2017;     4.280;
18.08.2017;     3.840;
19.08.2017;     3.400;
20.08.2017;     3.060;
21.08.2017;     2.940;
22.08.2017;     2.840;
23.08.2017;     2.740;
24.08.2017;     2.740;
25.08.2017;     2.740;
26.08.2017;     2.840;
27.08.2017;     2.940;
28.08.2017;     2.740;
29.08.2017;     2.740;
30.08.2017;     2.840;
01.09.2017;     2.600;
02.09.2017;     2.540;
03.09.2017;     2.540;
04.09.2017;     2.420;
05.09.2017;     2.360;
06.09.2017;     2.360;
07.09.2017;     2.310;
08.09.2017;     2.270;
09.09.2017;     2.270;
10.09.2017;     2.270;
11.09.2017;     2.270;
12.09.2017;     2.360;
13.09.2017;     2.480;
14.09.2017;     2.480;
15.09.2017;     2.420;
16.09.2017;     2.360;
17.09.2017;     2.310;
18.09.2017;     2.270;
19.09.2017;     2.310;
20.09.2017;     2.270;
21.09.2017;     2.270;
22.09.2017;     2.240;
23.09.2017;     2.310;
24.09.2017;     2.310;
25.09.2017;     2.420;
26.09.2017;     2.420;
27.09.2017;     2.480;
28.09.2017;     2.480;
29.09.2017;     2.540;
30.09.2017;     2.480;
01.10.2017;     2.420;
02.10.2017;     2.420;
03.10.2017;     2.360;
04.10.2017;     2.310;
05.10.2017;     2.310;
06.10.2017;     2.270;
07.10.2017;     2.270;
08.10.2017;     2.240;
09.10.2017;     2.240;
10.10.2017;     2.240;
11.10.2017;     2.240;
12.10.2017;     2.240;
13.10.2017;     2.240;
14.10.2017;     2.240;
15.10.2017;     2.240;
16.10.2017;     2.240;
17.10.2017;     2.240;
18.10.2017;     2.220;
19.10.2017;     2.220;
20.10.2017;     2.240;
21.10.2017;     2.310;
22.10.2017;     2.670;
23.10.2017;     2.940;
24.10.2017;     2.840;
25.10.2017;     2.740;
26.10.2017;     2.670;
27.10.2017;     2.600;
28.10.2017;     2.540;
29.10.2017;     2.540;
30.10.2017;     2.540;
01.11.2017;     2.480;
02.11.2017;     2.420;
03.11.2017;     2.420;
04.11.2017;     2.360;
05.11.2017;     2.360;
06.11.2017;     2.310;
07.11.2017;     2.310;
08.11.2017;     2.310;
09.11.2017;     2.310;
10.11.2017;     2.480;
11.11.2017;     8.390;
12.11.2017;     9.500;
13.11.2017;     7.610;
14.11.2017;     7.120;
15.11.2017;     6.000;
16.11.2017;     4.950;
17.11.2017;     4.280;
18.11.2017;     4.060;
19.11.2017;     3.910;
20.11.2017;     3.750;
21.11.2017;     3.600;
22.11.2017;     3.450;
23.11.2017;     3.300;
24.11.2017;     3.140;
25.11.2017;     2.990;
26.11.2017;     2.840;
27.11.2017;     2.680;
28.11.2017;     2.530;
29.11.2017;     2.380;
30.11.2017;     2.220;
01.12.2017;     2.120;
02.12.2017;     2.020;
03.12.2017;     1.920;
04.12.2017;     1.810;
05.12.2017;     1.710;
06.12.2017;     1.610;
07.12.2017;     1.510;
08.12.2017;     1.410;
09.12.2017;     1.310;
10.12.2017;     1.210;
11.12.2017;     1.110;
12.12.2017;     1.000;
13.12.2017;     0.900;
14.12.2017;     0.800;
15.12.2017;     0.700;
16.12.2017;     0.690;
17.12.2017;     0.670;
18.12.2017;     0.660;
19.12.2017;     0.650;
20.12.2017;     0.640;
21.12.2017;     0.620;
22.12.2017;     0.610;
23.12.2017;     0.600;
24.12.2017;     0.590;
25.12.2017;     0.570;
26.12.2017;     0.560;
27.12.2017;     0.550;
28.12.2017;     0.540;
29.12.2017;     0.530;
30.12.2017;     0.510;
01.01.2018;     0.500;
02.01.2018;     0.510;
03.01.2018;     0.510;
04.01.2018;     0.510;
05.01.2018;     0.510;
06.01.2018;     0.520;
07.01.2018;     0.520;
08.01.2018;     0.520;
09.01.2018;     0.520;
10.01.2018;     0.530;
11.01.2018;     0.530;
12.01.2018;     0.530;
13.01.2018;     0.530;
14.01.2018;     0.540;
15.01.2018;     0.540;
16.01.2018;     0.540;
17.01.2018;     0.540;
18.01.2018;     0.530;
19.01.2018;     0.530;
20.01.2018;     0.530;
21.01.2018;     0.530;
22.01.2018;     0.520;
23.01.2018;     0.520;
24.01.2018;     0.520;
25.01.2018;     0.520;
26.01.2018;     0.510;
27.01.2018;     0.510;
28.01.2018;     0.510;
29.01.2018;     0.500;
30.01.2018;     0.500;
01.02.2018;     0.510;
02.02.2018;     0.520;
03.02.2018;     0.530;
04.02.2018;     0.550;
05.02.2018;     0.560;
06.02.2018;     0.570;
07.02.2018;     0.580;
08.02.2018;     0.590;
09.02.2018;     0.600;
10.02.2018;     0.610;
11.02.2018;     0.620;
12.02.2018;     0.640;
13.02.2018;     0.650;
14.02.2018;     0.660;
15.02.2018;     0.670;
16.02.2018;     0.650;
17.02.2018;     0.630;
18.02.2018;     0.610;
19.02.2018;     0.590;
20.02.2018;     0.570;
21.02.2018;     0.550;
22.02.2018;     0.530;
23.02.2018;     0.510;
24.02.2018;     0.490;
25.02.2018;     0.470;
26.02.2018;     0.450;
27.02.2018;     0.430;
28.02.2018;     0.410;
29.02.2018;          ;
30.02.2018;          ;
01.03.2018;     0.410;
02.03.2018;     0.420;
03.03.2018;     0.420;
04.03.2018;     0.420;
05.03.2018;     0.420;
06.03.2018;     0.430;
07.03.2018;     0.430;
08.03.2018;     0.430;
09.03.2018;     0.440;
10.03.2018;     0.440;
11.03.2018;     0.440;
12.03.2018;     0.440;
13.03.2018;     0.450;
14.03.2018;     0.450;
15.03.2018;     0.730;
16.03.2018;     1.000;
17.03.2018;     1.280;
18.03.2018;     1.550;
19.03.2018;     1.830;
20.03.2018;     2.110;
21.03.2018;     2.380;
22.03.2018;     2.660;
23.03.2018;     2.930;
24.03.2018;     3.210;
25.03.2018;     3.490;
26.03.2018;     3.760;
27.03.2018;     4.040;
28.03.2018;     4.310;
29.03.2018;     4.330;
30.03.2018;     5.020;
01.04.2018;     5.640;
02.04.2018;     6.270;
03.04.2018;    10.500;
04.04.2018;    11.400;
05.04.2018;     9.240;
06.04.2018;     7.930;
07.04.2018;     6.680;
08.04.2018;     5.640;
09.04.2018;     5.430;
10.04.2018;     4.810;
11.04.2018;     5.640;
12.04.2018;    13.900;
13.04.2018;    10.800;
14.04.2018;    10.100;
15.04.2018;     8.980;
16.04.2018;     8.460;
17.04.2018;     9.240;
18.04.2018;    12.400;
19.04.2018;    15.800;
20.04.2018;    14.700;
21.04.2018;    15.800;
22.04.2018;    15.800;
23.04.2018;    13.100;
24.04.2018;    11.700;
25.04.2018;    11.400;
26.04.2018;    10.800;
27.04.2018;    10.100;
28.04.2018;     9.820;
29.04.2018;     9.240;
30.04.2018;     8.980;
01.05.2018;     8.720;
02.05.2018;     8.980;
03.05.2018;    28.400;
04.05.2018;    48.100;
05.05.2018;    64.700;
06.05.2018;    77.000;
07.05.2018;    78.000;
08.05.2018;    60.200;
09.05.2018;    48.100;
10.05.2018;    47.400;
11.05.2018;    39.000;
12.05.2018;    32.000;
13.05.2018;    26.000;
14.05.2018;    22.000;
15.05.2018;    19.200;
16.05.2018;    17.000;
17.05.2018;    15.000;
18.05.2018;    13.900;
19.05.2018;    12.700;
20.05.2018;    11.100;
21.05.2018;    10.500;
22.05.2018;     9.240;
23.05.2018;     8.980;
24.05.2018;    10.800;
25.05.2018;    12.100;
26.05.2018;    11.100;
27.05.2018;     9.240;
28.05.2018;     8.720;
29.05.2018;     8.200;
30.05.2018;     7.150;
01.06.2018;     7.410;
02.06.2018;     6.270;
03.06.2018;     5.850;
04.06.2018;     5.430;
05.06.2018;     4.810;
06.06.2018;     4.490;
07.06.2018;     4.490;
08.06.2018;     6.060;
09.06.2018;     6.890;
10.06.2018;     6.470;
11.06.2018;     5.430;
12.06.2018;     5.020;
13.06.2018;     4.650;
14.06.2018;     4.330;
15.06.2018;     4.170;
16.06.2018;     3.840;
17.06.2018;     3.680;
18.06.2018;     3.680;
19.06.2018;     3.520;
20.06.2018;     3.200;
21.06.2018;     3.360;
22.06.2018;     3.360;
23.06.2018;     3.200;
24.06.2018;     3.360;
25.06.2018;     3.520;
26.06.2018;     3.360;
27.06.2018;     3.080;
28.06.2018;     3.080;
29.06.2018;     2.840;
30.06.2018;     2.600;
01.07.2018;     2.480;
02.07.2018;     2.240;
03.07.2018;     2.840;
04.07.2018;     3.520;
05.07.2018;     3.680;
06.07.2018;     3.840;
07.07.2018;     3.680;
08.07.2018;     3.520;
09.07.2018;     3.360;
10.07.2018;     3.200;
11.07.2018;     3.080;
12.07.2018;     3.080;
13.07.2018;     3.360;
14.07.2018;     4.010;
15.07.2018;     4.490;
16.07.2018;     5.430;
17.07.2018;     5.640;
18.07.2018;    13.900;
19.07.2018;     9.820;
20.07.2018;     8.200;
21.07.2018;     6.680;
22.07.2018;     5.850;
23.07.2018;     5.230;
24.07.2018;     4.650;
25.07.2018;     4.330;
26.07.2018;     3.840;
27.07.2018;     3.520;
28.07.2018;     3.360;
29.07.2018;     3.520;
30.07.2018;     3.200;
01.08.2018;     3.080;
02.08.2018;     2.960;
03.08.2018;     2.720;
04.08.2018;     2.960;
05.08.2018;    71.000;
06.08.2018;    68.300;
07.08.2018;    36.900;
08.08.2018;    24.000;
