Дата      ;Расход    ;
13.06.2017;     1.540;
14.06.2017;     1.490;
15.06.2017;     1.480;
16.06.2017;     1.430;
17.06.2017;     1.370;
18.06.2017;     1.320;
19.06.2017;     1.320;
20.06.2017;     1.330;
21.06.2017;     1.390;
22.06.2017;     1.410;
23.06.2017;     1.410;
24.06.2017;     1.410;
25.06.2017;     1.430;
26.06.2017;     1.510;
27.06.2017;     1.550;
28.06.2017;     1.580;
29.06.2017;     1.670;
30.06.2017;     1.720;
01.07.2017;     1.660;
02.07.2017;     1.590;
03.07.2017;     1.510;
04.07.2017;     1.450;
05.07.2017;     1.330;
06.07.2017;     1.290;
07.07.2017;     1.290;
08.07.2017;     1.340;
09.07.2017;     1.440;
10.07.2017;     1.760;
11.07.2017;     3.320;
12.07.2017;     5.740;
13.07.2017;     7.820;
14.07.2017;    15.700;
15.07.2017;    14.900;
16.07.2017;    22.900;
17.07.2017;    16.900;
18.07.2017;    11.600;
19.07.2017;    11.600;
20.07.2017;     8.760;
21.07.2017;     6.710;
22.07.2017;     5.260;
23.07.2017;     4.980;
24.07.2017;     4.500;
25.07.2017;     3.520;
26.07.2017;     2.900;
27.07.2017;     2.630;
28.07.2017;     2.420;
29.07.2017;     2.260;
30.07.2017;     2.160;
01.08.2017;     2.070;
02.08.2017;     2.070;
03.08.2017;     2.070;
04.08.2017;     3.200;
05.08.2017;    13.300;
06.08.2017;    23.300;
07.08.2017;    40.800;
08.08.2017;    33.200;
09.08.2017;    26.600;
10.08.2017;    18.700;
11.08.2017;    17.300;
12.08.2017;    15.700;
13.08.2017;    11.300;
14.08.2017;     8.470;
15.08.2017;     6.910;
16.08.2017;     5.740;
17.08.2017;     4.690;
18.08.2017;     3.930;
19.08.2017;     3.580;
20.08.2017;     3.390;
21.08.2017;     3.140;
22.08.2017;     2.850;
23.08.2017;     2.630;
24.08.2017;     2.420;
25.08.2017;     2.900;
26.08.2017;     4.500;
27.08.2017;     4.880;
28.08.2017;     5.650;
29.08.2017;     7.430;
30.08.2017;     7.690;
01.09.2017;     6.030;
02.09.2017;     5.550;
03.09.2017;     4.690;
04.09.2017;     3.930;
05.09.2017;     3.450;
06.09.2017;     3.020;
07.09.2017;     2.580;
08.09.2017;     2.470;
09.09.2017;     2.370;
10.09.2017;     2.230;
11.09.2017;     2.030;
12.09.2017;     1.860;
13.09.2017;     1.670;
14.09.2017;     1.580;
15.09.2017;     1.480;
16.09.2017;     1.370;
17.09.2017;     1.290;
18.09.2017;     1.290;
19.09.2017;     1.290;
20.09.2017;     1.310;
21.09.2017;     1.350;
22.09.2017;     1.370;
23.09.2017;     1.370;
24.09.2017;     1.390;
25.09.2017;     1.470;
26.09.2017;     1.470;
27.09.2017;     1.490;
28.09.2017;     1.490;
29.09.2017;     1.510;
30.09.2017;     1.480;
01.10.2017;     1.490;
02.10.2017;     1.500;
03.10.2017;     1.540;
04.10.2017;     1.510;
05.10.2017;     1.490;
06.10.2017;     1.460;
07.10.2017;     1.400;
08.10.2017;     1.370;
09.10.2017;     1.350;
10.10.2017;     1.320;
11.10.2017;     1.270;
12.10.2017;     1.270;
13.10.2017;     1.250;
14.10.2017;     1.230;
15.10.2017;     1.210;
16.10.2017;     1.210;
17.10.2017;     1.160;
18.10.2017;     1.140;
19.10.2017;     1.140;
20.10.2017;     1.120;
21.10.2017;     1.100;
22.10.2017;     1.100;
23.10.2017;     1.060;
24.10.2017;     1.060;
25.10.2017;     1.060;
26.10.2017;     1.060;
27.10.2017;     1.060;
28.10.2017;     1.020;
29.10.2017;     1.020;
30.10.2017;     0.990;
01.11.2017;     0.980;
02.11.2017;     0.960;
03.11.2017;     0.930;
04.11.2017;     0.910;
05.11.2017;     0.850;
06.11.2017;     0.810;
07.11.2017;     0.770;
08.11.2017;     0.750;
09.11.2017;     0.740;
10.11.2017;     0.700;
11.11.2017;     0.680;
12.11.2017;     0.660;
13.11.2017;     0.640;
14.11.2017;     0.610;
15.11.2017;     0.590;
16.11.2017;     0.570;
17.11.2017;     0.550;
18.11.2017;     0.530;
19.11.2017;     0.510;
20.11.2017;     0.490;
21.11.2017;     0.480;
22.11.2017;     0.460;
23.11.2017;     0.440;
24.11.2017;     0.420;
25.11.2017;     0.400;
26.11.2017;     0.380;
27.11.2017;     0.360;
28.11.2017;     0.350;
29.11.2017;     0.330;
30.11.2017;     0.310;
01.12.2017;     0.300;
02.12.2017;     0.290;
03.12.2017;     0.290;
04.12.2017;     0.280;
05.12.2017;     0.270;
06.12.2017;     0.260;
07.12.2017;     0.250;
08.12.2017;     0.250;
09.12.2017;     0.240;
10.12.2017;     0.230;
11.12.2017;     0.230;
12.12.2017;     0.220;
13.12.2017;     0.220;
14.12.2017;     0.220;
15.12.2017;     0.220;
16.12.2017;     0.210;
17.12.2017;     0.210;
18.12.2017;     0.210;
19.12.2017;     0.200;
20.12.2017;     0.200;
21.12.2017;     0.200;
22.12.2017;     0.200;
23.12.2017;     0.190;
24.12.2017;     0.190;
25.12.2017;     0.180;
26.12.2017;     0.160;
27.12.2017;     0.150;
28.12.2017;     0.130;
29.12.2017;     0.120;
30.12.2017;     0.110;
01.01.1984;     0.170;
02.01.1984;     0.170;
03.01.1984;     0.170;
04.01.1984;     0.170;
05.01.1984;     0.170;
06.01.1984;     0.170;
07.01.1984;     0.170;
08.01.1984;     0.170;
09.01.1984;     0.170;
10.01.1984;     0.170;
11.01.1984;     0.160;
12.01.1984;     0.160;
13.01.1984;     0.150;
14.01.1984;     0.140;
15.01.1984;     0.140;
16.01.1984;     0.130;
17.01.1984;     0.120;
18.01.1984;     0.110;
19.01.1984;     0.110;
20.01.1984;     0.100;
21.01.1984;     0.099;
22.01.1984;     0.098;
23.01.1984;     0.096;
24.01.1984;     0.095;
25.01.1984;     0.094;
26.01.1984;     0.093;
27.01.1984;     0.092;
28.01.1984;     0.091;
29.01.1984;     0.089;
30.01.1984;     0.088;
01.02.1984;     0.087;
02.02.1984;     0.087;
03.02.1984;     0.087;
04.02.1984;     0.087;
05.02.1984;     0.087;
06.02.1984;     0.087;
07.02.1984;     0.087;
08.02.1984;     0.087;
09.02.1984;     0.087;
10.02.1984;     0.083;
11.02.1984;     0.079;
12.02.1984;     0.076;
13.02.1984;     0.072;
14.02.1984;     0.068;
15.02.1984;     0.064;
16.02.1984;     0.060;
17.02.1984;     0.056;
18.02.1984;     0.053;
19.02.1984;     0.049;
20.02.1984;     0.045;
21.02.1984;     0.044;
22.02.1984;     0.042;
23.02.1984;     0.041;
24.02.1984;     0.040;
25.02.1984;     0.038;
26.02.1984;     0.037;
27.02.1984;     0.036;
28.02.1984;     0.034;
29.02.1984;     0.033;
30.02.1984;          ;
01.03.1984;     0.032;
02.03.1984;     0.032;
03.03.1984;     0.031;
04.03.1984;     0.030;
05.03.1984;     0.030;
06.03.1984;     0.029;
07.03.1984;     0.028;
08.03.1984;     0.027;
09.03.1984;     0.027;
10.03.1984;     0.026;
11.03.1984;     0.026;
12.03.1984;     0.026;
13.03.1984;     0.026;
14.03.1984;     0.026;
15.03.1984;     0.026;
16.03.1984;     0.026;
17.03.1984;     0.026;
18.03.1984;     0.026;
19.03.1984;     0.026;
20.03.1984;     0.027;
21.03.1984;     0.028;
22.03.1984;     0.029;
23.03.1984;     0.030;
24.03.1984;     0.031;
25.03.1984;     0.032;
26.03.1984;     0.034;
27.03.1984;     0.036;
28.03.1984;     0.037;
29.03.1984;     0.039;
30.03.1984;     0.041;
01.04.1984;     0.047;
02.04.1984;     0.051;
03.04.1984;     0.054;
04.04.1984;     0.058;
05.04.1984;     0.062;
06.04.1984;     0.065;
07.04.1984;     0.069;
08.04.1984;     0.120;
09.04.1984;     0.180;
10.04.1984;     0.230;
11.04.1984;     0.910;
12.04.1984;     1.050;
13.04.1984;     1.260;
14.04.1984;     2.420;
15.04.1984;     8.140;
16.04.1984;    12.300;
17.04.1984;     8.700;
18.04.1984;     7.270;
19.04.1984;     6.690;
20.04.1984;     6.150;
21.04.1984;     5.490;
22.04.1984;     5.310;
23.04.1984;     5.220;
24.04.1984;     4.860;
25.04.1984;     4.320;
26.04.1984;     3.960;
27.04.1984;     3.690;
28.04.1984;     3.600;
29.04.1984;     3.780;
30.04.1984;     5.040;
01.05.1984;     6.800;
02.05.1984;     9.900;
03.05.1984;     7.840;
04.05.1984;     6.800;
05.05.1984;     5.960;
06.05.1984;     5.310;
07.05.1984;     4.680;
08.05.1984;     4.050;
09.05.1984;     3.600;
10.05.1984;     3.200;
11.05.1984;     3.020;
12.05.1984;     2.780;
13.05.1984;     2.640;
14.05.1984;     2.490;
15.05.1984;     2.280;
16.05.1984;     2.130;
17.05.1984;     2.060;
18.05.1984;     1.940;
19.05.1984;     1.840;
20.05.1984;     1.840;
21.05.1984;     1.750;
22.05.1984;     1.700;
23.05.1984;     1.650;
24.05.1984;     1.600;
25.05.1984;     1.550;
26.05.1984;     1.550;
27.05.1984;     1.600;
28.05.1984;     1.600;
29.05.1984;     1.700;
30.05.1984;     1.750;
01.06.1984;     1.840;
02.06.1984;     2.130;
03.06.1984;     1.940;
04.06.1984;     1.990;
05.06.1984;     2.280;
06.06.1984;     2.780;
07.06.1984;     3.300;
08.06.1984;     3.400;
09.06.1984;     4.320;
10.06.1984;     6.340;
11.06.1984;     6.920;
12.06.1984;     6.460;
13.06.1984;     6.150;
14.06.1984;     5.490;
15.06.1984;     4.770;
16.06.1984;     4.500;
17.06.1984;     4.320;
18.06.1984;     3.960;
19.06.1984;     3.600;
20.06.1984;     3.300;
21.06.1984;     3.020;
22.06.1984;     2.780;
23.06.1984;     2.640;
24.06.1984;     2.570;
25.06.1984;     2.570;
26.06.1984;     2.490;
27.06.1984;     2.420;
28.06.1984;     2.420;
29.06.1984;     2.350;
30.06.1984;     2.280;
01.07.1984;     2.130;
02.07.1984;     2.060;
03.07.1984;     1.940;
04.07.1984;     1.840;
05.07.1984;     1.790;
06.07.1984;     1.790;
07.07.1984;     1.840;
08.07.1984;     1.890;
09.07.1984;     1.750;
10.07.1984;     1.600;
11.07.1984;     1.600;
12.07.1984;     1.700;
13.07.1984;     1.940;
14.07.1984;     3.060;
15.07.1984;     5.330;
16.07.1984;     6.010;
17.07.1984;     5.860;
18.07.1984;     8.150;
19.07.1984;     8.580;
20.07.1984;     6.450;
21.07.1984;     4.860;
22.07.1984;     4.210;
23.07.1984;     3.880;
24.07.1984;     3.710;
25.07.1984;     3.660;
26.07.1984;     3.480;
27.07.1984;     3.350;
28.07.1984;     3.210;
29.07.1984;     3.150;
30.07.1984;     3.120;
01.08.1984;     3.030;
02.08.1984;     3.000;
03.08.1984;     3.090;
04.08.1984;     3.270;
05.08.1984;     3.880;
06.08.1984;     4.010;
07.08.1984;     4.080;
08.08.1984;     4.080;
09.08.1984;     4.860;
10.08.1984;     4.860;
11.08.1984;     4.210;
12.08.1984;     3.660;
13.08.1984;     3.390;
14.08.1984;     3.570;
15.08.1984;     3.950;
16.08.1984;     3.570;
17.08.1984;     7.270;
18.08.1984;    10.300;
19.08.1984;    10.300;
20.08.1984;    10.000;
21.08.1984;    10.500;
22.08.1984;     9.020;
23.08.1984;     7.710;
24.08.1984;     6.750;
25.08.1984;     6.160;
26.08.1984;     5.440;
27.08.1984;     5.560;
28.08.1984;     5.710;
29.08.1984;     5.330;
30.08.1984;     5.210;
01.09.1984;     6.750;
02.09.1984;     6.160;
03.09.1984;     5.210;
04.09.1984;     4.750;
05.09.1984;     4.980;
06.09.1984;     4.980;
07.09.1984;     4.750;
08.09.1984;     4.270;
09.09.1984;     4.750;
10.09.1984;     6.160;
11.09.1984;     7.930;
12.09.1984;     9.240;
13.09.1984;    15.400;
14.09.1984;    13.600;
15.09.1984;    10.500;
16.09.1984;     7.930;
17.09.1984;     6.450;
18.09.1984;     7.050;
19.09.1984;     8.150;
20.09.1984;     7.710;
21.09.1984;     7.270;
22.09.1984;     7.930;
23.09.1984;     6.750;
24.09.1984;     5.560;
25.09.1984;     4.630;
26.09.1984;     4.140;
27.09.1984;     3.820;
28.09.1984;     3.530;
29.09.1984;     3.300;
30.09.1984;     3.300;
01.10.1984;     3.270;
02.10.1984;     3.000;
03.10.1984;     2.940;
04.10.1984;     2.880;
05.10.1984;     2.850;
06.10.1984;     2.790;
07.10.1984;     2.730;
08.10.1984;     2.640;
09.10.1984;     2.570;
10.10.1984;     2.490;
11.10.1984;     2.420;
12.10.1984;     2.280;
13.10.1984;     2.130;
14.10.1984;     1.990;
15.10.1984;     1.940;
16.10.1984;     1.890;
17.10.1984;     1.840;
18.10.1984;     1.790;
19.10.1984;     1.790;
20.10.1984;     1.790;
21.10.1984;     1.750;
22.10.1984;     1.750;
23.10.1984;     1.750;
24.10.1984;     1.750;
25.10.1984;     1.750;
26.10.1984;     1.660;
27.10.1984;     1.510;
28.10.1984;     1.460;
29.10.1984;     1.370;
30.10.1984;     1.340;
01.11.1984;     1.310;
02.11.1984;     1.250;
03.11.1984;     1.280;
04.11.1984;     1.100;
05.11.1984;     1.040;
06.11.1984;     1.020;
07.11.1984;     1.050;
08.11.1984;     0.980;
09.11.1984;     0.880;
10.11.1984;     0.910;
11.11.1984;     0.940;
12.11.1984;     0.930;
13.11.1984;     0.920;
14.11.1984;     0.900;
15.11.1984;     0.890;
16.11.1984;     0.880;
17.11.1984;     0.880;
18.11.1984;     0.870;
19.11.1984;     0.870;
20.11.1984;     0.860;
21.11.1984;     0.860;
22.11.1984;     0.830;
23.11.1984;     0.810;
24.11.1984;     0.780;
25.11.1984;     0.760;
26.11.1984;     0.730;
27.11.1984;     0.700;
28.11.1984;     0.680;
29.11.1984;     0.650;
30.11.1984;     0.630;
01.12.1984;     0.620;
02.12.1984;     0.600;
03.12.1984;     0.590;
04.12.1984;     0.570;
05.12.1984;     0.560;
06.12.1984;     0.540;
07.12.1984;     0.530;
08.12.1984;     0.510;
09.12.1984;     0.500;
10.12.1984;     0.480;
11.12.1984;     0.440;
12.12.1984;     0.400;
13.12.1984;     0.360;
14.12.1984;     0.320;
15.12.1984;     0.270;
16.12.1984;     0.230;
17.12.1984;     0.190;
18.12.1984;     0.150;
19.12.1984;     0.110;
20.12.1984;     0.100;
21.12.1984;     0.094;
22.12.1984;     0.087;
23.12.1984;     0.079;
24.12.1984;     0.071;
25.12.1984;     0.063;
26.12.1984;     0.055;
27.12.1984;     0.047;
28.12.1984;     0.040;
29.12.1984;     0.032;
30.12.1984;     0.024;
01.01.1985;     0.015;
02.01.1985;     0.014;
03.01.1985;     0.013;
04.01.1985;     0.012;
05.01.1985;     0.011;
06.01.1985;     0.010;
07.01.1985;     0.009;
08.01.1985;     0.007;
09.01.1985;     0.006;
10.01.1985;     0.005;
11.01.1985;     0.004;
12.01.1985;     0.003;
13.01.1985;     0.002;
14.01.1985;     0.001;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;     0.190;
03.04.1985;     0.110;
04.04.1985;     0.024;
05.04.1985;     0.220;
06.04.1985;     0.180;
07.04.1985;     0.340;
08.04.1985;     0.500;
09.04.1985;     0.660;
10.04.1985;     0.750;
11.04.1985;     1.150;
12.04.1985;     1.270;
13.04.1985;     1.590;
14.04.1985;     2.460;
15.04.1985;     3.340;
16.04.1985;     3.600;
17.04.1985;     2.780;
18.04.1985;     2.650;
19.04.1985;     2.590;
20.04.1985;     2.530;
21.04.1985;     2.530;
22.04.1985;     2.460;
23.04.1985;     2.460;
24.04.1985;     2.590;
25.04.1985;     2.720;
26.04.1985;     2.840;
27.04.1985;     5.380;
28.04.1985;    10.900;
29.04.1985;    13.100;
30.04.1985;     9.560;
01.05.1985;     6.120;
02.05.1985;     4.420;
03.05.1985;     4.420;
04.05.1985;     4.040;
05.05.1985;     3.720;
06.05.1985;     3.720;
07.05.1985;     4.290;
08.05.1985;     3.910;
09.05.1985;     3.350;
10.05.1985;     3.030;
11.05.1985;     2.720;
12.05.1985;     2.460;
13.05.1985;     2.400;
14.05.1985;     2.400;
15.05.1985;     2.400;
16.05.1985;     2.340;
17.05.1985;     2.340;
18.05.1985;     2.150;
19.05.1985;     1.900;
20.05.1985;     1.710;
21.05.1985;     1.460;
22.05.1985;     1.390;
23.05.1985;     1.270;
24.05.1985;     1.200;
25.05.1985;     1.200;
26.05.1985;     1.080;
27.05.1985;     1.080;
28.05.1985;     1.020;
29.05.1985;     1.020;
30.05.1985;     0.950;
01.06.1985;     0.950;
02.06.1985;     0.950;
03.06.1985;     0.950;
04.06.1985;     0.950;
05.06.1985;     1.020;
06.06.1985;     0.950;
07.06.1985;     0.950;
08.06.1985;     0.950;
09.06.1985;     0.950;
10.06.1985;     0.950;
11.06.1985;     1.080;
12.06.1985;     1.020;
13.06.1985;     1.020;
14.06.1985;     0.950;
15.06.1985;     0.950;
16.06.1985;     1.020;
17.06.1985;     1.140;
18.06.1985;     1.200;
19.06.1985;     1.020;
20.06.1985;     1.140;
21.06.1985;     1.390;
22.06.1985;     1.710;
23.06.1985;     2.340;
24.06.1985;     2.460;
25.06.1985;     2.720;
26.06.1985;     3.410;
27.06.1985;     3.980;
28.06.1985;     3.600;
29.06.1985;     2.970;
30.06.1985;     2.090;
01.07.1985;     1.700;
02.07.1985;     1.510;
03.07.1985;     1.380;
04.07.1985;     1.210;
05.07.1985;     1.210;
06.07.1985;     1.130;
07.07.1985;     1.130;
08.07.1985;     1.180;
09.07.1985;     1.290;
10.07.1985;     1.280;
11.07.1985;     1.170;
12.07.1985;     1.160;
13.07.1985;     1.210;
14.07.1985;     1.310;
15.07.1985;     1.300;
16.07.1985;     1.220;
17.07.1985;     1.100;
18.07.1985;     0.980;
19.07.1985;     0.920;
20.07.1985;     0.910;
21.07.1985;     0.900;
22.07.1985;     0.970;
23.07.1985;     1.050;
24.07.1985;     1.020;
25.07.1985;     1.000;
26.07.1985;     0.980;
27.07.1985;     0.960;
28.07.1985;     1.090;
29.07.1985;     1.260;
30.07.1985;     1.530;
01.08.1985;     2.100;
02.08.1985;     2.220;
03.08.1985;     2.450;
04.08.1985;     2.800;
05.08.1985;     2.890;
06.08.1985;     3.210;
07.08.1985;     4.310;
08.08.1985;     6.910;
09.08.1985;     8.480;
10.08.1985;     9.180;
11.08.1985;     9.880;
12.08.1985;     9.740;
13.08.1985;     8.670;
14.08.1985;     9.120;
15.08.1985;    10.400;
16.08.1985;    12.500;
17.08.1985;    10.700;
18.08.1985;     9.280;
19.08.1985;     8.260;
20.08.1985;     8.140;
21.08.1985;     7.560;
22.08.1985;     6.520;
23.08.1985;     5.810;
24.08.1985;     4.990;
25.08.1985;     4.520;
26.08.1985;     4.430;
27.08.1985;     4.480;
28.08.1985;     4.330;
29.08.1985;     4.000;
30.08.1985;     3.680;
01.09.1985;     3.160;
02.09.1985;     2.910;
03.09.1985;     2.720;
04.09.1985;     2.650;
05.09.1985;     3.030;
06.09.1985;     3.350;
07.09.1985;     3.540;
08.09.1985;     3.720;
09.09.1985;     3.910;
10.09.1985;     3.910;
11.09.1985;     3.980;
12.09.1985;     4.290;
13.09.1985;     4.230;
14.09.1985;     3.910;
15.09.1985;     3.600;
16.09.1985;     3.280;
17.09.1985;     2.970;
18.09.1985;     2.720;
19.09.1985;     2.530;
20.09.1985;     2.400;
21.09.1985;     2.280;
22.09.1985;     2.280;
23.09.1985;     2.340;
24.09.1985;     2.400;
25.09.1985;     2.460;
26.09.1985;     2.460;
27.09.1985;     2.530;
28.09.1985;     2.340;
29.09.1985;     2.150;
30.09.1985;     1.960;
01.10.1985;     1.960;
02.10.1985;     1.960;
03.10.1985;     2.150;
04.10.1985;     2.210;
05.10.1985;     2.210;
06.10.1985;     2.210;
07.10.1985;     2.090;
08.10.1985;     1.900;
09.10.1985;     1.770;
10.10.1985;     1.710;
11.10.1985;     1.710;
12.10.1985;     1.770;
13.10.1985;     2.090;
14.10.1985;     2.210;
15.10.1985;     2.340;
16.10.1985;     2.460;
17.10.1985;     2.490;
18.10.1985;     2.260;
19.10.1985;     1.970;
20.10.1985;     1.900;
21.10.1985;     1.680;
22.10.1985;     1.480;
23.10.1985;     1.480;
24.10.1985;     1.490;
25.10.1985;     1.430;
26.10.1985;     1.350;
27.10.1985;     1.290;
28.10.1985;     1.350;
29.10.1985;     1.230;
30.10.1985;     1.230;
01.11.1985;     1.210;
02.11.1985;     1.150;
03.11.1985;     1.140;
04.11.1985;     1.090;
05.11.1985;     1.030;
06.11.1985;     1.080;
07.11.1985;     1.020;
08.11.1985;     1.400;
09.11.1985;     0.990;
10.11.1985;     1.040;
11.11.1985;     0.980;
12.11.1985;     0.960;
13.11.1985;     0.940;
14.11.1985;     0.930;
15.11.1985;     0.910;
16.11.1985;     0.900;
17.11.1985;     0.880;
18.11.1985;     0.860;
19.11.1985;     0.850;
20.11.1985;     0.830;
21.11.1985;     0.810;
22.11.1985;     0.800;
23.11.1985;     0.780;
24.11.1985;     0.770;
25.11.1985;     0.750;
26.11.1985;     0.720;
27.11.1985;     0.690;
28.11.1985;     0.650;
29.11.1985;     0.620;
30.11.1985;     0.590;
01.12.1985;     0.560;
02.12.1985;     0.530;
03.12.1985;     0.490;
04.12.1985;     0.460;
05.12.1985;     0.430;
06.12.1985;     0.400;
07.12.1985;     0.360;
08.12.1985;     0.330;
09.12.1985;     0.300;
10.12.1985;     0.270;
11.12.1985;     0.240;
12.12.1985;     0.200;
13.12.1985;     0.170;
14.12.1985;     0.140;
15.12.1985;     0.130;
16.12.1985;     0.130;
17.12.1985;     0.120;
18.12.1985;     0.110;
19.12.1985;     0.110;
20.12.1985;     0.100;
21.12.1985;     0.095;
22.12.1985;     0.091;
23.12.1985;     0.086;
24.12.1985;     0.082;
25.12.1985;     0.077;
26.12.1985;     0.073;
27.12.1985;     0.068;
28.12.1985;     0.063;
29.12.1985;     0.059;
30.12.1985;     0.054;
01.01.1986;     0.045;
02.01.1986;     0.041;
03.01.1986;     0.036;
04.01.1986;     0.031;
05.01.1986;     0.027;
06.01.1986;     0.022;
07.01.1986;     0.018;
08.01.1986;     0.013;
09.01.1986;     0.009;
10.01.1986;     0.004;
11.01.1986;     0.004;
12.01.1986;     0.005;
13.01.1986;     0.005;
14.01.1986;     0.005;
15.01.1986;     0.006;
16.01.1986;     0.006;
17.01.1986;     0.006;
18.01.1986;     0.006;
19.01.1986;     0.007;
20.01.1986;     0.007;
21.01.1986;     0.006;
22.01.1986;     0.005;
23.01.1986;     0.005;
24.01.1986;     0.004;
25.01.1986;     0.003;
26.01.1986;     0.002;
27.01.1986;     0.002;
28.01.1986;     0.001;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;          ;
24.03.1986;          ;
25.03.1986;          ;
26.03.1986;          ;
27.03.1986;          ;
28.03.1986;          ;
29.03.1986;          ;
30.03.1986;          ;
01.04.1986;     0.041;
02.04.1986;     0.130;
03.04.1986;     0.230;
04.04.1986;     0.320;
05.04.1986;     0.340;
06.04.1986;     0.610;
07.04.1986;     0.880;
08.04.1986;     1.370;
09.04.1986;     1.780;
10.04.1986;     2.190;
11.04.1986;     2.870;
12.04.1986;     2.680;
13.04.1986;     2.490;
14.04.1986;     2.290;
15.04.1986;     2.250;
16.04.1986;     2.100;
17.04.1986;     2.100;
18.04.1986;     2.060;
19.04.1986;     1.990;
20.04.1986;     1.880;
21.04.1986;     1.840;
22.04.1986;     1.840;
23.04.1986;     1.840;
24.04.1986;     1.840;
25.04.1986;     1.880;
26.04.1986;     1.840;
27.04.1986;     1.800;
28.04.1986;     1.770;
29.04.1986;     1.730;
30.04.1986;     1.690;
01.05.1986;     1.660;
02.05.1986;     1.730;
03.05.1986;     1.730;
04.05.1986;     1.690;
05.05.1986;     1.660;
06.05.1986;     1.660;
07.05.1986;     1.660;
08.05.1986;     1.660;
09.05.1986;     1.580;
10.05.1986;     1.550;
11.05.1986;     1.470;
12.05.1986;     1.430;
13.05.1986;     1.360;
14.05.1986;     1.330;
15.05.1986;     1.330;
16.05.1986;     1.540;
17.05.1986;     1.890;
18.05.1986;     2.030;
19.05.1986;     2.100;
20.05.1986;     2.170;
21.05.1986;     2.170;
22.05.1986;     2.240;
23.05.1986;     2.310;
24.05.1986;     2.310;
25.05.1986;     2.170;
26.05.1986;     2.170;
27.05.1986;     2.030;
28.05.1986;     1.960;
29.05.1986;     1.890;
30.05.1986;     1.890;
01.06.1986;     2.030;
02.06.1986;     1.960;
03.06.1986;     1.750;
04.06.1986;     1.610;
05.06.1986;     1.400;
06.06.1986;     1.290;
07.06.1986;     1.280;
08.06.1986;     1.160;
09.06.1986;     1.160;
10.06.1986;     1.110;
11.06.1986;     1.060;
12.06.1986;     1.050;
13.06.1986;     1.010;
14.06.1986;     1.000;
15.06.1986;     0.990;
16.06.1986;     0.970;
17.06.1986;     0.950;
18.06.1986;     0.930;
19.06.1986;     0.910;
20.06.1986;     0.890;
21.06.1986;     0.860;
22.06.1986;     0.840;
23.06.1986;     0.830;
24.06.1986;     0.810;
25.06.1986;     0.800;
26.06.1986;     0.780;
27.06.1986;     0.760;
28.06.1986;     0.750;
29.06.1986;     0.740;
